"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.038","0.032","0.038","0.032","0.039","0.032","0.039","0.032","0.039","0.033","0.039","0.033","0.04","0.033","0.04","0.034","0.041","0.034","0.041","0.034","0.041","0.035","0.042","0.035","0.042","0.035","0.042","0.036","0.043","0.036","0.043","0.036","0.043","0.036"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.06","0.051","0.06","0.052","0.06","0.052","0.061","0.052","0.061","0.053","0.061","0.053","0.062","0.054","0.062","0.054","0.063","0.054","0.063","0.055","0.064","0.055","0.064","0.056","0.065","0.056","0.065","0.057","0.066","0.057","0.066","0.058","0.067","0.058"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.094","0.082","0.094","0.082","0.095","0.083","0.095","0.083","0.095","0.084","0.096","0.084","0.097","0.085","0.097","0.085","0.098","0.086","0.099","0.087","0.099","0.087","0.1","0.088","0.101","0.088","0.102","0.089","0.102","0.09","0.103","0.09","0.103","0.091"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.148","0.131","0.148","0.131","0.148","0.132","0.149","0.133","0.149","0.133","0.15","0.134","0.151","0.135","0.152","0.135","0.153","0.136","0.154","0.137","0.155","0.138","0.156","0.139","0.157","0.139","0.158","0.14","0.159","0.141","0.159","0.142","0.16","0.142"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.255","0.229","0.255","0.229","0.256","0.23","0.256","0.23","0.257","0.231","0.258","0.232","0.259","0.232","0.26","0.233","0.261","0.234","0.262","0.235","0.263","0.236","0.264","0.236","0.265","0.237","0.267","0.238","0.267","0.239","0.268","0.239","0.269","0.24"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.056","0.045","0.058","0.047","0.06","0.048","0.061","0.05","0.063","0.051","0.065","0.053","0.067","0.055","0.07","0.057","0.075","0.061","0.079","0.064","0.084","0.068","0.089","0.072","0.093","0.076","0.097","0.08","0.101","0.083","0.104","0.085","0.106","0.087"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.026","0.025","0.027","0.026","0.028","0.028","0.03","0.029","0.031","0.031","0.033","0.033","0.036","0.035","0.038","0.038","0.041","0.041","0.044","0.044","0.048","0.047","0.051","0.051","0.054","0.054","0.057","0.058","0.06","0.061","0.063","0.063","0.065","0.066"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.02","0.02","0.02","0.021","0.02","0.021","0.02","0.021","0.02","0.022","0.02","0.022","0.02","0.023","0.019","0.024","0.019","0.024","0.019","0.025","0.019","0.025","0.019","0.025","0.02","0.025","0.02","0.025","0.02","0.026","0.021","0.026","0.023","0.027"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.014","0.011","0.014","0.011","0.015","0.011","0.014","0.011","0.014","0.011","0.015","0.011","0.015","0.012","0.015","0.013","0.015","0.013","0.016","0.014","0.016"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.017","0.015","0.017","0.015","0.017","0.015","0.017","0.015","0.017","0.015","0.016","0.015","0.016","0.016","0.016","0.016","0.016","0.016","0.015","0.016","0.016","0.016","0.016","0.017","0.016","0.017","0.018","0.017","0.019","0.018","0.019","0.018","0.021","0.019"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.024","0.018","0.024","0.018","0.023","0.018","0.023","0.018","0.023","0.018","0.023","0.018","0.022","0.019","0.022","0.019","0.022","0.02","0.022","0.02","0.023","0.021","0.023","0.021","0.025","0.022","0.028","0.023","0.029","0.024","0.03","0.024","0.034","0.025"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.025","0.021","0.025","0.021","0.024","0.021","0.024","0.021","0.024","0.022","0.024","0.023","0.024","0.024","0.024","0.026","0.026","0.028","0.026","0.029","0.027","0.031","0.029","0.033","0.031","0.035","0.034","0.036","0.036","0.037","0.037","0.036","0.04","0.036"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.028","0.024","0.028","0.024","0.028","0.025","0.028","0.026","0.029","0.028","0.03","0.03","0.031","0.033","0.032","0.036","0.034","0.039","0.035","0.041","0.037","0.043","0.04","0.044","0.041","0.046","0.045","0.046","0.046","0.044","0.045","0.042","0.047","0.041"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.034","0.029","0.036","0.031","0.037","0.032","0.038","0.034","0.039","0.037","0.041","0.04","0.044","0.043","0.046","0.045","0.049","0.048","0.051","0.049","0.053","0.048","0.055","0.049","0.057","0.05","0.058","0.049","0.057","0.046","0.055","0.044","0.056","0.043"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.044","0.035","0.046","0.036","0.048","0.037","0.048","0.038","0.049","0.04","0.051","0.042","0.053","0.044","0.056","0.045","0.058","0.047","0.06","0.047","0.061","0.047","0.062","0.047","0.063","0.047","0.064","0.047","0.063","0.045","0.061","0.045","0.061","0.044"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.053","0.039","0.055","0.039","0.057","0.04","0.057","0.04","0.057","0.042","0.059","0.043","0.061","0.044","0.062","0.045","0.064","0.046","0.066","0.046","0.067","0.046","0.069","0.046","0.07","0.047","0.071","0.047","0.07","0.047","0.069","0.047","0.069","0.047"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.068","0.05","0.07","0.05","0.071","0.05","0.071","0.051","0.071","0.052","0.073","0.052","0.074","0.053","0.076","0.054","0.078","0.056","0.08","0.056","0.081","0.056","0.083","0.057","0.085","0.057","0.086","0.057","0.085","0.057","0.084","0.057","0.085","0.058"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.084","0.066","0.086","0.066","0.087","0.066","0.086","0.067","0.087","0.067","0.088","0.068","0.089","0.069","0.09","0.07","0.091","0.071","0.092","0.072","0.094","0.072","0.096","0.072","0.098","0.073","0.099","0.073","0.099","0.073","0.099","0.074","0.1","0.075"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.119","0.095","0.121","0.096","0.122","0.097","0.122","0.098","0.122","0.099","0.123","0.1","0.124","0.101","0.126","0.102","0.128","0.103","0.129","0.104","0.13","0.105","0.132","0.106","0.133","0.107","0.135","0.108","0.135","0.109","0.135","0.11","0.136","0.111"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.175","0.147","0.176","0.148","0.177","0.149","0.178","0.15","0.178","0.152","0.18","0.153","0.181","0.154","0.183","0.156","0.185","0.157","0.186","0.158","0.188","0.159","0.189","0.161","0.191","0.162","0.193","0.164","0.193","0.165","0.194","0.166","0.195","0.168"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.261","0.228","0.262","0.229","0.264","0.231","0.264","0.232","0.265","0.234","0.267","0.235","0.268","0.237","0.27","0.239","0.273","0.24","0.274","0.242","0.276","0.244","0.278","0.246","0.28","0.247","0.282","0.249","0.284","0.251","0.285","0.252","0.286","0.254"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.38","0.34","0.381","0.341","0.383","0.343","0.383","0.345","0.384","0.346","0.386","0.348","0.388","0.35","0.391","0.352","0.393","0.354","0.395","0.356","0.397","0.358","0.4","0.36","0.402","0.362","0.404","0.364","0.406","0.366","0.407","0.368","0.409","0.369"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.532","0.489","0.533","0.49","0.534","0.492","0.535","0.493","0.536","0.495","0.538","0.497","0.54","0.499","0.543","0.501","0.545","0.503","0.548","0.505","0.55","0.507","0.552","0.509","0.555","0.511","0.557","0.513","0.559","0.515","0.56","0.517","0.562","0.518"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94422.41","95490.16","94233.7","95326.92","94046.65","95165.8","93885.64","95037.27","93719.38","94902.14","93521.17","94745.06","93274.7","94532.36","92951.73","94266.98","92547.89","93946.72","92090.91","93563.82","91603.7","93154.2","91135.84","92757.73","90704.92","92384.16","90300.05","92022.48","89942.2","91715.66","89647.71","91480.7","89391.46","91268.14"
"lx - number of people left alive at age x"," 5-9 years","92014.38","93078.52","91708.3","92801.36","91389.2","92493.2","91104.66","92235.56","90781.36","91943.17","90404.48","91601.14","89915.86","91186.05","89389.19","90701.9","88750.42","90122.77","88036.13","89465.89","87252.23","88747.31","86507.24","88032.21","85798.36","87359.41","85128.09","86713.02","84523.66","86155.7","84009.99","85679.99","83536.63","85271.66"
"lx - number of people left alive at age x"," 10-14 years","90131.26","91177.78","89832.94","90888.33","89518.84","90560.18","89240.34","90279.21","88929.87","89960.88","88582.16","89565.52","88142.74","89091.85","87661.9","88549.97","87048.66","87924.8","86355.75","87268.53","85570.71","86548.43","84823.66","85839.38","84112.95","85176.3","83416.95","84517.69","82793.45","83956.01","82234.41","83463.02","81646.79","82999.04"
"lx - number of people left alive at age x"," 15-19  years","89034.87","90028.99","88743.77","89736.95","88436.75","89400.58","88162.87","89108.91","87861.73","88780.91","87526.46","88358","87116.09","87859.93","86664.05","87295.74","86059.25","86648.63","85398.95","86010.8","84614.73","85295.16","83863.93","84591.27","83147.93","83933.34","82397.38","83244.69","81747.63","82672.59","81167.74","82168.66","80483.09","81656.45"
"lx - number of people left alive at age x"," 20-24 years","87507.74","88708.88","87210.71","88407.56","86927.44","88072.14","86676.88","87776.41","86398.52","87437.15","86090.16","86998.8","85720.52","86481.61","85308.35","85902.34","84704.58","85234.16","84088.81","84612.7","83295.7","83898.38","82523.39","83191.48","81782.95","82528.19","80921.72","81795.55","80213.8","81201.08","79632.12","80687.4","78772.82","80103.66"
"lx - number of people left alive at age x"," 25-29 years","85431.92","87141.09","85143.92","86835.52","84918.49","86503.37","84684.57","86201.61","84421","85851.88","84136.65","85391.38","83812.52","84847.48","83441.82","84240.23","82801.06","83535.77","82254.22","82911.06","81420.22","82174.27","80584.46","81435.14","79777.16","80732.43","78671.29","79926.91","77856.01","79286.9","77248.83","78749.54","76116.66","78090.7"
"lx - number of people left alive at age x"," 30-34 years","83299.36","85337.52","83013.04","85019.49","82841.02","84680.84","82617.98","84358.23","82359.08","83965.46","82079.15","83437.44","81771.05","82794","81402.59","82070.36","80674.82","81214.58","80140.05","80465.73","79212.7","79617.39","78259.44","78743.61","77336.86","77899.69","75968.51","77017.91","75036.3","76389.52","74428.94","75893.69","73038.51","75270.28"
"lx - number of people left alive at age x"," 35-39 years","81000.34","83299.94","80683.9","82940.61","80519.99","82553.18","80278.81","82149.68","79980.6","81606.23","79636.67","80905.51","79262.09","80038.07","78813.53","79114.16","77923.63","78038.36","77322.5","77143.85","76264.48","76230.92","75162.51","75254.35","74130.04","74329.93","72575.13","73509.54","71616.64","73043.98","71098.28","72703.45","69588.05","72217.38"
"lx - number of people left alive at age x"," 40-44 years","78249.57","80874.39","77802.96","80407.32","77539.75","79912.03","77247.88","79373.16","76855.46","78583.99","76350.52","77681.34","75803.13","76582.55","75200.05","75520.27","74097.76","74308.9","73391.23","73381.69","72246.41","72534.14","71050.42","71574.16","69932.11","70638.99","68353.02","69941.5","67508.48","69658.82","67159.63","69470.37","65701.21","69110.62"
"lx - number of people left alive at age x"," 45-49 years","74839.96","78024.81","74204.97","77485.67","73807.34","76937.16","73502.34","76336.92","73053.53","75414.91","72427.52","74429.17","71757.13","73232.55","71014.27","72103.53","69773.3","70838.95","69009.31","69925.24","67850.1","69142.27","66627.8","68219.65","65498.89","67313.3","63966.22","66684.56","63247.08","66489.96","63036.3","66364.8","61662.72","66042.3"
"lx - number of people left alive at age x"," 50-54 years","70889.19","74999.1","70103.27","74441.47","69595.89","73876.45","69329.61","73256.74","68861.71","72283.85","68160.46","71262.9","67413.74","70025.73","66599.63","68876.92","65276.08","67597.22","64472.46","66704.1","63308.71","65954.63","62061.86","65049.21","60918.66","64152.72","59434.02","63542.43","58808.3","63377.48","58686.9","63272.71","57400.25","62952.07"
"lx - number of people left alive at age x"," 55-59 years","66072.86","71270.69","65193.35","70716.63","64627.15","70154.38","64411.32","69538.64","63943.77","68560.1","63204.78","67529.88","62414.61","66279.7","61559.79","65123.91","60182.79","63843.58","59333.78","62972.07","58159.33","62248.04","56888.7","61366.68","55732.92","60491.7","54317.44","59898.57","53784.98","59749.64","53733.84","59650.85","52539.99","59316.98"
"lx - number of people left alive at age x"," 60-64 years","60504.25","66600.2","59604.03","66059.52","59024.21","65505.71","58846.09","64903.98","58392.09","63943.91","57661.85","62918.99","56885.41","61677.9","56048.31","60533.71","54690.04","59281.88","53845.64","58453.41","52695.49","57766.6","51435.05","56930.32","50283.1","56095.17","48926.04","55517.97","48449.92","55367.45","48426.09","55256.39","47302.08","54894.11"
"lx - number of people left alive at age x"," 65-69 years","53295.42","60284.31","52412.81","59734.04","51838.75","59169.18","51688.64","58572.43","51266.71","57641.38","50564.78","56653.47","49810.35","55472.45","48996.56","54381.88","47700.37","53187.53","46899.38","52387.88","45826.44","51710.99","44649.57","50901.62","43574.44","50091.8","42341.78","49509.06","41927.14","49322.8","41908.25","49186","40866.36","48809.17"
"lx - number of people left alive at age x"," 70-74 years","43974.05","51421.15","43180.73","50885.09","42646.62","50328.93","42511.63","49763.05","42121.04","48900.36","41471.66","47988.61","40773.94","46915.78","40028.55","45923.01","38875.77","44839.11","38164.45","44101.39","37228.54","43463.19","36203.14","42716.77","35258.04","41967.83","34188.35","41403.47","33814.62","41181.22","33777.36","41013.63","32879.34","40632.31"
"lx - number of people left alive at age x"," 75-79 years","32493.62","39705.2","31854.86","39220.88","31408.24","38712.99","31291.17","38214.06","30961.71","37476.01","30418.95","36698.19","29832.82","35799.06","29208.96","34963.64","28278.21","34057.15","27694","33424.62","26946.21","32864.49","26135.22","32226.77","25383.43","31586.96","24543.5","31082.81","24225.18","30844.72","24163.8","30661.35","23464.62","30309.28"
"lx - number of people left alive at age x"," 80-84 years","20134.73","26212.3","19706.58","25833.36","19392.97","25431.99","19300.46","25048.51","19061.25","24499.79","18670.86","23922.14","18245.16","23266.48","17795.11","22654.66","17155.99","21997.33","16745.52","21526.03","16236.05","21100.41","15690.31","20629.12","15182.49","20157","14623.2","19769.63","14388.89","19557.86","14320.5","19391.47","13864.2","19113.12"
"lx - number of people left alive at age x"," 85+ years","9417.733","13396.98","9200.347","13166.39","9033.852","12918.56","8979.667","12689.45","8848.05","12370.23","8631.656","12033.92","8391.007","11658.92","8137.896","11307.37","7798.409","10933.61","7573.838","10657.77","7305.257","10403.61","7022.73","10130.06","6761.685","9856.864","6480.428","9625.529","6350.362","9484.364","6300.52","9372.566","6076.181","9204.929"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5577.591","4509.834","5766.304","4673.081","5953.35","4834.207","6114.359","4962.729","6280.617","5097.862","6478.83","5254.941","6725.296","5467.638","7048.269","5733.024","7452.108","6053.284","7909.09","6436.183","8396.304","6845.807","8864.165","7242.265","9295.082","7615.838","9699.956","7977.512","10057.8","8284.348","10352.29","8519.303","10608.54","8731.861"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2408.027","2411.638","2525.392","2525.564","2657.453","2672.605","2780.978","2801.708","2938.022","2958.968","3116.693","3143.923","3358.842","3346.313","3562.545","3565.075","3797.466","3823.948","4054.777","4097.931","4351.471","4406.887","4628.596","4725.521","4906.566","5024.758","5171.953","5309.467","5418.542","5559.962","5637.72","5800.702","5854.83","5996.486"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1883.128","1900.744","1875.371","1913.027","1870.356","1933.015","1864.323","1956.351","1851.49","1982.294","1822.313","2035.622","1773.119","2094.199","1727.292","2151.928","1701.755","2197.966","1680.371","2197.359","1681.512","2198.885","1683.583","2192.834","1685.415","2183.099","1711.144","2195.33","1730.221","2199.687","1775.583","2216.974","1889.847","2272.615"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1096.388","1148.787","1089.162","1151.372","1082.085","1159.6","1077.48","1170.294","1068.133","1179.963","1055.703","1207.514","1026.647","1231.919","997.844","1254.225","989.414","1276.17","956.803","1257.725","955.982","1253.275","959.726","1248.109","965.018","1242.961","1019.575","1273.003","1045.818","1283.425","1066.663","1294.362","1163.696","1342.585"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1527.121","1320.115","1533.064","1329.39","1509.314","1328.436","1485.986","1332.504","1463.211","1343.762","1436.302","1359.2","1395.574","1378.317","1355.706","1393.408","1354.676","1414.473","1310.131","1398.103","1319.02","1396.782","1340.54","1399.779","1364.983","1405.158","1475.654","1449.139","1533.829","1471.505","1535.626","1481.258","1710.275","1552.786"
"ndx - number of people dying between ages x and x+n"," 20-24 years","2075.822","1567.778","2066.789","1572.036","2008.943","1568.777","1992.31","1574.795","1977.525","1585.273","1953.509","1607.419","1908.003","1634.128","1866.533","1662.099","1903.513","1698.38","1834.597","1701.641","1875.488","1724.099","1938.929","1756.345","2005.788","1795.755","2250.427","1868.641","2357.792","1914.179","2383.286","1937.861","2656.157","2012.964"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2132.563","1803.57","2130.881","1816.031","2077.466","1822.52","2066.587","1843.384","2061.924","1886.416","2057.498","1953.941","2041.469","2053.487","2039.236","2169.876","2126.239","2321.195","2114.176","2445.329","2207.517","2556.885","2325.024","2691.532","2440.3","2832.743","2702.782","2909.001","2819.707","2897.375","2819.892","2855.855","3078.153","2820.422"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2299.014","2037.584","2329.14","2078.879","2321.028","2127.661","2339.169","2208.546","2378.473","2359.229","2442.479","2531.933","2508.957","2755.927","2589.053","2956.193","2751.191","3176.219","2817.544","3321.883","2948.223","3386.468","3096.927","3489.257","3206.817","3569.756","3393.383","3508.368","3419.665","3345.543","3330.659","3190.24","3450.453","3052.896"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2750.773","2425.548","2880.94","2533.289","2980.243","2641.149","3030.932","2776.513","3125.142","3022.24","3286.157","3224.171","3458.957","3455.517","3613.478","3593.901","3825.876","3729.464","3931.264","3762.167","4018.062","3696.778","4112.084","3680.191","4197.926","3690.936","4222.099","3568.04","4108.159","3385.163","3938.646","3233.077","3886.841","3106.762"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3409.612","2849.575","3597.996","2921.649","3732.414","2974.865","3745.537","3036.243","3801.933","3169.082","3922.996","3252.162","4045.995","3350.01","4185.793","3416.734","4324.452","3469.941","4381.919","3456.447","4396.312","3391.877","4422.628","3354.512","4433.219","3325.69","4386.802","3256.938","4261.403","3168.857","4123.335","3105.563","4038.489","3068.318"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3950.77","3025.707","4101.7","3044.201","4211.447","3060.713","4172.734","3080.18","4191.818","3131.057","4267.06","3166.271","4343.388","3206.822","4414.634","3226.608","4497.226","3241.737","4536.848","3221.141","4541.385","3187.642","4565.937","3170.436","4580.226","3160.583","4532.2","3142.134","4438.785","3112.486","4349.395","3092.096","4262.469","3090.229"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4816.326","3728.416","4909.915","3724.844","4968.742","3722.078","4918.289","3718.103","4917.938","3723.751","4955.679","3733.014","4999.135","3746.02","5039.84","3753.012","5093.285","3753.637","5138.683","3732.035","5149.386","3706.592","5173.162","3682.531","5185.744","3661.024","5116.584","3643.865","5023.313","3627.838","4953.068","3621.856","4860.26","3635.081"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5568.604","4670.48","5589.324","4657.11","5602.934","4648.667","5565.232","4634.654","5551.679","4616.196","5542.931","4610.895","5529.189","4601.806","5511.485","4590.197","5492.759","4561.701","5488.137","4518.65","5463.834","4481.435","5453.653","4436.356","5449.82","4396.525","5391.397","4380.592","5335.063","4382.186","5307.743","4394.461","5237.915","4422.871"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7208.83","6315.895","7191.22","6325.473","7185.464","6336.533","7157.44","6331.56","7125.387","6302.527","7097.07","6265.517","7075.064","6205.455","7051.749","6151.837","6989.667","6094.357","6946.262","6065.534","6869.055","6055.609","6785.478","6028.707","6708.662","6003.368","6584.263","6008.91","6522.784","6044.65","6517.846","6070.394","6435.722","6084.939"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9321.373","8863.16","9232.075","8848.955","9192.131","8840.244","9177.021","8809.376","9145.669","8741.022","9093.126","8664.859","9036.413","8556.665","8968.006","8458.868","8824.6","8348.417","8734.938","8286.488","8597.903","8247.801","8446.432","8184.85","8316.403","8123.974","8153.43","8105.589","8112.52","8141.585","8130.883","8172.367","7987.013","8176.86"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11480.43","11715.95","11325.88","11664.21","11238.38","11615.94","11220.46","11548.99","11159.33","11424.35","11052.7","11290.42","10941.12","11116.72","10819.6","10959.37","10597.56","10781.96","10470.45","10676.77","10282.33","10598.7","10067.92","10490","9874.606","10380.88","9644.853","10320.66","9589.437","10336.5","9613.566","10352.28","9414.724","10323.03"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12358.88","13492.9","12148.28","13387.52","12015.28","13281","11990.71","13165.56","11900.46","12976.21","11748.1","12776.05","11587.67","12532.58","11413.85","12308.98","11122.22","12059.81","10948.48","11898.58","10710.15","11764.08","10444.91","11597.65","10200.94","11429.96","9920.292","11313.18","9836.292","11286.86","9843.3","11269.88","9600.42","11196.17"
"ndx - number of people dying between ages x and x+n"," 80-84 years","10717","12815.32","10506.23","12666.96","10359.12","12513.43","10320.79","12359.05","10213.2","12129.57","10039.2","11888.22","9854.149","11607.57","9657.213","11347.28","9357.581","11063.72","9171.686","10868.26","8930.797","10696.79","8667.579","10499.06","8420.808","10300.13","8142.776","10144.1","8038.525","10073.49","8019.977","10018.9","7788.021","9908.188"
"ndx - number of people dying between ages x and x+n"," 85+ years","9417.733","13396.98","9200.347","13166.39","9033.852","12918.56","8979.667","12689.45","8848.05","12370.23","8631.656","12033.92","8391.007","11658.92","8137.896","11307.37","7798.409","10933.61","7573.838","10657.77","7305.257","10403.61","7022.73","10130.06","6761.685","9856.864","6480.428","9625.529","6350.362","9484.364","6300.52","9372.566","6076.181","9204.929"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95924.38","96582.67","95816.59","96484.59","95711.81","96389.23","95627.46","96319.08","95541.16","96244.6","95435.26","96154.47","95297.84","96024.7","95108.52","95858.48","94863.59","95655.27","94582.42","95410.52","94287.05","95149.91","94007.82","94902.11","93749.91","94674.18","93498.17","94458.73","93261.27","94286.23","93063.97","94169.33","92892.28","94071.42"
