"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.049","0.037","0.05","0.038","0.05","0.038","0.05","0.038","0.049","0.038","0.049","0.037","0.049","0.038","0.05","0.038","0.051","0.039","0.054","0.04","0.056","0.041","0.058","0.042","0.058","0.042","0.057","0.042","0.056","0.042","0.054","0.041","0.052","0.04"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.071","0.057","0.072","0.058","0.072","0.058","0.072","0.058","0.072","0.058","0.072","0.058","0.072","0.058","0.072","0.059","0.073","0.059","0.075","0.061","0.077","0.062","0.078","0.063","0.078","0.063","0.077","0.063","0.077","0.062","0.075","0.061","0.074","0.061"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.107","0.09","0.108","0.09","0.108","0.091","0.108","0.091","0.108","0.091","0.108","0.091","0.108","0.092","0.108","0.092","0.109","0.093","0.111","0.094","0.112","0.095","0.113","0.096","0.114","0.096","0.114","0.096","0.113","0.096","0.112","0.095","0.111","0.094"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.163","0.144","0.164","0.145","0.164","0.145","0.164","0.145","0.164","0.145","0.164","0.146","0.165","0.146","0.165","0.146","0.166","0.147","0.168","0.148","0.17","0.149","0.171","0.15","0.171","0.15","0.17","0.15","0.169","0.15","0.168","0.149","0.167","0.148"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.267","0.244","0.268","0.244","0.268","0.245","0.268","0.245","0.269","0.245","0.269","0.245","0.269","0.246","0.269","0.246","0.269","0.246","0.27","0.246","0.27","0.247","0.271","0.247","0.271","0.247","0.271","0.248","0.271","0.248","0.271","0.247","0.271","0.247"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.075","0.063","0.077","0.065","0.077","0.065","0.078","0.066","0.079","0.066","0.078","0.066","0.081","0.068","0.084","0.071","0.089","0.075","0.09","0.075","0.093","0.078","0.094","0.079","0.093","0.079","0.092","0.077","0.089","0.075","0.087","0.073","0.085","0.072"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.023","0.022","0.026","0.024","0.026","0.025","0.026","0.025","0.025","0.024","0.027","0.026","0.027","0.026","0.029","0.028","0.033","0.032","0.036","0.035","0.036","0.035","0.036","0.035","0.036","0.035","0.035","0.034","0.035","0.034","0.034","0.033","0.033","0.032"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.013","0.013","0.013","0.013","0.013","0.013","0.014","0.013","0.014","0.013","0.014","0.014","0.014","0.014","0.014","0.014","0.016","0.016","0.016","0.016","0.015","0.015","0.015","0.015","0.014","0.014","0.013","0.013","0.013","0.013","0.012","0.012","0.011","0.011"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.008","0.008","0.007","0.008","0.007","0.007","0.006","0.006","0.005","0.006","0.005","0.005","0.005","0.005","0.005","0.005"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.016","0.015","0.017","0.016","0.016","0.016","0.016","0.015","0.015","0.015","0.015","0.015","0.014","0.014","0.014","0.014","0.013","0.014","0.013","0.014","0.013","0.014","0.013","0.014","0.013","0.015","0.014","0.015","0.014","0.015","0.013","0.015","0.013","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.021","0.024","0.021","0.025","0.021","0.025","0.021","0.025","0.021","0.025","0.021","0.025","0.021","0.026","0.021","0.027","0.022","0.028","0.022","0.03","0.023","0.032","0.024","0.033","0.024","0.035","0.025","0.036","0.025","0.037","0.025","0.036","0.025","0.035"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.033","0.041","0.035","0.043","0.035","0.043","0.035","0.044","0.035","0.045","0.036","0.044","0.037","0.048","0.038","0.055","0.04","0.062","0.047","0.077","0.052","0.085","0.055","0.091","0.056","0.09","0.055","0.087","0.054","0.081","0.051","0.073","0.047","0.064"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.055","0.059","0.059","0.063","0.06","0.063","0.06","0.064","0.059","0.065","0.06","0.063","0.062","0.069","0.063","0.077","0.069","0.086","0.083","0.108","0.092","0.116","0.096","0.122","0.092","0.115","0.087","0.106","0.081","0.095","0.074","0.084","0.066","0.073"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.094","0.084","0.102","0.09","0.103","0.089","0.101","0.087","0.097","0.086","0.096","0.079","0.098","0.085","0.096","0.095","0.103","0.103","0.125","0.129","0.137","0.139","0.143","0.146","0.14","0.141","0.133","0.131","0.122","0.118","0.108","0.103","0.092","0.088"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.113","0.084","0.12","0.088","0.118","0.084","0.113","0.08","0.107","0.078","0.104","0.072","0.106","0.077","0.105","0.088","0.113","0.098","0.139","0.123","0.151","0.132","0.155","0.137","0.147","0.13","0.137","0.12","0.125","0.108","0.113","0.096","0.099","0.084"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.122","0.08","0.128","0.083","0.128","0.082","0.124","0.08","0.117","0.079","0.113","0.074","0.111","0.077","0.108","0.085","0.114","0.092","0.136","0.113","0.149","0.121","0.155","0.127","0.149","0.123","0.141","0.116","0.131","0.107","0.12","0.096","0.108","0.086"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.131","0.085","0.134","0.086","0.131","0.085","0.125","0.083","0.119","0.083","0.116","0.079","0.116","0.082","0.115","0.089","0.123","0.096","0.145","0.116","0.159","0.125","0.166","0.131","0.163","0.128","0.157","0.123","0.148","0.115","0.137","0.106","0.125","0.096"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.139","0.095","0.142","0.097","0.14","0.096","0.137","0.095","0.133","0.095","0.132","0.092","0.132","0.094","0.131","0.099","0.138","0.105","0.155","0.12","0.166","0.127","0.172","0.133","0.171","0.131","0.167","0.127","0.16","0.121","0.152","0.113","0.142","0.105"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.169","0.123","0.171","0.124","0.171","0.124","0.169","0.124","0.166","0.124","0.165","0.122","0.165","0.124","0.165","0.128","0.17","0.132","0.183","0.144","0.194","0.149","0.2","0.152","0.201","0.15","0.199","0.146","0.194","0.141","0.186","0.136","0.178","0.131"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.22","0.17","0.222","0.172","0.222","0.172","0.221","0.172","0.22","0.172","0.219","0.171","0.22","0.172","0.221","0.174","0.226","0.177","0.238","0.184","0.247","0.188","0.252","0.191","0.252","0.192","0.25","0.191","0.245","0.189","0.238","0.185","0.23","0.181"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.302","0.251","0.305","0.253","0.306","0.253","0.307","0.253","0.306","0.253","0.306","0.253","0.306","0.254","0.306","0.256","0.309","0.259","0.318","0.266","0.323","0.27","0.327","0.273","0.326","0.273","0.324","0.272","0.321","0.27","0.317","0.267","0.312","0.264"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.422","0.367","0.424","0.369","0.425","0.37","0.425","0.371","0.424","0.372","0.424","0.372","0.424","0.373","0.424","0.375","0.426","0.377","0.431","0.382","0.435","0.385","0.439","0.388","0.439","0.388","0.439","0.388","0.438","0.386","0.435","0.384","0.431","0.382"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.571","0.525","0.573","0.526","0.573","0.527","0.573","0.528","0.572","0.528","0.573","0.528","0.573","0.529","0.574","0.531","0.576","0.532","0.581","0.535","0.584","0.537","0.586","0.539","0.586","0.54","0.584","0.539","0.582","0.538","0.58","0.537","0.577","0.535"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","92478.06","93679.11","92314.45","93531.86","92285.78","93518.73","92164.84","93408.44","92092.2","93360.51","92178.49","93442.94","91878.64","93193.14","91576","92923.37","91074.15","92494.28","91033.62","92463.28","90692.63","92163.38","90587.33","92072.62","90676.23","92145.41","90814.58","92267.85","91070.98","92483.02","91306.05","92680.97","91476.11","92808.69"
"lx - number of people left alive at age x"," 5-9 years","90387.53","91652.11","89938.1","91260.57","89878.69","91178.63","89793.22","91117.19","89789.79","91131.81","89643.64","90980.46","89380.08","90758.16","88888.11","90295.08","88032.5","89500.88","87760.95","89228.16","87383.6","88896.38","87350.48","88883.77","87416.02","88944.32","87594.83","89086.26","87914.73","89378.78","88203.62","89633.88","88450.05","89819.98"
"lx - number of people left alive at age x"," 10-14 years","89212.88","90505.29","88743.99","90089.19","88674.17","89992.88","88574.22","89912.26","88566.78","89918.69","88393.31","89738.37","88134.66","89515.02","87603.37","89003.84","86651.85","88106.15","86384.26","87837.45","86039.43","87539.27","86053.02","87574.27","86172.98","87688.48","86414.62","87893.24","86806.2","88257.18","87176.45","88588.47","87504.26","88847.35"
"lx - number of people left alive at age x"," 15-19  years","88471.02","89766.4","87981.48","89327.09","87891.94","89209.81","87780.47","89115.5","87759.81","89106.17","87591.59","88931.13","87371.41","88741","86849.59","88234.05","85888.91","87324.15","85681.38","87116.48","85400.34","86881.98","85486.55","86988.71","85663.81","87158.11","85947.77","87403.56","86368.05","87795.01","86757.56","88142.27","87097.67","88408.92"
"lx - number of people left alive at age x"," 20-24 years","87038.95","88397.13","86527.58","87930.73","86455.11","87818.3","86380.48","87737.14","86424.13","87745.95","86312.07","87633.91","86147.91","87476.12","85669.8","86984.35","84740.91","86096.44","84539.59","85882.43","84265.53","85646.07","84346.1","85732.4","84511.15","85874.14","84781.67","86089.77","85194.68","86457.03","85587.63","86785.73","85937.61","87039.93"
"lx - number of people left alive at age x"," 25-29 years","85195.76","86239.84","84693.08","85754.25","84628.48","85635.71","84562.1","85552.48","84608.36","85562.71","84488.06","85447.48","84319.63","85229.19","83836.11","84664.76","82895.64","83698.84","82650.48","83323.96","82326.79","82944.9","82342.8","82865.41","82440.68","82866","82651.56","82971.93","83026.41","83287.47","83415.16","83639.52","83791.59","83993.37"
"lx - number of people left alive at age x"," 30-34 years","82362.84","82714.71","81737.32","82067.82","81632.41","81922.42","81563.67","81814.65","81630.77","81755.05","81469.13","81700.13","81209.96","81127.88","80683.7","80039.3","79545.59","78529.59","78782.62","76879.25","78078.09","75862.71","77825.34","75298.8","77850.48","75366.77","78082.45","75769.42","78576.92","76569.5","79188.27","77543.82","79865.33","78589.8"
"lx - number of people left alive at age x"," 35-39 years","77820.95","77861.5","76903.73","76930.8","76720.36","76732.81","76655.61","76580.36","76789.84","76423.02","76569.73","76541.79","76159.27","75544.77","75614.67","73874.05","74078.3","71801.06","72233.41","68608.23","70895.45","67053.89","70355.16","66125.93","70665.63","66693.47","71278.88","67739.3","72226.79","69268.91","73355.41","71009.86","74592.02","72820.08"
"lx - number of people left alive at age x"," 40-44 years","70521.45","71340.74","69072.65","70043.54","68834.77","69935.67","68918.93","69940.16","69369.06","69857.23","69241","70481.16","68695.06","69102.32","68368.22","66862.57","66474.63","64396.72","63196.22","59752.42","61158.62","57754.26","60305.5","56457.43","60789.92","57298.71","61827.05","58844.96","63449.17","61075.4","65468.43","63676.5","67715.08","66430.25"
"lx - number of people left alive at age x"," 45-49 years","62568.2","65321.23","60770.01","63890.01","60725.1","64044.49","61126.38","64317.27","61977.59","64393.26","62009.84","65403.71","61384.85","63764.72","61191.66","60989.45","58944.31","58113.11","54438.94","52384.25","51903.07","50117.27","50986.8","48739.77","51845.35","49867.96","53347.6","51785.95","55493.47","54454.64","58101.14","57547.8","60991.03","60827.35"
"lx - number of people left alive at age x"," 50-54 years","54948.79","60098.95","52973.74","58610.54","52972.62","58818.85","53572.12","59172.4","54749.12","59315.14","55024.11","60567.47","54596.85","58839.93","54602.87","55825.45","52195.19","52749.01","47048.59","46459.84","44184.92","44038.09","43087.68","42547.07","44104.11","43744.94","45803.11","45789.8","48199.11","48653.48","51130.26","52014.09","54418.99","55614.11"
"lx - number of people left alive at age x"," 55-59 years","47732.61","55012.57","45885.2","53552.75","46059.12","53821.9","46857.15","54232.79","48233.02","54413.16","48632.81","55770.9","48285.75","53993.04","48315.91","50862.02","45760.44","47672.2","40209.37","41069.07","37137.61","38552.86","35925.91","36978.85","36909.46","38145.74","38612.02","40174.33","41070.71","43056.77","44139.24","46499.77","47632.2","50253.47"
"lx - number of people left alive at age x"," 60-64 years","41085.91","49791.84","39369.38","48367.37","39595.36","48644.45","40418.99","49067.64","41795.19","49266.91","42220.46","50644.54","41926.84","48910.09","41962.99","45829.42","39461","42688.3","33984.14","36140.77","30958.98","33645.61","29732.8","32068.03","30597.96","33148.02","32165.73","35070.6","34485.91","37847.65","37441.23","41223.71","40857.69","44961.03"
"lx - number of people left alive at age x"," 65-69 years","34140.79","43686.35","32620.1","42351.34","32833.71","42599.41","33590.09","42985.86","34847.91","43165.54","35246.32","44458.2","35001.54","42843.14","35034.45","39973.38","32755.33","37052.66","27748.44","30948.99","24965.06","28638.56","23787.64","27187.81","24440.57","28176.31","25754.93","29950.49","27796.5","32513.02","30467.28","35620.55","33601.04","39060.46"
"lx - number of people left alive at age x"," 70-74 years","26633.33","36243.38","25375.9","35058.74","25542.13","35253.33","26160.37","35575.3","27193.84","35725.63","27509.88","36853.96","27295.99","35470.66","27288.58","33002.14","25350.13","30502.48","21131.54","25254.99","18787.25","23265.68","17783.23","21990.08","18273.54","22774","19325.51","24230.81","20998.52","26381.31","23221.38","29025.99","25856.08","31985.02"
"lx - number of people left alive at age x"," 75-79 years","18579.68","27140.43","17634.77","26199.42","17719.7","26331.7","18140.24","26571.03","18874.03","26681.02","19089.77","27541.2","18931.63","26465.6","18925.66","24545.97","17504.85","22602.08","14416.49","18544.88","12709.92","16993.69","11975.71","15991.9","12313.19","16554.61","13056.81","17634.24","14253.38","19253.99","15859.3","21264.7","17779.9","23531.55"
"lx - number of people left alive at age x"," 80-84 years","10741.79","17174.26","10154.11","16527.99","10193.54","16578.3","10439.15","16701.77","10875.87","16748.09","11001.25","17284.66","10907.87","16581.35","10905.57","15336.52","10053.09","14077.99","8201.02","11461.77","7175.136","10450.73","6722.175","9790.183","6902.019","10125.25","7322.482","10795.58","8016.681","11820.05","8965.664","13100.22","10116.01","14548.61"
"lx - number of people left alive at age x"," 85+ years","4611.207","8163.92","4339.881","7829.835","4353.733","7840.777","4459.32","7889.036","4649.488","7901.671","4699.288","8151.679","4653.164","7806.077","4646.514","7199.376","4261.538","6588.036","3434.866","5324.798","2981.706","4834.147","2782.321","4510.103","2860.56","4661.423","3043.702","4973.671","3348.084","5458.961","3768.571","6070.069","4282.677","6764.984"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","7521.936","6320.894","7685.551","6468.143","7714.222","6481.269","7835.156","6591.562","7907.797","6639.496","7821.505","6557.063","8121.358","6806.859","8423.998","7076.63","8925.851","7505.717","8966.382","7536.72","9307.377","7836.615","9412.673","7927.386","9323.773","7854.594","9185.424","7732.151","8929.018","7516.988","8693.947","7319.029","8523.895","7191.312"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2090.53","2027.004","2376.344","2271.29","2407.097","2340.107","2371.621","2291.247","2302.418","2228.699","2534.85","2462.474","2498.565","2434.976","2687.892","2628.29","3041.65","2993.398","3272.66","3235.118","3309.023","3266.998","3236.847","3188.847","3260.208","3201.084","3219.749","3181.593","3156.257","3104.236","3102.437","3047.094","3026.059","2988.706"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1174.658","1146.823","1194.11","1171.384","1204.515","1185.743","1219.004","1204.928","1223.005","1213.127","1250.326","1242.097","1245.422","1243.138","1284.743","1291.238","1380.647","1394.737","1376.698","1390.719","1344.169","1357.108","1297.46","1309.5","1243.029","1255.84","1180.212","1193.018","1108.528","1121.599","1027.165","1045.408","945.791","972.636"
"ndx - number of people dying between ages x and x+n"," 10-14 years","741.848","738.887","762.517","762.096","782.236","783.07","793.751","796.757","806.971","812.519","801.722","807.244","763.252","774.026","753.776","769.787","762.934","782.003","702.881","720.971","639.082","657.295","566.471","585.561","509.169","530.366","466.847","489.682","438.148","462.172","418.891","446.198","406.589","438.432"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1432.074","1369.263","1453.902","1396.368","1436.83","1391.508","1399.996","1378.358","1335.678","1360.221","1279.521","1297.215","1223.499","1264.884","1179.791","1249.703","1147.999","1227.711","1141.792","1234.046","1134.81","1235.905","1140.456","1256.311","1152.661","1283.968","1166.103","1313.795","1173.368","1337.979","1169.935","1356.546","1160.061","1368.991"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1843.194","2157.301","1834.5","2176.474","1826.627","2182.591","1818.372","2184.657","1815.776","2183.245","1824.006","2186.426","1828.282","2246.932","1833.697","2319.593","1845.274","2397.6","1889.109","2558.472","1938.745","2701.17","2003.295","2866.991","2070.469","3008.144","2130.112","3117.832","2168.268","3169.563","2172.458","3146.207","2146.022","3046.56"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2832.92","3525.126","2955.761","3686.427","2996.08","3713.289","2998.429","3737.838","2977.583","3807.666","3018.936","3747.358","3109.663","4101.314","3152.406","4625.452","3350.047","5169.253","3867.857","6444.709","4248.693","7082.19","4517.464","7566.6","4590.196","7499.237","4569.11","7202.504","4449.495","6717.972","4226.892","6095.7","3926.255","5403.562"
"ndx - number of people dying between ages x and x+n"," 30-34 years","4541.885","4853.214","4833.592","5137.024","4912.047","5189.608","4908.063","5234.285","4840.94","5332.024","4899.4","5158.337","5050.69","5583.101","5069.031","6165.25","5467.294","6728.521","6549.211","8271.026","7182.643","8808.821","7470.177","9172.878","7184.851","8673.297","6803.58","8030.114","6350.131","7300.591","5832.87","6533.958","5273.311","5769.724"
"ndx - number of people dying between ages x and x+n"," 35-39 years","7299.499","6520.76","7831.078","6887.258","7885.583","6797.141","7736.677","6640.207","7420.773","6565.798","7328.726","6060.635","7464.209","6442.453","7246.457","7011.483","7603.671","7404.338","9037.188","8855.803","9736.836","9299.635","10049.66","9668.496","9875.713","9394.762","9451.828","8894.342","8777.617","8193.509","7886.973","7333.361","6876.935","6389.825"
"ndx - number of people dying between ages x and x+n"," 40-44 years","7953.258","6019.514","8302.643","6153.529","8109.677","5891.182","7792.545","5622.886","7391.47","5463.969","7231.156","5077.446","7310.209","5337.596","7176.563","5873.115","7530.317","6283.612","8757.278","7368.168","9255.546","7636.984","9318.7","7717.661","8944.571","7430.75","8479.447","7059.017","7955.7","6620.755","7367.297","6128.697","6724.045","5602.9"
"ndx - number of people dying between ages x and x+n"," 45-49 years","7619.407","5222.278","7796.267","5279.471","7752.479","5225.642","7554.261","5144.869","7228.477","5078.116","6985.734","4836.239","6788.002","4924.794","6588.786","5163.999","6749.117","5364.1","7390.354","5924.41","7718.152","6079.183","7899.128","6192.707","7741.243","6123.019","7544.497","5996.147","7294.362","5801.162","6970.878","5533.715","6572.041","5213.248"
"ndx - number of people dying between ages x and x+n"," 50-54 years","7216.181","5086.382","7088.538","5057.784","6913.501","4996.948","6714.972","4939.613","6516.098","4901.976","6391.295","4796.572","6311.097","4846.889","6286.96","4963.438","6434.755","5076.81","6839.213","5390.776","7047.312","5485.233","7161.764","5568.214","7194.65","5599.2","7191.088","5615.468","7128.398","5596.713","6991.017","5514.325","6786.789","5360.637"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6646.702","5220.722","6515.819","5185.382","6463.759","5177.451","6438.158","5165.144","6437.83","5146.25","6412.347","5126.366","6358.911","5082.945","6352.923","5032.599","6299.432","4983.899","6225.226","4928.293","6178.629","4907.244","6193.11","4910.824","6311.504","4997.719","6446.288","5103.73","6584.798","5209.123","6698.006","5276.057","6774.513","5292.442"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6945.112","6105.491","6749.281","6016.031","6761.644","6045.041","6828.906","6081.786","6947.282","6101.376","6974.15","6186.33","6925.302","6066.95","6928.538","5856.04","6705.674","5635.642","6235.702","5191.787","5993.917","5007.053","5945.156","4880.217","6157.382","4971.705","6410.802","5120.107","6689.417","5334.634","6973.954","5603.159","7256.656","5900.567"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7507.467","7442.978","7244.205","7292.598","7291.588","7346.082","7429.716","7410.558","7654.071","7439.906","7736.436","7604.243","7705.55","7372.484","7745.872","6971.24","7405.195","6550.182","6616.9","5693.994","6177.813","5372.878","6004.415","5197.734","6167.029","5402.312","6429.419","5719.682","6797.975","6131.703","7245.902","6594.556","7744.959","7075.438"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8053.645","9102.948","7741.131","8859.321","7822.423","8921.632","8020.134","9004.265","8319.807","9044.618","8420.115","9312.758","8364.354","9005.061","8362.923","8456.174","7845.285","7900.399","6715.053","6710.118","6077.33","6271.988","5807.516","5998.172","5960.353","6219.397","6268.695","6596.571","6745.144","7127.323","7362.076","7761.293","8076.174","8453.469"
"ndx - number of people dying between ages x and x+n"," 75-79 years","7837.892","9966.167","7480.654","9671.433","7526.16","9753.399","7701.092","9869.258","7998.156","9932.931","8088.517","10256.54","8023.768","9884.247","8020.086","9209.442","7451.758","8524.09","6215.469","7083.101","5534.78","6542.963","5253.54","6201.722","5411.172","6429.354","5734.328","6838.654","6236.698","7433.942","6893.639","8164.477","7663.894","8982.946"
"ndx - number of people dying between ages x and x+n"," 80-84 years","6130.582","9010.338","5814.23","8698.153","5839.81","8737.523","5979.827","8812.737","6226.385","8846.415","6301.96","9132.979","6254.703","8775.274","6259.056","8137.148","5791.554","7489.952","4766.154","6136.976","4193.43","5616.582","3939.854","5280.08","4041.459","5463.829","4278.781","5821.913","4668.597","6361.086","5197.093","7030.153","5833.331","7783.625"
