"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.021","0.014","0.021","0.014","0.022","0.015","0.022","0.015","0.022","0.015","0.022","0.015","0.023","0.015","0.023","0.015","0.023","0.016","0.023","0.016","0.023","0.016","0.023","0.016","0.024","0.017","0.024","0.017","0.024","0.017","0.024","0.017","0.024","0.018"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.033","0.022","0.033","0.023","0.033","0.023","0.034","0.023","0.034","0.024","0.034","0.024","0.035","0.024","0.035","0.025","0.035","0.025","0.035","0.025","0.036","0.025","0.036","0.025","0.036","0.026","0.036","0.026","0.036","0.026","0.037","0.026","0.037","0.027"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.051","0.036","0.051","0.037","0.051","0.037","0.052","0.038","0.052","0.038","0.053","0.039","0.054","0.04","0.054","0.04","0.055","0.04","0.055","0.04","0.055","0.04","0.055","0.04","0.055","0.039","0.055","0.039","0.055","0.039","0.055","0.04","0.056","0.04"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.079","0.06","0.08","0.061","0.08","0.061","0.081","0.062","0.081","0.062","0.082","0.063","0.082","0.063","0.082","0.064","0.083","0.064","0.084","0.065","0.087","0.068","0.091","0.071","0.095","0.074","0.099","0.077","0.1","0.078","0.1","0.079","0.101","0.08"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.159","0.141","0.16","0.141","0.161","0.142","0.161","0.143","0.162","0.144","0.162","0.145","0.163","0.146","0.164","0.146","0.165","0.148","0.166","0.149","0.169","0.151","0.173","0.153","0.177","0.156","0.181","0.158","0.182","0.16","0.183","0.161","0.184","0.162"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.018","0.015","0.019","0.015","0.019","0.016","0.02","0.017","0.021","0.017","0.021","0.018","0.022","0.018","0.023","0.019","0.024","0.02","0.025","0.02","0.026","0.021","0.027","0.022","0.028","0.023","0.029","0.024","0.031","0.026","0.032","0.027","0.034","0.028"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.006","0.007","0.007"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.005","0.004"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.013","0.008","0.013","0.008","0.013","0.009","0.013","0.009","0.014","0.009","0.014","0.008","0.015","0.008","0.015","0.009","0.016","0.009","0.016","0.009","0.016","0.009"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.015","0.01","0.015","0.01","0.015","0.01","0.015","0.01","0.016","0.01","0.016","0.01","0.017","0.01","0.017","0.01","0.017","0.011","0.018","0.011","0.018","0.011","0.019","0.011","0.019","0.01","0.02","0.011","0.02","0.011","0.021","0.011","0.021","0.011"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.018","0.012","0.018","0.012","0.018","0.012","0.019","0.012","0.019","0.012","0.02","0.013","0.02","0.013","0.021","0.013","0.021","0.013","0.022","0.013","0.022","0.013","0.023","0.013","0.024","0.013","0.025","0.014","0.025","0.014","0.025","0.014","0.025","0.014"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.021","0.014","0.021","0.014","0.022","0.015","0.022","0.015","0.022","0.015","0.023","0.015","0.023","0.016","0.024","0.016","0.024","0.016","0.025","0.016","0.025","0.016","0.026","0.016","0.026","0.016","0.027","0.017","0.028","0.017","0.028","0.017","0.028","0.018"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.026","0.018","0.026","0.018","0.026","0.018","0.027","0.018","0.027","0.019","0.027","0.019","0.028","0.019","0.028","0.02","0.028","0.02","0.029","0.02","0.029","0.02","0.03","0.02","0.031","0.02","0.031","0.021","0.032","0.021","0.032","0.021","0.032","0.022"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.034","0.023","0.034","0.023","0.034","0.024","0.034","0.024","0.034","0.024","0.035","0.025","0.035","0.025","0.035","0.025","0.036","0.026","0.036","0.026","0.036","0.026","0.037","0.026","0.037","0.026","0.038","0.027","0.038","0.027","0.039","0.028","0.039","0.028"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.046","0.032","0.046","0.032","0.047","0.032","0.047","0.033","0.047","0.033","0.047","0.034","0.047","0.034","0.047","0.034","0.047","0.035","0.048","0.035","0.048","0.036","0.048","0.037","0.048","0.037","0.048","0.038","0.048","0.039","0.049","0.039","0.05","0.04"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.068","0.046","0.069","0.046","0.069","0.047","0.07","0.047","0.07","0.048","0.071","0.049","0.072","0.049","0.072","0.05","0.073","0.05","0.074","0.051","0.075","0.052","0.077","0.053","0.079","0.053","0.08","0.054","0.082","0.055","0.082","0.056","0.083","0.056"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.101","0.069","0.102","0.07","0.103","0.071","0.104","0.071","0.105","0.072","0.106","0.073","0.107","0.074","0.107","0.075","0.109","0.076","0.109","0.077","0.11","0.078","0.111","0.079","0.112","0.08","0.113","0.082","0.114","0.083","0.114","0.084","0.115","0.085"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.151","0.107","0.153","0.108","0.154","0.109","0.155","0.11","0.156","0.112","0.158","0.113","0.16","0.115","0.161","0.116","0.162","0.117","0.163","0.118","0.164","0.119","0.165","0.12","0.165","0.12","0.166","0.121","0.167","0.122","0.168","0.123","0.169","0.125"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.226","0.167","0.227","0.169","0.229","0.171","0.23","0.173","0.232","0.175","0.235","0.178","0.238","0.181","0.24","0.183","0.241","0.185","0.242","0.184","0.242","0.183","0.242","0.182","0.241","0.18","0.241","0.179","0.242","0.179","0.243","0.18","0.245","0.183"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.33","0.262","0.332","0.264","0.334","0.266","0.336","0.269","0.338","0.271","0.339","0.273","0.341","0.274","0.342","0.276","0.344","0.278","0.347","0.282","0.357","0.291","0.371","0.303","0.385","0.315","0.396","0.325","0.399","0.329","0.401","0.332","0.402","0.334"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98221.44","98522.03","98142.2","98453.96","98083.08","98402.75","98003.46","98342.93","97945.02","98290.28","97873.04","98234.61","97794.1","98162.34","97711.54","98104.7","97629.73","98028.24","97546.52","97957.23","97449.8","97874.73","97335.91","97777.61","97213.4","97672.03","97086.71","97552.45","96931.84","97435.98","96790.12","97311.97","96648.42","97188"
"lx - number of people left alive at age x"," 5-9 years","97924.19","98268.34","97835.44","98190.55","97750","98125.09","97679.77","98057.72","97597.14","97990.51","97508.15","97909.13","97405.73","97830.65","97309.51","97741.41","97197.28","97649.99","97086.73","97553.67","96955.1","97445.72","96824.2","97317.32","96658.24","97179.69","96486.33","97024.36","96295.48","96862.41","96111.16","96701.84","95933.96","96540.21"
"lx - number of people left alive at age x"," 10-14 years","97770.45","98147.6","97671.4","98061.32","97586.13","97995.54","97505.27","97919.38","97412.41","97843.73","97311.34","97752.5","97182.38","97652.32","97070.84","97550.84","96946.44","97449.3","96806.86","97328.77","96665.2","97211.33","96501.23","97054.45","96317.2","96900.55","96126.13","96726.83","95905.24","96538.55","95700.29","96360.45","95493.33","96174.54"
"lx - number of people left alive at age x"," 15-19  years","97497.75","97930.13","97399.49","97843.8","97304.13","97769.32","97212.9","97684.19","97120.59","97608.28","97019.23","97516.51","96882.88","97411.42","96781.2","97314.88","96644.2","97203.47","96517.83","97092.84","96377.25","96975.95","96221.73","96826.36","96038.42","96673.05","95850.46","96500.23","95640.19","96320.74","95435.35","96142.97","95239.85","95966.2"
"lx - number of people left alive at age x"," 20-24 years","96931.41","97521.09","96833.41","97429.05","96737.53","97348.59","96646.25","97257.82","96554.67","97176.7","96452.26","97079.27","96305.64","96964.55","96216.85","96869.59","96078.65","96751.46","95956.62","96635.67","95818.76","96509.34","95662.95","96346.52","95479.07","96180.6","95297.72","95996.59","95087.12","95808.22","94870.72","95622.84","94656.21","95439.73"
"lx - number of people left alive at age x"," 25-29 years","96067.12","96952.61","95971.31","96854.43","95876.13","96767.49","95785.28","96669.99","95695.31","96581.7","95591.39","96474.72","95427.27","96346.02","95357.11","96248.53","95214.83","96122.21","95093.38","96003.71","94952.45","95873.07","94788.6","95703.31","94594.27","95530.8","94409.45","95337.47","94186.04","95138.17","93946.45","94937.61","93703.42","94736.96"
"lx - number of people left alive at age x"," 30-34 years","94912.68","96211.24","94817.09","96106.32","94719.91","96012.91","94623.8","95907.17","94526.38","95809.05","94408.88","95689.14","94211.16","95545.52","94140.32","95442.27","93970.23","95300.73","93818.56","95174.13","93641.96","95053.67","93428.26","94895.49","93189.61","94744.16","92955.63","94518.13","92698.31","94295","92430.55","94075.37","92163.46","93853.72"
"lx - number of people left alive at age x"," 35-39 years","93502.51","95293.43","93394.87","95180.74","93281.38","95080.08","93162.33","94961.88","93035.47","94846.99","92883.18","94707.09","92633.05","94550.25","92544.72","94442.59","92335.63","94283.7","92141.33","94148.22","91923.6","94034.16","91650.2","93880.53","91373.57","93757.16","91081.13","93486.23","90798.42","93246.82","90510.26","93016.6","90220.01","92776.5"
"lx - number of people left alive at age x"," 40-44 years","91851.57","94188.8","91708.05","94060.93","91560.35","93953.38","91404.84","93819.45","91233.94","93682.33","91038.91","93515.47","90734.84","93349.77","90631.62","93239","90386.66","93061.37","90145.09","92917.18","89877.83","92794.34","89521.72","92620.33","89193.7","92507.37","88817.53","92176.68","88508.51","91923.68","88217.85","91689.41","87939.97","91440"
"lx - number of people left alive at age x"," 45-49 years","89932.31","92847.02","89755.98","92701.92","89584.67","92588.96","89404.58","92440.14","89198.66","92280.53","88966.52","92084.45","88609.22","91902.74","88487.69","91784.22","88204.29","91586.05","87918.26","91435.77","87613.98","91299.75","87201.58","91101.28","86837.73","90987.45","86387.53","90605.79","86057.4","90340.93","85758.07","90096.01","85473.84","89826.43"
"lx - number of people left alive at age x"," 50-54 years","87619.14","91194.08","87411.59","91031.05","87217.52","90906.23","87014","90739.35","86779.84","90556.6","86523.22","90330.23","86134.89","90121.9","86009.03","89989.54","85698.05","89769.11","85381.53","89616.78","85045.98","89471.69","84579.25","89253.18","84187.27","89136.91","83673.68","88713.98","83326.88","88436.03","83012.95","88174.38","82710.23","87878.41"
"lx - number of people left alive at age x"," 55-59 years","84680.71","89080.61","84458.2","88897.83","84251.5","88755.23","84036.85","88566.41","83786.22","88357.22","83513.07","88097.09","83097.3","87854.01","82976.38","87705.43","82647.08","87457.8","82313.54","87297.79","81960.73","87140","81456.16","86899.32","81051.09","86777.02","80489.62","86312.21","80132.77","86015.59","79795.17","85733.3","79453.65","85410.7"
"lx - number of people left alive at age x"," 60-64 years","80765.3","86256.28","80534.52","86044.15","80324.72","85873.81","80111.62","85656.41","79860.59","85417.06","79586.78","85126.17","79161.6","84849.41","79060.81","84684.99","78729.69","84398.82","78403.27","84204.9","78058.03","83999.45","77551.17","83699.3","77164.07","83530.66","76600.65","83003.94","76251.52","82662.66","75887","82348.35","75490.83","82003.15"
"lx - number of people left alive at age x"," 65-69 years","75290.55","82311.23","75017.81","82059.38","74769.33","81849.55","74522.21","81594.23","74239.16","81316.82","73937.61","80988.2","73481.32","80666.42","73369.2","80480.06","72999.94","80147.48","72632.17","79913.02","72199.42","79652.46","71578.05","79288.08","71086.01","79065.59","70436.32","78487.97","70036.01","78100.4","69649.02","77747.63","69250.3","77373.2"
"lx - number of people left alive at age x"," 70-74 years","67698.54","76637.33","67383.63","76334.26","67091.66","76071.49","66803.02","75767.16","66479.91","75442.41","66133.47","75069.12","65631.65","74692.65","65484.78","74475.74","65075.38","74087.45","64690.21","73798.42","64244.73","73463.46","63624.24","73015.86","63138.14","72714.8","62499.12","72079.95","62081.76","71633.49","61678.46","71230.27","61270","70816.96"
"lx - number of people left alive at age x"," 75-79 years","57455.2","68453.14","57104.7","68089.88","56772.39","67761.45","56442.94","67395.65","56080.62","67008.47","55684.93","66564.77","55141.99","66104.38","54942.23","65827.16","54504.46","65383.39","54124.75","65067.59","53706.32","64724.47","53143.61","64284.68","52709.77","63990.2","52132.49","63381.2","51725.31","62917.24","51320.41","62468.98","50909.13","61999.63"
"lx - number of people left alive at age x"," 80-84 years","44493.79","56994.27","44134.01","56576.81","43784.31","56183.39","43434.21","55755.37","43049.91","55298","42606.05","54749.46","42030.89","54165.76","41765.61","53788.23","41343.64","53316.49","41044.07","53063.68","40729.43","52859.6","40304.35","52605.01","39988.88","52480.8","39552.4","52051.85","39227.47","51667.19","38857.16","51198.51","38450.45","50648.99"
"lx - number of people left alive at age x"," 85+ years","29794.93","42085.51","29466.32","41637.6","29148.71","41213.63","28836.1","40772.12","28508.03","40319.88","28155","39822.39","27714.38","39300","27492.05","38944.5","27129.22","38469.29","26785.43","38083.23","26177.34","37478.27","25343.01","36673.81","24584.23","35955.1","23903.02","35158.99","23561.51","34656.91","23272.26","34200.16","22986.34","33732.15"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1778.561","1477.973","1857.802","1546.036","1916.926","1597.251","1996.536","1657.07","2054.988","1709.721","2126.961","1765.389","2205.897","1837.654","2288.465","1895.297","2370.272","1971.76","2453.485","2042.769","2550.199","2125.262","2664.084","2222.389","2786.604","2327.972","2913.292","2447.553","3068.161","2564.012","3209.881","2688.031","3351.581","2812"
"ndx - number of people dying between ages x and x+n"," 1-4 years","297.248","253.691","306.757","263.407","333.077","277.665","323.686","285.208","347.875","299.771","364.891","325.478","388.364","331.697","402.028","363.293","432.448","378.248","459.779","403.564","494.703","429.019","511.714","460.289","555.155","492.346","600.38","528.082","636.359","573.578","678.964","610.127","714.46","647.791"
"ndx - number of people dying between ages x and x+n"," 5-9 years","153.743","120.74","164.036","129.234","163.878","129.546","174.498","138.345","184.737","146.782","196.814","156.631","223.359","178.33","238.662","190.573","250.844","200.698","279.879","224.908","289.903","234.388","322.978","262.875","341.049","279.139","360.192","297.53","390.235","323.86","410.868","341.394","440.637","365.675"
"ndx - number of people dying between ages x and x+n"," 10-14 years","272.697","217.477","271.904","217.52","281.994","226.22","292.374","235.187","291.823","235.446","292.11","235.994","299.493","240.896","289.645","235.97","302.237","245.826","289.035","235.925","287.945","235.374","279.496","228.085","278.772","227.495","275.668","226.606","265.055","217.806","264.934","217.482","253.48","208.344"
"ndx - number of people dying between ages x and x+n"," 15-19  years","566.341","409.037","566.085","414.739","566.605","420.732","566.649","426.369","565.913","431.583","566.968","437.239","577.245","446.87","564.342","445.28","565.552","452.011","561.213","457.174","558.495","466.609","558.792","479.839","559.354","492.456","552.743","503.644","553.072","512.526","564.633","520.13","583.64","526.467"
"ndx - number of people dying between ages x and x+n"," 20-24 years","864.29","568.476","862.096","574.626","861.402","581.097","860.966","587.828","859.362","594.991","860.867","604.548","878.371","618.529","859.741","621.059","863.818","629.25","863.244","631.958","866.31","636.271","874.345","643.213","884.804","649.798","888.274","659.117","901.079","670.044","924.263","685.227","952.792","702.764"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1154.437","741.368","1154.219","748.11","1156.226","754.584","1161.478","762.824","1168.935","772.648","1182.517","785.58","1216.101","800.501","1216.79","806.256","1244.596","821.477","1274.813","829.588","1310.483","819.398","1360.347","807.817","1404.657","786.646","1453.813","819.337","1487.724","843.172","1515.898","862.24","1539.959","883.244"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1410.171","917.811","1422.228","925.58","1438.531","932.83","1461.476","945.298","1490.909","962.061","1525.693","982.059","1578.108","995.276","1595.598","999.686","1634.612","1017.033","1677.232","1025.91","1718.361","1019.512","1778.056","1014.963","1816.043","986.998","1874.505","1031.899","1899.89","1048.182","1920.3","1058.768","1943.456","1077.219"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1650.937","1104.627","1686.823","1119.814","1721.024","1126.702","1757.49","1142.431","1801.531","1164.666","1844.267","1191.616","1898.217","1200.475","1913.099","1203.589","1948.963","1222.335","1996.246","1231.041","2045.776","1239.819","2128.487","1260.202","2179.865","1249.792","2263.597","1309.552","2289.917","1323.144","2292.41","1327.185","2280.038","1336.498"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1919.257","1341.787","1952.07","1359.005","1975.683","1364.414","2000.257","1379.302","2035.274","1401.794","2072.388","1431.026","2125.62","1447.031","2143.926","1454.781","2182.375","1475.32","2226.827","1481.406","2263.853","1494.586","2320.138","1519.045","2355.965","1519.913","2430.004","1570.891","2451.11","1582.753","2459.78","1593.403","2466.126","1613.568"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2313.175","1652.941","2344.389","1670.87","2367.149","1682.729","2390.575","1700.788","2418.819","1723.927","2443.306","1754.216","2474.325","1780.847","2478.66","1794.677","2506.245","1816.94","2536.723","1818.995","2567.995","1828.066","2622.327","1848.101","2650.468","1850.55","2713.853","1891.803","2730.513","1904.9","2745.116","1921.631","2763.612","1948.021"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2938.427","2113.471","2953.391","2133.227","2966.025","2151.01","2977.146","2172.942","2993.625","2199.385","3010.147","2233.141","3037.594","2267.887","3032.646","2284.112","3050.969","2311.308","3067.99","2318.995","3085.258","2331.686","3123.086","2353.862","3136.183","2359.89","3184.059","2401.772","3194.119","2420.448","3217.784","2441.07","3256.587","2467.702"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3915.412","2824.326","3923.675","2853.683","3926.783","2881.414","3925.238","2910.001","3925.627","2940.154","3926.287","2970.911","3935.698","3004.594","3915.573","3020.437","3917.39","3058.982","3910.263","3092.887","3902.694","3140.546","3904.99","3200.016","3887.019","3246.351","3888.967","3308.27","3881.254","3352.919","3908.169","3384.953","3962.823","3407.552"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5474.747","3945.051","5516.715","3984.765","5555.389","4024.266","5589.405","4062.182","5621.437","4100.243","5649.168","4137.975","5680.284","4182.996","5691.617","4204.932","5729.749","4251.342","5771.102","4291.872","5858.611","4346.992","5973.125","4411.227","6078.06","4465.072","6164.325","4515.97","6215.505","4562.264","6237.986","4600.727","6240.527","4629.951"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7592.007","5673.901","7634.187","5725.124","7677.667","5778.052","7719.198","5827.063","7759.251","5874.403","7804.141","5919.077","7849.669","5973.771","7884.412","6004.32","7924.56","6060.035","7941.962","6114.603","7954.69","6189.001","7953.804","6272.22","7947.869","6350.798","7937.201","6408.026","7954.249","6466.91","7970.554","6517.363","7980.307","6556.237"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10243.33","8184.185","10278.92","8244.384","10319.27","8310.042","10360.07","8371.516","10399.29","8433.947","10448.54","8504.341","10489.65","8588.273","10542.55","8648.579","10570.92","8704.051","10565.46","8730.838","10538.41","8738.994","10480.64","8731.18","10428.37","8724.592","10366.63","8698.745","10356.45","8716.254","10358.05","8761.287","10360.87","8817.33"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12961.42","11458.87","12970.69","11513.06","12988.08","11578.06","13008.73","11640.28","13030.71","11710.47","13078.88","11815.31","13111.1","11938.62","13176.62","12038.93","13160.83","12066.9","13080.68","12003.9","12976.89","11864.87","12839.25","11679.67","12720.9","11509.4","12580.09","11329.35","12497.84","11250.05","12463.25","11270.47","12458.68","11350.64"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14698.86","14908.77","14667.69","14939.22","14635.59","14969.76","14598.11","14983.26","14541.88","14978.12","14451.05","14927.07","14316.51","14865.76","14273.56","14843.73","14214.42","14847.2","14258.64","14980.45","14552.09","15381.33","14961.34","15931.2","15404.65","16525.7","15649.38","16892.85","15665.96","17010.28","15584.9","16998.36","15464.11","16916.84"
"ndx - number of people dying between ages x and x+n"," 85+ years","29794.93","42085.51","29466.32","41637.6","29148.71","41213.63","28836.1","40772.12","28508.03","40319.88","28155","39822.39","27714.38","39300","27492.05","38944.5","27129.22","38469.29","26785.43","38083.23","26177.34","37478.27","25343.01","36673.81","24584.23","35955.1","23903.02","35158.99","23561.51","34656.91","23272.26","34200.16","22986.34","33732.15"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98466.15","98694.92","98412.8","98640.46","98374.57","98600.38","98315.4","98551.97","98269.57","98508.73","98210.73","98461.97","98145.52","98400.39","98077.32","98351.74","98010.49","98287.57","97944.94","98231.18","97875.55","98175.42","97797.41","98114.72","97714.2","98048.96","97625.3","97966.96","97507.3","97877.13","97397.59","97777.98","97287.09","97678.11"
"nLx - person-years lived between ages x and x+n"," 1-4 years","392142.1","393438.2","391789","393132.9","391475.5","392884.7","391175.6","392621.9","390878.3","392372.4","390546.2","392082","390169.6","391776.6","389803.8","391462.8","389397.8","391117.6","388996.1","390768.8","388533.8","390384.6","388058.1","389935.5","387484.2","389453.4","386884","388901.1","386179.5","388324.9","385507.2","387737.3","384850.7","387146"
