"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.039","0.032","0.04","0.032","0.041","0.033","0.041","0.034","0.042","0.035","0.043","0.036","0.044","0.037","0.045","0.038","0.046","0.04","0.047","0.041","0.048","0.042","0.048","0.043","0.049","0.044","0.051","0.046","0.051","0.046","0.051","0.047","0.052","0.048"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.075","0.073","0.077","0.075","0.078","0.077","0.078","0.077","0.078","0.077","0.077","0.077","0.075","0.077","0.074","0.076","0.073","0.076","0.073","0.076","0.074","0.077","0.075","0.078","0.077","0.08","0.081","0.083","0.081","0.084","0.082","0.086","0.084","0.088"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.124","0.109","0.126","0.112","0.128","0.114","0.128","0.114","0.128","0.114","0.126","0.111","0.123","0.106","0.12","0.102","0.118","0.099","0.117","0.099","0.119","0.102","0.121","0.105","0.123","0.109","0.127","0.115","0.127","0.116","0.128","0.119","0.129","0.122"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.222","0.214","0.224","0.217","0.225","0.219","0.225","0.219","0.225","0.218","0.221","0.213","0.215","0.204","0.209","0.196","0.206","0.191","0.205","0.191","0.207","0.193","0.209","0.197","0.211","0.202","0.215","0.207","0.215","0.209","0.216","0.212","0.216","0.214"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.013","0.013","0.014","0.013","0.014","0.014","0.015","0.014","0.015","0.014","0.016","0.015","0.016","0.015","0.017","0.016","0.018","0.017","0.019","0.019","0.021","0.02","0.022","0.021","0.023","0.022","0.025","0.024","0.025","0.024","0.027","0.025","0.028","0.027"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.007","0.007","0.005","0.006","0.006","0.006","0.006","0.007"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.005","0.005","0.003","0.003","0.003","0.003","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.004","0.003","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.005","0.003","0.006","0.003","0.007","0.003","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.009","0.005","0.007","0.005","0.007","0.005","0.007","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.01","0.003","0.012","0.004","0.014","0.005","0.014","0.005","0.014","0.005","0.013","0.005","0.013","0.005","0.014","0.006","0.013","0.006","0.013","0.006","0.013","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.003","0.009","0.003","0.011","0.004","0.013","0.004","0.013","0.005","0.013","0.005","0.013","0.005","0.012","0.005","0.014","0.006","0.012","0.006","0.012","0.006","0.012","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.008","0.003","0.009","0.004","0.012","0.004","0.013","0.005","0.014","0.005","0.013","0.005","0.013","0.005","0.013","0.006","0.015","0.007","0.013","0.006","0.013","0.007","0.013","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.004","0.008","0.004","0.009","0.004","0.01","0.005","0.012","0.005","0.014","0.006","0.014","0.006","0.014","0.006","0.014","0.007","0.014","0.007","0.015","0.008","0.014","0.008","0.014","0.008","0.014","0.009"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.005","0.01","0.006","0.012","0.006","0.016","0.007","0.018","0.008","0.018","0.008","0.018","0.009","0.018","0.009","0.018","0.009","0.02","0.011","0.018","0.01","0.018","0.011","0.018","0.012"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.013","0.007","0.014","0.008","0.014","0.008","0.014","0.008","0.014","0.008","0.016","0.009","0.018","0.01","0.022","0.011","0.024","0.012","0.024","0.013","0.024","0.014","0.024","0.014","0.024","0.015","0.027","0.017","0.025","0.016","0.025","0.017","0.025","0.018"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.023","0.014","0.023","0.014","0.023","0.015","0.024","0.015","0.025","0.016","0.027","0.017","0.03","0.018","0.034","0.02","0.037","0.021","0.038","0.022","0.038","0.023","0.038","0.024","0.038","0.025","0.041","0.028","0.038","0.027","0.039","0.028","0.039","0.029"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.031","0.022","0.031","0.023","0.032","0.024","0.033","0.024","0.034","0.025","0.036","0.026","0.04","0.028","0.043","0.03","0.046","0.032","0.047","0.034","0.048","0.035","0.048","0.036","0.048","0.037","0.054","0.042","0.049","0.04","0.05","0.042","0.051","0.043"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.051","0.044","0.052","0.045","0.053","0.046","0.054","0.047","0.056","0.048","0.058","0.05","0.061","0.052","0.064","0.054","0.066","0.056","0.068","0.058","0.069","0.06","0.07","0.063","0.07","0.065","0.078","0.071","0.072","0.069","0.074","0.072","0.075","0.074"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.097","0.081","0.098","0.083","0.1","0.085","0.102","0.087","0.105","0.089","0.108","0.092","0.111","0.095","0.115","0.099","0.118","0.102","0.12","0.105","0.122","0.108","0.124","0.111","0.126","0.114","0.134","0.122","0.13","0.12","0.132","0.124","0.133","0.128"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.18","0.148","0.183","0.151","0.186","0.154","0.189","0.158","0.193","0.161","0.196","0.166","0.2","0.171","0.204","0.177","0.207","0.182","0.211","0.186","0.214","0.19","0.217","0.194","0.22","0.198","0.228","0.206","0.226","0.206","0.229","0.211","0.233","0.215"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.318","0.31","0.323","0.318","0.327","0.323","0.329","0.326","0.328","0.326","0.324","0.325","0.318","0.323","0.312","0.321","0.308","0.32","0.308","0.32","0.312","0.323","0.318","0.329","0.325","0.335","0.336","0.344","0.337","0.346","0.342","0.353","0.347","0.359"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.471","0.428","0.477","0.435","0.481","0.44","0.482","0.442","0.482","0.441","0.476","0.432","0.467","0.418","0.458","0.405","0.452","0.397","0.452","0.396","0.455","0.403","0.461","0.414","0.468","0.427","0.478","0.442","0.478","0.448","0.481","0.455","0.484","0.463"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98656.59","98718.05","98615.4","98681.03","98578.67","98642.25","98533.42","98596.27","98492.31","98564.98","98431.3","98512.75","98372.64","98450.48","98289.28","98373.47","98175.45","98264.04","98052.81","98144.61","97923.91","98011.98","97787.58","97888.04","97680.92","97778.01","97539.52","97644.86","97470.07","97596.23","97349.92","97481.52","97198.59","97340.49"
"lx - number of people left alive at age x"," 5-9 years","98456.7","98502.75","98408.94","98453.73","98357.71","98410.05","98312.93","98363.17","98250.79","98309.13","98179.28","98246.1","98095.03","98160","97988.4","98057.91","97857.43","97915.74","97712.26","97768.66","97546.35","97595.05","97359.41","97418.53","97231.74","97284.47","96894.48","96940.48","96972.05","97045.92","96811.39","96881.42","96610.21","96690.63"
"lx - number of people left alive at age x"," 10-14 years","98274.29","98369.48","98215.16","98310.85","98165.5","98266.75","98110.79","98210.29","98048.27","98152.07","97969.01","98082.12","97876.45","97985.52","97761.84","97872.16","97623.34","97717.92","97471.84","97558.88","97299.05","97372.64","97090.23","97168.4","96961.45","97028.34","96412.17","96443.84","96679.22","96751.97","96503.64","96563.51","96292.5","96349.65"
"lx - number of people left alive at age x"," 15-19  years","98150.46","98275.78","98090.63","98215.31","98033.68","98160.47","97981.66","98101.41","97908.49","98030.15","97829.23","97964.24","97734.22","97871.88","97603.75","97754.4","97451.66","97594.4","97302.04","97434.48","97120.88","97237.49","96910.8","97027.34","96768.17","96870.71","96060.91","96150.61","96480.35","96578.73","96296.52","96378.49","96081.22","96153.62"
"lx - number of people left alive at age x"," 20-24 years","97829.95","98081.89","97760.64","98016.95","97707.04","97957.59","97653.19","97892.38","97568.33","97811.14","97433.58","97727.73","97248.98","97608.13","97001.05","97457.88","96759.21","97266.8","96595.41","97084.76","96416.22","96869.74","96203.68","96641.1","96065.59","96470.84","95225.34","95639.88","95773.96","96140.17","95581.45","95916.91","95361.41","95669.38"
"lx - number of people left alive at age x"," 25-29 years","97187.31","97835.27","97097.25","97766.6","97053.49","97703.64","96997.91","97633.25","96894.96","97542.3","96652.26","97431.29","96304.66","97267.56","95842.8","97063.31","95443.01","96822.89","95261.31","96611.88","95109.7","96376.63","94927.6","96129.75","94826.9","95945.08","93883.16","95033.11","94565.23","95573.96","94372.61","95324.78","94165.67","95051.5"
"lx - number of people left alive at age x"," 30-34 years","96655.13","97618.94","96546.1","97547.48","96515.89","97482.3","96463.01","97408.58","96347.39","97309.87","95997.22","97170.03","95477.21","96957.63","94775.23","96691.51","94188.45","96394.05","93984.38","96152.5","93860.49","95897.59","93707.52","95633.46","93642.92","95435.95","92576.89","94433.83","93405.32","95025.03","93206.62","94748.15","93006.4","94446.76"
"lx - number of people left alive at age x"," 35-39 years","96054.45","97353.05","95926.33","97276.71","95903.16","97206.6","95848.48","97126.48","95716.63","97017.64","95265.46","96852.94","94587.34","96602.56","93677.41","96289.98","92935.13","95948.77","92715.06","95677.85","92612.7","95400.42","92479.45","95114.43","92442.34","94899.74","91233.68","93788.64","92223.82","94438.95","92018.48","94129.4","91820.27","93795.79"
"lx - number of people left alive at age x"," 40-44 years","95351.31","97025.18","95204.59","96943.53","95182.98","96868.41","95122.59","96781.88","94972.1","96662.02","94430.29","96466.55","93615.01","96167.34","92533.88","95794.03","91667.63","95395.27","91433.77","95086.59","91340.94","94780.41","91211.78","94467.06","91185.36","94229.59","89821.16","93003.36","90973.02","93706.46","90757.17","93356.75","90552.62","92983.23"
"lx - number of people left alive at age x"," 45-49 years","94564.33","96546.51","94406.71","96456.5","94388.39","96372.95","94327.05","96275.27","94158.24","96138.77","93491.74","95908.2","92457.1","95557.39","91091.49","95122.06","90004.48","94663.91","89744.82","94310.31","89665.58","93966.04","89545.74","93614.7","89533.71","93344.01","88022.68","91975.3","89336.8","92736.34","89108.6","92335.74","88888.43","91912.45"
"lx - number of people left alive at age x"," 50-54 years","93306.33","95831","93129.23","95729.74","93097.48","95633.27","93017.59","95519.01","92810.43","95356.04","92002.96","95058.89","90747.97","94606.36","89129.11","94050","87854.66","93480.94","87558.27","93057.34","87477.82","92661.93","87356.66","92264.42","87349.85","91954.8","85672.22","90426.7","87138.68","91241.24","86886.06","90771.68","86641.75","90278.84"
"lx - number of people left alive at age x"," 55-59 years","91192.94","94482.66","90985.91","94354.08","90922.09","94223.66","90800.17","94068.45","90523.42","93854.33","89525.62","93470.33","87993.22","92901.57","86080.49","92214.55","84596.8","91523.5","84251.68","91006.76","84161.2","90533.16","84032.02","90060.52","84025.3","89683.09","82140.17","87937.57","83786.51","88805.69","83505.53","88240.52","83235.77","87655.14"
"lx - number of people left alive at age x"," 60-64 years","88403.68","92361.48","88152.74","92190.08","88034.41","92006.59","87844.64","91788.61","87474.96","91498.6","86291.88","90997.83","84513.88","90279.56","82356.84","89428.97","80695.2","88585.89","80278.25","87949.48","80150.31","87374.05","79987.84","86802.05","79966.4","86336.87","77679.88","84257.89","79656.4","85245.93","79329.27","84558.72","79018.8","83855.28"
"lx - number of people left alive at age x"," 65-69 years","83893.05","88313.26","83565.8","88060.49","83356.59","87786.09","83063.45","87466.84","82576.51","87062.95","81267.97","86433.55","79365.48","85573.38","77108.85","84575.76","75362.33","83587.4","74853.13","82808.67","74645.16","82092.48","74407.47","81371.77","74332.3","80766.41","71621.01","78279.28","73882.57","79359.52","73491.7","78504.39","73126.13","77636.14"
"lx - number of people left alive at age x"," 70-74 years","75775.9","81135.63","75340.36","80757.38","75000.01","80343.8","74566.01","79872.56","73931.24","79300.8","72515.82","78489.13","70540.22","77434.63","68256.08","76243.84","66468.27","75070.58","65839.38","74113.23","65508.98","73225.61","65159.07","72332.05","64980.78","71560.18","62015.38","68752.77","64313.33","69798.98","63827.27","68765.63","63371.3","67725.11"
"lx - number of people left alive at age x"," 75-79 years","62108.33","69112.61","61534.2","68563.07","61034.91","67961.7","60449.76","67290.2","59688.86","66504.15","58288.8","65463.57","56436.44","64180.59","54348.78","62781.38","52682.21","61428.39","51963.55","60313.05","51498.62","59291.67","51021.38","58280.66","50697.7","57392.34","47859.07","54572.27","49775.36","55407.89","49182.63","54278.32","48620.41","53152.93"
"lx - number of people left alive at age x"," 80-84 years","42381.44","47658.7","41644.44","46782.29","41077.4","46003.05","40570.29","45349.32","40085.05","44809.85","39387.46","44195.23","38482.96","43449.98","37386.63","42618.95","36449.1","41775.91","35958.79","41004.8","35447.84","40127.45","34801.3","39135.13","34219.43","38184.55","31772.67","35783.62","32993.4","36220.59","32358.22","35131.1","31762.9","34049.92"
"lx - number of people left alive at age x"," 85+ years","22418.72","27272.41","21786.72","26421.43","21338.93","25768.82","21003.97","25306.01","20779.41","25053.65","20654.98","25110.69","20527.02","25270.74","20273.91","25346.8","19977.53","25201.36","19721.35","24749.29","19311.86","23952.64","18750.4","22927.53","18209.19","21885.7","16583.49","19959.56","17218.6","20009.34","16781.25","19133.08","16386.72","18301.52"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1343.408","1281.946","1384.598","1318.967","1421.332","1357.754","1466.575","1403.735","1507.686","1435.016","1568.705","1487.248","1627.356","1549.516","1710.72","1626.532","1824.555","1735.963","1947.185","1855.389","2076.087","1988.024","2212.423","2111.962","2319.077","2221.99","2460.483","2355.141","2529.927","2403.773","2650.079","2518.482","2801.41","2659.511"
"ndx - number of people dying between ages x and x+n"," 1-4 years","199.896","215.306","206.461","227.307","220.958","232.202","220.491","233.097","241.521","255.861","252.017","266.649","277.606","290.486","300.883","315.555","318.012","348.295","340.554","375.947","377.566","416.933","428.165","469.51","449.182","493.537","645.043","704.381","498.017","550.303","538.533","600.096","588.385","649.867"
"ndx - number of people dying between ages x and x+n"," 5-9 years","182.408","133.269","193.781","142.879","192.213","143.295","202.138","152.884","202.526","157.053","210.276","163.985","218.58","174.485","226.565","185.746","234.094","197.821","240.423","209.786","247.296","222.409","269.186","250.136","270.291","256.124","482.301","496.632","292.839","293.952","307.749","317.913","317.709","340.979"
"ndx - number of people dying between ages x and x+n"," 10-14 years","123.829","93.702","124.534","95.536","131.821","106.282","129.133","108.884","139.771","121.924","139.777","117.873","142.235","113.645","158.084","117.766","171.679","123.521","169.798","124.398","178.174","135.151","179.427","141.066","193.282","157.632","351.258","293.237","198.865","173.237","207.129","185.015","211.277","196.028"
"ndx - number of people dying between ages x and x+n"," 15-19  years","320.513","193.891","329.986","198.369","326.642","202.878","328.466","209.03","340.16","219.008","395.654","236.513","485.241","263.745","602.692","296.515","692.449","327.592","706.623","349.718","704.665","367.748","707.117","386.234","702.581","399.874","835.571","510.726","706.388","438.566","715.073","461.579","719.812","484.241"
"ndx - number of people dying between ages x and x+n"," 20-24 years","642.635","246.623","663.387","250.341","653.544","253.952","655.285","259.127","673.368","268.838","781.32","296.44","944.311","340.574","1158.261","394.573","1316.201","443.914","1334.099","472.875","1306.514","493.118","1276.08","511.35","1238.692","525.759","1342.178","606.774","1208.733","566.208","1208.833","592.133","1195.738","617.875"
"ndx - number of people dying between ages x and x+n"," 25-29 years","532.178","216.328","551.152","219.115","537.599","221.341","534.895","224.674","547.571","232.434","655.036","261.255","827.454","309.928","1067.572","371.803","1254.56","428.833","1276.931","459.381","1249.211","479.042","1220.078","496.287","1183.975","509.124","1306.273","599.281","1159.906","548.928","1165.989","576.63","1159.275","604.742"
"ndx - number of people dying between ages x and x+n"," 30-34 years","600.686","265.883","619.774","270.77","612.723","275.693","614.529","282.1","630.757","292.228","731.757","317.091","889.877","355.067","1097.81","401.521","1253.318","445.282","1269.317","474.649","1247.79","497.163","1228.072","519.03","1200.589","536.213","1343.211","645.189","1181.502","586.076","1188.135","618.747","1186.126","650.966"
"ndx - number of people dying between ages x and x+n"," 35-39 years","703.129","327.874","721.742","333.179","720.178","338.193","725.888","344.604","744.533","355.621","835.174","386.379","972.328","435.223","1143.528","495.95","1267.499","553.506","1281.286","591.255","1271.769","620.016","1267.67","647.369","1256.979","670.156","1412.524","785.282","1250.803","732.493","1261.309","772.651","1267.659","812.565"
"ndx - number of people dying between ages x and x+n"," 40-44 years","786.986","478.672","797.871","487.033","794.596","495.462","795.534","506.606","813.856","523.251","938.548","558.355","1157.909","609.943","1442.393","671.971","1663.137","731.35","1688.953","776.278","1675.357","814.365","1666.04","852.356","1651.65","885.574","1798.474","1028.061","1636.216","970.125","1648.57","1021.007","1664.19","1070.78"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1257.999","715.508","1277.48","726.756","1290.907","739.671","1309.46","756.259","1347.812","782.725","1488.784","849.311","1709.135","951.028","1962.381","1072.061","2149.829","1182.98","2186.556","1252.97","2187.761","1304.112","2189.082","1350.285","2183.857","1389.201","2350.458","1548.594","2198.116","1495.093","2222.537","1564.063","2246.679","1633.598"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2113.39","1348.346","2143.326","1375.666","2175.399","1409.62","2217.423","1450.553","2287.005","1501.713","2477.34","1588.562","2754.751","1704.791","3048.615","1835.449","3257.855","1957.441","3306.586","2050.589","3316.624","2128.762","3324.632","2203.902","3324.551","2271.715","3532.045","2489.136","3352.168","2435.553","3380.531","2531.165","3405.981","2623.701"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2789.255","2121.183","2833.165","2163.998","2887.673","2217.063","2955.53","2279.842","3048.458","2355.726","3233.733","2472.496","3479.344","2622.008","3723.651","2785.582","3901.605","2937.611","3973.427","3057.272","4010.883","3159.108","4044.184","3258.48","4058.908","3346.225","4460.286","3679.684","4130.112","3559.757","4176.264","3681.795","4216.971","3799.863"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4510.63","4048.216","4586.941","4129.583","4677.824","4220.5","4781.188","4321.772","4898.45","4435.648","5023.912","4564.284","5148.394","4706.188","5247.994","4853.208","5332.877","4998.491","5425.127","5140.811","5505.155","5281.579","5580.368","5430.279","5634.102","5570.463","6058.873","5978.605","5773.828","5886.414","5837.566","6054.331","5892.675","6219.142"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8117.149","7177.632","8225.439","7303.117","8356.586","7442.287","8497.442","7594.276","8645.265","7762.15","8752.146","7944.424","8825.266","8138.742","8852.775","8331.913","8894.055","8516.816","9013.744","8695.44","9136.171","8866.868","9248.396","9039.713","9351.521","9206.226","9605.635","9526.506","9569.239","9560.54","9664.439","9738.762","9754.821","9911.03"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13667.57","12023.01","13806.16","12194.31","13965.1","12382.1","14116.25","12582.36","14242.38","12796.65","14227.02","13025.56","14103.78","13254.05","13907.3","13462.47","13786.07","13642.18","13875.83","13800.19","14010.37","13933.94","14137.69","14051.4","14283.08","14167.84","14156.31","14180.51","14537.98","14391.08","14644.64","14487.31","14750.89","14572.17"
"ndx - number of people dying between ages x and x+n"," 75-79 years","19726.89","21453.91","19889.76","21780.78","19957.51","21958.65","19879.46","21940.88","19603.81","21694.3","18901.35","21268.34","17953.48","20730.6","16962.15","20162.43","16233.11","19652.48","16004.76","19308.25","16050.78","19164.22","16220.08","19145.53","16478.27","19207.79","16086.4","18788.65","16781.96","19187.3","16824.4","19147.21","16857.51","19103.02"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19962.72","20386.29","19857.71","20360.86","19738.47","20234.23","19566.33","20043.32","19305.65","19756.2","18732.47","19084.54","17955.94","18179.24","17112.73","17272.15","16471.57","16574.55","16237.44","16255.51","16135.98","16174.81","16050.9","16207.6","16010.23","16298.86","15189.18","15824.05","15774.8","16211.25","15576.97","15998.02","15376.18","15748.39"
"ndx - number of people dying between ages x and x+n"," 85+ years","22418.72","27272.41","21786.72","26421.43","21338.93","25768.82","21003.97","25306.01","20779.41","25053.65","20654.98","25110.69","20527.02","25270.74","20273.91","25346.8","19977.53","25201.36","19721.35","24749.29","19311.86","23952.64","18750.4","22927.53","18209.19","21885.7","16583.49","19959.56","17218.6","20009.34","16781.25","19133.08","16386.72","18301.52"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98766.74","98826.71","98730.77","98795.3","98699.28","98762.55","98660.33","98723.5","98625.52","98698.08","98573.24","98653.88","98523.82","98600.98","98452.73","98535.32","98354.94","98441.26","98250.2","98339.33","98141.28","98227.05","98027.23","98124.01","97941","98034.6","97825.12","97925.92","97773.81","97892.48","97679.18","97802.23","97558.83","97690.49"
"nLx - person-years lived between ages x and x+n"," 1-4 years","394148.9","394335.1","393968.2","394156.8","393786.3","393989.2","393606","393802.8","393390.8","393620.5","393121","393384.3","392824.3","393075.3","392434.2","392704.1","391936.8","392183.9","391391","391636.4","390784.9","391002.4","390115.9","390374","389636.7","389872.5","388594.4","388808.9","388671","389000.5","388089.6","388415.1","387360.3","387724.2"
"nLx - person-years lived between ages x and x+n"," 5-9 years","491827.5","492180.6","491560.2","491911.5","491308","491692","491059.3","491433.7","490747.7","491153","490370.7","490820.6","489928.7","490363.8","489375.6","489825.2","488701.9","489084.2","487960.3","488318.8","487113.5","487419.2","486124.1","486467.3","485483","485782","483266.6","483460.8","484128.2","484494.7","483287.6","483612.3","482256.8","482600.7"
