"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.037","0.031","0.037","0.031","0.037","0.031","0.038","0.031","0.038","0.031","0.038","0.031","0.038","0.031","0.039","0.031","0.04","0.031","0.04","0.032","0.041","0.032","0.041","0.032","0.041","0.032","0.042","0.032","0.042","0.033","0.042","0.033","0.043","0.033"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.057","0.05","0.057","0.05","0.057","0.05","0.058","0.05","0.058","0.05","0.059","0.05","0.06","0.05","0.061","0.05","0.062","0.051","0.062","0.051","0.063","0.051","0.063","0.051","0.064","0.051","0.064","0.052","0.065","0.052","0.065","0.053","0.066","0.053"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.089","0.079","0.09","0.079","0.09","0.079","0.091","0.08","0.092","0.08","0.092","0.08","0.093","0.08","0.095","0.08","0.096","0.081","0.097","0.081","0.097","0.081","0.098","0.082","0.099","0.082","0.099","0.082","0.1","0.082","0.101","0.083","0.102","0.084"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.14","0.128","0.141","0.128","0.142","0.128","0.143","0.128","0.144","0.128","0.145","0.129","0.146","0.129","0.148","0.129","0.149","0.129","0.151","0.13","0.152","0.13","0.153","0.13","0.154","0.131","0.154","0.131","0.156","0.132","0.157","0.133","0.159","0.134"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.246","0.225","0.247","0.225","0.248","0.225","0.249","0.225","0.25","0.225","0.251","0.225","0.253","0.226","0.255","0.226","0.256","0.226","0.257","0.226","0.259","0.227","0.26","0.227","0.261","0.228","0.262","0.228","0.263","0.229","0.265","0.23","0.267","0.231"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.071","0.061","0.074","0.063","0.076","0.064","0.078","0.066","0.08","0.068","0.082","0.07","0.084","0.072","0.087","0.075","0.09","0.077","0.093","0.08","0.096","0.083","0.099","0.085","0.102","0.088","0.105","0.09","0.107","0.092","0.109","0.094","0.111","0.095"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.026","0.026","0.028","0.027","0.029","0.029","0.03","0.03","0.031","0.031","0.033","0.033","0.034","0.035","0.036","0.036","0.038","0.038","0.039","0.039","0.041","0.041","0.043","0.043","0.045","0.045","0.047","0.046","0.048","0.048","0.05","0.05","0.052","0.052"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.014","0.013","0.014","0.013","0.015","0.013","0.016","0.014","0.016","0.014","0.017","0.014","0.018","0.014","0.018","0.015","0.019","0.015","0.02","0.015","0.021","0.016","0.022","0.016","0.022","0.016","0.023","0.017","0.024","0.017","0.025","0.018","0.025","0.018"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.011","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.016","0.013","0.016","0.013","0.016","0.013","0.017","0.013","0.017","0.013","0.017","0.014","0.017","0.014","0.018","0.013","0.018","0.014","0.019","0.014","0.019","0.014","0.019","0.014","0.02","0.014","0.02","0.014","0.02","0.014","0.02","0.015","0.021","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.022","0.017","0.023","0.017","0.023","0.017","0.023","0.017","0.024","0.018","0.024","0.018","0.025","0.018","0.026","0.018","0.026","0.018","0.027","0.018","0.027","0.018","0.027","0.018","0.028","0.018","0.028","0.018","0.028","0.018","0.029","0.018","0.03","0.019"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.025","0.021","0.025","0.021","0.026","0.022","0.026","0.024","0.027","0.026","0.027","0.026","0.027","0.025","0.028","0.025","0.029","0.024","0.029","0.025","0.03","0.025","0.03","0.025","0.031","0.025","0.031","0.025","0.031","0.025","0.032","0.025","0.033","0.026"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.029","0.025","0.029","0.024","0.029","0.025","0.03","0.029","0.03","0.031","0.029","0.032","0.03","0.03","0.032","0.03","0.033","0.03","0.034","0.032","0.035","0.033","0.036","0.034","0.037","0.035","0.037","0.035","0.038","0.035","0.038","0.035","0.039","0.036"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.036","0.028","0.035","0.027","0.036","0.029","0.037","0.036","0.037","0.042","0.036","0.045","0.038","0.044","0.043","0.043","0.045","0.044","0.046","0.046","0.047","0.047","0.049","0.049","0.05","0.05","0.051","0.05","0.052","0.05","0.053","0.05","0.054","0.05"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.046","0.034","0.046","0.033","0.047","0.036","0.049","0.046","0.048","0.053","0.046","0.056","0.048","0.053","0.056","0.051","0.058","0.052","0.061","0.056","0.062","0.057","0.064","0.059","0.065","0.059","0.065","0.058","0.064","0.056","0.064","0.054","0.063","0.053"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.058","0.039","0.058","0.038","0.059","0.041","0.062","0.051","0.061","0.059","0.058","0.063","0.061","0.06","0.069","0.057","0.071","0.056","0.072","0.059","0.072","0.058","0.072","0.058","0.071","0.057","0.07","0.054","0.069","0.052","0.068","0.051","0.067","0.049"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.078","0.051","0.077","0.05","0.078","0.052","0.08","0.062","0.077","0.069","0.073","0.07","0.075","0.066","0.081","0.062","0.082","0.061","0.083","0.062","0.082","0.062","0.082","0.061","0.082","0.06","0.081","0.059","0.08","0.058","0.08","0.057","0.08","0.057"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.091","0.065","0.09","0.064","0.09","0.065","0.091","0.07","0.089","0.074","0.087","0.075","0.088","0.072","0.093","0.07","0.094","0.069","0.095","0.07","0.095","0.07","0.095","0.07","0.095","0.07","0.096","0.07","0.096","0.07","0.097","0.07","0.098","0.071"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.12","0.094","0.12","0.093","0.12","0.093","0.121","0.096","0.121","0.098","0.12","0.099","0.122","0.097","0.125","0.097","0.127","0.097","0.128","0.098","0.129","0.098","0.13","0.099","0.131","0.099","0.132","0.099","0.133","0.1","0.135","0.101","0.136","0.102"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.17","0.143","0.17","0.142","0.171","0.143","0.172","0.144","0.173","0.146","0.174","0.146","0.176","0.146","0.18","0.146","0.182","0.147","0.184","0.148","0.185","0.148","0.186","0.149","0.188","0.15","0.189","0.15","0.19","0.151","0.192","0.152","0.194","0.155"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.249","0.221","0.25","0.221","0.252","0.221","0.254","0.223","0.256","0.224","0.258","0.224","0.261","0.224","0.265","0.225","0.267","0.225","0.27","0.227","0.272","0.227","0.274","0.228","0.275","0.229","0.277","0.23","0.28","0.231","0.282","0.233","0.285","0.236"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.365","0.332","0.366","0.332","0.368","0.332","0.371","0.333","0.373","0.334","0.375","0.335","0.379","0.335","0.383","0.335","0.386","0.336","0.389","0.337","0.391","0.338","0.393","0.339","0.396","0.34","0.398","0.341","0.4","0.342","0.403","0.344","0.407","0.348"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.514","0.481","0.516","0.481","0.518","0.481","0.521","0.482","0.523","0.482","0.525","0.483","0.529","0.483","0.533","0.483","0.537","0.484","0.54","0.485","0.542","0.486","0.544","0.487","0.546","0.487","0.549","0.488","0.551","0.49","0.555","0.492","0.558","0.496"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","92856.09","93934.93","92643.51","93749.15","92448.2","93584.31","92241.77","93390.23","92030.1","93200.22","91810.62","93005.91","91569.96","92791.56","91290.02","92535.06","90974.94","92274.8","90654.44","91996.72","90365.52","91721.72","90095.23","91472.31","89782.92","91229.39","89512.02","90996.2","89277.15","90815.44","89067.08","90629.86","88880.88","90453.52"
"lx - number of people left alive at age x"," 5-9 years","90414.72","91486.3","90083.87","91185.81","89794.71","90882.59","89476.77","90573.59","89148.57","90264.77","88811.49","89949.63","88444.98","89583.75","88020.36","89193.05","87559.51","88778.99","87081.02","88366.7","86653.01","87945.35","86259.55","87540.77","85774.67","87145.5","85348.88","86795.38","84969.44","86457.92","84621.01","86124.28","84254.8","85757.29"
"lx - number of people left alive at age x"," 10-14 years","89173.74","90310.15","88788.91","89984.05","88451.1","89662.45","88080.8","89336.33","87696.95","89010.22","87303.08","88681.11","86878.41","88300.44","86397.59","87896.14","85878.75","87465.6","85331.68","87023.96","84846.02","86579.05","84398.02","86150.03","83847.89","85719.15","83369.52","85341.67","82927.38","84968.23","82530.98","84597.73","82117.48","84184.41"
"lx - number of people left alive at age x"," 15-19  years","88635.93","89774.53","88234.62","89440.28","87879.09","89112.1","87491.98","88779.85","87086.91","88445.45","86689.33","88125.34","86235.11","87731.4","85724.09","87312.4","85184.3","86874.85","84617.48","86425.48","84111.61","85970.73","83634.8","85524.52","83074.75","85090.31","82556.9","84685.86","82098.75","84303.78","81686.84","83920.94","81247.56","83483.92"
"lx - number of people left alive at age x"," 20-24 years","87219.39","88577.61","86813.96","88273.53","86440.84","87968.58","86030.73","87618.88","85614.52","87267.59","85207.1","86934.1","84728.98","86545.02","84175.27","86134.09","83612.74","85695.25","83021.96","85233.06","82501.79","84775.31","82007.77","84321.18","81441.28","83886.26","80916.8","83483.8","80446.21","83099.52","80015.32","82702.22","79553.61","82241.02"
"lx - number of people left alive at age x"," 25-29 years","85280.76","87110.93","84855.34","86815.29","84448.24","86485.34","84019.39","86087.36","83578.41","85710.49","83140.04","85367.47","82615.16","84982.19","82019.5","84578.09","81425.98","84140.72","80809.38","83679.48","80277.77","83235.68","79771.94","82795.43","79197.41","82376.41","78659.8","81985.26","78167.12","81603.19","77704.38","81191.33","77205.36","80702.43"
"lx - number of people left alive at age x"," 30-34 years","83141.91","85272.91","82705.55","85019.16","82262.41","84622.24","81798.1","84001.26","81355.88","83490.98","80925.44","83120.59","80358.17","82829.07","79684.12","82504.63","79065.42","82100.47","78426.05","81623.42","77885.66","81195.88","77366.62","80754.88","76780.09","80339.58","76226.05","79953.52","75706.58","79563.95","75206.36","79123.75","74664.2","78591.98"
"lx - number of people left alive at age x"," 35-39 years","80727.74","83176.15","80321.57","82999.39","79856.19","82527.29","79352.72","81603.45","78938.73","80896.66","78547.45","80480.58","77929.07","80310.73","77111.16","80052.34","76435.45","79626.81","75734.09","79025.65","75157.88","78543.1","74597.88","78016.3","73974.02","77550.69","73394.68","77167.43","72848.28","76791.37","72313.34","76349.58","71728.5","75796.52"
"lx - number of people left alive at age x"," 40-44 years","77857.08","80826.43","77492.53","80761.45","76983.59","80150.96","76381.91","78633.13","75998.21","77487.66","75691.5","76849.23","74962.62","76771.29","73793.56","76607.06","73020.8","76161.68","72217.74","75366.45","71593.05","74840.77","70962.5","74211.22","70284.56","73704.98","69666.77","73333.55","69070.28","72964.17","68479.63","72525.42","67853.8","71996.86"
"lx - number of people left alive at age x"," 45-49 years","74300.94","78046.89","73964.17","78084.66","73378.34","77299.78","72627.66","75029.67","72325.34","73372.3","72195.15","72554.65","71343.59","72680.12","69692.49","72670.95","68782.13","72197.63","67816.72","71148.5","67119.1","70556.61","66420.82","69842.8","65722.56","69348.04","65152.62","69097.3","64631.7","68882.14","64123.15","68597.73","63578.24","68214.26"
"lx - number of people left alive at age x"," 50-54 years","69970.32","74979.69","69696.32","75120.98","69043.43","74154.46","68126.38","71215.09","67933.38","69027.19","68015.09","67999.24","67022.69","68352.8","64890.1","68549.03","63926.58","68130.96","62924.81","66967.64","62293.43","66445.51","61653.39","65774.03","61051.72","65404.61","60603.57","65332.75","60191.94","65282.9","59772.64","65129.23","59301.47","64844.93"
"lx - number of people left alive at age x"," 55-59 years","64536.74","71147.09","64356.44","71380.86","63684.91","70280.88","62691.96","66825.32","62720.91","64278.22","63063.11","63213.88","62017.85","63845.39","59617.85","64273.33","58691.31","63958.86","57721.94","62786.8","57170.66","62350.7","56594.67","61734.14","56075.18","61452.99","55707.71","61479.07","55357.78","61507.28","54982.78","61404.76","54545.59","61150.15"
"lx - number of people left alive at age x"," 60-64 years","58642.06","66518.77","58579.16","66827.58","57963.72","65707.09","56997.58","62116.95","57148.39","59513.77","57589.91","58503.44","56536.48","59261.68","54093.67","59785.34","53197.16","59524.4","52261.84","58381.7","51749.22","57988.34","51207.21","57404.38","50724.2","57151.46","50380.96","57194.74","50038.45","57224.59","49655.15","57100.86","49202.33","56810.97"
"lx - number of people left alive at age x"," 65-69 years","51584.07","60293.96","51568.52","60626.69","51000.96","59569.49","50088.46","56142.66","50247.76","53673.03","50657.49","52739.02","49631.21","53491.88","47306.05","54005.45","46445.37","53761.96","45557.02","52676.98","45064.15","52301.95","44542.66","51739.68","44076.66","51487.48","43731.9","51509.18","43377.13","51507.16","42975.01","51337.05","42505.37","50994.7"
"lx - number of people left alive at age x"," 70-74 years","42836.3","51678.8","42809.77","51988.48","42285.31","51060.77","41453.86","48035.25","41556.31","45854.07","41854.77","45025.25","40892.32","45681.91","38813.81","46119.96","38010.19","45884.64","37196.63","44905.48","36731.08","44555.78","36245.27","44037.51","35809.01","43789.47","35471.35","43777.42","35115.54","43732.11","34709.38","43508.59","34241.34","43112.8"
"lx - number of people left alive at age x"," 75-79 years","32154.74","40234.47","32087.04","40488.99","31620.56","39752.71","30909.67","37341.33","30924.77","35598.28","31075.13","34924.31","30236.04","35428.77","28541.61","35753.29","27844.28","35538.6","27156.26","34732.48","26745.83","34430.95","26325.23","33992.48","25944.68","33765.55","25634.31","33719.82","25300.55","33633.64","24918.71","33372.08","24485.66","32950.54"
"lx - number of people left alive at age x"," 80-84 years","20427.17","26875.39","20334","27054.71","19972.15","26553.19","19446.45","24902.63","19396.95","23705.8","19421.4","23232.02","18790.45","23559.43","17611.46","23759.6","17091.41","23589.04","16592.22","23016","16280.94","22791.01","15967.87","22470.65","15683.09","22292.19","15439.35","22231.11","15173.23","22129.61","14869.14","21878.2","14529.7","21497.27"
"lx - number of people left alive at age x"," 85+ years","9923.142","13936.37","9842.101","14035.39","9624.098","13774.17","9321.913","12903.92","9256.657","12271.2","9217.87","12015.29","8848.964","12178.71","8217.129","12272.06","7917.252","12167.59","7637.687","11851.83","7455.822","11721.06","7276.349","11538.14","7113.038","11428.72","6966.953","11376.2","6805.23","11292.92","6620.524","11109.4","6417.349","10843.92"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","7143.903","6065.072","7356.489","6250.854","7551.799","6415.685","7758.238","6609.77","7969.902","6799.783","8189.382","6994.097","8430.041","7208.438","8709.976","7464.941","9025.064","7725.192","9345.566","8003.283","9634.483","8278.284","9904.768","8527.684","10217.07","8770.606","10487.98","9003.805","10722.85","9184.559","10932.92","9370.143","11119.12","9546.482"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2441.372","2448.621","2559.639","2563.332","2653.491","2701.717","2764.995","2816.64","2881.535","2935.442","2999.128","3056.278","3124.979","3207.813","3269.666","3342.014","3415.433","3495.811","3573.414","3630.021","3712.511","3776.367","3835.682","3931.54","4008.248","4083.89","4163.133","4200.823","4307.712","4357.514","4446.073","4505.576","4626.084","4696.226"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1240.975","1176.158","1294.961","1201.756","1343.609","1220.142","1395.967","1237.259","1451.624","1254.552","1508.415","1268.513","1566.58","1283.316","1622.77","1296.904","1680.76","1313.392","1749.347","1342.736","1806.989","1366.305","1861.539","1390.742","1926.78","1426.35","1979.364","1453.705","2042.064","1489.694","2090.027","1526.551","2137.317","1572.877"
"ndx - number of people dying between ages x and x+n"," 10-14 years","537.81","535.618","554.287","543.775","572.012","550.351","588.824","556.48","610.038","564.764","613.749","555.77","643.3","569.04","673.504","583.745","694.443","590.751","714.205","598.483","734.408","608.32","763.218","625.511","773.142","628.834","812.615","655.81","828.622","664.448","844.148","676.794","869.914","700.491"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1416.542","1196.918","1420.66","1166.752","1438.246","1143.521","1461.251","1160.966","1472.387","1177.856","1482.229","1191.231","1506.127","1186.386","1548.822","1178.302","1571.56","1179.602","1595.516","1192.413","1609.821","1195.418","1627.029","1203.344","1633.472","1204.052","1640.1","1202.063","1652.539","1204.258","1671.517","1218.717","1693.955","1242.906"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1938.631","1466.678","1958.616","1458.245","1992.597","1483.234","2011.341","1531.52","2036.112","1557.102","2067.06","1566.635","2113.824","1562.825","2155.772","1556","2186.755","1554.528","2212.582","1553.576","2224.016","1539.632","2235.829","1525.752","2243.868","1509.855","2256.996","1498.536","2279.091","1496.338","2310.948","1510.892","2348.248","1538.587"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2138.848","1838.023","2149.794","1796.13","2185.833","1863.104","2221.292","2086.104","2222.527","2219.508","2214.602","2246.886","2256.987","2153.114","2335.382","2073.47","2360.559","2040.251","2383.319","2056.059","2392.12","2039.798","2405.323","2040.549","2417.332","2036.825","2433.747","2031.733","2460.537","2039.242","2498.015","2067.579","2541.155","2110.455"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2414.162","2096.76","2383.977","2019.766","2406.218","2094.953","2445.386","2397.802","2417.149","2594.332","2377.986","2640.007","2429.1","2518.341","2572.963","2452.287","2629.979","2473.656","2691.963","2597.771","2727.774","2652.779","2768.745","2738.582","2806.061","2788.894","2831.374","2786.097","2858.299","2772.579","2893.021","2774.174","2935.703","2795.452"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2870.661","2349.72","2829.039","2237.934","2872.593","2376.326","2970.806","2970.317","2940.524","3408.998","2855.957","3631.347","2966.452","3539.438","3317.591","3445.274","3414.65","3465.131","3516.355","3659.194","3564.838","3702.324","3635.374","3805.08","3689.46","3845.702","3727.909","3833.883","3777.996","3827.193","3833.702","3824.158","3874.697","3799.662"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3556.144","2779.542","3528.357","2676.8","3605.259","2851.179","3754.251","3603.458","3672.869","4115.355","3496.35","4294.583","3619.02","4091.173","4101.071","3936.113","4238.673","3964.051","4401.021","4217.956","4473.946","4284.164","4541.677","4368.422","4562.004","4356.944","4514.158","4236.251","4438.577","4082.031","4356.486","3927.688","4275.561","3782.6"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4330.619","3067.205","4267.85","2963.675","4334.907","3145.319","4501.289","3814.577","4391.96","4345.118","4180.058","4555.41","4320.905","4327.311","4802.392","4121.925","4855.546","4066.665","4891.909","4180.861","4825.675","4111.099","4767.433","4068.763","4670.843","3943.434","4549.044","3764.546","4439.761","3599.241","4350.51","3468.505","4276.775","3369.323"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5433.578","3832.603","5339.878","3740.122","5358.515","3873.587","5434.411","4389.771","5212.479","4748.97","4951.979","4785.359","5004.84","4507.411","5272.25","4275.705","5235.266","4172.106","5202.868","4180.846","5122.762","4094.804","5058.714","4039.893","4976.534","3951.618","4895.86","3853.682","4834.163","3775.617","4789.861","3724.469","4755.883","3694.785"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5894.685","4628.309","5777.278","4553.278","5721.19","4573.78","5694.388","4708.371","5572.521","4764.454","5473.2","4710.44","5481.366","4583.71","5524.182","4487.982","5494.148","4434.456","5460.106","4405.099","5421.441","4362.359","5387.461","4329.759","5350.98","4301.532","5326.757","4284.33","5319.328","4282.691","5327.632","4303.905","5343.26","4339.175"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7057.987","6224.817","7010.647","6200.889","6962.758","6137.602","6909.12","5974.289","6900.626","5840.734","6932.425","5764.419","6905.273","5769.807","6787.625","5779.893","6751.792","5762.44","6704.82","5704.716","6685.076","5686.4","6664.551","5664.7","6647.54","5663.98","6649.06","5685.563","6661.322","5717.429","6680.136","5763.808","6696.959","5816.271"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8747.766","8615.153","8758.746","8638.212","8715.656","8508.728","8634.599","8107.406","8691.453","7818.966","8802.723","7713.769","8738.888","7809.97","8492.233","7885.494","8435.181","7877.32","8360.387","7771.5","8333.072","7746.169","8297.388","7702.169","8267.656","7698.003","8260.547","7731.752","8261.595","7775.053","8265.635","7828.456","8264.032","7881.898"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10681.56","11444.33","10722.73","11499.49","10664.75","11308.05","10544.19","10693.92","10631.54","10255.78","10779.64","10100.95","10656.29","10253.14","10272.2","10366.67","10165.91","10346.04","10040.37","10173","9985.249","10124.83","9920.043","10045.03","9864.331","10023.92","9837.042","10057.6","9814.987","10098.47","9790.66","10136.51","9755.672","10162.27"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11727.57","13359.08","11753.04","13434.28","11648.41","13199.52","11463.22","12438.7","11527.82","11892.48","11653.73","11692.29","11445.58","11869.34","10930.15","11993.69","10752.87","11949.56","10564.04","11716.48","10464.89","11639.94","10357.36","11521.84","10261.58","11473.36","10194.96","11488.71","10127.32","11504.03","10049.58","11493.88","9955.965","11453.27"
"ndx - number of people dying between ages x and x+n"," 80-84 years","10504.03","12939.02","10491.9","13019.32","10348.05","12779.02","10124.54","11998.72","10140.29","11434.61","10203.53","11216.73","9941.489","11380.72","9394.328","11487.54","9174.154","11421.44","8954.534","11164.17","8825.117","11069.96","8691.519","10932.51","8570.053","10863.47","8472.396","10854.92","8367.999","10836.69","8248.612","10768.8","8112.351","10653.35"
"ndx - number of people dying between ages x and x+n"," 85+ years","9923.142","13936.37","9842.101","14035.39","9624.098","13774.17","9321.913","12903.92","9256.657","12271.2","9217.87","12015.29","8848.964","12178.71","8217.129","12272.06","7917.252","12167.59","7637.687","11851.83","7455.822","11721.06","7276.349","11538.14","7113.038","11428.72","6966.953","11376.2","6805.23","11292.92","6620.524","11109.4","6417.349","10843.92"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","94545.54","95281.08","94413.88","95162.76","94300.08","95063.99","94182.39","94946.05","94065.95","94835","93952.74","94726.27","93831.74","94607.54","93687.71","94461.62","93521.56","94316.25","93353.75","94160.09","93217.42","94009.67","93098.99","93881.41","92949.64","93761.28","92819.9","93651.49","92700.65","93582.73","92596.42","93518.49","92505.52","93464.59"
