"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.043","0.022","0.043","0.022","0.043","0.023","0.043","0.023","0.044","0.023","0.043","0.024","0.044","0.024","0.046","0.025","0.046","0.025","0.046","0.025","0.047","0.026","0.048","0.027","0.046","0.027","0.046","0.027","0.046","0.029","0.045","0.027","0.043","0.027"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.058","0.033","0.059","0.033","0.059","0.034","0.06","0.034","0.06","0.035","0.061","0.035","0.06","0.036","0.063","0.038","0.063","0.037","0.064","0.039","0.066","0.04","0.064","0.04","0.063","0.039","0.064","0.041","0.068","0.042","0.068","0.042","0.069","0.042"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.076","0.052","0.077","0.053","0.079","0.054","0.081","0.054","0.083","0.055","0.085","0.057","0.086","0.056","0.09","0.059","0.092","0.06","0.094","0.061","0.104","0.065","0.108","0.066","0.103","0.063","0.103","0.064","0.104","0.065","0.099","0.06","0.096","0.059"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.16","0.129","0.16","0.129","0.161","0.13","0.162","0.131","0.164","0.131","0.159","0.128","0.17","0.135","0.174","0.134","0.175","0.136","0.169","0.132","0.177","0.137","0.188","0.144","0.164","0.129","0.17","0.131","0.178","0.141","0.179","0.137","0.182","0.142"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.261","0.249","0.26","0.248","0.262","0.249","0.264","0.25","0.266","0.25","0.261","0.245","0.275","0.255","0.281","0.252","0.283","0.255","0.275","0.249","0.286","0.255","0.301","0.265","0.268","0.242","0.277","0.245","0.287","0.259","0.288","0.253","0.292","0.259"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.023","0.019","0.024","0.02","0.025","0.02","0.026","0.021","0.026","0.021","0.027","0.022","0.028","0.022","0.028","0.023","0.028","0.023","0.029","0.023","0.029","0.024","0.029","0.024","0.03","0.025","0.031","0.025","0.031","0.026","0.032","0.026","0.033","0.027"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.01"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.006","0.007","0.006"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.005","0.003","0.006","0.004","0.006","0.004","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.006","0.01","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.007","0.013","0.006","0.013","0.006","0.014","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.006","0.013","0.007","0.013","0.007"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.014","0.007","0.014","0.007","0.015","0.008","0.015","0.008","0.015","0.008","0.015","0.008","0.015","0.008","0.015","0.008","0.015","0.008","0.015","0.008","0.016","0.009","0.016","0.008","0.017","0.009","0.017","0.009","0.017","0.009","0.017","0.009","0.016","0.009"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.019","0.011","0.019","0.011","0.019","0.011","0.02","0.011","0.02","0.011","0.02","0.011","0.021","0.011","0.021","0.011","0.021","0.012","0.022","0.012","0.023","0.012","0.023","0.012","0.023","0.012","0.022","0.012","0.022","0.012","0.022","0.013","0.022","0.012"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.028","0.015","0.028","0.015","0.028","0.015","0.028","0.015","0.028","0.015","0.029","0.016","0.028","0.015","0.028","0.016","0.029","0.016","0.029","0.016","0.03","0.017","0.03","0.016","0.03","0.017","0.03","0.016","0.03","0.017","0.03","0.017","0.029","0.017"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.04","0.023","0.04","0.023","0.04","0.023","0.04","0.023","0.041","0.023","0.041","0.023","0.041","0.023","0.042","0.023","0.042","0.023","0.043","0.023","0.045","0.024","0.044","0.024","0.043","0.023","0.043","0.023","0.043","0.023","0.041","0.023","0.041","0.023"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.057","0.033","0.058","0.033","0.058","0.033","0.059","0.034","0.059","0.034","0.06","0.034","0.061","0.034","0.063","0.034","0.062","0.034","0.063","0.034","0.063","0.034","0.064","0.034","0.064","0.034","0.065","0.035","0.068","0.037","0.069","0.039","0.069","0.04"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.086","0.047","0.087","0.048","0.088","0.048","0.089","0.049","0.09","0.049","0.091","0.05","0.092","0.05","0.094","0.051","0.096","0.05","0.097","0.051","0.102","0.054","0.106","0.055","0.101","0.054","0.098","0.053","0.099","0.054","0.096","0.053","0.094","0.051"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.134","0.072","0.134","0.073","0.135","0.073","0.136","0.074","0.137","0.075","0.137","0.076","0.138","0.076","0.142","0.078","0.141","0.078","0.141","0.077","0.145","0.081","0.142","0.08","0.145","0.081","0.144","0.08","0.149","0.085","0.147","0.084","0.147","0.087"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.193","0.104","0.194","0.106","0.195","0.107","0.196","0.109","0.198","0.111","0.196","0.112","0.2","0.115","0.208","0.118","0.206","0.117","0.206","0.119","0.212","0.122","0.214","0.127","0.207","0.125","0.206","0.127","0.208","0.134","0.202","0.129","0.193","0.126"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.254","0.153","0.256","0.155","0.257","0.157","0.259","0.159","0.261","0.162","0.265","0.163","0.26","0.167","0.273","0.174","0.272","0.171","0.276","0.177","0.282","0.183","0.278","0.182","0.274","0.18","0.278","0.185","0.291","0.193","0.29","0.191","0.293","0.19"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.319","0.232","0.324","0.234","0.329","0.237","0.335","0.241","0.342","0.245","0.351","0.249","0.354","0.248","0.368","0.26","0.372","0.264","0.38","0.266","0.411","0.282","0.425","0.286","0.409","0.275","0.41","0.276","0.413","0.282","0.395","0.264","0.388","0.259"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.564","0.489","0.563","0.487","0.566","0.49","0.57","0.493","0.573","0.494","0.562","0.484","0.587","0.505","0.597","0.5","0.6","0.507","0.587","0.496","0.605","0.508","0.631","0.527","0.573","0.487","0.589","0.492","0.606","0.519","0.608","0.508","0.616","0.521"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97669.84","98061.53","97604.94","98008.68","97532.84","97955.02","97442.88","97893.28","97357.36","97853.28","97286.73","97814.72","97229.69","97783.88","97181.3","97749.89","97154.55","97716.08","97129.65","97689.45","97100.72","97649.9","97051.84","97603.38","96997.44","97544.79","96928.52","97495.53","96851.53","97440.58","96782.77","97374.72","96707.25","97321.27"
"lx - number of people left alive at age x"," 5-9 years","97078.82","97528.13","96977.81","97450.66","96882.63","97371.42","96726.27","97260.99","96649.4","97214.06","96551.67","97154.98","96467.46","97086.85","96396.63","97026.75","96354.95","96966.23","96307.6","96926.77","96245.4","96850.13","96195.98","96801.08","96100.92","96709.73","96008.09","96636.22","95899.14","96547.45","95803.29","96461.59","95698.81","96368.87"
"lx - number of people left alive at age x"," 10-14 years","96733.58","97232.27","96617.91","97141.75","96513.45","97053.55","96309.84","96903.28","96244.84","96864.75","96124.03","96794.05","96041.8","96697.34","95929.41","96629.2","95881.22","96541.98","95798.49","96506.17","95702.38","96379.84","95650.82","96313.96","95526.94","96188.86","95388.98","96109.29","95266.51","95980.88","95129.7","95876.71","94999.96","95743.33"
"lx - number of people left alive at age x"," 15-19  years","96351.75","96943.67","96249.96","96860.2","96136.89","96762.85","95908.32","96594.75","95855.48","96560.02","95733.16","96493.65","95670.09","96387.19","95529.1","96315.19","95497.41","96218.98","95408.77","96194.11","95310.42","96045.48","95261.96","95995.91","95136.3","95869.42","95008.16","95778.35","94885.82","95657.73","94727.74","95552.91","94596.74","95406.15"
"lx - number of people left alive at age x"," 20-24 years","95759.1","96595.04","95667.08","96514.45","95554.57","96415.48","95319.7","96242.06","95273.05","96209.98","95174.83","96149.51","95108.77","96039.83","94930.09","95958.97","94912.16","95874.81","94822.7","95858.05","94740.03","95711.75","94720.92","95658.83","94607.34","95526.01","94489.34","95447.21","94353.35","95320.99","94177.79","95189.48","94052.51","95065.56"
"lx - number of people left alive at age x"," 25-29 years","94837.51","96124.86","94757.56","96043.98","94640.3","95941.13","94395.97","95760.98","94349.18","95729.06","94260.76","95671.25","94178.96","95554.36","93961.45","95467.47","93981.93","95402.1","93918.05","95379.41","93795.74","95229.52","93779.3","95183.91","93651","95046.8","93545.91","94960.52","93407.2","94826.34","93208.61","94661.75","93103.5","94560.23"
"lx - number of people left alive at age x"," 30-34 years","93680.48","95548.77","93610.3","95464.98","93485.42","95355.65","93226.89","95165.31","93176.42","95130.7","93092.3","95093.49","93023.82","94938.48","92750.45","94830.33","92751.01","94795.2","92691.27","94764.59","92526.46","94590.99","92521.14","94552.74","92450.31","94424.68","92367.07","94338.49","92201.72","94225.82","92005.55","93999.57","91885.47","93908.39"
"lx - number of people left alive at age x"," 35-39 years","92324.27","94840.66","92256.12","94749.51","92118.81","94630.41","91842.66","94426.23","91781.49","94384.45","91665.25","94330.3","91598.23","94169.95","91314.48","94060.3","91313.91","94024.77","91269.19","94002.42","91020.84","93781.51","91014.06","93758.56","90880.45","93590.83","90814.58","93506.14","90656.97","93365.02","90435.38","93136.5","90370.51","93054.72"
"lx - number of people left alive at age x"," 40-44 years","90564.56","93832.75","90488.11","93730.72","90330.95","93599.09","90029.41","93378.85","89947.25","93327.2","89848.6","93245.77","89696.91","93122.24","89398.73","92979.52","89354.3","92914.16","89263.88","92869.48","88939.63","92628.27","88915.6","92589.55","88831.98","92447.55","88799.54","92379.99","88676.54","92208.29","88435.71","91945.84","88395.99","91902.25"
"lx - number of people left alive at age x"," 45-49 years","88070.31","92455.74","87986.89","92340.7","87816.66","92195.52","87499.05","91958.23","87405.58","91895.94","87247.44","91787.68","87161.29","91691.6","86857","91469.8","86767.49","91470.04","86666.01","91413.48","86257.02","91095.89","86211.34","91074.95","86159.45","90912.93","86117.66","90856.32","86031.63","90611.7","85814.1","90397.08","85825.88","90360.85"
"lx - number of people left alive at age x"," 50-54 years","84584.18","90374.66","84484.3","90248.2","84295.36","90093.12","83956.87","89843.8","83843.9","89777.66","83686.11","89687.39","83587.27","89558.71","83195.38","89332.27","83103.44","89330.61","82968.84","89296.3","82391.23","88884.99","82379.46","88860.69","82436.55","88828.15","82451.21","88755.59","82369.62","88493.56","82257.68","88306.19","82313.71","88273.41"
"lx - number of people left alive at age x"," 55-59 years","79722.56","87401.01","79593.11","87259.21","79374.74","87091.36","79004.94","86827.36","78856.37","86754.03","78692.84","86634.65","78498.62","86505.66","77987.55","86280.31","77935.1","86323.47","77759.73","86246.54","77197.5","85844.3","77139.54","85870.66","77194.7","85821.98","77051.68","85608.52","76756.13","85178.51","76583.42","84876.99","76646.76","84779.48"
"lx - number of people left alive at age x"," 60-64 years","72860.51","83258.66","72680.75","83084.31","72409.78","82884.2","71981.45","82583.12","71760.2","82475.16","71517.34","82291.02","71291.52","82144.84","70668.84","81893.32","70489.13","81980.38","70239.62","81888.36","69340.82","81206.19","68990.12","81107","69411.78","81201.06","69479.01","81074.69","69166.27","80571.75","69251.13","80403.81","69430.19","80416.06"
"lx - number of people left alive at age x"," 65-69 years","63131.61","77267.44","62928.64","77051.19","62640.9","76810.24","62201.41","76462.95","61951.91","76308.44","61721.65","76077.3","61434.63","75881.88","60632.57","75523.39","60551.28","75612.63","60328.46","75555.5","59314.04","74637.7","59206.37","74607.82","59379.63","74663.97","59446.5","74559.45","58887.39","73720.33","59040","73614.3","59229.87","73449.1"
"lx - number of people left alive at age x"," 70-74 years","50949.26","69196.57","50725.19","68901.32","50424.84","68577.76","49981.39","68137.69","49700.86","67874.73","49630.2","67539.02","49171.88","67187.95","48036.69","66592.8","48074.59","66763.97","47927.05","66578.12","46722.99","65522.57","46520.47","65125.14","47109.82","65298.94","47212.28","65070.98","46667.1","63844.57","47135.42","64113.55","47805.47","64178.52"
"lx - number of people left alive at age x"," 75-79 years","38000.41","58619.98","37761.7","58243.29","37455.62","57832.26","37019.86","57296.49","36711.23","56911.38","36482.38","56545.04","36374.68","56000.67","34939.26","54997.78","34999.27","55341.2","34713.34","54813.55","33545.66","53499.5","33605.53","53243.05","34182.67","53561.24","34088.53","53033.76","33108.49","51536.71","33448.5","51869.27","33791.04","51973.92"
"lx - number of people left alive at age x"," 80-84 years","25868.94","45036.27","25542.31","44587.58","25143.14","44099.52","24619.72","43492.29","24157.32","42989.57","23663.88","42457.86","23482.93","42122.54","22077.98","40693","21974.81","40736.54","21519.12","40237.98","19760.77","38437.02","19334.8","38027.95","20200.17","38843.57","20107.74","38419.74","19436.07","37020.79","20226.09","38186.41","20693.81","38499.73"
"lx - number of people left alive at age x"," 85+ years","11280.55","23031.51","11158.02","22865.12","10907.12","22470.61","10597.6","22058.75","10308.62","21758.61","10359.44","21912.63","9696.784","20858.75","8899.943","20346.79","8785.505","20081.47","8897.664","20268.61","7800.407","18895.22","7143.172","17985.62","8615.811","19941.42","8267.919","19530.05","7648.757","17802.61","7931.24","18775.4","7951.769","18456.35"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2330.165","1938.47","2395.065","1991.322","2467.156","2044.982","2557.124","2106.716","2642.64","2146.717","2713.271","2185.279","2770.312","2216.119","2818.701","2250.112","2845.452","2283.92","2870.353","2310.552","2899.285","2350.1","2948.155","2396.627","3002.563","2455.211","3071.486","2504.466","3148.466","2559.425","3217.223","2625.283","3292.752","2678.734"
"ndx - number of people dying between ages x and x+n"," 1-4 years","591.013","533.396","627.129","558.021","650.218","583.591","716.612","632.286","707.959","639.216","735.055","659.742","762.226","697.032","784.662","723.141","799.591","749.85","822.049","762.677","855.317","799.776","855.858","802.295","896.513","835.052","920.428","859.309","952.387","893.128","979.486","913.132","1008.436","952.397"
"ndx - number of people dying between ages x and x+n"," 5-9 years","345.239","295.861","359.898","308.908","369.183","317.874","416.427","357.714","404.555","349.312","427.642","360.92","425.653","389.519","467.229","397.545","473.733","424.254","509.11","420.591","543.019","470.28","545.161","487.117","573.984","520.871","619.109","526.928","632.635","566.577","673.582","584.877","698.853","625.542"
"ndx - number of people dying between ages x and x+n"," 10-14 years","381.826","288.598","367.954","281.551","376.553","290.694","401.515","308.53","389.356","304.727","390.873","300.404","371.722","310.147","400.302","314.012","383.814","322.997","389.721","312.064","391.961","334.369","388.86","318.053","390.635","319.435","380.821","330.941","380.689","323.145","401.961","323.798","403.22","337.18"
"ndx - number of people dying between ages x and x+n"," 15-19  years","592.649","348.629","582.884","345.757","582.317","347.376","588.616","352.688","582.439","350.04","558.327","344.141","561.323","347.363","599.004","356.22","585.239","344.163","586.071","336.063","570.391","333.724","541.035","337.078","528.957","343.41","518.817","331.14","532.466","336.734","549.95","363.431","544.232","340.584"
"ndx - number of people dying between ages x and x+n"," 20-24 years","921.594","470.18","909.512","470.466","914.27","474.345","923.734","481.082","923.865","480.925","914.067","478.261","929.802","485.471","968.651","491.503","930.234","472.711","904.65","478.644","944.292","482.223","941.623","474.914","956.341","479.21","943.427","486.694","946.155","494.653","969.179","527.733","949.007","505.336"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1157.027","576.093","1147.259","579.004","1154.876","585.485","1169.075","595.667","1172.759","598.36","1168.45","577.76","1155.142","615.882","1211.001","637.144","1230.925","606.902","1226.789","614.809","1269.282","638.529","1258.159","631.174","1200.685","622.117","1178.836","622.023","1205.474","600.517","1203.051","662.183","1218.035","651.835"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1356.218","708.105","1354.187","715.467","1366.608","725.244","1384.223","739.088","1394.93","746.247","1427.054","763.189","1425.585","768.521","1435.97","770.034","1437.093","770.437","1422.082","762.176","1505.621","809.486","1507.075","794.183","1569.856","833.855","1552.491","832.354","1544.754","860.804","1570.181","863.069","1514.965","853.669"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1759.702","1007.914","1768.004","1018.788","1787.859","1031.318","1813.249","1047.376","1834.239","1057.258","1816.646","1084.539","1901.32","1047.71","1915.75","1080.777","1959.606","1110.601","2005.307","1132.944","2081.223","1153.239","2098.464","1169.01","2048.479","1143.279","2015.041","1126.15","1980.426","1156.724","1999.668","1190.66","1974.517","1152.471"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2494.251","1377.007","2501.218","1390.018","2514.293","1403.573","2530.364","1420.614","2541.675","1431.254","2601.165","1458.085","2535.627","1430.643","2541.73","1509.729","2586.81","1444.122","2597.878","1456.001","2682.6","1532.378","2704.257","1514.598","2672.523","1534.619","2681.875","1523.67","2644.905","1596.589","2621.609","1548.759","2570.112","1541.396"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3486.133","2081.076","3502.59","2092.507","3521.304","2102.399","3542.181","2114.439","3561.68","2118.273","3561.325","2100.29","3574.025","2132.889","3661.618","2137.531","3664.056","2139.426","3697.167","2117.181","3865.791","2210.896","3831.886","2214.267","3722.901","2084.784","3666.454","2100.733","3662.014","2118.142","3556.42","2090.89","3512.169","2087.436"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4861.619","2973.656","4891.188","2988.987","4920.62","3001.757","4951.929","3016.441","4987.528","3023.634","4993.273","3052.744","5088.65","3053.048","5207.832","3051.95","5168.333","3007.141","5209.12","3049.76","5193.737","3040.695","5239.921","2990.033","5241.849","3006.174","5399.53","3147.066","5613.491","3315.054","5674.254","3429.195","5666.953","3493.927"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6862.052","4142.355","6912.358","4174.897","6964.957","4207.156","7023.491","4244.241","7096.165","4278.864","7175.494","4343.63","7207.09","4360.819","7318.711","4386.992","7445.974","4343.097","7520.107","4358.179","7856.678","4638.106","8149.421","4763.657","7782.922","4620.911","7572.675","4533.832","7589.858","4606.76","7332.299","4473.179","7216.567","4363.419"
"ndx - number of people dying between ages x and x+n"," 60-64 years","9728.9","5991.221","9752.104","6033.123","9768.883","6073.96","9780.034","6120.161","9808.288","6166.728","9795.695","6213.722","9856.89","6262.968","10036.27","6369.934","9937.847","6367.74","9911.155","6332.859","10026.78","6568.483","9783.75","6499.18","10032.15","6537.093","10032.51","6515.23","10278.88","6851.424","10211.12","6789.515","10200.32","6966.961"
"ndx - number of people dying between ages x and x+n"," 65-69 years","12182.35","8070.868","12203.45","8149.865","12216.06","8232.482","12220.02","8325.266","12251.05","8433.712","12091.45","8538.28","12262.76","8693.931","12595.89","8930.59","12476.69","8848.665","12401.41","8977.385","12591.05","9115.13","12685.9","9482.681","12269.81","9365.033","12234.21","9488.467","12220.28","9875.759","11904.58","9500.741","11424.39","9270.586"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12948.85","10576.59","12963.49","10658.03","12969.22","10745.5","12961.54","10841.19","12989.63","10963.35","13147.82","10993.98","12797.19","11187.27","13097.42","11595.02","13075.32","11422.77","13213.71","11764.57","13177.33","12023.08","12914.95","11882.09","12927.15","11737.7","13123.75","12037.23","13558.61","12307.85","13686.92","12244.29","14014.43","12204.6"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12131.47","13583.72","12219.38","13655.71","12312.48","13732.74","12400.14","13804.2","12553.91","13921.81","12818.5","14087.18","12891.75","13878.13","12861.28","14304.78","13024.45","14604.66","13194.21","14575.56","13784.88","15062.48","14270.73","15215.09","13982.51","14717.67","13980.79","14614.02","13672.42","14515.93","13222.41","13682.85","13097.23","13474.19"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14588.39","22004.76","14384.29","21722.46","14236.02","21628.91","14022.12","21433.54","13848.7","21230.96","13304.44","20545.22","13786.15","21263.8","13178.04","20346.21","13189.31","20655.07","12621.46","19969.38","11960.37","19541.8","12191.63","20042.34","11584.36","18902.15","11839.82","18889.69","11787.32","19218.18","12294.85","19411.01","12742.04","20043.38"
"ndx - number of people dying between ages x and x+n"," 85+ years","11280.55","23031.51","11158.02","22865.12","10907.12","22470.61","10597.6","22058.75","10308.62","21758.61","10359.44","21912.63","9696.784","20858.75","8899.943","20346.79","8785.505","20081.47","8897.664","20268.61","7800.407","18895.22","7143.172","17985.62","8615.811","19941.42","8267.919","19530.05","7648.757","17802.61","7931.24","18775.4","7951.769","18456.35"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97918.6","98263.98","97864.96","98219.48","97805.16","98174.4","97729.73","98122.28","97658.55","98089.66","97600.79","98058.37","97555.26","98034.01","97517.58","98007.01","97499.16","97980.4","97482.59","97960.45","97462.66","97929.42","97425.48","97892.56","97383.78","97845.41","97329.81","97806.73","97269.27","97763.32","97216.2","97710.66","97157.72","97669.16"
