"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.032","0.027","0.032","0.027","0.032","0.027","0.032","0.027","0.033","0.028","0.033","0.028","0.033","0.028","0.034","0.029","0.035","0.029","0.035","0.029","0.036","0.03","0.036","0.03","0.037","0.031","0.037","0.031","0.037","0.031","0.038","0.031","0.038","0.032"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.051","0.044","0.051","0.045","0.051","0.045","0.051","0.045","0.051","0.045","0.052","0.046","0.053","0.046","0.054","0.047","0.054","0.048","0.055","0.048","0.056","0.049","0.056","0.049","0.057","0.05","0.057","0.05","0.057","0.05","0.058","0.051","0.058","0.051"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.08","0.072","0.081","0.072","0.081","0.072","0.081","0.073","0.081","0.073","0.082","0.074","0.083","0.075","0.084","0.076","0.085","0.077","0.086","0.077","0.087","0.078","0.087","0.078","0.088","0.079","0.089","0.08","0.089","0.08","0.09","0.081","0.091","0.081"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.126","0.116","0.126","0.116","0.127","0.117","0.127","0.117","0.127","0.118","0.128","0.118","0.13","0.12","0.131","0.121","0.132","0.122","0.133","0.123","0.134","0.123","0.134","0.124","0.135","0.125","0.136","0.126","0.137","0.127","0.138","0.127","0.139","0.128"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.217","0.207","0.217","0.207","0.217","0.207","0.217","0.207","0.218","0.208","0.22","0.21","0.222","0.213","0.225","0.216","0.227","0.218","0.228","0.219","0.229","0.22","0.229","0.221","0.229","0.221","0.23","0.222","0.231","0.223","0.232","0.224","0.233","0.224"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.049","0.041","0.05","0.042","0.052","0.043","0.053","0.044","0.054","0.045","0.055","0.046","0.056","0.047","0.058","0.048","0.059","0.049","0.06","0.05","0.062","0.051","0.063","0.053","0.065","0.054","0.068","0.056","0.07","0.058","0.073","0.06","0.075","0.062"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.022","0.021","0.023","0.022","0.023","0.023","0.024","0.024","0.025","0.025","0.026","0.026","0.027","0.027","0.028","0.028","0.029","0.029","0.03","0.03","0.031","0.032","0.033","0.033","0.034","0.035","0.036","0.036","0.037","0.038","0.039","0.039","0.04","0.041"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.007","0.006","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.012","0.011","0.012","0.012","0.014","0.013","0.015","0.014","0.015","0.015","0.017","0.016","0.018","0.017"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.004","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.011","0.009","0.011","0.009","0.012","0.009","0.012","0.009","0.012","0.01","0.013","0.01","0.013","0.01","0.014","0.011","0.014","0.011","0.014","0.011","0.014","0.012","0.014","0.012","0.017","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.014"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.016","0.011","0.017","0.011","0.017","0.012","0.017","0.012","0.018","0.012","0.019","0.013","0.019","0.013","0.019","0.014","0.019","0.014","0.019","0.014","0.021","0.015","0.02","0.015","0.024","0.016","0.023","0.016","0.023","0.016","0.024","0.017","0.024","0.017"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.019","0.014","0.02","0.014","0.02","0.014","0.02","0.015","0.021","0.015","0.022","0.016","0.022","0.016","0.023","0.017","0.022","0.017","0.023","0.017","0.024","0.018","0.023","0.018","0.029","0.019","0.028","0.019","0.027","0.019","0.028","0.02","0.028","0.02"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.022","0.016","0.023","0.017","0.023","0.017","0.023","0.017","0.024","0.018","0.025","0.018","0.025","0.019","0.026","0.019","0.026","0.019","0.026","0.02","0.027","0.02","0.027","0.021","0.033","0.022","0.032","0.022","0.031","0.022","0.032","0.023","0.032","0.023"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.028","0.02","0.029","0.02","0.029","0.02","0.029","0.021","0.03","0.021","0.031","0.022","0.031","0.022","0.032","0.023","0.032","0.023","0.032","0.023","0.034","0.024","0.035","0.024","0.039","0.025","0.039","0.025","0.038","0.026","0.039","0.026","0.038","0.026"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.033","0.023","0.034","0.024","0.034","0.024","0.034","0.025","0.035","0.025","0.036","0.025","0.036","0.026","0.037","0.026","0.038","0.027","0.038","0.027","0.039","0.028","0.04","0.028","0.044","0.029","0.043","0.029","0.042","0.03","0.043","0.03","0.043","0.031"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.039","0.028","0.04","0.029","0.04","0.029","0.041","0.029","0.042","0.03","0.043","0.03","0.043","0.031","0.044","0.031","0.044","0.032","0.045","0.032","0.046","0.033","0.046","0.033","0.049","0.034","0.049","0.034","0.048","0.034","0.049","0.035","0.049","0.035"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.05","0.04","0.05","0.04","0.05","0.041","0.051","0.041","0.052","0.042","0.053","0.042","0.053","0.042","0.054","0.043","0.055","0.044","0.055","0.045","0.056","0.046","0.057","0.047","0.059","0.049","0.059","0.049","0.059","0.05","0.06","0.051","0.061","0.052"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.066","0.052","0.067","0.053","0.068","0.053","0.068","0.054","0.069","0.054","0.07","0.055","0.071","0.056","0.072","0.057","0.072","0.057","0.073","0.058","0.074","0.059","0.075","0.06","0.077","0.061","0.078","0.062","0.078","0.062","0.079","0.063","0.08","0.064"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.097","0.076","0.098","0.077","0.099","0.078","0.099","0.078","0.1","0.079","0.102","0.08","0.102","0.081","0.104","0.083","0.104","0.083","0.106","0.084","0.107","0.085","0.108","0.085","0.11","0.086","0.111","0.087","0.112","0.087","0.113","0.088","0.114","0.089"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.149","0.126","0.149","0.127","0.15","0.128","0.15","0.128","0.151","0.129","0.153","0.131","0.155","0.133","0.158","0.134","0.16","0.136","0.162","0.138","0.164","0.139","0.165","0.141","0.168","0.143","0.17","0.144","0.171","0.145","0.173","0.147","0.174","0.148"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.226","0.201","0.227","0.202","0.227","0.202","0.228","0.203","0.229","0.205","0.231","0.207","0.234","0.209","0.237","0.212","0.24","0.214","0.243","0.216","0.245","0.218","0.246","0.22","0.249","0.222","0.251","0.223","0.252","0.225","0.254","0.227","0.256","0.228"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.335","0.305","0.336","0.306","0.336","0.307","0.337","0.308","0.338","0.31","0.341","0.312","0.344","0.315","0.348","0.319","0.351","0.322","0.354","0.325","0.356","0.327","0.358","0.329","0.361","0.331","0.362","0.333","0.364","0.335","0.367","0.337","0.369","0.339"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.476","0.447","0.477","0.448","0.477","0.449","0.478","0.451","0.479","0.452","0.482","0.454","0.485","0.457","0.488","0.461","0.491","0.464","0.494","0.466","0.496","0.469","0.497","0.471","0.5","0.473","0.501","0.475","0.503","0.477","0.506","0.479","0.509","0.482"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95071.4","95932.46","94951.45","95829.09","94834.65","95729.75","94704.1","95630.63","94583.66","95529.84","94470.52","95433.2","94368.42","95342.54","94240.22","95234.66","94118.44","95118.73","93991.26","95012.89","93842.3","94877.75","93668.98","94744.48","93468.45","94568.25","93239.34","94370.93","92990.53","94176.63","92747.52","93977.59","92549.43","93815.95"
"lx - number of people left alive at age x"," 5-9 years","93026.41","93878.88","92813.69","93680.3","92609.9","93483.86","92404.7","93299.45","92204.03","93120.3","92010.48","92941.1","91821.65","92759.25","91600.71","92559.35","91402.23","92351.09","91165.52","92122.29","90915.2","91881.31","90607.21","91603.02","90280.42","91288.7","89923.84","90967.07","89543.59","90628.17","89170.11","90278.17","88825.95","89962.63"
"lx - number of people left alive at age x"," 10-14 years","92399.29","93275.86","92172.84","93059.41","91947.22","92837.58","91708.17","92616.94","91461.83","92391.15","91222.98","92172.3","90991.68","91956.54","90708.88","91706.95","90468.77","91465.88","90170.04","91178.32","89848.52","90869.7","89480.52","90530.21","89023.98","90101.62","88605.88","89715.55","88167.67","89302.55","87688.07","88843.57","87263.76","88446.2"
"lx - number of people left alive at age x"," 15-19  years","92101.01","93006.34","91869.98","92782.91","91643.59","92556.17","91397.87","92327.48","91140.05","92091.26","90876.2","91854.71","90640.29","91631.28","90342.29","91370.92","90098.9","91122.3","89797.14","90827.39","89440.41","90489.1","89077.94","90142.72","88502.88","89641.13","88102.01","89255.56","87668.19","88820.53","87142.57","88321.92","86711.05","87911.83"
"lx - number of people left alive at age x"," 20-24 years","91060.24","92203.65","90813.82","91959.01","90579.19","91713.77","90312.77","91461.91","90023.72","91198.84","89699.58","90924.72","89454.33","90686.56","89111.05","90396.14","88865.49","90134.37","88557.42","89820.55","88150.98","89445.98","87816.05","89095.17","87027.27","88493.88","86673.88","88113.98","86306.59","87684.39","85721.51","87145.78","85286.27","86723.72"
"lx - number of people left alive at age x"," 25-29 years","89570.02","91182.97","89306.98","90912.86","89069.76","90644.73","88776.9","90364.75","88441.41","90069.23","88015.95","89750.46","87781.45","89489.53","87374.46","89161.14","87150.56","88879.86","86838.78","88544.51","86342.95","88132.75","86069.91","87777.02","84897.46","87076.29","84646.09","86701.05","84363.09","86278.23","83648.74","85699.42","83219.31","85262.88"
"lx - number of people left alive at age x"," 30-34 years","87833.91","89918.8","87551.73","89622.48","87313.87","89330.84","86995.05","89022.67","86615.9","88695.95","86092.23","88336.09","85876.64","88052.02","85405.69","87682.38","85198.2","87374.2","84877.13","87015.61","84275.95","86567.71","84051.34","86206.41","82458.99","85411.96","82298.85","85040.41","82119.02","84624.51","81279.63","84007.39","80855.54","83555.09"
"lx - number of people left alive at age x"," 35-39 years","85876.63","88458.66","85575.77","88136.88","85336.4","87821.03","84991.27","87483.91","84570.85","87125.95","83956.88","86727.8","83758.38","86420.96","83225.59","86010.29","83023.48","85671.87","82682.76","85287.34","81966.05","84801.56","81757.27","84428.5","79769.47","83545.99","79678.01","83172.81","79600.75","82759.66","78665.69","82108.52","78257.46","81642.62"
"lx - number of people left alive at age x"," 40-44 years","83450.1","86719.94","83124.75","86372.02","82875.09","86031.39","82501.34","85666.08","82044.88","85278.98","81361.9","84847.25","81172.92","84520.34","80588.6","84073.51","80375.2","83706.43","80001.07","83296.8","79168.17","82775.93","78928.58","82388.57","76634.41","81430.23","76582.29","81052.27","76595.66","80637.94","75622.66","79958.23","75254.77","79481.8"
"lx - number of people left alive at age x"," 45-49 years","80677.21","84688.94","80327.02","84318.02","80061.77","83955.93","79660.02","83565.88","79171.61","83152.47","78434.85","82689.51","78235.57","82342.13","77601.55","81860.77","77361.06","81465.63","76953.52","81030.41","76041.7","80477.04","75777.25","80074.8","73297.57","79050.66","73271.63","78665.51","73349.76","78246.05","72370.15","77540.24","72044.52","77053.3"
"lx - number of people left alive at age x"," 50-54 years","77495.99","82295.9","77118.98","81903.26","76830.29","81519.09","76398.76","81104.72","75880.73","80666.21","75100.67","80173.29","74883.21","79804.38","74206.87","79290.32","73937.75","78869.53","73503.91","78413.35","72547.8","77838.23","72273.05","77430.06","69695.08","76359.44","69686.92","75972.77","69797.61","75548.63","68812.38","74818.66","68508.02","74317.95"
"lx - number of people left alive at age x"," 55-59 years","73657.82","79035.36","73262.26","78623.18","72953.73","78217.55","72498.68","77779.88","71957.13","77317.93","71142.52","76800.68","70899.49","76413.27","70186.11","75870.25","69886.42","75417.9","69430.59","74920.11","68455.84","74282.17","68179.98","73808.66","65564.64","72648.34","65558.01","72213.84","65666.03","71763.95","64663.52","71005.03","64352.09","70486.46"
"lx - number of people left alive at age x"," 60-64 years","68766.38","74911.28","68353.8","74481.38","68025.55","74055.48","67551.88","73595.8","66992.69","73110.2","66158.57","72563.81","65890.77","72147.38","65156.22","71572.33","64831.27","71089.32","64355.24","70560.59","63376.45","69894.23","63094.53","69395.8","60495.5","68204.66","60474.2","67750.44","60556.01","67284.38","59535.75","66509.88","59194.32","65976.95"
"lx - number of people left alive at age x"," 65-69 years","62087.86","69189.44","61666.96","68747.63","61322.61","68305.06","60839.61","67827.05","60273.97","67319.42","59442.66","66737.38","59147.17","66276.66","58409.08","65664.97","58059.14","65155.68","57565.42","64618.7","56603.79","63966.26","56303.26","63484.79","53811.86","62328.84","53754.5","61887.13","53791.61","61425.11","52786.76","60654.08","52418.03","60108.66"
"lx - number of people left alive at age x"," 70-74 years","52837.31","60450.22","52459.14","60026.96","52139.54","59592.12","51692.79","59119.89","51161.89","58613.73","50346.73","58007.77","49973.99","57492.7","49198.79","56834.05","48776.7","56276.97","48251.06","55709.24","47332.37","55050.52","47000.55","54551.98","44753.77","53443.47","44641.39","52987.09","44609.17","52514.34","43666.15","51763.06","43278.34","51215.82"
"lx - number of people left alive at age x"," 75-79 years","40873.44","48308.75","40562.55","47929.77","40289.88","47528.14","39911.3","47089.91","39452.25","46615.61","38706.8","46018.04","38276.48","45470.58","37515.68","44798.49","37052.91","44223.71","36542.7","43663.78","35746.05","43048.5","35420.43","42571.96","33596.39","41598.23","33450.89","41161.98","33366.2","40711.64","32572.71","40033.63","32214.39","39521.91"
"lx - number of people left alive at age x"," 80-84 years","27170.65","33560.7","26947.89","33261.62","26744.15","32934.46","26464.28","32575.38","26117.68","32180.57","25522.62","31651.27","25108.82","31129.04","24463.45","30512.35","24036.93","29981.51","23611.07","29490.99","23015.69","28982.38","22743.16","28579.63","21477.27","27831.51","21328.08","27463.44","21213.36","27084.34","20629.57","26546.65","20332.37","26125.53"
"lx - number of people left alive at age x"," 85+ years","14235.53","18547.83","14106.55","18354.89","13982.83","18137.13","13815.83","17897.96","13606.22","17633.66","13232.98","17267.14","12937.79","16888.61","12517.18","16454.35","12223.61","16077.31","11950.02","15737.36","11603.24","15400.08","11429.57","15125.32","10742.73","14662.74","10632.55","14412.88","10533.64","14158.46","10189.95","13819.47","9990.543","13545.63"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4928.601","4067.542","5048.543","4170.914","5165.349","4270.249","5295.897","4369.367","5416.348","4470.157","5529.484","4566.796","5631.576","4657.458","5759.78","4765.334","5881.565","4881.273","6008.744","4987.107","6157.703","5122.251","6331.013","5255.514","6531.548","5431.751","6760.657","5629.068","7009.465","5823.371","7252.484","6022.417","7450.571","6184.053"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2044.995","2053.583","2137.766","2148.786","2224.752","2245.891","2299.399","2331.18","2379.629","2409.549","2460.039","2492.104","2546.772","2583.289","2639.507","2675.315","2716.212","2767.631","2825.743","2890.601","2927.092","2996.438","3061.774","3141.466","3188.029","3279.549","3315.498","3403.859","3446.935","3548.456","3577.404","3699.416","3723.477","3853.317"
"ndx - number of people dying between ages x and x+n"," 5-9 years","627.116","603.012","640.84","620.888","662.678","646.284","696.531","682.518","742.206","729.145","787.493","768.799","829.967","802.71","891.829","852.397","933.455","885.218","995.478","943.97","1066.682","1011.616","1126.691","1072.805","1256.434","1187.088","1317.96","1251.522","1375.919","1325.627","1482.042","1434.6","1562.194","1516.419"
"ndx - number of people dying between ages x and x+n"," 10-14 years","298.278","269.513","302.862","276.493","303.624","281.407","310.304","289.463","321.776","299.894","346.79","317.591","351.387","325.255","366.592","336.028","369.875","343.567","372.898","350.929","408.117","380.595","402.578","387.491","521.109","460.489","503.872","459.984","499.482","482.015","545.502","521.645","552.711","534.378"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1040.765","802.699","1056.167","823.905","1064.404","842.4","1085.1","865.559","1116.334","892.421","1176.62","929.99","1185.961","944.717","1231.234","974.778","1233.409","987.937","1239.722","1006.838","1289.424","1043.126","1261.882","1047.543","1475.604","1147.245","1428.135","1141.575","1361.602","1136.139","1421.062","1176.14","1424.777","1188.11"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1490.229","1020.68","1506.847","1046.147","1509.432","1069.046","1535.871","1097.161","1582.315","1129.601","1683.634","1174.256","1672.876","1197.034","1736.591","1234.998","1714.933","1254.509","1718.639","1276.048","1808.036","1313.227","1746.148","1318.153","2129.811","1417.597","2027.791","1412.931","1943.493","1406.164","2072.767","1446.359","2066.959","1460.841"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1736.103","1264.166","1755.243","1290.372","1755.889","1313.881","1781.855","1342.075","1825.507","1373.287","1923.721","1414.367","1904.81","1437.508","1968.777","1478.764","1952.362","1505.66","1961.657","1528.896","2067.003","1565.037","2018.567","1570.608","2438.466","1664.325","2347.237","1660.64","2244.068","1653.718","2369.114","1692.028","2363.771","1707.789"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1957.279","1460.139","1975.96","1485.599","1977.469","1509.813","2003.77","1538.757","2045.05","1570.001","2135.343","1608.298","2118.26","1631.06","2180.105","1672.084","2174.725","1702.339","2194.37","1728.272","2309.896","1766.147","2294.069","1777.91","2689.526","1865.969","2620.842","1867.602","2518.271","1864.84","2613.941","1898.87","2598.079","1912.465"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2426.535","1738.728","2451.026","1764.86","2461.31","1789.643","2489.939","1817.84","2525.966","1846.969","2594.984","1880.548","2585.463","1900.621","2636.986","1936.784","2648.274","1965.436","2681.688","1990.542","2797.873","2025.631","2828.687","2039.929","3135.059","2115.767","3095.718","2120.541","3005.089","2121.728","3043.031","2150.285","3002.696","2160.816"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2772.887","2030.999","2797.732","2054.003","2813.321","2075.46","2841.312","2100.207","2873.273","2126.504","2927.043","2157.741","2937.35","2178.221","2987.047","2212.739","3014.144","2240.798","3047.556","2266.394","3126.469","2298.892","3151.329","2313.766","3336.832","2379.562","3310.659","2386.764","3245.908","2391.883","3252.509","2417.996","3210.246","2428.499"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3181.219","2393.038","3208.033","2414.767","3231.478","2436.841","3261.263","2461.154","3290.872","2486.257","3334.178","2516.222","3352.361","2537.753","3394.689","2570.444","3423.316","2596.098","3449.602","2617.055","3493.899","2638.811","3504.206","2644.74","3602.489","2691.224","3584.713","2692.732","3552.149","2697.42","3557.767","2721.583","3536.493","2735.355"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3838.176","3260.536","3856.726","3280.078","3876.559","3301.53","3900.077","3324.835","3923.611","3348.279","3958.159","3372.606","3983.722","3391.104","4020.761","3420.071","4051.332","3451.63","4073.327","3493.244","4091.959","3556.052","4093.061","3621.408","4130.439","3711.101","4128.913","3758.939","4131.579","3784.687","4148.869","3813.627","4155.93","3831.492"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4891.441","4124.078","4908.462","4141.796","4928.191","4162.077","4946.795","4184.081","4964.439","4207.723","4983.948","4236.865","5008.723","4265.889","5029.89","4297.921","5055.157","4328.578","5075.347","4359.526","5079.399","4387.937","5085.451","4412.855","5069.142","4443.674","5083.807","4463.401","5110.024","4479.574","5127.763","4495.147","5157.773","4509.517"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6678.519","5721.848","6686.841","5733.757","6702.938","5750.411","6712.271","5768.752","6718.715","5790.778","6715.916","5826.434","6743.599","5870.725","6747.14","5907.355","6772.129","5933.636","6789.815","5941.889","6772.658","5927.975","6791.273","5911.005","6683.641","5875.825","6719.703","5863.313","6764.4","5859.267","6748.992","5855.804","6776.29","5868.279"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9250.555","8739.215","9207.818","8720.667","9183.069","8712.942","9146.82","8707.168","9112.079","8705.687","9095.931","8729.611","9173.181","8783.953","9210.284","8830.917","9282.443","8878.71","9314.364","8909.455","9271.422","8915.736","9302.713","8932.809","9058.092","8885.368","9113.106","8900.039","9182.438","8910.772","9120.615","8891.015","9139.694","8892.843"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11963.87","12141.47","11896.58","12097.19","11849.66","12063.98","11781.5","12029.97","11709.64","11998.13","11639.92","11989.72","11697.51","12022.13","11683.12","12035.56","11723.78","12053.26","11708.36","12045.46","11586.32","12002.02","11580.11","11980.03","11157.37","11845.24","11190.5","11825.1","11242.97","11802.7","11093.44","11729.44","11063.95","11693.91"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13702.78","14748.05","13614.67","14668.15","13545.73","14593.68","13447.02","14514.53","13334.57","14435.04","13184.19","14366.77","13167.66","14341.54","13052.23","14286.15","13015.98","14242.2","12931.63","14172.79","12730.36","14066.12","12677.27","13992.32","12119.12","13766.72","12122.81","13698.54","12152.84","13627.29","11943.13","13486.98","11882.02","13396.38"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12935.12","15012.88","12841.34","14906.73","12761.33","14797.34","12648.44","14677.42","12511.45","14546.91","12289.64","14384.13","12171.04","14240.42","11946.27","14058","11813.32","13904.2","11661.05","13753.63","11412.45","13582.3","11313.59","13454.31","10734.54","13168.77","10695.53","13050.56","10679.72","12925.88","10439.62","12727.17","10341.83","12579.9"
"ndx - number of people dying between ages x and x+n"," 85+ years","14235.53","18547.83","14106.55","18354.89","13982.83","18137.13","13815.83","17897.96","13606.22","17633.66","13232.98","17267.14","12937.79","16888.61","12517.18","16454.35","12223.61","16077.31","11950.02","15737.36","11603.24","15400.08","11429.57","15125.32","10742.73","14662.74","10632.55","14412.88","10533.64","14158.46","10189.95","13819.47","9990.543","13545.63"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95966.35","96650.51","95881.7","96578.02","95800.68","96509.13","95709.59","96440.69","95627.7","96370.95","95552.28","96303.92","95486.78","96241.73","95402.14","96166.64","95325.2","96087.13","95247.63","96019.07","95158.24","95932.2","95054.35","95850.64","94932.66","95737.95","94790.93","95610.43","94634.72","95485.66","94483.91","95357.89","94369.3","95260.52"
