"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.039","0.021","0.04","0.021","0.04","0.021","0.041","0.021","0.042","0.021","0.042","0.021","0.043","0.022","0.041","0.021","0.042","0.021","0.046","0.023","0.044","0.022","0.046","0.022","0.047","0.023","0.05","0.024","0.049","0.024","0.048","0.024","0.048","0.023"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.059","0.033","0.06","0.033","0.061","0.034","0.062","0.034","0.063","0.034","0.065","0.036","0.066","0.037","0.066","0.036","0.068","0.036","0.072","0.041","0.069","0.038","0.07","0.038","0.072","0.039","0.075","0.041","0.073","0.039","0.073","0.04","0.073","0.039"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.102","0.06","0.103","0.061","0.104","0.062","0.105","0.064","0.105","0.064","0.108","0.067","0.113","0.07","0.104","0.064","0.103","0.066","0.114","0.073","0.108","0.07","0.116","0.075","0.117","0.078","0.123","0.081","0.118","0.078","0.122","0.081","0.123","0.081"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.188","0.141","0.189","0.143","0.189","0.143","0.191","0.146","0.191","0.146","0.195","0.151","0.204","0.156","0.192","0.147","0.19","0.15","0.204","0.16","0.193","0.154","0.2","0.159","0.198","0.16","0.204","0.163","0.195","0.159","0.201","0.163","0.204","0.163"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.011","0.009","0.011","0.009","0.012","0.01","0.012","0.01","0.013","0.011","0.014","0.012","0.014","0.012","0.015","0.012","0.015","0.012","0.015","0.013","0.015","0.013","0.016","0.013","0.016","0.014","0.017","0.014","0.018","0.015","0.019","0.016","0.02","0.016"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.002","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.006","0.003","0.007","0.003","0.008","0.003","0.008","0.003","0.009","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.01","0.004","0.01","0.004","0.01","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.011","0.006","0.011","0.006","0.012","0.006","0.012","0.006"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.013","0.008","0.013","0.008","0.013","0.008","0.014","0.008","0.013","0.008","0.014","0.008","0.014","0.008","0.014","0.009","0.015","0.008","0.015","0.009","0.014","0.008","0.014","0.009","0.015","0.009","0.016","0.009","0.016","0.009","0.016","0.009","0.017","0.01"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.019","0.012","0.019","0.012","0.019","0.012","0.021","0.012","0.021","0.013","0.021","0.013","0.021","0.013","0.022","0.013","0.022","0.013","0.023","0.013","0.024","0.013","0.024","0.014","0.024","0.014","0.025","0.014","0.026","0.014","0.027","0.015","0.028","0.015"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.031","0.018","0.032","0.018","0.032","0.018","0.034","0.019","0.034","0.019","0.035","0.02","0.035","0.02","0.037","0.021","0.038","0.02","0.039","0.021","0.038","0.02","0.04","0.021","0.041","0.022","0.043","0.023","0.044","0.022","0.043","0.022","0.044","0.022"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.051","0.028","0.052","0.028","0.053","0.028","0.054","0.029","0.056","0.029","0.056","0.029","0.058","0.03","0.059","0.03","0.059","0.031","0.063","0.031","0.061","0.031","0.061","0.031","0.063","0.032","0.066","0.033","0.067","0.032","0.067","0.032","0.066","0.032"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.081","0.043","0.082","0.044","0.082","0.043","0.087","0.045","0.086","0.044","0.085","0.046","0.089","0.045","0.089","0.046","0.091","0.045","0.097","0.047","0.093","0.047","0.096","0.045","0.096","0.047","0.101","0.046","0.102","0.047","0.1","0.047","0.099","0.046"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.122","0.066","0.124","0.066","0.123","0.066","0.129","0.067","0.13","0.067","0.131","0.067","0.133","0.067","0.132","0.066","0.135","0.067","0.143","0.071","0.134","0.066","0.139","0.067","0.139","0.069","0.147","0.07","0.147","0.07","0.146","0.069","0.146","0.071"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.179","0.099","0.182","0.1","0.183","0.1","0.186","0.101","0.19","0.101","0.191","0.102","0.194","0.104","0.188","0.101","0.192","0.101","0.206","0.107","0.199","0.103","0.206","0.105","0.211","0.11","0.221","0.114","0.219","0.112","0.216","0.113","0.213","0.111"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.257","0.152","0.261","0.154","0.265","0.157","0.268","0.159","0.271","0.157","0.279","0.165","0.285","0.17","0.282","0.165","0.29","0.167","0.306","0.185","0.295","0.172","0.297","0.176","0.304","0.177","0.317","0.184","0.31","0.179","0.31","0.182","0.31","0.179"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.406","0.262","0.41","0.267","0.41","0.269","0.414","0.276","0.415","0.276","0.423","0.289","0.44","0.3","0.412","0.278","0.409","0.284","0.443","0.311","0.424","0.3","0.448","0.318","0.45","0.327","0.468","0.339","0.452","0.329","0.465","0.339","0.468","0.337"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98945.98","99100.05","98902.63","99064.51","98842.58","99014.86","98777.53","98959.06","98699.59","98892.15","98625.55","98847.28","98569.03","98800.07","98520.82","98768.11","98513.52","98753.44","98491.91","98738.84","98476.13","98727.38","98438.74","98696.3","98388.42","98647.38","98314.3","98576.98","98226.5","98505.42","98131.65","98444.72","98042.81","98378.05"
"lx - number of people left alive at age x"," 5-9 years","98818.2","98988.41","98764.6","98942.26","98699.69","98896.69","98623.14","98831.2","98546.13","98763.23","98467.09","98704.27","98401.98","98647.69","98353.95","98615.09","98336.27","98592.55","98316.26","98577.09","98295.3","98570.25","98244.98","98528.09","98189.48","98463.84","98109.45","98397.11","98022.3","98324.33","97916.67","98254.4","97820.04","98179.41"
"lx - number of people left alive at age x"," 10-14 years","98724.28","98913.3","98667.06","98864.32","98597.63","98811.2","98512.98","98753.31","98445.5","98677.53","98350.29","98612.37","98289.05","98559.79","98228.52","98502.27","98204.63","98486.36","98190.16","98475.19","98155.62","98451.54","98093.01","98420.78","98053.56","98360.2","97962.76","98292.8","97879.9","98211.93","97767.91","98132.07","97671.34","98066.91"
"lx - number of people left alive at age x"," 15-19  years","98589.29","98816.34","98528.1","98764.88","98456.79","98708.53","98373.13","98645.98","98285.78","98582.86","98182.05","98497.54","98135.03","98435.07","98056.88","98382.71","98036.85","98363.82","98010.65","98340.8","97970.41","98326.65","97916.43","98304.13","97882.52","98244.7","97803.76","98175.86","97702.66","98086.89","97591.42","98008.36","97497.55","97947.09"
"lx - number of people left alive at age x"," 20-24 years","97970.9","98585.82","97919.53","98534.94","97873.71","98488.09","97779.61","98415.44","97717.19","98343.81","97614.18","98273.73","97620.15","98219.55","97529.16","98149.63","97503.27","98137.16","97498.67","98123.35","97486.9","98109.71","97433.92","98092.63","97411.66","98049.73","97292.11","97959.87","97129.96","97868.26","97009.29","97765.8","96951.17","97739.95"
"lx - number of people left alive at age x"," 25-29 years","97158.6","98335.26","97118.53","98284.18","97103.36","98241.65","96994.35","98165.22","96940.93","98086.54","96878.68","98036.01","96895.31","97967.99","96812.34","97887.07","96784.72","97885.97","96822.13","97880.03","96817.27","97868.23","96762.91","97853.98","96754.07","97823.16","96603.89","97708.98","96339.05","97616.31","96231.38","97517.04","96190.56","97489.95"
"lx - number of people left alive at age x"," 30-34 years","96436.7","98052.8","96398.7","98000.76","96397.27","97965.13","96281.31","97876.99","96229.53","97805.84","96162.48","97746.73","96199.92","97688.38","96093.17","97564","96042.37","97601.96","96123.85","97588.34","96157.16","97589.38","96114.07","97590.73","96133.41","97545.54","95902.7","97421.63","95562.54","97315.74","95440.31","97210.02","95356.55","97162.39"
"lx - number of people left alive at age x"," 35-39 years","95696.45","97674.57","95658.26","97622.46","95672.69","97589.6","95527.03","97501.45","95462.45","97428.9","95447.15","97377.09","95485.05","97303.84","95371.95","97163.8","95285.19","97253.33","95385.64","97216.94","95429.13","97214.35","95379.73","97224.47","95365.7","97150.14","95058.47","96991.31","94638.14","96884.99","94520.79","96773.6","94444.05","96722.72"
"lx - number of people left alive at age x"," 40-44 years","94861.01","97192.51","94809.67","97132.72","94827.33","97095.98","94634.51","97007.77","94568.57","96908.28","94559.73","96849.55","94571.64","96764.61","94405.45","96573.38","94337.4","96713.7","94395.75","96666.94","94438.66","96650.82","94460.8","96688.3","94412.95","96582.13","94025.73","96416.68","93597.68","96283.11","93414.55","96162.95","93345.9","96114.6"
"lx - number of people left alive at age x"," 45-49 years","93655.89","96403.98","93588.55","96340.68","93614.59","96284.72","93343.34","96211.13","93312.84","96150.7","93271.59","96040.19","93289.46","95973.26","93082.7","95722.69","92953.76","95948.41","93020.88","95837.36","93080.88","95843.52","93111.43","95850.04","93036.32","95724.91","92558.02","95531.22","92067.74","95395.27","91901.71","95260.18","91748.32","95180.63"
"lx - number of people left alive at age x"," 50-54 years","91879.88","95288.41","91777.67","95208.52","91822.88","95172","91379.21","95035.88","91373.56","94929.02","91274.34","94824.06","91349.7","94720.32","91038.97","94454.41","90873.12","94697.17","90861.86","94565.96","90884.23","94575.34","90904.91","94548.53","90802.8","94424.02","90202.27","94169.37","89662.98","94095.83","89457.03","93855.1","89224.88","93782.34"
"lx - number of people left alive at age x"," 55-59 years","89039.84","93564.75","88876.83","93463.07","88853.6","93417.17","88299.24","93255.95","88306.09","93092.7","88119.2","92966.26","88191.75","92868.15","87672.09","92515.61","87389.13","92791.71","87290.73","92611.84","87407.12","92651.36","87292.4","92581.63","87119.73","92383.11","86360.09","92038.41","85730.47","91991.98","85606.73","91745.23","85323.9","91688.46"
"lx - number of people left alive at age x"," 60-64 years","84469.48","90940.16","84233.44","90814.79","84146.11","90776.45","83538.28","90527.85","83325.28","90356.63","83222.57","90252.05","83118.02","90092.63","82515.16","89718.02","82190.02","89947.65","81830.67","89701.57","82082.16","89823.55","81950.6","89755.37","81624.69","89431.1","80635.6","89000.22","79953.33","89021.1","79882.25","88830.4","79662.1","88732.55"
"lx - number of people left alive at age x"," 65-69 years","77651.52","87000.45","77331","86850.41","77223.88","86846.43","76281.63","86466.26","76146.58","86348.41","76117.21","86108.58","75753.4","86009.27","75201.76","85590.57","74724.16","85922.49","73922.97","85475.12","74452.88","85621.44","74106.51","85674.49","73796.81","85264.34","72494.05","84906.57","71816.8","84836.16","71904.86","84663.81","71752.84","84630.7"
"lx - number of people left alive at age x"," 70-74 years","68148.77","81264.31","67745.36","81102.67","67707.16","81143.46","66465.47","80631.38","66212.91","80554.25","66132.59","80357.43","65642.91","80288.24","65247.64","79945.88","64621.18","80138.55","63376.59","79438.56","64451.91","79935.58","63841.01","79918.7","63514.17","79410.62","61856.58","78922.88","61292.63","78902.33","61390.16","78779.73","61312.14","78657.23"
"lx - number of people left alive at age x"," 75-79 years","55918.63","73194.81","55447.95","73001.72","55301.8","73005.77","54122.72","72475.91","53633.11","72415.25","53525.52","72182.08","52896.12","71926.45","52970.81","71879.17","52204.92","72008.48","50332.53","70908.33","51604.68","71736.39","50690.88","71494.35","50093.84","70714.04","48181.73","69932.96","47891.52","70028.02","48126.06","69889.48","48281.47","69934.11"
"lx - number of people left alive at age x"," 80-84 years","41526.9","62093.77","40969.05","61770.34","40630.03","61521.7","39595.28","60977.97","39074.48","61065.7","38566.14","60295.74","37806.36","59726.57","38011.37","60051.59","37090.66","59991.86","34922.11","57800.64","36359.09","59398.41","35654.2","58936.69","34879.11","58206.15","32919.34","57035.74","33050.52","57488.34","33201.71","57154.51","33324.57","57421.71"
"lx - number of people left alive at age x"," 85+ years","24681.04","45816.01","24181.62","45266.48","23962.3","44953.88","23211.71","44143.66","22843.84","44236.84","22264.58","42851.2","21179.09","41792.43","22335.08","43384.84","21911.44","42945.59","19458.07","39830.71","20955.91","41578.36","19680.82","40212.75","19195.78","39196.8","17512.9","37716.51","18111.05","38566.77","17774.61","37786.43","17723.64","38047.82"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1054.026","899.943","1097.37","935.489","1157.424","985.138","1222.472","1040.941","1300.412","1107.85","1374.457","1152.718","1430.966","1199.929","1479.178","1231.894","1486.475","1246.566","1508.088","1261.168","1523.877","1272.619","1561.259","1303.692","1611.577","1352.627","1685.695","1423.014","1773.501","1494.577","1868.351","1555.281","1957.191","1621.952"
"ndx - number of people dying between ages x and x+n"," 1-4 years","127.783","111.648","138.035","122.248","142.888","118.174","154.39","127.862","153.453","128.92","158.453","143.018","167.043","152.385","166.865","153.022","177.253","160.88","175.654","161.742","180.821","157.131","193.756","168.209","198.942","183.53","204.859","179.876","204.2","181.091","214.978","190.318","222.773","198.642"
"ndx - number of people dying between ages x and x+n"," 5-9 years","93.911","75.108","97.539","77.94","102.056","85.489","110.155","77.889","100.63","85.697","116.802","91.902","112.941","87.899","125.432","112.816","131.637","106.199","126.097","101.903","139.691","118.71","151.977","107.311","135.917","103.647","146.69","104.316","142.396","112.395","148.762","122.329","148.696","112.491"
"ndx - number of people dying between ages x and x+n"," 10-14 years","134.994","96.965","138.96","99.446","140.846","102.661","139.849","107.339","159.722","94.675","168.243","114.83","154.019","124.717","171.647","119.566","167.782","122.539","179.514","134.387","185.206","124.889","176.577","116.646","171.048","115.503","159","116.936","177.233","125.038","176.485","123.707","173.79","119.819"
"ndx - number of people dying between ages x and x+n"," 15-19  years","618.39","230.515","608.569","229.935","583.075","220.449","593.524","230.537","568.597","239.051","567.867","223.803","514.885","215.522","527.71","233.078","533.58","226.667","511.974","217.446","483.515","216.937","482.509","211.501","470.856","194.959","511.651","215.992","572.705","218.632","582.13","242.563","546.387","207.149"
"ndx - number of people dying between ages x and x+n"," 20-24 years","812.296","250.566","800.997","250.757","770.348","246.438","785.259","250.219","776.257","257.271","735.5","237.73","724.832","251.551","716.829","262.562","718.558","251.187","676.536","243.322","669.63","241.48","671.01","238.654","657.589","226.578","688.22","250.885","790.905","251.946","777.916","248.756","760.611","249.995"
"ndx - number of people dying between ages x and x+n"," 25-29 years","721.908","282.459","719.833","283.425","706.094","276.517","713.041","288.223","711.398","280.698","716.203","289.275","695.392","279.618","719.165","323.073","742.349","284.004","698.281","291.687","660.108","278.849","648.847","263.253","620.657","277.613","701.186","287.353","776.517","300.569","791.065","307.018","834.015","327.56"
"ndx - number of people dying between ages x and x+n"," 30-34 years","740.246","378.226","740.437","378.295","724.577","375.528","754.28","375.54","767.088","376.942","715.326","369.65","714.869","384.528","721.218","400.199","757.178","348.631","738.209","371.408","728.02","375.028","734.344","366.258","767.71","395.395","844.231","430.324","924.401","430.747","919.527","436.423","912.495","439.668"
"ndx - number of people dying between ages x and x+n"," 35-39 years","835.445","482.066","848.587","489.746","845.36","493.622","892.527","493.68","893.876","520.614","887.42","527.534","913.413","539.237","966.506","590.422","947.789","539.625","989.893","550.004","990.469","563.53","918.923","536.175","952.749","568.01","1032.735","574.63","1040.461","601.885","1106.24","610.651","1098.158","608.115"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1205.12","788.527","1221.123","792.041","1212.738","811.256","1291.174","796.637","1255.731","757.586","1288.136","809.365","1282.177","791.348","1322.744","850.696","1383.637","765.289","1374.872","829.582","1357.783","807.304","1349.377","838.258","1376.63","857.221","1467.711","885.458","1529.938","887.839","1512.834","902.777","1597.581","933.977"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1776.012","1115.582","1810.877","1132.154","1791.722","1112.72","1964.127","1175.255","1939.275","1221.669","1997.251","1216.129","1939.768","1252.935","2043.735","1268.271","2080.642","1251.24","2159.013","1271.402","2196.658","1268.17","2206.525","1301.509","2233.527","1300.889","2355.755","1361.855","2404.769","1299.448","2444.679","1405.078","2523.437","1398.279"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2840.035","1723.658","2900.846","1745.453","2969.271","1754.828","3079.971","1779.926","3067.475","1836.329","3155.142","1857.805","3157.947","1852.169","3366.885","1938.809","3483.984","1905.458","3571.123","1954.125","3477.11","1923.985","3612.505","1966.909","3683.07","2040.916","3842.171","2130.958","3932.505","2103.851","3850.304","2109.876","3900.981","2093.886"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4570.369","2624.585","4643.391","2648.281","4707.492","2640.721","4760.965","2728.105","4980.807","2736.063","4896.632","2714.213","5073.735","2775.523","5156.923","2797.597","5199.106","2844.065","5460.06","2910.263","5324.952","2827.809","5341.798","2826.261","5495.036","2952.009","5724.491","3038.185","5777.138","2970.875","5724.479","2914.832","5661.798","2955.914"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6817.964","3939.71","6902.436","3964.378","6922.224","3930.025","7256.656","4061.594","7178.702","4008.23","7105.357","4143.467","7364.617","4083.352","7313.403","4127.442","7465.87","4025.155","7907.703","4226.45","7629.292","4202.109","7844.096","4080.872","7827.873","4166.762","8141.55","4093.652","8136.52","4184.936","7977.387","4166.584","7909.264","4101.841"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9502.741","5736.144","9585.641","5747.74","9516.716","5702.966","9816.153","5834.883","9933.674","5794.154","9984.618","5751.149","10110.49","5721.03","9954.114","5644.693","10102.98","5783.941","10546.37","6036.551","10000.96","5685.857","10265.5","5755.79","10282.64","5853.722","10637.47","5983.688","10524.17","5933.839","10514.69","5884.082","10440.69","5973.471"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12230.15","8069.498","12297.41","8100.956","12405.36","8137.69","12342.75","8155.468","12579.79","8138.999","12607.08","8175.355","12746.79","8361.8","12276.83","8066.705","12416.26","8130.08","13044.06","8530.235","12847.24","8199.187","13150.13","8424.354","13420.34","8696.58","13674.85","8989.924","13401.12","8874.308","13264.1","8890.258","13030.68","8723.127"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14391.72","11101.04","14478.9","11231.38","14671.77","11484.07","14527.44","11497.94","14558.63","11349.54","14959.37","11886.34","15089.75","12199.87","14959.44","11827.58","15114.26","12016.62","15410.42","13107.68","15245.6","12337.98","15036.68","12557.66","15214.73","12507.89","15262.4","12897.22","14841","12539.68","14924.36","12734.97","14956.9","12512.4"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16845.85","16277.77","16787.43","16503.85","16667.73","16567.82","16383.57","16834.31","16230.63","16828.86","16301.57","17444.54","16627.28","17934.15","15676.28","16666.74","15179.22","17046.28","15464.04","17969.93","15403.17","17820.05","15973.38","18723.94","15683.33","19009.35","15406.44","19319.23","14939.47","18921.57","15427.1","19368.08","15600.93","19373.89"
"ndx - number of people dying between ages x and x+n"," 85+ years","24681.04","45816.01","24181.62","45266.48","23962.3","44953.88","23211.71","44143.66","22843.84","44236.84","22264.58","42851.2","21179.09","41792.43","22335.08","43384.84","21911.44","42945.59","19458.07","39830.71","20955.91","41578.36","19680.82","40212.75","19195.78","39196.8","17512.9","37716.51","18111.05","38566.77","17774.61","37786.43","17723.64","38047.82"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99057.19","99189.36","99034.3","99166.88","98994.29","99130.64","98945.62","99086.89","98880.02","99030.54","98816.63","98992.48","98768.2","98952.03","98726.92","98924.93","98720.99","98913.37","98703.22","98903.33","98691.82","98900.39","98662.8","98883.2","98622.98","98851.16","98562.36","98798.68","98488.99","98740.7","98409.45","98690.87","98334.98","98635.81"
"nLx - person-years lived between ages x and x+n"," 1-4 years","395472.4","396119.2","395270","395948.7","395014.6","395759.2","394723.8","395510.6","394414.1","395240.1","394105.4","395024.7","393857.8","394811.9","393665.4","394682.4","393610.2","394603.7","393527.1","394542.4","393447.1","394504","393258.2","394344","393036.5","394100","392718.8","393822.4","392366.6","393530.6","391956.6","393261.3","391578.7","392970.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","493852","494750.3","493572.3","494510","493234.2","494260.6","492829.3","493952","492468.8","493591.5","492031.5","493280.5","491716.1","493008.1","491443.4","492779.8","491338.9","492684.4","491253.5","492618.7","491115.4","492543.2","490835.4","492365.7","490602.3","492057.4","490177.5","491724.4","489753.9","491340.6","489211","490965.9","488729","490615.1"
