"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.052","0.038","0.052","0.039","0.053","0.04","0.053","0.04","0.054","0.041","0.054","0.042","0.055","0.043","0.051","0.041","0.056","0.044","0.058","0.05","0.061","0.052","0.064","0.054","0.061","0.056","0.062","0.055","0.059","0.057","0.057","0.045","0.051","0.049"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.084","0.085","0.084","0.084","0.084","0.084","0.083","0.084","0.083","0.083","0.082","0.082","0.081","0.081","0.07","0.065","0.091","0.086","0.084","0.089","0.079","0.083","0.075","0.077","0.066","0.07","0.072","0.064","0.069","0.066","0.082","0.059","0.074","0.069"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.145","0.094","0.145","0.094","0.144","0.095","0.141","0.095","0.137","0.096","0.132","0.097","0.129","0.098","0.138","0.104","0.118","0.092","0.125","0.095","0.133","0.094","0.143","0.094","0.134","0.09","0.143","0.096","0.14","0.1","0.151","0.092","0.14","0.095"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.229","0.173","0.229","0.174","0.23","0.174","0.226","0.175","0.22","0.176","0.213","0.177","0.206","0.178","0.216","0.186","0.191","0.169","0.2","0.174","0.214","0.172","0.23","0.172","0.22","0.167","0.233","0.175","0.228","0.18","0.241","0.169","0.226","0.173"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.041","0.034","0.041","0.034","0.042","0.035","0.043","0.036","0.043","0.036","0.044","0.037","0.045","0.038","0.048","0.04","0.051","0.043","0.055","0.046","0.059","0.05","0.064","0.054","0.067","0.056","0.069","0.058","0.071","0.06","0.074","0.062","0.077","0.065"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.009","0.009","0.01","0.009","0.011","0.01","0.011","0.011","0.012","0.011","0.013","0.013","0.015","0.014","0.016","0.016","0.018","0.018","0.02","0.02"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.005","0.007","0.005","0.007","0.006","0.008","0.006"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.004","0.006","0.005","0.008","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.004","0.007","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.005","0.007","0.005","0.01","0.006","0.011","0.007","0.012","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.008","0.004","0.008","0.004","0.008","0.005","0.008","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.006","0.01","0.006","0.011","0.005","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.012","0.008","0.014","0.009","0.015","0.009"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.012","0.007","0.012","0.007","0.012","0.007","0.012","0.007","0.012","0.008","0.013","0.008","0.014","0.007","0.014","0.007","0.013","0.008","0.012","0.008","0.015","0.009","0.015","0.011","0.017","0.01"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.014","0.008","0.014","0.008","0.014","0.008","0.015","0.008","0.015","0.008","0.016","0.009","0.016","0.009","0.015","0.01","0.018","0.009","0.018","0.011","0.019","0.011","0.02","0.011","0.019","0.011","0.02","0.012","0.02","0.012","0.02","0.014","0.022","0.014"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.024","0.015","0.025","0.015","0.025","0.016","0.025","0.016","0.025","0.016","0.025","0.016","0.026","0.016","0.024","0.017","0.027","0.016","0.027","0.015","0.027","0.016","0.027","0.018","0.026","0.015","0.025","0.015","0.024","0.016","0.025","0.018","0.029","0.018"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.035","0.018","0.036","0.018","0.036","0.019","0.036","0.019","0.037","0.02","0.038","0.021","0.038","0.021","0.04","0.022","0.038","0.023","0.04","0.026","0.04","0.026","0.041","0.026","0.041","0.023","0.043","0.03","0.046","0.031","0.043","0.034","0.045","0.032"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.063","0.037","0.064","0.038","0.064","0.039","0.064","0.039","0.064","0.04","0.064","0.041","0.064","0.042","0.059","0.042","0.065","0.044","0.068","0.046","0.07","0.05","0.071","0.054","0.055","0.048","0.056","0.05","0.062","0.045","0.059","0.051","0.067","0.051"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.084","0.061","0.085","0.062","0.086","0.064","0.087","0.065","0.088","0.066","0.09","0.068","0.091","0.069","0.095","0.067","0.093","0.073","0.093","0.082","0.1","0.081","0.108","0.08","0.109","0.092","0.118","0.094","0.118","0.093","0.105","0.087","0.108","0.08"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.2","0.15","0.199","0.151","0.198","0.151","0.196","0.15","0.195","0.15","0.193","0.149","0.191","0.148","0.18","0.144","0.19","0.15","0.19","0.151","0.183","0.144","0.177","0.138","0.156","0.126","0.159","0.134","0.166","0.137","0.173","0.151","0.169","0.145"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.231","0.176","0.232","0.178","0.234","0.181","0.235","0.184","0.236","0.187","0.238","0.191","0.24","0.196","0.228","0.187","0.246","0.199","0.253","0.222","0.264","0.231","0.276","0.241","0.266","0.246","0.269","0.243","0.257","0.249","0.251","0.204","0.227","0.22"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.348","0.351","0.347","0.35","0.346","0.349","0.344","0.347","0.342","0.345","0.34","0.342","0.337","0.338","0.296","0.279","0.371","0.357","0.344","0.366","0.329","0.344","0.316","0.325","0.284","0.299","0.303","0.277","0.294","0.283","0.339","0.259","0.31","0.296"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.526","0.38","0.525","0.382","0.524","0.383","0.516","0.385","0.503","0.388","0.491","0.391","0.481","0.393","0.505","0.412","0.451","0.374","0.468","0.385","0.493","0.381","0.518","0.382","0.495","0.368","0.519","0.388","0.51","0.399","0.538","0.372","0.51","0.384"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95948.66","96633.36","95858.78","96563.48","95791.66","96498.52","95724.4","96438.66","95668.52","96378.98","95578.24","96289.21","95456.43","96176.9","95237.62","95976.91","94929.74","95711.42","94512.9","95360.69","94067.05","94982.13","93641.98","94625.35","93337.8","94359.93","93099.16","94163.8","92900.7","93996.58","92634.52","93773.54","92272.41","93461.16"
"lx - number of people left alive at age x"," 5-9 years","95313.69","96078.09","95202.68","95986.14","95109.23","95885.05","95022.85","95789.88","94922.68","95696.02","94797.06","95567.56","94604.54","95393.09","94346.55","95154.43","94000.49","94836.98","93512.19","94421.44","93009.59","93971.23","92521.84","93547.63","92109.44","93161.78","91748.97","92849.16","91406.57","92526.09","90978.88","92125.91","90405.42","91600.68"
"lx - number of people left alive at age x"," 10-14 years","94976.8","95844.34","94855.15","95743.99","94751.3","95634.13","94655.98","95530.73","94546.36","95427.42","94400.13","95280.93","94194.05","95092.31","93936.85","94845.21","93589.76","94513.35","93059.9","94102.53","92539.64","93639","92032.84","93200.89","91545.6","92821.09","91226.67","92410.32","90810.29","92071.38","90385.94","91600.11","89710.48","91094.48"
"lx - number of people left alive at age x"," 15-19  years","94928.9","95816.02","94795.9","95708.35","94691.45","95597.84","94585.14","95487.57","94464.2","95377.2","94316.56","95229.52","94092.14","95028.5","93774.49","94738.02","93383.18","94409.75","92892.45","93969.13","92363.11","93513.77","91846.52","93083.16","91341.6","92686.13","91008.7","92268.11","90596.3","91936.74","90167.13","91433.54","89500.11","90943.57"
"lx - number of people left alive at age x"," 20-24 years","94673.59","95663.95","94536","95551.18","94426.55","95436.19","94315.51","95322.59","94188.94","95209.11","94034.8","95057.69","93802.74","94851.77","93473.82","94532.45","93061.07","94243.37","92584.37","93795.14","92072.07","93323.16","91571.24","92874.06","91012.48","92484.7","90672.9","92058.88","90229.28","91685.37","89824.3","91177.8","89110.57","90756.78"
"lx - number of people left alive at age x"," 25-29 years","94369.07","95440.41","94222.63","95319.97","94104.82","95197.45","93984.15","95076.8","93845.77","94955.77","93675.6","94796.01","93423.35","94580.27","93035.12","94215.85","92671.8","93970.7","92148.97","93494.89","91619.96","93019.63","91101.22","92566.81","90566.72","92188.95","90184.68","91756.84","89649.33","91287.59","89246.39","90766.27","88370.96","90279.63"
"lx - number of people left alive at age x"," 30-34 years","93943.79","95172.77","93784.44","95041.5","93653.2","94907.69","93517.58","94776.07","93361.05","94642.38","93166.29","94468.57","92884.52","94236.5","92400.66","93818.01","92093.54","93574.76","91545.98","93134.79","90995.41","92632.86","90453.57","92150.87","89885.28","91756.08","89560.52","91324.08","88786.67","90735.89","88305.05","90094.71","87332.94","89708.09"
"lx - number of people left alive at age x"," 35-39 years","93196.49","94769.8","93022.72","94624.77","92877.37","94477.05","92728.3","94333","92553.38","94184.69","92326.7","93994.97","92010.02","93745.01","91524.69","93253.17","91130.74","93024.13","90537.57","92653.58","90004.67","92104.89","89479.08","91570.87","88873.52","91193.98","88606.2","90757.82","87708.37","90050.4","87102.27","89302.02","86058.3","88922.05"
"lx - number of people left alive at age x"," 40-44 years","92184.51","94212.67","91996.38","94052.41","91836.47","93889.29","91675.42","93732.1","91485.75","93567.99","91237.93","93361.14","90898.91","93092.95","90390.39","92555.17","90008.11","92316.09","89348.25","91922.27","88764.67","91421.39","88184.78","90931.28","87698.63","90483.78","87505.66","90034.3","86432.65","89228.12","85830.41","88302.3","84611","88040.01"
"lx - number of people left alive at age x"," 45-49 years","90903.02","93502.6","90694.01","93322.48","90511.57","93138.43","90330.55","92961.41","90114.15","92773.76","89823.06","92540.92","89438.71","92243.48","89014.32","91646.52","88388.43","91491.34","87733.07","90875.08","87075.81","90418.54","86417","89969.76","86045.43","89472.3","85748.88","88987.11","84735.34","88127.59","84154.93","87069.71","82720.28","86794.63"
"lx - number of people left alive at age x"," 50-54 years","88676.41","92071.95","88462.67","91878.3","88274.02","91680.14","88096.23","91493.66","87877.8","91296.05","87559.36","91053.55","87154.66","90750.43","86835.66","90124.13","86043.88","89992.31","85400.1","89503.51","84763.03","88929.75","84121.91","88351.98","83804.95","88108.61","83616.84","87624.29","82695.48","86713.08","82058.16","85510.44","80296.65","85275.48"
"lx - number of people left alive at age x"," 55-59 years","85532.13","90443.6","85298.5","90213.59","85087.71","89972.77","84889.88","89739.6","84642.76","89487.23","84272.84","89179.59","83818.51","88803.77","83376.05","88143.71","82743.98","87882.18","81976.34","87204.76","81346.3","86624.66","80708.86","86038.2","80408.63","86107.42","80056.81","85016.09","78873.69","83986.35","78519.58","82644.63","76716.2","82576.91"
"lx - number of people left alive at age x"," 60-64 years","80106.24","87063.13","79872.88","86787.44","79665.43","86494.95","79478.77","86205.59","79248.02","85889.77","78901.62","85512.34","78476.13","85061.15","78455.87","84476.67","77352.51","84040.05","76389.35","83200.7","75691","82293.58","74979.3","81349.75","75963.09","82008.92","75607.52","80749.08","73948.2","80181.7","73903.26","78424.88","71609.76","78343.13"
"lx - number of people left alive at age x"," 65-69 years","73368.16","81725.83","73075.63","81365.95","72804.17","80989.69","72545.32","80617.66","72235.05","80214","71820.43","79734.54","71303.23","79159.12","70970.04","78848.56","70137.39","77916.64","69277.02","76408.9","68104.23","75643.42","66882.44","74835.13","67654.55","74464.27","66711.05","73196.11","65204.8","72707.19","66114.87","71639.02","63860.08","72113.3"
"lx - number of people left alive at age x"," 70-74 years","58704.85","69462.92","58547","69118.9","58414.27","68790.12","58311.99","68503.84","58182.02","68218.56","57974.14","67883.06","57715.77","67473.12","58223.77","67524.78","56802.72","66261.02","56143.74","64901.17","55640.42","64727.2","55055.63","64477.69","57074.44","65105.4","56124.64","63424.33","54355.79","62747.05","54653.75","60805.59","53056.7","61681.83"
"lx - number of people left alive at age x"," 75-79 years","45155.21","57266.84","44954.42","56815.61","44770.9","56353.29","44611.86","55907.73","44424.46","55434.91","44161.96","54889.23","43840.98","54250.04","44966.65","54875.37","42856.26","53052.17","41965.66","50476.01","40970.89","49785.09","39848.07","48960.55","41907.92","49106.23","41054.89","48024.17","40396.82","47099.25","40934.58","48392.8","41016.04","48134.6"
"lx - number of people left alive at age x"," 80-84 years","29458.59","37160.91","29360.81","36914.21","29289.29","36681.61","29252.31","36490.52","29214.78","36313.65","29148.84","36127.5","29064.95","35924.46","31674.16","39565.23","26961.99","34138.48","27510.36","32004.38","27491.08","32672.57","27249.04","33062.39","30017.16","34422.01","28594.93","34713.84","28530.63","33769.8","27070.35","35849.68","28313.07","33870.35"
"lx - number of people left alive at age x"," 85+ years","13966.13","23044.19","13944.78","22813.4","13933.85","22626.09","14151.49","22427.94","14518.76","22216.13","14845","22004.94","15087.9","21804.74","15676.38","23261.68","14802.57","21373.9","14627.53","19695.09","13949.75","20211.18","13132.66","20447.96","15153.27","21752.05","13766.32","21261.48","13986.03","20286.3","12517.57","22500.29","13865.38","20852.72"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4051.342","3366.644","4141.222","3436.516","4208.337","3501.486","4275.604","3561.339","4331.484","3621.024","4421.756","3710.786","4543.57","3823.102","4762.38","4023.085","5070.261","4288.582","5487.102","4639.315","5932.946","5017.866","6358.024","5374.649","6662.198","5640.068","6900.835","5836.201","7099.297","6003.422","7365.473","6226.461","7727.597","6538.841"
"ndx - number of people dying between ages x and x+n"," 1-4 years","634.966","555.269","656.105","577.345","682.428","613.469","701.545","648.78","745.836","682.964","781.176","721.65","851.894","783.816","891.069","822.487","929.249","874.443","1000.708","939.25","1057.463","1010.895","1120.132","1077.726","1228.368","1198.152","1350.196","1314.634","1494.135","1470.481","1655.637","1647.627","1866.986","1860.477"
"ndx - number of people dying between ages x and x+n"," 5-9 years","336.894","233.757","347.533","242.145","357.931","250.914","366.875","259.152","376.323","268.596","396.931","286.633","410.487","300.77","409.694","309.217","410.734","323.626","452.286","318.91","469.953","332.236","489.002","346.732","563.837","340.685","522.293","438.843","596.281","454.722","592.948","525.803","694.943","506.195"
"ndx - number of people dying between ages x and x+n"," 10-14 years","47.897","28.321","59.253","35.641","59.848","36.301","70.834","43.164","82.167","50.23","83.573","51.403","101.912","63.813","162.359","107.188","206.579","103.6","167.455","133.398","176.528","125.236","186.319","117.731","204","134.966","217.977","142.213","213.984","134.634","218.81","166.569","210.368","150.917"
"ndx - number of people dying between ages x and x+n"," 15-19  years","255.305","152.072","259.898","157.174","264.906","161.646","269.634","164.978","275.26","168.089","281.76","171.834","289.399","176.728","300.669","205.578","322.111","166.386","308.08","173.989","291.042","190.608","275.278","209.094","329.115","201.429","335.799","209.238","367.027","251.374","342.831","255.738","389.538","186.789"
"ndx - number of people dying between ages x and x+n"," 20-24 years","304.526","223.535","313.373","231.211","321.729","238.741","331.356","245.8","343.175","253.342","359.2","261.676","379.391","271.51","438.703","316.594","389.266","272.667","435.395","300.251","452.109","303.53","470.022","307.25","445.768","295.744","488.221","302.032","579.953","397.776","577.908","411.52","739.612","477.157"
"ndx - number of people dying between ages x and x+n"," 25-29 years","425.283","267.643","438.191","278.469","451.62","289.757","466.571","300.726","484.72","313.389","509.312","327.441","538.826","343.765","634.462","397.844","578.264","395.948","602.993","360.099","624.555","386.766","647.646","415.949","681.438","432.872","624.166","432.764","862.66","551.699","941.347","671.562","1038.02","571.533"
"ndx - number of people dying between ages x and x+n"," 30-34 years","747.298","402.967","761.716","416.729","775.838","430.639","789.283","443.072","807.666","457.685","839.591","473.601","874.503","491.492","875.966","564.834","962.793","550.626","1008.409","481.212","990.733","527.969","974.491","579.998","1011.764","562.095","954.309","566.256","1078.306","685.492","1202.784","792.686","1274.644","786.046"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1011.983","557.131","1026.337","572.367","1040.897","587.755","1052.874","600.902","1067.629","616.699","1088.767","633.825","1111.119","652.059","1134.3","697.998","1122.637","708.043","1189.317","731.315","1240.001","683.5","1294.298","639.583","1174.894","710.199","1100.546","723.517","1275.719","822.278","1271.862","999.717","1447.296","882.043"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1281.496","710.074","1302.377","729.931","1324.902","750.858","1344.868","770.685","1371.604","794.231","1414.865","820.22","1460.193","849.468","1376.067","908.646","1619.681","824.746","1615.183","1047.189","1688.862","1002.851","1767.783","961.52","1653.198","1011.476","1756.785","1047.194","1697.309","1100.535","1675.473","1232.593","1890.716","1245.381"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2226.613","1430.66","2231.334","1444.177","2237.553","1458.291","2234.332","1467.755","2236.354","1477.702","2263.7","1487.369","2284.052","1493.053","2178.667","1522.395","2344.552","1499.024","2332.968","1371.57","2312.782","1488.786","2295.09","1617.783","2240.485","1363.694","2132.035","1362.818","2039.85","1414.505","2096.765","1559.277","2423.635","1519.151"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3144.285","1628.344","3164.174","1664.705","3186.308","1707.375","3206.345","1754.057","3235.04","1808.82","3286.512","1873.967","3336.15","1946.655","3459.606","1980.417","3299.888","2110.132","3423.76","2298.751","3416.737","2305.097","3413.048","2313.771","3396.324","2001.186","3560.035","2608.206","3821.795","2726.728","3538.585","2865.813","3580.447","2698.565"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5425.885","3380.478","5425.615","3426.157","5422.28","3477.821","5411.12","3534.012","5394.74","3597.47","5371.225","3667.24","5342.379","3742.621","4920.177","3667.043","5391.475","3842.127","5586.996","4004.065","5655.298","4331.082","5729.552","4688.457","4445.536","4098.497","4449.295","4267.006","4925.488","3804.658","4616.317","4219.748","5106.442","4233.782"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6738.085","5337.296","6797.251","5421.484","6861.261","5505.261","6933.448","5587.928","7012.971","5675.766","7081.188","5777.804","7172.891","5902.03","7485.831","5628.108","7215.117","6123.415","7112.325","6791.797","7586.764","6650.158","8096.863","6514.62","8308.534","7544.648","8896.463","7552.971","8743.396","7474.504","7788.394","6785.86","7749.679","6229.836"
"ndx - number of people dying between ages x and x+n"," 65-69 years","14663.3","12262.91","14528.63","12247.06","14389.91","12199.57","14233.33","12113.82","14053.03","11995.44","13846.29","11851.47","13587.46","11686","12746.27","11323.79","13334.67","11655.63","13133.28","11507.73","12463.81","10916.22","11826.8","10357.44","10580.11","9358.872","10586.42","9771.781","10849.02","9960.141","11461.12","10833.43","10803.37","10431.47"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13549.64","12196.08","13592.58","12303.29","13643.36","12436.83","13700.13","12596.1","13757.56","12783.65","13812.18","12993.83","13874.8","13223.08","13257.12","12649.41","13946.46","13208.85","14178.08","14425.16","14669.53","14942.11","15207.57","15517.14","15166.52","15999.17","15069.75","15400.16","13958.97","15647.8","13719.17","12412.79","12040.67","13547.23"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15696.62","20105.93","15593.61","19901.4","15481.61","19671.67","15359.55","19417.21","15209.68","19121.27","15013.12","18761.73","14776.03","18325.57","13292.49","15310.13","15894.27","18913.69","14455.31","18471.63","13479.82","17112.52","12599.03","15898.16","11890.76","14684.23","12459.96","13310.34","11866.19","13329.45","13864.23","12543.11","12702.97","14264.25"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15492.46","14116.72","15416.03","14100.81","15355.44","14055.52","15100.82","14062.58","14696.02","14097.52","14303.84","14122.56","13977.04","14119.72","15997.79","16303.56","12159.42","12764.58","12882.83","12309.29","13541.32","12461.39","14116.38","12614.43","14863.89","12669.96","14828.62","13452.36","14544.6","13483.5","14552.77","13349.39","14447.69","13017.63"
"ndx - number of people dying between ages x and x+n"," 85+ years","13966.13","23044.19","13944.78","22813.4","13933.85","22626.09","14151.49","22427.94","14518.76","22216.13","14845","22004.94","15087.9","21804.74","15676.38","23261.68","14802.57","21373.9","14627.53","19695.09","13949.75","20211.18","13132.66","20447.96","15153.27","21752.05","13766.32","21261.48","13986.03","20286.3","12517.57","22500.29","13865.38","20852.72"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96573.79","97111.92","96510.2","97060.2","96468.46","97014.7","96428.76","96975.2","96400.77","96937.52","96349.24","96878.7","96276.77","96805.2","96129.85","96662.55","95915.98","96469.71","95621.35","96211.73","95317.19","95941.16","95041.38","95697.1","94866.25","95530.98","94741.01","95419.27","94639.7","95324.8","94482.58","95181.56","94253.15","94968.33"
"nLx - person-years lived between ages x and x+n"," 1-4 years","382229.9","385130.8","381816.3","384794.8","381480.4","384442.7","381161.2","384112.8","380824.7","383786.3","380371.6","383327.4","379703.1","382718.3","378723.8","381817.5","377390","380620.4","375535.6","379049.2","373599.9","377348.2","371730.5","375745.6","370227.6","374370.7","368951.2","373282.4","367779.1","372208.8","366290.7","370857.3","364289.5","369056"
