"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.036","0.031","0.037","0.031","0.037","0.032","0.037","0.032","0.038","0.032","0.038","0.033","0.039","0.033","0.039","0.034","0.04","0.034","0.04","0.035","0.041","0.035","0.042","0.036","0.042","0.037","0.043","0.037","0.044","0.038","0.045","0.039","0.045","0.039"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.057","0.05","0.057","0.051","0.058","0.051","0.058","0.052","0.059","0.052","0.06","0.053","0.06","0.053","0.061","0.054","0.062","0.055","0.063","0.056","0.064","0.056","0.065","0.057","0.066","0.058","0.067","0.059","0.068","0.06","0.069","0.061","0.07","0.062"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.089","0.08","0.09","0.081","0.091","0.082","0.092","0.082","0.093","0.083","0.094","0.084","0.095","0.085","0.096","0.086","0.097","0.086","0.098","0.087","0.099","0.089","0.101","0.09","0.102","0.091","0.104","0.093","0.105","0.094","0.107","0.095","0.108","0.096"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.141","0.129","0.142","0.13","0.143","0.131","0.145","0.132","0.146","0.133","0.147","0.134","0.148","0.135","0.15","0.136","0.151","0.137","0.153","0.138","0.155","0.14","0.157","0.141","0.159","0.143","0.161","0.145","0.163","0.146","0.165","0.148","0.167","0.15"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.248","0.226","0.249","0.227","0.25","0.228","0.252","0.229","0.253","0.23","0.254","0.231","0.256","0.232","0.257","0.234","0.259","0.235","0.261","0.236","0.263","0.238","0.265","0.239","0.268","0.241","0.27","0.243","0.272","0.244","0.275","0.246","0.278","0.248"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.077","0.066","0.079","0.068","0.081","0.07","0.084","0.072","0.086","0.074","0.088","0.076","0.091","0.078","0.093","0.08","0.095","0.082","0.098","0.085","0.1","0.087","0.103","0.089","0.106","0.092","0.109","0.095","0.113","0.097","0.115","0.1","0.118","0.102"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.025","0.023","0.026","0.025","0.028","0.027","0.029","0.028","0.031","0.03","0.033","0.031","0.035","0.033","0.037","0.036","0.039","0.038","0.042","0.04","0.044","0.043","0.048","0.046","0.051","0.049","0.054","0.051","0.056","0.054","0.059","0.057","0.062","0.059"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.016","0.015","0.016","0.015","0.017","0.015","0.017","0.015","0.017","0.016","0.017","0.016","0.017","0.016","0.018","0.017","0.018","0.017","0.018","0.018","0.019","0.019","0.019","0.02","0.02","0.022","0.021","0.023","0.021","0.025","0.021","0.026","0.021","0.027"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.013","0.014","0.013","0.015","0.014","0.015","0.014","0.016","0.015","0.017","0.014","0.018","0.015","0.018"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.015","0.011","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.014","0.016","0.015","0.016","0.015","0.017","0.016","0.018","0.017","0.017","0.017","0.017","0.018"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.02","0.014","0.02","0.014","0.021","0.015","0.021","0.015","0.021","0.015","0.021","0.015","0.021","0.016","0.022","0.016","0.022","0.017","0.022","0.017","0.022","0.018","0.023","0.019","0.024","0.02","0.025","0.021","0.027","0.022","0.025","0.022","0.026","0.023"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.022","0.018","0.022","0.018","0.022","0.019","0.023","0.019","0.023","0.02","0.023","0.021","0.023","0.021","0.025","0.022","0.025","0.023","0.026","0.023","0.026","0.025","0.027","0.026","0.028","0.027","0.03","0.028","0.032","0.029","0.031","0.028","0.032","0.029"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.024","0.021","0.025","0.022","0.025","0.023","0.027","0.024","0.027","0.025","0.027","0.025","0.028","0.026","0.03","0.027","0.031","0.028","0.032","0.028","0.033","0.029","0.034","0.03","0.036","0.032","0.038","0.033","0.041","0.033","0.039","0.033","0.041","0.034"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.029","0.026","0.03","0.027","0.031","0.028","0.033","0.029","0.034","0.03","0.035","0.031","0.036","0.032","0.038","0.033","0.039","0.033","0.041","0.033","0.043","0.035","0.045","0.036","0.047","0.037","0.049","0.039","0.051","0.039","0.05","0.039","0.051","0.039"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.036","0.031","0.037","0.031","0.038","0.032","0.04","0.033","0.041","0.034","0.042","0.035","0.043","0.036","0.045","0.037","0.047","0.037","0.048","0.038","0.05","0.039","0.051","0.04","0.053","0.042","0.055","0.043","0.056","0.044","0.055","0.044","0.056","0.044"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.043","0.034","0.045","0.035","0.046","0.036","0.047","0.037","0.048","0.038","0.048","0.038","0.049","0.039","0.051","0.04","0.052","0.041","0.053","0.041","0.055","0.042","0.056","0.044","0.058","0.045","0.059","0.046","0.061","0.047","0.06","0.047","0.06","0.048"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.058","0.045","0.059","0.046","0.06","0.046","0.061","0.047","0.062","0.048","0.062","0.049","0.063","0.05","0.065","0.051","0.065","0.051","0.066","0.052","0.068","0.053","0.069","0.055","0.071","0.057","0.072","0.058","0.074","0.059","0.073","0.059","0.073","0.06"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.074","0.059","0.075","0.059","0.075","0.06","0.076","0.061","0.077","0.062","0.077","0.062","0.078","0.063","0.079","0.064","0.08","0.065","0.08","0.066","0.082","0.068","0.084","0.07","0.085","0.072","0.087","0.074","0.088","0.076","0.088","0.076","0.088","0.077"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.112","0.092","0.114","0.093","0.115","0.095","0.117","0.096","0.118","0.098","0.119","0.099","0.121","0.1","0.123","0.102","0.124","0.103","0.126","0.105","0.128","0.107","0.131","0.109","0.134","0.111","0.136","0.114","0.139","0.116","0.14","0.118","0.142","0.12"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.166","0.143","0.168","0.145","0.17","0.147","0.171","0.149","0.173","0.151","0.175","0.152","0.177","0.154","0.179","0.156","0.181","0.158","0.184","0.16","0.186","0.163","0.19","0.166","0.193","0.169","0.196","0.172","0.199","0.175","0.201","0.177","0.204","0.18"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.249","0.223","0.251","0.225","0.253","0.227","0.256","0.23","0.258","0.232","0.26","0.234","0.263","0.237","0.266","0.239","0.269","0.242","0.272","0.245","0.276","0.248","0.28","0.252","0.284","0.256","0.288","0.259","0.292","0.263","0.296","0.267","0.3","0.271"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.366","0.334","0.368","0.337","0.371","0.339","0.373","0.342","0.376","0.345","0.379","0.347","0.382","0.35","0.385","0.353","0.389","0.356","0.393","0.359","0.397","0.363","0.402","0.367","0.406","0.371","0.411","0.376","0.416","0.379","0.42","0.384","0.425","0.388"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.516","0.483","0.519","0.486","0.522","0.488","0.524","0.491","0.527","0.493","0.53","0.496","0.534","0.499","0.537","0.502","0.541","0.505","0.545","0.508","0.549","0.512","0.554","0.516","0.559","0.52","0.564","0.524","0.568","0.528","0.573","0.533","0.578","0.537"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","92282.59","93376.79","92089.8","93198.73","91877.34","93006.26","91640.73","92809.52","91411.77","92601.6","91180.11","92401.4","90946.59","92197.14","90701.95","91980.52","90464.58","91760.45","90208.34","91541.02","89953.65","91313.99","89692.84","91085.37","89387.3","90803.17","89052.39","90519.52","88743.91","90252.24","88457.9","90005.53","88239.38","89813.3"
"lx - number of people left alive at age x"," 5-9 years","90021.02","91185.96","89687.43","90876.05","89341.83","90536.78","88977.44","90210.16","88592.45","89845.48","88211.93","89493.35","87791.95","89110.27","87359.58","88715.18","86920.91","88300.35","86445.17","87860.76","85958.64","87403.77","85426.47","86918.73","84859.74","86388.69","84281.15","85871.9","83732.16","85375.5","83236.8","84916.79","82783.98","84507.01"
"lx - number of people left alive at age x"," 10-14 years","88548.28","89846.8","88209.51","89524.57","87851.64","89163.86","87472.98","88812.55","87081.3","88429.51","86696.75","88058.3","86267.49","87649","85818.13","87219.31","85366.5","86764.22","84872.06","86274.67","84350.27","85736.44","83770.63","85143.2","83154.38","84493.27","82530.93","83859.68","81955.27","83268.65","81477.31","82748.09","81017.15","82261.32"
"lx - number of people left alive at age x"," 15-19  years","87518.84","88853.18","87180.1","88526.02","86812.34","88149.8","86416.46","87778.39","86026.26","87387.84","85649.05","87011.17","85217.31","86589.18","84754.18","86139.24","84297.84","85660.55","83797.36","85144.36","83262.22","84561.91","82659.08","83906.5","82014.09","83185.92","81355","82480.49","80748.51","81828.13","80305.03","81280.66","79829.24","80743.21"
"lx - number of people left alive at age x"," 20-24 years","86245.31","87833.06","85906.76","87501.2","85537.32","87116.84","85116.3","86725.13","84735.54","86329.84","84384.45","85953.55","83951.65","85520.59","83455.97","85046.59","83011.92","84554.29","82513.06","84017.95","81972.89","83398.01","81352.09","82689.2","80677.25","81906.59","79957.62","81132.09","79286.99","80417.54","78944.34","79873.09","78439.38","79292.83"
"lx - number of people left alive at age x"," 25-29 years","84479.3","86571.44","84151.11","86232.76","83777.1","85836.6","83301.27","85419.84","82941.46","85012.95","82628.46","84627.73","82188.15","84172.66","81643.63","83661.98","81194.24","83145.48","80691.14","82577.99","80144.49","81909.38","79496.15","81137.68","78774.07","80285.15","77959.68","79434.71","77178.91","78653.45","76976.41","78112.59","76406.34","77492.35"
"lx - number of people left alive at age x"," 30-34 years","82646.13","85039.04","82314.23","84670.03","81922.86","84233.6","81379.52","83757.97","81019.86","83301.13","80732.11","82879.68","80261.96","82377.05","79631.47","81798.57","79162.8","81250.7","78632.41","80643.02","78048.08","79899.08","77342.73","79049.21","76542.1","78120.95","75598.45","77211.28","74675.59","76393.16","74607.56","75886.65","73951.55","75258.64"
"lx - number of people left alive at age x"," 35-39 years","80641.99","83249.16","80278.13","82829.42","79842.38","82331.74","79213.89","81774.73","78819.41","81245.01","78535.04","80776.8","78005.02","80218.45","77252.8","79562.7","76739.22","78998.78","76150.25","78368.41","75483.02","77555.84","74683.59","76639.41","73783.92","75651.16","72706.65","74697.03","71647.52","73850.99","71684.01","73372.92","70945.86","72736.47"
"lx - number of people left alive at age x"," 40-44 years","78300.51","81119.63","77860.34","80632.5","77340.63","80058.59","76607.31","79407.46","76129.61","78795.84","75820","78286.25","75195.77","77681.78","74298.99","76962.98","73715.95","76399.31","73045.97","75755.7","72256.52","74870.96","71332.88","73881.73","70304.26","72818.97","69108.81","71820.74","67958.58","70958.63","68083.1","70516.37","67338.56","69894.34"
"lx - number of people left alive at age x"," 45-49 years","75491.84","78634.59","74963.99","78097.73","74363.87","77470.77","73548.27","76750.44","72990.61","76078.22","72660.93","75537.55","71953.51","74893.23","70921.48","74108.49","70277.92","73536.23","69549.8","72879.66","68674.4","71937.52","67686.56","70898.28","66585.56","69779.59","65332.91","68746.54","64146.29","67868.99","64331.42","67448.53","63593.98","66831.05"
"lx - number of people left alive at age x"," 50-54 years","72211.99","75942.89","71613.32","75368.71","70945.62","74694.85","70072.76","73915.3","69463.17","73194.79","69138.68","72633.48","68395.22","71965.49","67291.45","71135.34","66622.49","70557.83","65862.76","69886.38","64924.7","68887.33","63881.93","67791.39","62733.46","66619.21","61453.38","65553.35","60259.85","64661.66","60486.91","64256.66","59768.88","63642.32"
"lx - number of people left alive at age x"," 55-59 years","67998.71","72526.88","67372.13","71935.87","66678.8","71236.15","65789.3","70419.33","65159.48","69666.31","64845.72","69086.86","64084.71","68394.63","62950.35","67528.4","62276.69","66944.46","61506.79","66257.79","60534.17","65208.63","59461.06","64062.38","58289","62843.41","57005.5","61749.5","55825.71","60845.93","56075.53","60448.55","55382.16","59835.79"
"lx - number of people left alive at age x"," 60-64 years","62965.45","68271.08","62341.94","67674.44","61655.07","66965.48","60779.14","66133.31","60158.54","65366.59","59859.35","64776.93","59108.45","64070.24","57985.48","63182.63","57321.73","62587","56558.36","61879.96","55576.13","60781.07","54491.73","59577.3","53315.33","58303.86","52045.71","57170.84","50894.32","56246.2","51150.71","55838.12","50486.53","55217.15"
"lx - number of people left alive at age x"," 65-69 years","55891.45","61981.36","55259.16","61359.52","54566.66","60628.52","53697.8","59776.58","53066.77","58989.02","52736.64","58375.24","51980.03","57649.27","50875.23","56747.7","50197.45","56128.23","49422.75","55397.01","48437.73","54286.24","47357.7","53078.88","46196.41","51809.05","44957.56","50676.55","43831.65","49736.46","43987.52","49266.77","43299.17","48588.39"
"lx - number of people left alive at age x"," 70-74 years","46599.68","53097.44","45985.13","52464.67","45316.2","51733.14","44493.51","50891.93","43877.62","50110.26","43520.97","49488.2","42792.49","48766.37","41763.71","47886.02","41098.91","47256.54","40346.79","46520.9","39406.43","45440.62","38382.55","44275.35","37293.91","43059.55","36149.44","41971.8","35106.7","41053.66","35137.63","40533.05","34456.57","39825.02"
"lx - number of people left alive at age x"," 75-79 years","35006.04","41255.54","34447.85","40652.2","33845.23","39968.77","33122.78","39196.96","32560.77","38475.38","32196.79","37886.06","31544.38","37217.33","30662.07","36420.77","30054.05","35822.15","29374.77","35131.86","28543.36","34159.2","27645.75","33118.52","26705.38","32044.28","25735.61","31080.57","24851.56","30255.23","24753.83","29726.68","24130.91","29051.47"
"lx - number of people left alive at age x"," 80-84 years","22205.32","27465.23","21767.03","26964.03","21298.48","26408.37","20752.04","25793.2","20310.19","25214.89","19994.71","24730.59","19492.77","24193.27","18844.87","23569.5","18368.86","23077.38","17844.22","22517.85","17216.29","21761.57","16545.17","20959.4","15854.42","20142.28","15157.55","19408.63","14523.98","18773.98","14361.33","18324.46","13883.14","17781.35"
"lx - number of people left alive at age x"," 85+ years","10743.63","14198.67","10474.69","13872.6","10190.67","13518.67","9869.063","13134.66","9599.274","12771.99","9390.794","12461.59","9091.704","12124.26","8724.221","11743.36","8437.815","11429.91","8126.783","11078.49","7763.101","10621.53","7379.25","10141.46","6992.616","9660.544","6611.953","9229.354","6267.61","8853.895","6130.265","8565.845","5855.459","8234.244"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","7717.408","6623.211","7910.206","6801.265","8122.66","6993.745","8359.263","7190.483","8588.233","7398.397","8819.889","7598.605","9053.41","7802.86","9298.043","8019.484","9535.418","8239.558","9791.656","8458.985","10046.35","8686.009","10307.16","8914.633","10612.71","9196.825","10947.61","9480.477","11256.09","9747.755","11542.1","9994.469","11760.62","10186.7"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2261.568","2190.825","2402.37","2322.686","2535.514","2469.477","2663.298","2599.358","2819.315","2756.115","2968.18","2908.05","3154.645","3086.871","3342.375","3265.336","3543.667","3460.095","3763.175","3680.255","3995.005","3910.224","4266.373","4166.64","4527.554","4414.483","4771.241","4647.627","5011.748","4876.739","5221.104","5088.742","5455.396","5306.292"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1472.745","1339.158","1477.921","1351.476","1490.188","1372.921","1504.454","1397.608","1511.146","1415.978","1515.182","1435.046","1524.45","1461.263","1541.451","1495.866","1554.413","1536.136","1573.106","1586.083","1608.368","1667.331","1655.846","1775.525","1705.359","1895.41","1750.22","2012.22","1776.888","2106.853","1759.483","2168.703","1766.832","2245.687"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1029.434","993.624","1029.41","998.55","1039.303","1014.053","1056.525","1034.16","1055.048","1041.667","1047.694","1047.132","1050.176","1059.82","1063.943","1080.071","1068.667","1103.671","1074.699","1130.31","1088.057","1174.526","1111.549","1236.702","1140.297","1307.354","1175.927","1379.185","1206.756","1440.518","1172.282","1467.422","1187.905","1518.109"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1273.533","1020.116","1273.346","1024.817","1275.014","1032.959","1300.164","1053.266","1290.715","1058.009","1264.611","1057.615","1265.668","1068.586","1298.214","1092.65","1285.915","1106.26","1284.296","1126.404","1289.328","1163.904","1306.994","1217.3","1336.832","1279.33","1397.379","1348.408","1461.515","1410.594","1360.695","1407.572","1389.869","1450.381"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1766.013","1261.625","1755.646","1268.448","1760.22","1280.239","1815.029","1305.288","1794.08","1316.89","1755.981","1325.817","1763.501","1347.939","1812.346","1384.618","1817.679","1408.805","1821.92","1439.959","1828.397","1488.625","1855.938","1551.522","1903.182","1621.443","1997.938","1697.372","2108.074","1764.095","1967.932","1760.497","2033.039","1800.477"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1833.173","1532.395","1836.875","1562.729","1854.244","1603.003","1921.751","1661.866","1921.6","1711.81","1896.354","1748.052","1926.188","1795.602","2012.157","1863.407","2031.438","1894.788","2058.731","1934.98","2096.415","2010.302","2153.418","2088.471","2231.969","2164.192","2361.229","2223.432","2503.332","2260.288","2368.844","2225.942","2454.792","2233.714"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2004.133","1789.886","2036.1","1840.606","2080.482","1901.861","2165.626","1983.236","2200.446","2056.126","2197.072","2102.88","2256.938","2158.604","2378.664","2235.878","2423.589","2251.91","2482.157","2274.602","2565.053","2343.239","2659.14","2409.796","2758.18","2469.789","2891.805","2514.253","3028.071","2542.161","2923.554","2513.727","3005.689","2522.17"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2341.481","2129.532","2417.799","2196.925","2501.744","2273.153","2606.574","2367.275","2689.805","2449.16","2715.043","2490.543","2809.25","2536.669","2953.812","2599.708","3023.267","2599.469","3104.285","2612.716","3226.511","2684.875","3350.715","2757.682","3479.663","2832.197","3597.84","2876.286","3688.941","2892.366","3600.907","2856.556","3607.295","2842.135"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2808.675","2485.041","2896.347","2534.771","2976.765","2587.822","3059.044","2657.022","3139.003","2717.624","3159.067","2748.692","3242.262","2788.545","3377.517","2854.494","3438.031","2863.087","3496.166","2876.032","3582.114","2933.447","3646.312","2983.457","3718.695","3039.38","3775.9","3074.201","3812.287","3089.631","3751.685","3067.836","3744.579","3063.289"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3279.844","2691.696","3350.668","2729.016","3418.251","2775.914","3475.504","2835.139","3527.438","2883.427","3522.249","2904.077","3558.292","2927.746","3630.033","2973.156","3655.426","2978.4","3687.05","2993.289","3749.698","3050.186","3804.636","3106.888","3852.097","3160.377","3879.532","3193.191","3886.441","3207.333","3844.509","3191.873","3825.108","3188.729"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4213.278","3416.018","4241.195","3432.841","4266.811","3458.705","4283.454","3495.966","4303.69","3528.473","4292.96","3546.615","4310.505","3570.859","4341.098","3606.939","4345.801","3613.368","4355.969","3628.586","4390.526","3678.703","4420.862","3729.006","4444.459","3775.801","4447.88","3803.846","4434.134","3815.736","4411.381","3808.104","4386.719","3806.522"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5033.26","4255.796","5030.187","4261.428","5023.735","4270.671","5010.161","4286.013","5000.939","4299.718","4986.371","4309.93","4976.264","4324.396","4964.869","4345.775","4954.957","4357.461","4948.433","4377.823","4958.047","4427.553","4969.327","4485.087","4973.671","4539.556","4959.796","4578.667","4931.39","4599.723","4924.826","4610.43","4895.63","4618.645"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7073.999","6289.716","7082.775","6314.912","7088.413","6336.951","7081.344","6356.733","7091.772","6377.569","7122.707","6401.693","7128.416","6420.973","7110.249","6434.925","7124.289","6458.772","7135.611","6482.959","7138.394","6494.829","7134.037","6498.421","7118.927","6494.8","7088.149","6494.291","7062.674","6509.746","7163.192","6571.348","7187.354","6628.76"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9291.773","8883.924","9274.034","8894.851","9250.461","8895.379","9204.29","8884.644","9189.148","8878.766","9215.672","8887.034","9187.544","8882.894","9111.521","8861.685","9098.532","8871.69","9075.962","8876.107","9031.303","8845.622","8975.141","8803.522","8902.499","8749.498","8808.116","8704.747","8724.945","8682.803","8849.884","8733.727","8842.597","8763.363"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11593.63","11841.9","11537.28","11812.48","11470.96","11764.37","11370.73","11694.97","11316.84","11634.88","11324.18","11602.14","11248.11","11549.04","11101.64","11465.25","11044.86","11434.39","10972.02","11389.04","10863.08","11281.43","10736.8","11156.84","10588.52","11015.28","10413.83","10891.23","10255.14","10798.43","10383.8","10806.36","10325.66","10773.55"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12800.72","13790.31","12680.82","13688.16","12546.75","13560.4","12370.74","13403.76","12250.58","13260.49","12202.08","13155.47","12051.62","13024.06","11817.2","12851.26","11685.19","12744.77","11530.55","12614.01","11327.06","12397.63","11100.58","12159.12","10850.96","11902","10578.06","11671.94","10327.57","11481.25","10392.5","11402.22","10247.77","11270.12"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11461.69","13266.55","11292.33","13091.43","11107.81","12889.71","10882.98","12658.54","10710.92","12442.91","10603.92","12269","10401.06","12069","10120.65","11826.14","9931.044","11647.46","9717.436","11439.37","9453.192","11140.04","9165.918","10817.93","8861.804","10481.73","8545.6","10179.28","8256.374","9920.086","8231.066","9758.62","8027.685","9547.107"
"ndx - number of people dying between ages x and x+n"," 85+ years","10743.63","14198.67","10474.69","13872.6","10190.67","13518.67","9869.063","13134.66","9599.274","12771.99","9390.794","12461.59","9091.704","12124.26","8724.221","11743.36","8437.815","11429.91","8126.783","11078.49","7763.101","10621.53","7379.25","10141.46","6992.616","9660.544","6611.953","9229.354","6267.61","8853.895","6130.265","8565.845","5855.459","8234.244"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","94200.56","94947.18","94093.99","94843.43","93977.45","94732.19","93847.84","94621.27","93729.59","94505.55","93619.1","94399.15","93514.81","94294.12","93406.63","94185.45","93303.73","94080.87","93186.41","93986.48","93080.31","93905.84","92973.16","93836.02","92827.63","93730.86","92642.14","93614.8","92445.69","93491.02","92258.75","93379.66","92116.13","93301.44"
