"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.023","0.026","0.023","0.026","0.024","0.027","0.024","0.027","0.025","0.028","0.025","0.028","0.026","0.029","0.026","0.029","0.027","0.03","0.027","0.03","0.028","0.031","0.029","0.032","0.03","0.033","0.03","0.033","0.031","0.034","0.032","0.035","0.034","0.037"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.034","0.036","0.034","0.037","0.035","0.037","0.036","0.038","0.036","0.039","0.037","0.039","0.038","0.04","0.039","0.041","0.039","0.042","0.04","0.043","0.041","0.044","0.042","0.045","0.044","0.046","0.045","0.048","0.046","0.049","0.047","0.05","0.05","0.052"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.051","0.052","0.052","0.053","0.053","0.053","0.054","0.054","0.055","0.055","0.056","0.056","0.057","0.057","0.058","0.059","0.06","0.06","0.061","0.061","0.062","0.063","0.064","0.065","0.066","0.066","0.068","0.068","0.069","0.07","0.071","0.072","0.074","0.075"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.08","0.073","0.081","0.074","0.082","0.075","0.084","0.076","0.085","0.077","0.087","0.078","0.088","0.08","0.09","0.083","0.092","0.085","0.094","0.087","0.096","0.089","0.099","0.091","0.101","0.094","0.103","0.096","0.105","0.098","0.108","0.101","0.112","0.106"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.151","0.13","0.152","0.13","0.153","0.131","0.155","0.132","0.156","0.133","0.158","0.135","0.161","0.137","0.164","0.14","0.166","0.143","0.168","0.146","0.17","0.148","0.172","0.151","0.175","0.154","0.177","0.157","0.179","0.16","0.182","0.163","0.188","0.17"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.03","0.025","0.031","0.026","0.032","0.027","0.033","0.028","0.033","0.028","0.034","0.029","0.036","0.03","0.038","0.032","0.04","0.034","0.043","0.037","0.046","0.04","0.049","0.042","0.052","0.044","0.054","0.046","0.056","0.048","0.058","0.05","0.061","0.054"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.007","0.009","0.008","0.01","0.009","0.011","0.01","0.012","0.011","0.013","0.012","0.014","0.013","0.015","0.015","0.016","0.016","0.018","0.017","0.02","0.019","0.022","0.022"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.009","0.008"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.01","0.01","0.012","0.011"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.01","0.01","0.01","0.01","0.011","0.011","0.011","0.012","0.012","0.012","0.013","0.013","0.015","0.014"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.011","0.01","0.011","0.011","0.011","0.011","0.011","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.014","0.013","0.014","0.014","0.016","0.015","0.016","0.016","0.016","0.017","0.017","0.017","0.02","0.019"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.016","0.015","0.016","0.015","0.016","0.016","0.016","0.016","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.018","0.018","0.018","0.018","0.019","0.019","0.019","0.019","0.021","0.021","0.021","0.022","0.022","0.023","0.023","0.024","0.026","0.026"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.021","0.02","0.022","0.021","0.022","0.021","0.022","0.022","0.022","0.023","0.022","0.023","0.023","0.023","0.023","0.023","0.024","0.024","0.024","0.024","0.025","0.025","0.026","0.026","0.028","0.027","0.029","0.029","0.03","0.03","0.031","0.031","0.034","0.033"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.027","0.026","0.028","0.027","0.028","0.028","0.028","0.028","0.029","0.029","0.029","0.03","0.03","0.03","0.03","0.03","0.031","0.031","0.032","0.032","0.033","0.033","0.034","0.034","0.036","0.035","0.037","0.037","0.038","0.038","0.039","0.039","0.043","0.042"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.035","0.034","0.036","0.035","0.036","0.036","0.037","0.037","0.037","0.037","0.038","0.038","0.038","0.039","0.039","0.039","0.04","0.04","0.041","0.041","0.042","0.042","0.043","0.043","0.045","0.045","0.047","0.047","0.048","0.048","0.049","0.049","0.054","0.053"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.044","0.047","0.045","0.048","0.046","0.049","0.046","0.05","0.047","0.051","0.048","0.051","0.049","0.052","0.05","0.052","0.051","0.053","0.053","0.054","0.054","0.055","0.056","0.057","0.058","0.059","0.059","0.061","0.061","0.063","0.062","0.064","0.068","0.069"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.058","0.065","0.059","0.067","0.06","0.068","0.061","0.069","0.062","0.07","0.063","0.07","0.064","0.071","0.066","0.072","0.067","0.072","0.069","0.073","0.07","0.075","0.072","0.078","0.075","0.08","0.077","0.082","0.079","0.085","0.08","0.087","0.086","0.092"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.077","0.088","0.078","0.089","0.079","0.091","0.081","0.092","0.082","0.094","0.084","0.095","0.086","0.097","0.089","0.099","0.09","0.1","0.093","0.102","0.095","0.105","0.097","0.107","0.1","0.11","0.102","0.113","0.105","0.116","0.107","0.118","0.114","0.125"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.108","0.122","0.11","0.124","0.112","0.126","0.114","0.128","0.116","0.13","0.118","0.132","0.12","0.134","0.123","0.137","0.125","0.139","0.128","0.141","0.131","0.144","0.135","0.148","0.139","0.151","0.142","0.155","0.145","0.158","0.149","0.161","0.157","0.169"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.157","0.167","0.159","0.17","0.162","0.172","0.164","0.174","0.167","0.177","0.17","0.18","0.173","0.183","0.176","0.188","0.179","0.191","0.183","0.195","0.187","0.199","0.192","0.204","0.197","0.209","0.202","0.213","0.207","0.218","0.211","0.222","0.221","0.232"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.228","0.231","0.231","0.233","0.234","0.236","0.238","0.239","0.242","0.242","0.246","0.246","0.25","0.251","0.255","0.256","0.26","0.261","0.265","0.266","0.271","0.272","0.277","0.278","0.283","0.285","0.29","0.292","0.295","0.298","0.301","0.303","0.313","0.316"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.334","0.308","0.338","0.311","0.342","0.314","0.346","0.317","0.35","0.321","0.356","0.327","0.362","0.333","0.368","0.341","0.374","0.348","0.381","0.355","0.388","0.362","0.395","0.37","0.402","0.378","0.409","0.385","0.415","0.392","0.422","0.399","0.435","0.416"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96988.04","97476.48","96852.7","97364.8","96785.7","97293.88","96736.33","97237.85","96673.22","97189.17","96591.01","97112.56","96431.59","96978.91","96237.12","96797.94","95971.41","96564.06","95684.77","96303.24","95376.47","96035.41","95084.76","95787.69","94840.33","95552.96","94635.55","95367.88","94424.7","95168.88","94208.09","94955.56","93913.75","94647.91"
"lx - number of people left alive at age x"," 5-9 years","96388.41","96946.56","96250.3","96816.8","96124.67","96708.5","96032.42","96618.1","95925.94","96535.34","95794.55","96393.53","95589.12","96173.36","95271.34","95898.03","94958.16","95597.74","94548.16","95243.34","94158.08","94860.84","93752.35","94507.48","93414.14","94156.09","93087.52","93830.03","92734.32","93509.47","92366.66","93135.73","91813.58","92520.45"
"lx - number of people left alive at age x"," 10-14 years","96159.55","96725.46","96017.41","96587.19","95873.75","96457.26","95761.86","96344.88","95628.38","96234.48","95471.01","96066.75","95228.46","95809.66","94868.92","95493.73","94529.64","95167.18","94096.49","94788.44","93669.04","94368.74","93228.06","93978.54","92855.22","93596.84","92489.45","93226.05","92102.4","92871","91702","92464.27","91028.2","91754.36"
"lx - number of people left alive at age x"," 15-19  years","95687.99","96277.19","95526.78","96107.25","95392.96","95976.65","95276.72","95854.27","95130.84","95730.88","94973.7","95563.91","94731.55","95307.74","94359.2","94985.48","94032.36","94667.73","93601.91","94290.13","93178.31","93875.68","92743.39","93488.81","92356.92","93103.47","92019.22","92749.17","91634.42","92396.07","91239.7","91995.29","90475.53","91243.98"
"lx - number of people left alive at age x"," 20-24 years","95123.86","95749.16","94950.06","95548.85","94803.99","95391.32","94675.98","95247.55","94519.58","95110.02","94354.09","94934.38","94105.02","94672.42","93713.02","94336.7","93383.95","94017.18","92944.3","93626.95","92489.21","93182.98","92022.44","92757.48","91561.06","92315.64","91211.34","91924.51","90786.52","91529.91","90351.65","91089.19","89429.33","90232.93"
"lx - number of people left alive at age x"," 25-29 years","94404.02","95081.83","94218.47","94845.39","94059.68","94655.06","93918.27","94483.45","93748.64","94324.69","93570.73","94134.66","93309.76","93862.12","92893.93","93510.37","92551.97","93180.7","92097.35","92770.25","91598.29","92286.81","91089.34","91811.54","90523.74","91299.91","90163.7","90860.26","89686.23","90411.41","89199.09","89917.67","88085.29","88942.76"
"lx - number of people left alive at age x"," 30-34 years","93378.24","94130.12","93179.8","93844.71","93007.27","93611.66","92850.62","93403.98","92665.87","93217.01","92471.16","93009.59","92192.75","92724.03","91748.99","92355.01","91384.79","92012.39","90911.05","91577.98","90359.16","91049.1","89805.5","90514.5","89119.66","89924.46","88755.34","89427.78","88219.53","88917.63","87673.89","88364.98","86342.57","87257.73"
"lx - number of people left alive at age x"," 35-39 years","91918.9","92755.02","91702.89","92407.99","91511.26","92122.71","91333.57","91873.16","91130.97","91656.88","90919.56","91433.95","90627.45","91138.09","90159.81","90753.59","89778.77","90401.38","89283.85","89942.22","88671.05","89360","88057.89","88751.34","87242.77","88067.8","86850.48","87494.87","86242.09","86909.2","85623.66","86283.78","84068.94","85017.13"
"lx - number of people left alive at age x"," 40-44 years","89955.38","90902.32","89721.58","90486.38","89515.79","90142.63","89322.22","89845.45","89104.6","89594.1","88875.48","89351.23","88564.54","89041.77","88065.33","88638.37","87664.86","88273.13","87137.75","87782.38","86453.89","87136.98","85764.97","86441.3","84819.8","85653.62","84371.91","84990.95","83684.27","84322.95","82991.57","83621.95","81203.22","82181.89"
"lx - number of people left alive at age x"," 45-49 years","87497.16","88524.3","87240.02","88041.45","87006.94","87637.63","86781.69","87286.48","86534.71","86988.41","86273.57","86712.54","85930.47","86376.86","85386.69","85939.96","84955.2","85549.55","84382.68","85013.92","83625.94","84299.94","82861.84","83517.36","81804.67","82629.97","81291.16","81877.7","80521.64","81123.84","79747.8","80340.38","77705.41","78706.61"
"lx - number of people left alive at age x"," 50-54 years","84424.85","85499.93","84129.55","84951.54","83858.44","84486.34","83593.04","84078.11","83307.95","83728.39","83009.75","83413.91","82632.84","83046.93","82040.38","82568.95","81581.55","82150.47","80958.82","81563.95","80123.52","80775.16","79273.49","79899.59","78104.87","78909.36","77511.1","78064.16","76660.51","77225.85","75812","76365.54","73502.6","74508.37"
"lx - number of people left alive at age x"," 55-59 years","80700.3","81481.98","80362.48","80868.76","80042.02","80344.73","79721.74","79885.09","79380.41","79493.25","79017.85","79151.11","78574.27","78765.41","77901.14","78257.86","77387.38","77826.07","76696.41","77199.31","75785.17","76336.15","74862.41","75360.14","73609.64","74258.73","72944.42","73311.83","72018.73","72388.88","71096.02","71454.97","68535.6","69366.83"
"lx - number of people left alive at age x"," 60-64 years","76041.64","76159.71","75640.13","75481.7","75253.26","74897.48","74863.66","74384.7","74453.34","73948.95","74021.77","73577.41","73512.64","73173.29","72755.6","72632.7","72195.23","72192.93","71434.51","71526.13","70445.47","70589.88","69442.95","69516.27","68107.33","68309.52","67361.5","67264.2","66363.4","66263","65373.23","65263.59","62612.63","62976.79"
"lx - number of people left alive at age x"," 65-69 years","70212.6","69457.77","69744.01","68734.38","69282.27","68095.62","68811.24","67520.36","68314.44","67014.08","67786.01","66568.8","67176.91","66092.83","66305.67","65462.35","65666.95","64963.18","64820.61","64218.76","63755.3","63206.52","62680.57","62057.33","61285.45","60781.65","60461.05","59667.05","59398.12","58604.95","58346.78","57554.41","55451.87","55126.46"
"lx - number of people left alive at age x"," 70-74 years","62631.77","60971.72","62084.23","60219.2","61538.52","59536.96","60980.25","58906.29","60395.49","58331.95","59779.57","57807.06","59088.21","57250.16","58127.66","56524.18","57427.43","55959.39","56505.89","55144.2","55372.44","54079.05","54225.45","52887.63","52786.85","51584.82","51874.39","50436.52","50758.86","49346.46","49662.65","48276.39","46746.59","45808.15"
"lx - number of people left alive at age x"," 75-79 years","52828.41","50758.98","52214.98","50009.84","51599.39","49308.89","50969.71","48641.8","50315.29","48011.63","49635.04","47402.88","48889.23","46751.47","47886.67","45925.03","47142.26","45277.16","46174.52","44398.95","45003.57","43306.02","43810.18","42108.2","42372.42","40824.48","41391.92","39684.57","40266.1","38609.68","39172.75","37565.77","36413.51","35188.46"
"lx - number of people left alive at age x"," 80-84 years","40774.32","39030.64","40142.3","38336.43","39500.18","37666.4","38839.91","37012.21","38153.54","36375.7","37435.73","35730.91","36658.22","35033.35","35662.47","34172.36","34892.55","33477.68","33935.84","32591.2","32814.32","31529.01","31674.75","30385.02","30361.08","29185.7","29406.96","28115.81","28369.49","27120.96","27374.27","26168.79","25032.64","24074.79"
"lx - number of people left alive at age x"," 85+ years","27154.52","27001.95","26591.1","26422.92","26010.66","25842.94","25410.29","25262.45","24784.48","24681.5","24118.18","24050.81","23399.92","23352.39","22524.72","22514.93","21827.16","21830.22","21010.39","21022.48","20093.74","20105.1","19175.06","19144.32","18162.36","18163.32","17390.59","17287.39","16587.23","16480.87","15826.02","15719.25","14148.95","14059"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3011.963","2523.521","3147.305","2635.202","3214.304","2706.123","3263.674","2762.151","3326.785","2810.832","3408.993","2887.438","3568.407","3021.091","3762.883","3202.065","4028.583","3435.934","4315.232","3696.76","4623.532","3964.591","4915.244","4212.314","5159.668","4447.036","5364.454","4632.126","5575.305","4831.122","5791.904","5044.437","6086.252","5352.083"
"ndx - number of people dying between ages x and x+n"," 1-4 years","599.636","529.916","602.394","547.991","661.026","585.374","703.91","619.753","747.282","653.836","796.459","719.035","842.474","805.547","965.77","899.905","1013.26","966.32","1136.609","1059.896","1218.393","1174.561","1332.403","1280.212","1426.187","1396.871","1548.021","1537.84","1690.378","1659.406","1841.427","1819.825","2100.169","2127.463"
"ndx - number of people dying between ages x and x+n"," 5-9 years","228.849","221.102","232.896","229.62","250.924","251.244","270.564","273.228","297.551","300.854","323.542","326.782","360.66","363.698","402.425","404.3","428.512","430.56","451.666","454.908","489.041","492.104","524.289","528.941","558.922","559.257","598.082","603.98","631.926","638.468","664.668","671.464","785.381","766.095"
"ndx - number of people dying between ages x and x+n"," 10-14 years","471.561","448.277","490.623","479.935","480.789","480.606","485.139","490.603","497.55","503.607","497.304","502.845","496.903","501.919","509.727","508.26","497.282","499.448","494.584","498.309","490.724","493.061","484.671","489.726","498.298","493.365","470.229","476.879","467.98","474.932","462.299","468.986","552.667","510.38"
"ndx - number of people dying between ages x and x+n"," 15-19  years","564.131","528.029","576.723","558.399","588.967","585.331","600.739","606.73","611.257","620.86","619.606","629.532","626.536","635.323","646.173","648.78","648.418","650.552","657.609","663.182","689.102","692.699","720.957","731.339","795.858","787.827","807.882","824.663","847.895","866.157","888.056","906.106","1046.205","1011.043"
"ndx - number of people dying between ages x and x+n"," 20-24 years","719.834","667.329","731.595","703.46","744.309","736.257","757.713","764.1","770.938","785.328","783.361","799.718","795.256","810.307","819.095","826.331","831.979","836.479","846.945","856.699","890.923","896.175","933.098","945.941","1037.321","1015.736","1047.635","1064.251","1100.298","1118.497","1152.56","1171.517","1344.035","1290.172"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1025.782","951.708","1038.66","1000.677","1052.418","1043.396","1067.645","1079.461","1082.773","1107.681","1099.569","1125.06","1117.009","1138.086","1144.939","1155.36","1167.179","1168.312","1186.301","1192.262","1239.126","1237.71","1283.835","1297.043","1404.08","1375.444","1408.367","1432.48","1466.692","1493.782","1525.199","1552.695","1742.716","1685.026"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1459.341","1375.105","1476.91","1436.717","1496.006","1488.951","1517.047","1530.832","1534.902","1560.132","1551.601","1575.643","1565.294","1585.947","1589.178","1601.418","1606.013","1611.019","1627.193","1635.763","1688.119","1689.104","1747.607","1763.16","1876.89","1856.655","1904.854","1932.915","1977.447","2008.434","2050.227","2081.194","2273.63","2240.612"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1963.525","1852.697","1981.316","1921.615","1995.47","1980.084","2011.352","2027.699","2026.367","2062.772","2044.08","2082.716","2062.915","2096.317","2094.487","2115.22","2113.917","2128.241","2146.1","2159.847","2217.153","2223.012","2292.919","2310.045","2422.974","2414.184","2478.577","2503.91","2557.822","2586.246","2632.097","2661.829","2865.722","2835.237"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2458.209","2378.021","2481.555","2444.925","2508.849","2504.995","2540.531","2558.979","2569.893","2605.699","2601.914","2638.696","2634.073","2664.903","2678.639","2698.403","2709.664","2723.584","2755.069","2768.456","2827.957","2837.043","2903.133","2923.94","3015.126","3023.647","3080.741","3113.253","3162.624","3199.108","3243.764","3281.575","3497.81","3475.28"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3072.316","3024.365","3110.475","3089.912","3148.499","3151.29","3188.65","3208.365","3226.759","3260.014","3263.818","3298.634","3297.632","3329.928","3346.307","3371.008","3373.652","3399.081","3423.856","3449.972","3502.423","3524.774","3588.345","3617.777","3699.805","3720.607","3780.065","3813.546","3861.134","3897.992","3935.802","3974.84","4202.807","4198.24"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3724.543","4017.956","3767.065","4082.78","3816.42","4141.617","3871.298","4193.013","3927.547","4235.139","3991.901","4262.793","4058.57","4281.523","4139.242","4311.094","4194.164","4324.396","4262.413","4364.643","4338.346","4439.016","4411.085","4539.442","4495.227","4650.625","4566.678","4752.325","4641.779","4836.97","4715.979","4910.568","4966.998","5141.541"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4658.664","5322.269","4722.351","5387.058","4788.756","5447.248","4858.085","5500.389","4927.07","5544.301","4996.088","5573.702","5061.622","5592.121","5145.542","5625.167","5192.151","5633.137","5261.896","5673.189","5339.702","5746.263","5419.459","5843.878","5502.31","5949.222","5582.922","6047.631","5655.326","6125.879","5722.797","6191.376","5922.974","6390.042"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5829.036","6701.938","5896.123","6747.324","5970.988","6801.862","6052.412","6864.347","6138.897","6934.868","6235.759","7008.603","6335.729","7080.464","6449.931","7170.345","6528.287","7229.75","6613.9","7307.362","6690.168","7383.367","6762.375","7458.934","6821.876","7527.865","6900.454","7597.15","6965.283","7658.053","7026.446","7709.185","7160.757","7850.322"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7580.827","8486.051","7659.779","8515.189","7743.751","8558.659","7830.987","8614.068","7918.951","8682.132","8006.434","8761.743","8088.703","8842.673","8178.007","8938.173","8239.517","9003.792","8314.715","9074.562","8382.861","9127.459","8455.127","9169.699","8498.603","9196.835","8586.66","9230.529","8639.257","9258.487","8684.13","9278.023","8705.277","9318.315"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9803.368","10212.74","9869.249","10209.36","9939.124","10228.07","10010.54","10264.49","10080.2","10320.32","10144.54","10404.19","10198.98","10498.69","10240.99","10599.15","10285.17","10682.22","10331.38","10745.25","10368.87","10773.03","10415.26","10779.43","10414.43","10760.34","10482.46","10751.95","10492.76","10736.78","10489.9","10710.61","10333.08","10619.68"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12054.08","11728.34","12072.67","11673.41","12099.21","11642.49","12129.8","11629.58","12161.75","11635.92","12199.31","11671.96","12231.02","11718.12","12224.2","11752.68","12249.71","11799.49","12238.67","11807.75","12189.25","11777.01","12135.43","11723.19","12011.33","11638.78","11984.96","11568.75","11896.61","11488.72","11798.49","11396.99","11380.87","11113.68"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13619.8","12028.69","13551.21","11913.51","13489.53","11823.46","13429.62","11749.76","13369.05","11694.2","13317.55","11680.11","13258.3","11680.96","13137.75","11657.42","13065.39","11647.46","12925.45","11568.72","12720.58","11423.91","12499.69","11240.69","12198.72","11022.38","12016.38","10828.43","11782.26","10640.09","11548.24","10449.54","10883.7","10015.78"
"ndx - number of people dying between ages x and x+n"," 85+ years","27154.52","27001.95","26591.1","26422.92","26010.66","25842.94","25410.29","25262.45","24784.48","24681.5","24118.18","24050.81","23399.92","23352.39","22524.72","22514.93","21827.16","21830.22","21010.39","21022.48","20093.74","20105.1","19175.06","19144.32","18162.36","18163.32","17390.59","17287.39","16587.23","16480.87","15826.02","15719.25","14148.95","14059"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97362.66","97776.19","97256.2","97686.65","97211.05","97634.27","97182.52","97596.06","97143.48","97565.34","97090.01","97512.02","96973.2","97411.64","96829.88","97273.38","96630.52","97093.39","96418.82","96894.88","96197.31","96696.99","95996.54","96521.65","95838.55","96361.1","95713.29","96242.88","95580.59","96112.8","95440.88","95971.04","95240.29","95755.67"
