"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.035","0.023","0.035","0.023","0.035","0.023","0.036","0.024","0.037","0.024","0.037","0.025","0.038","0.025","0.039","0.026","0.041","0.027","0.042","0.029","0.043","0.03","0.045","0.032","0.046","0.033","0.047","0.034","0.047","0.034","0.048","0.035","0.049","0.035"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.056","0.041","0.057","0.042","0.057","0.042","0.058","0.043","0.059","0.043","0.06","0.044","0.061","0.045","0.062","0.046","0.064","0.047","0.065","0.048","0.067","0.05","0.068","0.052","0.07","0.053","0.071","0.055","0.072","0.056","0.074","0.057","0.075","0.057"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.097","0.076","0.098","0.076","0.098","0.077","0.099","0.077","0.1","0.078","0.101","0.079","0.103","0.08","0.104","0.081","0.106","0.082","0.108","0.084","0.11","0.086","0.112","0.088","0.113","0.09","0.115","0.092","0.117","0.094","0.119","0.095","0.121","0.096"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.163","0.138","0.164","0.138","0.165","0.139","0.166","0.14","0.168","0.141","0.169","0.142","0.171","0.143","0.173","0.144","0.175","0.146","0.177","0.148","0.179","0.15","0.182","0.153","0.184","0.156","0.186","0.158","0.188","0.16","0.19","0.162","0.193","0.164"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.292","0.259","0.293","0.259","0.293","0.26","0.294","0.261","0.296","0.261","0.297","0.262","0.298","0.263","0.3","0.264","0.302","0.265","0.304","0.267","0.306","0.269","0.308","0.271","0.31","0.274","0.312","0.276","0.314","0.279","0.317","0.281","0.32","0.282"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.045","0.038","0.048","0.04","0.05","0.042","0.052","0.044","0.054","0.046","0.057","0.048","0.061","0.052","0.064","0.054","0.067","0.057","0.071","0.061","0.074","0.064","0.079","0.068","0.084","0.073","0.09","0.079","0.097","0.085","0.104","0.092","0.11","0.099"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.018","0.016","0.02","0.018","0.022","0.02","0.025","0.023","0.028","0.026","0.033","0.03","0.037","0.034","0.04","0.037","0.043","0.04","0.046","0.042","0.048","0.045","0.051","0.047","0.055","0.051","0.06","0.056","0.067","0.062","0.074","0.069","0.081","0.076"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.006","0.008","0.006","0.009","0.007","0.009","0.007","0.01","0.008","0.011","0.009","0.012","0.01","0.013","0.01","0.014","0.011","0.015","0.011","0.016","0.012","0.017","0.012","0.017","0.013","0.018","0.014","0.019","0.014","0.02","0.015","0.021","0.015"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.01","0.008","0.011","0.009","0.011","0.009","0.011","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.011","0.008","0.011","0.009","0.012","0.009","0.012","0.009","0.013","0.01","0.013","0.01","0.013","0.01","0.014","0.01","0.014","0.011","0.015","0.011","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.016","0.013"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.012","0.011","0.013","0.011","0.013","0.011","0.013","0.012","0.013","0.013","0.014","0.013","0.014","0.013","0.015","0.014","0.015","0.014","0.016","0.015","0.017","0.017","0.018","0.018","0.019","0.02","0.02","0.021","0.021","0.022","0.023","0.024","0.024","0.025"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.015","0.014","0.015","0.015","0.015","0.016","0.016","0.018","0.017","0.02","0.018","0.022","0.02","0.025","0.022","0.029","0.024","0.034","0.026","0.041","0.028","0.047","0.031","0.053","0.033","0.058","0.035","0.06","0.037","0.062","0.039","0.063","0.041","0.063"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.022","0.019","0.023","0.021","0.025","0.023","0.028","0.027","0.03","0.031","0.033","0.035","0.036","0.04","0.041","0.047","0.046","0.056","0.052","0.067","0.057","0.077","0.062","0.086","0.066","0.09","0.068","0.09","0.069","0.089","0.07","0.087","0.071","0.085"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.036","0.027","0.039","0.03","0.042","0.034","0.047","0.039","0.053","0.047","0.058","0.053","0.064","0.06","0.072","0.069","0.082","0.081","0.092","0.095","0.101","0.107","0.108","0.116","0.114","0.122","0.116","0.122","0.116","0.119","0.114","0.114","0.111","0.108"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.049","0.033","0.053","0.036","0.056","0.038","0.061","0.043","0.068","0.05","0.074","0.055","0.081","0.061","0.091","0.07","0.103","0.083","0.115","0.095","0.124","0.106","0.131","0.112","0.134","0.115","0.134","0.112","0.132","0.109","0.13","0.105","0.127","0.101"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.057","0.03","0.061","0.033","0.065","0.035","0.071","0.04","0.078","0.046","0.083","0.05","0.09","0.055","0.099","0.062","0.111","0.072","0.123","0.083","0.133","0.093","0.14","0.1","0.142","0.103","0.14","0.102","0.137","0.1","0.134","0.096","0.13","0.093"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.072","0.037","0.074","0.038","0.077","0.04","0.082","0.043","0.088","0.047","0.093","0.05","0.099","0.054","0.108","0.061","0.118","0.069","0.128","0.079","0.137","0.089","0.142","0.096","0.143","0.099","0.141","0.099","0.138","0.097","0.135","0.096","0.133","0.093"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.089","0.045","0.09","0.047","0.092","0.048","0.095","0.05","0.099","0.053","0.101","0.055","0.105","0.058","0.111","0.063","0.118","0.069","0.124","0.077","0.13","0.084","0.135","0.09","0.137","0.094","0.138","0.095","0.138","0.096","0.138","0.095","0.137","0.094"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.115","0.067","0.116","0.068","0.118","0.069","0.12","0.071","0.122","0.074","0.125","0.076","0.128","0.079","0.133","0.083","0.139","0.088","0.145","0.094","0.151","0.101","0.155","0.107","0.159","0.112","0.161","0.114","0.163","0.116","0.164","0.117","0.166","0.117"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.16","0.108","0.162","0.109","0.163","0.111","0.166","0.113","0.169","0.115","0.171","0.117","0.175","0.12","0.18","0.124","0.185","0.129","0.191","0.134","0.197","0.141","0.202","0.147","0.206","0.153","0.209","0.156","0.212","0.159","0.216","0.161","0.219","0.163"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.249","0.189","0.251","0.19","0.253","0.192","0.255","0.194","0.259","0.197","0.262","0.199","0.266","0.202","0.271","0.206","0.277","0.211","0.283","0.216","0.288","0.223","0.294","0.23","0.299","0.236","0.303","0.242","0.307","0.246","0.312","0.249","0.317","0.252"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.391","0.321","0.394","0.323","0.396","0.324","0.399","0.327","0.402","0.33","0.405","0.332","0.409","0.335","0.414","0.338","0.42","0.343","0.425","0.348","0.431","0.355","0.436","0.362","0.441","0.37","0.446","0.376","0.451","0.381","0.456","0.385","0.462","0.389"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.574","0.511","0.576","0.513","0.578","0.515","0.581","0.517","0.584","0.519","0.587","0.522","0.591","0.524","0.596","0.528","0.6","0.531","0.605","0.536","0.61","0.542","0.615","0.549","0.619","0.556","0.623","0.562","0.627","0.566","0.632","0.571","0.638","0.574"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95473.94","96212.17","95212.27","95979.43","94982.47","95767.59","94783.05","95587.43","94554","95384.95","94294.58","95154.32","93934.93","94822.66","93646.01","94556.14","93340.75","94285.08","92916.43","93923.13","92556.27","93582.2","92124.55","93209.59","91588.62","92714.8","90957.19","92117.46","90283.29","91465.23","89604.45","90796.43","88956.3","90147.78"
"lx - number of people left alive at age x"," 5-9 years","93733.52","94626.22","93292.91","94218.28","92904.58","93844.75","92457.46","93422.99","91897.72","92904.48","91228.06","92262.83","90503.59","91594.58","89923.66","91057.86","89310.59","90511.6","88684.03","89959.31","88113.18","89413.1","87466.5","88819.67","86577.59","87992.14","85484.25","86949.95","84269.13","85784.51","82999.63","84549.86","81728.1","83317.92"
"lx - number of people left alive at age x"," 10-14 years","92997.77","94055.23","92525.2","93617.85","92101.84","93213.89","91609.14","92753.69","90971.66","92166.38","90215.67","91452.94","89409.46","90722.63","88755.06","90134.44","88072.49","89542.07","87380.95","88947.81","86737.48","88354.68","86021.02","87719.5","85063.3","86851.3","83905.73","85771.18","82637.41","84575.6","81316.48","83314.52","79998.13","82058.27"
"lx - number of people left alive at age x"," 15-19  years","92308.67","93510.36","91816.42","93054.55","91367.91","92625.74","90840.45","92133.48","90132.04","91477.87","89307.91","90701.5","88457.26","89934.34","87774.71","89327.61","87072.16","88723.9","86368.9","88124.64","85715.63","87526.16","84998.66","86892.66","84044.38","86028.24","82897.14","84958.53","81644.8","83780.45","80337.76","82538.18","79034.59","81301.63"
"lx - number of people left alive at age x"," 20-24 years","91281.09","92742.48","90761.07","92260.23","90292.66","91812.98","89730.73","91287.81","88993.59","90598.58","88159.88","89810.57","87291.94","89032.99","86570.52","88392.95","85834.6","87754.07","85111.96","87125.85","84449.73","86503.44","83739","85860.91","82800.11","84997.45","81670.09","83936.87","80427","82764.66","79115.91","81522.14","77802.03","80279.97"
"lx - number of people left alive at age x"," 25-29 years","90161.88","91767.66","89622.05","91245.71","89143.55","90766.03","88562.26","90190.01","87810.24","89461","86958.63","88661.02","86058.54","87859.71","85292.38","87177.11","84507.44","86482.08","83732.74","85778.45","83010.73","85058.17","82234.13","84302.8","81227.21","83324.3","80029.46","82160.66","78718.59","80902.52","77331.48","79586.48","75941.79","78281.88"
"lx - number of people left alive at age x"," 30-34 years","88848.42","90501.13","88275.05","89896.93","87764.87","89329.56","87123.31","88602.67","86291.63","87660.03","85363.99","86686.14","84365.52","85666.06","83458.53","84637.88","82511.2","83499.77","81566.76","82296.92","80665.01","81063.76","79711.73","79859.25","78543.28","78525.95","77217.44","77194.93","75798.2","75858.53","74316.36","74542.11","72857.55","73314.72"
"lx - number of people left alive at age x"," 35-39 years","86908.88","88810.1","86218.38","88034.83","85567.56","87269.14","84725","86240.05","83664.55","84904.89","82551.57","83645.21","81315.85","82266.14","80065.65","80683.09","78711.09","78825.48","77341.61","76810.5","76028.33","74800.19","74734.45","73022.55","73387.19","71463.41","71999.77","70236.34","70564.16","69098.66","69096.72","68027.44","67687.84","67075.83"
"lx - number of people left alive at age x"," 40-44 years","83803.59","86424.2","82891.99","85394.13","81969.48","84344.05","80759.38","82903.36","79218.08","80917.28","77737.96","79200.92","76085.38","77353.66","74284.63","75102.27","72276.41","72416.32","70263.92","69545.13","68365.3","66784.53","66626.16","64518.45","64984.83","62713.73","63616.56","61673.43","62362.71","60887.68","61193.63","60273.68","60178.82","59864.01"
"lx - number of people left alive at age x"," 45-49 years","79660.52","83598.3","78519.88","82360.98","77356.5","81114.23","75807.3","79371.71","73810.5","76875.7","72006.45","74847.02","69942.18","72656.71","67502.04","69809.64","64802.79","66433.13","62196.08","62923.84","59862.3","59709.73","57927.47","57288.44","56283.27","55531.15","55111","54753.4","54111.83","54262.49","53235.75","53945.83","52556.82","53840.54"
"lx - number of people left alive at age x"," 50-54 years","75106.91","81060.01","73766.74","79666.26","72343.45","78239.52","70448.23","76222.28","68053.66","73327.53","66016.84","71087.34","63666.3","68683.3","60790.09","65472.88","57596.36","61659.23","54553.2","57727.17","51892.61","54179.49","49797.98","51576.34","48275.57","49808.39","47374.03","49172.93","46675.66","48860.93","46108.23","48742.83","45741.71","48850.17"
"lx - number of people left alive at age x"," 55-59 years","69714.79","78091.52","68303.2","76626.91","66764.99","75124.2","64686.11","72974.34","62059.67","69862.83","59896.82","67505.13","57360.75","64946.41","54246.04","61492.05","50801.05","57380.82","47565.64","53151.31","44798.82","49367.57","42710.09","46637.58","41356.26","44857.3","40696.41","44310.99","40232.55","44102.21","39867.47","44082.61","39675.71","44285.6"
"lx - number of people left alive at age x"," 60-64 years","63533.3","74548.09","62123.82","73049.63","60604.55","71525.65","58534.55","69334.54","55918.48","66145.76","53818.24","63761.27","51325.31","61159.73","48229.86","57621.35","44821.59","53411.43","41649.64","49085.18","38956.64","45217.25","36944.25","42426.77","35672.61","40625.66","35085.38","40082.83","34687.3","39886","34381","39882.14","34242.35","40103.13"
"lx - number of people left alive at age x"," 65-69 years","56217.83","69549.57","54897.08","68061.48","53481.29","66560.09","51534.32","64397.47","49073.55","61251.43","47108.41","58909.86","44754.02","56346.75","41816.44","52855.45","38595.16","48709.19","35611.02","44453.03","33085.57","40644.12","31204.21","37885.83","30006.33","36089.46","29439.41","35510.6","29045.47","35273.49","28728.88","35225.86","28566.72","35398.07"
"lx - number of people left alive at age x"," 70-74 years","47208.54","62044.85","46017.57","60617.55","44746.93","59189.79","42997.13","57142.81","40797.53","54186.24","39033.06","51987.98","36922.79","49584.15","34297.43","46314.72","31440.34","42445.26","28805.25","38476.85","26575.98","34911.18","24908.3","32305.43","23823.82","30577.97","23277.77","29958.23","22879.36","29661.61","22537.42","29542.1","22324.87","29625.03"
"lx - number of people left alive at age x"," 75-79 years","35466.11","50344.06","34481.49","49078.69","33439.1","47824.41","32015.45","46046.07","30245.83","43513.08","28807.11","41623.28","27098.63","39564.13","24996.45","36782.46","22736.57","33509.98","20666.07","30158.81","18914.38","27127.35","17592.23","24879.71","16706.13","23349.1","16220.43","22721.82","15844.67","22374.16","15501.86","22176.91","15253.55","22145.65"
"lx - number of people left alive at age x"," 80-84 years","21583.9","34198.64","20909.39","33242.48","20204.61","32305.45","19256.16","30998.99","18095.57","29175.01","17134.26","27805.11","16004.59","26320.45","14639.77","24337.88","13194.87","22024.51","11881.18","19659.64","10769.17","17498.65","9920.051","15864.87","9334.42","14719.9","8984.874","14185.47","8699.819","13856.39","8427.44","13636.69","8209.492","13530.23"
"lx - number of people left alive at age x"," 85+ years","9187.455","16715.03","8856.151","16183.05","8518.136","15673.36","8070.015","14974.01","7531.311","14021.21","7073.826","13298.51","6543.116","12519.56","5920.188","11498.36","5273.919","10319.31","4693.025","9117.025","4202.584","8005.847","3824.029","7148.488","3558.928","6536.322","3388.375","6218.585","3242.523","6009.365","3097.086","5856.821","2972.857","5759.656"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4526.06","3787.829","4787.724","4020.571","5017.534","4232.405","5216.945","4412.571","5446","4615.043","5705.419","4845.678","6065.068","5177.345","6353.995","5443.86","6659.251","5714.919","7083.569","6076.879","7443.731","6417.794","7875.449","6790.412","8411.386","7285.206","9042.815","7882.539","9716.714","8534.776","10395.55","9203.57","11043.69","9852.22"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1740.423","1585.952","1919.359","1761.147","2077.892","1922.842","2325.59","2164.439","2656.284","2480.474","3066.514","2891.489","3431.333","3228.081","3722.353","3498.28","4030.165","3773.474","4232.398","3963.816","4443.087","4169.104","4658.048","4389.914","5011.027","4722.657","5472.941","5167.517","6014.157","5680.717","6604.825","6246.569","7228.205","6829.856"
"ndx - number of people dying between ages x and x+n"," 5-9 years","735.746","570.987","767.72","600.432","802.733","630.86","848.323","669.307","926.062","738.093","1012.389","809.887","1094.131","871.95","1168.597","923.424","1238.09","969.529","1303.088","1011.497","1375.701","1058.423","1445.481","1100.172","1514.29","1140.841","1578.515","1178.768","1631.725","1208.908","1683.145","1235.342","1729.974","1259.649"
"ndx - number of people dying between ages x and x+n"," 10-14 years","689.099","544.875","708.773","563.308","733.941","588.145","768.694","620.213","839.618","688.512","907.765","751.44","952.206","788.283","980.352","806.828","1000.335","818.176","1012.049","823.173","1021.853","828.519","1022.353","826.846","1018.92","823.058","1008.593","812.646","992.607","795.154","978.716","776.333","963.542","756.638"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1027.58","767.885","1055.352","794.309","1075.253","812.757","1109.71","845.665","1138.452","879.292","1148.028","890.929","1165.321","901.349","1204.186","934.668","1237.551","969.832","1256.941","998.787","1265.899","1022.725","1259.662","1031.745","1244.272","1030.787","1227.043","1021.66","1217.794","1015.791","1221.849","1016.042","1232.558","1021.661"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1119.21","974.815","1139.025","1014.52","1149.105","1046.953","1168.479","1097.808","1183.341","1137.578","1201.25","1149.553","1233.402","1173.279","1278.149","1215.837","1327.161","1271.989","1379.219","1347.405","1438.996","1445.262","1504.865","1558.119","1572.899","1673.154","1640.634","1776.2","1708.403","1862.142","1784.42","1935.656","1860.243","1998.085"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1313.462","1266.528","1346.997","1348.78","1378.688","1436.47","1438.948","1587.337","1518.62","1800.971","1594.634","1974.876","1693.02","2193.649","1833.845","2539.225","1996.236","2982.309","2165.981","3481.524","2345.729","3994.413","2522.405","4443.543","2683.929","4798.345","2812.025","4965.735","2920.391","5043.983","3015.124","5044.377","3084.235","4967.162"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1939.536","1691.031","2056.673","1862.104","2197.304","2060.418","2398.316","2362.617","2627.069","2755.142","2812.424","3040.931","3049.667","3399.92","3392.882","3954.795","3800.106","4674.28","4225.152","5486.418","4636.682","6263.573","4977.278","6836.707","5156.092","7062.543","5217.673","6958.584","5234.037","6759.873","5219.643","6514.669","5169.708","6238.888"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3105.29","2385.895","3326.386","2640.698","3598.089","2925.088","3965.616","3336.698","4446.474","3987.606","4813.609","4444.291","5230.466","4912.478","5781.019","5580.816","6434.68","6409.161","7077.687","7265.377","7663.032","8015.652","8108.284","8504.103","8402.357","8749.67","8383.202","8562.914","8201.452","8210.977","7903.088","7753.759","7509.026","7211.818"
"ndx - number of people dying between ages x and x+n"," 40-44 years","4143.073","2825.901","4372.114","3033.156","4612.974","3229.827","4952.076","3531.645","5407.577","4041.587","5731.516","4353.904","6143.202","4696.951","6782.593","5292.636","7473.625","5983.188","8067.84","6621.287","8502.991","7074.803","8698.691","7230.004","8701.56","7182.588","8505.563","6920.03","8250.88","6625.186","7957.874","6327.848","7622","6023.477"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4553.616","2538.3","4753.133","2694.716","5013.045","2874.709","5359.077","3149.428","5756.833","3548.166","5989.607","3759.671","6275.876","3973.418","6711.951","4336.757","7206.434","4773.902","7642.879","5196.671","7969.691","5530.233","8129.495","5712.098","8007.703","5722.756","7736.968","5580.466","7436.169","5401.563","7127.52","5203.003","6815.109","4990.369"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5392.114","2968.491","5463.539","3039.349","5578.458","3115.312","5762.113","3247.934","5993.993","3464.706","6120.013","3582.214","6305.553","3736.891","6544.049","3980.828","6795.304","4278.406","6987.567","4575.855","7093.797","4811.919","7087.883","4938.766","6919.306","4951.084","6677.625","4861.946","6443.119","4758.721","6240.762","4660.215","6065.993","4564.567"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6181.491","3543.423","6179.38","3577.284","6160.444","3598.558","6151.558","3639.802","6141.197","3717.074","6078.587","3743.861","6035.436","3786.676","6016.182","3870.703","5979.464","3969.399","5915.996","4066.128","5842.179","4150.323","5765.849","4210.804","5683.656","4231.648","5611.025","4228.159","5545.248","4216.208","5486.47","4200.47","5433.367","4182.475"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7315.468","4998.521","7226.746","4988.144","7123.252","4965.557","7000.233","4937.072","6844.922","4894.323","6709.833","4851.418","6571.296","4812.979","6413.42","4765.906","6226.42","4702.234","6038.623","4632.151","5871.067","4573.133","5740.041","4540.944","5666.275","4536.193","5645.969","4572.232","5641.831","4612.506","5652.121","4656.285","5675.626","4705.055"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9009.294","7504.724","8879.505","7443.929","8734.358","7370.303","8537.196","7254.658","8276.024","7065.192","8075.343","6921.875","7831.223","6762.598","7519.003","6540.725","7154.827","6263.932","6805.766","5976.178","6509.595","5732.936","6295.901","5580.397","6182.509","5511.492","6161.644","5552.372","6166.103","5611.88","6191.463","5683.755","6241.852","5773.038"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11742.42","11700.79","11536.08","11538.87","11307.83","11365.38","10981.67","11096.74","10551.7","10673.16","10225.96","10364.7","9824.158","10020.03","9300.988","9532.262","8703.768","8935.278","8139.18","8318.04","7661.592","7783.827","7316.076","7425.726","7117.695","7228.876","7057.337","7236.404","7034.689","7287.452","7035.563","7365.193","7071.316","7479.385"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13882.21","16145.42","13572.09","15836.2","13234.5","15518.96","12759.29","15047.08","12150.26","14338.08","11672.85","13818.17","11094.04","13243.68","10356.68","12444.58","9541.694","11485.47","8784.889","10499.18","8145.214","9628.702","7672.178","9014.84","7371.705","8629.199","7235.559","8536.354","7144.854","8517.772","7074.416","8540.216","7044.061","8615.423"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12396.44","17483.62","12053.24","17059.44","11686.47","16632.09","11186.15","16024.98","10564.26","15153.8","10060.43","14506.6","9461.474","13800.89","8719.582","12839.52","7920.955","11705.2","7188.156","10542.61","6566.586","9492.806","6096.022","8716.377","5775.492","8183.575","5596.499","7966.883","5457.296","7847.022","5330.354","7779.874","5236.635","7770.57"
"ndx - number of people dying between ages x and x+n"," 85+ years","9187.455","16715.03","8856.151","16183.05","8518.136","15673.36","8070.015","14974.01","7531.311","14021.21","7073.826","13298.51","6543.116","12519.56","5920.188","11498.36","5273.919","10319.31","4693.025","9117.025","4202.584","8005.847","3824.029","7148.488","3558.928","6536.322","3388.375","6218.585","3242.523","6009.365","3097.086","5856.821","2972.857","5759.656"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96477.05","97029.16","96288.98","96860.81","96129.01","96711.09","95995.61","96588.13","95842.61","96449.84","95670.73","96291.18","95428.58","96058.16","95246.61","95879.64","95060.01","95704.46","94797.32","95472.56","94607.5","95278.95","94384.96","95081.39","94096.79","94809.27","93736.62","94471.29","93329.08","94096.1","92919.84","93726.84","92532.28","93382.77"
