"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.034","0.023","0.035","0.023","0.036","0.024","0.037","0.025","0.038","0.024","0.038","0.026","0.039","0.026","0.042","0.026","0.042","0.028","0.044","0.028","0.044","0.028","0.046","0.029","0.047","0.029","0.049","0.03","0.05","0.031","0.051","0.031","0.053","0.032"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.055","0.04","0.056","0.04","0.058","0.041","0.06","0.042","0.061","0.042","0.062","0.043","0.065","0.045","0.066","0.045","0.068","0.046","0.069","0.047","0.072","0.048","0.077","0.051","0.077","0.051","0.08","0.052","0.082","0.054","0.085","0.055","0.089","0.056"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.145","0.125","0.148","0.127","0.15","0.128","0.153","0.13","0.155","0.13","0.156","0.132","0.161","0.134","0.161","0.134","0.164","0.136","0.165","0.138","0.167","0.137","0.173","0.142","0.172","0.142","0.174","0.143","0.176","0.144","0.178","0.145","0.183","0.147"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.001","0.004","0.002","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.006","0.009","0.006"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.008","0.011","0.008","0.011","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.013","0.009","0.013","0.008","0.013","0.009","0.013","0.009","0.014","0.009","0.014","0.009","0.014","0.009","0.014","0.009"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.016","0.011","0.017","0.011","0.017","0.012","0.018","0.012","0.018","0.012","0.018","0.013","0.019","0.013","0.02","0.013","0.021","0.013","0.021","0.013","0.021","0.014","0.021","0.013","0.021","0.013","0.022","0.014","0.021","0.013","0.022","0.014","0.022","0.015"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.028","0.019","0.028","0.019","0.029","0.019","0.029","0.019","0.03","0.019","0.029","0.019","0.03","0.019","0.03","0.019","0.032","0.02","0.032","0.02","0.032","0.02","0.033","0.021","0.033","0.021","0.034","0.021","0.035","0.022","0.035","0.021","0.037","0.023"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.042","0.026","0.043","0.026","0.043","0.027","0.045","0.027","0.045","0.028","0.046","0.028","0.046","0.029","0.047","0.03","0.049","0.03","0.05","0.031","0.05","0.031","0.052","0.033","0.055","0.034","0.056","0.035","0.057","0.035","0.058","0.034","0.06","0.035"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.061","0.041","0.063","0.042","0.065","0.043","0.068","0.044","0.069","0.045","0.069","0.045","0.071","0.046","0.076","0.046","0.077","0.049","0.08","0.05","0.079","0.05","0.083","0.051","0.085","0.052","0.087","0.053","0.091","0.055","0.092","0.056","0.096","0.056"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.1","0.067","0.103","0.068","0.105","0.069","0.109","0.072","0.109","0.071","0.111","0.074","0.112","0.074","0.116","0.076","0.123","0.079","0.125","0.08","0.124","0.08","0.131","0.083","0.136","0.084","0.143","0.086","0.144","0.088","0.147","0.089","0.152","0.091"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.156","0.108","0.16","0.111","0.164","0.113","0.17","0.118","0.173","0.115","0.176","0.12","0.18","0.122","0.189","0.124","0.192","0.129","0.2","0.13","0.199","0.133","0.206","0.137","0.212","0.138","0.22","0.142","0.223","0.145","0.228","0.143","0.236","0.148"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.241","0.181","0.249","0.185","0.253","0.187","0.26","0.191","0.265","0.192","0.269","0.197","0.282","0.202","0.284","0.203","0.293","0.208","0.297","0.214","0.305","0.215","0.324","0.227","0.324","0.229","0.333","0.233","0.341","0.238","0.35","0.242","0.364","0.248"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99540.41","99603.57","99521.75","99593.07","99505.2","99582.87","99491.69","99573.02","99481.91","99563.42","99474.12","99552.88","99467.59","99542.38","99461.81","99533.27","99456.27","99527.02","99450.39","99524.49","99443.92","99522.83","99437.55","99521.48","99432.07","99520.54","99428.33","99520.03","99426.87","99519.98","99426.18","99520.08","99425.77","99520.23"
"lx - number of people left alive at age x"," 5-9 years","99454.38","99533.69","99442.42","99530.34","99430.3","99524.87","99418.91","99517.29","99409.18","99507.91","99399.19","99496.16","99389.18","99483.7","99379.38","99472.13","99370.26","99463.23","99362.07","99458.06","99354.09","99453.36","99346.41","99448.45","99339.71","99443.82","99334.38","99439.65","99330.76","99436.37","99326.83","99432.96","99322.46","99429.66"
"lx - number of people left alive at age x"," 10-14 years","99407.88","99495.4","99395.92","99492.05","99383.8","99486.59","99370.13","99477.27","99365.39","99473.25","99352.31","99456","99349.09","99442.25","99319.77","99430.55","99307.36","99414.25","99307.51","99397.1","99295.41","99404.3","99284.06","99403.05","99275.69","99406.46","99270.98","99399.56","99263.87","99386.52","99263.76","99376.24","99251.13","99377.15"
"lx - number of people left alive at age x"," 15-19  years","99348.32","99440.2","99336.38","99436.85","99324.27","99431.4","99313.26","99415.32","99312.18","99420.64","99283.81","99405.01","99289.09","99394.87","99255.02","99379.52","99228.63","99368.75","99231.91","99341.99","99221.54","99345.94","99196.65","99343.16","99204.23","99353.4","99188.31","99342.7","99174.54","99319.56","99185.81","99313.66","99161.76","99307.8"
"lx - number of people left alive at age x"," 20-24 years","99157.51","99319.2","99137.84","99315.85","99117.4","99310.39","99109.6","99301.09","99078.08","99291.88","99052.81","99285.09","99031.39","99269.74","98992.9","99250.8","98966.09","99238.58","98940.43","99210.69","98924.24","99201.3","98899.55","99195.85","98907.19","99226.88","98874.33","99207.04","98870.44","99174.13","98854.52","99166.98","98834.79","99143.73"
"lx - number of people left alive at age x"," 25-29 years","98828.25","99167.42","98802.92","99164.09","98776.7","99158.63","98770.8","99149.48","98713.45","99136.91","98687.29","99136.48","98678.72","99119.51","98628.91","99107.45","98574.12","99094.32","98531.42","99065.06","98502.85","99048.99","98476.12","99028.17","98493.2","99065.94","98440.16","99045.82","98468.39","99006.51","98420.7","99010.43","98389.48","98967.52"
"lx - number of people left alive at age x"," 30-34 years","98475.7","99005.24","98448.78","99001.91","98420.89","98996.45","98416.89","98986.55","98340.02","98971.93","98346.49","98978","98309.38","98964.8","98256.75","98932.48","98200.73","98918.73","98137.85","98905.02","98108.83","98882.09","98063.78","98868.34","98097.42","98899.38","98061.44","98871.46","98090.15","98851.27","98009.5","98841.23","97988.52","98793.87"
"lx - number of people left alive at age x"," 35-39 years","98085.45","98795.23","98058.11","98791.02","98029.69","98784.68","98013","98777.54","97960.2","98755.33","97963.63","98760.4","97906.96","98754.45","97845","98706.37","97801.46","98712.09","97727.41","98699.43","97683.69","98675.13","97599.52","98641.36","97648.64","98679.6","97619.96","98641.3","97626.8","98616.36","97529.47","98610.27","97509.73","98563.31"
"lx - number of people left alive at age x"," 40-44 years","97641.73","98536.42","97604.49","98525.95","97565.9","98513.11","97523.36","98494.48","97480.59","98464.45","97490.88","98478.43","97396.06","98453.03","97327.56","98387.35","97253.72","98375.13","97144.6","98399.99","97117.67","98344.3","97022.25","98318.56","97062.34","98349.19","97003.87","98317.31","97038.4","98246.13","96919.77","98240.96","96883.66","98214.97"
"lx - number of people left alive at age x"," 45-49 years","96954.59","98111.1","96909.45","98092.27","96862.8","98070.85","96825.09","98036.01","96746.06","97998.23","96759.41","98021.44","96659.34","97978.83","96562.59","97886.3","96479.77","97860.94","96346.16","97906.02","96316.45","97834.05","96178.98","97794.98","96233.66","97870.82","96155.84","97778.23","96188.66","97721.29","96063.98","97696.13","95982.42","97667.73"
"lx - number of people left alive at age x"," 50-54 years","95927.06","97425.9","95864.36","97392.13","95799.83","97355.38","95713.16","97298.07","95659.19","97235.27","95682.2","97268.95","95515.17","97231","95365.83","97067.66","95291","97031.52","95129.38","97052.81","95038.79","97010.69","94896.34","96937.92","94943.1","97028","94800.74","96926.44","94859.48","96846.14","94704.32","96828.66","94652.15","96829.44"
"lx - number of people left alive at age x"," 55-59 years","94391.97","96342.83","94280.8","96286.82","94166.16","96227.39","94000.51","96159.81","93909.63","96065.98","93957.27","96045.97","93668.48","95998.8","93412.27","95805.66","93278.13","95751.09","93131.6","95769.27","93074.24","95698.39","92925.53","95647.71","92948.34","95720.35","92756.63","95587","92833.64","95552.19","92618.1","95498.96","92601.07","95424.34"
"lx - number of people left alive at age x"," 60-64 years","91768.42","94559","91622.74","94494.83","91473.13","94427.12","91252.61","94351.15","91125.29","94216.18","91212.08","94241.47","90827.52","94199.82","90564.34","93977.18","90332.84","93852.88","90149.79","93864.09","90112.2","93803.18","89866.13","93686.03","89857.34","93711.59","89628.45","93588.59","89607.01","93442.78","89384.29","93451.87","89215.13","93273.18"
"lx - number of people left alive at age x"," 65-69 years","87932.8","92126.93","87722.73","92014.45","87507.68","91897.52","87165.07","91762.9","87067.55","91567.82","87047.34","91605.55","86605.51","91474.91","86336.42","91132.16","85870.97","90997.77","85634.59","90947.32","85575.3","90888","85190.68","90597.65","84917.79","90557.5","84599.3","90297.59","84492.4","90151.28","84176.66","90288.64","83862.86","89986.3"
"lx - number of people left alive at age x"," 70-74 years","82546.89","88331.55","82194.93","88147.38","81834.43","87957.58","81268.42","87723.94","81084.41","87457.82","81015.68","87482.48","80455.74","87244.87","79751.33","86898.8","79231.25","86516.3","78790.12","86380.52","78831.91","86333.34","78148.91","86015.7","77717.91","85811.64","77276.91","85469.79","76776.16","85228.4","76448.63","85227.48","75819.73","84970.22"
"lx - number of people left alive at age x"," 75-79 years","74256","82425.45","73756.01","82139.93","73246.1","81847.28","72406.46","81427.36","72227.78","81227.19","71991.77","81044.71","71429.22","80753.15","70517.1","80274.29","69521.16","79720.33","68969.15","79442.01","69042.63","79444.55","67875.05","78835.98","67172.34","78577.45","66194.99","78091.63","65713.23","77728.59","65211.5","77615.8","64314","77278.45"
"lx - number of people left alive at age x"," 80-84 years","62670.48","73482.63","61945.96","73044.18","61210.32","72597.15","60097.54","71855.78","59715.98","71863.92","59354.59","71289.12","58574.72","70887.51","57194.05","70330.84","56188.96","69407.91","55191.81","69151.29","55286.54","68896.91","53874.23","68015.62","52912.86","67743.97","51656.43","67033.08","51055.41","66486.13","50368.77","66486.06","49104.16","65854.7"
"lx - number of people left alive at age x"," 85+ years","47550.56","60184.48","46545.49","59544.92","45735.95","59056.75","44447.32","58140.96","43897.06","58055.2","43361.12","57227.55","42076.88","56569.84","40961.47","56051.28","39742.04","54955.05","38803.98","54379.42","38409.97","54111.63","36443.6","52558.5","35785.26","52246.8","34450.22","51434.05","33655.3","50635.78","32722.4","50392.26","31232.57","49501.91"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","459.588","396.433","478.253","406.931","494.804","417.131","508.314","426.979","518.089","436.575","525.884","447.115","532.416","457.623","538.191","466.737","543.727","472.983","549.608","475.505","556.075","477.17","562.454","478.513","567.926","479.463","571.668","479.971","573.137","480.017","573.818","479.922","574.238","479.766"
"ndx - number of people dying between ages x and x+n"," 1-4 years","86.032","69.884","79.329","62.731","74.895","57.998","72.777","55.732","72.738","55.513","74.929","56.726","78.405","58.676","82.426","61.141","86.015","63.779","88.32","66.427","89.832","69.468","91.129","73.028","92.363","76.721","93.957","80.384","96.111","83.615","99.354","87.121","103.304","90.576"
"ndx - number of people dying between ages x and x+n"," 5-9 years","46.505","38.288","46.5","38.287","46.494","38.285","48.79","40.021","43.791","34.66","46.872","40.154","40.089","41.442","59.61","41.566","62.901","48.986","54.56","60.959","58.676","49.062","62.349","45.399","64.022","37.357","63.4","40.088","66.89","49.841","63.074","56.716","71.331","52.51"
"ndx - number of people dying between ages x and x+n"," 10-14 years","59.555","55.196","59.547","55.194","59.539","55.191","56.867","61.944","53.212","52.611","68.5","50.99","60.007","47.38","64.748","51.039","78.737","45.499","75.593","55.111","73.872","58.363","87.417","59.902","71.453","53.065","82.664","56.864","89.328","66.964","77.943","62.576","89.377","69.347"
"ndx - number of people dying between ages x and x+n"," 15-19  years","190.812","121.005","198.539","120.998","206.865","121.007","203.657","114.231","234.103","128.764","231","119.915","257.697","125.129","262.126","128.718","262.537","130.172","291.488","131.302","297.299","144.642","297.103","147.302","297.049","126.512","313.981","135.654","304.098","145.439","331.297","146.679","326.967","164.08"
"ndx - number of people dying between ages x and x+n"," 20-24 years","329.26","151.771","334.914","151.763","340.707","151.769","338.806","151.598","364.632","154.958","365.523","148.619","352.675","150.237","363.986","143.352","391.969","144.254","409.005","145.622","421.393","152.305","423.43","167.682","413.993","160.944","434.173","161.215","402.047","167.614","433.815","156.554","445.302","176.206"
"ndx - number of people dying between ages x and x+n"," 25-29 years","352.551","162.177","354.144","162.169","355.806","162.175","353.91","162.932","373.429","164.986","340.797","158.475","369.341","154.701","372.164","174.97","373.385","175.596","393.574","160.038","394.026","166.901","412.337","159.838","395.77","166.562","378.719","174.358","378.243","155.235","411.207","169.2","400.96","173.657"
"ndx - number of people dying between ages x and x+n"," 30-34 years","390.251","210.019","390.673","210.89","391.203","211.772","403.887","209.019","379.812","216.602","382.86","217.604","402.411","210.36","411.748","226.106","399.27","206.632","410.449","205.594","425.138","206.962","464.266","226.977","448.782","219.772","441.476","230.156","463.355","234.912","480.031","230.955","478.794","230.551"
"ndx - number of people dying between ages x and x+n"," 35-39 years","443.72","258.803","453.62","265.068","463.79","271.57","489.64","283.062","479.615","290.878","472.759","281.965","510.896","301.416","517.44","319.012","547.742","336.962","582.802","299.44","566.017","330.839","577.267","322.796","586.299","330.41","616.09","323.992","588.402","370.232","609.692","369.31","626.069","348.342"
"ndx - number of people dying between ages x and x+n"," 40-44 years","687.142","425.317","695.036","433.679","703.097","442.256","698.267","458.467","734.522","466.217","731.47","456.993","736.717","474.202","764.971","501.048","773.944","514.193","798.442","493.971","801.23","510.245","843.271","523.588","828.681","478.365","848.025","539.083","849.734","524.835","855.795","544.839","901.231","547.234"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1027.52","685.2","1045.091","700.149","1062.98","715.476","1111.932","737.936","1086.877","762.963","1077.201","752.492","1144.175","747.829","1196.766","818.646","1188.77","829.419","1216.782","853.209","1277.659","823.363","1282.641","857.059","1290.563","842.818","1355.1","851.787","1329.19","875.148","1359.656","867.469","1330.275","838.294"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1535.096","1083.073","1583.561","1105.308","1633.673","1127.984","1712.656","1138.26","1749.554","1169.286","1724.938","1222.98","1846.694","1232.199","1953.555","1262.003","2012.875","1280.432","1997.774","1283.54","1964.545","1312.299","1970.807","1290.214","1994.766","1307.646","2044.118","1339.437","2025.837","1293.956","2086.216","1329.698","2051.082","1405.095"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2623.551","1783.825","2658.056","1791.992","2693.025","1800.273","2747.897","1808.661","2784.342","1849.806","2745.186","1804.503","2840.951","1798.976","2847.938","1828.476","2945.278","1898.204","2981.809","1905.19","2962.046","1895.211","3059.397","1961.679","3090.99","2008.763","3128.183","1998.413","3226.63","2109.403","3233.813","2047.091","3385.936","2151.166"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3835.62","2432.072","3900.006","2480.371","3965.452","2529.597","4087.542","2588.253","4057.737","2648.363","4164.737","2635.914","4222.018","2724.907","4227.917","2845.025","4461.874","2855.106","4515.199","2916.765","4536.897","2915.179","4675.456","3088.382","4939.558","3154.084","5029.147","3290.991","5114.606","3291.498","5207.626","3163.225","5352.272","3286.877"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5385.912","3795.384","5527.804","3867.077","5673.251","3939.948","5896.648","4038.963","5983.15","4109.999","6031.663","4123.074","6149.763","4230.046","6585.097","4233.354","6639.719","4481.475","6844.478","4566.798","6743.383","4554.654","7041.771","4581.945","7199.884","4745.86","7322.385","4827.804","7716.239","4922.881","7728.04","5061.161","8043.121","5016.089"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8290.895","5906.103","8438.924","6007.444","8588.325","6110.298","8861.958","6296.58","8856.629","6230.635","9023.913","6437.776","9026.524","6491.716","9234.229","6624.519","9710.091","6795.972","9820.969","6938.518","9789.279","6888.799","10273.85","7179.717","10545.56","7234.197","11081.92","7378.166","11062.93","7499.806","11237.13","7611.679","11505.73","7691.769"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11585.52","8942.819","11810.05","9095.752","12035.78","9250.136","12308.93","9571.574","12511.81","9363.267","12637.18","9755.594","12854.5","9865.638","13323.05","9943.441","13332.19","10312.41","13777.33","10290.72","13756.1","10547.63","14000.83","10820.37","14259.49","10833.48","14538.56","11058.55","14657.81","11242.46","14842.72","11129.73","15209.85","11423.75"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15119.92","13298.15","15400.47","13499.26","15474.38","13540.4","15650.22","13714.82","15818.92","13808.72","15993.47","14061.56","16497.83","14317.67","16232.58","14279.57","16446.92","14452.86","16387.83","14771.87","16876.57","14785.28","17430.63","15457.12","17127.6","15497.17","17206.21","15599.03","17400.12","15850.36","17646.37","16093.8","17871.59","16352.8"
"ndx - number of people dying between ages x and x+n"," 85+ years","47550.56","60184.48","46545.49","59544.92","45735.95","59056.75","44447.32","58140.96","43897.06","58055.2","43361.12","57227.55","42076.88","56569.84","40961.47","56051.28","39742.04","54955.05","38803.98","54379.42","38409.97","54111.63","36443.6","52558.5","35785.26","52246.8","34450.22","51434.05","33655.3","50635.78","32722.4","50392.26","31232.57","49501.91"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99565.93","99627.99","99548.52","99618.25","99533.13","99608.84","99520.63","99599.8","99511.69","99591.09","99504.71","99581.88","99498.95","99572.95","99493.87","99565.3","99488.87","99560.04","99483.37","99557.78","99477.29","99556.23","99471.3","99554.98","99466.15","99554.1","99462.63","99553.63","99461.26","99553.59","99460.61","99553.67","99460.22","99553.82"
"nLx - person-years lived between ages x and x+n"," 1-4 years","397958.6","398240.8","397899.8","398216.5","397843.9","398187.4","397794.9","398153.7","397755.7","398116","397718.2","398071.7","397682.2","398026.3","397647.7","397985.3","397615.7","397954.9","397586.6","397938.6","397558.8","397924.5","397532.9","397910.4","397511","397897.6","397494.5","397886.7","397484.5","397878.8","397474.6","397871.2","397464.1","397864.3"
"nLx - person-years lived between ages x and x+n"," 5-9 years","497151.3","497568.8","497093.6","497553.8","497034.4","497527.8","496972.5","497486.3","496936.3","497452.8","496878.1","497379.4","496844.4","497312.5","496744.8","497252.9","496689.9","497188.3","496670","497130.9","496619.3","497138.8","496571.2","497124.2","496533.2","497122.3","496508","497094.8","496480.9","497053.5","496471.6","497019.3","496429.1","497014.1"
"nLx - person-years lived between ages x and x+n"," 10-14 years","496897.4","497342.5","496834.1","497323.7","496771.3","497295.4","496708.6","497231.5","496694.5","497235.3","496596","497157","496607","497102.5","496456.6","497041.6","496369.5","496975.7","496377.7","496870.4","496320.5","496899.4","496234.3","496889.8","496225.8","496920.8","496177.7","496877.8","496127.5","496790.4","496151.1","496745.5","496063.2","496731.2"
