"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.065","0.051","0.066","0.051","0.067","0.051","0.067","0.052","0.066","0.054","0.064","0.056","0.065","0.055","0.069","0.056","0.072","0.055","0.071","0.053","0.068","0.05","0.066","0.048","0.07","0.054","0.077","0.067","0.08","0.079","0.08","0.085","0.079","0.082"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.102","0.091","0.107","0.092","0.102","0.089","0.097","0.085","0.093","0.083","0.092","0.085","0.097","0.087","0.1","0.084","0.102","0.082","0.102","0.084","0.103","0.085","0.106","0.088","0.107","0.09","0.108","0.094","0.113","0.097","0.121","0.096","0.129","0.093"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.201","0.192","0.208","0.193","0.2","0.187","0.193","0.182","0.186","0.179","0.184","0.181","0.193","0.184","0.197","0.179","0.2","0.176","0.2","0.18","0.201","0.181","0.205","0.186","0.206","0.188","0.207","0.194","0.215","0.198","0.225","0.197","0.237","0.192"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.008","0.007","0.008","0.007","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.009","0.01","0.009"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.002","0.002","0.001","0.001","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.002","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.001","0.005","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.003","0.006","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.003","0.006","0.003","0.006","0.002","0.006","0.002"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.008","0.003","0.008","0.003","0.008","0.003","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.005","0.008","0.005","0.008","0.005","0.007","0.005","0.008","0.005","0.008","0.004"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.013","0.01","0.013","0.01","0.013","0.009","0.013","0.008","0.012","0.008","0.011","0.008","0.011","0.007","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.007","0.011","0.007","0.011","0.008","0.011","0.007","0.011","0.007","0.011","0.007","0.01","0.007"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.021","0.011","0.021","0.012","0.02","0.011","0.018","0.011","0.017","0.011","0.016","0.011","0.016","0.011","0.016","0.012","0.017","0.012","0.018","0.012","0.017","0.011","0.017","0.011","0.015","0.01","0.015","0.01","0.014","0.01","0.015","0.009","0.014","0.009"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.023","0.021","0.022","0.021","0.023","0.02","0.025","0.02","0.026","0.018","0.026","0.017","0.025","0.016","0.024","0.017","0.023","0.017","0.023","0.018","0.023","0.018","0.021","0.018","0.02","0.017","0.021","0.017","0.022","0.018","0.024","0.02","0.024","0.022"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.035","0.032","0.038","0.034","0.036","0.03","0.034","0.027","0.034","0.026","0.035","0.027","0.039","0.028","0.041","0.029","0.041","0.031","0.041","0.031","0.038","0.031","0.037","0.029","0.034","0.029","0.038","0.029","0.043","0.032","0.049","0.034","0.053","0.037"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.058","0.045","0.059","0.047","0.058","0.045","0.057","0.042","0.058","0.041","0.059","0.045","0.061","0.048","0.056","0.052","0.056","0.048","0.058","0.045","0.061","0.041","0.061","0.041","0.063","0.044","0.067","0.05","0.072","0.053","0.074","0.056","0.073","0.057"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.1","0.08","0.102","0.084","0.104","0.081","0.104","0.078","0.103","0.078","0.104","0.086","0.107","0.097","0.108","0.097","0.112","0.089","0.117","0.085","0.12","0.09","0.12","0.098","0.12","0.102","0.12","0.101","0.125","0.106","0.134","0.112","0.141","0.115"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.169","0.159","0.176","0.169","0.172","0.161","0.169","0.145","0.171","0.129","0.181","0.123","0.182","0.124","0.179","0.13","0.178","0.142","0.187","0.159","0.203","0.179","0.209","0.194","0.223","0.186","0.232","0.183","0.256","0.187","0.269","0.216","0.294","0.262"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.283","0.228","0.286","0.228","0.287","0.228","0.287","0.233","0.283","0.238","0.278","0.246","0.282","0.245","0.296","0.249","0.305","0.244","0.303","0.236","0.29","0.224","0.286","0.214","0.298","0.24","0.325","0.288","0.335","0.333","0.336","0.353","0.332","0.343"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.407","0.372","0.422","0.376","0.407","0.365","0.391","0.353","0.376","0.346","0.373","0.351","0.391","0.357","0.4","0.347","0.405","0.34","0.406","0.348","0.408","0.352","0.418","0.361","0.42","0.367","0.423","0.382","0.44","0.391","0.461","0.387","0.487","0.379"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99164.87","99259.55","99173.8","99266.61","99144.49","99245.71","99117.78","99215.55","99094.88","99188.83","99058.01","99146.98","99026.55","99121.62","99025.87","99098.85","99034.3","99097.64","99031.07","99097.58","99017.52","99082.05","99011.09","99085.61","98994.1","99067.47","98961.59","99060.71","98954.04","99059.02","98927.68","99056.13","98953.88","99072.91"
"lx - number of people left alive at age x"," 5-9 years","99054.13","99105.88","99001.16","99138.04","99029.2","99084.28","98940.91","99082.55","98916.09","99020.09","98908.53","98978.47","98877.81","98957.45","98848.33","98934.27","98860.09","98901.1","98830.23","98934.42","98847.51","98890.85","98782.05","98899.08","98767.52","98883.63","98737.38","98849.16","98704.03","98849.51","98681.41","98848.09","98658.23","98863.45"
"lx - number of people left alive at age x"," 10-14 years","98949.14","98956.88","98891.41","98994.91","98919.75","98943.63","98828.02","98942.74","98801.91","98882.92","98790.2","98829.78","98770.23","98801.38","98740.4","98780.75","98741.6","98760.94","98692.82","98815.58","98689.02","98794.16","98605.66","98791.09","98592.87","98775.97","98577.75","98727.55","98536.23","98737.21","98495.15","98725.96","98484.8","98755.75"
"lx - number of people left alive at age x"," 15-19  years","98852.78","98845.24","98778.62","98827.68","98797.23","98813.71","98700.08","98841.63","98663.53","98799.09","98642.6","98757.74","98623.65","98728.74","98616.52","98682","98624.59","98623.8","98568.99","98683.85","98544.52","98679.38","98440.84","98681.21","98419.73","98652.59","98401.81","98583.8","98357.98","98586.13","98315.39","98583.71","98293.13","98620.79"
"lx - number of people left alive at age x"," 20-24 years","98674.26","98754.07","98621.28","98765.28","98608.98","98720.83","98481.56","98712.94","98433.04","98644.01","98431.7","98576.72","98443.79","98555.13","98446.8","98511.65","98432.89","98481.69","98347.83","98546.05","98306.94","98551.67","98186.98","98515.8","98151.23","98485.55","98102.87","98399.23","98015.48","98417.71","97948.11","98392.64","97889.84","98427.43"
"lx - number of people left alive at age x"," 25-29 years","98308.22","98588.65","98297.11","98573.39","98220.1","98548.87","98045.94","98557.52","97987.84","98488.37","97990.09","98399.6","98029.27","98350.27","98036.72","98287.55","98035.17","98263.34","97916.02","98335.75","97852.23","98351.61","97700.35","98323.6","97652.87","98316.48","97567.08","98242.21","97451.2","98252.68","97404.92","98202.85","97380.65","98214.45"
"lx - number of people left alive at age x"," 30-34 years","97782.84","98260.65","97761.44","98243.58","97696","98284.82","97545.3","98343.04","97543.51","98287.77","97604.6","98195","97659.3","98159.34","97606.8","98122.12","97539.66","98118.44","97407.84","98187.45","97394.92","98194.33","97312.22","98167.19","97292.34","98162.92","97195.81","98089.45","97063.13","98067.49","96965.96","97993.63","96919.67","97980.88"
"lx - number of people left alive at age x"," 35-39 years","97247.04","97941.97","97200.67","97990.11","97171.23","97964.38","97036.7","97958.21","97024.56","97861.84","97090.57","97782.97","97181.81","97783.4","97138.04","97783.54","97031.34","97809.95","96836.27","97885.38","96828.94","97874.4","96744.55","97809.61","96724.76","97792.56","96603.91","97749.77","96497.23","97784.96","96418.57","97754.23","96365.27","97753.02"
"lx - number of people left alive at age x"," 40-44 years","96509.26","97620.66","96439.3","97664.56","96425.87","97627.36","96316.48","97611.99","96322.72","97495.25","96376.02","97427.94","96446.3","97419.53","96404.74","97426.84","96307.44","97431.77","96072.83","97495.34","96030.46","97448.76","95925.05","97353.09","95973.6","97296.39","95876.7","97233.82","95782.99","97257.61","95636.84","97275.53","95559.16","97341.72"
"lx - number of people left alive at age x"," 45-49 years","95220.34","96661.51","95191.08","96733.56","95162.41","96764.59","95077.84","96810.66","95169.29","96714.98","95304.63","96692.22","95392.62","96723.62","95324","96793.58","95214.33","96833.85","94974.86","96881.73","94968.65","96794.63","94892.67","96632.34","94918.9","96565.91","94787.06","96528.67","94682.87","96601.75","94625.77","96626.51","94566.92","96674.25"
"lx - number of people left alive at age x"," 50-54 years","93267","95566.48","93216.06","95583.41","93296.02","95668.57","93321.65","95752.73","93518","95661.93","93752.38","95642.88","93900.8","95637.64","93802.27","95651.38","93625.49","95634.41","93300.63","95703.81","93314.32","95691.2","93279.3","95612.62","93461","95560.79","93376.63","95548.91","93319.69","95653.66","93240.41","95742.67","93249.5","95848.57"
"lx - number of people left alive at age x"," 55-59 years","91088.11","93560.41","91177.04","93605.09","91112.34","93717.73","90967.24","93856.3","91085.76","93973.42","91291.01","94011.13","91554.42","94078.19","91556.92","94006.88","91425.95","93993.67","91146.26","94008.16","91208.77","93968.12","91292.26","93925.12","91545.95","93922.37","91406.49","93937.02","91262.52","93951.41","90974.63","93855.44","90978.64","93749.81"
"lx - number of people left alive at age x"," 60-64 years","87874.98","90612.84","87755.25","90417.86","87817.42","90878.8","87832.86","91277.23","87991.21","91514.23","88067.78","91493.43","88019.32","91481.11","87835.29","91279.06","87711.39","91125.24","87385.11","91121.57","87699.23","91088.99","87957.53","91221.05","88389.5","91169.38","87977.52","91247.66","87356.19","90985.93","86528.15","90703.08","86144.34","90259.39"
"lx - number of people left alive at age x"," 65-69 years","82738.53","86533.65","82538.38","86163.03","82736.94","86813.72","82865.41","87403.9","82888.99","87777.38","82835.98","87415.32","82639.11","87058.91","82899.13","86556.47","82814.04","86789.43","82298.18","87017.9","82319.25","87388.84","82587.21","87491.16","82861.63","87135.25","82112","86673.65","81060.19","86153.01","80166.61","85659.7","79816.87","85148.05"
"lx - number of people left alive at age x"," 70-74 years","74484.03","79646.13","74125.65","78935.17","74130.19","79774.66","74243.75","80593.05","74314.16","80952.89","74233.98","79915.1","73822.02","78599.47","73971.88","78167.67","73524.48","79033.11","72700.31","79614.8","72450.8","79509.51","72656.62","78907.77","72937.28","78286.95","72273.1","77936.22","70905.41","76979.75","69459.8","76102.03","68531.84","75380.45"
"lx - number of people left alive at age x"," 75-79 years","61865.78","67006.45","61050.86","65604.73","61373.29","66970.16","61700.65","68932.19","61628.72","70491.62","60771.95","70104.04","60407.34","68825.05","60742.52","67992.32","60406.69","67815.69","59094.21","66967.24","57742.02","65270.49","57449.12","63583.64","56672.35","63729.27","55497.11","63687","52766.84","62585.68","50785","59659.78","48381.96","55641.61"
"lx - number of people left alive at age x"," 80-84 years","44378.67","51739.77","43593.23","50647.57","43729.43","51699.04","43987.95","52891.7","44191.91","53682.5","43864.82","52877.79","43387.15","51989.2","42750.99","51082.91","41960.64","51258.11","41166.37","51156.97","40980.77","50653.41","41026.02","50004.98","39777.06","48436.49","37467","45320.74","35067.8","41725.34","33720.8","38594.25","32295.74","36569.29"
"lx - number of people left alive at age x"," 85+ years","26310.45","32471.47","25178.78","31629.38","25939.98","32842.84","26804.13","34247.27","27565.51","35088.87","27509.2","34292.36","26430.62","33428.41","25671.08","33378.04","24953.52","33848.53","24432.39","33335.35","24250.07","32844.29","23865.87","31928.63","23077.76","30671.14","21618.77","28009.19","19621.52","25414.15","18160.95","23644.04","16581.94","22726.85"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","835.134","740.454","826.197","733.393","855.509","754.287","882.218","784.444","905.119","811.175","941.991","853.021","973.443","878.384","974.131","901.146","965.699","902.361","968.929","902.419","982.475","917.943","988.914","914.391","1005.898","932.53","1038.41","939.286","1045.96","940.987","1072.318","943.87","1046.119","927.085"
"ndx - number of people dying between ages x and x+n"," 1-4 years","110.734","153.672","172.644","128.572","115.297","161.431","176.872","133.009","178.792","168.731","149.475","168.511","148.74","164.173","177.542","164.578","174.208","196.543","200.835","163.155","170.019","191.205","229.028","186.535","226.58","183.835","224.211","211.549","250.005","209.504","246.27","208.042","295.647","209.458"
"ndx - number of people dying between ages x and x+n"," 5-9 years","104.991","148.997","109.752","143.131","109.448","140.656","112.886","139.807","114.182","137.175","118.34","148.685","107.575","156.059","107.929","153.526","118.491","140.16","137.412","118.847","158.491","96.686","176.397","107.993","174.653","107.66","159.635","121.616","167.802","112.299","186.256","122.136","173.434","107.704"
"ndx - number of people dying between ages x and x+n"," 10-14 years","96.357","111.629","112.795","167.228","122.523","129.915","127.942","101.119","138.381","83.83","147.592","72.036","146.585","72.637","123.883","98.749","117.012","137.141","123.825","131.729","144.492","114.791","164.809","109.873","173.133","123.374","175.937","143.75","178.248","151.081","179.759","142.254","191.664","134.965"
"ndx - number of people dying between ages x and x+n"," 15-19  years","178.523","91.17","157.332","62.398","188.244","92.88","218.514","128.688","230.496","155.085","210.899","181.027","179.863","173.606","169.711","170.353","191.696","142.11","221.161","137.801","237.585","127.706","253.863","165.406","268.511","167.047","298.948","184.569","342.492","168.422","367.279","191.07","403.289","193.358"
"ndx - number of people dying between ages x and x+n"," 20-24 years","366.036","165.42","324.173","191.89","388.881","171.957","435.625","155.414","445.206","155.64","441.62","177.119","414.526","204.862","410.086","224.103","397.715","218.345","431.807","210.294","454.709","200.065","486.632","192.201","498.357","169.07","535.786","157.013","564.29","165.033","543.187","189.793","509.196","212.982"
"ndx - number of people dying between ages x and x+n"," 25-29 years","525.381","328.001","535.668","329.809","524.101","264.049","500.634","214.486","444.33","200.595","385.481","204.605","369.96","190.929","429.921","165.433","495.518","144.908","508.181","148.305","457.304","157.281","388.134","156.414","360.522","153.557","371.263","152.768","388.071","185.189","438.959","209.217","460.977","233.563"
"ndx - number of people dying between ages x and x+n"," 30-34 years","535.795","318.682","560.767","253.472","524.768","320.447","508.6","384.826","518.946","425.932","514.029","412.031","477.489","375.944","468.757","338.575","508.318","308.492","571.574","302.073","565.985","319.933","567.666","357.577","567.585","370.36","591.91","339.678","565.898","282.529","547.389","239.397","554.403","227.869"
"ndx - number of people dying between ages x and x+n"," 35-39 years","737.784","321.307","761.37","325.543","745.367","337.014","720.223","346.22","701.845","366.593","714.545","355.033","735.511","363.865","733.3","356.696","723.897","378.179","763.443","390.033","798.475","425.637","819.503","456.517","751.154","496.17","727.207","515.943","714.233","527.349","781.729","478.703","806.101","411.3"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1288.922","959.155","1248.227","931","1263.461","862.772","1238.642","801.332","1153.429","780.271","1071.394","735.719","1053.689","695.911","1080.739","633.266","1093.107","597.914","1097.972","613.611","1061.809","654.125","1032.38","720.751","1054.704","730.485","1089.632","705.146","1100.127","655.863","1011.07","649.026","992.243","667.472"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1953.337","1095.026","1975.018","1150.148","1866.385","1096.012","1756.184","1057.927","1651.288","1053.049","1552.251","1049.333","1491.824","1085.978","1521.738","1142.202","1588.837","1199.434","1674.235","1177.923","1654.325","1103.437","1613.369","1019.73","1457.899","1005.119","1410.43","979.767","1363.18","948.087","1385.36","883.835","1317.421","825.678"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2178.887","2006.071","2039.025","1978.323","2183.689","1950.84","2354.403","1896.427","2432.244","1688.508","2461.373","1631.754","2346.378","1559.45","2245.347","1644.497","2199.537","1640.742","2154.369","1695.653","2105.545","1723.082","1987.049","1687.504","1915.047","1638.42","1970.141","1611.886","2057.166","1702.254","2265.779","1887.236","2270.861","2098.76"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3213.131","2947.573","3421.789","3187.233","3294.915","2838.929","3134.381","2579.071","3094.55","2459.184","3223.225","2517.692","3535.104","2597.079","3721.63","2727.812","3714.562","2868.432","3761.146","2886.588","3509.54","2879.122","3334.728","2704.063","3156.455","2752.987","3428.972","2689.364","3906.333","2965.481","4446.488","3152.36","4834.295","3490.42"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5136.449","4079.198","5216.874","4254.832","5080.485","4065.077","4967.453","3873.338","5102.218","3736.86","5231.801","4078.107","5380.207","4422.207","4936.162","4722.595","4897.351","4335.811","5086.931","4103.673","5379.983","3700.147","5370.322","3729.889","5527.872","4034.129","5865.523","4574.011","6296","4832.919","6361.541","5043.382","6327.474","5111.346"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8254.502","6887.522","8412.727","7227.862","8606.747","7039.06","8621.655","6810.854","8574.835","6824.481","8601.997","7500.219","8817.09","8459.438","8927.253","8388.794","9289.559","7756.323","9597.87","7403.094","9868.457","7879.338","9930.595","8583.396","9924.346","8848.304","9838.896","8737.432","10154.78","9173.257","10706.8","9557.668","11285.03","9767.592"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12618.25","12639.68","13074.79","13330.44","12756.9","12804.49","12543.1","11660.86","12685.44","10461.27","13462.04","9811.065","13414.67","9774.413","13229.35","10175.35","13117.8","11217.42","13606.1","12647.57","14708.77","14239.02","15207.5","15324.13","16264.93","14557.68","16775.99","14249.22","18138.56","14394.07","18674.81","16442.25","20149.88","19738.84"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17487.11","15266.68","17457.62","14957.17","17643.86","15271.12","17712.7","16040.49","17436.81","16809.12","16907.13","17226.25","17020.19","16835.86","17991.54","16909.41","18446.05","16557.58","17927.84","15810.27","16761.26","14617.07","16423.11","13578.65","16895.29","15292.77","18030.11","18366.26","17699.05","20860.34","17064.2","21065.54","16086.22","19072.32"
"ndx - number of people dying between ages x and x+n"," 80-84 years","18068.22","19268.3","18414.45","19018.18","17789.46","18856.21","17183.82","18644.42","16626.4","18593.63","16355.62","18585.43","16956.54","18560.78","17079.91","17704.87","17007.12","17409.58","16733.98","17821.62","16730.69","17809.13","17160.15","18076.36","16699.3","17765.35","15848.24","17311.55","15446.28","16311.19","15559.85","14950.2","15713.8","13842.44"
"ndx - number of people dying between ages x and x+n"," 85+ years","26310.45","32471.47","25178.78","31629.38","25939.98","32842.84","26804.13","34247.27","27565.51","35088.87","27509.2","34292.36","26430.62","33428.41","25671.08","33378.04","24953.52","33848.53","24432.39","33335.35","24250.07","32844.29","23865.87","31928.63","23077.76","30671.14","21618.77","28009.19","19621.52","25414.15","18160.95","23644.04","16581.94","22726.85"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99215.44","99309.09","99224.34","99316.25","99197.23","99297.21","99172.39","99269.37","99150.94","99244.51","99116.35","99205.53","99086.84","99181.91","99086.2","99160.71","99094.12","99159.59","99091.17","99159.6","99079.09","99145.7","99074.13","99149.92","99059.54","99134.18","99030.52","99129.05","99024.67","99128.49","99001.36","99126.85","99027.05","99143.43"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396397.5","396656.3","396286.7","396746.9","396305.1","396581.6","396052.4","396531.6","395956.3","396335.8","395878.2","396169","395754.1","396078.3","395683.2","395986.3","395724.8","395901.9","395648.8","395984.7","395667.5","395852.8","395501.7","395878.5","395439.3","395812.6","395314.5","395716.4","395222.8","395714.6","395125.9","395706.6","395113.1","395770.1"
"nLx - person-years lived between ages x and x+n"," 5-9 years","495008.2","495156.9","494731.4","495332.4","494872.4","495069.8","494422.3","495063.2","494295","494757.6","494246.8","494520.6","494120.1","494397.1","493971.8","494287.6","494004.3","494155.1","493807.6","494375","493841.3","494212.5","493469.3","494225.4","493401","494149","493287.8","493941.8","493100.6","493966.8","492941.4","493935.2","492857.6","494048"
"nLx - person-years lived between ages x and x+n"," 10-14 years","494504.8","494505.3","494175.1","494556.5","494292.4","494393.3","493820.3","494460.9","493663.6","494205","493582","493968.8","493484.7","493825.3","493392.3","493656.9","493415.5","493461.8","493154.5","493748.6","493083.8","493683.8","492616.3","493680.8","492531.5","493571.4","492448.9","493278.3","492235.5","493308.4","492026.3","493274.2","491944.8","493441.3"
