"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.033","0.027","0.033","0.027","0.033","0.027","0.033","0.028","0.034","0.028","0.034","0.028","0.034","0.029","0.035","0.029","0.035","0.03","0.036","0.03","0.036","0.03","0.036","0.031","0.037","0.031","0.037","0.031","0.037","0.031","0.037","0.031","0.037","0.032"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.052","0.045","0.052","0.045","0.052","0.045","0.052","0.045","0.053","0.046","0.053","0.046","0.054","0.047","0.054","0.048","0.055","0.048","0.056","0.049","0.056","0.049","0.056","0.049","0.057","0.05","0.057","0.05","0.057","0.05","0.058","0.05","0.058","0.051"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.083","0.073","0.083","0.073","0.083","0.074","0.083","0.074","0.084","0.074","0.084","0.075","0.085","0.076","0.086","0.077","0.087","0.078","0.088","0.078","0.088","0.079","0.089","0.079","0.089","0.079","0.089","0.079","0.09","0.08","0.09","0.08","0.09","0.08"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.133","0.12","0.133","0.12","0.133","0.12","0.133","0.121","0.133","0.121","0.134","0.122","0.136","0.124","0.137","0.125","0.138","0.126","0.139","0.126","0.139","0.127","0.14","0.127","0.14","0.128","0.14","0.127","0.14","0.128","0.141","0.128","0.142","0.129"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.238","0.218","0.238","0.218","0.239","0.218","0.239","0.219","0.239","0.219","0.24","0.22","0.242","0.221","0.243","0.223","0.245","0.223","0.245","0.224","0.246","0.224","0.246","0.225","0.247","0.226","0.246","0.225","0.247","0.226","0.248","0.226","0.248","0.227"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.056","0.048","0.058","0.049","0.06","0.051","0.062","0.053","0.064","0.055","0.067","0.057","0.069","0.059","0.071","0.061","0.073","0.062","0.074","0.063","0.075","0.064","0.076","0.065","0.077","0.066","0.077","0.066","0.078","0.067","0.079","0.068","0.081","0.07"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.012","0.01","0.013","0.011","0.013","0.012","0.014","0.013","0.015","0.013","0.015","0.014","0.016","0.014","0.016","0.015","0.017","0.016","0.018","0.017","0.019","0.017","0.019","0.018","0.02","0.019","0.021","0.019","0.022","0.02","0.022","0.021","0.024","0.023"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.013","0.011","0.013","0.01","0.013","0.01","0.013","0.01","0.013","0.01","0.014","0.011","0.014","0.012","0.015","0.013","0.016","0.014","0.017","0.015","0.018","0.016","0.019","0.018","0.021","0.019","0.022","0.02","0.023","0.021","0.024","0.022","0.024","0.022"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.007","0.008","0.007","0.009","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.009","0.008","0.01","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.012","0.011","0.012","0.012","0.013","0.012","0.013","0.013","0.013","0.013"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.013","0.009","0.013","0.009","0.014","0.01","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.01","0.014","0.011","0.014","0.011","0.015","0.012","0.015","0.013","0.016","0.014","0.017","0.014","0.017","0.015","0.018","0.015","0.018","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.018","0.012","0.018","0.012","0.019","0.012","0.018","0.011","0.018","0.011","0.018","0.012","0.018","0.012","0.019","0.013","0.02","0.014","0.02","0.015","0.021","0.016","0.023","0.017","0.024","0.018","0.025","0.019","0.025","0.019","0.026","0.02","0.027","0.02"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.019","0.015","0.019","0.015","0.021","0.015","0.019","0.015","0.02","0.016","0.02","0.017","0.021","0.018","0.022","0.019","0.024","0.021","0.024","0.022","0.026","0.024","0.027","0.025","0.029","0.026","0.029","0.026","0.03","0.027","0.03","0.027","0.031","0.026"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.022","0.019","0.023","0.019","0.025","0.021","0.024","0.021","0.024","0.022","0.025","0.024","0.027","0.025","0.028","0.026","0.03","0.028","0.031","0.029","0.033","0.031","0.034","0.032","0.035","0.033","0.035","0.033","0.036","0.032","0.035","0.031","0.035","0.03"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.028","0.026","0.029","0.027","0.031","0.028","0.031","0.029","0.033","0.031","0.034","0.032","0.036","0.033","0.037","0.035","0.039","0.036","0.041","0.037","0.042","0.039","0.042","0.039","0.043","0.039","0.043","0.039","0.043","0.038","0.042","0.037","0.041","0.035"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.035","0.032","0.037","0.033","0.039","0.034","0.039","0.035","0.04","0.036","0.041","0.037","0.042","0.037","0.043","0.038","0.045","0.04","0.046","0.041","0.048","0.042","0.048","0.042","0.05","0.043","0.05","0.043","0.05","0.043","0.049","0.041","0.049","0.04"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.042","0.035","0.043","0.036","0.045","0.037","0.044","0.037","0.045","0.038","0.046","0.038","0.047","0.039","0.049","0.04","0.051","0.041","0.053","0.043","0.055","0.044","0.056","0.045","0.058","0.046","0.058","0.046","0.058","0.046","0.058","0.045","0.057","0.044"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.056","0.044","0.057","0.044","0.058","0.045","0.058","0.045","0.059","0.046","0.06","0.047","0.061","0.048","0.063","0.049","0.066","0.051","0.067","0.053","0.069","0.055","0.07","0.056","0.072","0.057","0.072","0.057","0.072","0.057","0.072","0.057","0.071","0.056"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.07","0.055","0.071","0.055","0.071","0.055","0.071","0.055","0.072","0.056","0.073","0.057","0.074","0.058","0.076","0.06","0.078","0.062","0.079","0.064","0.081","0.066","0.083","0.068","0.086","0.071","0.087","0.071","0.089","0.072","0.089","0.072","0.09","0.072"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.104","0.082","0.104","0.082","0.105","0.083","0.104","0.083","0.105","0.084","0.106","0.086","0.107","0.087","0.109","0.089","0.111","0.09","0.113","0.092","0.114","0.093","0.115","0.094","0.117","0.096","0.116","0.096","0.117","0.096","0.118","0.097","0.119","0.097"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.154","0.127","0.154","0.128","0.155","0.129","0.155","0.13","0.155","0.131","0.157","0.133","0.159","0.135","0.161","0.137","0.163","0.139","0.165","0.14","0.166","0.142","0.167","0.143","0.169","0.144","0.169","0.144","0.17","0.145","0.171","0.146","0.172","0.147"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.231","0.201","0.232","0.202","0.232","0.204","0.232","0.205","0.233","0.206","0.235","0.208","0.238","0.211","0.241","0.213","0.244","0.216","0.245","0.218","0.247","0.219","0.248","0.22","0.25","0.222","0.25","0.222","0.251","0.223","0.253","0.225","0.254","0.226"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.345","0.31","0.345","0.31","0.346","0.312","0.346","0.313","0.347","0.315","0.349","0.317","0.352","0.32","0.356","0.323","0.359","0.326","0.361","0.328","0.362","0.329","0.363","0.33","0.365","0.332","0.365","0.332","0.366","0.333","0.367","0.334","0.369","0.335"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.494","0.458","0.494","0.459","0.495","0.46","0.495","0.462","0.496","0.463","0.498","0.466","0.502","0.469","0.506","0.472","0.509","0.475","0.511","0.476","0.511","0.477","0.512","0.478","0.514","0.48","0.513","0.48","0.514","0.481","0.515","0.482","0.517","0.484"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94382.18","95229.13","94246.4","95116.05","94047.53","94940.34","93820.21","94749.69","93564.05","94516.64","93309.21","94289.77","93091.38","94094.76","92893.16","93923.2","92745.52","93783.59","92626.16","93668.76","92512.52","93568.8","92419.23","93485.84","92323.52","93405.07","92287.63","93381.53","92240.23","93327.16","92119.2","93227.57","91881.26","93019.81"
"lx - number of people left alive at age x"," 5-9 years","93248.39","94230.77","93043.63","94037.56","92793.2","93816.41","92502.61","93557.9","92199.69","93264.74","91878.23","92984.32","91622.47","92736.26","91363.92","92497.73","91149.87","92302.87","90953.84","92121.33","90792.58","91959.61","90642.19","91798.22","90448.33","91638.08","90367.98","91566.94","90241.91","91464.67","90047.77","91252.21","89692.3","90922.36"
"lx - number of people left alive at age x"," 10-14 years","91991.75","93234.49","91808.52","93057.98","91552.76","92836.91","91290.18","92595.28","90991.46","92304.41","90623.7","91969.23","90314.21","91653.91","89986.77","91328.48","89687.68","91029.98","89419.63","90759.95","89158.17","90480.04","88890.16","90182.15","88558.66","89871.25","88390.13","89702.51","88189.53","89535.85","87926.13","89272.4","87509.94","88900.95"
"lx - number of people left alive at age x"," 15-19  years","91216.66","92560.38","91044.56","92392.97","90769.92","92167.35","90543.79","91945.1","90252.88","91660.93","89858.44","91293.69","89528.78","90949.77","89174.85","90586.99","88829.11","90235.16","88546.47","89935.88","88242.3","89601.48","87921.21","89237.93","87516.51","88848.99","87315.8","88635.71","87078.63","88435.54","86779.92","88144.06","86331.82","87748.66"
"lx - number of people left alive at age x"," 20-24 years","90018.69","91681.57","89853.86","91526.94","89519.58","91287.37","89386.48","91102.65","89106.16","90826.84","88711.91","90453.55","88369.25","90087.7","87992.42","89690.35","87586.07","89282.44","87300.95","88952.2","86947.13","88554.55","86565.56","88115.53","86077.13","87637.9","85841.62","87372.49","85565.9","87134.41","85232.89","86813.75","84756.06","86395.77"
"lx - number of people left alive at age x"," 25-29 years","88404.91","90611.87","88261.95","90474.23","87831.06","90216.59","87819.66","90067.58","87543.05","89792.61","87131.99","89397.17","86751.79","88987.08","86324.55","88529.88","85797.5","88040.55","85515.47","87651.06","85083.1","87163.4","84612.34","86628.12","84008.77","86046.78","83720.02","85721.23","83389.61","85443.47","83010.02","85099.78","82495.45","84669.53"
"lx - number of people left alive at age x"," 30-34 years","86718.19","89294.79","86583.48","89157.09","86023.05","88853.92","86136.67","88703.34","85835.77","88372.91","85378.19","87897.4","84931.22","87391.41","84421.28","86822.25","83741.41","86203.84","83428.8","85715.66","82890.28","85104.3","82326.34","84482.54","81604.15","83815.37","81260.49","83449.72","80877.92","83153.75","80480.06","82840.91","79966.31","82459.02"
"lx - number of people left alive at age x"," 35-39 years","84811.66","87636.7","84630.06","87437.73","83910.52","87017.04","84103.02","86814.86","83735.8","86384.87","83207.45","85822.77","82679.23","85233.97","82067.14","84558.97","81213.85","83805.05","80830.95","83202.66","80169.83","82456.14","79549.3","81791.82","78744.3","81081.05","78386.96","80726.2","77994.93","80459.06","77639.69","80235.57","77179.55","79946.93"
"lx - number of people left alive at age x"," 40-44 years","82453.96","85384.61","82165.37","85114.63","81287.93","84544.45","81483.41","84266.71","80987.59","83698.73","80350.34","83039.5","79732.98","82389.86","79016.22","81634.06","78007.28","80774.45","77555.84","80095.09","76798.81","79250.8","76173.72","78591.38","75336.45","77883.88","75011.84","77586","74648.89","77382.88","74380.19","77281.09","74011.03","77111.18"
"lx - number of people left alive at age x"," 45-49 years","79560.07","82635.78","79148.66","82322.87","78153.7","81632.95","78344.88","81318.94","77757.38","80671.98","77058.78","79973.93","76389.4","79302.34","75602.36","78503.2","74489.98","77578.2","73981.56","76848.79","73140.27","75925.99","72501.95","75263","71607","74534.2","71281.07","74263.89","70912.16","74091.78","70703.41","74076.38","70412.55","73998.65"
"lx - number of people left alive at age x"," 50-54 years","76215.67","79724.49","75718.29","79396.36","74667.9","78635.14","74868.46","78318.39","74227.75","77629.39","73493.38","76912.05","72781.37","76222.88","71917.58","75373.62","70690.23","74369.45","70085.31","73567.45","69135.62","72548.77","68458.89","71855.48","67482.42","71076.37","67148.3","70818.4","66773.59","70661.57","66621.77","70712.28","66409.02","70709.3"
"lx - number of people left alive at age x"," 55-59 years","71965.05","76216.13","71426.58","75899.35","70353.06","75093.83","70546.08","74771.34","69853.4","74041.77","69077.84","73294.37","68318.02","72570.72","67380.08","71659.27","66057.17","70571.05","65364.58","69691.02","64335.86","68578.02","63646.37","67849.11","62615.14","67009.41","62310.37","66760.61","61950.35","66609.7","61837.34","66705.92","61662.09","66754.02"
"lx - number of people left alive at age x"," 60-64 years","66921.16","72047.8","66389.98","71761.9","65327.14","70944.13","65520.09","70625.32","64815.53","69879.84","64028.16","69105.63","63245.14","68337.61","62271.47","67360.3","60913.21","66195.45","60181.13","65242.13","59096.27","64033.72","58343.93","63225","57211.16","62279.57","56863.3","61993.91","56459.23","61813.8","56316.71","61907.36","56127.78","61964.09"
"lx - number of people left alive at age x"," 65-69 years","59989.23","66175.88","59486.28","65891.45","58483.88","65066.21","58689.37","64735.09","58032.91","63981.79","57265.04","63192.74","56467.46","62398.8","55474.51","61395.71","54125.57","60214.81","53394.38","59253.8","52354.54","58062.23","51647.43","57277.04","50543.8","56325.77","50243.96","56065.77","49836.87","55860.02","49664.01","55917.14","49447.17","55941.05"
"lx - number of people left alive at age x"," 70-74 years","50776.73","57748.01","50331.25","57463.02","49437.21","56663.8","49617.16","56319.33","49021.08","55581.74","48291.04","54794.03","47508.01","53989","46546.07","52993.5","45284.11","51850.25","44596.98","50932.97","43660.02","49827.63","43028.62","49103.02","42007.8","48189.5","41768.14","47969.55","41377.95","47745.2","41182.2","47754.57","40947.26","47735.21"
"lx - number of people left alive at age x"," 75-79 years","39036.7","46114.07","38677.03","45843.17","37954.14","45129.97","38093.86","44794.42","37600.29","44124.5","36949.51","43383.27","36221.46","42608.88","35344.76","41679.65","34251.36","40650.04","33653.71","39842.3","32882.25","38903.27","32364.3","38285.18","31501.56","37474.34","31328.34","37303.31","30983.64","37075.24","30783.26","37033.02","30550.7","36968.08"
"lx - number of people left alive at age x"," 80-84 years","25586.17","31841.36","25336.39","31613.05","24836.37","31057.9","24922.31","30770.75","24567.23","30236.87","24059.08","29621.71","23468.93","28965.96","22776.89","28205.76","21962.94","27398.44","21520.24","26784.54","20982.43","26099.67","20623.37","25648.65","20006.3","25031.23","19904.94","24923.02","19647.79","24728.75","19479.28","24658.74","19286.78","24570.94"
"lx - number of people left alive at age x"," 85+ years","12955.52","17258.94","12820.03","17106.11","12552.24","16763.07","12589.95","16568.21","12388.66","16229.94","12069.4","15822.62","11685.52","15380.7","11252.16","14887.44","10779.64","14388.56","10531.9","14025.07","10250.09","13638.05","10064.34","13383.29","9726.227","13007.3","9692.289","12967.62","9547.887","12839.84","9439.024","12771.07","9312.475","12688.87"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5617.819","4770.873","5753.604","4883.951","5952.466","5059.66","6179.788","5250.314","6435.951","5483.358","6690.787","5710.232","6908.622","5905.243","7106.841","6076.8","7254.486","6216.411","7373.84","6331.24","7487.482","6431.2","7580.774","6514.167","7676.48","6594.929","7712.379","6618.465","7759.763","6672.838","7880.799","6772.427","8118.739","6980.19"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1133.788","998.36","1202.763","1078.482","1254.335","1123.936","1317.601","1191.791","1364.359","1251.902","1430.975","1305.449","1468.909","1358.497","1529.234","1425.469","1595.65","1480.722","1672.322","1547.432","1719.935","1609.191","1777.038","1687.617","1875.19","1766.992","1919.645","1814.594","1998.318","1862.49","2071.438","1975.356","2188.95","2097.452"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1256.644","996.27","1235.111","979.585","1240.438","979.489","1212.43","962.618","1208.224","960.338","1254.535","1015.086","1308.258","1082.342","1377.158","1169.26","1462.191","1272.894","1534.21","1361.374","1634.405","1479.571","1752.032","1616.07","1889.662","1766.826","1977.841","1864.429","2052.38","1928.823","2121.642","1979.813","2182.364","2021.403"
"ndx - number of people dying between ages x and x+n"," 10-14 years","775.091","674.117","763.959","665.009","782.839","669.563","746.39","650.178","738.584","643.474","765.258","675.545","785.431","704.141","811.915","741.483","858.567","794.815","873.153","824.078","915.874","878.553","968.945","944.215","1042.154","1022.26","1074.338","1066.793","1110.895","1100.31","1146.201","1128.338","1178.118","1152.292"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1197.967","878.805","1190.705","866.032","1250.346","879.984","1157.315","842.457","1146.71","834.085","1146.52","840.133","1159.53","862.081","1182.432","896.644","1243.039","952.729","1245.524","983.684","1295.174","1046.941","1355.65","1122.401","1439.377","1211.092","1474.176","1263.218","1512.731","1301.135","1547.034","1330.311","1575.758","1352.89"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1613.784","1069.705","1591.917","1052.705","1688.514","1070.776","1566.821","1035.067","1563.12","1034.235","1579.922","1056.382","1617.457","1100.62","1667.875","1160.474","1788.572","1241.885","1785.479","1301.134","1864.021","1391.148","1953.23","1487.414","2068.37","1591.117","2121.602","1651.267","2176.289","1690.938","2222.87","1713.972","2260.615","1726.245"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1686.723","1317.081","1678.458","1317.137","1808.012","1362.668","1682.98","1364.242","1707.271","1419.694","1753.802","1499.772","1820.572","1595.665","1903.264","1707.629","2056.096","1836.713","2086.666","1935.404","2192.822","2059.101","2285.989","2145.579","2404.62","2231.414","2459.52","2271.51","2511.688","2289.722","2529.965","2258.864","2529.135","2210.514"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1906.528","1658.083","1953.421","1719.357","2112.524","1836.882","2033.65","1888.477","2099.972","1988.045","2170.733","2074.622","2251.982","2157.442","2354.14","2263.285","2527.556","2398.797","2597.861","2512.993","2720.452","2648.158","2777.048","2690.717","2859.85","2734.318","2873.529","2723.52","2882.993","2694.686","2840.374","2605.344","2786.766","2512.087"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2357.693","2252.093","2464.697","2323.101","2622.595","2472.591","2619.611","2548.15","2748.221","2686.139","2857.112","2783.274","2946.249","2844.108","3050.922","2924.905","3206.57","3030.592","3275.113","3107.575","3371.014","3205.345","3375.581","3200.448","3407.844","3197.164","3375.123","3140.193","3346.041","3076.184","3259.497","2954.473","3168.519","2835.753"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2893.893","2748.832","3016.711","2791.768","3134.229","2911.489","3138.535","2947.776","3230.204","3026.749","3291.563","3065.569","3343.59","3087.522","3413.862","3130.869","3517.301","3196.25","3574.274","3246.297","3658.541","3324.804","3671.769","3328.371","3729.452","3349.678","3730.767","3322.113","3736.73","3291.094","3676.777","3204.712","3598.474","3112.531"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3344.395","2911.292","3430.371","2926.509","3485.807","2997.811","3476.423","3000.55","3529.637","3042.59","3565.4","3061.872","3608.03","3079.458","3684.781","3129.576","3799.751","3208.747","3896.253","3281.341","4004.654","3377.216","4043.06","3407.526","4124.581","3457.836","4132.767","3445.496","4138.579","3430.212","4081.652","3364.105","4003.538","3289.346"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4250.619","3508.365","4291.707","3497.005","4314.832","3541.31","4322.381","3547.051","4374.353","3587.623","4415.54","3617.684","4463.35","3652.155","4537.501","3714.352","4633.061","3798.403","4720.732","3876.421","4799.753","3970.751","4812.523","4006.367","4867.283","4066.952","4837.932","4057.789","4823.236","4051.865","4784.42","4006.356","4746.923","3955.293"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5043.899","4168.319","5036.597","4137.453","5025.918","4149.699","5025.987","4146.021","5037.865","4161.92","5049.679","4188.74","5072.876","4233.113","5108.608","4298.973","5143.956","4375.601","5183.451","4448.896","5239.593","4544.302","5302.436","4624.11","5403.984","4729.848","5447.067","4766.698","5491.121","4795.906","5520.633","4798.563","5534.315","4789.925"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6931.921","5871.925","6903.701","5870.457","6843.262","5877.925","6830.724","5890.236","6782.617","5898.051","6763.13","5912.887","6777.679","5938.808","6796.957","5964.585","6787.639","5980.636","6786.749","5988.333","6741.726","5971.488","6696.498","5947.964","6667.358","5953.801","6619.347","5928.145","6622.358","5953.781","6652.704","5990.217","6680.609","6023.036"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9212.506","8427.876","9155.028","8428.43","9046.676","8402.41","9072.205","8415.753","9011.833","8400.055","8974.001","8398.708","8959.45","8409.798","8928.442","8402.21","8841.461","8364.559","8797.401","8320.823","8694.519","8234.608","8618.816","8174.018","8535.997","8136.268","8475.82","8096.216","8458.928","8114.813","8481.812","8162.568","8499.907","8205.849"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11740.02","11633.94","11654.22","11619.85","11483.07","11533.83","11523.31","11524.91","11420.8","11457.23","11341.53","11410.76","11286.55","11380.13","11201.31","11313.85","11032.75","11200.22","10943.27","11090.67","10777.78","10924.36","10664.32","10817.83","10506.24","10715.16","10439.8","10666.24","10394.31","10669.96","10398.94","10721.55","10396.56","10767.13"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13450.54","14272.71","13340.64","14230.11","13117.77","14072.07","13171.55","14023.67","13033.06","13887.63","12890.43","13761.56","12752.54","13642.92","12567.87","13473.89","12288.42","13251.6","12133.48","13057.77","11899.82","12803.6","11740.94","12636.54","11495.25","12443.1","11423.4","12380.29","11335.85","12346.49","11303.98","12374.28","11263.92","12397.13"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12630.65","14582.42","12516.36","14506.95","12284.13","14294.83","12332.36","14202.54","12178.57","14006.94","11989.67","13799.09","11783.41","13585.26","11524.73","13318.33","11183.3","13009.88","10988.34","12759.47","10732.33","12461.62","10559.02","12265.36","10280.08","12023.93","10212.65","11955.4","10099.9","11888.91","10040.25","11887.67","9974.303","11882.07"
