"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.063","0.038","0.062","0.038","0.066","0.042","0.066","0.041","0.072","0.044","0.067","0.041","0.074","0.045","0.073","0.046","0.068","0.046","0.072","0.047","0.074","0.049","0.081","0.051","0.077","0.047","0.08","0.053","0.078","0.048","0.072","0.046","0.069","0.045"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.095","0.067","0.099","0.067","0.097","0.073","0.099","0.068","0.098","0.07","0.099","0.072","0.109","0.077","0.106","0.074","0.106","0.077","0.111","0.08","0.112","0.078","0.108","0.077","0.097","0.073","0.099","0.078","0.093","0.075","0.09","0.075","0.103","0.08"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.134","0.109","0.141","0.115","0.134","0.11","0.133","0.107","0.139","0.109","0.138","0.112","0.147","0.12","0.139","0.114","0.14","0.117","0.142","0.122","0.155","0.119","0.173","0.136","0.157","0.123","0.168","0.131","0.169","0.128","0.164","0.121","0.175","0.131"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.23","0.212","0.239","0.221","0.229","0.213","0.227","0.208","0.234","0.21","0.232","0.211","0.241","0.218","0.228","0.206","0.227","0.208","0.23","0.215","0.246","0.211","0.27","0.235","0.25","0.217","0.264","0.228","0.266","0.224","0.259","0.214","0.272","0.228"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.012","0.015","0.012","0.015","0.012","0.016","0.013","0.016","0.013","0.016","0.014","0.017","0.015","0.018","0.015","0.019","0.016","0.021","0.018","0.023","0.019","0.026","0.021","0.03","0.024"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.005","0.004","0.005","0.005","0.006","0.005"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.001","0.003","0.001","0.004","0.001","0.003","0.002","0.005","0.002","0.004","0.001","0.004","0.002","0.003","0.002","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.001","0.004","0.002","0.003","0.002","0.005","0.002","0.004","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.001","0.005","0.002","0.004","0.002","0.004","0.001","0.005","0.002","0.006","0.002","0.007","0.002","0.006","0.002","0.006","0.002","0.007","0.003","0.005","0.002","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.008","0.002","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.008","0.003","0.009","0.003","0.009","0.003","0.008","0.003","0.009","0.004","0.01","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.011","0.004","0.011","0.003","0.011","0.004"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.009","0.003","0.01","0.004","0.011","0.004","0.01","0.004","0.011","0.004","0.012","0.004","0.017","0.005","0.015","0.004","0.015","0.005","0.015","0.005","0.015","0.005","0.017","0.006","0.014","0.006","0.014","0.005","0.017","0.005","0.015","0.006","0.016","0.006"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.017","0.006","0.018","0.007","0.019","0.007","0.019","0.005","0.02","0.008","0.019","0.007","0.027","0.008","0.024","0.008","0.022","0.008","0.024","0.009","0.027","0.008","0.027","0.009","0.027","0.009","0.025","0.01","0.023","0.008","0.025","0.008","0.024","0.009"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.028","0.01","0.032","0.01","0.03","0.012","0.026","0.009","0.032","0.011","0.035","0.011","0.039","0.012","0.038","0.014","0.04","0.013","0.039","0.012","0.039","0.014","0.043","0.015","0.04","0.013","0.037","0.014","0.039","0.014","0.038","0.014","0.034","0.014"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.045","0.015","0.052","0.017","0.048","0.017","0.044","0.016","0.048","0.015","0.047","0.014","0.059","0.023","0.054","0.021","0.055","0.022","0.063","0.023","0.064","0.023","0.065","0.024","0.057","0.021","0.054","0.022","0.051","0.022","0.051","0.02","0.054","0.022"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.064","0.023","0.065","0.025","0.067","0.024","0.068","0.024","0.073","0.027","0.073","0.028","0.086","0.034","0.082","0.032","0.077","0.031","0.077","0.032","0.082","0.034","0.089","0.036","0.085","0.036","0.09","0.042","0.087","0.042","0.086","0.041","0.084","0.04"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.091","0.036","0.104","0.043","0.098","0.042","0.091","0.038","0.094","0.04","0.093","0.04","0.116","0.051","0.117","0.053","0.123","0.06","0.13","0.066","0.127","0.068","0.126","0.062","0.1","0.053","0.092","0.052","0.091","0.053","0.098","0.058","0.115","0.06"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.142","0.06","0.133","0.059","0.144","0.063","0.151","0.072","0.162","0.082","0.165","0.086","0.164","0.091","0.144","0.082","0.128","0.071","0.133","0.075","0.145","0.091","0.168","0.1","0.173","0.103","0.175","0.101","0.17","0.103","0.158","0.092","0.157","0.094"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.2","0.11","0.233","0.131","0.206","0.113","0.169","0.099","0.173","0.1","0.184","0.106","0.216","0.133","0.226","0.135","0.227","0.135","0.231","0.141","0.228","0.135","0.23","0.141","0.228","0.134","0.226","0.144","0.227","0.14","0.218","0.135","0.225","0.143"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.272","0.176","0.268","0.175","0.285","0.191","0.282","0.186","0.304","0.199","0.289","0.188","0.312","0.202","0.309","0.205","0.292","0.206","0.306","0.211","0.313","0.22","0.335","0.228","0.321","0.212","0.334","0.233","0.327","0.214","0.303","0.209","0.293","0.204"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.383","0.289","0.397","0.29","0.388","0.31","0.396","0.292","0.394","0.298","0.395","0.307","0.425","0.325","0.417","0.315","0.418","0.324","0.433","0.336","0.436","0.328","0.424","0.325","0.389","0.31","0.394","0.327","0.374","0.318","0.365","0.315","0.407","0.335"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.495","0.429","0.513","0.447","0.492","0.432","0.49","0.423","0.506","0.429","0.503","0.436","0.528","0.458","0.507","0.441","0.51","0.45","0.515","0.465","0.548","0.456","0.591","0.505","0.553","0.469","0.579","0.489","0.582","0.482","0.571","0.461","0.596","0.49"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98500.95","98719.85","98500.63","98720.73","98497.6","98723.93","98489.5","98734.77","98486.97","98750.7","98464.62","98754.35","98451.24","98754.45","98428.91","98720.77","98402.62","98670.91","98355.53","98601.13","98295.12","98528.16","98219.26","98450.95","98089.59","98351.07","97924.04","98232.16","97690.8","98080.15","97381.55","97864.23","97036.41","97608.44"
"lx - number of people left alive at age x"," 5-9 years","98275.58","98513.98","98264.76","98510.69","98258.2","98515.05","98253.39","98517.78","98231.73","98533.24","98206.34","98538.36","98189.55","98517.13","98164","98483.4","98139.96","98432.82","98078.24","98348.23","98001.92","98263.34","97893.78","98162.78","97751.41","98045.28","97526.09","97896.77","97220.43","97680.5","96847.03","97417.58","96420.88","97081.49"
"lx - number of people left alive at age x"," 10-14 years","98175.5","98435.85","98176.17","98437.86","98138.23","98435.41","98080.96","98420.7","98093.67","98428.86","98099.19","98439.66","98048.55","98377.07","97948.77","98371.48","97966.79","98344.05","97909.13","98277.41","97783.15","98137.23","97698.59","97996.41","97521.16","97940.21","97328.27","97764","96975.38","97559.31","96594.32","97249.84","96157.35","96915.48"
"lx - number of people left alive at age x"," 15-19  years","98036.77","98334.2","98034.62","98336.67","97964.3","98303.89","97976.37","98330.91","97887.59","98317.66","97933.4","98348.3","97882.38","98245.81","97741.85","98255.17","97825.89","98250.4","97702.68","98150.48","97578.31","97988.24","97505.46","97886.48","97349.34","97817.97","97126.76","97646.54","96728.51","97442.93","96343.01","97133.52","95909.27","96800.54"
"lx - number of people left alive at age x"," 20-24 years","97710.47","98222.16","97739.73","98217.47","97607.62","98196.11","97679.99","98180.95","97445.88","98154.16","97577.45","98230.71","97490.87","98069.03","97426.22","98084.18","97440.71","98106.5","97306.94","97925.84","97200.73","97811.04","97114.57","97751.3","96958.52","97632.7","96798.05","97492.54","96272.14","97263.33","95929.09","96948.45","95448.58","96583.1"
"lx - number of people left alive at age x"," 25-29 years","97303.25","98078.94","97269.34","98066.85","97208.73","98014.22","97270.32","98036.56","96946.84","97991.42","97022.5","98072.77","96841.19","97902.35","96822.29","97891.25","96820.82","97898.91","96641.63","97667.7","96683.62","97616.86","96495.63","97507.23","96310.77","97450.73","96109.77","97283.35","95573.85","97037.7","95153.5","96735.73","94699.71","96322.95"
"lx - number of people left alive at age x"," 30-34 years","96748.02","97891.04","96679.04","97843.04","96579.06","97822.45","96644.19","97813.67","96271.92","97764.39","96278.88","97824.39","95935.96","97615.73","95986.66","97639.38","96039.13","97596.98","95779.71","97320.06","95746.15","97320.66","95614.48","97217.94","95412.5","97141.94","95203.4","96950.84","94534.05","96682.38","94112.84","96422.12","93660.37","95914.4"
"lx - number of people left alive at age x"," 35-39 years","95838.82","97566.4","95682.87","97483.9","95554.95","97454.71","95662.53","97458.35","95191.57","97415.78","95120.17","97458.45","94343.98","97124.54","94573.34","97213.49","94581.13","97082.8","94300.38","96817.79","94271.14","96808.26","93973.95","96664.76","94074.18","96601.3","93825.61","96469.8","92949.34","96173.99","92691.71","95824.86","92191.74","95371.27"
"lx - number of people left alive at age x"," 40-44 years","94224.59","96943.72","94003.4","96774.76","93696.02","96779.8","93842.17","96924.33","93303.12","96629.04","93335.85","96777.35","91817.02","96357.06","92274.77","96477.3","92455.87","96336.34","92075.3","95935.56","91706.25","95997.27","91463.49","95763.8","91567.1","95756.52","91467.95","95482.34","90838.04","95368.43","90407.37","95017.96","89998.81","94555.05"
"lx - number of people left alive at age x"," 45-49 years","91544.23","95978.34","91015.4","95778.1","90865.98","95612.66","91398.09","96017.77","90335.98","95608.23","90078.13","95719.6","88196.09","95168.73","88776.28","95118.28","88732.49","95064.28","88508.08","94755.37","88100.38","94647.55","87512","94370.72","87948.9","94475.5","88046","94120.3","87254.92","94044.04","87000.22","93716.05","86928.28","93190.63"
"lx - number of people left alive at age x"," 50-54 years","87422.11","94537.48","86312.68","94105.21","86538.6","93995.88","87416.72","94442.04","86037.3","94145.07","85885.62","94369.49","83022.32","93024.71","83961.57","93166.79","83871.57","92951.1","82947.63","92615.98","82430.39","92466.2","81819.22","92071.41","82977.78","92518.23","83285.25","92081.63","82845.08","91969.34","82589.2","91796.94","82242.44","91135.24"
"lx - number of people left alive at age x"," 55-59 years","81857","92356.24","80729.52","91781.14","80746.89","91723.88","81498.7","92132.94","79745.49","91599.13","79643.13","91688.43","75898.27","89878.49","77063.29","90170.15","77374.28","90107.01","76574.59","89644.52","75646.2","89302","74537.16","88745.55","75932.57","89230.12","75753.88","88197.68","75660.81","88104.86","75524.15","88000.84","75371.73","87476.51"
"lx - number of people left alive at age x"," 60-64 years","74426.4","89028.91","72359.92","87810.05","72793.38","87901.14","74048.63","88598.25","72248.39","87899.04","72205.53","88027.33","67090.53","85326.34","68030.09","85387.84","67884.27","84664.17","66598.98","83705.09","66023.91","83229.41","65153.68","83231.83","68330.24","84478.66","68822.2","83581.83","68739.38","83421.25","68125.6","82877.59","66712.11","82193.66"
"lx - number of people left alive at age x"," 65-69 years","63870.04","83644.2","62727.88","82605.18","62334.08","82350.97","62871.92","82180.54","60564.36","80710.64","60305.85","80480.34","56104.16","77531.33","58262.38","78423.23","59214.62","78679.78","57742.78","77408.18","56418.59","75675.81","54178.13","74936.59","56486.49","75816.69","56791.6","75129.27","57048.2","74808.8","57392.37","75222.19","56227.6","74461.25"
"lx - number of people left alive at age x"," 70-74 years","51114.27","74421.77","48093.89","71744.98","49485.28","73062.48","52270.83","74016.44","50063.54","72666.88","49215.58","71989.11","43963.73","67236.09","45113.28","67867.3","45788.9","68047.62","44399.11","66518.03","43543.36","65489.94","41742.8","64359.63","43587.26","65626.05","43942.35","64344.33","44087.14","64366.2","44902.73","65081.57","43566.3","63832.47"
"lx - number of people left alive at age x"," 75-79 years","37192.86","61305.87","35184.05","59185.38","35392.31","59088.36","37516.52","60214.43","34838.76","58189.66","34990.56","58472.92","30248.98","53645.2","31171.51","53942.52","32427.52","54000.07","30830.27","52464.33","29910.91","51093.83","27765.24","49701","29588.25","51729.24","29267.65","49343.89","29654.68","50569.96","31279.29","51481.71","30800.95","50806.4"
"lx - number of people left alive at age x"," 80-84 years","22950.85","43618.49","21211.81","42016.97","21656.35","40768.3","22674.59","42660.83","21128.42","40837.6","21172.27","40537.85","17397.58","36195","18179.97","36967.82","18882.95","36521.59","17472.83","34854.09","16882.52","34351.05","15988.93","33539.61","18068.83","35680.27","17742.04","33225.31","18571.12","34480.28","19852.72","35251.73","18249.56","33778.77"
"lx - number of people left alive at age x"," 85+ years","11591.55","24904.03","10333.91","23235.14","10990.86","23163.96","11563.4","24620.26","10447.07","23337.87","10513.69","22874.28","8205.565","19600.16","8958.378","20669.55","9252.874","20069.71","8469.983","18642.88","7637.097","18684.46","6541.827","16612.05","8079.012","18951.37","7467.717","16968.2","7756.521","17854.21","8522.074","18998.55","7374.902","17229.74"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1499.047","1280.147","1499.369","1279.275","1502.398","1276.067","1510.497","1265.238","1513.028","1249.304","1535.382","1245.65","1548.756","1245.548","1571.096","1279.23","1597.382","1329.091","1644.465","1398.874","1704.883","1471.832","1780.746","1549.05","1910.407","1648.928","2075.963","1767.84","2309.201","1919.851","2618.451","2135.772","2963.593","2391.562"
"ndx - number of people dying between ages x and x+n"," 1-4 years","225.377","205.878","235.875","210.04","239.409","208.876","236.109","216.985","255.243","217.45","258.278","215.996","261.694","237.324","264.906","237.372","262.657","238.089","277.289","252.895","293.196","264.822","325.478","288.172","338.187","305.787","397.944","335.392","470.367","399.651","534.516","446.65","615.526","526.947"
"ndx - number of people dying between ages x and x+n"," 5-9 years","100.078","78.127","88.584","72.829","119.963","79.65","172.432","97.084","138.056","104.384","107.145","98.702","141.003","140.06","215.226","111.92","173.169","88.762","169.118","70.81","218.772","126.108","195.186","166.373","230.242","105.071","197.83","132.763","245.043","121.188","252.71","167.736","263.53","166.006"
"ndx - number of people dying between ages x and x+n"," 10-14 years","138.731","101.653","141.557","101.184","173.933","131.515","104.594","89.787","206.084","111.198","165.787","91.351","166.172","131.261","206.924","116.306","140.9","93.654","206.443","126.93","204.838","148.989","193.135","109.922","171.821","122.243","201.506","117.463","246.878","116.386","251.31","116.324","248.079","114.945"
"ndx - number of people dying between ages x and x+n"," 15-19  years","326.294","112.034","294.881","119.203","356.691","107.784","296.377","149.965","441.713","163.5","355.951","117.596","391.508","176.78","315.631","170.992","385.179","143.902","395.739","224.639","377.584","177.206","390.893","135.188","390.83","185.262","328.706","153.998","456.365","179.598","413.911","185.072","460.696","217.441"
"ndx - number of people dying between ages x and x+n"," 20-24 years","407.219","143.226","470.4","150.616","398.894","181.889","409.673","144.385","499.042","162.74","554.948","157.948","649.68","166.678","603.93","192.927","619.893","207.592","665.309","258.138","517.113","194.182","618.947","244.063","647.752","181.978","688.292","209.19","698.291","225.635","775.597","212.72","748.869","260.149"
"ndx - number of people dying between ages x and x+n"," 25-29 years","555.228","187.898","590.3","223.816","629.663","191.771","626.13","222.891","674.914","227.031","743.62","248.375","905.227","286.619","835.627","251.878","781.685","301.922","861.914","347.641","937.469","296.2","881.149","289.296","898.267","308.792","906.367","332.505","1039.794","355.319","1040.656","313.619","1039.344","408.557"
"ndx - number of people dying between ages x and x+n"," 30-34 years","909.202","324.643","996.171","359.14","1024.106","367.732","981.656","355.321","1080.354","348.608","1158.713","365.948","1591.974","491.199","1413.329","425.883","1457.999","514.184","1479.339","502.277","1475.004","512.401","1640.532","553.177","1338.32","540.644","1377.788","481.045","1584.71","508.382","1421.135","597.262","1468.625","543.134"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1614.233","622.678","1679.469","709.14","1858.941","674.905","1820.362","534.023","1888.452","786.744","1784.323","681.097","2526.959","767.473","2298.563","736.185","2125.269","746.46","2225.071","882.225","2564.895","810.988","2510.456","900.964","2507.078","844.776","2357.656","987.462","2111.308","805.565","2284.347","806.895","2192.931","816.208"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2680.348","965.379","2987.998","996.658","2830.04","1167.146","2444.083","906.558","2967.14","1020.811","3257.724","1057.752","3620.935","1188.327","3498.488","1359.024","3723.376","1272.057","3567.223","1180.199","3605.878","1349.708","3951.493","1393.082","3618.203","1281.025","3421.955","1362.041","3583.117","1324.392","3407.146","1301.917","3070.528","1364.428"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4122.121","1440.861","4702.715","1672.892","4327.378","1616.775","3981.364","1575.735","4298.673","1463.157","4192.509","1350.112","5173.769","2144.023","4814.712","1951.49","4860.92","2113.18","5560.449","2139.387","5669.984","2181.356","5692.785","2299.303","4971.116","1957.277","4760.75","2038.669","4409.846","2074.696","4411.02","1919.109","4685.847","2055.385"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5565.106","2181.233","5583.161","2324.069","5791.71","2271.999","5918.013","2309.104","6291.809","2545.935","6242.483","2681.062","7124.049","3146.221","6898.28","2996.641","6497.293","2844.094","6373.049","2971.453","6784.191","3164.193","7282.053","3325.87","7045.214","3288.106","7531.37","3883.949","7184.266","3864.487","7065.051","3796.1","6870.713","3658.734"
"ndx - number of people dying between ages x and x+n"," 55-59 years","7430.603","3327.325","8369.597","3971.096","7953.513","3822.746","7450.07","3534.689","7497.1","3700.092","7437.598","3661.098","8807.744","4552.148","9033.197","4782.304","9490.009","5442.835","9975.599","5939.433","9622.297","6072.589","9383.487","5513.721","7602.331","4751.462","6931.689","4615.85","6921.437","4683.613","7398.543","5123.252","8659.619","5282.846"
"ndx - number of people dying between ages x and x+n"," 60-64 years","10556.36","5384.719","9632.042","5204.867","10459.29","5550.168","11176.71","6417.71","11684.03","7188.4","11899.68","7546.99","10986.37","7795.019","9767.713","6964.61","8669.653","5984.393","8856.205","6296.913","9605.32","7553.6","10975.54","8295.242","11843.75","8661.967","12030.59","8452.559","11691.17","8612.452","10733.23","7655.398","10484.51","7732.417"
"ndx - number of people dying between ages x and x+n"," 65-69 years","12755.78","9222.42","14633.99","10860.21","12848.81","9288.494","10601.09","8164.099","10500.82","8043.764","11090.27","8491.227","12140.44","10295.24","13149.1","10555.94","13425.72","10632.16","13343.67","10890.15","12875.22","10185.88","12435.33","10576.96","12899.23","10190.63","12849.25","10784.94","12961.06","10442.59","12489.64","10140.62","12661.3","10628.78"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13921.41","13115.91","12909.83","12559.59","14092.97","13974.12","14754.31","13802.01","15224.78","14477.21","14225.02","13516.19","13714.75","13590.89","13941.76","13924.78","13361.38","14047.54","13568.84","14053.7","13632.46","14396.11","13977.57","14658.63","13999.01","13896.82","14674.7","15000.43","14432.46","13796.24","13623.44","13599.86","12765.35","13026.07"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14242","17687.38","13972.25","17168.41","13735.96","18320.06","14841.93","17553.59","13710.34","17352.06","13818.29","17935.07","12851.4","17450.2","12991.54","16974.7","13544.58","17478.48","13357.44","17610.24","13028.39","16742.78","11776.31","16161.38","11519.42","16048.97","11525.61","16118.58","11083.56","16089.68","11426.57","16229.98","12551.38","17027.63"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11359.3","18714.46","10877.89","18781.83","10665.48","17604.35","11111.19","18040.57","10681.35","17499.74","10658.58","17663.57","9192.013","16594.84","9221.595","16298.27","9630.071","16451.87","9002.845","16211.21","9245.419","15666.59","9447.104","16927.56","9989.818","16728.9","10274.33","16257.12","10814.6","16626.06","11330.64","16253.18","10874.66","16549.04"
"ndx - number of people dying between ages x and x+n"," 85+ years","11591.55","24904.03","10333.91","23235.14","10990.86","23163.96","11563.4","24620.26","10447.07","23337.87","10513.69","22874.28","8205.565","19600.16","8958.378","20669.55","9252.874","20069.71","8469.983","18642.88","7637.097","18684.46","6541.827","16612.05","8079.012","18951.37","7467.717","16968.2","7756.521","17854.21","8522.074","18998.55","7374.902","17229.74"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98624.46","98827.52","98626.93","98829.69","98626.63","98833.89","98621.38","98844.94","98620.82","98860.48","98601.8","98864.63","98590.77","98865.44","98571.64","98835.54","98549.22","98791.13","98508.53","98729.06","98456.6","98664.8","98391.55","98597.38","98278.88","98510.13","98135.01","98406.39","97931.88","98273.72","97663.89","98085.52","97367.45","97863.72"
"nLx - person-years lived between ages x and x+n"," 1-4 years","393465.4","394365.8","393438.6","394358.8","393417.6","394374.4","393392.8","394397.4","393336.5","394459.9","393239.6","394478.1","393177.7","394425.2","393080.5","394290.3","392980.4","394088.9","392756.7","393772.6","392476.3","393450.8","392094.6","393083.3","391544.6","392639.4","390737.5","392089.4","389628.7","391320.1","388235.1","390338","386656.3","389112.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","491127.7","492374.6","491102.3","492371.4","490991.1","492376.2","490835.9","492346.2","490813.5","492405.3","490763.8","492445","490595.3","492235.5","490281.9","492137.2","490266.9","491942.2","489968.4","491564.1","489462.7","491001.4","488980.9","490398","488181.4","489963.7","487135.9","489151.9","485489.5","488099.5","483603.4","486668.6","481445.6","484992.4"
