"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.045","0.032","0.046","0.033","0.046","0.033","0.047","0.034","0.047","0.034","0.048","0.034","0.048","0.034","0.048","0.034","0.049","0.035","0.049","0.035","0.049","0.035","0.05","0.036","0.05","0.036","0.051","0.037","0.052","0.037","0.053","0.038","0.055","0.039"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.076","0.055","0.077","0.056","0.078","0.057","0.079","0.057","0.08","0.058","0.081","0.058","0.082","0.058","0.083","0.058","0.084","0.059","0.084","0.059","0.085","0.06","0.085","0.061","0.086","0.061","0.087","0.062","0.088","0.063","0.09","0.065","0.092","0.066"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.111","0.092","0.112","0.094","0.113","0.095","0.114","0.096","0.115","0.096","0.116","0.097","0.117","0.097","0.117","0.097","0.118","0.098","0.119","0.099","0.12","0.101","0.122","0.103","0.123","0.106","0.125","0.108","0.127","0.11","0.13","0.111","0.134","0.112"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.2","0.18","0.201","0.181","0.202","0.182","0.204","0.184","0.205","0.185","0.206","0.186","0.208","0.186","0.209","0.187","0.211","0.188","0.213","0.189","0.215","0.191","0.216","0.193","0.218","0.195","0.221","0.197","0.223","0.2","0.225","0.202","0.227","0.205"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.008","0.008","0.009","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.013","0.013","0.014","0.014","0.015","0.015","0.016","0.016","0.017","0.017","0.018","0.018","0.019","0.019","0.02","0.021","0.022","0.022","0.023","0.023","0.025","0.025","0.028","0.027"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.006","0.006","0.006","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.007","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.006"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.006","0.008","0.006","0.009","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.007","0.01","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.012","0.009","0.012","0.009"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.012","0.009","0.013","0.009","0.013","0.009","0.013","0.01","0.013","0.01","0.014","0.01","0.014","0.01","0.014","0.011","0.014","0.011","0.014","0.011","0.014","0.011","0.014","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.016","0.013"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.021","0.015","0.021","0.015","0.022","0.015","0.022","0.016","0.022","0.016","0.022","0.016","0.023","0.016","0.023","0.017","0.023","0.017","0.023","0.017","0.023","0.018","0.023","0.018","0.024","0.019","0.024","0.019","0.025","0.02","0.027","0.02","0.029","0.021"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.035","0.025","0.036","0.026","0.036","0.026","0.037","0.026","0.037","0.027","0.037","0.027","0.038","0.027","0.038","0.027","0.038","0.027","0.038","0.028","0.038","0.028","0.039","0.029","0.039","0.03","0.04","0.031","0.041","0.032","0.043","0.033","0.047","0.034"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.066","0.047","0.067","0.048","0.068","0.049","0.069","0.049","0.069","0.05","0.069","0.05","0.069","0.05","0.069","0.05","0.07","0.051","0.07","0.051","0.07","0.052","0.071","0.053","0.072","0.055","0.073","0.057","0.075","0.058","0.077","0.06","0.081","0.062"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.118","0.085","0.12","0.086","0.121","0.088","0.122","0.088","0.122","0.088","0.122","0.088","0.122","0.088","0.122","0.088","0.123","0.088","0.122","0.088","0.123","0.089","0.124","0.09","0.125","0.092","0.127","0.094","0.129","0.096","0.134","0.097","0.141","0.099"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.204","0.151","0.207","0.153","0.209","0.155","0.211","0.157","0.213","0.158","0.214","0.158","0.216","0.159","0.217","0.16","0.219","0.161","0.22","0.161","0.222","0.163","0.223","0.165","0.224","0.167","0.226","0.17","0.23","0.172","0.236","0.174","0.244","0.177"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.321","0.243","0.324","0.246","0.327","0.249","0.33","0.252","0.333","0.253","0.337","0.254","0.34","0.255","0.343","0.256","0.346","0.258","0.348","0.259","0.35","0.261","0.352","0.264","0.354","0.268","0.357","0.271","0.361","0.275","0.367","0.279","0.375","0.285"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.432","0.376","0.436","0.38","0.439","0.384","0.442","0.387","0.444","0.389","0.447","0.39","0.448","0.391","0.45","0.392","0.453","0.393","0.455","0.396","0.459","0.402","0.462","0.41","0.467","0.418","0.472","0.425","0.478","0.429","0.486","0.432","0.496","0.435"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99172.48","99157.7","99106.94","99092.05","99031.01","99023.77","98945.05","98932.13","98841.54","98830.86","98745.08","98725.23","98641.59","98621.92","98546.09","98516.4","98434.71","98400.82","98340.84","98308.02","98224.02","98191.73","98097.57","98061.01","97958.62","97935.01","97820.54","97818.76","97671.48","97694.73","97470.09","97512","97220.08","97261.57"
"lx - number of people left alive at age x"," 5-9 years","99033.92","99019.21","98958.87","98941.89","98878.01","98856.13","98763.21","98753.46","98659.46","98630.02","98539.52","98508.51","98425.2","98391.51","98314.3","98268.56","98149.48","98088.95","98064.28","98008.81","97903.26","97854.36","97727.59","97680.45","97546.13","97517.81","97357.94","97338.59","97143.93","97145.25","96879.58","96890.93","96531.94","96532.02"
"lx - number of people left alive at age x"," 10-14 years","98873.2","98862.57","98795.15","98781.29","98709.96","98690.84","98591.05","98584.38","98482.88","98457.63","98356.8","98332.91","98231.47","98208.66","98115.98","98086.64","97890.52","97840.53","97848.64","97817.97","97678.66","97656.61","97494.55","97475.33","97303.58","97304.24","97104.55","97116.31","96878.08","96914.95","96599.41","96653.37","96235.47","96287.29"
"lx - number of people left alive at age x"," 15-19  years","98741.55","98757.41","98660.52","98674.01","98572.21","98580.88","98451.96","98472.47","98343.77","98344.16","98217.63","98217.96","98088.72","98089.32","97976.89","97968.89","97704.28","97679.05","97708.77","97695.13","97535","97527.76","97345.03","97338.86","97146.02","97159.16","96937.77","96963.33","96700.85","96756.45","96407.2","96490.93","96024.13","96121.55"
"lx - number of people left alive at age x"," 20-24 years","98555.52","98607.07","98471.85","98521.34","98379.55","98425.16","98255.83","98314.04","98143.45","98183.01","98011.14","98053.74","97871.97","97919.64","97755.58","97797.66","97440.61","97477.43","97473.32","97514.76","97294.01","97341.6","97099.02","97146.34","96894.43","96959.13","96679.34","96754.65","96430.71","96537.27","96117.07","96256.91","95705.94","95869.69"
"lx - number of people left alive at age x"," 25-29 years","98282.84","98411","98195.34","98322.84","98098.29","98223.27","97970.81","98108.45","97853.59","97973.01","97715.53","97836.3","97568.29","97691.73","97448.54","97561.25","97099.23","97218.5","97153.03","97266.33","96966.96","97090.8","96764.68","96894.2","96552.11","96705.49","96328.29","96498.54","96064.64","96275.46","95729.19","95979.51","95286.8","95569.06"
"lx - number of people left alive at age x"," 30-34 years","97905.3","98159.58","97812.13","98068.25","97708.62","97965.08","97575.61","97845.74","97451.71","97704.91","97305.83","97562.65","97148.85","97411.04","97024.63","97275.59","96637.38","96910.23","96713.38","96966.8","96519.06","96783.79","96307.77","96578.85","96085.55","96380.87","95851.99","96163.59","95574.44","95928.25","95225.84","95616.38","94766.17","95187.38"
"lx - number of people left alive at age x"," 35-39 years","97448.29","97829.09","97349.2","97734.18","97237.66","97626.84","97097.19","97501.51","96963.45","97352.94","96797.18","97201.79","96612.69","97039.14","96463.28","96894.76","96027.71","96507.1","96115.24","96570.96","95911.77","96384.25","95692.67","96175.79","95465.23","95975.16","95226.55","95753.83","94940.38","95511.11","94585.86","95185.55","94118.58","94738.01"
"lx - number of people left alive at age x"," 40-44 years","96872.5","97406.59","96766.82","97307.45","96646.21","97195.2","96498.38","97061.83","96355.03","96902.63","96164.08","96740.19","95946.64","96563.98","95764.86","96408","95279.66","95998.74","95365.53","96061.87","95144.62","95866.76","94909.17","95649.2","94670.05","95440.13","94423.09","95209.04","94131.14","94954.05","93778.63","94613.47","93314.56","94149.16"
"lx - number of people left alive at age x"," 45-49 years","96076.61","96791.62","95959.1","96685.45","95824.66","96565.52","95664.21","96420.77","95506.13","96246.95","95285.54","96067.46","95032.45","95871.01","94814.77","95696.14","94279.49","95259.06","94360.6","95318.58","94124.13","95113.64","93875.3","94886.67","93626.07","94669.48","93366.94","94429","93057.95","94162.01","92688.59","93808.25","92205.64","93329.77"
"lx - number of people left alive at age x"," 50-54 years","94883.4","95913.77","94748.85","95796.98","94595.55","95664.65","94417.88","95503.88","94242.32","95310.31","93998.54","95106.25","93724.02","94880.56","93488.6","94677.85","92917.88","94202.63","93009.51","94253.98","92768.79","94034.07","92517.53","93793.39","92268.22","93563.18","92005.89","93307.26","91681.81","93019.7","91259.24","92639.91","90694.89","92131.87"
"lx - number of people left alive at age x"," 55-59 years","92878.91","94488.54","92714.3","94353.06","92533.68","94201.7","92335.72","94020.28","92146.49","93804.96","91892.64","93581.52","91613.56","93335.83","91376.7","93114.18","90780.54","92602.45","90882.23","92636.61","90625.28","92376.32","90350.3","92086.84","90071.69","91804.57","89770.55","91497.79","89385.42","91164.61","88823.01","90742.5","88063.09","90194.98"
"lx - number of people left alive at age x"," 60-64 years","89590.36","92107.11","89379.57","91937.45","89158.66","91755.88","88930.86","91549.19","88721.83","91314.73","88456.17","91079.52","88170.23","90824.61","87929.91","90595.56","87303.67","90056.93","87412.59","90079.46","87138.21","89768.55","86840.95","89409.3","86532.61","89047.32","86190.2","88662.4","85730.09","88261.51","84963.31","87774.25","83911.14","87164.83"
"lx - number of people left alive at age x"," 65-69 years","83677.26","87756.84","83374.33","87516.13","83081.32","87276.35","82811.05","87029.36","82590.65","86775.41","82328.66","86533.14","82050.78","86275.57","81821.89","86046.75","81175.84","85481.84","81304.73","85498.53","81002.3","85113.92","80656.38","84643.98","80281.91","84150.61","79860.32","83635.16","79304.41","83119.7","78380.16","82513.9","77133.15","81788.08"
"lx - number of people left alive at age x"," 70-74 years","73832.32","80322.16","73396.86","79961.78","73008.93","79636.16","72698.62","79351.41","72495.54","79113.88","72267.84","78908.25","72025","78693.67","71832.91","78511.09","71211.5","77969.68","71376.23","78015.08","71064.73","77572.44","70677.61","76993.52","70235.74","76368.27","69730.38","75733.66","69057.09","75140.34","67846.87","74485.99","66221.72","73730"
"lx - number of people left alive at age x"," 75-79 years","58769.88","68218.02","58236.93","67722.38","57757.36","67284.24","57358.6","66917.45","57065.39","66632.7","56771.12","66402.58","56474.66","66176.06","56228.34","65982.02","55599.96","65438.98","55661.79","65426.72","55322.32","64929.16","54925.77","64286.75","54473","63589.15","53941.95","62882.04","53205.61","62218.74","51836.54","61502.35","50030.59","60697.26"
"lx - number of people left alive at age x"," 80-84 years","39912.58","51654.38","39366.78","51043.82","38860.77","50511.86","38413.29","50077.7","38038.75","49755.13","37660.71","49508.28","37281.63","49279.84","36946.42","49079.63","36349.14","48582.34","36270.57","48487.18","35933.73","47964.85","35572.46","47301.56","35169.32","46577.42","34692.63","45840.16","34023.94","45128.74","32805.64","44320.43","31257.19","43428.55"
"lx - number of people left alive at age x"," 85+ years","22652.62","32251.73","22207.33","31643.13","21797.99","31121.69","21436.19","30707.27","21131.47","30413.45","20844.09","30201.71","20565.33","30016.49","20312.82","29849.35","19889.35","29467.91","19761.48","29300.99","19456.85","28705.4","19121.75","27930.81","18748.36","27110.13","18322.1","26355.7","17770.51","25751.72","16859.73","25153.52","15762.39","24535.71"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","827.525","842.303","893.065","907.95","968.992","976.237","1054.944","1067.874","1158.464","1169.138","1254.919","1274.763","1358.415","1378.081","1453.913","1483.603","1565.288","1599.183","1659.158","1691.974","1775.984","1808.269","1902.427","1938.992","2041.385","2064.991","2179.464","2181.239","2328.526","2305.268","2529.906","2487.997","2779.921","2738.43"
"ndx - number of people dying between ages x and x+n"," 1-4 years","138.557","138.485","148.072","150.153","152.999","167.634","181.847","178.665","182.075","200.841","205.566","216.724","216.39","230.411","231.788","247.836","285.237","311.874","276.564","299.207","320.758","337.378","369.985","380.556","412.483","417.198","462.602","480.172","527.549","549.483","590.513","621.073","688.143","729.553"
"ndx - number of people dying between ages x and x+n"," 5-9 years","160.73","156.643","163.721","160.604","168.049","165.287","172.161","169.076","176.588","172.384","182.717","175.604","193.728","182.854","198.321","181.923","258.963","248.414","215.644","190.841","224.593","197.751","233.037","205.123","242.554","213.567","253.381","222.276","265.849","230.298","280.175","237.566","296.47","244.729"
"ndx - number of people dying between ages x and x+n"," 10-14 years","131.652","105.154","134.637","107.28","137.751","109.971","139.088","111.916","139.1","113.478","139.168","114.949","142.747","119.333","139.09","117.75","186.231","161.482","139.87","122.843","143.662","128.853","149.515","136.466","157.558","145.084","166.788","152.986","177.229","158.503","192.202","162.436","211.343","165.736"
"ndx - number of people dying between ages x and x+n"," 15-19  years","186.029","150.341","188.665","152.674","192.664","155.719","196.133","158.433","200.317","161.146","206.491","164.217","216.754","169.678","221.312","171.225","263.674","201.614","235.457","180.367","240.991","186.155","246.008","192.525","251.591","200.033","258.418","208.682","270.141","219.19","290.133","234.016","318.19","251.868"
"ndx - number of people dying between ages x and x+n"," 20-24 years","272.675","196.07","276.518","198.491","281.257","201.887","285.012","205.592","289.865","209.996","295.613","217.439","303.682","227.908","307.041","236.415","341.385","258.929","320.287","248.431","327.046","250.803","334.346","252.133","342.32","253.631","351.055","256.106","366.07","261.808","387.88","277.409","419.138","300.625"
"ndx - number of people dying between ages x and x+n"," 25-29 years","377.542","251.425","383.2","254.596","389.668","258.19","395.207","262.703","401.877","268.095","409.704","273.653","419.441","280.698","423.909","285.66","461.855","308.272","439.66","299.52","447.902","307.01","456.903","315.355","466.565","324.622","476.298","334.945","490.201","347.208","503.346","363.134","520.628","381.682"
"ndx - number of people dying between ages x and x+n"," 30-34 years","457.015","330.491","462.941","334.067","470.954","338.234","478.426","344.236","488.255","351.978","508.651","360.863","536.166","371.899","561.354","380.833","609.667","403.122","598.134","395.841","607.291","399.542","615.101","403.06","620.319","405.714","625.442","409.767","634.064","417.145","639.983","430.829","647.592","449.374"
"ndx - number of people dying between ages x and x+n"," 35-39 years","575.789","422.502","582.373","426.723","591.45","431.645","598.804","439.68","608.425","450.303","633.105","461.605","666.045","475.155","698.422","486.76","748.049","508.361","749.708","509.096","767.154","517.494","783.499","526.593","795.17","535.023","803.459","544.786","809.237","557.053","807.231","572.077","804.015","588.851"
"ndx - number of people dying between ages x and x+n"," 40-44 years","795.893","614.973","807.722","622.003","821.548","629.679","834.171","641.062","848.901","655.681","878.54","672.727","914.186","692.976","950.093","711.856","1000.173","739.682","1004.932","743.287","1020.489","753.116","1033.864","762.52","1043.985","770.647","1056.151","780.035","1073.191","792.046","1090.03","805.216","1108.92","819.381"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1193.212","877.847","1210.251","888.475","1229.108","900.869","1246.334","916.891","1263.815","936.638","1287.001","961.208","1308.431","990.443","1326.162","1018.293","1361.606","1056.436","1351.097","1064.601","1355.333","1079.573","1357.771","1093.277","1357.852","1106.306","1361.049","1121.742","1376.144","1142.306","1429.349","1168.347","1510.753","1197.909"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2004.491","1425.231","2034.544","1443.917","2061.876","1462.952","2082.153","1483.59","2095.83","1505.352","2105.899","1524.723","2110.459","1544.736","2111.902","1563.671","2137.344","1600.178","2127.275","1617.365","2143.507","1657.751","2167.223","1706.552","2196.533","1758.609","2235.343","1809.471","2296.394","1855.097","2436.233","1897.41","2631.797","1936.881"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3288.547","2381.428","3334.734","2415.612","3375.022","2445.824","3404.859","2471.093","3424.66","2490.237","3436.469","2502.01","3443.327","2511.221","3446.801","2518.615","3476.866","2545.515","3469.641","2557.145","3487.073","2607.767","3509.357","2677.536","3539.077","2757.247","3580.341","2835.388","3655.338","2903.104","3859.694","2968.247","4151.953","3030.159"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5913.099","4350.263","6005.246","4421.32","6077.333","4479.522","6119.808","4519.825","6131.176","4539.312","6127.505","4546.378","6119.454","4549.037","6108.012","4548.81","6127.834","4575.095","6107.863","4580.934","6135.917","4654.631","6184.563","4765.319","6250.701","4896.713","6329.886","5027.243","6425.673","5141.806","6583.146","5260.352","6777.99","5376.747"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9844.937","7434.684","9977.467","7554.35","10072.39","7640.186","10112.44","7677.956","10095.11","7661.528","10060.82","7624.893","10025.78","7581.902","9988.978","7535.652","9964.334","7512.157","9928.497","7483.456","9937.559","7541.48","9978.776","7650.464","10046.17","7782.338","10129.94","7901.502","10247.33","7979.36","10533.29","8027.909","10911.43","8058.082"
"ndx - number of people dying between ages x and x+n"," 70-74 years","15062.44","12104.14","15159.93","12239.41","15251.57","12351.92","15340.02","12433.95","15430.14","12481.19","15496.73","12505.67","15550.33","12517.61","15604.58","12529.07","15611.54","12530.7","15714.44","12588.35","15742.41","12643.28","15751.85","12706.76","15762.74","12779.13","15788.43","12851.61","15851.47","12921.6","16010.33","12983.64","16191.13","13032.74"
"ndx - number of people dying between ages x and x+n"," 75-79 years","18857.3","16563.63","18870.15","16678.56","18896.59","16772.39","18945.31","16839.75","19026.64","16877.57","19110.4","16894.3","19193.04","16896.22","19281.92","16902.4","19250.82","16856.64","19391.22","16939.55","19388.59","16964.3","19353.31","16985.19","19303.68","17011.73","19249.32","17041.88","19181.67","17090","19030.9","17181.93","18773.4","17268.7"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17259.96","19402.65","17159.45","19400.68","17062.78","19390.17","16977.1","19370.44","16907.28","19341.68","16816.62","19306.57","16716.3","19263.35","16633.61","19230.28","16459.79","19114.44","16509.09","19186.19","16476.88","19259.46","16450.71","19370.75","16420.96","19467.29","16370.52","19484.47","16253.43","19377.01","15945.91","19166.9","15494.8","18892.85"
"ndx - number of people dying between ages x and x+n"," 85+ years","22652.62","32251.73","22207.33","31643.13","21797.99","31121.69","21436.19","30707.27","21131.47","30413.45","20844.09","30201.71","20565.33","30016.49","20312.82","29849.35","19889.35","29467.91","19761.48","29300.99","19456.85","28705.4","19121.75","27930.81","18748.36","27110.13","18322.1","26355.7","17770.51","25751.72","16859.73","25153.52","15762.39","24535.71"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99234.02","99223.28","99174.06","99163.67","99104.85","99102.03","99026.74","99019.3","98932.93","98928.2","98846.98","98834.17","98756.07","98743.45","98673.83","98651.87","98578.28","98552.29","98499.7","98474.48","98402.48","98377.56","98298.84","98269.86","98186","98168.23","98075.44","98076.54","97956.31","97978.88","97793.69","97831.9","97591.38","97628.5"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396360.1","396285.8","396075.2","395994","395759.5","395677.3","395346.8","395283.1","394931.9","394822.5","394489.5","394360.2","394049","393912.4","393629.3","393446.4","393054.7","392823.5","392698.8","392483.4","392123.8","391922","391497.4","391289.9","390836.6","390692.8","390160.3","390068.4","389403.6","389396.6","388441.6","388483.8","387199.6","387206.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","494767.8","494704.5","494385","494308","493969.9","493867.4","493385.6","493344.6","492855.8","492719.1","492240.8","492103.5","491641.7","491500.4","491075.7","490888","490100","489823.7","489782.3","489566.9","488954.8","488777.4","488055.3","487889.4","487124.3","487055.1","486156.2","486137.3","485055","485150.5","483697.5","483860.8","481918.5","482048.3"
