"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.04","0.032","0.04","0.033","0.041","0.033","0.041","0.033","0.041","0.033","0.041","0.033","0.041","0.033","0.041","0.034","0.041","0.034","0.042","0.035","0.043","0.035","0.044","0.036","0.045","0.038","0.046","0.039","0.046","0.04","0.047","0.041","0.048","0.042"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.06","0.051","0.061","0.051","0.062","0.052","0.062","0.052","0.062","0.052","0.062","0.052","0.063","0.053","0.063","0.053","0.063","0.054","0.064","0.054","0.065","0.055","0.066","0.057","0.068","0.059","0.069","0.06","0.07","0.061","0.071","0.063","0.073","0.064"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.093","0.081","0.095","0.081","0.096","0.081","0.096","0.082","0.096","0.082","0.097","0.083","0.097","0.083","0.097","0.084","0.098","0.084","0.099","0.085","0.1","0.087","0.102","0.089","0.104","0.091","0.106","0.093","0.107","0.094","0.109","0.096","0.111","0.098"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.146","0.13","0.148","0.13","0.149","0.13","0.15","0.131","0.15","0.131","0.15","0.132","0.151","0.132","0.151","0.133","0.152","0.134","0.153","0.135","0.155","0.137","0.157","0.139","0.16","0.142","0.163","0.145","0.165","0.147","0.167","0.15","0.17","0.152"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.25","0.225","0.252","0.226","0.253","0.226","0.254","0.227","0.255","0.227","0.256","0.228","0.256","0.228","0.257","0.229","0.258","0.23","0.259","0.231","0.261","0.233","0.263","0.235","0.266","0.238","0.269","0.24","0.271","0.243","0.275","0.245","0.278","0.248"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.058","0.049","0.06","0.05","0.063","0.053","0.065","0.055","0.068","0.058","0.071","0.06","0.074","0.063","0.078","0.066","0.081","0.069","0.084","0.072","0.087","0.074","0.09","0.077","0.093","0.08","0.097","0.083","0.102","0.087","0.106","0.091","0.11","0.094"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.029","0.028","0.031","0.03","0.033","0.032","0.035","0.034","0.037","0.037","0.04","0.039","0.043","0.043","0.046","0.045","0.049","0.048","0.051","0.051","0.054","0.054","0.057","0.057","0.06","0.059","0.062","0.062","0.065","0.065","0.069","0.069","0.072","0.072"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.022","0.019","0.024","0.02","0.024","0.02","0.025","0.02","0.026","0.021","0.026","0.021","0.027","0.022","0.027","0.022","0.027","0.022","0.026","0.022","0.026","0.023","0.026","0.023","0.026","0.023","0.026","0.024","0.025","0.024","0.025","0.024","0.025","0.024"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.012","0.013","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.017","0.014","0.018","0.014","0.019","0.014","0.019","0.014","0.018","0.014","0.018","0.014","0.018","0.015","0.018","0.015","0.019","0.015","0.019","0.015","0.019","0.016","0.02","0.017","0.021","0.018","0.021","0.019","0.022","0.02","0.023","0.022","0.024","0.023"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.024","0.018","0.026","0.018","0.026","0.019","0.026","0.019","0.026","0.019","0.026","0.02","0.026","0.021","0.027","0.021","0.027","0.022","0.028","0.023","0.028","0.024","0.029","0.025","0.031","0.027","0.032","0.028","0.033","0.03","0.034","0.031","0.035","0.032"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.027","0.025","0.029","0.027","0.03","0.028","0.03","0.029","0.03","0.031","0.031","0.033","0.031","0.034","0.032","0.036","0.033","0.037","0.034","0.04","0.035","0.041","0.036","0.042","0.038","0.045","0.039","0.046","0.04","0.045","0.04","0.045","0.041","0.044"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.033","0.035","0.036","0.038","0.038","0.038","0.038","0.038","0.037","0.042","0.037","0.043","0.037","0.043","0.038","0.044","0.039","0.046","0.041","0.048","0.042","0.048","0.043","0.049","0.045","0.052","0.046","0.051","0.046","0.05","0.046","0.05","0.046","0.049"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.045","0.048","0.049","0.051","0.05","0.051","0.05","0.049","0.047","0.052","0.047","0.053","0.046","0.053","0.047","0.053","0.048","0.054","0.05","0.056","0.05","0.055","0.052","0.057","0.055","0.06","0.055","0.059","0.055","0.058","0.054","0.057","0.054","0.056"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.054","0.052","0.058","0.055","0.059","0.054","0.058","0.051","0.054","0.053","0.053","0.054","0.053","0.054","0.054","0.054","0.055","0.055","0.057","0.057","0.057","0.057","0.059","0.058","0.062","0.06","0.062","0.06","0.062","0.06","0.062","0.059","0.062","0.059"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.062","0.052","0.065","0.054","0.066","0.053","0.065","0.051","0.062","0.053","0.061","0.054","0.061","0.054","0.061","0.054","0.063","0.055","0.065","0.057","0.065","0.057","0.067","0.059","0.07","0.062","0.071","0.062","0.072","0.062","0.072","0.062","0.072","0.062"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.078","0.061","0.081","0.062","0.081","0.062","0.08","0.06","0.077","0.062","0.077","0.062","0.076","0.062","0.077","0.063","0.078","0.064","0.081","0.066","0.082","0.067","0.084","0.069","0.088","0.072","0.089","0.073","0.09","0.074","0.09","0.074","0.091","0.074"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.094","0.072","0.097","0.074","0.098","0.074","0.097","0.072","0.095","0.074","0.094","0.074","0.094","0.074","0.095","0.075","0.097","0.077","0.099","0.079","0.1","0.081","0.103","0.083","0.108","0.087","0.109","0.089","0.11","0.09","0.112","0.092","0.113","0.093"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.128","0.101","0.131","0.102","0.133","0.102","0.133","0.101","0.131","0.103","0.131","0.103","0.131","0.104","0.132","0.105","0.133","0.107","0.136","0.109","0.138","0.112","0.141","0.115","0.145","0.119","0.148","0.122","0.149","0.124","0.151","0.127","0.153","0.129"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.181","0.15","0.184","0.151","0.186","0.151","0.187","0.151","0.185","0.153","0.186","0.154","0.186","0.154","0.187","0.156","0.189","0.158","0.191","0.16","0.194","0.163","0.197","0.168","0.202","0.173","0.206","0.177","0.208","0.181","0.211","0.185","0.214","0.189"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.263","0.227","0.267","0.229","0.27","0.229","0.271","0.23","0.27","0.231","0.271","0.232","0.271","0.234","0.272","0.235","0.274","0.237","0.277","0.241","0.28","0.245","0.285","0.25","0.292","0.257","0.296","0.262","0.3","0.267","0.304","0.273","0.308","0.278"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.378","0.337","0.383","0.338","0.386","0.339","0.388","0.34","0.388","0.341","0.389","0.343","0.39","0.344","0.391","0.346","0.393","0.348","0.396","0.352","0.4","0.356","0.405","0.363","0.412","0.37","0.417","0.376","0.422","0.382","0.427","0.388","0.432","0.395"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.529","0.486","0.534","0.487","0.537","0.488","0.539","0.489","0.539","0.49","0.54","0.491","0.541","0.493","0.542","0.495","0.544","0.497","0.547","0.5","0.551","0.505","0.557","0.512","0.564","0.519","0.569","0.525","0.574","0.531","0.58","0.538","0.585","0.544"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94198.2","95112.63","94015.77","94957.4","93747.31","94723.27","93503.55","94506.52","93185.52","94233.3","92862.8","93954.62","92573.52","93696.5","92195.7","93369.88","91884.31","93102.04","91584.71","92824.69","91288.84","92574.13","90980.88","92301.45","90656.3","91999.77","90255.95","91655.24","89810.52","91275.55","89357.91","90894.8","88961.85","90561.34"
"lx - number of people left alive at age x"," 5-9 years","91482.46","92410.96","91102.16","92064.91","90674.81","91660.09","90225.04","91251.55","89720.82","90765.46","89162.68","90257.05","88585.95","89699.8","87965.5","89134.06","87413.7","88619.13","86890.71","88113.2","86362.3","87613.73","85795.66","87078.99","85249.12","86556.57","84639.08","85972.41","83952","85328.21","83210.94","84660.6","82565.86","84054.45"
"lx - number of people left alive at age x"," 10-14 years","89426.43","90636.31","88954.74","90255.36","88457.63","89832.05","87963.9","89397.29","87418.57","88878.16","86834.32","88338.63","86237.3","87747.37","85624.81","87166.52","85090.9","86643.41","84597.04","86138.16","84097.25","85626.75","83557.7","85070.25","83050.28","84533.7","82480.27","83939.41","81833.11","83291.86","81134.63","82620","80522.52","82001.66"
"lx - number of people left alive at age x"," 15-19  years","88385.66","89672.16","87863.14","89273.95","87343.45","88853.62","86842.79","88405.34","86301.26","87886.76","85709.62","87337.82","85118.16","86746.14","84516.66","86167.91","83994.09","85647.47","83512.06","85144.71","83028.06","84632.53","82514.4","84080.59","82023.66","83538.47","81470.31","82940.35","80838.74","82290.59","80155.72","81615.48","79557.78","80992.95"
"lx - number of people left alive at age x"," 20-24 years","86841.93","88438.33","86241.55","88011.68","85685.54","87590.75","85225.9","87160.66","84716.53","86633.22","84129.79","86078.98","83549.63","85486.23","82956.52","84901.68","82434.11","84366.5","81939.02","83835.18","81429.36","83272.95","80872.06","82648.16","80328.3","82019.95","79725.07","81338.77","79051.69","80616.9","78317.2","79857.1","77664.5","79146.57"
"lx - number of people left alive at age x"," 25-29 years","84743.28","86857.85","84014.7","86391.98","83437.41","85950.57","83023.98","85516.85","82527.36","84950.02","81933.87","84357.84","81349.24","83731.66","80749.7","83104.8","80210.86","82515.52","79683.31","81914.08","79123.41","81272.19","78494.52","80542.66","77868.79","79795.06","77193.11","79023.33","76462.66","78238.41","75662.78","77415.08","74943.49","76647.76"
"lx - number of people left alive at age x"," 30-34 years","82432.77","84643.88","81545.07","84059.45","80902.36","83547.96","80521.5","83075.63","80051.77","82290.52","79422.97","81552.5","78826.23","80865.5","78196.84","80149.48","77603.79","79436.84","76990.56","78660.45","76379.63","77971.51","75657.78","77129.34","74903.79","76201.4","74170.18","75421.4","73419.91","74703.27","72599.49","73953.61","71861.98","73262.75"
"lx - number of people left alive at age x"," 35-39 years","79680.66","81682.19","78586.52","80905.06","77844.69","80332.74","77490.43","79905.2","77128.41","78865.11","76481.09","78038.83","75892.75","77352.98","75230.58","76596.85","74566.11","75802.08","73837.78","74881.41","73205.3","74226.41","72393.18","73318.73","71504.95","72261.03","70763.76","71542.77","70050.63","70941.52","69260.62","70290.35","68547.56","69680.32"
"lx - number of people left alive at age x"," 40-44 years","76098.27","77771.06","74756.41","76778.18","73930.41","76229","73634.13","76015.17","73529.7","74756.63","72916.2","73922.59","72375.4","73289.06","71711.73","72563.29","70988.82","71741.93","70138.76","70714.91","69517.29","70121.88","68625.81","69166.97","67579.35","67961.2","66851.79","67296.52","66217.62","66822.98","65508.45","66297.32","64873.48","65806.23"
"lx - number of people left alive at age x"," 45-49 years","71957.13","73701.02","70416.5","72579.02","69584.27","72136.28","69398.73","72161.69","69590.83","70780.58","69039.52","69959.42","68550.55","69365.16","67871.11","68627.17","67086.66","67763.48","66126.87","66648.95","65528.64","66115.5","64591.6","65156.13","63417.24","63855","62697.19","63225.7","62116.43","62829.56","61452.96","62369.57","60856.82","61935.16"
"lx - number of people left alive at age x"," 50-54 years","67499.24","69889.55","65819.41","68685.28","64976.84","68301.13","64873.21","68467.95","65297.25","66994.68","64807.76","66183.46","64391.03","65647.54","63718.16","64917.5","62892.39","64024.55","61848.25","62836.59","61249.92","62318.36","60242.34","61310.89","58946.49","59911.76","58220.13","59288.68","57675.04","58935.59","57040.48","58509.95","56466.49","58103.48"
"lx - number of people left alive at age x"," 55-59 years","62257.45","65634.5","60519.75","64412.54","59691.05","64092.73","59659.08","64383.08","60269.53","62868.32","59845.39","62081.11","59477.36","61569.29","58812.35","60838.05","57956.41","59916.31","56847.33","58666.87","56244.83","58141.55","55168.91","57072.15","53761.95","55573.52","53024.64","54932.34","52505.89","54592.13","51896.77","54176.29","51346.24","53779.82"
"lx - number of people left alive at age x"," 60-64 years","56426.06","60876.2","54647.79","59645.17","53831.26","59364.25","53845.47","59734.77","54570.5","58239.53","54207.57","57487.32","53875.05","56985.48","53225.54","56249.98","52359.05","55305.77","51214.7","54014.1","50593.73","53447.31","49463.64","52307.42","47980.95","50723.55","47223.36","50031.73","46711.14","49660.75","46106.95","49207.54","45557.68","48772.4"
"lx - number of people left alive at age x"," 65-69 years","49214.96","54753.18","47477.03","53562.06","46683.13","53302.25","46702.35","53688.36","47444.19","52256.32","47129.18","51542.43","46829.71","51051.36","46216.89","50326.29","45379.47","49388.11","44258.36","48100.91","43634.07","47486.1","42497.57","46295.13","41011.81","44669.61","40249.91","43916.11","39741.73","43486.58","39140.46","42965.68","38587.73","42459.89"
"lx - number of people left alive at age x"," 70-74 years","40324.78","46564.7","38722.71","45473.45","37980.2","45227.99","37975.21","45576.16","38646.86","44278.53","38379.97","43628.53","38120.3","43165.06","37576.52","42482.46","36820.13","41596.96","35794.92","40381.89","35190.63","39726.88","34109.38","38526.04","32711.33","36930.44","31971.25","36123.38","31472.18","35623.74","30883.77","35027.51","30337.25","34445.3"
"lx - number of people left alive at age x"," 75-79 years","29734.88","35982.11","28389.43","35072.05","27743.77","34849.71","27696.14","35113.98","28209.76","34041.48","27992.42","33492.96","27779.51","33083.8","27339.49","32489.02","26719.89","31718.53","25869.91","30664.26","25319.84","30008.62","24372.81","28884.25","23174.95","27442.45","22505.38","26641.28","22040.42","26105.92","21496.1","25477.63","20984.28","24862.84"
"lx - number of people left alive at age x"," 80-84 years","18487.35","23865.36","17522.54","23211.44","17038.36","23032.38","16960.46","23190.21","17270.69","22424.72","17112.14","22019.65","16958.27","21702.59","16655.61","21252.4","16226.59","20672.27","15631.34","19882.46","15202.54","19318.26","14496.91","18409.85","13631.05","17290","13117.28","16613.91","12748.34","16135.4","12320.52","15582.84","11915.11","15044.01"
"lx - number of people left alive at age x"," 85+ years","8707.349","12266.09","8169.315","11898","7889.826","11786.88","7821.996","11856.75","7959.766","11430.89","7871.085","11197.29","7785.086","11004.46","7627.61","10739.06","7401.827","10398.32","7083.591","9936.334","6827.143","9562.118","6423.561","8991.759","5948.193","8318.552","5650.476","7884.885","5430.742","7566.38","5178.77","7204.659","4939.74","6855.479"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5801.808","4887.37","5984.235","5042.604","6252.688","5276.736","6496.447","5493.487","6814.476","5766.707","7137.197","6045.384","7426.479","6303.5","7804.295","6630.124","8115.687","6897.964","8415.291","7175.309","8711.159","7425.875","9019.116","7698.558","9343.697","8000.234","9744.044","8344.761","10189.48","8724.451","10642.09","9105.2","11038.15","9438.656"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2715.736","2701.669","2913.608","2892.491","3072.503","3063.182","3278.517","3254.969","3464.702","3467.836","3700.126","3697.573","3987.577","3996.693","4230.207","4235.815","4470.619","4482.916","4694.002","4711.482","4926.55","4960.387","5185.229","5222.453","5407.188","5443.198","5616.873","5682.83","5858.527","5947.333","6146.98","6234.196","6395.991","6506.899"
"ndx - number of people dying between ages x and x+n"," 5-9 years","2056.032","1774.646","2147.413","1809.55","2217.185","1828.037","2261.139","1854.261","2302.254","1887.306","2328.359","1918.424","2348.64","1952.436","2340.689","1967.548","2322.798","1975.707","2293.676","1975.036","2265.048","1986.983","2237.954","2008.74","2198.837","2022.874","2158.815","2033.011","2118.893","2036.353","2076.308","2040.601","2043.336","2052.779"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1040.766","964.151","1091.604","981.416","1114.181","978.428","1121.109","991.947","1117.312","991.4","1124.702","1000.803","1119.148","1001.223","1108.154","998.602","1096.809","995.948","1084.979","993.454","1069.189","994.219","1043.304","989.663","1026.615","995.23","1009.954","999.057","994.365","1001.269","978.918","1004.525","964.744","1008.716"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1543.736","1233.836","1621.589","1262.263","1657.909","1262.865","1616.891","1244.688","1584.73","1253.54","1579.826","1258.833","1568.532","1259.903","1560.134","1266.231","1559.979","1280.967","1573.044","1309.534","1598.703","1359.581","1642.338","1432.422","1695.37","1518.524","1745.239","1601.587","1787.056","1673.693","1838.512","1758.375","1893.278","1846.375"
"ndx - number of people dying between ages x and x+n"," 20-24 years","2098.646","1580.473","2226.855","1619.693","2248.13","1640.183","2201.925","1643.807","2189.174","1683.195","2195.919","1721.141","2200.382","1754.581","2206.822","1796.876","2223.246","1850.98","2255.7","1921.105","2305.954","2000.767","2377.54","2105.506","2459.506","2224.884","2531.959","2315.441","2589.029","2378.488","2654.423","2442.026","2721.007","2498.813"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2310.517","2213.966","2469.635","2332.537","2535.047","2402.611","2502.477","2441.221","2475.585","2659.51","2510.895","2805.342","2523.014","2866.157","2552.857","2955.323","2607.071","3078.683","2692.753","3253.635","2743.778","3300.683","2836.742","3413.323","2964.997","3593.667","3022.929","3601.932","3042.741","3535.142","3063.285","3461.467","3081.514","3385.005"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2752.099","2961.692","2958.543","3154.384","3057.669","3215.217","3031.068","3170.432","2923.369","3425.404","2941.886","3513.669","2933.479","3512.517","2966.262","3552.632","3037.679","3634.769","3152.779","3779.04","3174.332","3745.102","3264.604","3810.612","3398.84","3940.369","3406.421","3878.628","3369.291","3761.743","3338.873","3663.256","3314.412","3582.43"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3582.393","3911.122","3830.113","4126.88","3914.277","4103.738","3856.296","3890.03","3598.702","4108.475","3564.889","4116.244","3517.353","4063.922","3518.854","4033.563","3577.286","4060.151","3699.025","4166.496","3688.011","4104.526","3767.365","4151.759","3925.6","4299.826","3911.972","4246.257","3833.008","4118.544","3752.168","3993.034","3674.087","3874.097"
"ndx - number of people dying between ages x and x+n"," 40-44 years","4141.151","4070.036","4339.918","4199.156","4346.148","4092.72","4235.404","3853.487","3938.875","3976.055","3876.683","3963.161","3824.844","3923.901","3840.615","3936.114","3902.154","3978.453","4011.887","4065.965","3988.643","4006.386","4034.214","4010.838","4162.113","4106.198","4154.598","4070.821","4101.189","3993.414","4055.49","3927.749","4016.652","3871.072"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4457.883","3811.467","4597.089","3893.745","4607.424","3835.159","4525.511","3693.739","4293.576","3785.896","4231.754","3775.961","4159.527","3717.626","4152.943","3709.677","4194.273","3738.931","4278.615","3812.357","4278.726","3797.137","4349.262","3845.244","4470.746","3943.243","4477.062","3937.016","4441.389","3893.977","4412.485","3859.626","4390.332","3831.68"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5241.791","4255.058","5299.665","4272.745","5285.785","4208.396","5214.134","4084.869","5027.719","4126.364","4962.368","4102.356","4913.665","4078.248","4905.813","4079.443","4935.985","4108.234","5000.923","4169.718","5005.09","4176.807","5073.423","4238.742","5184.548","4338.243","5195.494","4356.341","5169.149","4343.456","5143.711","4333.658","5120.254","4323.658"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5831.395","4758.305","5871.957","4767.362","5859.798","4728.474","5813.608","4648.314","5699.032","4628.785","5637.82","4593.781","5602.316","4583.817","5586.81","4588.076","5597.36","4610.545","5632.632","4652.774","5651.098","4694.247","5705.268","4764.728","5780.993","4849.974","5801.277","4900.607","5794.752","4931.377","5789.815","4968.754","5788.56","5007.417"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7211.099","6123.019","7170.764","6083.108","7148.125","6062","7143.124","6046.405","7126.312","5983.208","7078.396","5944.899","7045.333","5934.114","7008.653","5923.689","6979.579","5917.657","6956.344","5913.184","6959.662","5961.208","6966.076","6012.295","6969.139","6053.942","6973.447","6115.63","6969.404","6174.17","6966.49","6241.86","6969.951","6312.506"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8890.18","8188.472","8754.317","8088.612","8702.937","8074.265","8727.133","8112.194","8797.33","7977.796","8749.212","7913.898","8709.419","7886.306","8640.371","7843.827","8559.345","7791.152","8463.438","7719.026","8443.442","7759.229","8388.186","7769.089","8300.479","7739.167","8278.668","7792.727","8269.56","7862.834","8256.689","7938.164","8250.476","8014.59"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10589.9","10582.59","10333.28","10401.39","10236.42","10378.28","10279.08","10462.19","10437.1","10237.05","10387.54","10135.57","10340.79","10081.26","10237.03","9993.442","10100.24","9878.43","9925.009","9717.625","9870.789","9718.258","9736.576","9641.78","9536.382","9487.986","9465.866","9482.102","9431.76","9517.823","9387.671","9549.884","9352.977","9582.463"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11247.53","12116.75","10866.89","11860.61","10705.41","11817.33","10735.68","11923.77","10939.08","11616.76","10880.29","11473.31","10821.24","11381.21","10683.89","11236.62","10493.3","11046.26","10238.57","10781.8","10117.29","10690.36","9875.896","10474.41","9543.903","10152.45","9388.104","10027.37","9292.075","9970.516","9175.583","9894.792","9069.164","9818.829"
"ndx - number of people dying between ages x and x+n"," 80-84 years","9780.005","11599.27","9353.224","11313.44","9148.537","11245.5","9138.465","11333.46","9310.922","10993.83","9241.054","10822.36","9173.18","10698.13","9027.995","10513.34","8824.76","10273.95","8547.752","9946.131","8375.402","9756.14","8073.35","9418.089","7682.853","8971.444","7466.799","8729.021","7317.599","8569.022","7141.749","8378.178","6975.374","8188.534"
"ndx - number of people dying between ages x and x+n"," 85+ years","8707.349","12266.09","8169.315","11898","7889.826","11786.88","7821.996","11856.75","7959.766","11430.89","7871.085","11197.29","7785.086","11004.46","7627.61","10739.06","7401.827","10398.32","7083.591","9936.334","6827.143","9562.118","6423.561","8991.759","5948.193","8318.552","5650.476","7884.885","5430.742","7566.38","5178.77","7204.659","4939.74","6855.479"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95532.14","96178.7","95416.45","96078.62","95238.15","95919.48","95082.26","95776.39","94874.13","95592.7","94667.53","95407.95","94491.09","95242.14","94254.52","95028.58","94072.66","94863.53","93905.66","94696","93751.53","94552.86","93596.32","94398.4","93432.95","94228.48","93215.78","94034.23","92964.93","93826.01","92718.53","93644.11","92513.92","93509.12"
