"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.037","0.03","0.038","0.031","0.038","0.031","0.038","0.031","0.039","0.032","0.039","0.032","0.039","0.032","0.039","0.032","0.04","0.033","0.04","0.033","0.04","0.033","0.04","0.034","0.041","0.034","0.041","0.035","0.041","0.035","0.042","0.036","0.044","0.037"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.058","0.05","0.058","0.051","0.059","0.051","0.059","0.052","0.059","0.052","0.06","0.052","0.06","0.053","0.06","0.053","0.061","0.053","0.061","0.054","0.061","0.054","0.062","0.055","0.062","0.056","0.062","0.056","0.063","0.057","0.064","0.058","0.066","0.059"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.089","0.079","0.089","0.08","0.09","0.08","0.09","0.081","0.091","0.081","0.091","0.082","0.091","0.082","0.092","0.083","0.092","0.083","0.093","0.084","0.093","0.085","0.094","0.086","0.094","0.087","0.095","0.088","0.096","0.089","0.097","0.09","0.099","0.091"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.133","0.123","0.134","0.123","0.134","0.124","0.135","0.125","0.135","0.125","0.136","0.126","0.136","0.126","0.137","0.126","0.137","0.127","0.138","0.128","0.139","0.129","0.14","0.131","0.141","0.133","0.142","0.135","0.143","0.136","0.144","0.136","0.146","0.137"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.222","0.214","0.222","0.214","0.223","0.215","0.223","0.215","0.224","0.216","0.224","0.216","0.225","0.217","0.225","0.217","0.226","0.218","0.226","0.219","0.228","0.221","0.23","0.223","0.232","0.226","0.233","0.228","0.234","0.228","0.235","0.228","0.235","0.228"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.037","0.031","0.039","0.032","0.04","0.033","0.041","0.034","0.043","0.036","0.045","0.037","0.047","0.039","0.049","0.041","0.051","0.043","0.054","0.046","0.057","0.048","0.059","0.051","0.062","0.053","0.064","0.055","0.067","0.057","0.07","0.06","0.073","0.063"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.013","0.012","0.014","0.013","0.015","0.014","0.016","0.015","0.017","0.016","0.019","0.018","0.02","0.019","0.022","0.021","0.024","0.023","0.026","0.025","0.028","0.027","0.03","0.029","0.032","0.031","0.034","0.033","0.036","0.035","0.039","0.038","0.042","0.041"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.01","0.008","0.01","0.008","0.01","0.008","0.011","0.009","0.011","0.009","0.012","0.009","0.012","0.01","0.012","0.01","0.013","0.011","0.014","0.011","0.014","0.012","0.015","0.012","0.016","0.013","0.016","0.014","0.017","0.015","0.018","0.015","0.019","0.016"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.009"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.011","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.012","0.011","0.013","0.011","0.014","0.012","0.015","0.013","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.012","0.01","0.012","0.011","0.013","0.011","0.013","0.012","0.014","0.013","0.014","0.014","0.015","0.014","0.016","0.015","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.017","0.017","0.016","0.017","0.016"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.013","0.012","0.013","0.012","0.014","0.013","0.014","0.013","0.015","0.014","0.016","0.015","0.016","0.016","0.017","0.017","0.018","0.017","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.017","0.015","0.017","0.015","0.018","0.016","0.018","0.017","0.019","0.018","0.02","0.018","0.021","0.019","0.022","0.02","0.022","0.021","0.023","0.021","0.023","0.022","0.023","0.023","0.023","0.023","0.023","0.023","0.024","0.023","0.024","0.023","0.024","0.023"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.022","0.019","0.022","0.019","0.023","0.02","0.024","0.021","0.025","0.021","0.025","0.022","0.026","0.023","0.027","0.024","0.028","0.025","0.029","0.025","0.029","0.026","0.029","0.027","0.029","0.028","0.029","0.028","0.03","0.028","0.03","0.027","0.031","0.027"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.029","0.023","0.03","0.023","0.031","0.024","0.032","0.025","0.032","0.025","0.033","0.026","0.035","0.027","0.036","0.028","0.036","0.029","0.037","0.029","0.037","0.03","0.037","0.03","0.037","0.031","0.037","0.031","0.038","0.032","0.038","0.033","0.04","0.034"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.04","0.029","0.04","0.029","0.041","0.03","0.042","0.031","0.043","0.031","0.044","0.032","0.045","0.033","0.047","0.034","0.047","0.035","0.048","0.035","0.048","0.036","0.048","0.036","0.048","0.036","0.048","0.037","0.048","0.038","0.049","0.04","0.05","0.043"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.053","0.038","0.054","0.039","0.055","0.04","0.055","0.04","0.056","0.041","0.057","0.042","0.059","0.043","0.06","0.043","0.061","0.044","0.061","0.045","0.061","0.045","0.061","0.046","0.062","0.047","0.062","0.047","0.062","0.048","0.063","0.05","0.065","0.053"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.073","0.054","0.074","0.055","0.075","0.056","0.076","0.057","0.077","0.058","0.078","0.059","0.079","0.059","0.08","0.06","0.081","0.061","0.082","0.062","0.082","0.063","0.083","0.063","0.083","0.064","0.083","0.065","0.084","0.066","0.086","0.069","0.088","0.073"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.111","0.084","0.112","0.085","0.113","0.086","0.114","0.087","0.115","0.088","0.116","0.089","0.117","0.09","0.118","0.091","0.119","0.092","0.12","0.093","0.121","0.094","0.121","0.095","0.122","0.096","0.123","0.098","0.124","0.1","0.126","0.104","0.13","0.109"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.172","0.142","0.173","0.143","0.174","0.145","0.175","0.146","0.176","0.147","0.177","0.148","0.179","0.149","0.18","0.151","0.181","0.152","0.182","0.153","0.183","0.155","0.184","0.156","0.185","0.158","0.186","0.16","0.188","0.162","0.192","0.166","0.197","0.171"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.254","0.225","0.255","0.226","0.257","0.228","0.258","0.229","0.259","0.231","0.26","0.232","0.262","0.233","0.263","0.235","0.264","0.236","0.265","0.238","0.266","0.24","0.267","0.243","0.269","0.245","0.27","0.248","0.272","0.25","0.276","0.254","0.283","0.258"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.363","0.332","0.365","0.334","0.366","0.335","0.367","0.337","0.369","0.339","0.37","0.34","0.371","0.341","0.372","0.343","0.374","0.345","0.375","0.347","0.377","0.35","0.379","0.353","0.381","0.357","0.383","0.361","0.385","0.364","0.39","0.367","0.395","0.37"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.494","0.466","0.495","0.468","0.497","0.469","0.498","0.471","0.499","0.473","0.5","0.474","0.501","0.475","0.503","0.476","0.504","0.478","0.506","0.48","0.508","0.484","0.511","0.489","0.514","0.495","0.517","0.498","0.519","0.501","0.522","0.502","0.526","0.504"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96272.09","96907.57","96129.44","96792.74","96008.95","96679.02","95871.99","96562.27","95731.99","96439.23","95544.05","96281.33","95345.95","96112.34","95113.61","95901.91","94857.51","95668.46","94594.86","95428.91","94327.3","95184.21","94063.44","94942.58","93801.83","94704.41","93553.45","94496.34","93294.92","94259.22","93017.36","93994.51","92701.26","93700.99"
"lx - number of people left alive at age x"," 5-9 years","94985.9","95708.73","94764.92","95515.42","94551.45","95318.52","94338.39","95103.14","94065.62","94859.03","93756.38","94586.87","93398.35","94248.08","93008.71","93879.27","92582.63","93474.06","92150.91","93064.69","91707.8","92647","91271.28","92236.59","90817.6","91807.91","90380.32","91393.79","89903.53","90951.56","89378.25","90450.88","88782.84","89882.67"
"lx - number of people left alive at age x"," 10-14 years","94050.7","94987.45","93793.67","94756.89","93566.1","94540.05","93317.29","94287.92","93019.52","94015.62","92666.59","93700.59","92273.99","93326.85","91851.99","92924.49","91384.08","92477.55","90901.84","92017.65","90410.59","91550.33","89924.07","91088.19","89408.95","90597.6","88920","90127.78","88379.7","89619.09","87792.35","89055.24","87133.48","88422.52"
"lx - number of people left alive at age x"," 15-19  years","93539.95","94603.23","93275.68","94361.59","93031.34","94126.23","92775.4","93863.29","92460.16","93572.09","92102.12","93247.77","91692.05","92855.84","91243.76","92427.63","90761.22","91963.34","90255.03","91477.67","89740.91","90985.16","89219.07","90488.52","88665.47","89961.88","88148.98","89460.85","87577.13","88918.59","86960.83","88323.29","86259.86","87649.31"
"lx - number of people left alive at age x"," 20-24 years","92546.08","93780.35","92248.11","93497.84","91968.36","93219.65","91673.59","92910.92","91314.41","92568.92","90898.37","92180.4","90420.35","91716.18","89910.63","91221.81","89396.63","90715.47","88893.6","90220","88395.85","89725.63","87889.77","89226.98","87347.95","88698.66","86851.67","88205.11","86287.74","87669.45","85682.79","87084.73","84986.29","86418.95"
"lx - number of people left alive at age x"," 25-29 years","91445.4","92805.22","91112.8","92477.52","90796.65","92151.98","90461.73","91792.7","90056.88","91394.57","89581.35","90935.31","89033.66","90391.96","88458.02","89825.23","87915.1","89272.68","87413.95","88765.55","86928.13","88268.02","86431.14","87766.48","85894.62","87236.39","85415.63","86750.46","84856.41","86222.57","84266.63","85650.91","83573.92","84996.92"
"lx - number of people left alive at age x"," 30-34 years","90258.82","91726.41","89891.41","91353.12","89538.52","90979.73","89162.8","90569.02","88712.92","90115.2","88183.7","89589.65","87574.58","88974.36","86938.74","88341.09","86363.16","87740.96","85846.96","87210.94","85356.24","86702.68","84854.81","86195.27","84313.38","85661.7","83846.3","85180.34","83289.89","84653.09","82718.94","84088.23","82036.02","83438.84"
"lx - number of people left alive at age x"," 35-39 years","88752.38","90363.09","88343.01","89937.9","87945.93","89510.94","87522.11","89043.63","87021.21","88531.63","86432.84","87942.1","85758.32","87260.25","85058.58","86564.57","84443.91","85912.95","83903.77","85342.71","83401.91","84795.73","82891.57","84251.5","82340.84","83690.44","81878.65","83207.72","81315.51","82698.76","80751.15","82169.27","80066.09","81558.07"
"lx - number of people left alive at age x"," 40-44 years","86819.58","88681.13","86362.45","88200.25","85916.66","87718.77","85441.34","87196.18","84887.11","86629.82","84235.27","85983.6","83490.66","85243.55","82725.84","84493.03","82068.58","83790.94","81505.7","83172.77","80996.23","82571.59","80480.84","81971.3","79922.88","81364.3","79464.93","80869.83","78889.27","80383.59","78307.59","79917.05","77588.45","79383.73"
"lx - number of people left alive at age x"," 45-49 years","84272.52","86669.29","83767.65","86138.77","83274.3","85609.69","82747.59","85038.11","82138.94","84422.52","81420.32","83724.62","80601.14","82930.69","79771.17","82130.28","79073.15","81384.45","78499.75","80732.13","77996.78","80109.23","77490.15","79490.02","76936.33","78859.7","76495.13","78344.41","75916.49","77816.21","75301.22","77277.69","74520.02","76651.99"
"lx - number of people left alive at age x"," 50-54 years","80936.92","84188.19","80386.88","83613.27","79847.54","83040.98","79272.33","82425.55","78613.16","81766.39","77831.38","81023.8","76942.24","80183.69","76055.93","79342.73","75327.28","78562.47","74760.29","77887.58","74277.43","77257.06","73789.26","76632.51","73249.78","75991.08","72838.52","75465.75","72271.14","74888.44","71616.57","74194.53","70758.05","73341.16"
"lx - number of people left alive at age x"," 55-59 years","76652.15","80979.5","76067.63","80365.93","75492.95","79756.34","74880.41","79103.43","74183.84","78408.08","73359.58","77632.99","72423.84","76760.28","71504.48","75892.76","70756.63","75086.05","70195.09","74389.41","69730.95","73748.63","69260.24","73113.11","68733.12","72452.8","68349.14","71912.04","67789.16","71284.79","67092.79","70463.55","66157.13","69435.49"
"lx - number of people left alive at age x"," 60-64 years","71019.08","76572.16","70413.64","75926.13","69819.03","75286.61","69185.81","74604.52","68471.56","73882.26","67634.62","73088.25","66685.76","72197.84","65763.3","71318.58","65010.97","70495.16","64452.8","69781.39","64003.45","69132.77","63544.94","68484.84","63022.53","67800.31","62658.7","67240.2","62097.01","66553.18","61353.17","65580.21","60343.9","64348.27"
"lx - number of people left alive at age x"," 65-69 years","63118.83","70134.02","62513.59","69466.08","61921.21","68808.45","61291.88","68111.37","60588.91","67378.97","59779.86","66590.23","58863.89","65709.69","57982.23","64846.1","57253.32","64025.71","56709.75","63305.39","56279.21","62651.76","55835.04","61988.49","55321.43","61274.29","54970.68","60682.37","54402.71","59921.86","53592.62","58774.44","52498.05","57319.4"
"lx - number of people left alive at age x"," 70-74 years","52264.55","60171.85","51697.13","59510.52","51144.29","58863.2","50557.68","58181.06","49908.78","57470.05","49178.3","56722.21","48351.68","55891.54","47563.22","55082.2","46897.82","54299.63","46393.63","53599.79","45996.86","52958.54","45582.35","52296.05","45096.55","51574.02","44759.77","50970.28","44195.13","50187.09","43319.5","49002.28","42148.06","47524.38"
"lx - number of people left alive at age x"," 75-79 years","38976.71","46659.79","38492.1","46053.75","38021.98","45465.03","37523.82","44849.82","36978.02","44215.51","36376.06","43567.26","35696.07","42852.65","35053.54","42160.19","34500.97","41475.25","34077.18","40844.53","33746.8","40246.08","33399.02","39612.05","32986.68","38919.29","32696.02","38342.53","32191.2","37618.99","31343.41","36562.17","30218.77","35276.19"
"lx - number of people left alive at age x"," 80-84 years","24814.92","31172.69","24456.02","30686.66","24109.61","30218.48","23744.27","29734.33","23349.2","29241.69","22925.45","28754.44","22449.07","28222.33","22001.03","27708.6","21603.89","27186.02","21287.14","26684.36","21031.51","26174.33","20756.81","25615.1","20430.56","25008.87","20188.89","24515.43","19788.29","23942.85","19125.48","23153.41","18268.87","22220.75"
"lx - number of people left alive at age x"," 85+ years","12555.03","16649.63","12341.09","16334.63","12136.17","16035.04","11921.6","15728.82","11693.29","15422.05","11457.04","15131.07","11192.93","14815.11","10945.45","14512.81","10717.05","14193.25","10523.63","13870.06","10351.54","13503.28","10158.59","13082.78","9933.073","12635.93","9760.846","12296.88","9510.447","11955.03","9136.312","11524.14","8668.045","11024.49"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3727.906","3092.432","3870.566","3207.255","3991.046","3320.977","4128.009","3437.725","4268.005","3560.765","4455.944","3718.674","4654.049","3887.665","4886.392","4098.095","5142.489","4331.54","5405.144","4571.094","5672.693","4815.787","5936.564","5057.418","6198.174","5295.591","6446.548","5503.662","6705.081","5740.778","6982.64","6005.49","7298.745","6299.01"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1286.197","1198.835","1364.516","1277.322","1457.505","1360.498","1533.604","1459.133","1666.378","1580.201","1787.678","1694.46","1947.6","1864.256","2104.896","2022.629","2274.882","2194.4","2443.947","2364.222","2619.509","2537.214","2792.158","2705.995","2984.23","2896.5","3173.133","3102.55","3391.391","3307.653","3639.108","3543.624","3918.419","3818.317"
"ndx - number of people dying between ages x and x+n"," 5-9 years","935.205","721.28","971.247","758.531","985.346","778.467","1021.104","815.223","1046.103","843.41","1089.788","886.281","1124.359","921.224","1156.722","954.779","1198.543","996.51","1249.082","1047.038","1297.213","1096.673","1347.212","1148.398","1408.649","1210.308","1460.32","1266.01","1523.839","1332.477","1585.901","1395.643","1649.357","1460.146"
"ndx - number of people dying between ages x and x+n"," 10-14 years","510.754","384.223","517.991","395.293","534.769","413.82","541.889","424.634","559.348","443.521","564.472","452.821","581.939","471.019","608.235","496.865","622.858","514.214","646.803","539.979","669.673","565.166","704.999","599.665","743.481","635.717","771.015","666.931","802.573","700.488","831.524","731.952","873.619","773.211"
"ndx - number of people dying between ages x and x+n"," 15-19  years","993.869","822.877","1027.569","863.762","1062.98","906.585","1101.804","952.365","1145.754","1003.17","1203.748","1067.367","1271.701","1139.66","1333.125","1205.812","1364.596","1247.878","1361.43","1257.671","1345.06","1259.532","1329.302","1261.542","1317.518","1263.216","1297.313","1255.741","1289.384","1249.142","1278.042","1238.566","1273.573","1230.366"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1100.677","975.131","1135.307","1020.32","1171.708","1067.667","1211.868","1118.22","1257.535","1174.348","1317.013","1245.085","1386.692","1324.222","1452.621","1396.576","1481.525","1442.79","1479.651","1454.446","1467.72","1457.611","1458.622","1460.501","1453.337","1462.276","1436.046","1454.651","1431.339","1446.881","1416.163","1433.817","1412.371","1422.024"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1186.577","1078.808","1221.392","1124.401","1258.122","1172.247","1298.929","1223.684","1343.953","1279.372","1397.647","1345.664","1459.079","1417.601","1519.271","1484.137","1551.936","1531.717","1566.988","1554.615","1571.894","1565.34","1576.332","1571.213","1581.237","1574.684","1569.329","1570.127","1566.514","1569.486","1547.691","1562.68","1537.896","1558.077"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1506.439","1363.33","1548.404","1415.22","1592.594","1468.797","1640.684","1525.383","1691.711","1583.568","1750.87","1647.544","1816.254","1714.112","1880.162","1776.525","1919.259","1828.009","1943.188","1868.227","1954.337","1906.95","1963.244","1943.777","1972.537","1971.269","1967.646","1972.618","1974.379","1954.326","1967.789","1918.959","1969.929","1880.774"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1932.804","1681.954","1980.555","1737.65","2029.275","1792.161","2080.766","1847.453","2134.101","1901.801","2197.568","1958.502","2267.658","2016.699","2332.745","2071.541","2375.331","2122.012","2398.073","2169.948","2405.677","2224.133","2410.738","2280.205","2417.969","2326.132","2413.717","2337.894","2426.242","2315.16","2443.558","2252.221","2477.651","2174.339"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2547.051","2011.848","2594.802","2061.488","2642.36","2109.087","2693.747","2158.072","2748.172","2207.299","2814.947","2258.985","2889.526","2312.868","2954.663","2362.752","2995.426","2406.49","3005.956","2440.64","2999.445","2462.37","2990.685","2481.275","2986.545","2504.602","2969.803","2525.422","2972.771","2567.386","3006.378","2639.361","3068.432","2731.739"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3335.6","2481.105","3380.771","2525.498","3426.76","2568.713","3475.262","2612.559","3525.77","2656.133","3588.934","2700.819","3658.895","2747.001","3715.245","2787.548","3745.866","2821.98","3739.461","2844.545","3719.35","2852.166","3700.894","2857.518","3686.551","2868.627","3656.6","2878.658","3645.352","2927.775","3684.646","3083.16","3761.962","3310.839"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4284.771","3208.687","4319.244","3247.337","4354.59","3284.632","4391.922","3322.116","4429.329","3358.313","4471.805","3390.802","4518.399","3423.409","4551.449","3449.975","4570.655","3476.415","4565.203","3498.172","4546.475","3508.436","4529.012","3519.402","4516.661","3538.275","4489.385","3553.711","4481.981","3603.646","4523.781","3730.983","4600.928","3905.664"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5633.072","4407.334","5653.989","4439.794","5673.925","4469.733","5694.592","4498.908","5712.275","4525.817","5724.964","4544.741","5738.083","4562.448","5741.179","4574.178","5745.655","4590.9","5742.291","4608.017","5727.506","4615.857","5715.305","4628.275","5710.587","4652.495","5690.436","4671.835","5692.146","4731.607","5739.62","4883.333","5813.224","5087.225"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7900.247","6438.141","7900.048","6460.059","7897.821","6478.158","7893.933","6493.155","7882.655","6503.292","7854.76","6498.022","7821.864","6488.145","7781.073","6472.477","7757.647","6469.447","7743.05","6476","7724.234","6481.003","7709.894","6496.342","7701.106","6526.02","7688.022","6557.836","7694.299","6631.323","7760.545","6805.773","7845.85","7028.864"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10854.28","9962.174","10816.46","9955.556","10776.93","9945.251","10734.2","9930.304","10680.12","9908.917","10601.55","9868.017","10512.21","9818.152","10419.01","9763.9","10355.5","9726.085","10316.11","9705.605","10282.35","9693.226","10252.7","9692.438","10224.88","9700.268","10210.91","9712.091","10207.58","9734.771","10273.12","9772.161","10349.99","9795.028"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13287.84","13512.06","13205.03","13456.77","13122.3","13398.18","13033.85","13331.24","12930.76","13254.54","12802.24","13154.95","12655.6","13038.89","12509.68","12922.02","12396.86","12824.38","12316.45","12755.25","12250.05","12712.46","12183.32","12684","12109.86","12654.74","12063.76","12627.75","12003.93","12568.1","11976.09","12440.11","11929.3","12248.19"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14161.8","15487.1","14036.08","15367.09","13912.37","15246.55","13779.55","15115.49","13628.81","14973.82","13450.62","14812.82","13247.01","14630.32","13052.51","14451.59","12897.07","14289.23","12790.04","14160.18","12715.29","14071.75","12642.21","13996.96","12556.13","13910.42","12507.12","13827.1","12402.9","13676.15","12217.92","13408.76","11949.9","13055.44"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12259.89","14523.05","12114.93","14352.03","11973.45","14183.45","11822.67","14005.51","11655.92","13819.63","11468.41","13623.37","11256.13","13407.22","11055.58","13195.79","10886.84","12992.77","10763.5","12814.29","10679.97","12671.04","10598.21","12532.32","10497.49","12372.94","10428.05","12218.55","10277.85","11987.82","9989.171","11629.27","9600.824","11196.26"
"ndx - number of people dying between ages x and x+n"," 85+ years","12555.03","16649.63","12341.09","16334.63","12136.17","16035.04","11921.6","15728.82","11693.29","15422.05","11457.04","15131.07","11192.93","14815.11","10945.45","14512.81","10717.05","14193.25","10523.63","13870.06","10351.54","13503.28","10158.59","13082.78","9933.073","12635.93","9760.846","12296.88","9510.447","11955.03","9136.312","11524.14","8668.045","11024.49"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96791.41","97336.84","96683.95","97251.37","96597.38","97168.27","96498.65","97084.04","96399.3","96995.95","96261.75","96879.88","96118.62","96756.56","95950.63","96601.55","95767.63","96431.34","95584.77","96260.85","95404.03","96091.25","95233.16","95929.81","95071.8","95777.49","94929.43","95656","94789.8","95519.78","94653.32","95374.42","94502.97","95219.13"
