"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.041","0.037","0.043","0.038","0.043","0.039","0.042","0.038","0.042","0.039","0.043","0.039","0.044","0.039","0.045","0.039","0.046","0.039","0.047","0.04","0.047","0.041","0.048","0.043","0.049","0.046","0.049","0.047","0.049","0.047","0.048","0.046","0.047","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.068","0.064","0.07","0.065","0.07","0.066","0.069","0.066","0.07","0.066","0.071","0.066","0.072","0.067","0.073","0.067","0.074","0.067","0.075","0.068","0.077","0.07","0.078","0.073","0.079","0.076","0.079","0.078","0.079","0.079","0.078","0.077","0.076","0.075"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.114","0.108","0.116","0.11","0.117","0.111","0.115","0.111","0.116","0.111","0.117","0.112","0.119","0.112","0.121","0.112","0.123","0.113","0.124","0.114","0.126","0.117","0.127","0.121","0.129","0.125","0.129","0.128","0.129","0.129","0.128","0.127","0.125","0.124"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.186","0.18","0.188","0.182","0.189","0.184","0.188","0.184","0.189","0.185","0.191","0.185","0.193","0.186","0.195","0.186","0.197","0.187","0.199","0.188","0.202","0.192","0.204","0.198","0.205","0.203","0.206","0.207","0.206","0.207","0.204","0.205","0.201","0.201"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.315","0.301","0.318","0.304","0.319","0.305","0.318","0.305","0.319","0.306","0.321","0.306","0.323","0.307","0.325","0.307","0.327","0.308","0.329","0.309","0.331","0.314","0.334","0.319","0.335","0.325","0.337","0.329","0.336","0.329","0.334","0.327","0.331","0.323"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.064","0.054","0.068","0.057","0.07","0.059","0.07","0.059","0.072","0.061","0.074","0.063","0.076","0.065","0.079","0.067","0.082","0.069","0.085","0.072","0.088","0.075","0.091","0.077","0.095","0.081","0.099","0.084","0.103","0.088","0.108","0.092","0.112","0.095"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.033","0.033","0.038","0.038","0.04","0.04","0.038","0.038","0.039","0.04","0.041","0.041","0.043","0.044","0.045","0.046","0.048","0.048","0.05","0.051","0.052","0.053","0.056","0.056","0.059","0.06","0.062","0.063","0.065","0.066","0.069","0.07","0.073","0.073"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.012","0.017","0.013","0.018","0.014","0.019","0.013","0.019","0.014","0.02","0.015","0.02","0.016","0.021","0.017","0.021","0.018","0.021","0.019","0.022","0.019","0.023","0.02","0.025","0.02","0.026","0.02","0.028","0.021","0.029","0.022","0.03","0.022","0.031"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.009","0.008","0.01","0.008","0.011","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.009","0.012","0.009","0.012","0.009","0.013","0.01","0.013","0.01","0.013"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.012","0.015","0.013","0.016","0.014","0.017","0.013","0.017","0.014","0.017","0.014","0.018","0.015","0.018","0.016","0.018","0.016","0.018","0.017","0.018","0.017","0.02","0.018","0.022","0.019","0.024","0.019","0.025","0.019","0.025","0.019","0.025","0.018","0.023"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.018","0.019","0.019","0.021","0.021","0.022","0.02","0.022","0.021","0.022","0.022","0.022","0.023","0.023","0.024","0.023","0.025","0.023","0.026","0.023","0.026","0.025","0.027","0.027","0.028","0.03","0.029","0.031","0.029","0.032","0.029","0.031","0.027","0.029"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.018","0.022","0.02","0.024","0.021","0.026","0.02","0.024","0.021","0.025","0.022","0.024","0.022","0.025","0.024","0.025","0.025","0.026","0.026","0.026","0.027","0.028","0.027","0.031","0.028","0.033","0.029","0.035","0.029","0.035","0.029","0.034","0.027","0.032"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.021","0.023","0.023","0.025","0.025","0.027","0.023","0.025","0.023","0.026","0.024","0.026","0.025","0.025","0.026","0.026","0.027","0.027","0.028","0.027","0.029","0.03","0.03","0.032","0.031","0.035","0.031","0.036","0.031","0.036","0.031","0.035","0.029","0.033"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.024","0.026","0.027","0.028","0.029","0.031","0.026","0.027","0.026","0.029","0.027","0.028","0.028","0.028","0.03","0.029","0.031","0.03","0.032","0.03","0.033","0.032","0.034","0.035","0.035","0.038","0.035","0.039","0.035","0.039","0.035","0.038","0.033","0.036"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.032","0.03","0.035","0.032","0.037","0.034","0.034","0.031","0.034","0.032","0.035","0.032","0.036","0.032","0.038","0.033","0.04","0.033","0.04","0.033","0.042","0.036","0.043","0.038","0.044","0.041","0.044","0.042","0.044","0.042","0.044","0.041","0.042","0.039"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.042","0.034","0.045","0.037","0.047","0.039","0.044","0.036","0.044","0.037","0.045","0.037","0.046","0.037","0.049","0.038","0.05","0.038","0.051","0.038","0.053","0.041","0.054","0.043","0.055","0.045","0.055","0.047","0.055","0.047","0.054","0.046","0.052","0.044"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.06","0.047","0.063","0.05","0.065","0.052","0.062","0.049","0.062","0.05","0.063","0.05","0.065","0.05","0.067","0.051","0.069","0.052","0.07","0.052","0.072","0.055","0.073","0.058","0.074","0.061","0.075","0.062","0.074","0.062","0.074","0.061","0.071","0.059"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.085","0.066","0.088","0.069","0.09","0.072","0.087","0.069","0.088","0.07","0.089","0.07","0.091","0.071","0.094","0.071","0.096","0.072","0.097","0.073","0.1","0.076","0.101","0.08","0.102","0.084","0.103","0.086","0.103","0.086","0.102","0.085","0.099","0.082"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.127","0.107","0.131","0.111","0.133","0.114","0.129","0.112","0.131","0.113","0.133","0.113","0.135","0.113","0.138","0.114","0.141","0.115","0.143","0.116","0.146","0.121","0.148","0.127","0.15","0.133","0.151","0.137","0.151","0.138","0.149","0.135","0.145","0.131"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.188","0.17","0.193","0.174","0.195","0.178","0.191","0.176","0.192","0.177","0.195","0.178","0.198","0.178","0.203","0.179","0.206","0.18","0.209","0.182","0.213","0.188","0.216","0.197","0.218","0.205","0.22","0.211","0.219","0.211","0.217","0.208","0.212","0.202"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.291","0.276","0.297","0.281","0.3","0.285","0.296","0.284","0.298","0.285","0.301","0.286","0.305","0.287","0.31","0.288","0.315","0.289","0.318","0.292","0.323","0.3","0.327","0.311","0.33","0.322","0.332","0.329","0.332","0.329","0.328","0.325","0.322","0.318"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.441","0.424","0.447","0.43","0.45","0.434","0.446","0.433","0.449","0.435","0.452","0.436","0.457","0.437","0.462","0.438","0.467","0.439","0.471","0.442","0.475","0.451","0.48","0.463","0.483","0.475","0.485","0.483","0.485","0.484","0.481","0.479","0.475","0.471"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.62","0.608","0.625","0.613","0.627","0.616","0.624","0.615","0.626","0.617","0.63","0.618","0.634","0.618","0.638","0.619","0.642","0.62","0.646","0.623","0.65","0.631","0.654","0.643","0.657","0.653","0.659","0.661","0.659","0.661","0.655","0.657","0.649","0.649"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","93628.08","94611.43","93219.61","94258.91","93007.31","94058.92","93014.34","94085.93","92819.93","93913.27","92615.93","93738.61","92384.91","93547.47","92122.16","93326.23","91830.62","93078.06","91526.12","92814.48","91206.7","92536.31","90875.33","92257.3","90480.31","91917.22","90076.51","91560.02","89657.69","91188.59","89234.33","90820.48","88843.08","90461.07"
"lx - number of people left alive at age x"," 5-9 years","90561.17","91487.51","89671.75","90631.73","89295.23","90261.91","89510.21","90518.02","89167.73","90196.26","88802.52","89848.89","88395.89","89469.47","87936.49","89056.14","87465.69","88608.5","86960.98","88123.42","86426.52","87607.91","85824.17","87056.74","85164.3","86432.52","84496.54","85818.73","83799.99","85175.55","83095.33","84501.06","82383.68","83833.13"
"lx - number of people left alive at age x"," 10-14 years","89463.91","89915.79","88503.69","88967.66","88084.63","88552.9","88303.41","88782.95","87905.07","88432.95","87462.95","88046.03","86975.51","87633.52","86440.24","87200.63","85887.99","86714.62","85317.84","86190.4","84752.27","85587.17","84148.27","84921.41","83490.12","84168.36","82811.01","83441.78","82079.71","82731.91","81302.31","81970.68","80544.77","81248.92"
"lx - number of people left alive at age x"," 15-19  years","88782.43","89072.19","87798.91","88070.73","87360.99","87619.8","87574.37","87882.49","87153.83","87520.65","86687.16","87126.83","86183.39","86718.55","85619.3","86280.94","85061.51","85800.41","84477.1","85267.77","83926.1","84648.79","83339.09","83948.12","82707.93","83169.11","82041.88","82416.62","81309.96","81695.88","80492.95","80909.39","79742.57","80185.21"
"lx - number of people left alive at age x"," 20-24 years","87736.12","87731.67","86686.51","86645.53","86178.58","86109.42","86398.85","86384.55","85947.18","86001.11","85436.74","85600.23","84890.8","85190.17","84267.84","84743.73","83681.05","84259.91","83056.2","83704.2","82461.2","82987.01","81827.41","82137.4","81160.44","81204.55","80479.38","80351.66","79769.07","79643.91","78973.7","78926.78","78331.57","78338.49"
"lx - number of people left alive at age x"," 25-29 years","86162.29","86031.52","85022.91","84847.19","84411.23","84213.16","84643.02","84502.07","84142.28","84096.16","83563.7","83686.16","82953.93","83272.15","82247.94","82815.39","81618.38","82328.81","80933.34","81747.88","80278.44","80919.47","79581.11","79901.03","78864.52","78793.13","78160.76","77822.17","77476.81","77120.91","76676.26","76489.75","76212.73","76062.34"
"lx - number of people left alive at age x"," 30-34 years","84609.63","84152.41","83350","82834.95","82614.7","82062.52","82937.76","82481.94","82402.76","82035.62","81760.93","81637.07","81088.26","81231.85","80283.98","80743.37","79605.45","80222.6","78866.96","79620.39","78150.51","78648.56","77396.39","77459.71","76642.94","76202.98","75923.52","75137.28","75263.44","74447.84","74455.23","73898.88","74155.5","73624.3"
"lx - number of people left alive at age x"," 35-39 years","82854.26","82181.29","81452.16","80741.58","80582.43","79829.87","81049.46","80426.23","80495.53","79917","79803.37","79546.95","79078.2","79169.88","78170.84","78639.52","77434.02","78064.91","76650.53","77448.32","75861.37","76306.12","75054.61","74946.57","74283.2","73565.48","73563.17","72432.07","72935.5","71786.21","72130.26","71325.29","71977.93","71185.66"
"lx - number of people left alive at age x"," 40-44 years","80842.37","80030.66","79261.51","78455.94","78252.43","77377.88","78939.06","78237.98","78381.69","77638.36","77639.84","77288.57","76857.41","76928.71","75835.13","76347.38","75019.09","75724.27","74201.02","75122.21","73327.73","73827.46","72467.28","72307.8","71677.48","70791.89","70965.34","69588.91","70380.83","68992.35","69603.21","68621.67","69594.76","68613.48"
"lx - number of people left alive at age x"," 45-49 years","78244.31","77632.28","76492.24","75956.59","75366.87","74757.29","76267.75","75815.55","75712.36","75152.43","74929.42","74828.57","74094.97","74487.49","72954.63","73858.14","72049.05","73193.88","71200.04","72607.2","70238.75","71188.02","69328.89","69538.01","68525.12","67915.98","67821.65","66656.23","67283.85","66099.52","66567.91","65805.73","66703.7","65912.03"
"lx - number of people left alive at age x"," 50-54 years","74965.7","74956.4","73037.84","73170.38","71797.45","71854.84","72919.91","73085.48","72362.46","72384.98","71541.31","72079.14","70656.46","71746.96","69415.08","71082.1","68432.39","70392.13","67555.46","69818.26","66517.08","68299.63","65564.9","66539.6","64754","64830.87","64065.18","63527.99","63576.54","63005.47","62942.04","62783.47","63218.3","62997.34"
"lx - number of people left alive at age x"," 55-59 years","70501.4","71416.13","68441.09","69528.61","67119.95","68105.9","68431.77","69473.4","67872.79","68758.65","67020.54","68468.28","66092.79","68140.17","64771.01","67448.34","63725.38","66742.16","62833.14","66180.07","61733.33","64569.54","60753.24","62701.08","59946.98","60906.42","59280.29","59561.28","58842.44","59070.96","58305.71","58928.24","58715.88","59257.94"
"lx - number of people left alive at age x"," 60-64 years","64519.17","66681.84","62393","64709.69","61048.3","63220.83","62462.19","64656.32","61900.9","63938.79","61025.84","63655.61","60064.39","63330.92","58696.41","62633.24","57611.62","61925.4","56715.27","61361.49","55586.42","59669.79","54599.91","57696","53807.36","55813.7","53171.04","54429.36","52790.49","53975.76","52374.03","53930.16","52912.33","54390.22"
"lx - number of people left alive at age x"," 65-69 years","56349.56","59543.48","54249.73","57529.24","52926.12","55986.95","54375.11","57447.12","53817.38","56742.19","52936.46","56462.91","51957.87","56147.87","50585.66","55474.62","49489.7","54789.35","48603.06","54215","47476.91","52445.78","46500.27","50353.21","45729.25","48370.55","45132.46","46947.45","44820.34","46543.94","44562.71","46632.03","45226.09","47255.2"
"lx - number of people left alive at age x"," 70-74 years","45768.03","49422.99","43782.72","47500.68","42586.54","46048.6","43988.66","47341.98","43462.53","46688.73","42613.27","46424.16","41651.87","46134.53","40341.25","45530.02","39282.62","44908.05","38441.25","44341.28","37379.73","42569.13","36461.91","40442.04","35746.26","38442.73","35215.41","37047.03","34983.91","36713.61","34899.72","36936.79","35645.53","37695.84"
"lx - number of people left alive at age x"," 75-79 years","32435.64","35785.83","30766.71","34130.89","29794.36","32906.52","30986.04","33903.27","30532.1","33360.15","29793.45","33130.83","28944.59","32891.33","27830.79","32413.28","26920.31","31912.23","26204.11","31402.35","25315.09","29805.72","24543.9","27868.48","23947.89","26072.18","23526.02","24857.48","23382.9","24618.49","23449.71","24926.82","24173.96","25711"
"lx - number of people left alive at age x"," 80-84 years","18116.25","20597.57","17000.05","19451.08","16386.27","18627.68","17153.31","19218.58","16835.27","18854.23","16321.01","18693.08","15725","18532.79","14976.41","18231.1","14358.1","17907.33","13872.86","17536.19","13282.12","16376.73","12766.22","14965.84","12372.01","13685.94","12105.25","12850.14","12039.64","12715.24","12165.57","12993.38","12703.24","13606.8"
"lx - number of people left alive at age x"," 85+ years","6892.979","8076.392","6380.17","7534.552","6110.989","7151.258","6446.552","7390.324","6292.203","7222.545","6046.642","7144.975","5761.557","7070.778","5420.819","6941.086","5137.313","6797.938","4914.527","6613.901","4648.12","6041.081","4414.025","5349.816","4239.773","4743.52","4126.395","4362.485","4107.92","4311.643","4193.769","4461.812","4454.337","4769.945"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","6371.919","5388.57","6780.391","5741.089","6992.684","5941.075","6985.667","5914.068","7180.074","6086.729","7384.068","6261.392","7615.083","6452.533","7877.838","6673.768","8169.385","6921.936","8473.886","7185.518","8793.307","7463.688","9124.669","7742.703","9519.69","8082.783","9923.494","8439.986","10342.31","8811.404","10765.67","9179.521","11156.92","9538.933"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3066.908","3123.918","3547.862","3627.179","3712.085","3797.015","3504.128","3567.908","3652.195","3717.016","3813.403","3889.719","3989.024","4077.996","4185.67","4270.09","4364.928","4469.564","4565.132","4691.064","4780.18","4928.397","5051.155","5200.555","5316.009","5484.692","5579.97","5741.29","5857.695","6013.037","6138.998","6319.413","6459.396","6627.946"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1097.258","1571.716","1168.062","1664.074","1210.601","1709.01","1206.794","1735.078","1262.662","1763.307","1339.576","1802.855","1420.384","1835.953","1496.249","1855.509","1577.693","1893.879","1643.15","1933.026","1674.253","2020.746","1675.9","2135.334","1674.188","2264.161","1685.527","2376.941","1720.282","2443.638","1793.013","2530.382","1838.904","2584.201"
"ndx - number of people dying between ages x and x+n"," 10-14 years","681.488","843.6","704.781","896.922","723.632","933.091","729.044","900.45","751.245","912.302","775.784","919.204","792.12","914.959","820.944","919.698","826.488","914.2","840.733","922.63","826.162","938.386","809.187","973.287","782.185","999.248","769.122","1025.167","769.749","1036.035","809.367","1061.287","802.203","1063.712"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1046.315","1340.513","1112.398","1425.201","1182.41","1510.385","1175.519","1497.936","1206.647","1519.542","1250.42","1526.592","1292.591","1528.383","1351.458","1537.2","1380.458","1540.51","1420.901","1563.561","1464.903","1661.782","1511.675","1810.717","1547.496","1964.555","1562.501","2064.962","1540.889","2051.974","1519.252","1982.607","1410.997","1846.715"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1573.828","1700.151","1663.595","1798.343","1767.348","1896.269","1755.838","1882.481","1804.901","1904.956","1873.05","1914.081","1936.866","1918.027","2019.901","1928.344","2062.666","1931.096","2122.864","1956.329","2182.754","2067.537","2246.308","2236.364","2295.915","2411.433","2318.626","2529.483","2292.257","2522.996","2297.435","2437.028","2118.842","2276.158"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1552.665","1879.12","1672.917","2012.244","1796.534","2150.639","1705.259","2020.136","1739.526","2060.54","1802.769","2049.086","1865.675","2040.3","1963.963","2072.024","2012.939","2106.212","2066.379","2127.487","2127.931","2270.904","2184.719","2441.322","2221.586","2590.152","2237.244","2684.893","2213.377","2673.076","2221.024","2590.874","2057.227","2438.034"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1755.369","1971.12","1897.84","2093.369","2032.267","2232.647","1888.294","2055.704","1907.228","2118.615","1957.564","2090.12","2010.059","2061.969","2113.135","2103.855","2171.431","2157.694","2216.426","2172.072","2289.143","2342.447","2341.778","2513.144","2359.732","2637.501","2360.341","2705.211","2327.94","2661.628","2324.973","2573.583","2177.572","2438.64"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2011.89","2150.637","2190.649","2285.645","2330.003","2451.982","2110.401","2188.261","2113.846","2278.641","2163.524","2258.38","2220.78","2241.169","2335.717","2292.134","2414.933","2340.632","2449.51","2326.111","2533.642","2478.658","2587.33","2638.764","2605.718","2773.589","2597.832","2843.154","2554.671","2793.858","2527.051","2703.62","2383.175","2572.191"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2598.058","2398.378","2769.262","2499.353","2885.562","2620.595","2671.316","2422.433","2669.326","2485.926","2710.42","2460","2762.446","2441.22","2880.492","2489.246","2970.028","2530.394","3000.986","2515.019","3088.974","2639.444","3138.392","2769.795","3152.364","2875.903","3143.694","2932.679","3096.977","2892.825","3035.296","2815.939","2891.06","2701.444"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3278.607","2675.884","3454.397","2786.201","3569.413","2902.446","3347.843","2730.067","3349.9","2767.446","3388.112","2749.432","3438.511","2740.531","3539.553","2776.036","3616.66","2801.756","3644.582","2788.936","3721.672","2888.394","3763.989","2998.403","3771.118","3085.116","3756.464","3128.24","3707.313","3094.055","3625.875","3022.268","3485.396","2914.693"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4464.304","3540.273","4596.756","3641.776","4677.5","3748.944","4488.142","3612.081","4489.67","3626.339","4520.77","3610.858","4563.67","3606.791","4644.068","3633.767","4707.017","3649.964","4722.324","3638.185","4783.745","3730.086","4811.658","3838.524","4807.021","3924.449","4784.898","3966.714","4734.102","3934.505","4636.323","3855.232","4502.423","3739.402"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5982.232","4734.286","6048.083","4818.924","6071.648","4885.072","5969.574","4817.074","5971.89","4819.864","5994.699","4812.667","6028.393","4809.251","6074.596","4815.092","6113.756","4816.766","6117.864","4818.577","6146.912","4899.748","6153.331","5005.082","6139.625","5092.723","6109.242","5131.915","6051.944","5095.209","5931.688","4998.074","5803.55","4867.716"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8169.61","7138.351","8143.277","7180.444","8122.185","7233.875","8087.085","7209.206","8083.517","7196.593","8089.374","7192.705","8106.527","7183.05","8110.747","7158.627","8121.921","7136.051","8112.214","7146.494","8109.506","7224.01","8099.641","7342.789","8078.103","7443.146","8038.58","7481.92","7970.156","7431.819","7811.318","7298.137","7686.235","7135.029"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10581.53","10120.5","10467.01","10028.57","10339.58","9938.354","10386.45","10105.14","10354.85","10053.46","10323.2","10038.76","10306","10013.34","10244.42","9944.595","10207.08","9881.303","10161.81","9873.723","10097.18","9876.651","10038.36","9911.172","9982.994","9927.821","9917.053","9900.418","9836.428","9830.323","9662.987","9695.242","9580.565","9559.35"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13332.39","13637.16","13016.01","13369.79","12792.18","13142.08","13002.62","13438.7","12930.43","13328.57","12819.81","13293.32","12707.28","13243.2","12510.46","13116.74","12362.3","12995.81","12237.14","12938.93","12064.65","12763.41","11918.01","12573.55","11798.37","12370.55","11689.4","12189.55","11601.01","12095.12","11450.01","12009.96","11471.56","11984.85"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14319.38","15188.26","13766.66","14679.81","13408.09","14278.84","13832.74","14684.7","13696.83","14505.92","13472.45","14437.75","13219.6","14358.54","12854.38","14182.18","12562.21","14004.9","12331.25","13866.16","12032.96","13428.99","11777.69","12902.65","11575.88","12386.24","11420.76","12007.34","11343.26","11903.25","11284.15","11933.44","11470.73","12104.19"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11223.27","12521.18","10619.88","11916.53","10275.28","11476.42","10706.76","11828.25","10543.07","11631.69","10274.37","11548.11","9963.438","11462.01","9555.594","11290.01","9220.788","11109.4","8958.337","10922.29","8634.004","10335.65","8352.191","9616.02","8132.24","8942.416","7978.858","8487.657","7931.722","8403.602","7971.796","8531.571","8248.901","8836.857"
"ndx - number of people dying between ages x and x+n"," 85+ years","6892.979","8076.392","6380.17","7534.552","6110.989","7151.258","6446.552","7390.324","6292.203","7222.545","6046.642","7144.975","5761.557","7070.778","5420.819","6941.086","5137.313","6797.938","4914.527","6613.901","4648.12","6041.081","4414.025","5349.816","4239.773","4743.52","4126.395","4362.485","4107.92","4311.643","4193.769","4461.812","4454.337","4769.945"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95019.93","95703.95","94760.41","95468.52","94656.05","95356.44","94719.09","95421.62","94628.91","95331.26","94530.66","95237.85","94413.38","95132.43","94276.54","95007.91","94125.59","94870.35","93978.7","94733","93849.86","94601.13","93726.88","94481.13","93553.36","94325.09","93342.34","94158.73","93070.65","93981.11","92787","93820.46","92524.86","93671.39"
