"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.066","0.043","0.073","0.049","0.069","0.046","0.066","0.046","0.071","0.048","0.078","0.057","0.085","0.063","0.09","0.07","0.094","0.07","0.086","0.066","0.088","0.066","0.085","0.064","0.077","0.063","0.082","0.066","0.08","0.066","0.077","0.061","0.079","0.059"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.112","0.106","0.11","0.104","0.114","0.108","0.109","0.107","0.112","0.105","0.115","0.103","0.115","0.104","0.103","0.099","0.099","0.095","0.112","0.102","0.102","0.098","0.112","0.099","0.105","0.098","0.107","0.097","0.102","0.098","0.095","0.087","0.105","0.096"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.186","0.174","0.183","0.171","0.188","0.175","0.181","0.174","0.185","0.172","0.188","0.169","0.189","0.17","0.172","0.164","0.168","0.158","0.184","0.167","0.172","0.162","0.184","0.164","0.175","0.163","0.177","0.161","0.172","0.163","0.163","0.151","0.176","0.166"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.013","0.012","0.013","0.012","0.014","0.013","0.015","0.013","0.015","0.014","0.016","0.015","0.017","0.015","0.017","0.016","0.018","0.016","0.019","0.017","0.02","0.018","0.021","0.019","0.022","0.02","0.024","0.022","0.026","0.025","0.028","0.028","0.031","0.03"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.004","0.001","0.004","0.001"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.005","0.001","0.005","0.001","0.004","0.001","0.004","0.002","0.005","0.001","0.005","0.002","0.005","0.001","0.004","0.001","0.005","0.002","0.005","0.001","0.005","0.002","0.004","0.001","0.004","0.002","0.004","0.001","0.003","0.002","0.005","0.001","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.001","0.005","0.001","0.006","0.001","0.004","0.002","0.006","0.002","0.007","0.001","0.006","0.002","0.007","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.007","0.004","0.006","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.002","0.007","0.002","0.006","0.002","0.008","0.002","0.008","0.003","0.008","0.003","0.009","0.003","0.01","0.003","0.009","0.003","0.008","0.003","0.01","0.003","0.01","0.003","0.009","0.003","0.009","0.003","0.01","0.004","0.011","0.004","0.01","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.009","0.004","0.009","0.004","0.011","0.004","0.01","0.003","0.012","0.004","0.014","0.005","0.013","0.005","0.014","0.005","0.014","0.006","0.013","0.004","0.014","0.005","0.015","0.005","0.013","0.006","0.014","0.005","0.013","0.005","0.014","0.005","0.014","0.006"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.018","0.007","0.019","0.007","0.019","0.007","0.016","0.007","0.02","0.009","0.022","0.007","0.023","0.007","0.024","0.007","0.024","0.009","0.022","0.007","0.023","0.009","0.021","0.009","0.021","0.008","0.021","0.008","0.021","0.008","0.02","0.009","0.019","0.008"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.03","0.011","0.03","0.012","0.031","0.01","0.03","0.011","0.032","0.011","0.035","0.011","0.035","0.012","0.034","0.012","0.035","0.012","0.034","0.012","0.034","0.012","0.03","0.012","0.031","0.012","0.031","0.012","0.028","0.012","0.031","0.013","0.032","0.013"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.046","0.016","0.048","0.017","0.045","0.016","0.049","0.017","0.048","0.017","0.05","0.019","0.049","0.019","0.051","0.019","0.05","0.019","0.049","0.02","0.053","0.02","0.053","0.021","0.05","0.021","0.051","0.022","0.054","0.023","0.05","0.022","0.052","0.024"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.067","0.024","0.07","0.026","0.068","0.024","0.071","0.027","0.076","0.029","0.075","0.031","0.077","0.033","0.083","0.034","0.084","0.035","0.079","0.033","0.082","0.034","0.079","0.034","0.074","0.032","0.073","0.034","0.076","0.03","0.079","0.036","0.08","0.034"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.113","0.047","0.111","0.046","0.115","0.049","0.116","0.051","0.115","0.049","0.118","0.054","0.112","0.05","0.113","0.053","0.109","0.049","0.112","0.048","0.118","0.06","0.127","0.059","0.138","0.071","0.133","0.065","0.124","0.066","0.117","0.062","0.114","0.06"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.144","0.075","0.156","0.082","0.146","0.076","0.144","0.077","0.152","0.082","0.159","0.077","0.186","0.091","0.192","0.102","0.2","0.105","0.166","0.09","0.178","0.096","0.164","0.092","0.16","0.089","0.16","0.092","0.17","0.095","0.17","0.1","0.18","0.109"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.254","0.152","0.24","0.141","0.261","0.162","0.25","0.161","0.246","0.157","0.239","0.145","0.224","0.139","0.214","0.136","0.22","0.142","0.234","0.152","0.243","0.171","0.26","0.173","0.269","0.178","0.288","0.198","0.285","0.189","0.263","0.175","0.248","0.18"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.283","0.196","0.31","0.22","0.294","0.209","0.284","0.207","0.3","0.216","0.328","0.252","0.35","0.273","0.367","0.3","0.38","0.3","0.356","0.285","0.36","0.284","0.349","0.279","0.324","0.272","0.34","0.283","0.333","0.283","0.322","0.264","0.328","0.259"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.434","0.42","0.429","0.415","0.441","0.426","0.424","0.424","0.434","0.418","0.442","0.412","0.444","0.414","0.405","0.398","0.395","0.383","0.434","0.407","0.405","0.394","0.434","0.398","0.412","0.395","0.418","0.39","0.403","0.395","0.381","0.356","0.412","0.388"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98723.09","98838.61","98668.41","98783.84","98599.36","98720.77","98544.77","98661.13","98466.05","98588.13","98403.65","98529.62","98326.72","98460.01","98252.02","98403.96","98179.01","98351.77","98110.67","98303.73","98022.88","98229.67","97917.69","98136.7","97779.36","97970.57","97603.58","97751.29","97393.15","97487.17","97159.38","97208.05","96939.53","96966.52"
"lx - number of people left alive at age x"," 5-9 years","98564.5","98695","98512.77","98637.7","98439.96","98574.51","98364.47","98492.36","98289.36","98412.38","98193.98","98339.13","98110.44","98269.33","98028.77","98192.43","97946.23","98132.9","97859.12","98064.94","97762.93","97983.65","97631.13","97856.27","97477.41","97688.34","97283.86","97436.8","97049.66","97147.3","96794.83","96847.31","96546.27","96605.41"
"lx - number of people left alive at age x"," 10-14 years","98432.33","98583.25","98346.1","98515.56","98354.36","98470.66","98261.35","98396.34","98193.21","98336.59","98054.49","98261.42","97990.6","98184.42","97934.44","98063.8","97841.18","98077.36","97759.9","97973.06","97641.51","97877.95","97501.22","97751.98","97345.8","97627.41","97134.83","97352.9","96933.98","97087.23","96712.41","96783.52","96450.84","96481.6"
"lx - number of people left alive at age x"," 15-19  years","98310.92","98510.02","98240.73","98448.12","98247.97","98408.57","98112.3","98321.52","98066.29","98212.95","97909.19","98159.34","97800.08","98098.99","97781.16","97973.69","97742.13","97994.63","97645.9","97887.97","97547.1","97799.58","97379.94","97698.29","97223.94","97540.75","97041.96","97273.99","96813.27","97047.76","96595.64","96722.93","96297.29","96428.3"
"lx - number of people left alive at age x"," 20-24 years","97992.2","98420.46","97916.09","98373.22","97928.38","98295.35","97805.79","98256.81","97765.54","98112.3","97539.62","98015.43","97397.63","97937.01","97371.14","97824.69","97370.35","97891.93","97366.32","97795.91","97228.55","97700.68","97051.4","97601.66","96956.25","97489.67","96801.83","97197.2","96486.98","96921.64","96245.2","96650.69","95924.07","96334.55"
"lx - number of people left alive at age x"," 25-29 years","97510.32","98296.85","97389.2","98245.28","97517.29","98166.37","97379.2","98104.29","97233.02","97993.27","97035.13","97852.14","96926.15","97803.55","96956.55","97685.14","96920.25","97701.2","96906.63","97656.09","96748.16","97513.7","96681.3","97478.55","96601.01","97331.7","96420.55","97076.16","96185.03","96771.72","95800.37","96546.9","95423.1","96168.2"
"lx - number of people left alive at age x"," 30-34 years","97027.36","98179.7","96896.87","98128.05","96951.36","98029.05","96950.99","97951.95","96665.7","97830.86","96397.82","97725.23","96340.92","97646.7","96267.27","97478.08","96337.66","97539.73","96312.97","97445.1","96081.42","97293.94","96104.46","97300.42","96087.87","97127.16","95909.68","96848.02","95704.32","96569.33","95152.88","96206.5","94842.99","95872.61"
"lx - number of people left alive at age x"," 35-39 years","96418.27","97989.05","96233.98","97927.55","96368.96","97813.51","96210.8","97756","95900.85","97562.68","95660.54","97432.63","95467.73","97379.92","95310.13","97218.98","95472.63","97212.19","95515.64","97153.98","95125.78","96963.9","95185.34","97002.4","95222.15","96796.6","95010.83","96542.08","94729.98","96179.48","94103.3","95824.88","93856.32","95499.98"
"lx - number of people left alive at age x"," 40-44 years","95509.9","97618.4","95341.38","97512.66","95339.95","97392.19","95215.89","97465.05","94725.22","97186.52","94273.47","96975.52","94233.59","96928.65","93977.7","96730.42","94115.89","96672.94","94242.94","96718.34","93748.91","96494.69","93804.25","96523.23","93995.2","96255.16","93715","96061.98","93456.45","95701.97","92766.79","95299.91","92552.95","94954.96"
"lx - number of people left alive at age x"," 45-49 years","93838.04","96939","93557.41","96823.43","93544.01","96725.63","93672.24","96781.45","92790.4","96302.77","92218.37","96295.54","92032.47","96248.77","91764.55","96068.3","91892.95","95775.39","92189.36","96080.88","91568.27","95648.94","91880.07","95699.92","92039.4","95506.07","91780.48","95251.57","91459.02","94944.89","90920.85","94442.02","90775.88","94180.76"
"lx - number of people left alive at age x"," 50-54 years","91036.7","95908.8","90730.39","95689.91","90640.75","95752.14","90903.47","95762.67","89812.73","95231.86","89006.29","95225.34","88828.83","95054.31","88672.99","94958","88637.63","94624.46","89092.45","94940.42","88495.67","94477.38","89164.16","94520.09","89143.33","94335.22","88937.4","94071.22","88907.23","93770.66","88063.6","93240.73","87904.95","92973.17"
"lx - number of people left alive at age x"," 55-59 years","86818.88","94366.85","86408.15","94099.41","86521.92","94186.54","86452.77","94097.43","85505.38","93566.51","84551.6","93443.8","84456.66","93205.52","84178.84","93142.07","84209.88","92825.29","84713.58","93084.91","83768.02","92574.05","84410.13","92528.27","84651.92","92353.55","84391.13","91978.32","84080.66","91622.27","83648.77","91181.85","83327.41","90708.16"
"lx - number of people left alive at age x"," 60-64 years","80971.63","92088.7","80350.1","91654.99","80605.23","91911.8","80310.22","91517.63","79008.92","90814.58","78175.38","90562.89","77938.73","90162.41","77163.65","89983.78","77145.09","89583.34","78009.61","90032.23","76935.55","89409.41","77717.48","89413.21","78401.92","89388.52","78191.31","88860.35","77715.53","88859.95","77046","87856.17","76693.27","87633.49"
"lx - number of people left alive at age x"," 65-69 years","71799.54","87779.72","71445.96","87447.9","71367.86","87389.27","70996.56","86867.61","69906.49","86346.92","68926.8","85667.04","69199.47","85618.19","68443.76","85185.47","68757.88","85172.83","69269.12","85668.95","67851.89","84064.91","67832.25","84112.16","67560.77","83086.11","67807.56","83049.98","68050.3","82988.95","68008.95","82368.94","67959.81","82398.89"
"lx - number of people left alive at age x"," 70-74 years","61467.48","81229.68","60330.65","80320.39","60954.69","80791.27","60750.88","80167.5","59293.39","79276.77","57988.78","79080.05","56299.91","77824.8","55290.32","76457.31","55002.28","76260.45","57782.92","77939.35","55805.52","75953.41","56726.47","76369.44","56767.94","75664.63","56926.12","75428.68","56492.7","75067.65","56456.83","74120.12","55729.68","73443.39"
"lx - number of people left alive at age x"," 75-79 years","45832.39","68863.15","45873.48","69009.25","45022.18","67694.03","45563.36","67266.16","44678.12","66859.77","44108.09","67603.88","43676.23","66982.62","43440.59","66069.73","42881.33","65411.18","44289.32","66118.67","42266.09","62995.87","41974.14","63152.93","41470.18","62215.31","40528.06","60530.98","40408.79","60888.41","41619.21","61176.53","41915.73","60255.41"
"lx - number of people left alive at age x"," 80-84 years","32876.75","55366.7","31663.21","53824.6","31788.44","53573.35","32618.72","53353.81","31266.81","52391.8","29659.61","50575.61","28402.29","48679.36","27511.14","46256.06","26595.47","45785.41","28539.03","47273.55","27042.3","45081.34","27305.75","45559.21","28024.87","45307.47","26743.71","43380.49","26960.56","43645.68","28209.41","45023.05","28156.61","44675.29"
"lx - number of people left alive at age x"," 85+ years","18600.27","32101.33","18084.22","31494.47","17756.18","30772.09","18792.89","30742","17682.34","30473.63","16537.18","29729.99","15785.11","28509.01","16361.31","27841.84","16093.57","28248.23","16148.18","28037.07","16083.68","27301.51","15461.16","27405.23","16475.16","27407.68","15570.63","26477.72","16084.1","26422.78","17459.14","28992.61","16563.23","27359.4"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1276.907","1161.394","1331.592","1216.159","1400.637","1279.229","1455.228","1338.876","1533.948","1411.874","1596.355","1470.383","1673.277","1539.993","1747.984","1596.039","1820.996","1648.231","1889.331","1696.267","1977.115","1770.325","2082.313","1863.293","2220.643","2029.428","2396.424","2248.711","2606.851","2512.832","2840.62","2791.957","3060.472","3033.48"
"ndx - number of people dying between ages x and x+n"," 1-4 years","158.597","143.611","155.634","146.141","159.402","146.266","180.305","168.769","176.699","175.75","209.675","190.495","216.281","190.677","223.254","211.528","232.771","218.87","251.555","238.797","259.954","246.024","286.565","280.434","301.948","282.237","319.722","314.481","343.495","339.864","364.558","360.734","393.267","361.11"
"ndx - number of people dying between ages x and x+n"," 5-9 years","132.17","111.753","166.673","122.138","85.602","103.853","103.12","96.025","96.148","75.789","139.482","77.704","119.836","84.903","94.332","128.626","105.051","55.54","99.216","91.878","121.426","105.699","129.907","104.286","131.615","60.92","149.028","83.908","115.673","60.076","82.412","63.797","95.427","123.806"
"ndx - number of people dying between ages x and x+n"," 10-14 years","121.408","73.226","105.369","67.447","106.389","62.084","149.052","74.823","126.925","123.635","145.303","102.084","190.52","85.433","153.28","90.114","99.047","82.733","113.998","85.092","94.405","78.377","121.284","53.684","121.857","86.662","92.864","78.909","120.714","39.471","116.774","60.585","153.549","53.296"
"ndx - number of people dying between ages x and x+n"," 15-19  years","318.723","89.566","324.639","74.9","319.585","113.218","306.51","64.703","300.752","100.656","369.569","143.908","402.448","161.988","410.019","148.999","371.778","102.692","279.576","92.063","318.554","98.899","328.54","96.626","267.686","51.082","240.135","76.796","326.288","126.115","350.445","72.245","373.216","93.75"
"ndx - number of people dying between ages x and x+n"," 20-24 years","481.879","123.606","526.897","127.936","411.092","128.983","426.597","152.523","532.515","119.022","504.492","163.287","471.486","133.455","414.594","139.544","450.098","190.728","459.688","139.813","480.392","186.979","370.093","123.12","355.241","157.973","381.275","121.028","301.951","149.921","444.828","103.788","500.97","166.36"
"ndx - number of people dying between ages x and x+n"," 25-29 years","482.96","117.148","492.329","117.234","565.929","137.32","428.202","152.348","567.322","162.417","637.303","126.906","585.223","156.861","689.275","207.063","582.588","161.47","593.668","210.994","666.735","219.764","576.847","178.124","513.143","204.53","510.876","228.148","480.713","202.39","647.496","340.401","580.111","295.583"
"ndx - number of people dying between ages x and x+n"," 30-34 years","609.082","190.656","662.891","200.497","582.401","215.537","740.196","195.947","764.851","268.182","737.278","292.609","873.197","266.771","957.14","259.098","865.04","327.545","797.331","291.115","955.638","330.041","919.124","298.024","865.718","330.561","898.855","305.938","974.334","389.848","1049.575","381.618","986.671","372.623"
"ndx - number of people dying between ages x and x+n"," 35-39 years","908.377","370.65","892.591","414.885","1029.011","421.317","994.903","290.943","1175.63","376.155","1387.071","457.098","1234.131","451.275","1332.44","488.566","1356.735","539.25","1272.699","435.647","1376.872","469.21","1381.087","479.17","1226.943","541.448","1295.828","480.101","1273.531","477.505","1336.506","524.98","1303.369","545.023"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1671.858","679.396","1783.977","689.231","1795.948","666.552","1543.649","683.612","1934.823","883.748","2055.104","679.988","2201.129","679.88","2213.146","662.125","2222.942","897.549","2053.576","637.454","2180.635","845.754","1924.181","823.308","1955.801","749.087","1934.515","810.408","1997.436","757.075","1845.935","857.892","1777.077","774.201"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2801.34","1030.204","2827.018","1133.527","2903.259","973.494","2768.777","1018.775","2977.662","1070.913","3212.075","1070.202","3203.637","1194.449","3091.552","1110.294","3255.319","1150.933","3096.903","1140.459","3072.605","1171.566","2715.903","1179.826","2896.067","1170.848","2843.089","1180.353","2551.787","1174.231","2857.25","1201.287","2870.926","1207.586"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4217.823","1541.943","4322.241","1590.493","4118.827","1565.602","4450.705","1665.241","4307.356","1665.348","4454.688","1781.541","4372.17","1848.8","4494.154","1815.929","4427.752","1799.169","4378.875","1855.51","4727.65","1903.317","4754.039","1991.824","4491.405","1981.663","4546.27","2092.9","4826.57","2148.393","4414.838","2058.872","4577.536","2265.013"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5847.251","2278.15","6058.05","2444.424","5916.699","2274.733","6142.548","2579.802","6496.449","2751.93","6376.216","2880.909","6517.929","3043.109","7015.184","3158.292","7064.778","3241.951","6703.97","3052.685","6832.469","3164.639","6692.638","3115.058","6249.999","2965.035","6199.809","3117.967","6365.127","2762.314","6602.768","3325.681","6634.137","3074.667"
"ndx - number of people dying between ages x and x+n"," 60-64 years","9172.086","4308.986","8904.138","4207.091","9237.366","4522.538","9313.659","4650.014","9102.428","4467.66","9248.583","4895.854","8739.258","4544.219","8719.89","4798.313","8387.215","4410.509","8740.493","4363.27","9083.666","5344.505","9885.236","5301.044","10841.15","6302.413","10383.75","5810.375","9665.227","5871.005","9037.048","5487.235","8733.457","5234.601"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10332.06","6550.041","11115.31","7127.511","10413.17","6597.995","10245.69","6700.113","10613.1","7070.157","10938.02","6586.989","12899.56","7793.393","13153.44","8728.154","13755.59","8912.377","11486.2","7729.6","12046.38","8111.502","11105.78","7742.726","10792.84","7421.475","10881.44","7621.293","11557.6","7921.298","11552.12","8248.819","12230.13","8955.503"
"ndx - number of people dying between ages x and x+n"," 70-74 years","15635.08","12366.53","14457.17","11311.14","15932.5","13097.24","15187.52","12901.35","14615.27","12417","13880.69","11476.17","12623.67","10842.18","11849.73","10387.58","12120.95","10849.28","13493.6","11820.68","13539.42","12957.53","14752.33","13216.51","15297.76","13449.32","16398.06","14897.7","16083.91","14179.24","14837.62","12943.59","13813.95","13187.98"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12955.65","13496.45","14210.27","15184.65","13233.75","14120.68","12944.64","13912.35","13411.3","14467.97","14448.47","17028.27","15273.94","18303.25","15929.45","19813.67","16285.85","19625.77","15750.29","18845.12","15223.79","17914.53","14668.39","17593.71","13445.31","16907.85","13784.35","17150.48","13448.22","17242.73","13409.8","16153.48","13759.12","15580.11"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14276.48","23265.37","13578.98","22330.13","14032.26","22801.26","13825.83","22611.81","13584.48","21918.17","13122.43","20845.62","12617.17","20170.35","11149.83","18414.22","10501.9","17537.19","12390.85","19236.48","10958.63","17779.83","11844.6","18153.98","11549.71","17899.79","11173.08","16902.77","10876.47","17222.9","10750.26","16030.44","11593.39","17315.89"
"ndx - number of people dying between ages x and x+n"," 85+ years","18600.27","32101.33","18084.22","31494.47","17756.18","30772.09","18792.89","30742","17682.34","30473.63","16537.18","29729.99","15785.11","28509.01","16361.31","27841.84","16093.57","28248.23","16148.18","28037.07","16083.68","27301.51","15461.16","27405.23","16475.16","27407.68","15570.63","26477.72","16084.1","26422.78","17459.14","28992.61","16563.23","27359.4"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98824.62","98927.55","98775.84","98876.01","98714.55","98817.26","98667.12","98761.98","98598.41","98695.48","98547.39","98648.61","98485.56","98596.66","98427.22","98559.45","98370.66","98524.7","98317.33","98489.7","98246.37","98429.96","98160.3","98353.13","98045.9","98212.16","97900.25","98026.07","97726.84","97803.59","97536.07","97571.2","97360.39","97374.52"
"nLx - person-years lived between ages x and x+n"," 1-4 years","394514","395004.8","394302.1","394783.5","394016.7","394533.4","393748.1","394242.4","393441.4","393933.4","393112.1","393659.8","392787.4","393374.3","392470.6","393091.8","392154.4","392859.4","391834.7","392615.9","391462.2","392300.9","390976","391842.2","390384.3","391172.8","389636.7","390214.2","388735.7","389093.2","387747.5","387923.4","386796","386955.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","492492.1","493195.6","492147.2","492883.2","491985.8","492612.9","491564.6","492221.8","491206.4","491872.4","490621.2","491501.4","490252.6","491134.4","489908","490640.6","489468.5","490525.7","489047.5","490095","488511.1","489654","487830.9","489020.6","487058","488289.4","486046.7","486974.3","484959.1","485586.3","483768.1","484077.1","482492.8","482717.5"
