"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.037","0.03","0.037","0.031","0.037","0.031","0.037","0.031","0.038","0.032","0.039","0.033","0.039","0.035","0.04","0.037","0.041","0.038","0.041","0.038","0.041","0.039","0.041","0.039","0.042","0.039","0.042","0.039","0.042","0.04","0.042","0.04","0.042","0.04"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.061","0.054","0.062","0.054","0.062","0.055","0.062","0.055","0.063","0.056","0.064","0.058","0.065","0.061","0.066","0.063","0.067","0.065","0.068","0.066","0.068","0.066","0.068","0.067","0.068","0.067","0.068","0.067","0.069","0.067","0.069","0.068","0.069","0.068"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.105","0.094","0.105","0.095","0.106","0.095","0.106","0.096","0.107","0.097","0.108","0.1","0.11","0.103","0.112","0.107","0.113","0.11","0.113","0.111","0.114","0.111","0.114","0.112","0.114","0.112","0.114","0.113","0.115","0.113","0.115","0.113","0.115","0.113"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.175","0.162","0.175","0.163","0.176","0.164","0.176","0.165","0.177","0.166","0.179","0.17","0.181","0.174","0.183","0.179","0.185","0.182","0.186","0.184","0.186","0.185","0.186","0.185","0.187","0.186","0.187","0.186","0.187","0.187","0.188","0.187","0.188","0.187"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.304","0.283","0.305","0.284","0.305","0.285","0.306","0.286","0.306","0.287","0.308","0.291","0.31","0.295","0.313","0.3","0.314","0.303","0.315","0.305","0.315","0.305","0.316","0.306","0.316","0.307","0.316","0.307","0.317","0.308","0.317","0.308","0.317","0.308"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.055","0.048","0.057","0.05","0.058","0.051","0.06","0.053","0.062","0.055","0.065","0.057","0.067","0.06","0.071","0.063","0.074","0.066","0.078","0.069","0.082","0.073","0.085","0.077","0.09","0.081","0.093","0.085","0.097","0.088","0.1","0.092","0.104","0.095"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.042","0.044","0.044","0.047","0.047","0.05","0.05","0.053","0.053","0.057","0.058","0.062","0.064","0.067","0.069","0.073","0.075","0.08","0.082","0.087","0.09","0.095","0.098","0.103","0.106","0.112","0.114","0.12","0.121","0.128","0.129","0.137","0.139","0.145"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.024","0.022","0.025","0.023","0.025","0.024","0.026","0.025","0.027","0.026","0.028","0.027","0.029","0.028","0.031","0.029","0.032","0.03","0.033","0.031","0.035","0.033","0.036","0.034","0.038","0.036","0.04","0.037","0.041","0.039","0.043","0.04","0.045","0.042"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.018","0.018","0.019","0.018","0.019","0.019","0.019","0.019","0.019","0.019","0.02","0.019","0.02","0.019","0.02","0.019","0.02","0.019","0.02","0.019","0.02","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.018"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.012","0.011","0.012","0.012","0.012","0.012","0.013","0.012","0.013","0.013","0.014","0.014","0.015","0.015","0.016","0.016","0.017","0.016","0.017","0.017","0.018","0.017","0.018","0.017","0.018","0.018","0.018","0.018","0.019","0.018","0.019","0.018","0.019","0.018"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.015","0.015","0.016","0.015","0.016","0.015","0.016","0.016","0.017","0.017","0.018","0.018","0.019","0.019","0.02","0.02","0.022","0.021","0.022","0.022","0.023","0.022","0.023","0.022","0.023","0.023","0.023","0.023","0.024","0.023","0.024","0.023","0.024","0.023"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.019","0.019","0.02","0.019","0.02","0.02","0.02","0.02","0.021","0.021","0.022","0.021","0.022","0.022","0.023","0.023","0.024","0.023","0.025","0.024","0.025","0.024","0.025","0.025","0.026","0.025","0.026","0.025","0.026","0.026","0.027","0.026","0.027","0.026"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.02","0.02","0.022","0.021","0.021","0.021","0.022","0.022","0.022","0.022","0.023","0.023","0.023","0.023","0.025","0.024","0.025","0.025","0.026","0.025","0.026","0.026","0.027","0.026","0.027","0.027","0.027","0.027","0.028","0.027","0.028","0.027","0.028","0.027"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.023","0.023","0.025","0.024","0.024","0.024","0.025","0.025","0.026","0.025","0.026","0.026","0.027","0.026","0.028","0.027","0.028","0.027","0.028","0.028","0.029","0.028","0.03","0.029","0.03","0.029","0.03","0.03","0.031","0.03","0.031","0.03","0.031","0.03"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.029","0.028","0.03","0.029","0.03","0.029","0.03","0.029","0.031","0.03","0.031","0.03","0.031","0.03","0.032","0.031","0.032","0.031","0.032","0.031","0.033","0.032","0.033","0.032","0.033","0.033","0.033","0.033","0.034","0.033","0.034","0.033","0.034","0.034"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.039","0.034","0.041","0.034","0.041","0.035","0.041","0.035","0.041","0.035","0.042","0.035","0.041","0.035","0.042","0.036","0.042","0.036","0.042","0.036","0.043","0.036","0.043","0.037","0.043","0.038","0.044","0.038","0.044","0.038","0.044","0.038","0.044","0.038"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.057","0.047","0.059","0.048","0.059","0.048","0.059","0.049","0.06","0.049","0.06","0.049","0.059","0.049","0.06","0.049","0.06","0.049","0.06","0.049","0.06","0.049","0.06","0.05","0.061","0.051","0.061","0.052","0.061","0.052","0.062","0.052","0.062","0.052"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.083","0.066","0.084","0.068","0.085","0.068","0.085","0.069","0.085","0.069","0.085","0.069","0.085","0.068","0.084","0.068","0.084","0.068","0.084","0.068","0.085","0.069","0.085","0.07","0.086","0.071","0.087","0.072","0.087","0.072","0.087","0.072","0.088","0.073"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.118","0.087","0.12","0.088","0.12","0.089","0.121","0.09","0.122","0.092","0.123","0.096","0.124","0.101","0.125","0.106","0.125","0.111","0.126","0.112","0.127","0.113","0.127","0.114","0.128","0.115","0.128","0.115","0.128","0.115","0.129","0.116","0.129","0.116"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.168","0.142","0.17","0.143","0.171","0.144","0.172","0.146","0.174","0.148","0.177","0.154","0.18","0.161","0.184","0.169","0.186","0.174","0.187","0.176","0.188","0.178","0.188","0.179","0.189","0.179","0.189","0.18","0.19","0.181","0.19","0.181","0.191","0.182"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.267","0.239","0.268","0.24","0.269","0.242","0.271","0.245","0.273","0.248","0.277","0.255","0.281","0.264","0.286","0.274","0.289","0.281","0.291","0.284","0.292","0.286","0.292","0.287","0.293","0.288","0.293","0.289","0.294","0.29","0.295","0.291","0.296","0.291"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.415","0.382","0.416","0.383","0.417","0.385","0.419","0.388","0.421","0.392","0.425","0.4","0.43","0.411","0.436","0.422","0.44","0.43","0.441","0.433","0.442","0.435","0.442","0.437","0.443","0.438","0.443","0.439","0.444","0.44","0.445","0.44","0.446","0.441"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.597","0.569","0.597","0.57","0.598","0.572","0.599","0.574","0.601","0.578","0.605","0.585","0.61","0.595","0.615","0.605","0.618","0.613","0.619","0.616","0.62","0.617","0.621","0.619","0.621","0.62","0.621","0.62","0.622","0.621","0.623","0.622","0.624","0.623"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94483.8","95178.88","94341.78","95035.48","94173.55","94888.51","93984.47","94702.65","93783.7","94510.73","93540.73","94287.14","93272.8","94034.58","92939.81","93731.51","92598.39","93410.39","92227.68","93060.28","91839.67","92700.29","91452.93","92323.68","91048.62","91937.44","90657.7","91539.4","90286.98","91159.65","89951.23","90808.85","89636.25","90479.02"
"lx - number of people left alive at age x"," 5-9 years","90545.95","90954.29","90161.59","90568.59","89748.75","90134.51","89281.34","89646.99","88766.79","89130.71","88115.35","88463.43","87333.69","87706.83","86510.3","86858.41","85611.05","85938.51","84637.96","84946.46","83601.02","83907.14","82489.42","82781.16","81387.77","81657.56","80343.87","80548.7","79329.1","79454.67","78304.95","78406.77","77215.77","77361.59"
"lx - number of people left alive at age x"," 10-14 years","88405.51","88977.11","87940.52","88511.9","87472.23","88006.52","86940.9","87444.77","86354.06","86848.3","85630.41","86112.71","84767.81","85287.37","83846.89","84358.77","82865.1","83368.41","81810.11","82297.09","80682.09","81167.52","79492.29","79964.02","78298.35","78751","77161.91","77556.12","76055.59","76380.36","74943.09","75253.24","73779.45","74139.66"
"lx - number of people left alive at age x"," 15-19  years","86786.59","87400.21","86269.3","86903.34","85811.98","86374.78","85265.43","85791.24","84672.76","85183.19","83945.68","84442.35","83096.57","83632.75","82197.56","82731.52","81236.75","81768.16","80205.19","80724.18","79108.42","79624.94","77946.86","78451.11","76781.77","77267.68","75672.3","76101.43","74592.78","74953.67","73507.06","73853.22","72379.03","72773.54"
"lx - number of people left alive at age x"," 20-24 years","85787.41","86423.92","85211.44","85891.59","84772.02","85354.68","84196.98","84740.19","83568.57","84095.02","82784.18","83296.72","81861.94","82415.77","80886.53","81440.7","79867.04","80423.32","78811.6","79359.3","77710.4","78254.37","76544.76","77078.53","75382.65","75898.75","74279.78","74739.66","73212.48","73602.84","72140.92","72514.02","71029.18","71447.09"
"lx - number of people left alive at age x"," 25-29 years","84500.7","85164.15","83838.2","84594.75","83438.55","84043.77","82827.68","83393.91","82155.95","82704.7","81302.69","81838.02","80292.7","80871.64","79229.52","79810.84","78140.88","78731.63","77058.14","77646.06","75961.59","76535.98","74796.41","75360.13","73644.63","74186.19","72550.23","73035.59","71490.67","71909.7","70426.76","70834.48","69325.13","69784.55"
"lx - number of people left alive at age x"," 30-34 years","82895.93","83565.09","82132.98","82952.92","81780.33","82390.82","81135.27","81706.95","80424.56","80986.08","79535.08","80093.27","78495.25","79109.53","77386.29","77998.91","76267.16","76898.14","75162.79","75795.38","74065","74667.11","72894.48","73482.2","71749.55","72315.34","70661.73","71179.93","69610.8","70072.59","68555.51","69013.32","67466.7","67978.84"
"lx - number of people left alive at age x"," 35-39 years","81215.52","81888","80353.82","81237.41","80047.97","80670.7","79372.33","79946.25","78625.19","79191.97","77708.61","78275.66","76655.13","77286.6","75489.27","76113.81","74341.84","75007.11","73215.19","73902.45","72110.14","72756.63","70935.91","71558.73","69802.23","70398.48","68727.7","69277.45","67693.36","68190.98","66653.62","67150.8","65581.62","66134.27"
"lx - number of people left alive at age x"," 40-44 years","79328.14","79987.2","78382.86","79306.39","78113.3","78745.42","77404.23","77976.19","76611.7","77189.87","75665.08","76255.7","74610.81","75273.27","73403.52","74048.61","72257.7","72950.17","71130.66","71854.82","70021.45","70700.52","68837.95","69495.48","67703.06","68335.23","66640.95","67224.53","65627.97","66157.7","64607.63","65138.25","63554.62","64143.84"
"lx - number of people left alive at age x"," 45-49 years","77015.64","77757.63","75996.1","77045.13","75758.87","76488.95","75044.05","75694.71","74248.42","74906.95","73311.42","73982.59","72284.15","73024.22","71049.55","71772.28","69924.45","70692.07","68827.2","69618.63","67740.53","68465.05","66572.32","67257.38","65456.12","66101.38","64412.16","65001.61","63420.87","63956.44","62421.34","62960.57","61391.75","61991.54"
"lx - number of people left alive at age x"," 50-54 years","73974.89","75145.66","72901.19","74401.96","72673.38","73840.16","71956.39","73031.37","71170.7","72253.01","70268.75","71358.95","69292.87","70444.9","68068.8","69204","66978.74","68161.42","65907.94","67118.29","64839.84","65972.26","63695.2","64765.93","62613.01","63616.63","61605.58","62530.91","60652.32","61511.42","59684.77","60544","58683.39","59605.41"
"lx - number of people left alive at age x"," 55-59 years","69757.84","71604.9","68636.44","70829.36","68402.62","70261.83","67683.59","69451.78","66915.45","68697.55","66066.78","67858.14","65170.59","67013.42","64000.46","65819.32","62986.29","64836.84","61976.28","63837.13","60952.47","62708.13","59846.63","61510.29","58804.32","60372.3","57838.46","59306.65","56932.33","58322.5","56012.17","57394.02","55058.65","56496.59"
"lx - number of people left alive at age x"," 60-64 years","63973.22","66852.2","62841.45","66047.75","62606.8","65472.55","61916.84","64677.9","61204.3","63965.46","60448.49","63197.83","59661.62","62434.29","58596.44","61322.27","57682.76","60418.34","56753.51","59481.07","55789.98","58384.53","54736.29","57204.01","53741.34","56081.33","52822.36","55042.69","51971.79","54108.68","51113.68","53234.93","50227.62","52393.99"
"lx - number of people left alive at age x"," 65-69 years","56403.84","61024.7","55323.57","60235.03","55082.35","59646.22","54417.04","58831.81","53731.09","58063.18","53018.79","57129.63","52282.52","56122.26","51294.24","54791.58","50451.89","53740.6","49601.29","52808.1","48729.37","51776.06","47780.72","50685","46888.19","49658.13","46062.28","48712.91","45296.49","47864.16","44524.52","47069.84","43728.61","46307.53"
"lx - number of people left alive at age x"," 70-74 years","46904.13","52382.95","45938.09","51638.4","45687.67","51052.59","45058.07","50251.01","44392.6","49449.38","43654.53","48350.45","42863.15","47088.6","41870.7","45558.95","41050.89","44381.04","40302.52","43493.85","39565.84","42577.36","38774.16","41629.34","38032.71","40747.41","37343.2","39940.73","36698.34","39218.11","36047.24","38541.18","35376.43","37893.98"
"lx - number of people left alive at age x"," 75-79 years","34387.23","39866.94","33619.94","39224.25","33381.68","38683.56","32847.24","37959.16","32268.24","37191.22","31574.26","36026.2","30801.64","34637.62","29894.67","33070.94","29168.36","31893.68","28579.56","31130.97","28028.56","30402.92","27446.22","29670.67","26903.26","28999.73","26394.57","28391.63","25912.64","27849.21","25424.19","27340.8","24921.06","26857.38"
"lx - number of people left alive at age x"," 80-84 years","20107.89","24653.3","19622.88","24191.48","19446.88","23775.25","19087.03","23231.04","18684.12","22622.18","18155.79","21621.31","17546.62","20407.4","16871.3","19118.55","16347.64","18176.23","15974.84","17641.63","15646.21","17172.15","15306.03","16715.31","14990.38","16304.24","14691.86","15935.63","14404.38","15608.23","14111.33","15301.07","13809.31","15011.03"
"lx - number of people left alive at age x"," 85+ years","8110.362","10637.86","7899.529","10402.35","7812.149","10175.85","7646.5","9887.521","7453.507","9549.874","7177.142","8966.885","6849.317","8258.808","6502.566","7546.152","6241.978","7040.404","6078.529","6782.221","5943.593","6572.597","5807.323","6375.771","5681.536","6202.174","5561.173","6048.324","5443.101","5912.462","5321.871","5784.839","5196.808","5665.345"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5516.201","4821.117","5658.221","4964.522","5826.454","5111.492","6015.531","5297.351","6216.304","5489.265","6459.268","5712.858","6727.192","5965.418","7060.185","6268.493","7401.606","6589.608","7772.32","6939.716","8160.325","7299.708","8547.07","7676.321","8951.382","8062.56","9342.295","8460.603","9713.025","8840.352","10048.77","9191.148","10363.75","9520.98"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3937.845","4224.594","4180.194","4466.879","4424.8","4754.003","4703.123","5055.658","5016.905","5380.025","5425.382","5823.712","5939.117","6327.747","6429.519","6873.104","6987.344","7471.885","7589.716","8113.82","8238.65","8793.147","8963.505","9542.517","9660.85","10279.87","10313.84","10990.69","10957.87","11704.98","11646.28","12402.08","12420.48","13117.43"
"ndx - number of people dying between ages x and x+n"," 5-9 years","2140.449","1977.179","2221.067","2056.694","2276.519","2127.992","2340.448","2202.222","2412.727","2282.414","2484.942","2350.716","2565.876","2419.458","2663.409","2499.639","2745.942","2570.095","2827.853","2649.377","2918.926","2739.622","2997.13","2817.149","3089.413","2906.565","3181.964","2992.585","3273.504","3074.315","3361.856","3153.531","3436.321","3221.918"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1618.922","1576.896","1671.215","1608.564","1660.253","1631.731","1675.468","1653.534","1681.307","1665.11","1684.73","1670.359","1671.244","1654.616","1649.33","1627.247","1628.35","1600.254","1604.925","1572.908","1573.675","1542.579","1545.432","1512.905","1516.584","1483.319","1489.603","1454.691","1462.811","1426.684","1436.035","1400.023","1400.422","1366.126"
"ndx - number of people dying between ages x and x+n"," 15-19  years","999.183","976.287","1057.857","1011.739","1039.957","1020.105","1068.451","1051.053","1104.189","1088.169","1161.501","1145.635","1234.629","1216.977","1311.034","1290.815","1369.711","1344.833","1393.586","1364.881","1398.024","1370.568","1402.1","1372.579","1399.115","1368.926","1392.522","1361.767","1380.306","1350.826","1366.14","1339.195","1349.854","1326.45"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1286.703","1259.773","1373.236","1296.844","1333.478","1310.908","1369.294","1346.281","1412.614","1390.312","1481.49","1458.696","1569.237","1544.131","1657.007","1629.861","1726.167","1691.689","1753.464","1713.237","1748.808","1718.388","1748.345","1718.406","1738.021","1712.561","1729.552","1704.069","1721.801","1693.151","1714.162","1679.549","1704.055","1662.542"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1604.776","1599.059","1705.218","1641.826","1658.22","1652.949","1692.406","1686.953","1731.391","1718.626","1767.607","1744.748","1797.453","1762.112","1843.233","1811.93","1873.715","1833.491","1895.349","1850.691","1896.595","1868.87","1901.931","1877.933","1895.072","1870.853","1888.494","1855.661","1879.873","1837.104","1871.253","1821.156","1858.427","1805.707"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1680.405","1677.089","1779.161","1715.512","1732.36","1720.125","1762.944","1760.703","1799.373","1794.112","1826.465","1817.613","1840.114","1822.928","1897.021","1885.101","1925.324","1891.027","1947.603","1892.919","1954.858","1910.478","1958.581","1923.458","1947.318","1916.857","1934.039","1902.485","1917.435","1881.609","1901.894","1862.512","1885.081","1844.565"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1887.379","1900.8","1970.963","1931.012","1934.661","1925.272","1968.093","1970.066","2013.487","2002.102","2043.534","2019.952","2044.321","2013.33","2085.742","2065.2","2084.146","2056.937","2084.523","2047.633","2088.693","2056.115","2097.961","2063.25","2099.172","2063.249","2086.747","2052.912","2065.395","2033.28","2045.99","2012.556","2027","1990.438"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2312.5","2229.582","2386.759","2261.267","2354.441","2256.468","2360.188","2281.474","2363.283","2282.917","2353.656","2273.111","2326.667","2249.053","2353.971","2276.325","2333.246","2258.105","2303.466","2236.186","2280.917","2235.46","2265.629","2238.101","2246.945","2233.854","2228.791","2222.92","2207.101","2201.263","2186.282","2177.677","2162.865","2152.299"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3040.75","2611.971","3094.918","2643.167","3085.484","2648.799","3087.658","2663.344","3077.726","2653.948","3042.668","2623.65","2991.284","2579.32","2980.756","2568.283","2945.707","2530.65","2919.258","2500.345","2900.693","2492.795","2877.121","2491.454","2843.11","2484.746","2806.58","2470.705","2768.545","2445.018","2736.57","2416.578","2708.367","2386.126"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4217.055","3540.755","4264.747","3572.602","4270.768","3578.325","4272.793","3579.587","4255.252","3555.459","4201.97","3500.809","4122.275","3431.478","4068.336","3384.677","3992.448","3324.586","3931.655","3281.166","3887.366","3264.128","3848.573","3255.642","3808.687","3244.331","3767.114","3224.257","3719.99","3188.927","3672.603","3149.972","3624.737","3108.822"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5784.618","4752.693","5794.983","4781.607","5795.819","4789.278","5766.756","4773.885","5711.149","4732.082","5618.293","4660.31","5508.977","4579.13","5404.025","4497.049","5303.532","4418.497","5222.775","4356.057","5162.492","4323.602","5110.339","4306.277","5062.982","4290.968","5016.105","4263.963","4960.538","4213.82","4898.497","4159.09","4831.032","4102.599"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7569.385","5827.505","7517.887","5812.719","7524.448","5826.327","7499.798","5846.091","7473.203","5902.283","7429.703","6068.207","7379.095","6312.036","7302.197","6530.691","7230.872","6677.741","7152.222","6672.973","7060.605","6608.466","6955.567","6519.008","6853.153","6423.204","6760.083","6329.778","6675.3","6244.512","6589.153","6165.096","6499.008","6086.46"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9499.701","8641.755","9385.475","8596.63","9394.675","8593.633","9358.97","8580.799","9338.495","8613.81","9364.253","8779.179","9419.371","9033.661","9423.543","9232.629","9401.001","9359.561","9298.765","9314.247","9163.526","9198.705","9006.559","9055.669","8855.478","8910.715","8719.083","8772.182","8598.153","8646.057","8477.281","8528.653","8352.179","8413.551"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12516.91","12516.01","12318.16","12414.15","12306","12369.03","12210.83","12291.84","12124.36","12258.15","12080.27","12324.25","12061.51","12450.98","11976.03","12488.01","11882.53","12487.36","11722.96","12362.88","11537.28","12174.44","11327.94","11958.66","11129.45","11747.68","10948.63","11549.1","10785.69","11368.9","10623.06","11200.38","10455.37","11036.6"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14279.34","15213.64","13997.06","15032.77","13934.8","14908.32","13760.21","14728.13","13584.12","14569.05","13418.47","14404.88","13255.02","14230.22","13023.37","13952.39","12820.72","13717.45","12604.72","13489.34","12382.35","13230.77","12140.19","12955.36","11912.88","12695.5","11702.7","12456","11508.27","12240.98","11312.85","12039.73","11111.76","11846.35"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11997.52","14015.44","11723.35","13789.12","11634.73","13599.4","11440.53","13343.51","11230.61","13072.3","10978.65","12654.43","10697.31","12148.59","10368.74","11572.4","10105.66","11135.83","9896.31","10859.4","9702.621","10599.56","9498.707","10339.54","9308.847","10102.06","9130.689","9887.305","8961.274","9695.766","8789.461","9516.231","8612.5","9345.689"
"ndx - number of people dying between ages x and x+n"," 85+ years","8110.362","10637.86","7899.529","10402.35","7812.149","10175.85","7646.5","9887.521","7453.507","9549.874","7177.142","8966.885","6849.317","8258.808","6502.566","7546.152","6241.978","7040.404","6078.529","6782.221","5943.593","6572.597","5807.323","6375.771","5681.536","6202.174","5561.173","6048.324","5443.101","5912.462","5321.871","5784.839","5196.808","5665.345"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95702.33","96242.78","95619.24","96158.86","95517.73","96073.53","95402.33","95959.9","95280.05","95843.16","95127.07","95702.97","94957.95","95542.85","94744.76","95348.84","94532.23","95147.51","94308.36","94933.5","94088.19","94722.77","93881.73","94509.93","93669.48","94298.98","93466.16","94086.95","93271.44","93896.52","93108.83","93749.83","92962.21","93629.06"
