"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.041","0.035","0.041","0.036","0.042","0.037","0.044","0.038","0.043","0.038","0.044","0.039","0.045","0.039","0.046","0.04","0.048","0.041","0.049","0.042","0.049","0.043","0.05","0.044","0.05","0.044","0.05","0.045","0.051","0.045","0.051","0.045","0.051","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.062","0.055","0.063","0.056","0.064","0.057","0.066","0.058","0.066","0.059","0.067","0.06","0.069","0.061","0.07","0.062","0.072","0.063","0.073","0.064","0.074","0.065","0.074","0.066","0.075","0.066","0.076","0.067","0.076","0.067","0.076","0.068","0.076","0.068"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.097","0.086","0.097","0.087","0.099","0.089","0.1","0.09","0.101","0.091","0.103","0.092","0.105","0.093","0.107","0.095","0.109","0.096","0.111","0.097","0.112","0.098","0.113","0.1","0.113","0.101","0.114","0.101","0.115","0.102","0.115","0.103","0.115","0.103"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.15","0.136","0.152","0.138","0.153","0.14","0.155","0.142","0.157","0.143","0.159","0.144","0.162","0.146","0.165","0.147","0.168","0.149","0.17","0.15","0.171","0.152","0.172","0.153","0.173","0.154","0.173","0.155","0.174","0.156","0.175","0.157","0.175","0.157"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.257","0.232","0.258","0.234","0.26","0.236","0.262","0.237","0.264","0.239","0.266","0.24","0.27","0.242","0.273","0.243","0.275","0.244","0.277","0.246","0.278","0.247","0.279","0.248","0.279","0.249","0.28","0.25","0.281","0.251","0.282","0.252","0.282","0.253"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.096","0.082","0.098","0.084","0.101","0.087","0.104","0.089","0.105","0.091","0.108","0.093","0.11","0.095","0.111","0.096","0.113","0.098","0.115","0.099","0.116","0.1","0.118","0.101","0.118","0.102","0.119","0.103","0.12","0.103","0.121","0.104","0.122","0.105"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.039","0.039","0.042","0.042","0.045","0.045","0.047","0.047","0.049","0.049","0.051","0.052","0.053","0.054","0.056","0.056","0.057","0.058","0.059","0.06","0.061","0.061","0.062","0.063","0.063","0.064","0.064","0.065","0.065","0.065","0.066","0.067","0.067","0.068"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.019","0.017","0.019","0.018","0.02","0.019","0.021","0.02","0.02","0.02","0.021","0.021","0.022","0.021","0.023","0.022","0.024","0.022","0.024","0.023","0.024","0.023","0.024","0.024","0.024","0.024","0.024","0.024","0.025","0.025","0.024","0.025","0.024","0.024"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.009","0.008","0.008","0.008","0.009","0.008","0.011","0.009","0.009","0.009","0.009","0.009","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.009","0.01"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.023","0.018","0.022","0.019","0.024","0.021","0.029","0.023","0.023","0.021","0.023","0.021","0.024","0.021","0.025","0.022","0.025","0.022","0.025","0.022","0.025","0.022","0.024","0.023","0.024","0.023","0.024","0.023","0.025","0.024","0.026","0.024","0.025","0.024"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.033","0.022","0.03","0.023","0.033","0.024","0.039","0.026","0.029","0.023","0.03","0.024","0.032","0.024","0.034","0.025","0.034","0.026","0.034","0.026","0.035","0.027","0.035","0.028","0.035","0.029","0.036","0.03","0.038","0.032","0.039","0.033","0.038","0.033"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.037","0.03","0.034","0.031","0.038","0.033","0.046","0.035","0.034","0.033","0.035","0.033","0.036","0.034","0.039","0.036","0.041","0.039","0.042","0.043","0.044","0.046","0.046","0.05","0.048","0.054","0.05","0.056","0.053","0.059","0.055","0.06","0.054","0.06"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.044","0.04","0.042","0.042","0.046","0.046","0.055","0.049","0.043","0.048","0.045","0.05","0.047","0.053","0.052","0.056","0.056","0.064","0.06","0.071","0.065","0.076","0.068","0.081","0.07","0.083","0.072","0.084","0.074","0.084","0.075","0.083","0.072","0.08"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.057","0.059","0.057","0.064","0.063","0.072","0.072","0.077","0.065","0.077","0.067","0.079","0.071","0.082","0.075","0.085","0.083","0.094","0.089","0.102","0.095","0.107","0.098","0.11","0.101","0.111","0.101","0.11","0.101","0.107","0.1","0.103","0.094","0.096"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.071","0.074","0.073","0.079","0.079","0.087","0.086","0.089","0.081","0.088","0.083","0.088","0.085","0.089","0.089","0.091","0.097","0.099","0.104","0.105","0.108","0.108","0.109","0.109","0.11","0.108","0.11","0.106","0.109","0.104","0.107","0.101","0.103","0.096"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.081","0.075","0.082","0.079","0.089","0.086","0.095","0.088","0.09","0.086","0.091","0.085","0.092","0.084","0.095","0.085","0.102","0.092","0.108","0.097","0.112","0.1","0.114","0.102","0.114","0.102","0.114","0.102","0.113","0.1","0.112","0.098","0.108","0.094"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.093","0.079","0.093","0.082","0.098","0.087","0.104","0.089","0.1","0.087","0.101","0.087","0.102","0.088","0.106","0.089","0.113","0.095","0.118","0.101","0.121","0.104","0.123","0.107","0.124","0.108","0.124","0.108","0.124","0.108","0.122","0.106","0.119","0.103"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.104","0.086","0.104","0.089","0.108","0.093","0.113","0.095","0.11","0.095","0.112","0.095","0.114","0.097","0.118","0.098","0.123","0.104","0.128","0.109","0.131","0.112","0.132","0.115","0.133","0.117","0.134","0.118","0.134","0.118","0.134","0.117","0.132","0.116"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.135","0.113","0.136","0.116","0.14","0.12","0.144","0.123","0.142","0.123","0.144","0.125","0.148","0.127","0.152","0.129","0.157","0.133","0.16","0.138","0.163","0.141","0.165","0.144","0.166","0.146","0.167","0.147","0.168","0.148","0.168","0.148","0.167","0.147"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.187","0.162","0.188","0.166","0.192","0.17","0.197","0.174","0.196","0.175","0.199","0.178","0.204","0.18","0.208","0.183","0.213","0.187","0.217","0.191","0.22","0.194","0.222","0.197","0.223","0.2","0.224","0.201","0.226","0.202","0.227","0.203","0.226","0.203"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.271","0.242","0.273","0.247","0.277","0.252","0.282","0.256","0.283","0.258","0.288","0.261","0.293","0.265","0.3","0.268","0.305","0.272","0.309","0.276","0.312","0.279","0.314","0.283","0.316","0.285","0.318","0.288","0.32","0.29","0.321","0.291","0.321","0.292"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.388","0.354","0.391","0.359","0.395","0.364","0.4","0.368","0.402","0.371","0.408","0.375","0.415","0.378","0.421","0.382","0.428","0.386","0.432","0.39","0.435","0.394","0.437","0.398","0.439","0.401","0.441","0.404","0.443","0.406","0.444","0.408","0.445","0.409"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.538","0.502","0.541","0.507","0.545","0.512","0.55","0.517","0.553","0.52","0.559","0.524","0.567","0.528","0.574","0.531","0.58","0.535","0.584","0.539","0.587","0.543","0.59","0.546","0.591","0.549","0.592","0.552","0.594","0.553","0.595","0.555","0.596","0.556"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","90387.68","91762.48","90203.07","91587.73","89913.43","91339.59","89619.28","91083.08","89452.21","90931.58","89237.96","90741.39","89013.88","90540.34","88857.59","90404.49","88677.22","90246.22","88508.16","90112.5","88390.12","89997.7","88241.61","89882.03","88162.25","89803.26","88087.03","89736.75","88015.52","89665.07","87936.69","89603.26","87844.25","89530.5"
"lx - number of people left alive at age x"," 5-9 years","86843.49","88140.5","86396.38","87703.47","85838.42","87192.45","85401.25","86764.56","85082.34","86443.79","84690.95","86052.9","84254.47","85672.18","83914.98","85353.54","83583.67","85032.3","83289.11","84743.75","83016.61","84506.65","82732.73","84244.65","82578.18","84089.42","82438.02","83938.46","82297.04","83793.87","82126.6","83635.96","81919","83453.52"
"lx - number of people left alive at age x"," 10-14 years","85229.26","86615.51","84780.42","86139.3","84164.27","85557.63","83617.49","85042","83361.03","84706.52","82900.43","84267.18","82392.66","83854.48","81970.47","83498.89","81597.98","83149.73","81277.38","82817.66","80991.88","82535.24","80718.98","82243.9","80562.77","82053.19","80430.26","81884.53","80278.86","81717.4","80114.55","81558.43","79949.86","81410.98"
"lx - number of people left alive at age x"," 15-19  years","84503.45","85935.52","84097.59","85470.63","83411.8","84846.59","82707.56","84250.44","82633.28","83955.18","82136.18","83486.94","81595.48","83052.75","81115.6","82664.73","80746.08","82312.9","80435.69","81982.18","80146.82","81688.52","79891.1","81392.47","79757.52","81213.13","79643.25","81053.67","79483.25","80881.94","79310.7","80719.51","79195.82","80601.46"
"lx - number of people left alive at age x"," 20-24 years","82601.14","84356","82252.87","83856.3","81376.16","83091.3","80323.59","82347.51","80746.78","82202.34","80216.37","81718.45","79640.27","81274.91","79074.16","80863.84","78714.83","80502.77","78427.15","80166.08","78141.54","79855.65","77933.88","79555.96","77807.11","79355.75","77693.57","79174.7","77490.02","78966.8","77274.7","78768.93","77219.28","78660.55"
"lx - number of people left alive at age x"," 25-29 years","79877.02","82468.36","79765.64","81967","78683.73","81115.89","77162.04","80243.26","78375.9","80279.93","77770.74","79767.83","77123.66","79295.6","76402.55","78828.52","76041.17","78437.82","75743.94","78055.7","75406.02","77677.53","75224.6","77318.07","75062.61","77035.72","74909.52","76770.06","74583.83","76466.48","74257.78","76179.43","74305.19","76033.98"
"lx - number of people left alive at age x"," 30-34 years","76887.97","79967.67","77024.53","79443.27","75674.6","78462.63","73587.42","77461.36","75741.29","77666.15","75052.83","77111.05","74312.78","76566.23","73390.83","75973.45","72952.65","75365.68","72548.86","74724.64","72052.46","74073.22","71782.44","73449.75","71469.86","72912.72","71172.23","72432.77","70649.4","71966.95","70172.03","71598.81","70305.91","71493.19"
"lx - number of people left alive at age x"," 35-39 years","73503.38","76734.52","73824.67","76085.13","72176.88","74838.22","69551.09","73660.09","72476.73","73912.04","71678.65","73244.65","70790.81","72524.18","69600.68","71699.77","68868.48","70574.02","68162.67","69446.12","67378.8","68420.23","66915.2","67512.02","66445.66","66840.98","66037.67","66318.13","65408.6","65894.58","64901.84","65662.7","65216.25","65800.2"
"lx - number of people left alive at age x"," 40-44 years","69290.13","72186.87","69612.85","71188.02","67601.41","69428.6","64532.24","68024.39","67766.93","68203.66","66843.41","67446.33","65786.96","66573.42","64376.29","65634.38","63172.86","63941.45","62067.61","62381.5","60999.13","61121.03","60342.64","60080.22","59765.95","59416.29","59346.73","59016.93","58780.28","58819.04","58439.03","58908.32","59074.53","59457.9"
"lx - number of people left alive at age x"," 45-49 years","64363.24","66876.53","64561.81","65541.55","62254.27","63384.65","58955.6","61950.79","62258.37","62184.05","61309.33","61502.48","60169.25","60627.13","58630.95","59686.67","57014.89","57625.8","55629.03","55849.04","54441.06","54549.2","53753.54","53557.68","53200.75","53000.07","52843.28","52736.11","52374.73","52699.08","52177.16","52981.35","53014.4","53766.08"
"lx - number of people left alive at age x"," 50-54 years","59166.91","61878.64","59251.78","60346.57","56742.86","57911.93","53376.03","56509.48","56640.22","56846.6","55750.03","56300.33","54632.51","55510.29","53058.69","54619.53","51176.03","52343.35","49620.74","50431.79","48363.68","49086.16","47639.54","48082.46","47116.14","47569.39","46813.15","47368.05","46432.21","47411.58","46350.14","47797.96","47314.49","48716.01"
"lx - number of people left alive at age x"," 55-59 years","53676.59","56995.6","53720.07","55403.8","51153.98","52847.03","47846.09","51495.21","50992.76","51892.57","50144.37","51412.32","49036.59","50651.36","47455.51","49775.67","45415.95","47358.98","43775.84","45355.93","42498.92","43967.18","41762.71","42937.65","41269.99","42432.11","41006.9","42246.36","40687.97","42314.16","40674.93","42736.64","41682.93","43705.37"
"lx - number of people left alive at age x"," 60-64 years","48106.56","52108.99","48117.53","50497.96","45607.17","47928.63","42429.36","46600.51","45384.8","46985.48","44543.3","46511.83","43433.28","45753.27","41862.49","44875.73","39809.63","42441.63","38191.01","40431.41","36952.22","39036.5","36235.68","37998.8","35764.12","37478.59","35514.59","37273.65","35219.76","37320.6","35219.23","37717.21","36182.2","38650.64"
"lx - number of people left alive at age x"," 65-69 years","41607.78","46238.62","41584.75","44659.81","39241.71","42179.32","36304.53","40883.45","38944.64","41202.61","38109","40714.7","37015.25","39962.56","35504.59","39097.05","33568.37","36777.29","32067.68","34862.76","30928.28","33524.79","30264.06","32523.4","29822.59","32002.13","29581.88","31777.33","29303.78","31790.66","29291.42","32129.44","30138.37","32966.02"
"lx - number of people left alive at age x"," 70-74 years","33818.39","38728.95","33754.49","37251.1","31705.74","34989.73","29160.93","33772.33","31320.72","33981.95","30513.86","33483.15","29477.89","32762.68","28101.96","31947.29","26402.43","29893.63","25110.9","28199.57","24135.87","27004.41","23560.12","26104.25","23169.03","25613.41","22944.72","25380.68","22690.37","25355.23","22656.05","25606.41","23326.67","26280.29"
"lx - number of people left alive at age x"," 75-79 years","24656.41","29338.31","24546.07","28059.71","22925.05","26180.74","20936.13","25126.03","22466.38","25204.96","21737.78","24730.37","20828.08","24095.18","19683.04","23393.48","18342.03","21766.26","17348.87","20422.72","16603.33","19460.71","16153.39","18727.46","15839.76","18303.51","15647.94","18079.03","15434.96","18014.66","15381.64","18157.14","15833.19","18615.64"
"lx - number of people left alive at age x"," 80-84 years","15087.63","18956.89","14959.22","17997.99","13872.89","16656.43","12561.54","15869.36","13435.7","15846.43","12874.08","15459.44","12193.56","14976.88","11387.54","14458.51","10498.99","13363.09","9860.973","12455.99","9385.477","11793.34","9090.768","11279.45","8882.715","10963.68","8747.832","10778.13","8600.396","10697.49","8547.475","10747.23","8789.219","10995.16"
"lx - number of people left alive at age x"," 85+ years","6971.582","9434.535","6867.948","8869.56","6310.292","8123.662","5651.673","7666.604","6004.909","7603.834","5673.354","7360","5283.935","7074.715","4853.735","6778.674","4409.135","6211.313","4101.896","5740.68","3875.549","5390.651","3731.249","5115.775","3631.81","4941.239","3564.764","4832.537","3492.166","4776.768","3459.871","4782.798","3551.915","4881.666"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","9612.321","8237.515","9796.929","8412.268","10086.57","8660.409","10380.72","8916.921","10547.79","9068.419","10762.04","9258.606","10986.12","9459.662","11142.41","9595.508","11322.78","9753.778","11491.83","9887.5","11609.88","10002.29","11758.39","10117.96","11837.75","10196.74","11912.97","10263.25","11984.48","10334.93","12063.31","10396.74","12155.75","10469.5"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3544.186","3621.981","3806.685","3884.262","4075.009","4147.146","4218.033","4318.518","4369.877","4487.788","4547.011","4688.496","4759.408","4868.153","4942.612","5050.951","5093.547","5213.922","5219.053","5368.75","5373.504","5491.056","5508.873","5637.386","5584.074","5713.836","5649.015","5798.292","5718.483","5871.201","5810.086","5967.297","5925.25","6076.98"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1614.234","1524.99","1615.959","1564.162","1674.153","1634.815","1783.755","1722.564","1721.309","1737.266","1790.52","1785.722","1861.802","1817.702","1944.515","1854.651","1985.684","1882.573","2011.73","1926.089","2024.735","1971.408","2013.759","2000.749","2015.406","2036.232","2007.754","2053.93","2018.181","2076.471","2012.055","2077.533","1969.143","2042.541"
"ndx - number of people dying between ages x and x+n"," 10-14 years","725.808","679.99","682.828","668.675","752.467","711.042","909.926","791.562","727.753","751.345","764.251","780.242","797.182","801.723","854.87","834.164","851.905","836.825","841.697","835.484","845.052","846.719","827.878","851.43","805.252","840.053","787.007","830.861","795.606","835.463","803.847","838.921","754.036","809.526"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1902.316","1579.512","1844.724","1614.335","2035.639","1755.293","2383.978","1902.933","1886.499","1752.845","1919.809","1768.495","1955.222","1777.84","2041.448","1800.881","2031.247","1810.121","2008.54","1816.102","2005.281","1832.877","1957.221","1836.511","1950.412","1857.383","1949.681","1878.969","1993.227","1915.138","2035.999","1950.576","1976.542","1940.913"
"ndx - number of people dying between ages x and x+n"," 20-24 years","2724.127","1887.64","2487.223","1889.297","2692.421","1975.413","3161.546","2104.25","2370.881","1922.406","2445.622","1950.615","2516.603","1979.308","2671.6","2035.325","2673.654","2064.955","2683.215","2110.378","2735.521","2178.12","2709.284","2237.889","2744.502","2320.032","2784.049","2404.642","2906.194","2500.311","3016.922","2589.498","2914.096","2626.559"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2989.043","2500.686","2741.106","2523.737","3009.131","2653.266","3574.614","2781.897","2634.606","2613.781","2717.914","2656.777","2810.886","2729.374","3011.727","2855.061","3088.525","3072.139","3195.077","3331.061","3353.556","3604.311","3442.161","3868.319","3592.747","4122.999","3737.294","4337.297","3934.43","4499.537","4085.747","4580.618","3999.27","4540.794"
"ndx - number of people dying between ages x and x+n"," 30-34 years","3384.596","3233.151","3199.863","3358.138","3497.726","3624.408","4036.325","3801.266","3264.556","3754.106","3374.176","3866.41","3521.966","4042.05","3790.151","4273.677","4084.175","4791.66","4386.188","5278.524","4673.656","5652.99","4867.245","5937.736","5024.207","6071.736","5134.555","6114.63","5240.799","6072.369","5270.191","5936.106","5089.668","5692.995"
"ndx - number of people dying between ages x and x+n"," 35-39 years","4213.251","4547.657","4211.821","4897.101","4575.466","5409.615","5018.852","5635.704","4709.804","5708.385","4835.242","5798.321","5003.853","5950.754","5224.387","6065.392","5695.622","6632.564","6095.067","7064.619","6379.674","7299.199","6572.551","7431.795","6679.711","7424.701","6690.947","7301.204","6628.316","7075.543","6462.812","6754.383","6141.714","6342.293"
"ndx - number of people dying between ages x and x+n"," 40-44 years","4926.881","5310.332","5051.041","5646.477","5347.131","6043.955","5576.646","6073.602","5508.561","6019.604","5534.075","5943.848","5617.71","5946.293","5745.343","5947.709","6157.959","6315.651","6438.578","6532.458","6558.075","6571.822","6589.111","6522.541","6565.2","6416.218","6503.445","6280.825","6405.553","6119.957","6261.864","5926.973","6060.129","5691.824"
"ndx - number of people dying between ages x and x+n"," 45-49 years","5196.337","4997.89","5310.036","5194.975","5511.412","5472.721","5579.569","5441.314","5618.148","5337.447","5559.303","5202.154","5536.738","5116.835","5572.264","5067.146","5838.864","5282.449","6008.289","5417.257","6077.374","5463.041","6114","5475.219","6084.606","5430.673","6030.129","5368.06","5942.514","5287.502","5827.028","5183.383","5699.913","5050.069"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5490.321","4883.039","5531.712","4942.769","5588.88","5064.893","5529.935","5014.269","5647.459","4954.028","5605.661","4888.006","5595.916","4858.93","5603.177","4843.856","5760.087","4984.369","5844.894","5075.857","5864.765","5118.979","5876.825","5144.807","5846.147","5137.281","5806.255","5121.683","5744.242","5097.421","5675.204","5061.322","5631.558","5010.643"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5570.021","4886.61","5602.536","4905.841","5546.813","4918.397","5416.731","4894.695","5607.953","4907.092","5601.065","4900.492","5603.317","4898.093","5593.02","4899.943","5606.319","4917.35","5584.838","4924.523","5546.698","4930.687","5527.026","4938.847","5505.874","4953.518","5492.31","4972.714","5468.212","4993.557","5455.706","5019.433","5500.732","5054.729"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6498.78","5870.376","6532.776","5838.149","6365.456","5749.308","6124.833","5717.064","6440.161","5782.872","6434.307","5797.127","6418.031","5790.707","6357.897","5778.686","6241.259","5664.348","6123.331","5568.646","6023.936","5511.712","5971.622","5475.403","5941.525","5476.462","5932.707","5496.323","5915.983","5529.941","5927.81","5587.768","6043.83","5684.623"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7789.392","7509.67","7830.262","7408.716","7535.967","7189.59","7143.6","7111.113","7623.927","7220.662","7595.138","7231.548","7537.355","7199.888","7402.634","7149.763","7165.935","6883.654","6956.778","6663.196","6792.417","6520.372","6703.948","6419.153","6653.566","6388.724","6637.166","6396.65","6613.403","6435.433","6635.37","6523.029","6811.693","6685.727"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9161.985","9390.635","9208.419","9191.382","8780.689","8808.998","8224.803","8646.299","8854.335","8776.997","8776.087","8752.785","8649.809","8667.491","8418.925","8553.803","8060.402","8127.371","7762.031","7776.844","7532.541","7543.7","7406.724","7376.789","7329.263","7309.895","7296.779","7301.644","7255.417","7340.566","7274.403","7449.274","7493.485","7664.645"
"ndx - number of people dying between ages x and x+n"," 75-79 years","9568.773","10381.42","9586.855","10061.73","9052.164","9524.311","8374.585","9256.673","9030.687","9358.523","8863.7","9270.93","8634.519","9118.3","8295.496","8934.973","7843.041","8403.167","7487.896","7966.73","7217.85","7667.371","7062.623","7448.008","6957.047","7339.831","6900.106","7300.898","6834.559","7317.174","6834.168","7409.915","7043.968","7620.483"
"ndx - number of people dying between ages x and x+n"," 80-84 years","8116.051","9522.359","8091.271","9128.429","7562.599","8532.764","6909.871","8202.757","7430.787","8242.6","7200.723","8099.438","6909.628","7902.169","6533.804","7679.835","6089.855","7151.779","5759.077","6715.312","5509.927","6402.692","5359.519","6163.678","5250.905","6022.444","5183.068","5945.596","5108.231","5920.719","5087.604","5964.428","5237.304","6113.496"
"ndx - number of people dying between ages x and x+n"," 85+ years","6971.582","9434.535","6867.948","8869.56","6310.292","8123.662","5651.673","7666.604","6004.909","7603.834","5673.354","7360","5283.935","7074.715","4853.735","6778.674","4409.135","6211.313","4101.896","5740.68","3875.549","5390.651","3731.249","5115.775","3631.81","4941.239","3564.764","4832.537","3492.166","4776.768","3459.871","4782.798","3551.915","4881.666"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","93433.85","94003.72","93361.02","93930.49","93206.93","93804.49","93034.19","93672.8","92927.7","93615.34","92786.13","93531.35","92637.55","93439.8","92533.95","93391.84","92413.66","93325.1","92300.47","93271.84","92221.38","93234.21","92121.88","93194.97","92068.71","93173.7","92018.31","93147.84","91970.4","93102.61","91917.58","93061.35","91855.65","93012.8"
