"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.03","0.023","0.03","0.024","0.031","0.024","0.031","0.024","0.032","0.025","0.033","0.025","0.033","0.026","0.034","0.026","0.034","0.027","0.035","0.028","0.036","0.029","0.036","0.03","0.037","0.031","0.037","0.032","0.038","0.032","0.039","0.033","0.04","0.034"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.045","0.035","0.046","0.035","0.047","0.036","0.047","0.037","0.048","0.037","0.049","0.038","0.05","0.039","0.051","0.039","0.051","0.04","0.052","0.041","0.053","0.042","0.054","0.044","0.054","0.045","0.055","0.047","0.056","0.048","0.057","0.049","0.059","0.05"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.077","0.059","0.078","0.06","0.079","0.061","0.08","0.062","0.081","0.063","0.082","0.064","0.083","0.065","0.084","0.067","0.086","0.068","0.087","0.07","0.088","0.071","0.089","0.073","0.09","0.074","0.091","0.076","0.092","0.078","0.095","0.081","0.098","0.084"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.149","0.126","0.15","0.127","0.151","0.128","0.152","0.129","0.153","0.131","0.155","0.132","0.156","0.133","0.157","0.135","0.159","0.136","0.16","0.138","0.161","0.139","0.162","0.141","0.163","0.142","0.164","0.144","0.166","0.147","0.17","0.151","0.174","0.156"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.019","0.015","0.019","0.016","0.02","0.016","0.02","0.017","0.021","0.017","0.021","0.018","0.022","0.018","0.023","0.019","0.025","0.02","0.026","0.021","0.027","0.023","0.029","0.024","0.03","0.025","0.031","0.026","0.032","0.027","0.034","0.028","0.035","0.029"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.005","0.011","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.011","0.004","0.011","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.013","0.004","0.013","0.004","0.013","0.005","0.014","0.005","0.014","0.005","0.015","0.005","0.015","0.005","0.015","0.006","0.015","0.006","0.016","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.013","0.005","0.013","0.005","0.014","0.005","0.014","0.005","0.014","0.005","0.014","0.005","0.014","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.016","0.006","0.016","0.006","0.017","0.006","0.017","0.006","0.018","0.007","0.018","0.007","0.018","0.007"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.016","0.006","0.016","0.006","0.016","0.006","0.017","0.006","0.017","0.006","0.017","0.006","0.017","0.006","0.017","0.006","0.018","0.006","0.018","0.007","0.019","0.007","0.019","0.007","0.02","0.007","0.021","0.008","0.021","0.008","0.021","0.008","0.021","0.008"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.019","0.008","0.02","0.008","0.02","0.008","0.02","0.008","0.02","0.008","0.021","0.009","0.021","0.009","0.021","0.009","0.021","0.009","0.022","0.009","0.023","0.01","0.023","0.01","0.024","0.011","0.025","0.011","0.025","0.011","0.025","0.011","0.025","0.012"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.023","0.011","0.024","0.011","0.024","0.011","0.024","0.012","0.025","0.012","0.025","0.012","0.025","0.012","0.025","0.012","0.026","0.013","0.027","0.013","0.027","0.013","0.028","0.014","0.029","0.015","0.03","0.015","0.03","0.016","0.03","0.016","0.031","0.016"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.029","0.015","0.029","0.015","0.03","0.016","0.03","0.016","0.031","0.016","0.031","0.017","0.032","0.017","0.032","0.017","0.033","0.018","0.034","0.018","0.034","0.019","0.035","0.019","0.036","0.02","0.037","0.021","0.038","0.022","0.038","0.022","0.038","0.023"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.038","0.023","0.038","0.023","0.039","0.024","0.04","0.024","0.04","0.024","0.041","0.025","0.042","0.025","0.042","0.026","0.043","0.027","0.045","0.027","0.045","0.028","0.047","0.029","0.048","0.03","0.049","0.031","0.049","0.032","0.05","0.033","0.05","0.033"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.051","0.034","0.052","0.034","0.053","0.035","0.054","0.036","0.055","0.036","0.056","0.037","0.057","0.038","0.058","0.038","0.059","0.039","0.061","0.041","0.061","0.042","0.063","0.043","0.064","0.045","0.065","0.046","0.066","0.047","0.067","0.048","0.068","0.049"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.069","0.052","0.07","0.052","0.071","0.053","0.072","0.054","0.074","0.055","0.075","0.056","0.076","0.058","0.078","0.058","0.079","0.06","0.081","0.062","0.082","0.063","0.084","0.066","0.085","0.068","0.087","0.07","0.088","0.072","0.09","0.073","0.091","0.074"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.098","0.075","0.1","0.077","0.101","0.078","0.103","0.079","0.105","0.081","0.107","0.082","0.109","0.084","0.111","0.086","0.113","0.088","0.116","0.09","0.117","0.093","0.119","0.096","0.121","0.099","0.123","0.102","0.125","0.104","0.127","0.106","0.13","0.108"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.139","0.11","0.141","0.111","0.144","0.113","0.146","0.115","0.148","0.117","0.151","0.119","0.154","0.122","0.156","0.124","0.159","0.127","0.162","0.13","0.164","0.134","0.166","0.138","0.168","0.142","0.17","0.146","0.173","0.149","0.177","0.153","0.181","0.155"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.204","0.161","0.207","0.163","0.21","0.166","0.213","0.168","0.215","0.171","0.219","0.174","0.222","0.177","0.225","0.18","0.229","0.184","0.232","0.188","0.234","0.192","0.236","0.198","0.239","0.204","0.242","0.209","0.246","0.214","0.251","0.219","0.256","0.223"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.322","0.259","0.325","0.262","0.329","0.266","0.333","0.27","0.336","0.273","0.34","0.278","0.345","0.282","0.349","0.287","0.353","0.292","0.357","0.297","0.36","0.302","0.363","0.308","0.366","0.313","0.37","0.32","0.375","0.328","0.383","0.337","0.393","0.347"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98131.23","98462.13","98077.54","98415.77","98020.48","98373.92","97967.98","98324.91","97916.1","98284.77","97857.58","98239.38","97778.96","98175.77","97673","98091.16","97543.05","97985.44","97396.8","97855.76","97253.84","97746.29","97107.52","97630.8","96993.31","97527.13","96875.83","97407.8","96760.99","97297.61","96623.53","97186.18","96476.79","97050.06"
"lx - number of people left alive at age x"," 5-9 years","97815.54","98196.08","97749.77","98143.51","97683.35","98090.6","97614.34","98035.81","97547.54","97973.62","97466.16","97911.2","97360.66","97820.37","97239.96","97720.05","97071.16","97586.77","96875.72","97417.52","96719.02","97292.34","96536.91","97137.5","96381.96","96992.47","96219.78","96844.09","96060.3","96678.36","95878.87","96510.55","95673.53","96314.03"
"lx - number of people left alive at age x"," 10-14 years","97651.7","98066.45","97586.46","98014.52","97508.39","97952.41","97438.66","97897.32","97361.48","97827.17","97268.79","97756.08","97160.61","97663.21","97033.44","97558.03","96852.22","97414.45","96636.2","97227.53","96482.21","97103.07","96291.13","96938.53","96115.55","96772.64","95935.79","96607.87","95757.09","96423.38","95556.23","96236.41","95332.41","96020.86"
"lx - number of people left alive at age x"," 15-19  years","97396.84","97873.86","97319.5","97813.02","97241.53","97751.09","97158.97","97686.86","97083.71","97617.98","96979.11","97537.95","96856.62","97434.84","96723.19","97323.55","96541.07","97179.09","96315.46","96986.71","96165.09","96861","95963.09","96686.98","95797.32","96526.84","95621.29","96363.55","95444.03","96178.42","95243.6","95990.13","95022.41","95774.48"
"lx - number of people left alive at age x"," 20-24 years","96682.34","97530.27","96590.58","97462.89","96497.2","97393.09","96397.79","97320.52","96307.3","97244.48","96185.27","97155.81","96041.94","97041.52","95894.82","96923.27","95691.42","96766.86","95433.18","96556.13","95269.83","96422.22","95038.6","96229.61","94842.69","96049.54","94645.58","95871.87","94452.61","95675.57","94239.23","95478.21","94008.37","95255.52"
"lx - number of people left alive at age x"," 25-29 years","95605","97160.61","95496.34","97087.16","95384.27","97010.45","95266.95","96930.55","95159.46","96848.16","95019.59","96752.17","94855.2","96628.48","94693.82","96504.29","94466.4","96337.1","94169.59","96109.04","93982.24","95966.1","93706.98","95754.73","93464.61","95554.04","93232.64","95358.23","93014.34","95144.74","92781.02","94930.84","92533.91","94692.91"
"lx - number of people left alive at age x"," 30-34 years","94337.87","96713.7","94212.98","96634.61","94084","96548.8","93950.79","96461.36","93826.3","96372.48","93668.85","96268.55","93489.82","96133.28","93317.52","96002.31","93071.91","95823.42","92732.09","95580.98","92513.53","95426.76","92182.89","95191.54","91886.3","94965.68","91616.93","94748.01","91380.05","94515.6","91137.02","94283.02","90886.1","94027.34"
"lx - number of people left alive at age x"," 35-39 years","92828.2","96175.59","92684.69","96090.63","92537.42","95992","92386.97","95895.34","92241.3","95798.5","92062.95","95684.77","91873.67","95534.61","91691.32","95396.25","91432.46","95205.32","91046.23","94949.79","90788.9","94782.78","90390.91","94517.07","90033.46","94259.84","89724.88","94014.53","89477.13","93760.18","89233.13","93507.04","88986.53","93232.34"
"lx - number of people left alive at age x"," 40-44 years","91031.11","95416.39","90864.51","95323.43","90696.29","95205.59","90525.58","95095.86","90352.33","94987.09","90147.13","94859.42","89947.86","94689.59","89754.74","94541.24","89481.86","94333.79","89040.88","94058.42","88739.64","93871.52","88268.81","93566.56","87843.49","93267.8","87492.54","92987.93","87232.75","92708.38","86990.8","92434.81","86755.11","92143.6"
"lx - number of people left alive at age x"," 45-49 years","88914.33","94362.9","88719.17","94257.11","88527.33","94116.89","88332.47","93989.57","88128.93","93864.62","87893.7","93718.82","87678.38","93524.66","87466.2","93360.2","87170.76","93128.16","86666.15","92821.63","86323.38","92608.27","85783.76","92256.2","85288.06","91906.53","84885.52","91583.07","84597.72","91269.85","84340.41","90968.21","84098.55","90653.68"
"lx - number of people left alive at age x"," 50-54 years","86344.15","92929.72","86115.04","92804.8","85889.67","92637.72","85659.91","92485.66","85418.23","92338.23","85146.98","92168.11","84906.77","91943.85","84667.58","91756.74","84335.67","91490.68","83755.88","91138.32","83362.97","90886.13","82748.04","90471.07","82183.02","90055.05","81730.61","89671.67","81414.41","89307.3","81140.91","88959.49","80893.01","88603.59"
"lx - number of people left alive at age x"," 55-59 years","83073.39","90805.47","82802.37","90651.11","82533.2","90447.88","82256.27","90259.29","81964.13","90076.89","81641.67","89869.05","81355.77","89600.32","81073.12","89375.82","80687.96","89059.39","80020.34","88639.73","79570.77","88325.76","78877.34","87820.48","78241.05","87312.02","77738.71","86849.93","77391.19","86425.8","77098.33","86030.48","76842.38","85637.65"
"lx - number of people left alive at age x"," 60-64 years","78850.24","87748.63","78521.8","87549.4","78193.03","87296.45","77852.32","87054.65","77495.16","86819.62","77103.2","86554.47","76743.84","86220.51","76397.75","85937.72","75939.48","85548.26","75176.52","85032.03","74686.23","84644.56","73929.16","84033.3","73228.48","83416.22","72678.6","82862.37","72282.07","82362.58","71945.77","81903.58","71654.48","81458.27"
"lx - number of people left alive at age x"," 65-69 years","73440.26","83227.12","73042.11","82960.36","72641.62","82637.93","72225.23","82321.58","71796.09","82014.56","71328.76","81676.28","70883.55","81262.46","70472.39","80911.13","69934.49","80431.06","69082.66","79790.67","68554.59","79289.92","67740.13","78522.45","66975.28","77746.88","66365.71","77063.04","65892.94","76470.29","65477.52","75941.02","65108.73","75441.83"
"lx - number of people left alive at age x"," 70-74 years","66215.36","76947.57","65747.65","76601.91","65271.78","76197.15","64772.78","75788.41","64263.85","75389.62","63704.31","74951.27","63149.69","74427.63","62645.8","73971.41","62013.56","73368.02","61086.41","72576.94","60522.09","71932.55","59673.98","70989.92","58865.79","70038.73","58206.85","69207.37","57651.82","68500.88","57140.57","67881.24","56670.14","67309.17"
"lx - number of people left alive at age x"," 75-79 years","56985.94","68513","56446.87","68069.28","55896.4","67566.29","55319.55","67050.55","54735.91","66544.88","54095.78","65997.16","53447.42","65360.18","52863.36","64792.14","52160.03","64062.53","51200","63122.13","50624.2","62326.52","49786.65","61212.77","48976.59","60089.21","48289.89","59101.9","47656.84","58261.87","47030.14","57524.52","46421.38","56848.65"
"lx - number of people left alive at age x"," 80-84 years","45344.45","57485.01","44767.28","56951.67","44177.93","56362.32","43562.91","55753.63","42944.23","55154.52","42269.8","54516.1","41579.68","53791.91","40958.3","53130.06","40240.13","52303.57","39323.93","51258.52","38777.49","50335.19","38016.14","49099.53","37270.26","47854.78","36606.64","46748.05","35942.33","45797.59","35235.16","44953.06","34514.62","44177.43"
"lx - number of people left alive at age x"," 85+ years","30735.66","42579.72","30196.72","42002.46","29647.15","41374.73","29076.92","40722.12","28505.18","40073.9","27885.39","39381.42","27248.36","38610.69","26673.14","37892.33","26037.6","37039.25","25283.02","36014.64","24830.15","35128.92","24231.95","33998.34","23637.06","32853.5","23077.19","31789.51","22467.71","30798.15","21744.56","29824.6","20957.95","28863.91"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1868.777","1537.864","1922.462","1584.234","1979.516","1626.081","2032.018","1675.094","2083.901","1715.227","2142.422","1760.625","2221.041","1824.235","2327","1908.834","2456.944","2014.566","2603.198","2144.244","2746.167","2253.709","2892.483","2369.193","3006.684","2472.868","3124.176","2592.194","3239.004","2702.392","3376.47","2813.82","3523.208","2949.936"
"ndx - number of people dying between ages x and x+n"," 1-4 years","315.686","266.055","327.766","272.261","337.135","283.322","353.647","289.093","368.565","311.159","391.415","328.17","418.308","355.401","433.04","371.121","471.895","398.663","521.086","438.234","534.81","453.95","570.609","493.306","611.351","534.664","656.05","563.712","700.692","619.253","744.667","675.634","803.257","736.027"
"ndx - number of people dying between ages x and x+n"," 5-9 years","163.845","129.633","163.315","128.986","174.961","138.194","175.669","138.49","186.058","146.446","197.376","155.122","200.045","157.157","206.522","162.014","218.944","172.329","239.513","189.996","236.813","189.267","245.778","198.971","266.404","219.83","283.994","236.23","303.204","254.987","322.629","274.138","341.117","293.169"
"ndx - number of people dying between ages x and x+n"," 10-14 years","254.855","192.589","266.965","201.499","266.859","201.316","279.697","210.458","277.776","209.197","289.683","218.131","303.991","228.368","310.253","234.479","311.146","235.353","320.745","240.817","317.117","242.069","328.029","251.545","318.232","245.808","314.496","244.323","313.062","244.951","312.634","246.274","310.001","246.381"
"ndx - number of people dying between ages x and x+n"," 15-19  years","714.501","343.587","728.922","350.129","744.331","358.011","761.179","366.339","776.411","373.503","793.846","382.13","814.682","393.33","828.37","400.286","849.645","412.232","882.284","430.582","895.266","438.781","924.49","457.375","954.633","477.294","975.708","491.676","991.425","502.849","1004.366","511.92","1014.047","518.956"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1077.346","369.663","1094.233","375.735","1112.938","382.643","1130.833","389.976","1147.833","396.321","1165.679","403.642","1186.732","413.04","1200.999","418.977","1225.026","429.754","1263.586","447.089","1287.586","456.118","1331.615","474.88","1378.076","495.498","1412.941","513.635","1438.266","530.827","1458.219","547.373","1474.452","562.615"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1267.132","446.905","1283.362","452.548","1300.266","461.639","1316.163","469.188","1333.156","475.676","1350.738","483.629","1365.387","495.196","1376.302","501.976","1394.489","513.676","1437.499","528.059","1468.711","539.346","1524.094","563.186","1578.303","588.358","1615.71","610.226","1634.291","629.144","1644.003","647.812","1647.81","665.562"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1509.673","538.116","1528.297","543.98","1546.578","556.801","1563.823","566.024","1585.009","573.98","1605.902","583.785","1616.151","598.675","1626.192","606.06","1639.442","618.098","1685.865","631.184","1724.634","643.981","1791.986","674.47","1852.846","705.842","1892.044","733.479","1902.923","755.42","1903.892","775.981","1899.571","795.009"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1797.087","759.199","1820.177","767.2","1841.133","786.41","1861.39","799.48","1888.968","811.416","1915.817","825.347","1925.813","845.025","1936.579","855.008","1950.604","871.532","2005.354","891.368","2049.254","911.267","2122.094","950.508","2189.968","992.03","2232.345","1026.598","2244.383","1051.805","2242.33","1072.228","2231.422","1088.734"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2116.782","1053.491","2145.336","1066.322","2168.964","1088.7","2193.106","1106.29","2223.396","1122.47","2253.429","1140.603","2269.476","1164.923","2288.54","1181.035","2311.103","1205.621","2374.723","1236.798","2416.257","1263.241","2485.053","1310.368","2555.429","1361.276","2607.025","1404.862","2635.029","1438.526","2650.381","1466.599","2656.562","1489.925"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2570.177","1433.176","2604.135","1452.314","2637.659","1479.173","2672.563","1503.909","2710.693","1526.392","2746.729","1550.709","2771.621","1580.814","2798.621","1603.464","2835.083","1637.483","2910.265","1683.301","2960.416","1722.145","3035.716","1785.125","3105.043","1851.483","3154.904","1911.399","3183.308","1962.549","3199.503","2008.721","3205.539","2050.085"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3270.755","2124.247","3312.668","2153.687","3356.473","2189.834","3403.629","2226.374","3454.11","2261.333","3505.305","2299.06","3550.997","2343.533","3594.462","2380.919","3647.713","2431.286","3735.55","2498.584","3792.201","2560.37","3870.697","2650.596","3941.958","2743.02","3991.895","2821.745","4023.223","2881.508","4042.59","2929.018","4050.636","2965.948"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4223.146","3056.838","4280.573","3101.714","4340.161","3151.437","4403.954","3204.642","4468.97","3257.274","4538.468","3314.577","4611.932","3379.815","4675.37","3438.103","4748.475","3511.134","4843.816","3607.703","4884.539","3681.197","4948.177","3787.179","5012.575","3895.803","5060.108","3987.56","5109.115","4063.222","5152.559","4126.896","5187.888","4179.378"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5409.984","4521.515","5479.688","4589.039","5551.411","4658.516","5627.092","4733.067","5699.064","4805.057","5774.446","4878.185","5860.287","4958.05","5925.363","5026.59","6004.994","5117.192","6093.858","5241.355","6131.644","5354.643","6189.041","5510.842","6253.196","5669.343","6312.893","5799.331","6389.132","5892.288","6468.25","5962.562","6545.751","6016.448"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7224.899","6279.544","7294.464","6358.454","7369.837","6440.784","7452.448","6533.173","7532.242","6624.947","7624.451","6725.02","7733.858","6834.835","7826.584","6939.712","7920.93","7063.042","7996.26","7213.732","8032.496","7357.368","8066.15","7532.532","8109.489","7708.139","8158.86","7855.668","8241.121","7969.417","8336.945","8059.772","8438.591","8132.656"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9229.419","8434.572","9300.779","8532.621","9375.38","8630.857","9453.231","8737.853","9527.94","8844.738","9608.525","8954.099","9702.265","9067.447","9782.449","9179.273","9853.533","9305.496","9886.408","9454.811","9897.891","9606.041","9887.328","9777.158","9889.202","9949.521","9916.963","10105.47","9994.982","10239.01","10110.43","10356.72","10248.77","10460.52"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11641.49","11027.99","11679.59","11117.61","11718.47","11203.96","11756.64","11296.93","11791.68","11390.36","11825.98","11481.07","11867.74","11568.27","11905.05","11662.08","11919.9","11758.96","11876.07","11863.61","11846.71","11991.33","11770.51","12113.24","11706.33","12234.43","11683.25","12353.85","11714.5","12464.28","11794.98","12571.46","11906.76","12671.22"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14608.79","14905.29","14570.56","14949.21","14530.78","14987.6","14485.99","15031.5","14439.05","15080.62","14384.41","15134.68","14331.33","15181.22","14285.16","15237.73","14202.53","15264.32","14040.91","15243.88","13947.34","15206.27","13784.19","15101.18","13633.2","15001.28","13529.46","14958.54","13474.62","14999.44","13490.6","15128.46","13556.67","15313.51"
"ndx - number of people dying between ages x and x+n"," 85+ years","30735.66","42579.72","30196.72","42002.46","29647.15","41374.73","29076.92","40722.12","28505.18","40073.9","27885.39","39381.42","27248.36","38610.69","26673.14","37892.33","26037.6","37039.25","25283.02","36014.64","24830.15","35128.92","24231.95","33998.34","23637.06","32853.5","23077.19","31789.51","22467.71","30798.15","21744.56","29824.6","20957.95","28863.91"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98314.2","98609.55","98270.31","98570.67","98223.72","98536.13","98181.55","98495.38","98140.2","98462.79","98093.02","98425.28","98028.32","98371.7","97940.09","98300.18","97831.86","98211.38","97710.99","98105.09","97595.17","98027.61","97478.6","97952.52","97391.99","97889.21","97304.27","97806.89","97220.55","97720.55","97120.23","97629.84","97014.74","97517.55"
"nLx - person-years lived between ages x and x+n"," 1-4 years","391765.7","393183.2","391521","392981.9","391269.4","392786.5","391018.7","392575.7","390774.3","392359.6","390484.2","392135","390103.9","391811.8","389643.3","391433.6","389027.9","390941.1","388319.7","390322.6","387701.5","389844.8","387009.2","389283.7","386431.1","388764.6","385834.5","388213.6","385260","387632.2","384602.7","387042.9","383874.3","386344"
