"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.075","0.051","0.076","0.051","0.077","0.052","0.077","0.053","0.078","0.053","0.079","0.054","0.079","0.054","0.08","0.055","0.081","0.056","0.081","0.056","0.082","0.057","0.082","0.057","0.083","0.058","0.083","0.058","0.084","0.059","0.084","0.059","0.085","0.06"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.125","0.091","0.126","0.092","0.127","0.093","0.128","0.094","0.129","0.095","0.13","0.096","0.131","0.097","0.132","0.098","0.133","0.099","0.133","0.099","0.134","0.1","0.135","0.101","0.135","0.101","0.136","0.102","0.136","0.103","0.137","0.104","0.137","0.104"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.234","0.19","0.236","0.191","0.237","0.192","0.239","0.194","0.24","0.195","0.241","0.196","0.242","0.197","0.243","0.198","0.244","0.198","0.244","0.199","0.244","0.2","0.245","0.201","0.245","0.201","0.245","0.202","0.246","0.203","0.246","0.204","0.246","0.204"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.012","0.011","0.013","0.011","0.013","0.011","0.014","0.011","0.014","0.012","0.014","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.002","0.006","0.002","0.006","0.002","0.004","0.002","0.015","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.009","0.005","0.009","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.006","0.01","0.006","0.011","0.007","0.011","0.007","0.01","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.007","0.011","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.011","0.007","0.011","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.014","0.009","0.014","0.01","0.014","0.01","0.014","0.01"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.018","0.011","0.017","0.011","0.017","0.011","0.017","0.011","0.018","0.012","0.019","0.012","0.02","0.012","0.02","0.013","0.02","0.013","0.02","0.013","0.019","0.013","0.019","0.013","0.02","0.013","0.022","0.014","0.023","0.015","0.023","0.015","0.023","0.015"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.03","0.017","0.03","0.017","0.03","0.017","0.03","0.018","0.031","0.018","0.032","0.018","0.032","0.019","0.033","0.019","0.033","0.02","0.033","0.02","0.033","0.02","0.033","0.02","0.034","0.021","0.036","0.022","0.037","0.022","0.037","0.022","0.037","0.023"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.05","0.027","0.051","0.027","0.051","0.028","0.052","0.028","0.053","0.028","0.054","0.029","0.054","0.029","0.055","0.03","0.056","0.031","0.056","0.031","0.057","0.031","0.057","0.032","0.058","0.032","0.059","0.033","0.06","0.034","0.061","0.034","0.061","0.035"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.081","0.043","0.081","0.044","0.082","0.044","0.083","0.045","0.085","0.046","0.086","0.046","0.087","0.047","0.088","0.048","0.089","0.049","0.09","0.05","0.09","0.05","0.091","0.051","0.092","0.052","0.093","0.053","0.094","0.053","0.095","0.054","0.096","0.055"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.129","0.076","0.131","0.077","0.133","0.078","0.134","0.079","0.136","0.08","0.137","0.081","0.139","0.082","0.14","0.084","0.141","0.085","0.142","0.086","0.143","0.087","0.144","0.088","0.145","0.089","0.146","0.09","0.148","0.091","0.149","0.092","0.15","0.093"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.205","0.133","0.208","0.135","0.21","0.136","0.212","0.138","0.214","0.14","0.216","0.141","0.218","0.143","0.22","0.145","0.221","0.146","0.223","0.148","0.224","0.149","0.225","0.151","0.227","0.152","0.228","0.154","0.23","0.155","0.231","0.157","0.232","0.159"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.316","0.226","0.319","0.229","0.322","0.232","0.325","0.234","0.328","0.237","0.33","0.239","0.332","0.241","0.334","0.243","0.336","0.245","0.338","0.247","0.34","0.249","0.341","0.251","0.343","0.253","0.344","0.256","0.346","0.258","0.348","0.26","0.349","0.262"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.473","0.372","0.477","0.376","0.48","0.379","0.483","0.383","0.486","0.386","0.488","0.388","0.491","0.391","0.493","0.394","0.495","0.396","0.497","0.398","0.498","0.401","0.499","0.403","0.501","0.405","0.502","0.407","0.503","0.409","0.505","0.411","0.506","0.414"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98756.17","98943.13","98723.3","98923.03","98685.26","98896.31","98649.79","98855.48","98569.79","98795.25","98565.59","98786.71","98502.73","98737.54","98495.84","98724.68","98533.81","98746.02","98514.09","98717.6","98541.36","98741.53","98536.52","98719.21","98508.42","98687.21","98499.16","98666.1","98503.34","98676.44","98493.01","98658.55","98490.49","98658.72"
"lx - number of people left alive at age x"," 5-9 years","98701.2","98827.18","98613.17","98864.63","98576.09","98780.3","98484.79","98796.97","98515.55","98679.65","98457.67","98670.91","98397.38","98622.95","98391.09","98610.45","98377.01","98631.87","98410.59","98604.59","98385.61","98628.18","98379.89","98605.48","98352.23","98574.05","98342.98","98553.12","98294.98","98563.58","98286.91","98547.5","98339.85","98551.66"
"lx - number of people left alive at age x"," 10-14 years","98603.45","98765.1","98516.26","98803.13","98479.56","98719.09","98389.07","98736.13","98420.59","98619.19","98363.48","98610.52","98303.84","98562.43","98297.31","98549.14","98283.08","98569.63","98316.71","98541.67","98292.05","98565.23","98287.18","98542.89","98260.69","98512.03","98223.1","98471.61","98177.41","98483.2","98171.29","98468.04","98225.64","98472.77"
"lx - number of people left alive at age x"," 15-19  years","98438.23","98673.35","98351.73","98711.79","98314.62","98627.58","98223.68","98644.16","98254.7","98526.88","98164.79","98499.3","98106.33","98450.96","98100.86","98437.16","98088.87","98457.45","98125","98429.66","98102.55","98453.74","98099.76","98431.75","98074.92","98400.95","98069.33","98378.9","97994.2","98371.76","97989.61","98356.6","98045.61","98361.46"
"lx - number of people left alive at age x"," 20-24 years","98137.73","98525.97","98046.53","98561.96","98004.03","98475.09","97907.35","98488.46","97931.64","98367.79","97834.26","98335.59","97767.25","98281.73","97752.47","98261.55","97730.84","98275.01","97757.66","98240.9","97725.99","98258.41","97713.62","98229.61","97678.93","98191.7","97662.88","98161.87","97577.43","98146.88","97561.83","98123.6","97606.15","98119.92"
"lx - number of people left alive at age x"," 25-29 years","97717.38","98313.8","97473.68","98346.85","97426.38","98256.97","97469.22","98266.41","96459.91","98141.47","97377.63","98103.27","97298.66","98041.91","97270.98","98011.59","97236.33","98015.13","97250.78","97973.22","97206.73","97982.25","97181.21","97944.51","97132.59","97896.88","97100.77","97854.33","97001.08","97828.41","96971.09","97795.04","97000.14","97780.63"
"lx - number of people left alive at age x"," 30-34 years","97255.27","98045.09","97015.26","98077.34","96971.16","97987.24","97011.32","97993.68","95997.76","97864.3","96903.64","97818.93","96818.88","97748.01","96788.03","97701.54","96746.59","97689.67","96758.77","97640.95","96709.75","97644.49","96675.46","97601.82","96611.34","97547.66","96538.23","97473.7","96418.38","97431.91","96362.99","97391.68","96371.56","97366.98"
"lx - number of people left alive at age x"," 35-39 years","96658.84","97710.38","96438.21","97743.29","96409.89","97653.07","96449.9","97654.71","95429.78","97518.47","96327.74","97462.84","96247.88","97378.97","96226.41","97311.25","96188.27","97281.88","96214.98","97229.52","96175.01","97231.42","96142.22","97187.21","96059.34","97126.64","95898.12","97001.95","95744.73","96935.73","95684.98","96889.08","95684.22","96854.59"
"lx - number of people left alive at age x"," 40-44 years","95786.05","97244.23","95611.59","97279.82","95627.47","97193.98","95683.13","97193.26","94658.2","97051.81","95555.4","96984.98","95495.09","96886.23","95494.98","96788.35","95459.74","96727.97","95511.74","96672.45","95475.74","96675.26","95423.69","96633.55","95282.84","96571.82","94918.2","96372.22","94707.29","96278.52","94672.03","96229.64","94694.65","96181.39"
"lx - number of people left alive at age x"," 45-49 years","94703.34","96575.03","94606.71","96611.07","94669.8","96522.94","94730.34","96513","93676.66","96360.01","94522.13","96276.82","94418.66","96159.02","94380.6","96028.05","94305.53","95933.02","94408.98","95871.5","94412.93","95871.88","94373.63","95828.06","94209.02","95762.88","93633.61","95479.79","93386.95","95352.03","93376.3","95298.55","93390.5","95235.65"
"lx - number of people left alive at age x"," 50-54 years","93043.94","95507.19","92975.34","95537.35","93051.88","95443.23","93073.05","95420.65","91958","95250.84","92719.89","95143.73","92565.08","94996.04","92503.39","94823.57","92406.39","94696.43","92550.81","94620.84","92581.2","94610.84","92548.4","94557.62","92337.55","94475.74","91568.11","94116.15","91264.81","93951.2","91250.2","93883.24","91243.89","93799.29"
"lx - number of people left alive at age x"," 55-59 years","90297.16","93883.86","90222.53","93895.97","90301.06","93785.75","90274.32","93739.91","89116.47","93544.22","89791.47","93404.08","89586.77","93219.12","89475.97","93001.52","89334.48","92835.02","89476.79","92732.41","89505.46","92698.84","89463.55","92623.86","89206.88","92515.04","88281.26","92090.51","87929.92","91885.05","87899.54","91789.54","87856.92","91672.88"
"lx - number of people left alive at age x"," 60-64 years","85751.77","91362.8","85652.04","91343.98","85685.88","91203.54","85589.75","91121.73","84405.48","90890.71","84968.37","90709.41","84708.2","90481.02","84541.99","90216.03","84347.55","90003.43","84444.77","89859.15","84433.93","89783.41","84352.73","89667.42","84048.41","89515.7","83046.95","89037.3","82648.22","88784.02","82577.3","88645.78","82488.06","88485.26"
"lx - number of people left alive at age x"," 65-69 years","78848.62","87411.73","78679.91","87341.78","78631.63","87153.03","78449.6","87016.88","77262.71","86734.8","77678.84","86495.6","77345.76","86208.21","77104.02","85883.09","76842.26","85610.08","76867.07","85407.41","76799.96","85272.67","76670.71","85100.48","76328.08","84892.42","75311.21","84360.31","74869.36","84046.98","74737.58","83846.27","74585.25","83622.25"
"lx - number of people left alive at age x"," 70-74 years","68648.58","80760.63","68374.42","80602.96","68208.47","80335.94","67925.31","80117.6","66776.79","79765.64","67024.09","79454.57","66632.46","79100.13","66325.54","78710.16","66006.22","78368.56","65945.4","78092.75","65812.49","77879.94","65629.77","77633.04","65258.67","77351.91","64284.27","76765.65","63821.22","76383.41","63631","76106.88","63419.71","75807.8"
"lx - number of people left alive at age x"," 75-79 years","54556.43","70025.26","54178.15","69745.31","53891.8","69374.29","53518.11","69049.29","52472.73","68613.95","52536.21","68219.37","52108.62","67791.82","51756.18","67335.91","51402","66923.4","51261.37","66568.55","51073.65","66270.3","50852.4","65944.57","50446.97","65588.88","49599.39","64967.2","49155.5","64519.14","48944.11","64159.64","48689.2","63778.84"
"lx - number of people left alive at age x"," 80-84 years","37305.84","54186.62","36871.95","53775.88","36513.72","53304.34","36109.39","52878.46","35268.6","52379.59","35187.09","51923.64","34787.02","51451.6","34446.41","50963.86","34112.2","50512.1","33927.5","50104.71","33719.91","49743.5","33495.88","49364.65","33151.94","48964.93","32512.91","48365.81","32141.28","47897.63","31922.92","47496.87","31675.81","47081.16"
"lx - number of people left alive at age x"," 85+ years","19661.95","34032.93","19298.77","33573.32","18987.37","33089.91","18665.32","32650.34","18132.73","32181.99","18000.47","31753.98","17713.26","31327.67","17465.07","30901.33","17229.16","30504.42","17078.15","30140.68","16924.09","29813.62","16767.36","29482.53","16553.05","29142.38","16190.98","28684.08","15960.83","28302.35","15806.72","27961.35","15638.38","27612.58"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1243.828","1056.866","1276.704","1076.971","1314.739","1103.689","1350.214","1144.521","1430.209","1204.746","1434.404","1213.291","1497.264","1262.46","1504.164","1275.318","1466.189","1253.987","1485.908","1282.401","1458.637","1258.469","1463.482","1280.786","1491.58","1312.789","1500.841","1333.897","1496.657","1323.563","1506.995","1341.443","1509.508","1341.281"
"ndx - number of people dying between ages x and x+n"," 1-4 years","54.975","115.952","110.126","58.403","109.168","116.008","165.002","58.505","54.242","115.598","107.922","115.802","105.359","114.589","104.751","114.227","156.806","114.145","103.507","113.013","155.747","113.355","156.624","113.738","156.187","113.166","156.176","112.984","208.363","112.856","206.091","111.055","150.644","107.053"
"ndx - number of people dying between ages x and x+n"," 5-9 years","97.746","62.08","96.914","61.497","96.531","61.208","95.722","60.845","94.959","60.462","94.199","60.381","93.535","60.521","93.77","61.315","93.929","62.243","93.877","62.915","93.565","62.944","92.708","62.588","91.547","62.016","119.874","81.51","117.574","80.375","115.627","79.463","114.211","78.898"
"ndx - number of people dying between ages x and x+n"," 10-14 years","165.218","91.748","164.53","91.34","164.945","91.512","165.394","91.959","165.884","92.307","198.687","111.227","197.516","111.472","196.451","111.979","194.213","112.18","191.713","112.009","189.502","111.489","187.424","111.138","185.768","111.075","153.771","92.709","183.213","111.449","181.682","111.436","180.03","111.308"
"ndx - number of people dying between ages x and x+n"," 15-19  years","300.499","147.383","305.196","149.831","310.589","152.492","316.332","155.7","323.06","159.098","330.534","163.703","339.075","169.225","348.394","175.615","358.027","182.434","367.336","188.769","376.553","195.335","386.142","202.14","395.995","209.256","406.451","217.034","416.777","224.886","427.785","232.999","439.46","241.541"
"ndx - number of people dying between ages x and x+n"," 20-24 years","420.35","212.172","572.855","215.109","577.65","218.117","438.132","222.05","1471.723","226.324","456.636","232.326","468.59","239.817","481.484","249.958","494.519","259.879","506.879","267.68","519.262","276.154","532.408","285.104","546.336","294.811","562.1","307.538","576.349","318.459","590.746","328.56","606.01","339.292"
"ndx - number of people dying between ages x and x+n"," 25-29 years","462.103","268.706","458.42","269.507","455.228","269.728","457.895","272.736","462.156","277.174","473.985","284.337","479.778","293.905","482.955","310.048","489.737","325.454","492.018","332.276","496.978","337.754","505.752","342.686","521.249","349.226","562.538","380.633","582.696","396.51","608.093","403.361","628.58","413.649"
"ndx - number of people dying between ages x and x+n"," 30-34 years","596.441","334.711","577.047","334.055","561.266","334.174","561.422","338.968","567.977","345.832","575.901","356.087","571","369.036","561.614","390.286","558.329","407.796","543.786","411.433","534.744","413.069","533.24","414.613","552.01","421.017","640.115","471.748","673.649","496.172","678.01","502.603","687.343","512.402"
"ndx - number of people dying between ages x and x+n"," 35-39 years","872.778","466.15","826.617","463.469","782.421","459.091","766.773","461.454","771.588","466.654","772.346","477.862","752.785","492.737","731.432","522.901","728.522","553.906","703.238","557.073","699.268","556.163","718.528","553.665","776.504","554.822","979.917","629.729","1037.443","657.218","1012.954","659.435","989.572","673.195"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1082.722","669.206","1004.883","668.754","957.663","671.042","952.778","680.256","981.536","691.805","1033.263","708.167","1076.434","727.221","1114.381","760.296","1154.214","794.954","1102.767","800.943","1062.809","803.373","1050.063","805.481","1073.817","808.946","1284.593","892.432","1320.342","926.488","1295.733","931.093","1304.145","945.74"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1659.399","1067.843","1631.373","1073.72","1617.932","1079.699","1657.298","1092.349","1718.656","1109.17","1802.242","1133.085","1853.581","1162.973","1877.21","1204.481","1899.141","1236.583","1858.163","1250.657","1831.726","1261.045","1825.23","1270.444","1871.467","1287.129","2065.503","1363.638","2122.134","1400.833","2126.093","1415.303","2146.613","1436.356"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2746.779","1623.33","2752.808","1641.385","2750.813","1657.48","2798.729","1680.735","2841.531","1706.621","2928.422","1739.653","2978.313","1776.923","3027.422","1822.056","3071.913","1861.414","3074.027","1888.435","3075.74","1911.989","3084.85","1933.757","3130.673","1960.704","3286.849","2025.638","3334.894","2066.145","3350.666","2093.706","3386.971","2126.414"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4545.384","2521.065","4570.496","2551.987","4615.186","2582.214","4684.567","2618.185","4710.991","2653.507","4823.1","2694.673","4878.573","2738.102","4933.975","2785.481","4986.932","2831.589","5032.014","2873.256","5071.531","2915.432","5110.809","2956.434","5158.465","2999.34","5234.311","3053.21","5281.705","3101.027","5322.241","3143.761","5368.858","3187.617"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6903.154","3951.06","6972.129","4002.206","7054.244","4050.509","7140.146","4104.846","7142.767","4155.914","7289.534","4213.804","7362.439","4272.803","7437.967","4332.939","7505.286","4393.348","7577.706","4451.731","7633.971","4510.743","7682.022","4566.94","7720.33","4623.278","7735.738","4676.984","7778.855","4737.032","7839.718","4799.507","7902.811","4863.006"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10200.04","6651.111","10305.49","6738.819","10423.17","6817.091","10524.29","6899.278","10485.92","6969.152","10654.75","7041.029","10713.3","7108.085","10778.49","7172.938","10836.04","7241.518","10921.67","7314.662","10987.47","7392.731","11040.94","7467.443","11069.41","7540.511","11026.94","7594.661","11048.14","7663.568","11106.58","7739.392","11165.54","7814.446"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14092.15","10735.36","14196.27","10857.65","14316.67","10961.65","14407.21","11068.31","14304.05","11151.7","14487.87","11235.2","14523.84","11308.31","14569.36","11374.24","14604.22","11445.17","14684.03","11524.2","14738.84","11609.63","14777.37","11688.47","14811.7","11763.03","14684.88","11798.45","14665.72","11864.27","14686.88","11947.24","14730.52","12028.96"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17250.59","15838.64","17306.2","15969.43","17378.08","16069.96","17408.71","16170.83","17204.13","16234.36","17349.12","16295.73","17321.61","16340.22","17309.78","16372.05","17289.8","16411.3","17333.87","16463.84","17353.73","16526.8","17356.52","16579.92","17295.03","16623.95","17086.48","16601.38","17014.22","16621.52","17021.2","16662.78","17013.38","16697.68"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17643.88","20153.69","17573.18","20202.56","17526.35","20214.42","17444.07","20228.12","17135.87","20197.59","17186.63","20169.66","17073.76","20123.93","16981.33","20062.53","16883.03","20007.68","16849.35","19964.03","16795.83","19929.88","16728.53","19882.12","16598.89","19822.55","16321.94","19681.73","16180.45","19595.28","16116.2","19535.52","16037.43","19468.59"
"ndx - number of people dying between ages x and x+n"," 85+ years","19661.95","34032.93","19298.77","33573.32","18987.37","33089.91","18665.32","32650.34","18132.73","32181.99","18000.47","31753.98","17713.26","31327.67","17465.07","30901.33","17229.16","30504.42","17078.15","30140.68","16924.09","29813.62","16767.36","29482.53","16553.05","29142.38","16190.98","28684.08","15960.83","28302.35","15806.72","27961.35","15638.38","27612.58"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98843.58","99019.21","98814.3","99001.39","98780.24","98977.48","98748.61","98940.57","98675.75","98885.82","98673.1","98878.97","98616.19","98834.66","98611.03","98823.93","98647.29","98844.7","98630.31","98819.62","98656.63","98842.73","98653.36","98823.29","98628.73","98794.96","98621.44","98776.59","98626.52","98786.92","98618.17","98771.21","98617.01","98771.97"
"nLx - person-years lived between ages x and x+n"," 1-4 years","394894.1","395484.1","394631.4","395546.8","394481.4","395296.5","394206.6","395276.3","394150.1","394893.2","394005.4","394858.5","393760","394664.8","393733.8","394614.2","393761.5","394699.7","393809.6","394588.8","393793.9","394683.6","393772.3","394593.3","393660.9","394466.7","393623.7","394382.7","393515.7","394424.3","393479.6","394357.2","393601.9","394367.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","493261.6","493980.7","492823.6","494169.4","492639.1","493748.5","492184.7","493832.8","492340.3","493247.1","492052.9","493203.6","491753.1","492963.4","491721","492899","491650.2","493003.7","491818.3","492865.7","491694.2","492983.5","491667.7","492870.9","491532.3","492715.2","491415.2","492561.8","491181","492617","491145.5","492538.8","491413.7","492561.1"
