"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.031","0.024","0.031","0.024","0.032","0.024","0.032","0.025","0.033","0.025","0.033","0.026","0.033","0.026","0.034","0.027","0.034","0.027","0.034","0.027","0.035","0.027","0.036","0.028","0.037","0.028","0.037","0.028","0.037","0.029","0.037","0.029","0.037","0.029"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.048","0.039","0.049","0.04","0.049","0.04","0.05","0.04","0.05","0.041","0.051","0.042","0.051","0.042","0.052","0.043","0.052","0.043","0.052","0.043","0.053","0.044","0.054","0.044","0.055","0.045","0.055","0.045","0.055","0.045","0.056","0.046","0.056","0.046"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.077","0.065","0.078","0.066","0.079","0.066","0.079","0.067","0.08","0.067","0.081","0.068","0.081","0.069","0.082","0.069","0.082","0.07","0.083","0.07","0.083","0.071","0.084","0.071","0.085","0.072","0.086","0.072","0.086","0.072","0.087","0.073","0.087","0.074"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.125","0.11","0.125","0.111","0.126","0.111","0.127","0.112","0.128","0.113","0.128","0.113","0.129","0.114","0.13","0.115","0.13","0.115","0.131","0.116","0.132","0.116","0.133","0.117","0.134","0.118","0.134","0.118","0.135","0.118","0.136","0.119","0.136","0.12"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.227","0.207","0.228","0.208","0.229","0.208","0.23","0.208","0.23","0.209","0.231","0.209","0.231","0.21","0.232","0.211","0.233","0.211","0.233","0.212","0.234","0.212","0.235","0.212","0.235","0.213","0.236","0.213","0.237","0.214","0.238","0.215","0.239","0.216"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.037","0.03","0.039","0.031","0.04","0.032","0.041","0.033","0.042","0.034","0.044","0.036","0.046","0.037","0.048","0.039","0.049","0.04","0.051","0.042","0.053","0.043","0.055","0.044","0.056","0.046","0.057","0.047","0.058","0.047","0.059","0.048","0.06","0.049"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.014","0.013","0.016","0.015","0.017","0.016","0.019","0.018","0.02","0.02","0.022","0.021","0.023","0.023","0.025","0.024","0.026","0.026","0.028","0.027","0.029","0.028","0.029","0.029","0.03","0.03","0.031","0.03","0.031","0.031","0.032","0.032","0.032","0.032"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.01","0.007","0.01","0.007","0.011","0.008","0.011","0.008","0.012","0.008","0.012","0.009","0.012","0.009","0.013","0.009","0.013","0.009","0.013","0.01"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.014","0.011","0.014","0.011","0.014","0.011","0.015","0.011","0.015","0.011","0.015","0.011","0.014","0.011","0.014","0.011","0.013","0.01","0.013","0.01","0.012","0.009","0.012","0.009","0.011","0.008","0.011","0.008","0.01","0.008","0.01","0.008","0.01","0.007"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.011","0.007","0.012","0.007","0.012","0.007","0.012","0.007","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.009","0.013","0.009","0.013","0.009","0.013","0.01","0.013","0.01","0.014","0.011"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.015","0.01","0.016","0.01","0.016","0.01","0.016","0.011","0.016","0.011","0.017","0.012","0.017","0.013","0.017","0.014","0.017","0.015","0.018","0.016","0.018","0.017","0.019","0.018","0.019","0.019","0.019","0.02","0.02","0.02","0.02","0.021","0.021","0.021"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.016","0.013","0.017","0.014","0.017","0.015","0.018","0.018","0.018","0.023","0.019","0.026","0.019","0.028","0.02","0.031","0.021","0.034","0.021","0.035","0.022","0.036","0.023","0.04","0.025","0.042","0.025","0.042","0.025","0.04","0.025","0.038","0.025","0.036"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.018","0.017","0.019","0.019","0.02","0.021","0.021","0.026","0.022","0.033","0.023","0.037","0.024","0.039","0.025","0.042","0.025","0.043","0.026","0.043","0.027","0.042","0.029","0.046","0.031","0.047","0.031","0.045","0.031","0.042","0.03","0.04","0.03","0.037"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.023","0.024","0.024","0.027","0.025","0.028","0.027","0.035","0.028","0.044","0.03","0.047","0.031","0.048","0.033","0.05","0.033","0.05","0.034","0.049","0.034","0.048","0.038","0.052","0.041","0.053","0.041","0.051","0.04","0.049","0.039","0.046","0.038","0.042"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.028","0.028","0.03","0.03","0.031","0.031","0.033","0.036","0.034","0.043","0.036","0.046","0.037","0.047","0.04","0.049","0.041","0.05","0.041","0.049","0.042","0.048","0.046","0.051","0.049","0.052","0.048","0.051","0.048","0.049","0.047","0.047","0.045","0.044"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.037","0.032","0.038","0.033","0.04","0.034","0.042","0.038","0.043","0.044","0.045","0.046","0.046","0.047","0.048","0.048","0.049","0.049","0.049","0.049","0.05","0.048","0.055","0.051","0.058","0.053","0.057","0.052","0.057","0.05","0.056","0.048","0.054","0.046"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.052","0.04","0.053","0.041","0.055","0.041","0.057","0.045","0.058","0.05","0.06","0.053","0.062","0.054","0.064","0.056","0.065","0.056","0.065","0.056","0.066","0.056","0.071","0.059","0.074","0.061","0.074","0.06","0.074","0.059","0.073","0.058","0.071","0.056"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.067","0.049","0.068","0.05","0.07","0.05","0.072","0.053","0.073","0.057","0.075","0.059","0.076","0.06","0.078","0.062","0.079","0.063","0.079","0.063","0.08","0.064","0.085","0.067","0.088","0.069","0.089","0.068","0.089","0.068","0.088","0.067","0.087","0.066"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.098","0.072","0.099","0.073","0.101","0.073","0.103","0.076","0.104","0.079","0.106","0.081","0.107","0.083","0.109","0.084","0.11","0.086","0.11","0.086","0.112","0.087","0.116","0.089","0.12","0.091","0.121","0.091","0.121","0.091","0.12","0.091","0.12","0.091"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.145","0.113","0.146","0.113","0.148","0.114","0.15","0.116","0.151","0.12","0.153","0.122","0.155","0.123","0.157","0.126","0.158","0.127","0.159","0.128","0.16","0.129","0.165","0.131","0.168","0.133","0.169","0.133","0.17","0.134","0.17","0.135","0.17","0.135"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.217","0.18","0.218","0.181","0.22","0.182","0.223","0.184","0.224","0.187","0.226","0.19","0.228","0.191","0.231","0.194","0.232","0.195","0.233","0.197","0.234","0.197","0.239","0.2","0.242","0.202","0.243","0.203","0.244","0.204","0.245","0.205","0.246","0.207"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.325","0.282","0.327","0.283","0.33","0.285","0.332","0.287","0.334","0.29","0.336","0.292","0.338","0.294","0.34","0.297","0.342","0.298","0.343","0.3","0.344","0.301","0.349","0.303","0.352","0.305","0.353","0.306","0.355","0.308","0.356","0.31","0.358","0.313"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.472","0.431","0.475","0.432","0.477","0.433","0.479","0.436","0.481","0.438","0.483","0.441","0.485","0.443","0.487","0.445","0.488","0.446","0.49","0.448","0.491","0.449","0.495","0.451","0.498","0.452","0.499","0.453","0.5","0.454","0.502","0.457","0.504","0.46"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96275.99","97006.23","96134.12","96881.9","96027.45","96796.3","95944.45","96720.48","95763.36","96573.07","95574.87","96422.49","95407.41","96282.49","95230.01","96137.38","95055.02","95990.75","94856.31","95829.74","94663.9","95676.89","94535.9","95551.31","94388.86","95434.11","94267.56","95339.63","94181.77","95272.42","94108.63","95212.78","94034.62","95143.91"
"lx - number of people left alive at age x"," 5-9 years","94940.48","95753.16","94614.64","95450.17","94392.48","95226.55","94152.67","94987.05","93818.13","94682.3","93484.81","94382.91","93170.91","94084.14","92858.66","93804.56","92560.27","93512.23","92246.12","93226.88","91965.9","92973.82","91764.88","92783.41","91532.58","92591.38","91359.34","92443.23","91221.54","92319.71","91120.76","92201.55","90994.32","92084.19"
"lx - number of people left alive at age x"," 10-14 years","94280.42","95302.11","93926.38","94975.14","93663.35","94726.02","93391.48","94463.1","93017.65","94127.54","92648.11","93796.17","92301.9","93464.41","91950.15","93145.63","91614.92","92820.88","91264.91","92507.91","90950.19","92232.16","90705.99","92015.08","90431.85","91797.52","90218.88","91624.2","90059.84","91483.87","89930.41","91333.88","89782.05","91179.92"
"lx - number of people left alive at age x"," 15-19  years","92970.24","94284.57","92584.73","93934.7","92312.16","93686.38","92018.09","93410.87","91648.7","93078.66","91300.38","92758.08","90976.95","92434.4","90683.19","92150.37","90407.26","91869.54","90109.04","91599.86","89844.19","91368.91","89655.19","91201.34","89426.2","91023.29","89259.01","90887.16","89131.12","90768.18","89041.98","90638.98","88928.43","90496.27"
"lx - number of people left alive at age x"," 20-24 years","91927.61","93630.22","91519.38","93262.76","91233.44","93015.89","90915.86","92722.62","90557.91","92366.69","90204.4","92038.98","89882.79","91712.57","89584.1","91415.53","89308.55","91123.85","89009.8","90844.41","88742.28","90602.34","88541.27","90415.38","88301.22","90215.45","88122.59","90054.64","87978.34","89904.27","87864.73","89733.04","87723.55","89544.89"
"lx - number of people left alive at age x"," 25-29 years","90522.2","92722.09","90097.51","92336.8","89793.04","92071.02","89458.24","91735.16","89084.22","91324.74","88713.16","90941.88","88372.78","90549.75","88052.57","90169.41","87754.51","89792.42","87431","89427.55","87135.01","89093.6","86898.04","88786.66","86626.15","88488.53","86418.37","88263.42","86243.13","88065.85","86092.88","87864.84","85916.05","87669.84"
"lx - number of people left alive at age x"," 30-34 years","89065.05","91536.81","88601.62","91032.91","88259.47","90680.9","87877.85","90076.77","87471.22","89256.6","87047.09","88589.75","86658.95","87993.75","86273.5","87334.04","85932.18","86763.59","85569.3","86288.91","85224.09","85877.24","84861.44","85229.39","84495.65","84734.06","84259.61","84576.1","84067.03","84505.05","83911.23","84492.54","83742.82","84527.76"
"lx - number of people left alive at age x"," 35-39 years","87434.76","89987.92","86906.02","89296.05","86500","88809.7","86034.27","87753.16","85581.35","86279.29","85068.4","85287.13","84613.52","84559.55","84131.04","83678.73","83749.45","83040.93","83354.92","82609.1","82955.58","82257.4","82389.38","81321.79","81900.38","80748.2","81664.39","80783.53","81483.8","80919.75","81357.33","81133.94","81234.28","81401.38"
"lx - number of people left alive at age x"," 40-44 years","85462.03","87786.88","84828.17","86891.97","84321.59","86293.63","83717.27","84702.34","83208.91","82510.63","82558.34","81245.42","82009.49","80462.48","81388.32","79463.61","80969.76","78853.98","80554.42","78537.23","80099.09","78295.86","79230.13","77120.69","78548.84","76436.91","78323.21","76624.92","78188.79","76956.39","78154.5","77417.51","78162.41","77969.6"
"lx - number of people left alive at age x"," 45-49 years","83036.99","85301.68","82296.3","84292.9","81690.27","83648.8","80939.42","81669.7","80382.87","78959.61","79585.64","77511.73","78940.16","76693.88","78148.06","75551.94","77686.45","74917.52","77257.84","74662.45","76763.29","74511.57","75603.31","73196.2","74733.3","72437.66","74530.67","72731.91","74446.88","73187.12","74500.78","73796.84","74627.83","74517.4"
"lx - number of people left alive at age x"," 50-54 years","79992.07","82577.17","79152","81514.12","78430.64","80816.16","77536.92","78562.65","76928.12","75493.34","76007.89","73932.67","75297.64","73125.76","74367.3","71896.34","73884.55","71247.6","73456.54","71030.19","72912.13","70915.82","71473.37","69452.06","70431.16","68614.45","70249.85","68970.22","70212.2","69505.9","70349.41","70217.87","70590.11","71056.6"
"lx - number of people left alive at age x"," 55-59 years","75821.72","79255.98","74922.35","78190.38","74110.11","77465.13","73098.86","75029.33","72449.63","71700.55","71416.88","70040.55","70639.2","69209.27","69598.39","67904.84","69118.63","67240.75","68707.42","67046.33","68120.47","66944.17","66408.81","65335.21","65188.62","64413.26","65020.2","64797.88","65015.77","65373.52","65222.24","66143.27","65562.34","67054.96"
"lx - number of people left alive at age x"," 60-64 years","70751.4","75355.74","69815.07","74300.44","68939.98","73560.76","67850.38","71040.09","67179.84","67591.3","66078.16","65883.09","65262.77","65033.31","64158.09","63681.07","63688.15","62994.16","63292.63","62795.39","62675.68","62683.48","60772.2","60984.65","59420.31","59999.98","59245.21","60375.5","59245.53","60943.68","59479.61","61706.19","59870.14","62613.55"
"lx - number of people left alive at age x"," 65-69 years","63815.13","69927.65","62883.73","68909.37","61985.91","68172.63","60869.39","65663.16","60200.8","62229.6","59082.17","60523.47","58262.11","59666.44","57141.31","58300.23","56683.02","57595.96","56300.69","57379.81","55674.03","57247.2","53693.48","55528.27","52285.26","54516.85","52098.88","54852.66","52088.09","55370.42","52313.07","56064.85","52702.04","56894.15"
"lx - number of people left alive at age x"," 70-74 years","54569.91","62055.88","53683.88","61103.86","52809.92","60391.6","51728.84","58014.95","51087.31","54771.5","50014.09","53142.26","49230.77","52303.46","48158.65","50981.45","47725.92","50282.3","47365.93","50046.12","46763.02","49890.92","44852.24","48250.18","43489.37","47265.68","43292.52","47533.16","43256.34","47957.31","43433.61","48517.99","43765.58","49186.81"
"lx - number of people left alive at age x"," 75-79 years","42754.95","50893.54","41965.75","50056.62","41175","49408.13","40209.72","47329.48","39633.68","44507.93","38687.88","43065.29","37995.75","42295.23","37055.65","41106.88","36668.57","40456.07","36344.23","40209.37","35807.8","40038.07","34145.15","38602.05","32952.33","37720.38","32752.82","37895.07","32681.16","38185.06","32774.69","38554.45","32993.29","38991.8"
"lx - number of people left alive at age x"," 80-84 years","28843.95","36521.8","28227.75","35867.58","27606.05","35342.23","26860.62","33749.59","26407.98","31605.42","25688.4","30482.96","25157.58","29856.21","24449.08","28918.25","24145.17","28383.75","23886.86","28156.5","23473.76","27992.49","22243.63","26899.79","21356.89","26213.42","21182.22","26294.26","21089.96","26441.26","21098.45","26610.6","21188.29","26806.8"
"lx - number of people left alive at age x"," 85+ years","15215.3","20783.13","14831.49","20370.73","14443.99","20028.02","13988.26","19051.41","13706.55","17750.08","13273.63","17051.69","12951.45","16643.8","12534.88","16056.95","12350.34","15711.35","12190.62","15551.44","11942.21","15434.09","11231.41","14777.69","10722.75","14361.22","10610.05","14383.4","10534.6","14428.5","10499.63","14457.5","10500.79","14482.65"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3724.011","2993.77","3865.884","3118.1","3972.554","3203.706","4055.552","3279.522","4236.637","3426.927","4425.132","3577.507","4592.597","3717.509","4769.993","3862.617","4944.984","4009.25","5143.684","4170.256","5336.099","4323.109","5464.105","4448.688","5611.145","4565.888","5732.435","4660.378","5818.238","4727.577","5891.374","4787.221","5965.385","4856.086"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1335.513","1253.067","1519.475","1431.73","1634.958","1569.745","1791.771","1733.431","1945.231","1890.764","2090.052","2039.579","2236.49","2198.353","2371.342","2332.824","2494.753","2478.518","2610.194","2602.868","2698","2703.072","2771.013","2767.909","2856.284","2842.731","2908.218","2896.397","2960.23","2952.714","2987.871","3011.236","3040.294","3059.73"
"ndx - number of people dying between ages x and x+n"," 5-9 years","660.051","451.049","688.261","475.029","729.131","500.537","761.193","523.945","800.476","554.768","836.703","586.742","869.014","619.73","908.518","658.932","945.343","691.356","981.205","718.968","1015.713","741.667","1058.891","768.327","1100.728","793.862","1140.471","819.024","1161.692","835.846","1190.341","867.665","1212.266","904.265"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1310.177","1017.539","1341.657","1040.438","1351.196","1039.636","1373.394","1052.235","1368.953","1048.886","1347.737","1038.098","1324.953","1030.019","1266.958","995.264","1207.667","951.335","1155.875","908.044","1105.998","863.246","1050.804","813.731","1005.658","774.229","959.868","737.043","928.727","715.684","888.429","694.899","853.621","683.657"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1042.63","654.355","1065.346","671.948","1078.721","670.49","1102.229","688.247","1090.792","711.972","1095.974","719.1","1094.156","721.83","1099.088","734.833","1098.709","745.684","1099.234","755.453","1101.908","766.561","1113.916","785.964","1124.974","807.839","1136.416","832.521","1152.78","863.904","1177.261","905.947","1204.872","951.374"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1405.405","908.126","1421.872","925.964","1440.401","944.866","1457.618","987.464","1473.687","1041.948","1491.244","1097.104","1510.011","1162.823","1531.53","1246.126","1554.035","1331.433","1578.802","1416.856","1607.275","1508.743","1643.232","1628.72","1675.074","1726.924","1704.23","1791.222","1735.203","1838.419","1771.842","1868.196","1807.497","1875.049"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1457.155","1185.28","1495.891","1303.884","1533.574","1390.121","1580.392","1658.382","1612.997","2068.142","1666.063","2352.124","1713.825","2556","1779.073","2835.368","1822.331","3028.824","1861.695","3138.631","1910.917","3216.362","2036.602","3557.27","2130.501","3754.465","2158.758","3687.321","2176.101","3560.799","2181.65","3372.305","2173.233","3142.088"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1630.292","1548.892","1695.601","1736.856","1759.469","1871.197","1843.579","2323.613","1889.865","2977.311","1978.692","3302.618","2045.437","3434.207","2142.459","3655.301","2182.737","3722.66","2214.382","3679.811","2268.512","3619.844","2472.062","3907.601","2595.275","3985.856","2595.218","3792.568","2583.234","3585.302","2553.91","3358.598","2508.538","3126.377"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1972.73","2201.045","2077.841","2404.085","2178.411","2516.077","2316.999","3050.825","2372.44","3768.659","2510.065","4041.71","2604.025","4097.065","2742.716","4215.126","2779.688","4186.944","2800.499","4071.875","2856.482","3961.537","3159.24","4201.102","3351.529","4311.294","3341.18","4158.61","3295.005","3963.362","3202.827","3716.428","3071.866","3431.779"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2425.037","2485.198","2531.873","2599.072","2631.317","2644.821","2777.851","3032.629","2826.043","3551.022","2972.692","3733.693","3069.339","3768.604","3240.255","3911.675","3283.309","3936.467","3296.575","3874.779","3335.806","3784.289","3626.82","3924.484","3815.546","3999.252","3792.536","3893.008","3741.906","3769.272","3653.721","3620.66","3534.585","3452.204"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3044.925","2724.507","3144.299","2778.783","3259.625","2832.639","3402.503","3107.054","3454.748","3466.268","3577.752","3579.058","3642.516","3568.123","3780.758","3655.596","3801.899","3669.917","3801.302","3632.256","3851.162","3595.747","4129.942","3744.14","4302.132","3823.204","4280.822","3761.696","4234.686","3681.215","4151.366","3578.975","4037.72","3460.793"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4170.351","3321.191","4229.646","3323.743","4320.529","3351.039","4438.059","3533.323","4478.491","3792.8","4591.018","3892.115","4658.447","3916.486","4768.911","3991.505","4765.918","4006.854","4749.12","3983.856","4791.653","3971.652","5064.557","4116.854","5242.545","4201.196","5229.652","4172.342","5196.424","4132.376","5127.172","4074.597","5027.768","4001.643"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5070.319","3900.239","5107.28","3889.934","5170.129","3904.368","5248.482","3989.234","5269.784","4109.242","5338.713","4157.472","5376.422","4175.959","5440.303","4223.765","5430.477","4246.594","5414.792","4250.935","5444.794","4260.697","5636.619","4350.558","5768.309","4413.278","5774.989","4422.379","5770.243","4429.842","5742.635","4437.086","5692.202","4441.414"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6936.265","5428.09","6931.346","5391.07","6954.068","5388.122","6980.983","5376.929","6979.044","5361.706","6995.994","5359.612","7000.666","5366.876","7016.772","5380.846","7005.129","5398.193","6991.942","5415.584","7001.645","5436.278","7078.718","5456.377","7135.049","5483.127","7146.329","5522.839","7157.441","5573.259","7166.535","5641.34","7168.099","5719.395"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9245.217","7871.768","9199.849","7805.511","9175.989","7781.034","9140.551","7648.213","9113.49","7458.099","9068.085","7381.214","9031.345","7362.977","8982.665","7318.777","8957.1","7313.657","8934.758","7333.688","8911.013","7356.282","8841.233","7278.089","8795.891","7251.175","8806.366","7319.491","8831.755","7413.109","8879.456","7546.86","8936.462","7707.341"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11814.96","11162.34","11718.13","11047.24","11634.92","10983.46","11519.12","10685.48","11453.63","10263.58","11326.21","10076.97","11235.01","10008.22","11103","9874.569","11057.35","9826.236","11021.7","9836.753","10955.22","9852.848","10707.09","9648.131","10537.04","9545.298","10539.69","9638.092","10575.17","9772.249","10658.93","9963.536","10772.3","10195.01"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13911","14371.73","13738","14189.04","13568.95","14065.9","13349.1","13579.88","13225.7","12902.51","12999.48","12582.33","12838.17","12439.03","12606.57","12188.63","12523.4","12072.32","12457.37","12052.86","12334.04","12045.58","11901.52","11702.27","11595.44","11506.96","11570.6","11600.81","11591.21","11743.8","11676.24","11943.86","11804.99","12185"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13628.65","15738.68","13396.25","15496.86","13162.07","15314.21","12872.36","14698.18","12701.43","13855.34","12414.77","13431.28","12206.13","13212.41","11914.2","12861.29","11794.83","12672.39","11696.24","12605.06","11531.55","12558.4","11012.23","12122.1","10634.14","11852.21","10572.17","11910.86","10555.35","12012.76","10598.83","12153.09","10687.51","12324.16"
"ndx - number of people dying between ages x and x+n"," 85+ years","15215.3","20783.13","14831.49","20370.73","14443.99","20028.02","13988.26","19051.41","13706.55","17750.08","13273.63","17051.69","12951.45","16643.8","12534.88","16056.95","12350.34","15711.35","12190.62","15551.44","11942.21","15434.09","11231.41","14777.69","10722.75","14361.22","10610.05","14383.4","10534.6","14428.5","10499.63","14457.5","10500.79","14482.65"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96851.59","97446","96743.6","97348.69","96666.48","97285.21","96610.25","97230.8","96473.38","97116.91","96332.37","97001.56","96210.67","96896.4","96082.42","96788.44","95957.6","96680.89","95815.05","96564.02","95681.05","96459.38","95601.03","96380.01","95505.37","96306.53","95427.8","96246.33","95374.05","96199.8","95327.68","96156.2","95279.2","96104.05"
