"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.043","0.037","0.044","0.037","0.044","0.037","0.044","0.038","0.044","0.038","0.045","0.038","0.045","0.038","0.045","0.039","0.046","0.039","0.046","0.039","0.046","0.04","0.045","0.041","0.045","0.042","0.045","0.043","0.044","0.043","0.045","0.042","0.045","0.041"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.071","0.064","0.072","0.064","0.072","0.064","0.072","0.065","0.072","0.065","0.073","0.066","0.074","0.066","0.074","0.066","0.074","0.067","0.074","0.067","0.074","0.068","0.074","0.07","0.073","0.071","0.073","0.072","0.072","0.072","0.073","0.071","0.074","0.07"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.118","0.107","0.119","0.108","0.119","0.109","0.12","0.109","0.12","0.11","0.121","0.11","0.121","0.111","0.122","0.111","0.123","0.112","0.123","0.113","0.122","0.114","0.121","0.116","0.121","0.118","0.12","0.119","0.12","0.119","0.12","0.118","0.122","0.116"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.193","0.18","0.194","0.181","0.194","0.181","0.194","0.182","0.195","0.183","0.196","0.183","0.196","0.184","0.197","0.184","0.197","0.185","0.197","0.186","0.197","0.188","0.196","0.191","0.195","0.194","0.194","0.195","0.194","0.195","0.195","0.193","0.197","0.191"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.312","0.298","0.312","0.299","0.313","0.3","0.313","0.3","0.314","0.301","0.317","0.302","0.321","0.304","0.325","0.305","0.328","0.306","0.328","0.308","0.328","0.31","0.326","0.313","0.325","0.315","0.324","0.317","0.324","0.317","0.325","0.315","0.327","0.312"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.065","0.053","0.067","0.054","0.069","0.056","0.072","0.058","0.075","0.061","0.078","0.063","0.081","0.066","0.085","0.069","0.089","0.072","0.094","0.076","0.098","0.079","0.102","0.083","0.106","0.086","0.11","0.09","0.114","0.093","0.117","0.095","0.119","0.097"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.034","0.031","0.036","0.033","0.038","0.035","0.04","0.037","0.042","0.039","0.045","0.041","0.048","0.044","0.051","0.047","0.055","0.05","0.058","0.053","0.061","0.057","0.065","0.06","0.069","0.063","0.072","0.066","0.075","0.069","0.078","0.071","0.081","0.074"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.013","0.013","0.013","0.014","0.014","0.014","0.015","0.015","0.015","0.016","0.016","0.016","0.017","0.017","0.018","0.018","0.018","0.019","0.019","0.02","0.019","0.021","0.019","0.023","0.019","0.024","0.02","0.025","0.02","0.026","0.021","0.027","0.022","0.028"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.007","0.008","0.007","0.008","0.006","0.007","0.006","0.007","0.005","0.006","0.004","0.006","0.004","0.005","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.01","0.01","0.01","0.01","0.011","0.01","0.012","0.011","0.013","0.011","0.014","0.012","0.015","0.012","0.015","0.013","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.012","0.014","0.013","0.014","0.014","0.015","0.014","0.015","0.015","0.016","0.016","0.016","0.017","0.017","0.018","0.017","0.019","0.018","0.02","0.019","0.021","0.019","0.021","0.02","0.021"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.015","0.016","0.016","0.017","0.016","0.018","0.017","0.019","0.018","0.021","0.019","0.023","0.019","0.024","0.02","0.025","0.021","0.026","0.022","0.027","0.022","0.027","0.022","0.028","0.022","0.028","0.022","0.028","0.022","0.027","0.022","0.027","0.022","0.026"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.024","0.023","0.026","0.025","0.027","0.027","0.027","0.027","0.028","0.031","0.029","0.033","0.029","0.033","0.029","0.033","0.03","0.034","0.031","0.034","0.03","0.034","0.03","0.033","0.029","0.032","0.028","0.032","0.027","0.031","0.027","0.029","0.026","0.029"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.038","0.034","0.04","0.037","0.041","0.038","0.04","0.038","0.039","0.041","0.04","0.043","0.04","0.043","0.04","0.042","0.041","0.043","0.041","0.043","0.04","0.042","0.039","0.041","0.037","0.04","0.036","0.038","0.034","0.036","0.033","0.034","0.032","0.033"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.045","0.037","0.047","0.039","0.047","0.039","0.046","0.039","0.046","0.042","0.047","0.044","0.047","0.044","0.047","0.044","0.048","0.045","0.048","0.045","0.048","0.044","0.046","0.042","0.044","0.041","0.043","0.04","0.041","0.038","0.04","0.037","0.04","0.036"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.053","0.039","0.055","0.041","0.055","0.042","0.054","0.042","0.054","0.044","0.054","0.046","0.054","0.045","0.054","0.045","0.055","0.046","0.055","0.046","0.055","0.046","0.053","0.045","0.052","0.044","0.051","0.043","0.05","0.041","0.049","0.04","0.049","0.039"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.065","0.046","0.067","0.048","0.067","0.048","0.066","0.048","0.066","0.051","0.067","0.052","0.067","0.052","0.067","0.052","0.068","0.053","0.069","0.054","0.068","0.054","0.067","0.054","0.067","0.054","0.066","0.053","0.066","0.053","0.065","0.052","0.065","0.052"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.082","0.057","0.084","0.058","0.084","0.059","0.084","0.059","0.084","0.061","0.085","0.062","0.085","0.062","0.086","0.063","0.087","0.064","0.088","0.065","0.088","0.066","0.088","0.067","0.088","0.068","0.088","0.069","0.088","0.069","0.088","0.069","0.089","0.069"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.132","0.106","0.134","0.107","0.135","0.108","0.135","0.109","0.136","0.111","0.138","0.112","0.139","0.112","0.14","0.113","0.141","0.114","0.141","0.115","0.14","0.117","0.139","0.12","0.138","0.123","0.137","0.125","0.137","0.124","0.137","0.122","0.139","0.119"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.196","0.169","0.198","0.17","0.199","0.172","0.199","0.172","0.2","0.174","0.202","0.175","0.204","0.176","0.205","0.177","0.206","0.178","0.206","0.18","0.205","0.183","0.204","0.187","0.202","0.191","0.201","0.194","0.2","0.193","0.201","0.191","0.204","0.187"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.303","0.275","0.305","0.277","0.306","0.278","0.307","0.28","0.308","0.282","0.31","0.283","0.312","0.284","0.313","0.285","0.315","0.287","0.315","0.289","0.314","0.293","0.312","0.299","0.31","0.304","0.308","0.307","0.308","0.306","0.309","0.303","0.312","0.298"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.455","0.423","0.457","0.425","0.458","0.427","0.458","0.428","0.46","0.43","0.462","0.431","0.464","0.433","0.465","0.434","0.467","0.436","0.467","0.438","0.465","0.443","0.463","0.449","0.461","0.455","0.459","0.458","0.459","0.458","0.461","0.454","0.464","0.449"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.633","0.607","0.635","0.609","0.635","0.61","0.636","0.611","0.637","0.613","0.638","0.614","0.64","0.615","0.641","0.616","0.642","0.618","0.642","0.62","0.641","0.625","0.639","0.63","0.637","0.635","0.636","0.638","0.635","0.638","0.637","0.635","0.641","0.629"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","93468.14","94711.56","93276.55","94562.1","93057.59","94379.33","92809.05","94171.33","92522.02","93943.18","92221.71","93692.32","91887.1","93416.49","91482.29","93100.7","91074.78","92763.65","90626.52","92419.02","90197.6","92067.41","89797.77","91721.8","89359.02","91364.72","88968.24","91032.81","88621.9","90725.68","88348.38","90464.67","88111.11","90251.63"
"lx - number of people left alive at age x"," 5-9 years","90253.73","91735.45","89911.02","91428.7","89522.12","91093.25","89088.64","90718.36","88609.17","90306.18","88076.74","89824.45","87451.68","89289.27","86783.02","88702.06","86083.81","88104.73","85372.61","87498.06","84655.07","86856.54","83943.32","86208.48","83213.26","85589.97","82559.34","85034.51","81977.52","84498.23","81455.01","84032.01","80975.55","83590.26"
"lx - number of people left alive at age x"," 10-14 years","89110.2","90519.74","88709.94","90167.43","88271.84","89790.21","87778.09","89361.19","87245.95","88902.07","86653.95","88358.83","85977.48","87761.17","85259.09","87104.13","84519.98","86440.65","83775.59","85762.8","83040.93","85022.06","82328.84","84260.16","81599.59","83525.22","80930.52","82867.19","80306.89","82265.45","79726.63","81745.75","79179.63","81261.46"
"lx - number of people left alive at age x"," 15-19  years","88427.51","89836.27","88028.24","89490.36","87581.16","89106.73","87078.39","88669.97","86544.27","88209.41","85953.98","87663.89","85282.26","87062.52","84582.47","86411.3","83864.95","85754.97","83151.98","85092.9","82467.38","84377.43","81814.94","83646.66","81145.98","82953.57","80536.09","82350.79","79963.67","81812.17","79428.51","81353.81","78924.78","80930.72"
"lx - number of people left alive at age x"," 20-24 years","87652.81","89068.27","87251.3","88724.29","86810.43","88343.93","86316.48","87912.88","85785.74","87444.3","85193.34","86890.19","84517.8","86276.03","83813.42","85606.84","83086.28","84925.05","82357.22","84227.9","81650.81","83453.56","80977.56","82648.97","80280.57","81874.3","79641.31","81201.86","79037.95","80620.98","78468.62","80130.42","77927.27","79680.77"
"lx - number of people left alive at age x"," 25-29 years","86627","88095.52","86196.45","87733.85","85726.73","87330.34","85203.75","86870.64","84642.13","86362.34","84022.53","85766","83319.79","85107.15","82591.54","84391.42","81837.77","83658.93","81073.77","82907.51","80327.27","82058.84","79624.01","81171.03","78888.68","80311.55","78212.24","79574.59","77572.84","78965.91","76964.34","78461.48","76379.3","78004.28"
"lx - number of people left alive at age x"," 30-34 years","85362.37","86674.78","84854.87","86214.3","84326.13","85719.85","83764.91","85196.13","83151.52","84520.87","82462.21","83797.23","81705.59","83064.05","80938.27","82296.5","80127.57","81479.36","79321.12","80676.48","78556.72","79802.86","77874.98","78925.01","77161.55","78082.98","76507.73","77377.89","75887.62","76826.23","75288.76","76379.63","74702.13","75974.03"
"lx - number of people left alive at age x"," 35-39 years","83329.31","84673.8","82666.54","84043.48","82064.3","83426.46","81503.97","82859.91","80857.08","81923.91","80093.13","81061.05","79314.73","80313.13","78551.34","79565.51","77698.85","78696.01","76888.85","77898.7","76164.21","77074.14","75577.04","76290.4","74958.56","75548.01","74384.13","74933.13","73829.63","74481.79","73281.66","74128.3","72730.48","73803.77"
"lx - number of people left alive at age x"," 40-44 years","80191.77","81757.27","79352.2","80946.46","78730.3","80243.09","78276.17","79720.73","77672.42","78524.69","76869","77562.77","76113.69","76856.8","75423.3","76210.48","74551.16","75327.55","73755.11","74561.47","73098.13","73814.83","72645.64","73166.12","72153.23","72548.04","71714.37","72075.18","71290.39","71783.72","70856.46","71579.28","70395.86","71382.59"
"lx - number of people left alive at age x"," 45-49 years","76553.81","78753.69","75594.14","77824.27","75013.71","77090.71","74685.18","76623.99","74123.47","75205.48","73273.45","74146.01","72530.73","73460.1","71858.73","72846.38","70946.5","71932.48","70178.57","71208.57","69620.04","70561.71","69332.3","70063.39","68974.6","69565.08","68658.17","69206.05","68341.88","69035.63","67999.77","68944.26","67611.67","68846.81"
"lx - number of people left alive at age x"," 50-54 years","72534.49","75679.28","71462.36","74655.4","70875.7","73869.85","70645.3","73433.56","70133.84","71861.52","69289.08","70763.61","68605.77","70134.8","67980.79","69572.67","67050.37","68638.48","66299.4","67929.9","65803.47","67333.67","65627.55","66926.98","65377.38","66516.84","65163.28","66248.26","64935.6","66174.08","64661.71","66166.52","64319.33","66137.15"
"lx - number of people left alive at age x"," 55-59 years","67795.39","72164.79","66685.95","71105.52","66130.63","70306.04","65983.78","69893.92","65502.95","68197.7","64655.09","67055.27","64007.56","66453.75","63420.81","65928.57","62483.39","64979.65","61754.33","64284.94","61305.31","63709.13","61201.13","63334.26","61014.59","62946.44","60854.91","62704.21","60672.32","62675.68","60434.5","62714.88","60117.11","62728.22"
"lx - number of people left alive at age x"," 60-64 years","62208","68055.02","61085.22","66982.84","60550.97","66185.96","60447.64","65796.47","59995.38","64063.28","59170.49","62912.96","58555.26","62321.12","57996.8","61800.34","57067.15","60823.09","56347.88","60102.2","55913.74","59489.72","55830.33","59078.2","55659.96","58646.13","55512.98","58372.02","55336.13","58336.3","55094.38","58373.08","54763.21","58385.18"
"lx - number of people left alive at age x"," 65-69 years","53972.08","60835.31","52898.59","59796.07","52382.83","59023.48","52271.78","58640.65","51826.75","56974.56","51023.64","55881.85","50420.7","55331.77","49882.47","54845.38","49023.69","53911.85","48401.42","53199.02","48060.04","52507","48050.94","51961.48","47963.3","51404.8","47895.59","51069.23","47781.85","51081.79","47541.38","51241.69","47169.05","51411.39"
"lx - number of people left alive at age x"," 70-74 years","43380.3","50544.38","42441.12","49605.87","41977.2","48899.58","41859.74","48533.61","41451.59","47053.48","40721.59","46083.61","40158.03","45588.05","39661.32","45144.18","38918.34","44300.86","38418.34","43622.11","38187.17","42879.89","38254.46","42223.4","38255.41","41569.88","38264.72","41181.92","38202.08","41216.59","37964.88","41477.2","37568.23","41795.41"
"lx - number of people left alive at age x"," 75-79 years","30230.2","36625.39","29512.3","35865.73","29143.53","35283.84","29028.11","34959.72","28693.24","33806.67","28107.56","33047.81","27641.17","32646.53","27235.39","32280","26673.82","31604.1","26328.56","31021.18","26215.14","30306.4","26337.73","29616.15","26412.71","28946.89","26479.88","28551.26","26454.39","28591.71","26231.81","28915.48","25845.77","29342.6"
"lx - number of people left alive at age x"," 80-84 years","16464.67","21124.47","16033.45","20625.75","15804.03","20235.16","15719.89","19999.21","15505.66","19273.53","15133.89","18789.96","14825.53","18520.27","14561.91","18271.22","14225.58","17830.55","14039.81","17422.73","14013.7","16873.18","14136.74","16311.1","14235.63","15780.75","14317.56","15468.09","14313.12","15499.39","14141.57","15780.16","13841.69","16168.41"
"lx - number of people left alive at age x"," 85+ years","6034.59","8301.995","5856.904","8072.011","5764.137","7891.248","5725.823","7774.348","5632.85","7460.741","5472.724","7249.643","5335.375","7125.202","5224.089","7011.581","5090.112","6815.377","5024.151","6619.797","5030.779","6335.217","5100.827","6033.706","5166.021","5757.614","5218.21","5595.692","5220.215","5610.574","5130.656","5766.72","4974.985","5991.032"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","6531.856","5288.438","6723.444","5437.896","6942.407","5620.674","7190.956","5828.67","7477.976","6056.818","7778.29","6307.676","8112.901","6583.509","8517.714","6899.306","8925.215","7236.349","9373.479","7580.98","9802.397","7932.587","10202.24","8278.207","10640.98","8635.284","11031.76","8967.185","11378.1","9274.322","11651.61","9535.332","11888.89","9748.372"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3214.413","2976.109","3365.539","3133.395","3535.474","3286.078","3720.404","3452.972","3912.851","3636.997","4144.97","3867.875","4435.422","4127.218","4699.277","4398.633","4990.967","4658.912","5253.917","4920.963","5542.531","5210.875","5854.448","5513.31","6145.763","5774.753","6408.897","5998.302","6644.373","6227.451","6893.378","6432.664","7135.559","6661.369"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1143.522","1215.711","1201.074","1261.276","1250.274","1303.04","1310.549","1357.172","1363.226","1404.109","1422.796","1465.614","1474.194","1528.1","1523.923","1597.935","1563.831","1664.089","1597.025","1735.263","1614.143","1834.474","1614.484","1948.319","1613.669","2064.752","1628.828","2167.317","1670.633","2232.783","1728.375","2286.254","1795.915","2328.796"
"ndx - number of people dying between ages x and x+n"," 10-14 years","682.698","683.477","681.698","677.073","690.68","683.486","699.707","691.219","701.68","692.662","699.969","694.941","695.224","698.646","676.624","692.83","655.036","685.681","623.613","669.901","573.556","644.63","513.9","613.502","453.6","571.649","394.422","516.397","343.219","453.273","298.127","391.937","254.849","330.741"
"ndx - number of people dying between ages x and x+n"," 15-19  years","774.699","767.989","776.935","766.067","770.736","762.798","761.911","757.085","758.522","765.104","760.642","773.701","764.453","786.495","769.05","804.454","778.668","829.923","794.757","864.999","816.565","923.871","837.376","997.695","865.411","1079.264","894.783","1148.932","925.723","1191.196","959.889","1223.391","997.504","1249.95"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1025.812","972.76","1054.857","990.436","1083.694","1013.583","1112.728","1042.242","1143.611","1081.97","1170.809","1124.186","1198.013","1168.883","1221.882","1215.425","1248.506","1266.119","1283.443","1320.391","1323.549","1394.718","1353.554","1477.937","1391.887","1562.753","1429.069","1627.275","1465.113","1655.07","1504.272","1668.934","1547.97","1676.484"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1264.634","1420.735","1341.575","1519.555","1400.604","1610.495","1438.847","1674.505","1490.612","1841.465","1560.318","1968.765","1614.204","2043.104","1653.262","2094.926","1710.205","2179.571","1752.656","2231.029","1770.546","2255.985","1749.021","2246.025","1727.135","2228.582","1704.511","2196.696","1685.216","2139.672","1675.588","2081.851","1677.175","2030.247"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2033.052","2000.988","2188.332","2170.823","2261.835","2293.394","2260.938","2336.22","2294.443","2596.958","2369.084","2736.176","2390.852","2750.916","2386.94","2730.993","2428.717","2783.349","2432.264","2777.776","2392.511","2728.719","2297.943","2634.612","2202.986","2534.969","2123.604","2444.762","2057.995","2344.447","2007.093","2251.335","1971.656","2170.266"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3137.536","2916.522","3314.339","3097.015","3333.994","3183.377","3227.795","3139.178","3184.658","3399.219","3224.125","3498.278","3201.043","3456.334","3128.036","3355.026","3147.686","3368.46","3133.745","3337.237","3066.08","3259.316","2931.395","3124.284","2805.336","2999.972","2669.766","2857.945","2539.23","2698.072","2425.201","2549.015","2334.615","2421.179"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3637.963","3003.583","3758.06","3122.198","3716.591","3152.376","3590.991","3096.745","3548.957","3319.2","3595.552","3416.769","3582.959","3396.697","3564.56","3364.109","3604.661","3395.067","3576.542","3352.896","3478.091","3253.115","3313.343","3102.726","3178.625","2982.959","3056.193","2869.135","2948.517","2748.096","2856.691","2635.023","2784.19","2535.777"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4019.319","3074.408","4131.784","3168.867","4138.005","3220.857","4039.885","3190.428","3989.628","3343.965","3984.368","3382.402","3924.961","3325.305","3877.945","3273.7","3896.136","3293.992","3879.168","3278.669","3816.572","3228.042","3704.746","3136.407","3597.22","3048.245","3494.894","2957.786","3406.275","2861.549","3338.059","2777.741","3292.339","2709.666"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4739.099","3514.493","4776.403","3549.886","4745.082","3563.813","4661.515","3539.644","4630.892","3663.823","4633.983","3708.346","4598.205","3681.047","4559.977","3644.105","4566.979","3658.832","4545.069","3644.963","4498.158","3624.546","4426.424","3592.724","4362.795","3570.397","4308.37","3544.047","4263.286","3498.404","4227.216","3451.64","4202.221","3408.932"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5587.394","4109.765","5600.733","4122.676","5579.658","4120.079","5536.139","4097.45","5507.571","4134.415","5484.605","4142.302","5452.3","4132.631","5424.011","4128.232","5416.239","4156.561","5406.45","4182.735","5391.571","4219.402","5370.8","4256.058","5354.628","4300.306","5341.925","4332.197","5336.193","4339.37","5340.125","4341.792","5353.896","4343.04"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8235.92","7219.714","8186.635","7186.763","8168.136","7162.481","8175.863","7155.822","8168.634","7088.717","8146.845","7031.112","8134.557","6989.354","8114.333","6954.957","8043.464","6911.237","7946.462","6903.181","7853.703","6982.719","7779.392","7116.724","7696.651","7241.327","7617.388","7302.788","7554.274","7254.512","7553","7131.39","7594.163","6973.787"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10591.78","10290.92","10457.47","10190.2","10405.64","10123.9","10412.03","10107.04","10375.16","9921.078","10302.05","9798.24","10262.68","9743.711","10221.15","9701.203","10105.35","9610.994","9983.076","9576.916","9872.865","9627.116","9796.481","9738.083","9707.9","9834.93","9630.874","9887.304","9579.771","9865.208","9576.495","9764.498","9600.824","9615.984"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13150.1","13919","12928.81","13740.14","12833.67","13615.74","12831.64","13573.89","12758.35","13246.82","12614.03","13035.8","12516.86","12941.52","12425.93","12864.18","12244.52","12696.76","12089.78","12600.93","11972.03","12573.49","11916.72","12607.25","11842.69","12622.98","11784.83","12630.66","11747.68","12624.88","11733.06","12561.71","11722.46","12452.81"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13765.53","15500.92","13478.85","15239.98","13339.5","15048.68","13308.22","14960.51","13187.58","14533.14","12973.68","14257.85","12815.64","14126.27","12673.49","14008.78","12448.24","13773.54","12288.76","13598.46","12201.45","13433.21","12201","13305.05","12177.09","13166.15","12162.33","13083.17","12141.27","13092.31","12090.25","13135.33","12004.08","13174.18"
"ndx - number of people dying between ages x and x+n"," 80-84 years","10430.08","12822.48","10176.55","12553.74","10039.89","12343.91","9994.066","12224.86","9872.808","11812.79","9661.162","11540.32","9490.156","11395.06","9337.816","11259.64","9135.469","11015.18","9015.657","10802.93","8982.918","10537.96","9035.91","10277.39","9069.605","10023.13","9099.347","9872.401","9092.908","9888.818","9010.91","10013.44","8866.706","10177.38"
"ndx - number of people dying between ages x and x+n"," 85+ years","6034.59","8301.995","5856.904","8072.011","5764.137","7891.248","5725.823","7774.348","5632.85","7460.741","5472.724","7249.643","5335.375","7125.202","5224.089","7011.581","5090.112","6815.377","5024.151","6619.797","5030.779","6335.217","5100.827","6033.706","5166.021","5757.614","5218.21","5595.692","5220.215","5610.574","5130.656","5766.72","4974.985","5991.032"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95253.5","96015.39","95152.94","95939.48","95035.51","95840.54","94900.17","95725.11","94742.76","95597.38","94588.12","95456.06","94416.32","95299.77","94194.74","95118.05","93959.74","94924.41","93677.37","94728.63","93404.01","94532.48","93148.6","94343.95","92864.27","94149.48","92607.96","93972.05","92376.67","93810.77","92193.41","93686.8","92034.45","93595.55"
