"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.032","0.021","0.033","0.021","0.039","0.019","0.037","0.025","0.036","0.028","0.032","0.028","0.029","0.026","0.033","0.027","0.044","0.026","0.055","0.028","0.057","0.031","0.051","0.035","0.047","0.035","0.047","0.032","0.048","0.03","0.051","0.029","0.053","0.031"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.068","0.041","0.068","0.043","0.067","0.046","0.069","0.045","0.075","0.045","0.075","0.047","0.073","0.05","0.07","0.053","0.072","0.055","0.073","0.058","0.077","0.059","0.077","0.058","0.077","0.051","0.077","0.044","0.082","0.042","0.096","0.047","0.112","0.056"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.115","0.071","0.113","0.071","0.124","0.075","0.106","0.073","0.097","0.071","0.09","0.068","0.089","0.068","0.088","0.069","0.095","0.075","0.101","0.078","0.108","0.08","0.113","0.081","0.117","0.082","0.116","0.084","0.111","0.084","0.103","0.083","0.103","0.079"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.228","0.164","0.226","0.164","0.242","0.169","0.214","0.167","0.201","0.163","0.19","0.158","0.188","0.158","0.187","0.159","0.197","0.168","0.206","0.172","0.216","0.176","0.224","0.176","0.229","0.179","0.227","0.181","0.219","0.181","0.207","0.179","0.207","0.173"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.005","0.005","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.011","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.01","0.013","0.01","0.014","0.011"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.005","0.003","0.004","0.003","0.004","0.004","0.004","0.003","0.004","0.003","0.004","0.002","0.004","0.002","0.004","0.002","0.002","0.002","0.004","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.002","0.001","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0","0.001","0","0.002","0","0.002","0","0.002","0","0.002","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0","0.002","0","0.002","0.001","0.002","0.001","0.001","0.002","0"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.002","0","0.001","0.001","0.002","0.003","0.001","0.002","0.002","0.003","0.002","0.003","0.001","0.003","0.001","0.002","0.002","0.002","0.003","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.003","0.005","0.003","0.004","0.004","0.005","0.003","0.006","0.002","0.006","0.001","0.006","0.001","0.007","0","0.007","0.001","0.006","0.002","0.005","0.003","0.004","0.003","0.004","0.002","0.005","0.001","0.006","0.001","0.007","0.002","0.008","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.005","0.002","0.005","0.002","0.006","0.001","0.005","0.002","0.005","0.003","0.006","0.005","0.008","0.005","0.009","0.005","0.01","0.004","0.011","0.004","0.011","0.004","0.01","0.004","0.008","0.005","0.009","0.006","0.011","0.006","0.014","0.005","0.015","0.004"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.006","0.003","0.006","0.003","0.007","0.002","0.006","0.004","0.005","0.006","0.005","0.005","0.006","0.005","0.007","0.005","0.008","0.005","0.009","0.004","0.008","0.006","0.007","0.005","0.006","0.007","0.006","0.007","0.006","0.004","0.007","0.004","0.007","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.011","0.012","0.011","0.012","0.01","0.011","0.011","0.01","0.013","0.01","0.013","0.01","0.012","0.01","0.012","0.009","0.013","0.009","0.013","0.008","0.012","0.007","0.009","0.005","0.008","0.004","0.008","0.004","0.009","0.005","0.01","0.005","0.01","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.017","0.008","0.016","0.008","0.014","0.008","0.015","0.009","0.015","0.009","0.014","0.008","0.012","0.006","0.01","0.006","0.009","0.008","0.009","0.009","0.009","0.009","0.009","0.007","0.01","0.006","0.011","0.005","0.012","0.005","0.013","0.006","0.012","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.01","0.005","0.01","0.005","0.015","0.006","0.012","0.006","0.009","0.006","0.008","0.007","0.009","0.009","0.011","0.011","0.013","0.013","0.015","0.012","0.017","0.011","0.018","0.01","0.017","0.011","0.016","0.013","0.016","0.015","0.017","0.016","0.017","0.014"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.015","0.014","0.016","0.015","0.015","0.015","0.017","0.015","0.019","0.015","0.024","0.015","0.029","0.016","0.032","0.018","0.03","0.021","0.026","0.019","0.022","0.017","0.022","0.015","0.022","0.017","0.023","0.018","0.021","0.017","0.02","0.015","0.02","0.013"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.025","0.02","0.026","0.021","0.027","0.026","0.029","0.025","0.03","0.022","0.031","0.019","0.032","0.018","0.032","0.021","0.033","0.029","0.036","0.037","0.04","0.04","0.044","0.039","0.043","0.036","0.041","0.036","0.039","0.037","0.043","0.037","0.045","0.035"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.052","0.04","0.053","0.04","0.054","0.043","0.056","0.04","0.059","0.036","0.061","0.036","0.064","0.039","0.06","0.04","0.061","0.039","0.061","0.037","0.07","0.04","0.078","0.044","0.077","0.044","0.071","0.043","0.064","0.045","0.063","0.048","0.065","0.052"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.114","0.083","0.112","0.082","0.105","0.073","0.104","0.078","0.103","0.083","0.105","0.092","0.108","0.094","0.11","0.086","0.099","0.071","0.082","0.062","0.071","0.06","0.074","0.064","0.085","0.069","0.093","0.07","0.094","0.069","0.095","0.071","0.099","0.082"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.174","0.099","0.17","0.097","0.165","0.109","0.158","0.095","0.149","0.077","0.146","0.07","0.146","0.071","0.146","0.069","0.14","0.066","0.131","0.068","0.119","0.087","0.114","0.11","0.123","0.126","0.14","0.125","0.149","0.109","0.163","0.1","0.175","0.099"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.149","0.098","0.153","0.102","0.18","0.093","0.172","0.116","0.166","0.131","0.149","0.133","0.137","0.125","0.153","0.126","0.198","0.122","0.242","0.132","0.251","0.146","0.228","0.16","0.213","0.161","0.21","0.147","0.215","0.142","0.226","0.136","0.238","0.143"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.291","0.189","0.294","0.194","0.291","0.207","0.295","0.205","0.317","0.204","0.318","0.212","0.31","0.223","0.299","0.236","0.306","0.242","0.312","0.253","0.324","0.26","0.325","0.256","0.324","0.226","0.324","0.2","0.344","0.193","0.39","0.212","0.44","0.249"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.446","0.303","0.441","0.304","0.473","0.316","0.418","0.312","0.391","0.304","0.367","0.293","0.363","0.292","0.361","0.296","0.383","0.317","0.403","0.328","0.424","0.336","0.441","0.338","0.451","0.343","0.447","0.349","0.432","0.349","0.408","0.344","0.408","0.332"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99473.66","99549.05","99404.55","99495.43","99402.8","99494.7","99341.97","99431.75","99275.51","99374.16","99273.73","99374.44","99200.08","99324.17","99130.48","99267.86","99052.75","99218.6","98973.48","99173.21","98893.55","99138.68","98831.95","99104.04","98797.54","99071.91","98773.38","99050.92","98755.31","99021.48","98716.09","98981.08","98647.28","98911.73"
"lx - number of people left alive at age x"," 5-9 years","98985.22","99298.45","99036.73","99244.55","99035.45","99119.38","98975.46","99181.63","98910.52","99124.92","98908.98","99127.21","98834.57","99080.61","98767.62","99026.61","98811.56","98979.77","98615.06","99054.97","98658.16","98902.98","98604.55","98866.88","98571.27","98836.52","98660.68","98818.94","98527.97","98905.42","98600.35","98745.41","98527.46","98665.02"
"lx - number of people left alive at age x"," 10-14 years","98880.66","99280.34","98933.94","99225.21","98848.8","99083.55","98797.76","99135.8","98753.93","99082.14","98750.21","99048.84","98704.12","98976.13","98653.16","98898.13","98631.85","98799.95","98453.38","98862.61","98538.42","98737.05","98543.13","98699.03","98545.3","98630.2","98637.5","98606.34","98463.63","98729.34","98453.8","98646.8","98327.38","98618.34"
"lx - number of people left alive at age x"," 15-19  years","98764.59","99158.93","98819.02","99104.66","98616.79","99083.55","98659.48","99024.05","98598.37","98833.84","98673.49","98895.69","98553.05","98668.63","98499.83","98592.79","98500.73","98520.14","98330.15","98654.87","98361.73","98573.41","98277.95","98557.11","98293.08","98506.71","98418.59","98480.41","98264.06","98582.7","98240.77","98501.23","98096.78","98491.98"
"lx - number of people left alive at age x"," 20-24 years","98302.26","98812.95","98341.68","98772.21","98199.64","98678.41","98161.32","98707.06","98024.09","98618.15","98079.68","98780.01","97927.45","98585.93","97848.05","98566.04","97779.91","98421.73","97695.34","98437.73","97826.68","98283.65","97876.16","98290.72","97878.44","98339.84","97932.47","98367.52","97676.11","98484.41","97527.66","98273.89","97294.33","98125.1"
"lx - number of people left alive at age x"," 25-29 years","97827.8","98599.64","97845.2","98549.1","97578.97","98554.4","97645.58","98487.6","97540.45","98285.57","97478.55","98312.05","97139","98052.13","96925.98","98060.52","96764.21","98000.35","96594.9","98064.59","96732.14","97900.66","96918.53","97890.16","97088.38","97866.59","97087.7","97789.95","96593.18","97876.97","96153.3","97735.93","95816.05","97686.62"
"lx - number of people left alive at age x"," 30-34 years","97257.8","98297.05","97263.36","98232.64","96859.41","98405.15","97037.13","98125.72","97036.9","97744.91","96987.07","97772.05","96592.34","97566.84","96270.17","97618.21","95994.98","97515.14","95757.99","97650.38","95910.14","97317.16","96252.48","97398.89","96529.14","97211.21","96517.42","97113.52","96003.41","97503.34","95506.96","97335.27","95189.68","97347.59"
"lx - number of people left alive at age x"," 35-39 years","96213.41","97089.02","96204.61","97072.21","95925.65","97312.21","95936.55","97105.38","95796.09","96773.16","95765.07","96822.54","95438.95","96604.76","95147.87","96757.89","94752.66","96648.04","94502.92","96859.7","94747.88","96624.3","95352.52","96888.98","95768.88","96782.34","95736.97","96711.41","95101.48","97051.62","94539.01","96839.38","94239.34","96860.55"
"lx - number of people left alive at age x"," 40-44 years","94577.25","96298.59","94631.88","96285.05","94564.13","96543","94507.55","96275.26","94354.77","95932.85","94417.34","96084.4","94279.23","95986.6","94179.88","96148.39","93920.88","95883.62","93683.98","95992.65","93888.77","95790.99","94450.87","96215.02","94852.26","96185.2","94714.37","96198.12","93970.85","96554.46","93308.38","96302.81","93113.98","96166.69"
"lx - number of people left alive at age x"," 45-49 years","93609.33","95847.41","93639.22","95791.06","93168.56","95976.91","93420.53","95709.68","93540.41","95340.88","93671.03","95394.84","93436.9","95106.8","93129.82","95064.23","92658.35","94673","92237.36","94805.16","92275.84","94755.88","92785.97","95236.3","93262.08","95133.55","93170.25","94927.92","92461.63","95119.7","91738.34","94788.4","91508.8","94794.85"
"lx - number of people left alive at age x"," 50-54 years","92224.39","94479.6","92159.61","94392.08","91753.88","94504.2","91866.82","94235.98","91741.53","93897.7","91444.16","93998.23","90754.48","93579.89","90174.63","93364.57","89871.99","92700.01","89806.84","92970.97","90233.75","93120.22","90718.34","93776.36","91167.42","93528.3","90985.19","93185.78","90525.27","93487.61","89926.38","93372.86","89703.48","93518.43"
"lx - number of people left alive at age x"," 55-59 years","89940.6","92550.45","89782.23","92391.72","89268.14","92042.43","89241.8","91880.95","88996.22","91805.31","88607.03","92253.85","87852.58","91923.27","87269.59","91431.13","86887.83","89973.02","86606.41","89559.29","86593.48","89406.16","86704.52","90154.05","87256.63","90187.73","87296.12","89859.24","86976.94","90055.23","86088.47","89877.55","85702.09","90226.56"
"lx - number of people left alive at age x"," 60-64 years","85253.13","88819.44","84981.34","88681.45","84418.25","88121.12","84226.54","88235.77","83706.32","88532.55","83168.13","88975.7","82258.72","88319.71","81997.8","87772.75","81574.84","86470.66","81331.88","86288.3","80553.16","85839.36","79920.58","86225.02","80497.82","86229.27","81111.85","85959.98","81431.8","85991.98","80655.77","85560.31","80144.52","85533.08"
"lx - number of people left alive at age x"," 65-69 years","75513.71","81486.79","75472.38","81422.67","75536.48","81674.55","75440.03","81388.68","75072.3","81178.07","74442.39","80817.32","73354.3","80011.97","73012.52","80198.31","73467.99","80367.89","74625.02","80922.45","74828.72","80702.44","73984.63","80697.34","73664.52","80255.8","73582.09","79932.31","73765.08","80034.48","72970.06","79459.64","72214.89","78526.5"
"lx - number of people left alive at age x"," 70-74 years","62357.82","73384.64","62666.91","73546.96","63064.26","72787.19","63499.21","73622.42","63872.46","74888.73","63570.84","75186.84","62656.55","74368.38","62373.96","74664.1","63193.45","75064.3","64812.07","75404.13","65915.73","73689.25","65514.44","71835.45","64597.17","70150.24","63266.04","69923.73","62773.02","71308.84","61100.32","71548.11","59602.03","70757.14"
"lx - number of people left alive at age x"," 75-79 years","53079.58","66160.9","53051.23","66029.6","51731.68","66029.61","52584.82","65086.27","53265.29","65060.9","54084.55","65155.43","54093.39","65096.41","52820.41","65291.16","50654.5","65880.62","49115.48","65440.17","49378.14","62956.28","50558.49","60338.77","50855.55","58873.92","49983.04","59612.93","49257.08","61205.92","47283.57","61793.34","45443.24","60631.05"
"lx - number of people left alive at age x"," 80-84 years","37628.32","53683.91","37458.08","53225.27","36692.18","52394.43","37046.35","51725.22","36379.2","51779.01","36894.37","51347.23","37321.25","50557.7","37045.75","49889.17","35133.5","49910.96","33780.62","48861.11","33391.07","46595.87","34148.29","44892.88","34399.08","45541.96","33804.63","47717.95","32310.87","49392.54","28836.49","48717.69","25444.6","45524.38"
"lx - number of people left alive at age x"," 85+ years","20849.93","37432","20930.2","37024.52","19339.33","35825.91","21554.01","35589.48","22143.47","36031.91","23353.03","36327.67","23786.5","35773.97","23688.96","35100.19","21681.5","34073.41","20177.56","32843.1","19235.74","30958.53","19076.03","29724.26","18891.53","29913.76","18685.5","31083.92","18345.27","32169.83","17059.93","31980.13","15054.4","30417.58"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","526.343","450.95","595.453","504.572","597.192","505.301","658.033","568.254","724.495","625.836","726.274","625.563","799.918","675.827","869.518","732.139","947.248","781.399","1026.522","826.79","1106.451","861.324","1168.058","895.964","1202.46","928.083","1226.616","949.077","1244.688","978.515","1283.908","1018.926","1352.715","1088.274"
"ndx - number of people dying between ages x and x+n"," 1-4 years","488.438","250.601","367.814","250.872","367.357","375.319","366.51","250.127","364.984","249.245","364.741","247.226","365.508","243.565","362.867","241.253","241.187","238.831","358.413","118.245","235.394","235.7","227.388","237.157","226.273","235.396","112.705","231.984","227.347","116.065","115.741","235.67","119.819","246.704"
"ndx - number of people dying between ages x and x+n"," 5-9 years","104.565","18.098","102.799","19.345","186.643","35.83","177.706","45.828","156.592","42.784","158.77","78.367","130.454","104.483","114.462","128.477","179.711","179.823","161.683","192.36","119.737","165.931","61.424","167.852","25.968","206.321","23.18","212.601","64.339","176.076","146.55","98.599","200.075","46.679"
"ndx - number of people dying between ages x and x+n"," 10-14 years","116.063","121.413","114.918","120.558","232.012","0","138.283","111.743","155.563","248.301","76.719","153.159","151.061","307.492","153.329","305.342","131.117","279.811","123.234","207.74","176.69","163.644","265.189","141.923","252.216","123.483","218.907","125.921","199.571","146.638","213.039","145.573","230.598","126.363"
"ndx - number of people dying between ages x and x+n"," 15-19  years","462.338","345.976","477.338","332.445","417.15","405.133","498.157","316.992","574.283","215.699","593.812","115.682","625.605","82.707","651.778","26.747","720.831","98.406","634.814","217.13","535.057","289.756","401.789","266.391","414.637","166.876","486.126","112.896","587.956","98.289","713.103","227.344","802.453","366.882"
"ndx - number of people dying between ages x and x+n"," 20-24 years","474.463","213.312","496.475","223.112","620.668","124.019","515.739","219.459","483.634","332.575","601.125","467.963","788.451","533.802","922.07","505.525","1015.698","421.379","1100.438","373.146","1094.536","382.994","957.623","400.553","790.058","473.249","844.774","577.566","1082.933","607.448","1374.371","537.959","1478.282","438.483"
"ndx - number of people dying between ages x and x+n"," 25-29 years","570.001","302.583","581.848","316.46","719.563","149.25","608.452","361.879","503.557","540.659","491.481","539.989","546.666","485.282","655.801","442.303","769.236","485.208","836.909","414.203","821.999","583.497","666.048","491.27","559.244","655.379","570.277","676.426","589.766","373.63","646.335","400.661","626.364","339.034"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1044.381","1208.04","1058.753","1160.431","933.762","1092.936","1100.576","1020.334","1240.816","971.755","1222","949.514","1153.384","962.086","1122.305","860.323","1242.318","867.102","1255.071","790.691","1162.266","692.851","899.957","509.904","760.259","428.864","780.455","402.109","901.926","451.716","967.952","495.886","950.347","487.037"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1636.16","790.425","1572.738","787.153","1361.516","769.208","1428.993","830.124","1441.321","840.301","1347.733","738.14","1159.723","618.156","967.992","609.501","831.77","764.422","818.934","867.048","859.106","833.313","901.654","673.966","916.629","597.147","1022.605","513.297","1130.633","497.157","1230.63","536.568","1125.355","693.862"
"ndx - number of people dying between ages x and x+n"," 40-44 years","967.922","451.179","992.657","493.995","1395.573","566.085","1087.022","565.579","814.359","591.976","746.304","689.555","842.327","879.797","1050.056","1084.156","1262.532","1210.62","1446.624","1187.492","1612.926","1035.107","1664.901","978.72","1590.179","1051.65","1544.115","1270.199","1509.227","1434.768","1570.04","1514.414","1605.176","1371.834"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1384.939","1367.809","1479.608","1398.986","1414.676","1472.709","1553.708","1473.7","1798.876","1443.177","2226.871","1396.619","2682.411","1526.916","2955.196","1699.666","2786.358","1972.99","2430.519","1834.189","2042.088","1635.662","2067.631","1459.935","2094.656","1605.242","2185.06","1742.141","1936.357","1632.085","1811.963","1415.536","1805.331","1276.425"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2283.785","1929.148","2377.375","2000.357","2485.745","2461.772","2625.023","2355.025","2745.314","2092.38","2837.132","1744.372","2901.906","1656.625","2905.032","1933.441","2984.167","2726.99","3200.433","3411.681","3640.268","3714.058","4013.823","3622.302","3910.795","3340.579","3689.074","3326.536","3548.325","3432.386","3837.906","3495.314","4001.39","3291.87"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4687.466","3731.018","4800.895","3710.273","4849.89","3921.31","5015.26","3645.188","5289.9","3272.755","5438.909","3278.158","5593.863","3603.554","5271.799","3658.383","5312.98","3502.359","5274.535","3270.99","6040.322","3566.802","6783.939","3929.034","6758.801","3958.458","6184.269","3899.266","5545.134","4063.253","5432.704","4317.237","5557.563","4693.488"
"ndx - number of people dying between ages x and x+n"," 60-64 years","9739.425","7332.646","9508.958","7258.772","8881.771","6446.57","8786.512","6847.088","8634.019","7354.487","8725.735","8158.377","8904.419","8307.743","8985.273","7574.436","8106.854","6102.766","6706.855","5365.855","5724.446","5136.919","5935.943","5527.688","6833.305","5973.466","7529.769","6027.668","7666.729","5957.493","7685.7","6100.669","7929.635","7006.577"
"ndx - number of people dying between ages x and x+n"," 65-69 years","13155.89","8102.147","12805.46","7875.71","12472.22","8887.36","11940.82","7766.258","11199.84","6289.335","10871.55","5630.481","10697.75","5643.59","10638.56","5534.21","10274.54","5303.585","9812.952","5518.321","8912.983","7013.19","8470.192","8861.89","9067.348","10105.56","10316.05","10008.58","10992.06","8725.64","11869.75","7911.535","12612.86","7769.356"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9278.24","7223.743","9615.68","7517.362","11332.57","6757.575","10914.38","8536.152","10607.17","9827.834","9486.289","10031.41","8563.16","9271.961","9553.56","9372.944","12538.96","9183.69","15696.59","9963.952","16537.59","10732.97","14955.95","11496.67","13741.62","11276.32","13283","10310.81","13515.94","10102.92","13816.75","9754.771","14158.79","10126.09"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15451.26","12476.99","15593.16","12804.34","15039.5","13635.18","15538.47","13361.05","16886.1","13281.89","17190.19","13808.19","16772.13","14538.71","15774.66","15401.99","15521","15969.66","15334.86","16579.06","15987.07","16360.42","16410.2","15445.89","16456.47","13331.96","16178.41","11894.98","16946.21","11813.38","18447.08","13075.65","19998.64","15106.67"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16778.39","16251.92","16527.88","16200.75","17352.86","16568.51","15492.35","16135.74","14235.72","15747.1","13541.34","15019.56","13534.75","14783.73","13356.79","14788.98","13452","15837.55","13603.06","16018.01","14155.33","15637.34","15072.25","15168.63","15507.55","15628.2","15119.14","16634.04","13965.59","17222.71","11776.55","16737.55","10390.2","15106.8"
"ndx - number of people dying between ages x and x+n"," 85+ years","20849.93","37432","20930.2","37024.52","19339.33","35825.91","21554.01","35589.48","22143.47","36031.91","23353.03","36327.67","23786.5","35773.97","23688.96","35100.19","21681.5","34073.41","20177.56","32843.1","19235.74","30958.53","19076.03","29724.26","18891.53","29913.76","18685.5","31083.92","18345.27","32169.83","17059.93","31980.13","15054.4","30417.58"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99513.02","99578.37","99449.7","99528.48","99448.65","99528.05","99393.04","99469.56","99332.27","99416.16","99331.05","99416.77","99263.63","99370.31","99200.02","99318.32","99129.11","99273","99057.1","99231.42","98984.98","99200.08","98930.11","99168.78","98900.46","99139.95","98880.35","99121.55","98865.84","99095.46","98832.26","99059.43","98772.06","98996.94"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396711.3","397573.5","396717.9","397358.3","396705","397046.1","396459.8","397105.4","396197.2","396877.5","396190.7","396884.9","395894.2","396694.8","395622.4","396477.2","395613.1","396287.4","395005.4","396402.3","394990.7","395975.4","394764.1","395833.1","394629.2","395708.7","394814.2","395632.9","394457.7","395800.3","394577.4","395344.1","394292","395039.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","494653.3","496447","494909.1","496174.4","494669.8","495507.3","494389.4","495793.6","494122.1","495517.4","494108.4","495436.1","493814.3","495129.3","493523.4","494787.7","493563.8","494407.4","492630.9","494747.8","492961.6","494060.2","492853.9","493874.4","492784.9","493617.1","493239.7","493512","492463","494044.4","492598.9","493456.7","492087.2","493197.1"
