"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.038","0.021","0.039","0.021","0.04","0.022","0.041","0.022","0.042","0.023","0.043","0.023","0.044","0.023","0.045","0.024","0.046","0.024","0.047","0.025","0.048","0.025","0.048","0.026","0.049","0.027","0.05","0.027","0.05","0.028","0.051","0.028","0.052","0.029"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.069","0.04","0.071","0.041","0.072","0.042","0.073","0.042","0.075","0.043","0.076","0.044","0.078","0.045","0.08","0.046","0.082","0.046","0.084","0.047","0.085","0.048","0.086","0.049","0.088","0.051","0.089","0.052","0.09","0.052","0.09","0.053","0.091","0.054"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.122","0.076","0.124","0.077","0.126","0.079","0.128","0.08","0.13","0.081","0.133","0.083","0.136","0.084","0.139","0.085","0.141","0.087","0.144","0.088","0.146","0.09","0.149","0.092","0.151","0.094","0.152","0.095","0.153","0.096","0.154","0.097","0.154","0.098"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.237","0.181","0.239","0.183","0.242","0.184","0.244","0.186","0.247","0.188","0.25","0.19","0.253","0.191","0.256","0.193","0.26","0.195","0.263","0.197","0.266","0.199","0.269","0.202","0.272","0.204","0.274","0.206","0.274","0.206","0.275","0.207","0.275","0.207"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.011","0.01","0.011","0.01","0.012","0.011","0.013","0.012","0.014","0.013","0.016","0.014","0.017","0.016","0.018","0.017","0.02","0.018","0.022","0.02","0.023","0.021","0.025","0.022","0.026","0.024","0.027","0.025","0.029","0.026","0.03","0.028","0.032","0.029"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.006","0.007","0.007","0.008","0.007"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.01","0.004","0.01","0.004","0.01","0.005","0.01","0.005","0.011","0.005","0.011","0.005","0.011","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.005","0.011","0.005","0.011","0.005","0.011","0.005","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.006","0.013","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.011","0.005","0.011","0.005","0.011","0.005","0.011","0.005","0.011","0.005","0.012","0.005","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.006","0.013","0.006","0.013","0.006","0.014","0.006","0.014","0.007","0.014","0.007","0.015","0.007","0.015","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.013","0.006","0.013","0.006","0.013","0.006","0.013","0.006","0.014","0.006","0.014","0.007","0.014","0.007","0.014","0.007","0.015","0.007","0.015","0.007","0.015","0.007","0.015","0.007","0.015","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.017","0.008"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.015","0.007","0.016","0.007","0.016","0.008","0.016","0.008","0.017","0.008","0.017","0.008","0.017","0.008","0.018","0.008","0.018","0.008","0.018","0.009","0.019","0.009","0.019","0.009","0.019","0.01","0.019","0.01","0.019","0.01","0.02","0.01","0.021","0.01"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.02","0.01","0.02","0.01","0.021","0.01","0.021","0.01","0.022","0.011","0.022","0.011","0.023","0.011","0.023","0.011","0.024","0.011","0.024","0.011","0.024","0.012","0.025","0.012","0.025","0.013","0.025","0.013","0.026","0.013","0.027","0.014","0.028","0.014"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.027","0.014","0.027","0.014","0.028","0.014","0.028","0.015","0.029","0.015","0.03","0.015","0.031","0.015","0.031","0.016","0.032","0.016","0.033","0.016","0.033","0.017","0.034","0.017","0.034","0.018","0.035","0.019","0.036","0.019","0.037","0.019","0.038","0.02"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.04","0.021","0.041","0.021","0.041","0.022","0.042","0.022","0.043","0.022","0.045","0.023","0.046","0.023","0.047","0.024","0.048","0.024","0.049","0.025","0.05","0.025","0.051","0.026","0.052","0.027","0.053","0.028","0.054","0.028","0.055","0.029","0.056","0.03"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.063","0.032","0.064","0.033","0.065","0.034","0.067","0.034","0.068","0.035","0.07","0.036","0.072","0.036","0.074","0.037","0.076","0.038","0.078","0.039","0.079","0.04","0.08","0.041","0.081","0.042","0.082","0.043","0.084","0.044","0.086","0.045","0.087","0.046"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.101","0.054","0.103","0.055","0.105","0.056","0.107","0.057","0.11","0.058","0.113","0.06","0.116","0.06","0.119","0.062","0.122","0.063","0.124","0.064","0.126","0.066","0.128","0.067","0.129","0.069","0.131","0.07","0.133","0.072","0.135","0.073","0.137","0.075"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.176","0.099","0.179","0.101","0.182","0.103","0.185","0.105","0.189","0.107","0.194","0.109","0.198","0.111","0.203","0.113","0.208","0.115","0.211","0.117","0.215","0.12","0.218","0.122","0.22","0.125","0.223","0.128","0.225","0.13","0.228","0.133","0.23","0.135"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.298","0.183","0.302","0.187","0.306","0.19","0.311","0.193","0.316","0.197","0.323","0.2","0.329","0.203","0.336","0.206","0.343","0.21","0.348","0.213","0.352","0.217","0.357","0.222","0.361","0.226","0.364","0.23","0.367","0.233","0.37","0.236","0.372","0.239"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.467","0.321","0.472","0.326","0.477","0.331","0.483","0.335","0.489","0.34","0.496","0.345","0.504","0.349","0.511","0.354","0.518","0.358","0.524","0.363","0.53","0.369","0.536","0.375","0.541","0.381","0.545","0.386","0.547","0.389","0.549","0.391","0.55","0.393"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98935.56","99006.3","98867.3","98952.45","98789.24","98880.86","98686.84","98787.55","98572.33","98682.49","98437.09","98567.24","98300.42","98440.76","98157.62","98315.95","97996.92","98173.99","97848.62","98030.97","97694.23","97891.48","97540.55","97751.91","97396.62","97620.3","97264.84","97490.18","97121.12","97367.66","96975.67","97232.48","96792.55","97062.81"
"lx - number of people left alive at age x"," 5-9 years","98758.88","98841.94","98678.8","98775.15","98591.15","98694.15","98481.88","98583.59","98339.04","98460.16","98178.55","98318.88","98019.44","98178.77","97845.05","98023.2","97653.95","97849.64","97471.52","97680.89","97274.07","97507.87","97090.09","97325.8","96892.3","97149.53","96707.93","96975.01","96521.82","96798.54","96304.56","96592.08","96048.68","96337.13"
"lx - number of people left alive at age x"," 10-14 years","98632.56","98749.82","98550.55","98681.71","98441.79","98587.77","98322.02","98468.02","98168.53","98331.21","97984.7","98165.5","97822.87","98019.95","97631.41","97844.36","97423.08","97647.64","97234.96","97466.01","97010.4","97263.56","96807.77","97061.38","96590.94","96867.01","96386.8","96673.44","96172.53","96470.08","95934.2","96248.48","95644.26","95971.42"
"lx - number of people left alive at age x"," 15-19  years","98501.01","98641.36","98405.14","98561.81","98301.53","98471.88","98170.58","98343.3","98001.62","98194.84","97813.67","98027.14","97646.13","97878.93","97455.1","97705.79","97233.16","97500.2","97033.95","97311.12","96811.22","97109.84","96597.91","96898.11","96372.15","96695.33","96157.93","96492.8","95944.84","96290.88","95695.63","96062.11","95404.69","95786.08"
"lx - number of people left alive at age x"," 20-24 years","98011.11","98353.54","97898.33","98264.18","97790.66","98171.33","97646.01","98035.62","97455.21","97876.7","97247.8","97700.27","97069.31","97550.49","96861.52","97372.09","96617.84","97157.79","96402.62","96960.16","96168.08","96747.18","95939.83","96520.04","95701.32","96304.71","95470.26","96094.02","95236.18","95892.66","94958.31","95666.99","94631.97","95394.62"
"lx - number of people left alive at age x"," 25-29 years","97275.68","98023.03","97125.41","97924.02","97039.44","97828.41","96877.53","97685.88","96637.84","97517.03","96416.52","97333.92","96233.89","97182.18","96013.62","96999.13","95731.63","96776.4","95496.7","96569.86","95250.96","96344.24","94992.8","96099.67","94738.35","95867.95","94486.43","95642.88","94227.95","95432.76","93921.77","95201.17","93562.72","94923.92"
"lx - number of people left alive at age x"," 30-34 years","96398.88","97607.77","96211.48","97498.1","96147.6","97398.62","95968.63","97248.04","95681.16","97068.65","95448.04","96878.55","95262.11","96723.82","95031.02","96535.73","94711.91","96303.9","94456.9","96087.24","94197.79","95846.88","93907.04","95582.47","93633.84","95331.77","93358.64","95089.87","93074.34","94868.82","92739.62","94629.55","92348.42","94345.91"
"lx - number of people left alive at age x"," 35-39 years","95378.34","97122.71","95156.55","97001.45","95109.61","96897.05","94913.39","96737.48","94582.54","96546.86","94337.21","96349.18","94146.91","96190.81","93904.48","95997.09","93550.57","95755.48","93273.51","95527.59","92994.91","95270.65","92666.78","94984.27","92367.88","94712.27","92064.38","94451.47","91753.05","94217.94","91391.64","93969.84","90972.38","93678.85"
"lx - number of people left alive at age x"," 40-44 years","94181.05","96546.68","93927.12","96412.38","93888.92","96301.33","93672.66","96131.06","93301.59","95928.12","93037.47","95721.53","92834.36","95558.04","92573.98","95357.34","92186.2","95104.68","91889.18","94863.67","91598.5","94587.66","91248.33","94276.75","90937.13","93980.58","90615.59","93698.09","90280.43","93449.55","89888.13","93190.45","89431.87","92890.18"
"lx - number of people left alive at age x"," 45-49 years","92722.13","95839.5","92438","95689.7","92394.72","95569.37","92153.68","95386.05","91744.34","95168.56","91448.95","94950.67","91217.81","94780.24","90927.15","94570.38","90505.61","94304.42","90192.81","94047.53","89897.01","93749.4","89538.66","93410.69","89225.73","93086.56","88896.03","92778.01","88542.53","92509.6","88110.13","92234.73","87596.26","91920.46"
"lx - number of people left alive at age x"," 50-54 years","90876.43","94906.05","90557.82","94736.54","90496.23","94602.4","90222.34","94401.88","89770.23","94165.8","89433.73","93932.55","89164.07","93751.41","88831.79","93528.34","88366.7","93244.88","88023.53","92967.23","87707.77","92641.96","87329.23","92270.27","86999.89","91912.33","86646.02","91570.98","86256.68","91274.81","85769.78","90975.83","85186.86","90639.01"
"lx - number of people left alive at age x"," 55-59 years","88443.14","93592.41","88080.12","93395.82","87985.67","93240.38","87666.52","93015.62","87160.18","92754.04","86767.27","92498.75","86443.52","92300.91","86053.04","92058.09","85529.09","91750.09","85138.27","91443.22","84784.36","91080.72","84368.6","90664.95","84004.88","90261.25","83609.91","89875.13","83171.05","89539.96","82626.08","89206.38","81978.8","88836.86"
"lx - number of people left alive at age x"," 60-64 years","84915.65","91652.29","84491.53","91416.85","84341.3","91227.65","83956.23","90967.08","83375.11","90668.72","82895.79","90379.58","82487.14","90154.34","82007.13","89880.17","81400.38","89536.09","80943.7","89187.01","80538.41","88773.87","80076.35","88300.6","79667.89","87836.65","79220.16","87390.33","78718.17","87000.16","78099.97","86615.41","77372.83","86196.38"
"lx - number of people left alive at age x"," 65-69 years","79578.65","88681.65","79071","88388.28","78831.61","88145.59","78352.38","87831.23","77671.29","87479.46","77067.08","87139.36","76531.82","86871.77","75922.53","86550.44","75204.98","86154.67","74660.94","85745.29","74188.33","85261.29","73670.12","84709.98","73206.41","84165.32","72695.78","83640.39","72119.91","83180.77","71420.84","82734.09","70609.96","82257.41"
"lx - number of people left alive at age x"," 70-74 years","71510.28","83903.91","70900.67","83525.38","70536.77","83199.91","69937.45","82804.43","69136.6","82372.94","68373.14","81954.07","67671.34","81616.56","66897.35","81220.69","66047.31","80747.53","65398.02","80252.26","64840.51","79676.09","64254.8","79028.63","63726.57","78383.96","63153.45","77757.33","62517.33","77197.95","61771.91","76653.64","60928.98","76081.28"
"lx - number of people left alive at age x"," 75-79 years","58928.7","75569.54","58215.63","75060.4","57702.64","74605.06","56975.2","74086.52","56059.91","73537.46","55133.33","73005.43","54246.79","72559.99","53301.28","72054.8","52327.22","71471.05","51575.45","70852.45","50929.25","70142.73","50278.47","69358.31","49690.48","68575.26","49076.36","67816.38","48422.72","67136.25","47699","66484.31","46910.26","65815.44"
"lx - number of people left alive at age x"," 80-84 years","41392.59","61703.62","40648.69","61041.23","40038.19","60428.37","39259.63","59764.76","38330.17","59078.84","37348.73","58413.78","36379.65","57828.02","35379.01","57189.79","34402.25","56481.74","33641.91","55732.64","32980.9","54887.84","32338.34","53975.77","31763.08","53075.61","31198.1","52223.75","30639.45","51479.41","30063.06","50790.61","29462.63","50108.34"
"lx - number of people left alive at age x"," 85+ years","22053.48","41901.55","21452.55","41152.99","20920","40449.27","20291.72","39719.57","19577.38","38985.2","18815.06","38280.02","18058.31","37640.98","17298.02","36968.57","16581.24","36247.37","16010.38","35485.56","15495.34","34628.47","15004.06","33723.68","14574.94","32855.46","14194.49","32079.64","13870.43","31456.16","13564.06","30914.55","13258.95","30401.32"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1064.44","993.694","1132.701","1047.556","1210.759","1119.137","1313.153","1212.457","1427.675","1317.509","1562.903","1432.755","1699.58","1559.239","1842.386","1684.055","2003.075","1826.011","2151.382","1969.033","2305.765","2108.525","2459.444","2248.091","2603.379","2379.704","2735.162","2509.823","2878.881","2632.343","3024.33","2767.519","3207.444","2937.185"
"ndx - number of people dying between ages x and x+n"," 1-4 years","176.688","164.368","188.503","177.296","198.095","186.71","204.965","203.961","233.29","222.337","258.544","248.37","280.988","261.99","312.56","292.74","342.974","324.352","377.101","350.081","420.16","383.611","450.464","426.109","504.323","470.763","556.907","515.17","599.301","569.115","671.109","640.402","743.871","725.687"
"ndx - number of people dying between ages x and x+n"," 5-9 years","126.316","92.118","128.252","93.438","149.358","106.373","159.855","115.562","170.509","128.946","193.853","153.372","196.573","158.809","213.647","178.842","230.864","202.003","236.558","214.883","263.669","244.305","282.328","264.421","301.361","282.523","321.127","301.572","349.286","328.461","370.37","343.592","404.424","365.703"
"ndx - number of people dying between ages x and x+n"," 10-14 years","131.557","108.463","145.408","119.9","140.255","115.889","151.443","124.715","166.911","136.375","171.024","138.36","176.733","141.02","176.301","138.567","189.919","147.441","201.016","154.887","199.183","153.723","209.852","163.265","218.786","171.681","228.875","180.639","227.697","179.207","238.569","186.377","239.57","185.344"
"ndx - number of people dying between ages x and x+n"," 15-19  years","489.896","287.822","506.814","297.632","510.869","300.554","524.568","307.691","546.406","318.135","565.878","326.87","576.819","328.44","593.575","333.699","615.313","342.414","631.331","350.962","643.144","362.655","658.086","378.067","670.831","390.614","687.67","398.784","708.657","398.208","737.309","395.119","772.721","391.464"
"ndx - number of people dying between ages x and x+n"," 20-24 years","735.429","330.506","772.924","340.153","751.226","342.919","768.475","349.733","817.372","359.672","831.282","366.349","835.42","368.315","847.909","372.952","886.21","381.39","905.923","390.295","917.114","402.937","947.03","420.364","962.967","436.761","983.828","451.134","1008.237","459.903","1036.548","465.823","1069.252","470.699"
"ndx - number of people dying between ages x and x+n"," 25-29 years","876.796","415.266","913.931","425.923","891.839","429.792","908.905","437.845","956.678","448.384","968.479","455.37","971.782","458.356","982.598","463.398","1019.724","472.502","1039.796","482.621","1053.172","497.36","1085.758","517.205","1104.508","536.191","1127.787","553.017","1153.599","563.934","1182.148","571.614","1214.295","578.007"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1020.541","485.054","1054.926","496.656","1037.993","501.572","1055.234","510.559","1098.618","521.786","1110.826","529.379","1115.196","533.007","1126.53","538.647","1161.336","548.415","1183.393","559.656","1202.884","576.238","1240.26","598.195","1265.971","619.498","1294.258","638.401","1321.287","650.883","1347.976","659.713","1376.038","667.064"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1197.286","576.029","1229.431","589.065","1220.691","595.716","1240.728","606.412","1280.946","618.746","1299.741","627.647","1312.553","632.776","1330.503","639.745","1364.377","650.804","1384.329","663.913","1396.409","682.983","1418.452","707.522","1430.75","731.688","1448.796","753.382","1472.626","768.392","1503.509","779.392","1540.519","788.674"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1458.931","707.181","1489.118","722.683","1494.203","731.96","1518.987","745.011","1557.258","759.556","1588.512","770.857","1616.549","777.799","1646.835","786.962","1680.583","800.256","1696.369","816.138","1701.496","838.263","1709.663","866.06","1711.4","894.018","1719.554","920.076","1737.901","939.948","1778.003","955.727","1835.606","969.718"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1845.698","933.451","1880.177","953.167","1898.49","966.973","1931.344","984.176","1974.102","1002.768","2015.227","1018.126","2053.746","1028.835","2095.357","1042.039","2138.911","1059.545","2169.278","1080.299","2189.241","1107.44","2209.432","1140.417","2225.84","1174.234","2250.01","1207.026","2285.855","1234.787","2340.351","1258.896","2409.396","1281.45"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2433.291","1313.633","2477.703","1340.717","2510.553","1362.026","2555.824","1386.267","2610.054","1411.757","2666.461","1433.797","2720.549","1450.503","2778.754","1470.261","2837.613","1494.788","2885.264","1524.018","2923.409","1561.245","2960.634","1605.328","2995.01","1651.081","3036.106","1695.861","3085.632","1734.854","3143.707","1769.453","3208.057","1802.146"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3527.495","1940.122","3588.586","1978.967","3644.364","2012.728","3710.284","2048.539","3785.069","2085.324","3871.478","2119.17","3956.385","2146.569","4045.904","2177.912","4128.704","2213.993","4194.568","2256.209","4245.944","2306.854","4292.25","2364.342","4336.995","2424.6","4389.753","2484.8","4452.878","2539.798","4526.113","2590.968","4605.977","2640.487"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5337.001","2970.641","5420.529","3028.568","5509.697","3082.063","5603.852","3135.841","5703.822","3189.256","5828.711","3240.219","5955.32","3282.567","6084.604","3329.733","6195.401","3381.424","6282.76","3441.716","6350.083","3512.581","6406.233","3590.624","6461.486","3671.328","6524.381","3749.941","6598.268","3819.391","6679.127","3881.321","6762.868","3938.967"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8068.364","4777.735","8170.328","4862.906","8294.845","4945.683","8414.939","5026.805","8534.686","5106.527","8693.939","5185.29","8860.474","5255.203","9025.182","5329.751","9157.676","5407.141","9262.917","5493.03","9347.819","5585.201","9415.317","5681.352","9479.837","5781.359","9542.336","5883.064","9602.573","5982.821","9648.939","6080.449","9680.975","6176.122"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12581.58","8334.373","12685.04","8464.978","12834.13","8594.842","12962.25","8717.904","13076.69","8835.479","13239.81","8948.644","13424.55","9056.569","13596.07","9165.895","13720.09","9276.481","13822.57","9399.807","13911.26","9533.353","13976.33","9670.309","14036.09","9808.702","14077.09","9940.955","14094.61","10061.7","14072.91","10169.32","14018.72","10265.84"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17536.1","13865.92","17566.94","14019.17","17664.45","14176.69","17715.57","14321.77","17729.74","14458.62","17784.6","14591.65","17867.14","14731.97","17922.27","14865.01","17924.98","14989.31","17933.54","15119.81","17948.35","15254.9","17940.13","15382.54","17927.41","15499.65","17878.26","15592.63","17783.27","15656.84","17635.94","15693.71","17447.63","15707.09"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19339.11","19802.06","19196.13","19888.24","19118.18","19979.1","18967.9","20045.18","18752.79","20093.64","18533.66","20133.76","18321.33","20187.04","18080.99","20221.22","17821","20234.37","17631.52","20247.08","17485.56","20259.37","17334.28","20252.09","17188.14","20220.14","17003.6","20144.11","16769.02","20023.24","16498.99","19876.06","16203.68","19707.02"
"ndx - number of people dying between ages x and x+n"," 85+ years","22053.48","41901.55","21452.55","41152.99","20920","40449.27","20291.72","39719.57","19577.38","38985.2","18815.06","38280.02","18058.31","37640.98","17298.02","36968.57","16581.24","36247.37","16010.38","35485.56","15495.34","34628.47","15004.06","33723.68","14574.94","32855.46","14194.49","32079.64","13870.43","31456.16","13564.06","30914.55","13258.95","30401.32"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99017.88","99082.74","98956.95","99034.5","98887.47","98970.06","98796.15","98885.83","98694.34","98790.98","98574.3","98686.77","98453.93","98572.42","98329.18","98460.09","98189.78","98333","98063.63","98206.75","97934.9","98087.99","97809.88","97973.06","97696.48","97867.95","97596.53","97765.15","97488.69","97668.34","97382.94","97560.08","97248.95","97422.28"
"nLx - person-years lived between ages x and x+n"," 1-4 years","395321.1","395615.6","395019.5","395367.8","394684","395057.9","394257.6","394641.7","393731.3","394176.6","393129.3","393657.8","392528.2","393129.6","391880.3","392568.6","391163.4","391935","390486.7","391303.8","389763.6","390666.3","389073.4","390006.3","388364.4","389372.4","387706.3","388744.8","387024.4","388125.4","386262.8","387414","385346.5","386531.1"
