"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.047","0.035","0.047","0.036","0.048","0.036","0.048","0.037","0.049","0.037","0.05","0.038","0.051","0.039","0.052","0.04","0.053","0.041","0.054","0.042","0.055","0.042","0.056","0.043","0.057","0.044","0.057","0.044","0.057","0.045","0.058","0.046","0.06","0.047"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.073","0.059","0.074","0.059","0.075","0.06","0.075","0.061","0.076","0.062","0.077","0.063","0.079","0.064","0.08","0.066","0.081","0.067","0.083","0.068","0.084","0.069","0.085","0.071","0.087","0.072","0.088","0.073","0.089","0.074","0.09","0.075","0.092","0.077"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.112","0.095","0.113","0.096","0.114","0.097","0.115","0.098","0.116","0.1","0.117","0.102","0.12","0.104","0.122","0.106","0.124","0.109","0.126","0.11","0.127","0.112","0.13","0.114","0.131","0.116","0.133","0.117","0.134","0.118","0.136","0.121","0.138","0.123"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.199","0.186","0.2","0.187","0.201","0.189","0.202","0.19","0.203","0.192","0.205","0.194","0.207","0.197","0.209","0.199","0.211","0.202","0.214","0.205","0.216","0.207","0.218","0.209","0.221","0.212","0.223","0.214","0.225","0.217","0.228","0.219","0.23","0.222"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.016","0.014","0.015","0.014","0.015","0.013","0.014","0.013","0.013","0.012","0.013","0.012","0.013","0.011","0.013","0.012","0.013","0.012","0.014","0.012","0.014","0.013","0.015","0.013","0.015","0.013","0.013","0.012","0.013","0.012","0.013","0.011","0.013","0.012"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.002","0.001","0.002","0.002","0.001","0.003","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.004","0.005","0.003","0.002","0.003","0.001","0.003","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.003","0.003","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.003","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.007","0.004","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.01","0.005","0.008","0.004","0.008","0.005","0.008","0.005","0.009","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.005","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.008","0.014","0.008","0.012","0.008","0.012","0.007","0.012","0.007","0.012","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.014","0.007","0.014","0.007","0.014","0.007","0.014","0.007","0.015","0.007","0.015","0.008","0.015","0.008","0.016","0.008","0.016","0.008","0.016","0.009","0.017","0.009","0.018","0.01","0.019","0.011","0.018","0.01","0.018","0.01","0.018","0.01","0.018","0.01"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.021","0.01","0.021","0.01","0.021","0.011","0.021","0.011","0.022","0.011","0.022","0.011","0.023","0.012","0.023","0.012","0.024","0.012","0.024","0.012","0.024","0.013","0.025","0.013","0.027","0.015","0.026","0.014","0.026","0.014","0.026","0.014","0.027","0.015"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.03","0.015","0.031","0.015","0.031","0.016","0.031","0.016","0.031","0.016","0.032","0.016","0.033","0.017","0.034","0.018","0.035","0.018","0.035","0.019","0.036","0.019","0.036","0.019","0.04","0.021","0.037","0.02","0.038","0.02","0.038","0.021","0.039","0.021"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.044","0.022","0.045","0.022","0.045","0.022","0.046","0.023","0.046","0.023","0.047","0.024","0.049","0.024","0.05","0.025","0.051","0.026","0.052","0.027","0.053","0.027","0.054","0.027","0.057","0.03","0.054","0.028","0.055","0.029","0.056","0.03","0.057","0.03"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.066","0.034","0.066","0.034","0.067","0.034","0.068","0.035","0.069","0.036","0.07","0.037","0.072","0.038","0.074","0.039","0.076","0.04","0.077","0.041","0.078","0.041","0.08","0.042","0.084","0.046","0.082","0.043","0.081","0.044","0.083","0.045","0.085","0.046"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.098","0.058","0.099","0.058","0.1","0.059","0.101","0.06","0.103","0.061","0.105","0.062","0.107","0.064","0.11","0.066","0.112","0.068","0.114","0.069","0.115","0.07","0.118","0.072","0.122","0.075","0.12","0.074","0.12","0.074","0.122","0.076","0.124","0.078"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.143","0.099","0.145","0.1","0.146","0.102","0.148","0.103","0.149","0.105","0.152","0.107","0.155","0.109","0.158","0.112","0.161","0.115","0.163","0.117","0.165","0.119","0.17","0.12","0.173","0.125","0.175","0.124","0.174","0.126","0.177","0.128","0.181","0.13"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.211","0.163","0.213","0.165","0.215","0.167","0.217","0.169","0.219","0.172","0.223","0.175","0.227","0.179","0.231","0.183","0.235","0.187","0.238","0.19","0.241","0.192","0.247","0.196","0.25","0.2","0.252","0.2","0.252","0.202","0.256","0.206","0.261","0.21"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.311","0.257","0.313","0.26","0.315","0.262","0.318","0.266","0.321","0.269","0.324","0.273","0.329","0.278","0.334","0.283","0.338","0.288","0.343","0.292","0.347","0.297","0.351","0.301","0.357","0.307","0.359","0.309","0.363","0.313","0.368","0.318","0.372","0.323"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.436","0.384","0.438","0.387","0.44","0.391","0.443","0.395","0.446","0.399","0.451","0.405","0.457","0.412","0.463","0.419","0.469","0.426","0.473","0.431","0.478","0.436","0.485","0.442","0.489","0.447","0.493","0.45","0.495","0.454","0.5","0.461","0.506","0.468"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98448.61","98611.34","98468.21","98632.95","98496.51","98663.06","98585.01","98738.09","98667.61","98807.77","98686.05","98820.63","98728.9","98862.38","98693.85","98834.34","98685.96","98828.48","98615.84","98768.31","98563.71","98713.13","98540.96","98698.45","98522.93","98668.09","98655.01","98783.82","98680.6","98811.6","98742.9","98861.59","98723.77","98839.16"
"lx - number of people left alive at age x"," 5-9 years","98258.07","98505.93","98278.47","98528.14","98260.65","98606.38","98491.51","98531.88","98573.83","98600.93","98446.26","98762.63","98427.76","98751.1","98491.45","98722.2","98482.17","98603.09","98409.98","98540.75","98358.77","98486.66","98340.84","98476.73","98123.36","98221.04","98366.88","98573.18","98399.32","98709.38","98467.05","98662.88","98538.35","98642.45"
"lx - number of people left alive at age x"," 10-14 years","98142.41","98417.02","98161.54","98437.85","98141.76","98514.52","98370.31","98437.77","98451.02","98504.88","98323.43","98665.76","98306.31","98654.98","98372.44","98627.88","98366.34","98511.27","98297.23","98451.7","98248.94","98399.79","98148.75","98348.92","97807.63","97970.25","98181.92","98448.23","98248.4","98586.22","98320.96","98543.16","98388.28","98527.43"
"lx - number of people left alive at age x"," 15-19  years","97939.48","98289.54","97959.66","98310.57","97942.45","98388.27","98175.24","98314.13","98261.52","98384.3","98139.98","98548.2","98128.76","98540.69","98199.07","98515.88","98196.78","98401.3","98076.65","98307.84","98034.84","98259.3","97994.05","98246.71","97526.43","97795.15","97992.46","98321.23","98066.65","98463.5","98145.02","98423.7","98173.14","98380.44"
"lx - number of people left alive at age x"," 20-24 years","97707.25","98138.8","97724.81","98157.6","97704.69","98232.71","97933.61","98155.95","98016.02","98223.02","97890.41","98383.2","97874.14","98371.79","97938.61","98342.65","97930.18","98223.47","97803.75","98124.84","97754.36","98070.06","97705.14","98050.32","97099.59","97518.33","97685.32","98109.2","97750.41","98243.58","97819.8","98196.36","97838.99","98145.59"
"lx - number of people left alive at age x"," 25-29 years","97313.94","97912.66","97327.95","97928.67","97303.15","98000.28","97527.74","97919.93","97605.88","97982.58","97473.98","98136.8","97448.27","98118.69","97500.84","98082.1","97479.77","97955.32","97343.21","97848.94","97282.04","97785.61","97220","97756.58","96451.16","97140.7","97172.05","97795.45","97222.73","97919.35","97278.38","97862.11","97284.6","97801.09"
"lx - number of people left alive at age x"," 30-34 years","96699.16","97593.28","96708.84","97605.53","96650.79","97672.41","96866.77","97587.2","96935.48","97643.81","96821.3","97789.69","96780.47","97762.16","96815.37","97715.18","96776.52","97578.02","96625.73","97461.45","96549.48","97387.39","96471.99","97346.98","95499.88","96625.84","96392.78","97361.38","96427.14","97471.99","96465.64","97401.58","96454.27","97326.91"
"lx - number of people left alive at age x"," 35-39 years","95779.99","97125.52","95783.62","97132.52","95718.16","97192.67","95922.77","97100.59","95979.69","97148.53","95848.09","97282.01","95783.47","97240.31","95791.42","97177.85","95727.64","97025.65","95557.59","96895.06","95463.41","96806.91","95368.86","96610.98","94184.45","95876.49","95254.31","96623.85","95268.24","96829.63","95284.03","96742.75","95249.61","96613.79"
"lx - number of people left alive at age x"," 40-44 years","94423.13","96439.93","94418.69","96439.45","94347.39","96491.84","94540.45","96389.63","94585.98","96424.98","94432.05","96540.57","94332.38","96478.42","94298.05","96393.25","94191.27","96217.39","93991.33","96068.48","93869.78","95961.13","93689.48","95654.21","92349.48","94865.32","93537.13","95642.13","93592.2","95909.06","93578.93","95798.67","93489.74","95614.79"
"lx - number of people left alive at age x"," 45-49 years","92459.41","95441.76","92443.89","95430.28","92361.05","95468.6","92530.85","95352.09","92550.38","95369.34","92355.5","95458.84","92202.08","95367.05","92110.57","95249.91","91956.48","95043.85","91731.32","94868","91585.91","94734.71","91321.55","94404.91","89850.7","93484.05","91111.42","94338.22","91180.95","94571.84","91119.65","94429.98","90964.76","94214.41"
"lx - number of people left alive at age x"," 50-54 years","89658.11","93989.73","89623.08","93961.77","89517.7","93978.39","89656.45","93844.73","89643.49","93839.55","89394.32","93889.98","89164.33","93749.59","88987.24","93578.8","88757.84","93322.44","88484.94","93107.86","88300.3","92939.91","88006.84","92581.75","86298.49","91479.32","87729.48","92446.99","87750.43","92636.39","87631.74","92452.75","87417.06","92194.55"
"lx - number of people left alive at age x"," 55-59 years","85684.79","91941.42","85618.08","91889.63","85475.37","91876.01","85559.54","91711.34","85490.54","91666.81","85165.98","91659.2","84838.83","91452.88","84556.59","91213.22","84236.2","90896.1","83900.75","90634.21","83583.18","90426.16","83247.91","90037.12","81368.88","88695.4","82955.8","89823.58","82907.29","89957.48","82707.95","89716.64","82411.48","89398.68"
"lx - number of people left alive at age x"," 60-64 years","80039.64","88858.2","79929.58","88771.42","79736.16","88713.68","79745.57","88504.05","79600.05","88402.33","79172.51","88310.49","78713.22","88009.38","78289.96","87671.7","77851.46","87269.86","77440.97","86944.27","77069.33","86683.81","76594.7","86256.45","74543.32","84642.88","76179.73","85941.11","76155.62","85999.96","75858.83","85680.88","75428.32","85280.67"
"lx - number of people left alive at age x"," 65-69 years","72171.16","83745.18","72003.91","83602.91","71747.52","83476.7","71660.35","83198.57","71418.63","83010.08","70876.12","82795.79","70274.81","82361.45","69700.77","81887.52","69135.75","81368.22","68645.35","80951.88","68216.16","80615.48","67575.8","80031.2","65483.39","78305.72","67033.45","79570.88","67036.97","79615.29","66626.95","79182.36","66040.62","78631.38"
"lx - number of people left alive at age x"," 70-74 years","61825.76","75447.57","61597.25","75225.16","61279.01","75001.81","61083.62","74629.48","60745.34","74321.66","60105.88","73946.49","59387.22","73345","58683.78","72701.38","58006.1","72034.72","57439.77","71496.82","56938.55","71051.69","56056.02","70399.85","54138.88","68537.6","55275.16","69722.45","55352.11","69606.25","54836.09","69045.68","54104.69","68374.93"
"lx - number of people left alive at age x"," 75-79 years","48765.33","63146.29","48491.88","62828.35","48128.24","62489.52","47846.96","62010.36","47435.82","61563.73","46731.19","61001.56","45927.73","60215.11","45129.68","59390.1","44376.04","58576.68","43757.4","57927.08","43218.86","57390.55","42220.78","56611.02","40625.16","54864.14","41361.14","55754.72","41411.19","55542.98","40816.39","54842.73","39996.34","54009.43"
"lx - number of people left alive at age x"," 80-84 years","33616.11","46921.23","33332.79","46521.8","32972.35","46089.23","32651.98","45538.61","32229.01","44994.77","31569.29","44325.32","30820.03","43466.73","30069.43","42575.56","29361.58","41708.46","28769.33","40989.27","28237.28","40367.04","27410.05","39584.59","26110.67","38046.5","26505.3","38525.36","26360.99","38139.85","25803.77","37402.85","25111.47","36577.12"
"lx - number of people left alive at age x"," 85+ years","18967.84","28881.71","18742.17","28501.21","18458.05","28078.19","18186.92","27567.66","17847.26","27041.67","17333.34","26376.27","16744.25","25561.28","16152.03","24727.75","15601.84","23944.04","15147.82","23307.82","14746.08","22766.95","14128.19","22101.22","13337.16","21045.93","13440.64","21172.54","13314.84","20808.68","12896.22","20160.69","12396.64","19445.29"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1551.387","1388.668","1531.785","1367.045","1503.495","1336.939","1414.992","1261.906","1332.392","1192.224","1313.95","1179.364","1271.101","1137.621","1306.151","1165.667","1314.035","1171.513","1384.162","1231.688","1436.293","1286.878","1459.039","1301.551","1477.07","1331.908","1344.991","1216.177","1319.397","1188.398","1257.104","1138.413","1276.231","1160.841"
"ndx - number of people dying between ages x and x+n"," 1-4 years","190.541","105.407","189.74","104.81","235.863","56.688","93.501","206.209","93.779","206.84","239.791","58.007","301.137","111.271","202.409","112.144","203.79","225.39","205.856","227.562","204.946","226.458","200.121","221.729","399.573","447.052","288.129","210.637","281.283","102.224","275.849","198.707","185.413","196.714"
"ndx - number of people dying between ages x and x+n"," 5-9 years","115.661","88.905","116.929","90.287","118.892","91.86","121.199","94.118","122.813","96.046","122.828","96.864","121.446","96.123","119.009","94.31","115.829","91.817","112.742","89.045","109.828","86.877","192.095","127.808","315.735","250.789","184.96","124.956","150.924","123.157","146.089","119.709","150.073","115.017"
"ndx - number of people dying between ages x and x+n"," 10-14 years","202.92","127.485","201.886","127.279","199.309","126.239","195.068","123.644","189.494","120.575","183.442","117.555","177.553","114.287","173.368","112.008","169.566","109.975","220.583","143.865","214.102","140.482","154.696","102.214","281.194","175.104","189.463","126.993","181.746","122.721","175.937","119.472","215.14","146.991"
"ndx - number of people dying between ages x and x+n"," 15-19  years","232.231","150.746","234.842","152.966","237.763","155.563","241.636","158.178","245.511","161.286","249.58","165.001","254.617","168.901","260.461","173.226","266.599","177.83","272.901","182.989","280.473","189.239","288.915","196.391","426.834","276.823","307.14","212.041","316.241","219.92","325.228","227.334","334.147","234.853"
"ndx - number of people dying between ages x and x+n"," 20-24 years","393.316","226.133","396.864","228.93","401.537","232.427","405.867","236.013","410.137","240.44","416.428","246.407","425.869","253.105","437.774","260.551","450.403","268.151","460.54","275.905","472.318","284.452","485.144","293.743","648.437","377.624","513.276","313.751","527.674","324.23","541.421","334.253","554.387","344.492"
"ndx - number of people dying between ages x and x+n"," 25-29 years","614.778","319.383","619.104","323.138","652.359","327.877","660.978","332.728","670.401","338.769","652.675","347.113","667.806","356.533","685.467","366.923","703.261","377.299","717.486","387.483","732.563","398.22","748.005","409.6","951.277","514.856","779.266","434.063","795.591","447.356","812.733","460.532","830.339","474.189"
"ndx - number of people dying between ages x and x+n"," 30-34 years","919.166","467.765","925.228","473.014","932.627","479.736","944.001","486.619","955.789","495.28","973.211","507.68","996.999","521.843","1023.945","537.33","1048.875","552.376","1068.13","566.392","1086.074","580.479","1103.136","735.991","1315.44","749.351","1138.471","737.528","1158.897","642.358","1181.606","658.83","1204.659","713.114"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1356.859","685.586","1364.933","693.065","1370.774","700.833","1382.321","710.955","1393.699","723.551","1416.036","741.44","1451.093","761.888","1493.373","784.604","1536.367","808.256","1566.264","826.586","1593.625","845.778","1679.381","956.773","1834.971","1011.172","1717.188","981.721","1676.038","920.572","1705.102","944.076","1759.866","999.001"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1963.729","998.174","1974.793","1009.175","1986.343","1023.232","2009.596","1037.544","2035.604","1055.636","2076.558","1081.728","2130.297","1111.373","2187.478","1143.338","2234.797","1173.537","2260.007","1200.476","2283.864","1226.421","2367.933","1249.305","2498.778","1381.274","2425.706","1303.912","2411.254","1337.223","2459.281","1368.688","2524.982","1400.383"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2801.297","1452.033","2820.809","1468.507","2843.353","1490.209","2874.408","1507.355","2906.892","1529.791","2961.181","1568.86","3037.75","1617.458","3123.326","1671.115","3198.637","1721.418","3246.382","1760.14","3285.62","1794.795","3314.701","1823.157","3552.204","2004.723","3381.934","1891.224","3430.525","1935.446","3487.907","1977.232","3547.695","2019.858"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3973.322","2048.304","4005.001","2072.149","4042.331","2102.38","4096.908","2133.387","4152.953","2172.744","4228.334","2230.788","4325.503","2296.701","4430.652","2365.577","4521.652","2426.336","4584.184","2473.646","4717.117","2513.758","4758.941","2544.63","4929.618","2783.919","4773.686","2623.416","4843.143","2678.916","4923.795","2736.109","5005.582","2795.865"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5645.147","3083.219","5688.499","3118.207","5739.212","3162.331","5813.966","3207.289","5890.496","3264.482","5993.479","3348.7","6125.605","3443.504","6266.633","3541.519","6384.737","3626.238","6459.781","3689.942","6513.851","3742.34","6653.213","3780.673","6825.555","4052.526","6776.071","3882.472","6751.675","3957.518","6849.12","4035.754","6983.162","4118.009"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7868.482","5113.024","7925.668","5168.518","7988.635","5236.985","8085.219","5305.484","8181.413","5392.25","8296.394","5514.706","8438.408","5647.927","8589.194","5784.184","8715.715","5901.645","8795.615","5992.38","8853.161","6068.334","9018.894","6225.248","9059.934","6337.156","9146.282","6370.227","9118.652","6384.672","9231.88","6498.527","9387.706","6649.288"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10345.4","8297.612","10406.65","8377.753","10468.51","8474.881","10576.73","8569.088","10673.3","8688.423","10770.24","8849.297","10887.6","9016.451","11016.99","9186.138","11129.65","9333.496","11205.59","9455.064","11277.62","9563.791","11519.78","9631.343","11344.51","9768.119","11758.28","9848.428","11684.86","10009.04","11790.86","10136.68","11935.93","10256.45"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13060.43","12301.29","13105.38","12396.81","13150.77","12512.29","13236.66","12619.12","13309.52","12757.93","13374.69","12944.93","13459.49","13129.89","13554.09","13311.28","13630.06","13458.04","13682.37","13569.74","13719.69","13661.14","13835.24","13788.83","13513.72","13673.46","13914.02","13967.73","13940.92","14063.27","14019.7","14202.95","14108.36","14365.5"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15149.22","16225.05","15159.08","16306.55","15155.89","16400.29","15194.98","16471.75","15206.81","16568.95","15161.9","16676.24","15107.7","16748.39","15060.25","16814.54","15014.46","16868.21","14988.07","16937.81","14981.57","17023.51","14810.73","17026.43","14514.49","16817.64","14855.85","17229.36","15050.21","17403.13","15012.62","17439.88","14884.87","17432.31"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14648.27","18039.52","14590.62","18020.59","14514.3","18011.04","14465.06","17970.95","14381.74","17953.1","14235.94","17949.04","14075.77","17905.45","13917.4","17847.8","13759.74","17764.42","13621.51","17681.46","13491.21","17600.09","13281.86","17483.37","12773.51","17000.57","13064.65","17352.82","13046.14","17331.17","12907.55","17242.16","12714.82","17131.83"
"ndx - number of people dying between ages x and x+n"," 85+ years","18967.84","28881.71","18742.17","28501.21","18458.05","28078.19","18186.92","27567.66","17847.26","27041.67","17333.34","26376.27","16744.25","25561.28","16152.03","24727.75","15601.84","23944.04","15147.82","23307.82","14746.08","22766.95","14128.19","22101.22","13337.16","21045.93","13440.64","21172.54","13314.84","20808.68","12896.22","20160.69","12396.64","19445.29"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98555.65","98716.02","98574.87","98737.38","98602.08","98766.28","98685.13","98836.27","98762.51","98900.94","98780.13","98913.03","98820.34","98951.66","98788.29","98926","98781.54","98920.86","98717.33","98865.93","98670.27","98816.34","98650.73","98804.57","98635.73","98778.66","98759.22","98886.47","98784.15","98913.23","98842.69","98960","98826.2","98940.52"
"nLx - person-years lived between ages x and x+n"," 1-4 years","393337.4","394185","393415","394274","393414.3","394513.3","394112.8","394448","394442.5","394725.4","394161.3","395140.8","394183.7","395177.6","394283.5","395063.4","394248.6","394763.3","393963.1","394517.3","393756.8","394299.2","393677.4","394252","393120.2","393579.9","393919.4","394620.5","394038.3","394996.6","394300.6","394960.7","394444","394875.9"
"nLx - person-years lived between ages x and x+n"," 5-9 years","490989.6","492298.2","491081.6","492400.3","490982.1","492783.2","492127.2","492402.2","492534","492741.9","491896.1","493548.1","491807.4","493492.6","492132.6","493353","492094.9","492764.3","491742.3","492460.2","491494.2","492195.7","491180.1","492034","489755.3","490419.1","491329.7","492524","491584.7","493209.9","491936.5","492986.8","492282.2","492897.6"
