"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.076","0.047","0.076","0.048","0.075","0.049","0.075","0.048","0.078","0.053","0.077","0.051","0.078","0.053","0.075","0.052","0.077","0.055","0.08","0.058","0.084","0.06","0.086","0.062","0.086","0.06","0.089","0.064","0.088","0.066","0.088","0.065","0.092","0.067"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.103","0.08","0.105","0.082","0.108","0.084","0.102","0.08","0.11","0.087","0.113","0.09","0.127","0.099","0.118","0.096","0.123","0.101","0.128","0.105","0.131","0.106","0.137","0.109","0.128","0.104","0.128","0.107","0.132","0.11","0.133","0.112","0.144","0.12"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.221","0.207","0.225","0.211","0.229","0.213","0.218","0.204","0.229","0.214","0.228","0.213","0.241","0.219","0.22","0.205","0.221","0.206","0.226","0.208","0.229","0.208","0.237","0.213","0.225","0.205","0.225","0.209","0.232","0.214","0.234","0.218","0.252","0.231"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.009","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.012","0.01","0.013","0.011","0.014","0.011","0.015","0.012","0.015","0.012","0.016","0.012"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.005","0.002","0.005","0.002","0.004","0.002","0.005","0.002","0.005","0.001","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.006","0.002","0.006","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.002","0.005","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.003","0.007","0.002","0.007","0.003","0.006","0.002","0.006","0.003","0.006","0.003","0.007","0.003","0.006","0.002","0.006","0.003","0.006","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.006","0.003","0.007","0.003","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.003","0.009","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.01","0.005","0.01","0.005","0.011","0.005","0.009","0.005","0.009","0.005","0.01","0.006","0.01","0.006","0.011","0.005","0.012","0.006","0.011","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.006","0.014","0.006"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.015","0.009","0.016","0.009","0.016","0.009","0.017","0.009","0.017","0.008","0.017","0.009","0.019","0.009","0.019","0.008","0.019","0.008","0.019","0.009","0.02","0.01","0.021","0.009","0.022","0.009","0.02","0.01","0.023","0.009","0.023","0.009","0.023","0.01"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.027","0.012","0.028","0.012","0.03","0.013","0.029","0.012","0.027","0.013","0.031","0.013","0.033","0.014","0.033","0.015","0.034","0.014","0.034","0.014","0.036","0.015","0.036","0.016","0.035","0.016","0.035","0.014","0.037","0.015","0.037","0.015","0.039","0.015"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.048","0.023","0.049","0.022","0.051","0.024","0.048","0.02","0.051","0.021","0.052","0.021","0.051","0.021","0.055","0.022","0.055","0.022","0.058","0.022","0.059","0.023","0.059","0.022","0.059","0.022","0.059","0.022","0.059","0.023","0.059","0.022","0.059","0.023"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.077","0.031","0.078","0.031","0.079","0.032","0.077","0.031","0.079","0.03","0.08","0.031","0.079","0.031","0.082","0.032","0.083","0.032","0.086","0.033","0.089","0.033","0.089","0.032","0.084","0.032","0.085","0.032","0.085","0.034","0.088","0.035","0.088","0.037"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.114","0.046","0.114","0.046","0.116","0.048","0.112","0.042","0.114","0.047","0.115","0.047","0.114","0.046","0.116","0.047","0.117","0.047","0.121","0.05","0.125","0.051","0.126","0.053","0.127","0.052","0.125","0.054","0.124","0.055","0.129","0.056","0.125","0.06"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.154","0.065","0.155","0.067","0.159","0.07","0.155","0.068","0.157","0.073","0.158","0.073","0.16","0.076","0.164","0.078","0.164","0.079","0.171","0.082","0.172","0.086","0.177","0.087","0.172","0.088","0.181","0.093","0.174","0.095","0.174","0.094","0.179","0.098"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.211","0.112","0.214","0.115","0.216","0.121","0.216","0.116","0.225","0.128","0.228","0.126","0.226","0.129","0.228","0.138","0.24","0.144","0.248","0.15","0.246","0.151","0.246","0.153","0.237","0.148","0.24","0.153","0.242","0.157","0.248","0.163","0.259","0.173"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.321","0.214","0.321","0.217","0.318","0.218","0.318","0.218","0.326","0.235","0.324","0.229","0.325","0.234","0.315","0.232","0.324","0.242","0.335","0.254","0.349","0.262","0.355","0.27","0.353","0.263","0.365","0.276","0.362","0.285","0.36","0.283","0.375","0.29"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.407","0.336","0.414","0.342","0.424","0.349","0.404","0.334","0.43","0.358","0.438","0.369","0.479","0.398","0.452","0.388","0.467","0.404","0.481","0.416","0.489","0.419","0.504","0.429","0.479","0.413","0.478","0.42","0.491","0.43","0.493","0.437","0.523","0.462"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99139.06","99360.09","99110.87","99341.77","99084.77","99320.94","99064.04","99300.12","99047.45","99276.54","99036.38","99251.52","99027.48","99223.87","99017.79","99193.18","99003.98","99158.69","98977.63","99117.88","98915.16","99066.04","98821.06","99003.77","98713.89","98941.59","98610.88","98883.26","98532.34","98836.59","98452.1","98792.12","98372.95","98750.07"
"lx - number of people left alive at age x"," 5-9 years","98981.71","99231.93","98950.07","99210.91","98917.1","99183.52","98894.08","99161.46","98871.43","99132.35","98854.48","99101.71","98838.15","99066.45","98819.87","99026.94","98796","98982.42","98758.34","98930.7","98687.94","98872.65","98577.59","98795.3","98463.6","98729.43","98346.29","98659.06","98249.29","98595.68","98139.7","98521.91","98023.73","98441.48"
"lx - number of people left alive at age x"," 10-14 years","98882.84","99146.89","98851.23","99125.9","98834.37","99110.44","98784.28","99080.77","98767.43","99031.04","98765.81","98991.72","98708.16","98957.16","98640.46","98941.44","98592.9","98844.33","98616.74","98811.4","98499.68","98697.1","98416.72","98661.09","98307.59","98654.59","98196.27","98585.38","98103.02","98476.41","97997.34","98399.41","97825.13","98314.08"
"lx - number of people left alive at age x"," 15-19  years","98741.47","99067.22","98709.91","99046.24","98706.97","99037.65","98654.48","98996.49","98600.47","98948.96","98634.86","98906.88","98536.4","98831.19","98469.23","98845.77","98422.16","98720.56","98477.48","98671.93","98341.39","98587.86","98239.77","98538.45","98147.53","98506.7","98009.49","98459.54","97945.62","98389.7","97827.57","98304.23","97664.77","98221.75"
"lx - number of people left alive at age x"," 20-24 years","98429.76","98931.13","98398.3","98910.19","98380.38","98902.27","98378.91","98864.95","98267.62","98807.62","98340.17","98733.92","98230.18","98648.13","98119.09","98680.01","98014.27","98537","98097.69","98497.86","97991.44","98425.44","97985.98","98357.51","97847.45","98356.55","97680.17","98306.89","97636.68","98249.34","97459.86","98113.96","97269.46","98003.46"
"lx - number of people left alive at age x"," 25-29 years","97972.41","98764.16","97941.09","98743.26","97956.88","98714.8","97880.09","98696.7","97817.59","98662.49","97872.6","98558.75","97775.84","98438.52","97586.42","98503.81","97431.8","98325.56","97516.59","98284.63","97415.91","98221.96","97459.09","98150.36","97281.2","98152.47","97108.74","98102.09","97134.72","98023.29","96889.52","97875.92","96724.34","97746.88"
"lx - number of people left alive at age x"," 30-34 years","97517.13","98565.52","97485.95","98544.66","97529.77","98503.58","97423.6","98495.09","97334.99","98479.5","97330.3","98337.58","97177.78","98217.7","97008.82","98240.21","96731.84","98107.24","96877.13","98026.48","96786.73","98015.97","96874.96","97887.73","96694.56","97898.74","96450.8","97826.03","96540.98","97804.32","96271.54","97609.82","96127.45","97491.65"
"lx - number of people left alive at age x"," 35-39 years","96848.92","98266.68","96817.97","98245.88","96834.8","98177.74","96744.68","98207.81","96704.56","98196.5","96600.64","98058.52","96514.47","97864.34","96270.66","97881.95","95955.73","97756.19","96114.12","97679.97","96034.95","97665.17","96126.1","97553.88","95856.22","97524.45","95694.78","97453.77","95722.42","97411.88","95412.59","97211.76","95220.3","97050.66"
"lx - number of people left alive at age x"," 40-44 years","95862.44","97778.28","95833.35","97757.59","95732.37","97716.77","95852.16","97743.95","95790.95","97656.99","95663.99","97488.02","95554.78","97302.24","95185.45","97370.88","94821.84","97208.2","95064.14","97113.16","94849.5","97067.76","94928.58","96964.39","94707.95","96911.95","94556.53","96892.02","94527.49","96797.77","94191.05","96611.17","93927.59","96430.63"
"lx - number of people left alive at age x"," 45-49 years","94392.26","96851.27","94327.48","96846.95","94211.83","96790.6","94270.49","96889.59","94163.09","96886.32","94033.73","96569.51","93705.44","96393.42","93372.28","96579.54","93052.31","96413.51","93274.53","96251.68","92919.43","96102.2","92903.22","96075.92","92654.95","96015.38","92631.27","95969.98","92391.38","95919.18","92061.79","95713.2","91751.16","95457.67"
"lx - number of people left alive at age x"," 50-54 years","91834.24","95734.28","91708.48","95695.92","91409.28","95566.88","91514.55","95696.93","91577.26","95634.79","91152.3","95274.88","90642.25","95038.92","90280.09","95176.29","89883.16","95030.68","90076.91","94869.43","89581.66","94672.98","89531.53","94530.7","89382.8","94515.98","89407.31","94583.62","89007.83","94506.43","88638.13","94241.42","88198.79","94052.45"
"lx - number of people left alive at age x"," 55-59 years","87404.21","93565.32","87225.13","93554.92","86734.15","93272.82","87096.9","93747.45","86870.97","93637.44","86431.84","93318.33","85975.73","93037.68","85316.01","93121.88","84909.73","92924.27","84849.95","92742.38","84332.5","92456.05","84222.84","92462.18","84113.03","92391.25","84105.84","92502.19","83750.46","92345.96","83405.57","92177.88","82965.48","91905.35"
"lx - number of people left alive at age x"," 60-64 years","80650.99","90653.29","80444.3","90644.11","79891.09","90286.91","80373.78","90875.75","79987.27","90801.14","79491.13","90433.14","79146.8","90119.89","78306.04","90165.3","77824.11","89912.55","77578.54","89648.66","76859.41","89396.56","76706.1","89462.03","77011.98","89446.01","76926.66","89507.46","76636.81","89182.63","76056.04","88977.73","75670.11","88503.49"
"lx - number of people left alive at age x"," 65-69 years","71460.65","86527.45","71261.83","86504.18","70607.84","85922.33","71367.9","87056.09","70848.05","86547.88","70382.24","86186.41","70090.39","85970.34","69219.13","85957.74","68707.17","85707.63","68158.08","85173.63","67263.08","84796.96","67069.72","84695.31","67269.03","84822.25","67299.27","84646.52","67118.07","84262.47","66223.84","83960.77","66235","83192.44"
"lx - number of people left alive at age x"," 70-74 years","60450.66","80887.64","60212.3","80719.94","59389.79","79925.51","60297.21","81122.56","59732.77","80214.91","59292.8","79917.46","58909.23","79415.48","57859.24","79225.88","57422.48","78914.25","56494.77","78161.4","55670.29","77496.75","55228.04","77308.53","55668.98","77316.15","55093.93","76739","55416.5","76246.13","54678.45","76065.68","54352.38","75065.92"
"lx - number of people left alive at age x"," 75-79 years","47675.92","71859.77","47331.82","71460.22","46566.1","70252.52","47264.89","71729.25","46305.79","69928.58","45780.82","69878.65","45582","69151.99","44667.95","68291.84","43641.87","67519.89","42470.32","66459.47","41962.85","65774.17","41654.1","65467.59","42462.18","65874.3","41894.99","65035.79","41979.04","64242.05","41114.05","63646.57","40261.31","62098.38"
"lx - number of people left alive at age x"," 80-84 years","32363.29","56510.22","32131.68","55972.14","31768.56","54910.51","32235.81","56120.21","31228.05","53472.62","30950.03","53861.93","30751.46","52965.3","30614.41","52429.39","29507.45","51202.78","28244.02","49593.18","27325.01","48509.95","26869.57","47799.83","27464.39","48545.48","26600.06","47076.24","26778.7","45938.47","26295.25","45657.83","25175.1","44117.76"
"lx - number of people left alive at age x"," 85+ years","19185.57","37526.27","18843.04","36843.58","18297.66","35771.32","19216.33","37358.86","17795.04","34327.36","17388.68","33963.47","16033.91","31864.64","16778.77","32111.69","15723.39","30538.32","14660.69","28975.35","13973.19","28200.85","13325.01","27288.88","14303.93","28501.8","13881.48","27294.88","13627.46","26174.63","13336.71","25687.91","12005.8","23721.92"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","860.937","639.913","889.131","658.227","915.224","679.059","935.963","699.885","952.547","723.459","963.628","748.486","972.52","776.129","982.213","806.824","996.013","841.31","1022.366","882.127","1084.833","933.958","1178.934","996.232","1286.111","1058.411","1389.119","1116.745","1467.663","1163.404","1547.895","1207.883","1627.057","1249.932"
"ndx - number of people dying between ages x and x+n"," 1-4 years","157.348","128.16","160.794","130.856","167.673","137.412","169.964","138.653","176.021","144.187","181.89","149.803","189.33","157.424","197.92","166.246","207.986","176.268","219.299","187.179","227.225","193.393","243.476","208.47","250.291","212.158","264.597","224.194","283.047","240.91","312.406","270.208","349.21","308.59"
"ndx - number of people dying between ages x and x+n"," 5-9 years","98.87","85.036","98.838","85.018","82.735","73.084","109.794","80.694","104.002","101.313","88.672","109.994","129.988","109.279","179.409","85.503","203.104","138.096","141.592","119.3","188.258","175.548","160.865","134.206","156.014","74.838","150.012","73.691","146.277","119.275","142.361","122.492","198.603","127.396"
"ndx - number of people dying between ages x and x+n"," 10-14 years","141.376","79.671","141.331","79.654","127.401","72.79","129.806","84.27","166.959","82.078","130.952","84.834","171.769","125.976","171.23","95.675","170.743","123.765","139.259","139.471","158.291","109.239","176.953","122.64","160.054","147.896","186.784","125.834","157.402","86.709","169.766","95.18","160.37","92.33"
"ndx - number of people dying between ages x and x+n"," 15-19  years","311.709","136.082","311.609","136.054","326.585","135.38","275.559","131.543","332.852","141.34","294.689","172.961","306.222","183.055","350.147","165.756","407.88","183.562","379.796","174.068","349.954","162.421","253.788","180.948","300.084","150.139","329.317","152.647","308.934","140.348","367.71","190.272","395.308","218.288"
"ndx - number of people dying between ages x and x+n"," 20-24 years","457.354","166.968","457.207","166.933","423.508","187.47","498.82","168.259","450.028","145.128","467.573","175.169","454.346","209.617","532.664","176.197","582.475","211.435","581.093","213.236","575.534","203.475","526.894","207.148","566.241","204.09","571.43","204.808","501.963","226.052","570.341","238.037","545.121","256.586"
"ndx - number of people dying between ages x and x+n"," 25-29 years","455.28","198.647","455.134","198.605","427.111","211.216","456.495","201.602","482.595","182.992","542.303","221.169","598.058","220.822","577.605","263.603","699.965","218.323","639.466","258.147","629.174","205.995","584.127","262.634","586.641","253.725","657.942","276.054","593.731","218.972","617.974","266.103","596.902","255.223"
"ndx - number of people dying between ages x and x+n"," 30-34 years","668.201","298.837","667.987","298.774","694.97","325.839","678.921","287.281","630.428","283.003","729.66","279.059","663.309","353.349","738.157","358.26","776.106","351.056","763.008","346.509","751.784","350.8","748.858","333.853","838.341","374.295","756.014","372.265","818.559","392.434","858.944","398.063","907.149","440.987"
"ndx - number of people dying between ages x and x+n"," 35-39 years","986.481","488.397","984.621","488.294","1102.43","460.975","892.526","463.86","913.609","539.511","936.648","570.498","959.688","562.102","1085.216","511.068","1133.888","547.981","1049.979","566.813","1185.45","597.412","1197.52","589.484","1148.267","612.494","1138.246","561.748","1194.93","614.121","1221.539","600.589","1292.711","620.028"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1470.177","927.008","1505.877","910.634","1520.536","926.166","1581.665","854.359","1627.868","770.673","1630.263","918.511","1849.343","908.822","1813.161","791.346","1769.525","794.696","1789.608","861.476","1930.067","965.565","2025.362","888.466","2053.003","896.577","1925.262","922.042","2136.117","878.585","2129.267","897.972","2176.421","972.958"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2558.017","1116.995","2618.997","1151.03","2802.544","1223.728","2755.943","1192.663","2585.828","1251.53","2881.421","1294.632","3063.186","1354.501","3092.188","1403.248","3169.149","1382.828","3197.616","1382.254","3337.763","1429.214","3371.689","1545.219","3272.155","1499.397","3223.964","1386.362","3383.548","1412.749","3423.659","1471.784","3552.374","1405.223"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4430.028","2168.96","4483.342","2141.003","4675.13","2294.058","4417.652","1949.483","4706.286","1997.35","4720.471","1956.548","4666.517","2001.243","4964.083","2054.409","4973.428","2106.408","5226.972","2127.054","5249.16","2216.938","5308.692","2068.527","5269.767","2124.727","5301.467","2081.43","5257.369","2160.468","5232.564","2063.547","5233.313","2147.098"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6753.215","2912.034","6780.828","2910.812","6843.058","2985.903","6723.115","2871.694","6883.698","2836.298","6940.715","2885.187","6828.94","2917.79","7009.968","2956.576","7085.623","3011.729","7271.409","3093.715","7473.097","3059.483","7516.732","3000.149","7101.046","2945.241","7179.184","2994.724","7113.649","3163.326","7349.535","3200.14","7295.366","3401.86"
"ndx - number of people dying between ages x and x+n"," 60-64 years","9190.344","4125.841","9182.474","4139.929","9283.25","4364.586","9005.883","3819.662","9139.228","4253.266","9108.88","4246.733","9056.402","4149.556","9086.905","4207.561","9116.934","4204.912","9420.465","4475.035","9596.326","4599.599","9636.379","4766.716","9742.95","4623.759","9627.383","4860.946","9518.74","4920.162","9832.195","5016.959","9435.107","5311.051"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11009.99","5639.802","11049.52","5784.243","11218.06","5996.82","11070.68","5933.527","11115.28","6332.958","11089.44","6268.947","11181.16","6554.856","11359.89","6731.856","11284.69","6793.38","11663.31","7012.236","11592.79","7300.209","11841.68","7386.783","11600.06","7506.1","12205.34","7907.514","11701.57","8016.333","11545.39","7895.092","11882.63","8126.517"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12774.74","9027.864","12880.48","9259.72","12823.69","9672.995","13032.32","9393.31","13426.97","10286.33","13511.99","10038.81","13327.23","10263.48","13191.29","10934.05","13780.61","11394.36","14024.44","11701.93","13707.44","11722.58","13573.94","11840.94","13206.79","11441.84","13198.94","11703.22","13437.45","12004.09","13564.39","12419.11","14091.07","12967.54"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15312.63","15349.56","15200.14","15488.08","14797.54","15342","15029.08","15609.04","15077.74","16455.96","14830.79","16016.72","14830.54","16186.69","14053.54","15862.44","14134.42","16317.11","14226.3","16866.29","14637.84","17264.22","14784.53","17667.76","14997.79","17328.82","15294.93","17959.54","15200.34","18303.58","14818.8","17988.74","15086.21","17980.62"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13177.72","18983.95","13288.64","19128.55","13470.9","19139.2","13019.48","18761.36","13433.02","19145.26","13561.35","19898.46","14717.54","21100.67","13835.64","20317.71","13784.06","20664.46","13583.33","20617.83","13351.81","20309.11","13544.56","20510.94","13160.46","20043.69","12718.59","19781.36","13151.24","19763.84","12958.54","19969.92","13169.29","20395.84"
"ndx - number of people dying between ages x and x+n"," 85+ years","19185.57","37526.27","18843.04","36843.58","18297.66","35771.32","19216.33","37358.86","17795.04","34327.36","17388.68","33963.47","16033.91","31864.64","16778.77","32111.69","15723.39","30538.32","14660.69","28975.35","13973.19","28200.85","13325.01","27288.88","14303.93","28501.8","13881.48","27294.88","13627.46","26174.63","13336.71","25687.91","12005.8","23721.92"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99196.97","99404.17","99171.39","99387.5","99147.72","99368.61","99128.95","99349.84","99113.9","99328.65","99103.85","99306.59","99095.77","99282.47","99086.98","99255.72","99074.48","99225.4","99050.7","99188.97","98994.8","99142.29","98910.91","99086.02","98815.84","99029.92","98724.75","98977.56","98655.45","98936.26","98584.63","98897.65","98514.85","98861.6"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396182.7","397121.6","396061.6","397041.6","395940.8","396941.9","395852.4","396855.5","395771.8","396747.8","395714.3","396635.8","395662.4","396509.6","395604.7","396368.7","395526.6","396208.8","395394.1","396019.7","395120.8","395797.4","394698.1","395511.9","394245.1","395254.3","393792.7","394992","393432.5","394765.1","393041.9","394516.7","392639.8","394256.2"
"nLx - person-years lived between ages x and x+n"," 5-9 years","494661.4","495947","494503.3","495842","494378.7","495734.9","494195.9","495605.6","494096.9","495408","494048.9","495229.7","493859.6","495050.2","493637.5","494910.1","493453.5","494545.1","493424.9","494336.3","492957.7","493899.7","492483.3","493625.8","491932.7","493453.7","491365.5","493106.2","490889.2","492672","490344","492290.9","489609.7","491869.7"
