"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.039","0.027","0.04","0.027","0.042","0.028","0.04","0.027","0.042","0.03","0.044","0.028","0.048","0.032","0.042","0.028","0.044","0.028","0.046","0.031","0.051","0.031","0.047","0.031","0.051","0.036","0.048","0.034","0.049","0.033","0.053","0.036","0.051","0.035"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.073","0.054","0.074","0.054","0.075","0.054","0.073","0.054","0.075","0.055","0.076","0.055","0.082","0.058","0.075","0.053","0.076","0.055","0.079","0.055","0.08","0.055","0.079","0.056","0.089","0.062","0.085","0.06","0.083","0.055","0.09","0.064","0.092","0.062"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.155","0.135","0.156","0.136","0.158","0.135","0.154","0.135","0.157","0.136","0.158","0.137","0.167","0.14","0.156","0.132","0.159","0.135","0.163","0.136","0.165","0.135","0.163","0.137","0.177","0.145","0.172","0.143","0.169","0.134","0.18","0.148","0.183","0.146"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.008","0.007","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.012","0.01"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.004","0.002","0.005","0.002","0.006","0.002","0.004","0.002","0.004","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.008","0.002","0.006","0.003","0.008","0.003","0.007","0.002","0.008","0.002","0.006","0.002","0.007","0.003","0.007","0.002","0.007","0.002","0.008","0.003","0.007","0.002","0.008","0.002","0.007","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.009","0.003","0.009","0.003","0.009","0.003","0.008","0.003","0.008","0.003","0.009","0.003","0.009","0.003","0.008","0.002","0.007","0.002","0.008","0.002","0.009","0.003","0.007","0.003","0.008","0.003","0.008","0.002","0.007","0.003","0.008","0.002","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.009","0.003","0.009","0.003","0.008","0.003","0.009","0.004","0.009","0.003","0.009","0.004","0.011","0.004","0.008","0.003","0.008","0.003","0.008","0.003","0.009","0.004","0.008","0.003","0.009","0.004","0.008","0.004","0.009","0.004","0.009","0.003","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.01","0.005","0.01","0.005","0.011","0.004","0.009","0.005","0.01","0.005","0.01","0.006","0.012","0.005","0.01","0.004","0.01","0.004","0.009","0.004","0.011","0.005","0.009","0.004","0.01","0.004","0.01","0.004","0.009","0.004","0.01","0.005","0.01","0.005"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.014","0.007","0.014","0.007","0.013","0.006","0.014","0.006","0.013","0.007","0.014","0.006","0.015","0.007","0.013","0.006","0.013","0.006","0.011","0.006","0.014","0.006","0.012","0.007","0.015","0.007","0.013","0.007","0.015","0.007","0.014","0.007","0.016","0.007"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.016","0.01","0.017","0.01","0.018","0.01","0.017","0.01","0.016","0.01","0.018","0.009","0.018","0.01","0.018","0.01","0.019","0.009","0.018","0.01","0.02","0.011","0.019","0.01","0.02","0.011","0.02","0.012","0.021","0.012","0.021","0.012","0.02","0.011"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.024","0.014","0.025","0.014","0.025","0.014","0.025","0.015","0.025","0.015","0.028","0.015","0.028","0.016","0.025","0.014","0.026","0.014","0.027","0.013","0.03","0.018","0.029","0.017","0.028","0.016","0.028","0.016","0.028","0.016","0.024","0.016","0.023","0.015"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.04","0.022","0.04","0.023","0.037","0.021","0.039","0.023","0.041","0.025","0.039","0.024","0.042","0.027","0.037","0.025","0.04","0.024","0.034","0.02","0.036","0.024","0.033","0.022","0.038","0.023","0.037","0.023","0.035","0.022","0.038","0.026","0.04","0.023"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.059","0.034","0.058","0.034","0.057","0.034","0.057","0.033","0.055","0.033","0.053","0.034","0.055","0.034","0.05","0.03","0.046","0.032","0.047","0.031","0.054","0.037","0.05","0.034","0.057","0.038","0.055","0.039","0.055","0.038","0.054","0.04","0.062","0.041"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.07","0.045","0.072","0.046","0.074","0.047","0.073","0.048","0.076","0.048","0.079","0.052","0.086","0.055","0.078","0.053","0.084","0.051","0.079","0.055","0.091","0.059","0.089","0.058","0.093","0.061","0.092","0.06","0.087","0.062","0.097","0.063","0.097","0.064"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.114","0.078","0.115","0.079","0.116","0.077","0.12","0.081","0.114","0.082","0.124","0.083","0.129","0.091","0.124","0.084","0.117","0.083","0.117","0.079","0.135","0.083","0.131","0.089","0.136","0.102","0.145","0.098","0.146","0.09","0.159","0.109","0.157","0.102"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.18","0.126","0.183","0.128","0.189","0.13","0.181","0.125","0.193","0.141","0.198","0.131","0.216","0.148","0.191","0.133","0.197","0.133","0.206","0.145","0.227","0.146","0.212","0.146","0.229","0.164","0.217","0.159","0.22","0.152","0.236","0.165","0.227","0.161"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.309","0.239","0.312","0.241","0.318","0.24","0.309","0.24","0.317","0.242","0.321","0.245","0.341","0.254","0.315","0.234","0.32","0.242","0.331","0.243","0.336","0.242","0.331","0.248","0.364","0.268","0.351","0.262","0.344","0.242","0.369","0.276","0.376","0.271"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99158.3","99255.85","99133.73","99239.8","99112.55","99226.68","99100.13","99219.24","99103.41","99218.7","99104.18","99227.63","99108.63","99229.77","99092.13","99205.55","99055.04","99181.65","99024.06","99154.78","99009.38","99144.16","98970.48","99117.74","98952.59","99107.41","98936.09","99096.3","98905.22","99070.77","98876.29","99057.09","98816.36","99012.95"
"lx - number of people left alive at age x"," 5-9 years","99041.32","99151.2","99007.81","99127.86","98987.63","99112.7","98968.75","99095.02","98966.91","99097.28","98970.85","99104.03","98958.9","99097.34","98934.64","99073.45","98898.67","99050.86","98866.52","99022.74","98855.55","99013.06","98817.38","98992.28","98796.17","98960.84","98763.6","98950.87","98730.23","98927.07","98698.02","98898.5","98626.93","98844.41"
"lx - number of people left alive at age x"," 10-14 years","98942.71","99081.73","98906.94","99055.65","98858.31","99036.64","98885.48","99034.59","98863.32","99009.06","98867.3","99005.66","98843.77","98986.71","98837.54","99004.55","98798.05","98932.59","98762.55","98951.2","98716.23","98888.52","98649.34","98905.8","98659.22","98870.22","98658.93","98812.73","98615.79","98807.94","98568.66","98794.77","98501.7","98761.01"
"lx - number of people left alive at age x"," 15-19  years","98808.41","98973.95","98770.02","98946.39","98728.71","98946.12","98742.51","98922.73","98729.23","98876.77","98674.8","98875.42","98692.25","98867.75","98713.52","98873.54","98646.45","98808.1","98630.89","98857.5","98533.38","98781.42","98490.21","98788.2","98515.38","98725.77","98524.34","98683.71","98401.47","98691.08","98397.74","98683.89","98340.2","98627.8"
"lx - number of people left alive at age x"," 20-24 years","98392.73","98786.73","98346.55","98758.59","98335.24","98755.02","98309.76","98728.84","98256.41","98700.3","98219.48","98663.88","98163.48","98695.2","98222.43","98720.64","98186.41","98603.25","98141.77","98691.27","98068.5","98573.32","98072.2","98574.54","98027.86","98523.86","97978.38","98452.77","97961.48","98450.27","97975.62","98475.39","97854.82","98404.49"
"lx - number of people left alive at age x"," 25-29 years","97672.3","98562.17","97624.55","98531.48","97620.24","98513.52","97595.52","98520.25","97515.31","98476.07","97607.29","98415.54","97360.95","98425.64","97495.95","98493.62","97382.57","98360.61","97536.34","98461.7","97344.57","98297.52","97433.2","98346.24","97324.97","98320.2","97212.92","98187.33","97264.03","98224.01","97228.07","98282.7","97198.17","98134.85"
"lx - number of people left alive at age x"," 30-34 years","96835.73","98239.03","96790.89","98217.73","96771.48","98172.54","96834.23","98268.53","96708.02","98204.87","96767.18","98151.52","96507.9","98151.11","96692.09","98263.85","96678.02","98136.34","96792.76","98274.99","96472.98","98005.93","96734.11","98098.32","96550.28","98019.47","96451.41","97963.66","96540.91","97956.21","96438.07","98046.51","96401.73","97794.32"
"lx - number of people left alive at age x"," 35-39 years","95982.91","97905.21","95935.23","97883.18","95964.95","97857.52","95947.7","97899.9","95875.47","97918.12","95894.44","97760.6","95481.84","97780.62","95888.28","97988.22","95882.11","97804.09","96031.51","97968.02","95600.95","97639.63","95913.3","97773.75","95640.38","97666.74","95646.08","97567.72","95675.16","97592.62","95531.15","97709.66","95604.4","97486.01"
"lx - number of people left alive at age x"," 40-44 years","95002.96","97431","94952.98","97411.44","94947.27","97425.27","95079.93","97437.16","94891.75","97442.75","94926.05","97221.91","94295.45","97299.84","94957.93","97570.49","94938.36","97402.27","95127.69","97550.45","94558.55","97179.77","95050.83","97375.73","94663.44","97265.85","94656.84","97189.98","94809.88","97183.11","94621.17","97243.81","94657.48","97036.39"
"lx - number of people left alive at age x"," 45-49 years","93686.26","96788.21","93640.55","96769.45","93674.55","96813.55","93763.84","96808.89","93642.74","96739.28","93633.84","96590.69","92921.73","96654.16","93753.53","96936.94","93700.09","96792.36","94048.2","97000.93","93192.48","96552.76","93910.56","96717.95","93245.09","96539.02","93442.32","96523.38","93403.91","96478.31","93281.08","96563.19","93190.23","96346.88"
"lx - number of people left alive at age x"," 50-54 years","92159.02","95865.86","92089.19","95843.05","92030.82","95844.97","92167.02","95869.12","92138.51","95819.09","91986.45","95764.34","91285.14","95656.02","92096.27","95984.6","91943.99","95931","92310.35","96068.41","91284.93","95460.02","92159.25","95729.16","91345.15","95467.55","91550.19","95355.31","91478.98","95348.84","91287.19","95437.77","91347.04","95301.96"
"lx - number of people left alive at age x"," 55-59 years","89934.3","94529.82","89827.02","94491.14","89721.04","94526.66","89859.52","94417.88","89834.08","94419.65","89424.02","94287.34","88687.4","94143.93","89805.88","94663.06","89539.77","94583.98","89777.75","94771.64","88566.77","93710.69","89449.73","94121.27","88802.98","93977.32","89009.03","93844.94","88881.82","93815.58","89069.04","93920.9","89219.88","93850.69"
"lx - number of people left alive at age x"," 60-64 years","86316.6","92405.09","86229.84","92348.52","86357.59","92559.8","86316.06","92205.59","86115.02","92067.38","85932.39","92028.15","84989.93","91632.02","86460.63","92250.11","85991.53","92340.73","86702.16","92853.91","85396.77","91498.25","86499.94","92007.58","85434.95","91819.42","85706.06","91697.48","85777.22","91780.89","85704.71","91525.3","85692.92","91701.81"
"lx - number of people left alive at age x"," 65-69 years","81219.96","89284.99","81208.47","89231.44","81455.82","89428.92","81383.94","89130.24","81398.13","88985","81402.73","88855.36","80338.98","88488","82141.91","89501.72","82000.95","89361.8","82606.46","90001.34","80817.73","88142.11","82179.82","88840.8","80574.07","88365.27","80989.88","88112.11","81099.56","88333.22","81080.7","87839.74","80361.51","87948.53"
"lx - number of people left alive at age x"," 70-74 years","75531.73","85268.01","75394.24","85123.18","75454.87","85215.54","75416.84","84844.31","75226.77","84680.07","74998.73","84216.77","73430.32","83630.83","75731.54","84771.43","75128.52","84802.23","76059.62","85057.57","73484.72","82952.07","74888.37","83649.6","73068.09","82986.88","73530.48","82840.79","74066.09","82895.48","73209.88","82297.82","72574.89","82340.22"
"lx - number of people left alive at age x"," 75-79 years","66935.57","78598.24","66705.01","78393.81","66713.31","78612.98","66393.66","77941.6","66624.34","77777.93","65723.48","77245.7","63944.61","75992.61","66327.84","77623.86","66376.04","77763.09","67133.03","78326.17","63587.43","76082.11","65056.39","76234.97","63126.71","74553.27","62853.77","74728.21","63274.69","75422.76","61545.46","73299.39","61192.77","73978.94"
"lx - number of people left alive at age x"," 80-84 years","54920.36","68699.22","54520.2","68381.76","54078.55","68403.4","54391.3","68168.79","53781.21","66812.39","52713.63","67138.34","50159.36","64721.21","53639.53","67326.88","53291.8","67447.42","53299.19","66987.61","49135.58","64983.14","51253.02","65104.25","48691","62308.16","49224.69","62838.26","49334.88","63932.8","47027.77","61173.1","47323.2","62077.69"
"lx - number of people left alive at age x"," 85+ years","37967.77","52297.79","37489.24","51933.02","36876.26","51992.06","37582.82","51807.29","36713.37","50666.48","35796.34","50696.98","33064.77","48287.5","36752.52","51604.04","36212.75","51122.44","35641.84","50721.36","32649.46","49258.46","34299.77","48952.62","30983.52","45601.52","31961.71","46351.46","32377.72","48449.13","29688.55","44281.82","29533.59","45231.78"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","841.693","744.147","866.269","760.2","887.447","773.322","899.871","780.758","896.591","781.296","895.823","772.378","891.377","770.236","907.874","794.449","944.958","818.355","975.941","845.216","990.624","855.833","1029.519","882.259","1047.41","892.59","1063.906","903.697","1094.782","929.235","1123.709","942.905","1183.639","987.05"
"ndx - number of people dying between ages x and x+n"," 1-4 years","116.988","104.654","125.919","111.937","124.922","113.973","131.374","124.218","136.497","121.422","133.329","123.595","149.725","132.43","157.487","132.112","156.365","130.787","157.536","132.038","153.818","131.098","153.11","125.459","156.422","146.57","172.496","145.441","174.985","143.699","178.268","158.593","189.432","168.543"
"ndx - number of people dying between ages x and x+n"," 5-9 years","98.607","69.458","100.877","72.215","129.322","76.066","83.271","60.433","103.584","88.218","103.553","98.378","115.133","110.628","97.104","68.891","100.621","118.262","103.966","71.537","139.318","124.548","168.028","86.484","136.95","90.625","104.675","138.136","114.449","119.134","129.357","103.735","125.237","83.401"
"ndx - number of people dying between ages x and x+n"," 10-14 years","134.303","107.783","136.916","109.255","129.6","90.525","142.972","111.859","134.09","132.295","192.491","130.235","151.518","118.959","124.016","131.016","151.613","124.494","131.667","93.704","182.851","107.094","159.131","117.596","143.836","144.455","134.597","129.023","214.319","116.861","170.923","110.875","161.495","133.202"
"ndx - number of people dying between ages x and x+n"," 15-19  years","415.674","187.215","423.47","187.795","393.465","191.101","432.748","193.892","472.813","176.466","455.332","211.542","528.766","172.55","491.094","152.9","460.028","204.854","489.12","166.237","464.879","208.1","418.017","213.668","487.522","201.91","545.952","230.947","439.995","240.803","422.128","208.5","485.385","223.315"
"ndx - number of people dying between ages x and x+n"," 20-24 years","720.441","224.56","722.001","227.113","714.999","241.496","714.231","208.592","741.101","224.226","612.185","248.342","802.537","269.565","726.48","227.023","803.842","242.644","605.432","229.559","723.929","275.796","638.989","228.298","702.887","203.665","765.46","265.44","697.443","226.263","747.547","192.692","656.648","269.64"
"ndx - number of people dying between ages x and x+n"," 25-29 years","836.564","323.138","833.66","313.755","848.762","340.987","761.297","251.718","807.293","271.203","840.107","264.017","853.05","274.53","803.87","229.765","704.556","224.269","743.584","186.711","871.589","291.593","699.095","247.925","774.69","300.73","761.517","223.67","723.114","267.794","790.004","236.188","796.448","340.532"
"ndx - number of people dying between ages x and x+n"," 30-34 years","852.818","333.824","855.659","334.546","806.533","315.023","886.525","368.634","832.554","286.749","872.744","390.925","1026.051","370.489","803.808","275.631","795.908","332.259","761.252","306.968","872.037","366.3","820.802","324.57","909.901","352.723","805.331","395.939","865.75","363.593","906.92","336.852","797.331","308.31"
"ndx - number of people dying between ages x and x+n"," 35-39 years","979.95","474.212","982.256","471.745","1017.68","432.248","867.77","462.744","983.718","475.37","968.389","538.691","1186.39","480.771","930.349","417.727","943.749","401.815","903.82","417.57","1042.394","459.868","862.473","398.016","976.946","400.887","989.242","377.745","865.283","409.509","909.974","465.843","946.919","449.619"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1316.702","642.786","1312.422","641.991","1272.715","611.715","1316.093","628.263","1249.005","703.472","1292.203","631.227","1373.725","645.682","1204.399","633.552","1238.266","609.915","1079.486","549.523","1366.071","627.01","1140.262","657.778","1418.349","726.835","1214.514","666.605","1405.972","704.795","1340.096","680.626","1467.243","689.51"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1527.238","922.35","1551.368","926.402","1643.723","968.576","1596.809","939.772","1504.238","920.193","1647.387","826.352","1636.584","998.151","1657.254","952.333","1756.098","861.362","1737.849","932.522","1907.558","1092.732","1751.311","988.793","1899.934","1071.462","1892.136","1168.062","1924.935","1129.465","1993.887","1125.412","1843.198","1044.922"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2224.724","1336.04","2262.175","1351.91","2309.783","1318.305","2307.497","1451.244","2304.428","1399.441","2562.439","1476.989","2597.741","1512.088","2290.392","1321.543","2404.223","1347.021","2532.605","1296.762","2718.161","1749.334","2709.515","1607.899","2542.162","1490.234","2541.156","1510.371","2597.159","1533.268","2218.151","1516.874","2127.157","1451.272"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3617.699","2124.734","3597.174","2142.624","3363.451","1966.87","3543.461","2212.281","3719.051","2352.263","3491.623","2259.196","3697.47","2511.914","3345.253","2412.952","3548.232","2243.241","3075.586","1917.733","3169.997","2212.435","2949.796","2113.684","3368.037","2157.901","3302.966","2147.46","3104.604","2034.69","3364.331","2395.591","3526.958","2148.874"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5096.644","3120.092","5021.373","3117.075","4901.763","3130.871","4932.128","3075.354","4716.901","3082.381","4529.656","3172.791","4650.945","3144.015","4318.723","2748.39","3990.579","2978.927","4095.701","2852.565","4579.036","3356.14","4320.115","3166.782","4860.877","3454.154","4716.19","3585.364","4677.655","3447.668","4624.014","3685.564","5331.411","3753.28"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5688.237","4016.986","5814.225","4108.256","6000.955","4213.382","5967.092","4285.933","6171.358","4304.928","6404.006","4638.598","6908.667","4857.168","6410.367","4730.286","6872.433","4559.568","6546.843","4943.771","7333.006","5190.036","7291.456","5191.196","7505.975","5378.391","7459.389","5271.322","7033.472","5437.741","7870.823","5541.925","7786.615","5608.31"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8596.159","6669.769","8689.231","6729.368","8741.553","6602.563","9023.189","6902.714","8602.419","6902.138","9275.246","6971.061","9485.709","7638.217","9403.698","7147.566","8752.486","7039.145","8926.583","6731.396","9897.29","6869.963","9831.981","7414.629","9941.379","8433.613","10676.72","8112.575","10791.41","7472.719","11664.42","8998.426","11382.12","8361.284"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12015.21","9899.021","12184.81","10012.05","12634.76","10209.58","12002.35","9772.813","12843.13","10965.54","13009.86","10107.36","13785.25","11271.4","12688.31","10296.98","13084.23","10315.66","13833.84","11338.56","14451.85","11098.97","13803.36","11130.72","14435.71","12245.1","13629.08","11889.95","13939.81","11489.96","14517.68","12126.29","13869.57","11901.25"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16952.59","16401.43","17030.96","16448.74","17202.29","16411.34","16808.49","16361.5","17067.84","16145.92","16917.29","16441.37","17094.59","16433.72","16887.01","15722.84","17079.06","16324.98","17657.36","16266.25","16486.11","15724.68","16953.25","16151.63","17707.49","16706.64","17262.98","16486.8","16957.15","15483.67","17339.22","16891.28","17789.6","16845.91"
"ndx - number of people dying between ages x and x+n"," 85+ years","37967.77","52297.79","37489.24","51933.02","36876.26","51992.06","37582.82","51807.29","36713.37","50666.48","35796.34","50696.98","33064.77","48287.5","36752.52","51604.04","36212.75","51122.44","35641.84","50721.36","32649.46","49258.46","34299.77","48952.62","30983.52","45601.52","31961.71","46351.46","32377.72","48449.13","29688.55","44281.82","29533.59","45231.78"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99216.44","99311.01","99194.56","99296.95","99175.76","99285.51","99164.96","99279.18","99168.59","99279.06","99169.75","99287.57","99174.23","99289.76","99159.3","99267.64","99125.37","99245.83","99097.18","99221.34","99084.11","99211.85","99048.73","99187.82","99032.82","99178.64","99018.28","99168.8","98990.59","99145.76","98964.86","99133.73","98910.75","99093.82"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396347.9","396764.3","396222.9","396682.7","396137","396625.7","396068.9","396570.9","396068.6","396575.6","396079.6","396605.5","396055.8","396591.6","395970.1","396494.7","395824.5","396401.4","395697.5","396290.1","395648","396249.2","395494","396156.8","395413.9","396061.8","395307.1","396019.2","395177.3","395920.4","395053.5","395827","394785.9","395623.9"
"nLx - person-years lived between ages x and x+n"," 5-9 years","494957.2","495580.5","494782.3","495455.8","494607.3","495369.4","494630.2","495320.5","494568.8","495260.5","494588.6","495268.2","494499.3","495203.3","494424.4","495190.8","494235.7","494951.3","494066.3","494930.3","493921","494745.5","493656.6","494738.8","493630.2","494570.5","493550","494397.6","493358.1","494327.7","493158.6","494224.6","492813.4","494006.7"
"nLx - person-years lived between ages x and x+n"," 10-14 years","494397.4","495145","494223.8","495014.3","494005.3","494966.8","494116.6","494907.1","494025.6","494731.3","493918.2","494719.4","493888.8","494651.5","493916.7","494712.3","493658","494368","493523.4","494534.1","493178","494189.2","492894.7","494251","492976.8","494009.9","492995.1","493759.1","492600.9","493763.8","492461.3","493712.1","492146.9","493490.4"
