"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.035","0.027","0.036","0.028","0.036","0.028","0.036","0.029","0.037","0.029","0.037","0.029","0.038","0.028","0.04","0.028","0.041","0.028","0.042","0.028","0.042","0.029","0.043","0.03","0.044","0.032","0.044","0.033","0.045","0.034","0.046","0.034","0.046","0.035"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.056","0.048","0.056","0.049","0.056","0.049","0.057","0.05","0.057","0.05","0.059","0.049","0.06","0.049","0.062","0.048","0.064","0.048","0.065","0.048","0.066","0.049","0.067","0.051","0.068","0.053","0.069","0.055","0.07","0.057","0.071","0.058","0.072","0.059"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.087","0.08","0.088","0.082","0.088","0.083","0.089","0.083","0.09","0.083","0.092","0.083","0.095","0.082","0.098","0.081","0.101","0.08","0.103","0.081","0.104","0.082","0.106","0.085","0.107","0.088","0.108","0.091","0.109","0.093","0.11","0.094","0.111","0.096"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.137","0.125","0.137","0.127","0.139","0.128","0.14","0.129","0.141","0.13","0.144","0.13","0.148","0.13","0.152","0.13","0.156","0.13","0.158","0.131","0.16","0.133","0.161","0.136","0.163","0.14","0.164","0.143","0.166","0.145","0.167","0.148","0.169","0.15"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.236","0.218","0.238","0.219","0.239","0.221","0.241","0.223","0.243","0.224","0.247","0.227","0.252","0.229","0.257","0.231","0.261","0.233","0.263","0.235","0.265","0.237","0.266","0.239","0.268","0.242","0.269","0.244","0.27","0.245","0.272","0.247","0.274","0.249"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.03","0.024","0.031","0.025","0.032","0.026","0.033","0.027","0.035","0.029","0.036","0.031","0.038","0.033","0.041","0.036","0.045","0.038","0.049","0.041","0.054","0.044","0.059","0.048","0.065","0.052","0.072","0.058","0.079","0.065","0.087","0.072","0.094","0.078"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.007","0.006","0.008","0.007","0.008","0.008","0.009","0.009","0.011","0.01","0.012","0.011","0.014","0.013","0.016","0.015","0.018","0.018","0.022","0.022","0.025","0.026","0.029","0.03"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.006","0.004","0.006","0.004","0.007","0.005","0.008","0.005","0.008","0.006","0.009","0.007","0.01","0.007","0.011","0.008","0.012","0.009","0.013","0.01","0.014","0.011","0.015","0.012","0.016","0.013"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.004","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.005","0.006","0.005","0.007","0.006"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.005","0.007","0.005","0.007","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.007","0.009","0.007","0.01","0.008","0.01","0.008","0.011","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.013","0.011","0.014","0.011","0.015","0.012"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.009","0.005","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.007","0.01","0.007","0.011","0.008","0.011","0.008","0.012","0.009","0.013","0.009","0.014","0.011","0.015","0.012","0.017","0.014","0.019","0.016","0.022","0.018","0.024","0.019","0.026","0.019"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.012","0.007","0.012","0.007","0.013","0.008","0.013","0.008","0.014","0.008","0.014","0.009","0.015","0.009","0.016","0.01","0.017","0.012","0.019","0.014","0.023","0.017","0.027","0.02","0.03","0.022","0.031","0.021","0.03","0.02","0.029","0.019","0.028","0.019"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.016","0.009","0.016","0.009","0.017","0.01","0.017","0.011","0.018","0.012","0.02","0.012","0.021","0.013","0.022","0.014","0.023","0.015","0.024","0.016","0.026","0.017","0.029","0.019","0.031","0.02","0.033","0.021","0.034","0.022","0.035","0.022","0.034","0.022"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.021","0.013","0.022","0.013","0.023","0.014","0.023","0.014","0.023","0.014","0.023","0.014","0.023","0.015","0.024","0.016","0.026","0.017","0.028","0.018","0.031","0.02","0.034","0.022","0.037","0.024","0.038","0.025","0.039","0.025","0.039","0.025","0.039","0.026"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.026","0.016","0.027","0.017","0.028","0.017","0.028","0.018","0.029","0.018","0.03","0.019","0.03","0.019","0.031","0.02","0.032","0.021","0.034","0.022","0.036","0.024","0.04","0.025","0.043","0.027","0.045","0.028","0.046","0.029","0.046","0.029","0.045","0.03"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.032","0.021","0.032","0.022","0.033","0.023","0.033","0.023","0.034","0.024","0.035","0.025","0.035","0.026","0.037","0.027","0.038","0.028","0.041","0.029","0.044","0.031","0.048","0.033","0.05","0.034","0.051","0.035","0.051","0.036","0.05","0.036","0.049","0.036"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.04","0.029","0.04","0.029","0.041","0.03","0.042","0.031","0.042","0.032","0.044","0.033","0.045","0.034","0.046","0.035","0.048","0.036","0.05","0.038","0.052","0.039","0.055","0.041","0.057","0.043","0.058","0.044","0.059","0.044","0.059","0.045","0.059","0.045"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.063","0.044","0.063","0.045","0.064","0.046","0.065","0.047","0.065","0.048","0.067","0.049","0.068","0.049","0.07","0.05","0.072","0.051","0.074","0.052","0.077","0.053","0.079","0.054","0.081","0.055","0.083","0.056","0.084","0.057","0.085","0.059","0.087","0.061"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.111","0.079","0.112","0.081","0.113","0.082","0.114","0.083","0.115","0.083","0.117","0.083","0.118","0.083","0.121","0.084","0.123","0.084","0.125","0.084","0.128","0.087","0.131","0.09","0.133","0.094","0.136","0.098","0.138","0.1","0.14","0.103","0.142","0.105"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.163","0.129","0.164","0.131","0.165","0.133","0.167","0.135","0.168","0.135","0.172","0.134","0.176","0.134","0.181","0.133","0.186","0.133","0.19","0.133","0.193","0.136","0.196","0.141","0.198","0.147","0.201","0.152","0.203","0.156","0.205","0.159","0.208","0.163"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.245","0.215","0.246","0.218","0.247","0.221","0.249","0.222","0.252","0.222","0.257","0.221","0.263","0.218","0.271","0.216","0.277","0.214","0.282","0.214","0.286","0.219","0.289","0.227","0.292","0.235","0.296","0.243","0.299","0.249","0.302","0.254","0.306","0.259"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.359","0.335","0.36","0.34","0.362","0.344","0.365","0.346","0.368","0.345","0.375","0.344","0.384","0.34","0.394","0.337","0.403","0.336","0.408","0.336","0.413","0.342","0.416","0.351","0.419","0.361","0.423","0.37","0.426","0.376","0.429","0.382","0.433","0.388"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.504","0.473","0.506","0.477","0.509","0.481","0.512","0.484","0.516","0.485","0.524","0.486","0.533","0.486","0.543","0.487","0.551","0.488","0.557","0.49","0.561","0.495","0.565","0.504","0.568","0.513","0.571","0.521","0.574","0.526","0.578","0.532","0.582","0.537"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96994.62","97618.41","96865.65","97510.3","96759.09","97404.36","96660.28","97274.91","96541","97111.14","96377.99","96912.68","96153.55","96689.98","95857.44","96433.83","95487.91","96157.99","95062.05","95866.84","94593.94","95558.27","94088.23","95200.92","93511.72","94752.08","92819.3","94171.8","92055.77","93493.7","91268.6","92765.8","90618.31","92150.84"
"lx - number of people left alive at age x"," 5-9 years","96534.04","97215.59","96388.22","97089.82","96251.02","96949.05","96121.43","96782.02","95968.05","96579.72","95732.76","96328.24","95432.37","96034.55","95050.1","95694.51","94585.09","95334.2","94055.14","94945.77","93467.66","94507.02","92804.93","93960.72","92041.57","93311.05","91128.29","92487.36","90060.52","91480.37","88950.24","90376.84","87976.94","89423.17"
"lx - number of people left alive at age x"," 10-14 years","96102.95","96934.38","95934.06","96793.98","95774.02","96636.67","95596.9","96433.76","95406.78","96199.96","95124.78","95909.34","94767.08","95571.68","94334.72","95190.49","93801.38","94771.84","93208.13","94322.54","92557.33","93824.3","91809.87","93204.55","90974.21","92490.85","89972.63","91589.16","88823.38","90504.34","87637.09","89323.68","86583.13","88285.94"
"lx - number of people left alive at age x"," 15-19  years","95925.97","96802.41","95747.36","96652.58","95576.29","96484.98","95385.83","96271.08","95179.84","96022.87","94871.23","95712.02","94498.16","95361.17","94034.61","94955.72","93481.31","94521.14","92859.11","94047.88","92169.46","93516.53","91394.48","92871.63","90520.34","92123.41","89484.62","91190.52","88301.51","90075.7","87072.72","88858.36","85969.24","87779.88"
"lx - number of people left alive at age x"," 20-24 years","95275.97","96330.57","95076.35","96154.81","94880.73","95959.45","94661.12","95715.81","94431.58","95441.82","94081.54","95096.89","93673.52","94717.01","93167.59","94277.34","92572.58","93805.59","91916.2","93293.65","91196.77","92720.95","90393.52","92033.42","89486.46","91239.65","88417.09","90262.53","87188.78","89102.34","85894.66","87837.11","84694.7","86700.23"
"lx - number of people left alive at age x"," 25-29 years","94460.48","95812.63","94238.59","95609.64","94015.94","95383.18","93762.13","95104.77","93504.53","94798.91","93107.69","94413.75","92665.74","94000.33","92117.73","93519.8","91473.95","92996.36","90764.06","92415.51","89963.2","91737.23","89038.97","90914.62","87972.32","89967.95","86719.28","88833.81","85289.95","87539.84","83818.36","86191.55","82505.95","85040.77"
"lx - number of people left alive at age x"," 30-34 years","93310.82","95151.79","93061.34","94913.38","92808.3","94649.35","92521.08","94337.59","92237.91","94003.57","91791.55","93573.72","91297.16","93109.43","90672.31","92554.37","89914.92","91918.88","89030.75","91159.04","87931.23","90193.78","86645.54","89108.15","85338.08","88022.46","84054.83","86924.67","82729.06","85761.26","81378.75","84532.16","80156.23","83461.25"
"lx - number of people left alive at age x"," 35-39 years","91852.04","94300.42","91573.88","94018.78","91276.91","93700.06","90922.57","93323.95","90560.45","92922.11","89993.79","92407.26","89396.2","91884.53","88674.4","91274.35","87845.2","90583.24","86882.04","89743.67","85622.2","88642.2","84119.59","87418.94","82651.53","86226.28","81254.01","85059.31","79881.44","83877.62","78553.09","82665.01","77393.75","81619.73"
"lx - number of people left alive at age x"," 40-44 years","89896.57","93117.2","89544.69","92763.7","89195.72","92393.94","88833.24","92009.7","88509.88","91621.89","87932.02","91083.4","87300.85","90523.8","86507.8","89849.18","85572.15","89068.16","84471.55","88112.95","83006.16","86857.55","81274.66","85496.72","79628.78","84192.58","78143.36","82968.03","76767.3","81776.37","75491.13","80572.85","74403.68","79528.72"
"lx - number of people left alive at age x"," 45-49 years","87523.3","91634.73","87134.29","91230.26","86741.16","90805.26","86321.15","90366.03","85957.81","89935.91","85334.57","89350.36","84678.49","88758.65","83838.23","88037.63","82835.41","87195.14","81633.23","86156.98","79991.64","84789.74","78041.09","83325.28","76228.76","81935.05","74640.2","80653.82","73247.88","79436.02","72040.64","78219.65","71076.57","77155.1"
"lx - number of people left alive at age x"," 50-54 years","84755","89686.48","84330.91","89232.59","83896.16","88752.95","83432.69","88260.88","83047.24","87787.35","82378.85","87139.48","81678.69","86489.53","80761.92","85694.34","79653.98","84767.02","78313.23","83633.84","76472.61","82151.07","74322.67","80584.95","72415.75","79119.46","70839.37","77802.31","69540.51","76586.48","68457.82","75393.03","67598.74","74343.09"
"lx - number of people left alive at age x"," 55-59 years","81385.27","87117.06","80935.68","86613.42","80462.8","86077.66","79945.81","85526.02","79521.02","85000.78","78781.48","84282.41","78023.83","83569.92","77029.55","82699.54","75842.67","81693.38","74425.11","80480.83","72487.91","78911.27","70249.04","77272.33","68302.28","75753.32","66720.41","74409.21","65445.61","73194.31","64408.98","72022.06","63582.14","70983.35"
"lx - number of people left alive at age x"," 60-64 years","76288.93","83247.33","75811.17","82682.48","75304.93","82089.28","74753.42","81485.45","74317.8","80926.38","73523.43","80173.24","72705.61","79445.81","71626.95","78556.14","70361.08","77530.59","68886.91","76299.46","66915.23","74723.53","64672.18","73090.86","62741.13","71580.4","61183.47","70241.01","59934.21","69014.37","58921.29","67790.34","58081.79","66649.43"
"lx - number of people left alive at age x"," 65-69 years","67837.6","76692.11","67350.84","76023.05","66823.62","75356.86","66240.41","74721.21","65777.02","74189.77","64940.59","73479.01","64094.04","72818.76","62984.83","71996.25","61707.55","71041.68","60251.75","69866.23","58351.73","68252.84","56220","66508.05","54382.7","64851.32","52890.08","63382.55","51678.48","62090.66","50680.73","60826.11","49815.12","59633.14"
"lx - number of people left alive at age x"," 70-74 years","56785.91","66813.14","56320.69","66031.16","55799.57","65301.56","55210.5","64662.62","54723.13","64208.47","53785.47","63610.49","52800.23","63093.58","51559.9","62421.13","50221.95","61620.55","48823.3","60574.95","47103.64","58968.5","45223.91","57126.86","43606.94","55325.3","42282.25","53732.85","41186.64","52402.94","40271.14","51132.69","39446.47","49927.18"
"lx - number of people left alive at age x"," 75-79 years","42880.59","52480.88","42468.59","51620.68","41990.19","50874.02","41438.35","50277.41","40954.37","49939.13","39972.69","49569.66","38899.69","49339.05","37607.42","48968.89","36302.13","48442.98","35062.64","47595.97","33643.94","46059.43","32142.59","44183.43","30852.08","42301.7","29781.91","40655.36","28876.78","39361.17","28107.14","38152.36","27392.04","37003.77"
"lx - number of people left alive at age x"," 80-84 years","27503.88","34875.08","27177.73","34059.98","26785.85","33393.31","26327.22","32904.67","25894.09","32693.69","24983.35","32539.82","23953.45","32544.53","22777.35","32444.14","21674.46","32190.3","20743.07","31603.09","19762.94","30325.58","18765.24","28688.55","17911.59","27029.78","17195.87","25604.99","16575.6","24546.16","16037.38","23572.74","15524.01","22650.22"
"lx - number of people left alive at age x"," 85+ years","13647.14","18393.08","13426.93","17800.68","13155.09","17321.54","12836.79","16975.62","12524.55","16831.86","11891.56","16719.57","11181.09","16713.59","10407.42","16643.46","9723.021","16489.09","9192.958","16132.39","8675.787","15308.44","8170.149","14241.52","7740.65","13170.37","7377.342","12270.13","7055.5","11625.6","6769.508","11039.16","6489.164","10481.6"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3005.383","2381.593","3134.354","2489.703","3240.913","2595.64","3339.717","2725.092","3458.998","2888.863","3622.01","3087.319","3846.448","3310.021","4142.564","3566.175","4512.083","3842.011","4937.95","4133.162","5406.061","4441.736","5911.772","4799.076","6488.281","5247.919","7180.701","5828.206","7944.223","6506.306","8731.399","7234.194","9381.685","7849.158"
"ndx - number of people dying between ages x and x+n"," 1-4 years","460.575","402.819","477.428","420.48","508.059","455.312","538.854","492.894","572.949","531.425","645.237","584.436","721.19","655.429","807.337","739.317","902.832","823.792","1006.906","921.066","1126.276","1051.24","1283.3","1240.206","1470.15","1441.02","1691.007","1684.434","1995.246","2013.331","2318.359","2388.959","2641.375","2727.673"
"ndx - number of people dying between ages x and x+n"," 5-9 years","431.084","281.206","454.156","295.846","477.006","312.376","524.53","348.254","561.273","379.756","607.977","418.91","665.287","462.869","715.387","504.015","783.707","562.365","847.019","623.238","910.337","682.718","995.063","756.162","1067.356","820.207","1155.654","898.193","1237.138","976.032","1313.155","1053.161","1393.813","1137.235"
"ndx - number of people dying between ages x and x+n"," 10-14 years","176.983","131.978","186.702","141.4","197.729","151.688","211.069","162.677","226.941","177.096","253.544","197.318","268.916","210.505","300.11","234.774","320.061","250.695","349.012","274.654","387.864","307.771","415.386","332.921","453.874","367.441","488.015","398.645","521.876","428.642","564.368","465.322","613.882","506.052"
"ndx - number of people dying between ages x and x+n"," 15-19  years","650.004","471.834","671.005","497.768","695.564","525.537","724.713","555.266","748.266","581.051","789.696","615.128","824.646","644.167","867.018","678.375","908.737","715.546","942.907","754.235","972.687","795.589","1000.963","838.212","1033.878","883.768","1067.526","927.986","1112.728","973.359","1178.062","1021.249","1274.544","1079.656"
"ndx - number of people dying between ages x and x+n"," 20-24 years","815.482","517.942","837.756","545.171","864.788","576.265","898.981","611.044","927.044","642.904","973.849","683.141","1007.773","716.684","1049.856","757.547","1098.635","809.234","1152.139","878.139","1233.58","983.716","1354.554","1118.807","1514.141","1271.693","1697.814","1428.718","1898.826","1562.489","2076.3","1645.565","2188.747","1659.451"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1149.664","660.833","1177.256","696.266","1207.642","733.824","1241.052","767.172","1266.621","795.341","1316.133","840.03","1368.584","890.898","1445.421","965.427","1559.02","1077.475","1733.315","1256.468","2031.972","1543.442","2393.431","1806.466","2634.242","1945.492","2664.452","1909.143","2560.893","1778.583","2439.61","1659.381","2349.72","1579.527"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1458.784","851.371","1487.453","894.59","1531.388","949.286","1598.508","1013.648","1677.457","1081.461","1797.769","1166.457","1900.95","1224.901","1997.91","1280.016","2069.72","1335.641","2148.713","1415.368","2309.025","1551.577","2525.949","1689.213","2686.546","1796.178","2800.822","1865.359","2847.628","1883.643","2825.665","1867.158","2762.476","1841.515"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1955.471","1183.216","2029.196","1255.078","2081.189","1306.122","2089.324","1314.248","2050.575","1300.218","2061.769","1323.856","2095.352","1360.734","2166.604","1425.169","2273.055","1515.081","2410.482","1630.723","2616.05","1784.648","2844.931","1922.217","3022.747","2033.702","3110.646","2091.279","3114.141","2101.252","3061.954","2092.16","2990.068","2091.016"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2373.267","1482.467","2410.396","1533.442","2454.553","1588.682","2512.096","1643.661","2552.065","1685.976","2597.456","1733.041","2622.358","1765.149","2669.559","1811.547","2736.732","1873.026","2838.331","1955.964","3014.513","2067.815","3233.572","2171.44","3400.026","2257.524","3503.158","2314.207","3519.42","2340.342","3450.49","2353.204","3327.107","2373.617"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2768.306","1948.25","2803.379","1997.664","2845.006","2052.313","2888.461","2105.151","2910.569","2148.566","2955.715","2210.872","2999.807","2269.119","3076.309","2343.289","3181.441","2428.121","3320.002","2523.137","3519.031","2638.669","3718.425","2740.332","3813.004","2815.592","3800.839","2851.509","3707.364","2849.536","3582.817","2826.615","3477.828","2812.017"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3369.724","2569.419","3395.23","2619.173","3433.359","2675.286","3486.875","2734.856","3526.228","2786.572","3597.369","2857.069","3654.863","2919.609","3732.371","2994.804","3811.302","3073.652","3888.117","3153.014","3984.694","3239.796","4073.63","3312.627","4113.468","3366.142","4118.965","3393.102","4094.901","3392.168","4048.845","3370.971","4016.604","3359.731"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5096.343","3869.731","5124.51","3930.936","5157.87","3988.378","5192.39","4040.566","5203.212","4074.409","5258.055","4109.175","5318.221","4124.11","5402.59","4143.4","5481.595","4162.783","5538.204","4181.368","5572.676","4187.738","5576.859","4181.469","5561.154","4172.92","5536.933","4168.202","5511.39","4179.946","5487.686","4231.719","5500.345","4333.922"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8451.327","6555.223","8460.326","6659.438","8481.312","6732.421","8513.008","6764.239","8540.782","6736.603","8582.835","6694.238","8611.574","6627.054","8642.125","6559.888","8653.529","6488.911","8635.157","6433.231","8563.509","6470.687","8452.181","6582.803","8358.422","6729.077","8293.391","6858.456","8255.74","6923.708","8240.556","6964.23","8266.677","7016.292"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11051.69","9878.967","11030.15","9991.88","11024.05","10055.3","11029.92","10058.59","11053.89","9981.307","11155.12","9868.519","11293.81","9725.178","11424.93","9575.127","11485.59","9421.127","11428.45","9291.273","11248.08","9284.346","10996.09","9381.198","10775.77","9526.022","10607.84","9649.697","10491.83","9687.718","10409.59","9693.427","10368.65","9705.962"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13905.32","14332.26","13852.1","14410.49","13809.38","14427.54","13772.15","14385.21","13768.76","14269.34","13812.78","14040.83","13900.54","13754.53","13952.48","13452.24","13919.83","13177.58","13760.65","12978.98","13459.71","12909.08","13081.32","12943.42","12754.85","13023.6","12500.33","13077.5","12309.86","13041.77","12164","12980.33","12054.43","12923.4"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15376.72","17605.79","15290.85","17560.7","15204.34","17480.71","15111.13","17372.74","15060.28","17245.44","14989.34","17029.84","14946.25","16794.52","14830.07","16524.75","14627.66","16252.67","14319.57","15992.89","13881","15733.85","13377.35","15494.88","12940.49","15271.91","12586.04","15050.36","12301.18","14815.01","12069.77","14579.62","11868.02","14353.55"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13856.74","16482.01","13750.8","16259.29","13630.76","16071.77","13490.43","15929.06","13369.54","15861.83","13091.79","15820.25","12772.36","15830.94","12369.93","15800.69","11951.44","15701.21","11550.11","15470.7","11087.15","15017.14","10595.09","14447.03","10170.94","13859.42","9818.529","13334.86","9520.098","12920.56","9267.871","12533.58","9034.847","12168.62"
"ndx - number of people dying between ages x and x+n"," 85+ years","13647.14","18393.08","13426.93","17800.68","13155.09","17321.54","12836.79","16975.62","12524.55","16831.86","11891.56","16719.57","11181.09","16713.59","10407.42","16643.46","9723.021","16489.09","9192.958","16132.39","8675.787","15308.44","8170.149","14241.52","7740.65","13170.37","7377.342","12270.13","7055.5","11625.6","6769.508","11039.16","6489.164","10481.6"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97349.21","97889.16","97251.33","97802.13","97176.62","97719.61","97111.77","97618.84","97032.6","97490.98","96922.4","97339.35","96767.45","97173.83","96560.59","96986.71","96302.05","96789.58","96008.2","96586.3","95697.12","96379.6","95373.73","96144.59","95011.81","95847.57","94576.88","95458.43","94107.46","95008.39","93664","94554.77","93346.75","94209.02"
