"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.041","0.036","0.042","0.036","0.042","0.036","0.042","0.037","0.042","0.037","0.043","0.037","0.043","0.038","0.043","0.038","0.044","0.038","0.044","0.039","0.045","0.039","0.045","0.039","0.045","0.039","0.045","0.039","0.046","0.04","0.046","0.04","0.046","0.04"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.064","0.057","0.064","0.057","0.065","0.058","0.065","0.058","0.065","0.059","0.066","0.059","0.066","0.06","0.067","0.06","0.068","0.061","0.068","0.061","0.069","0.062","0.069","0.062","0.069","0.062","0.069","0.062","0.07","0.062","0.07","0.062","0.071","0.063"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.1","0.089","0.1","0.09","0.101","0.091","0.101","0.091","0.102","0.092","0.102","0.092","0.103","0.093","0.104","0.093","0.105","0.094","0.105","0.095","0.106","0.095","0.106","0.095","0.107","0.096","0.107","0.096","0.107","0.096","0.108","0.096","0.108","0.097"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.156","0.141","0.156","0.142","0.157","0.142","0.157","0.143","0.158","0.143","0.159","0.144","0.16","0.145","0.161","0.146","0.162","0.147","0.163","0.147","0.164","0.148","0.164","0.148","0.165","0.149","0.165","0.149","0.166","0.15","0.167","0.15","0.167","0.15"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.265","0.239","0.265","0.24","0.266","0.24","0.266","0.241","0.266","0.241","0.267","0.242","0.268","0.242","0.269","0.243","0.27","0.243","0.271","0.244","0.272","0.245","0.273","0.246","0.274","0.247","0.275","0.247","0.276","0.248","0.277","0.248","0.277","0.248"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.082","0.071","0.084","0.072","0.086","0.074","0.088","0.076","0.09","0.078","0.092","0.079","0.094","0.081","0.096","0.083","0.098","0.085","0.099","0.086","0.101","0.087","0.102","0.089","0.104","0.09","0.106","0.092","0.108","0.093","0.109","0.095","0.111","0.097"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.056","0.056","0.059","0.059","0.061","0.061","0.063","0.064","0.065","0.066","0.068","0.068","0.071","0.071","0.073","0.074","0.076","0.076","0.078","0.078","0.08","0.08","0.082","0.083","0.085","0.084","0.087","0.086","0.089","0.088","0.091","0.091","0.094","0.093"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.016","0.017","0.017","0.018","0.018","0.019","0.018","0.02","0.019","0.02","0.019","0.022","0.02","0.023","0.021","0.024","0.022","0.025","0.022","0.025","0.024","0.027","0.024","0.027","0.025","0.028","0.026","0.029","0.027","0.03","0.028","0.031","0.03","0.032"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.01","0.011","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.012","0.013","0.012","0.013","0.013","0.014","0.012","0.013","0.012","0.013","0.012","0.014","0.012","0.014","0.013","0.014","0.014","0.014"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.023","0.022","0.023","0.022","0.024","0.023","0.023","0.023","0.023","0.023","0.023","0.023","0.023","0.023","0.023","0.024","0.025","0.025","0.024","0.024","0.026","0.026","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.026","0.025"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.032","0.026","0.033","0.027","0.034","0.027","0.032","0.027","0.032","0.027","0.033","0.027","0.033","0.028","0.033","0.029","0.036","0.03","0.034","0.029","0.039","0.031","0.035","0.03","0.035","0.03","0.035","0.03","0.036","0.03","0.036","0.03","0.039","0.031"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.034","0.031","0.035","0.031","0.037","0.032","0.035","0.032","0.035","0.033","0.035","0.033","0.035","0.034","0.036","0.035","0.04","0.037","0.038","0.038","0.043","0.04","0.039","0.04","0.039","0.04","0.039","0.04","0.04","0.04","0.04","0.04","0.043","0.039"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.037","0.036","0.039","0.037","0.04","0.038","0.038","0.038","0.039","0.039","0.039","0.039","0.039","0.039","0.04","0.041","0.044","0.045","0.043","0.046","0.049","0.049","0.046","0.049","0.046","0.049","0.045","0.048","0.046","0.048","0.046","0.047","0.049","0.047"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.043","0.042","0.045","0.043","0.047","0.045","0.046","0.045","0.046","0.045","0.046","0.045","0.046","0.046","0.047","0.048","0.052","0.053","0.052","0.054","0.058","0.057","0.055","0.057","0.056","0.057","0.055","0.057","0.056","0.056","0.055","0.055","0.056","0.053"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.052","0.047","0.054","0.049","0.056","0.05","0.055","0.05","0.055","0.05","0.054","0.049","0.054","0.05","0.056","0.052","0.061","0.057","0.061","0.058","0.066","0.061","0.064","0.06","0.064","0.06","0.064","0.059","0.064","0.059","0.063","0.058","0.064","0.057"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.063","0.051","0.064","0.052","0.066","0.053","0.065","0.053","0.065","0.053","0.064","0.053","0.064","0.054","0.065","0.056","0.07","0.059","0.07","0.06","0.074","0.062","0.073","0.062","0.073","0.062","0.073","0.062","0.073","0.061","0.073","0.061","0.073","0.06"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.08","0.064","0.081","0.065","0.083","0.065","0.082","0.065","0.081","0.066","0.081","0.066","0.081","0.067","0.082","0.068","0.086","0.071","0.087","0.072","0.091","0.074","0.09","0.074","0.09","0.074","0.09","0.074","0.09","0.073","0.09","0.073","0.09","0.072"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.101","0.084","0.103","0.085","0.104","0.085","0.103","0.086","0.103","0.086","0.103","0.087","0.103","0.088","0.104","0.089","0.108","0.092","0.108","0.092","0.111","0.094","0.111","0.094","0.111","0.094","0.111","0.094","0.111","0.094","0.111","0.094","0.112","0.093"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.13","0.108","0.131","0.11","0.133","0.111","0.133","0.111","0.134","0.112","0.134","0.113","0.135","0.114","0.137","0.116","0.14","0.118","0.14","0.118","0.144","0.12","0.143","0.12","0.144","0.121","0.144","0.121","0.145","0.122","0.145","0.122","0.147","0.122"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.188","0.164","0.189","0.166","0.191","0.167","0.191","0.168","0.192","0.17","0.193","0.171","0.195","0.172","0.196","0.174","0.199","0.176","0.2","0.177","0.203","0.179","0.203","0.179","0.204","0.179","0.204","0.18","0.205","0.181","0.206","0.181","0.207","0.182"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.277","0.25","0.278","0.252","0.28","0.254","0.281","0.255","0.282","0.257","0.284","0.258","0.286","0.26","0.288","0.262","0.291","0.265","0.292","0.266","0.295","0.267","0.295","0.268","0.296","0.269","0.297","0.269","0.298","0.27","0.299","0.271","0.3","0.271"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.398","0.365","0.4","0.367","0.402","0.369","0.403","0.371","0.404","0.372","0.406","0.374","0.408","0.376","0.411","0.379","0.414","0.381","0.415","0.382","0.418","0.384","0.418","0.385","0.419","0.386","0.42","0.386","0.422","0.387","0.423","0.388","0.425","0.389"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.552","0.515","0.553","0.517","0.554","0.518","0.555","0.52","0.556","0.521","0.558","0.523","0.56","0.525","0.563","0.527","0.566","0.529","0.567","0.53","0.57","0.532","0.571","0.533","0.572","0.534","0.574","0.535","0.575","0.536","0.576","0.537","0.578","0.538"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","91770.88","92936.38","91587.29","92773.69","91397.5","92596.92","91196.78","92417.67","90991.45","92234.96","90776.27","92052.44","90586.48","91871.46","90392.68","91695.45","90207.73","91525.7","90060.19","91393.44","89912.41","91250.16","89764.65","91121.21","89603.59","90972.75","89427.09","90822.27","89242.51","90656.51","89065.15","90496.11","88918.55","90343.94"
"lx - number of people left alive at age x"," 5-9 years","86614.3","87691.18","86220.52","87306.13","85835.23","86925.04","85451.24","86546.27","85034.33","86161.91","84604.87","85754.99","84173.82","85332.53","83773.3","84934.83","83395.61","84571.52","83066.41","84250.54","82714.17","83908.25","82365.73","83598.23","82030.14","83290.12","81691.09","82973.93","81325.59","82641.34","80947.88","82290.15","80575.68","81929.13"
"lx - number of people left alive at age x"," 10-14 years","85218.57","86188.47","84762.38","85728.87","84314.73","85283.8","83909.13","84847.46","83446.93","84397.88","82959.3","83907.25","82479.18","83411.04","82021.74","82933.19","81566.4","82479.98","81205.25","82118.7","80729.09","81662.32","80358.83","81321.91","79954.97","80946.33","79559.31","80573.49","79119.39","80175.48","78659.07","79769.84","78176.79","79343.8"
"lx - number of people left alive at age x"," 15-19  years","84347.25","85225.44","83855.89","84735.78","83376.88","84276.89","83007.16","83830.97","82535.34","83363.63","82047.74","82864.85","81557.46","82351.53","81095.41","81865.9","80580.2","81376.91","80264.43","81036.73","79680.07","80529.38","79402.8","80237.24","78993.57","79853.69","78585.57","79464.11","78139.69","79075.28","77675.48","78676.66","77109.95","78211.77"
"lx - number of people left alive at age x"," 20-24 years","82439.93","83359","81909.23","82844.51","81360.33","82355.41","81106.51","81935.4","80639.69","81458.13","80158.25","80951.7","79663.1","80418.52","79189.73","79911.09","78576.34","79365.59","78338.2","79057.88","77570.6","78473.11","77445.59","78247.2","77044.21","77868.53","76654.3","77488.07","76188.38","77101.15","75736.75","76730.85","75074.83","76252.7"
"lx - number of people left alive at age x"," 25-29 years","79806.61","81187.4","79211.99","80647.55","78600.69","80127.51","78496.26","79735.41","78033.42","79247.13","77552.2","78726.32","77042.42","78168.45","76541.07","77630.51","75725.72","77019","75655.25","76731.16","74538.77","76064.35","74722.88","75895.71","74342.13","75520.08","73963.46","75146.94","73447.82","74758.84","73016.22","74414.32","72140.93","73926.51"
"lx - number of people left alive at age x"," 30-34 years","77100.73","78695.75","76428.77","78110.8","75716.37","77536.51","75785.64","77163.63","75322.77","76660.31","74843.73","76135.02","74317.71","75538.93","73779.51","74927.68","72733.41","74146.76","72802.59","73834.1","71320.21","73032.07","71785.58","72881.38","71418.76","72503.62","71057.48","72142.23","70495","71767.03","70085.31","71468.92","69016.6","71007.07"
"lx - number of people left alive at age x"," 35-39 years","74249.38","75872.05","73483.55","75220.28","72650.22","74575.44","72878.55","74219.43","72417.47","73706.74","71954.16","73194.5","71417.36","72557.86","70831.02","71845.47","69513.81","70813.58","69669.63","70449.03","67834.73","69482.42","68513.79","69332.03","68168.47","68980.61","67836.49","68659.07","67248.67","68326.29","66871.8","68100.13","65663.01","67697.58"
"lx - number of people left alive at age x"," 40-44 years","71047.37","72713.52","70161.74","71960.2","69202.52","71223.8","69540.87","70889.48","69088.2","70379.46","68670.22","69915.61","68139.65","69237.83","67506.73","68403.82","65872.09","67059.31","66052.07","66639.34","63921.92","65516.77","64717.75","65363.76","64381.99","65035.66","64082.6","64765.3","63511.82","64501.79","63202.45","64379.32","61957.92","64080.31"
"lx - number of people left alive at age x"," 45-49 years","67338.2","69288.76","66349.67","68457.78","65302.1","67666.46","65727.35","67368.16","65300","66874.3","64942.66","66458.07","64430.13","65754.95","63751.73","64822.87","61839.81","63228.05","62005.42","62773.66","59697.23","61553","60558.48","61426.03","60252.74","61138.63","59994.47","60917.89","59457.51","60708.79","59204.34","60661.08","57972.43","60435.6"
"lx - number of people left alive at age x"," 50-54 years","63123.39","65747.85","62077.62","64877.27","60980.84","64055","61458.47","63782.45","61066.43","63304.43","60772.83","62920.73","60291.2","62203.61","59588.25","61215.14","57513.62","59476.88","57655.43","59003.17","55253.79","57716.02","56125.1","57600.56","55841.9","57339.02","55615.29","57151.45","55115.64","56981","54908.47","56988.36","53718.14","56820.64"
"lx - number of people left alive at age x"," 55-59 years","58079.19","61559.37","57029.99","60685.5","55937.33","59864.36","56447.29","59615.31","56092.16","59151.84","55847.82","58784.33","55393.77","58062.55","54686.87","57051.63","52543.43","55249.09","52655.89","54768.49","50241.14","53451.55","51087.48","53344.41","50823.41","53101.99","50622","52937.6","50161.17","52795.31","49989.13","52842.34","48865.3","52725.44"
"lx - number of people left alive at age x"," 60-64 years","52184.37","56396.12","51176.25","55546.65","50132.34","54748.62","50644.19","54513.51","50321.95","54060.56","50109.25","53691.67","49680.09","52967.68","48991.76","51960.55","46889.8","50178.86","46976.87","49705.04","44641.92","48413.62","45438.38","48314.81","45186.8","48086.23","44999.91","47937.56","44573.29","47816.82","44421.5","47894.14","43377.38","47829.14"
"lx - number of people left alive at age x"," 65-69 years","45405.05","50284.8","44447.05","49456.55","43458.44","48679.34","43911.97","48435.86","43593.88","47984.78","43380.35","47615.32","42962.03","46915.7","42302.23","45956.69","40336.58","44274.63","40385.48","43817.33","38229.92","42595.89","38939.9","42500.68","38700.76","42279.97","38520.57","42132.46","38120.15","42006.6","37964.73","42057.64","37013.95","41981.58"
"lx - number of people left alive at age x"," 70-74 years","36884.46","42018.76","36035.63","41253.62","35162.08","40533.87","35517","40283.46","35213.05","39847.97","34998.42","39483.27","34604.89","38833.62","34007.29","37967.7","32304.03","36484.14","32310.52","36065.33","30466.74","34988.6","31041.41","34897.72","30820.03","34692.7","30648.55","34550.12","30293.11","34422.75","30139.65","34442.02","29336.43","34359.32"
"lx - number of people left alive at age x"," 75-79 years","26684.03","31507.71","26011.66","30862.09","25319.78","30252.12","25551","30009.54","25282.01","29618.59","25073.52","29278.9","24724.16","28719.71","24225.62","28004.23","22912.44","26827.91","22880.42","26478.57","21488.92","25630.38","21892.63","25549.23","21708.65","25375.72","21560.45","25249.13","21274.4","25130.62","21131.66","25119.03","20524.43","25037.23"
"lx - number of people left alive at age x"," 80-84 years","16050.95","19997.35","15607.9","19531.46","15151.26","19089.32","15266.26","18889.36","15066.19","18589.16","14895.64","18319.98","14631.5","17908.73","14278.64","17404.18","13435.51","16612.84","13384.46","16360.01","12514.46","15790.63","12739.94","15721.94","12609.13","15591.45","12499.18","15492.02","12304.2","15397.6","12191.68","15369.65","11808.5","15304.17"
"lx - number of people left alive at age x"," 85+ years","7196.257","9700.235","6979.085","9442.557","6754.661","9197.255","6792.495","9073.751","6682.444","8898.594","6580.448","8738.85","6430.627","8508.703","6241.844","8236.884","5835.612","7828.688","5790.981","7684.89","5383.202","7387.74","5467.826","7339.026","5394.389","7259.471","5330.564","7197.04","5229.477","7139.312","5163.254","7112.648","4984.19","7075.232"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","8229.116","7063.629","8412.711","7226.309","8602.501","7403.081","8803.215","7582.332","9008.558","7765.036","9223.737","7947.561","9413.514","8128.542","9607.323","8304.555","9792.266","8474.302","9939.81","8606.563","10087.59","8749.845","10235.35","8878.79","10396.42","9027.249","10572.92","9177.736","10757.49","9343.491","10934.85","9503.892","11081.45","9656.061"
"ndx - number of people dying between ages x and x+n"," 1-4 years","5156.588","5245.193","5366.762","5467.558","5562.268","5671.884","5745.537","5871.396","5957.119","6073.05","6171.399","6297.444","6412.666","6538.93","6619.386","6760.614","6812.122","6954.172","6993.783","7142.901","7198.242","7341.906","7398.913","7522.98","7573.445","7682.636","7735.994","7848.333","7916.917","8015.175","8117.267","8205.962","8342.866","8414.803"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1395.726","1502.712","1458.141","1577.265","1520.499","1641.231","1542.111","1698.812","1587.4","1764.036","1645.563","1847.744","1694.64","1921.494","1751.558","2001.643","1829.207","2091.541","1861.158","2131.833","1985.084","2245.931","2006.903","2276.325","2075.175","2343.785","2131.779","2400.439","2206.202","2465.862","2288.814","2520.313","2398.892","2585.328"
"ndx - number of people dying between ages x and x+n"," 10-14 years","871.318","963.03","906.49","993.086","937.848","1006.912","901.974","1016.495","911.584","1034.254","911.561","1042.395","921.715","1059.511","926.331","1067.287","986.199","1103.068","940.819","1081.968","1049.018","1132.94","956.031","1084.663","961.399","1092.639","973.743","1109.381","979.703","1100.194","983.597","1093.17","1066.844","1132.038"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1907.318","1866.439","1946.668","1891.277","2016.552","1921.473","1900.65","1895.568","1895.655","1905.493","1889.494","1913.158","1894.357","1933.014","1905.681","1954.801","2003.87","2011.325","1926.235","1978.849","2109.466","2056.271","1957.201","1990.038","1949.359","1985.155","1931.262","1976.04","1951.31","1974.135","1938.728","1945.809","2035.116","1959.069"
"ndx - number of people dying between ages x and x+n"," 20-24 years","2633.321","2171.605","2697.238","2196.951","2759.642","2227.903","2610.247","2199.989","2606.262","2211.003","2606.055","2225.374","2620.683","2250.069","2648.665","2280.589","2850.621","2346.583","2682.947","2326.721","3031.826","2408.757","2722.712","2351.491","2702.075","2348.45","2690.842","2341.132","2740.553","2342.309","2720.532","2316.531","2933.896","2326.184"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2705.88","2491.65","2783.216","2536.753","2884.318","2591.003","2710.62","2571.784","2710.657","2586.82","2708.458","2591.304","2724.712","2629.517","2761.565","2702.829","2992.312","2872.243","2852.665","2897.06","3218.566","3032.279","2937.301","3014.335","2923.375","3016.461","2905.973","3004.711","2952.824","2991.809","2930.903","2945.4","3124.328","2919.44"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2851.343","2823.697","2945.228","2890.521","3066.146","2961.073","2907.085","2944.194","2905.293","2953.567","2889.575","2940.519","2900.348","2981.073","2948.488","3082.214","3219.598","3333.177","3132.953","3385.069","3485.48","3549.648","3271.791","3549.344","3250.287","3523.008","3220.99","3483.156","3246.327","3440.74","3213.513","3368.787","3353.592","3309.495"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3202.014","3158.529","3321.806","3260.083","3447.697","3351.63","3337.69","3329.946","3329.267","3327.278","3283.941","3278.887","3277.71","3320.031","3324.3","3441.648","3641.725","3754.265","3617.565","3809.686","3912.813","3965.657","3796.038","3968.274","3786.476","3944.954","3753.894","3893.771","3736.857","3824.499","3669.35","3720.813","3705.091","3617.267"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3709.166","3424.767","3812.071","3502.411","3900.427","3557.344","3813.513","3521.318","3788.2","3505.159","3727.553","3457.537","3709.518","3482.876","3754.996","3580.948","4032.272","3831.257","4046.649","3865.681","4224.695","3963.77","4159.264","3937.732","4129.25","3897.031","4088.128","3847.407","4054.308","3792.998","3998.109","3718.244","3985.493","3644.709"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4214.816","3540.908","4272.054","3580.512","4321.259","3611.46","4268.883","3585.712","4233.572","3569.872","4169.831","3537.338","4138.932","3551.34","4163.481","3607.731","4326.195","3751.178","4349.995","3770.497","4443.436","3836.98","4433.387","3825.463","4410.842","3799.603","4379.175","3766.441","4341.863","3727.792","4295.864","3672.722","4254.281","3614.955"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5044.198","4188.484","5047.628","4191.771","5043.51","4190.635","5011.18","4167.14","4974.268","4152.588","4925.017","4136.403","4897.436","4141.061","4901.381","4163.516","4970.182","4227.781","4999.538","4234.674","5012.653","4264.471","5037.622","4256.158","5018.484","4237.033","4993.296","4213.849","4954.475","4185.689","4919.339","4146.012","4852.843","4095.202"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5894.818","5163.25","5853.738","5138.847","5804.985","5115.743","5803.101","5101.801","5770.215","5091.286","5738.565","5092.661","5713.679","5094.873","5695.109","5091.073","5653.636","5070.238","5679.02","5063.455","5599.218","5037.929","5649.096","5029.596","5636.617","5015.76","5622.08","5000.041","5587.882","4978.49","5567.632","4948.203","5487.92","4896.299"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6779.311","6111.318","6729.196","6090.101","6673.901","6069.283","6732.217","6077.649","6728.065","6075.781","6728.9","6076.352","6718.059","6051.976","6689.533","6003.861","6553.215","5904.228","6591.391","5887.709","6411.995","5817.724","6498.485","5814.129","6486.041","5806.264","6479.348","5805.102","6453.134","5810.222","6456.77","5836.502","6363.429","5847.564"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8520.598","8266.043","8411.421","8202.929","8296.358","8145.464","8394.966","8152.405","8380.838","8136.804","8381.931","8132.045","8357.139","8082.082","8294.938","7988.991","8032.549","7790.489","8074.953","7751.995","7763.185","7607.298","7898.485","7602.958","7880.726","7587.272","7872.011","7582.34","7827.044","7583.846","7825.078","7615.623","7677.522","7622.256"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10200.43","10511.04","10023.97","10391.54","9842.299","10281.75","9966.001","10273.91","9931.034","10229.38","9924.899","10204.37","9880.729","10113.91","9781.67","9963.466","9391.597","9656.233","9430.104","9586.761","8977.819","9358.224","9148.783","9348.487","9111.378","9316.978","9088.102","9300.992","9018.707","9292.137","9007.989","9322.985","8812","9322.086"
"ndx - number of people dying between ages x and x+n"," 75-79 years","10633.08","11510.36","10403.76","11330.63","10168.52","11162.8","10284.74","11120.18","10215.83","11029.43","10177.89","10958.92","10092.66","10810.98","9946.979","10600.06","9476.932","10215.07","9495.958","10118.56","8974.458","9839.74","9152.693","9827.295","9099.521","9784.267","9061.277","9757.108","8970.197","9733.015","8939.985","9749.378","8715.935","9733.063"
"ndx - number of people dying between ages x and x+n"," 80-84 years","8854.694","10297.12","8628.819","10088.9","8396.598","9892.062","8473.767","9815.608","8383.741","9690.563","8315.188","9581.133","8200.876","9400.027","8036.797","9167.292","7599.894","8784.147","7593.479","8675.116","7131.258","8402.895","7272.111","8382.913","7214.742","8331.981","7168.611","8294.98","7074.727","8258.291","7028.425","8257.005","6824.307","8228.938"
"ndx - number of people dying between ages x and x+n"," 85+ years","7196.257","9700.235","6979.085","9442.557","6754.661","9197.255","6792.495","9073.751","6682.444","8898.594","6580.448","8738.85","6430.627","8508.703","6241.844","8236.884","5835.612","7828.688","5790.981","7684.89","5383.202","7387.74","5467.826","7339.026","5394.389","7259.471","5330.564","7197.04","5229.477","7139.312","5163.254","7112.648","4984.19","7075.232"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","94345.7","94941","94328.47","94864.94","94283.05","94784.57","94195.99","94708","94064.09","94638.08","93902.53","94593.62","93746.59","94562.66","93586.75","94528.4","93442.3","94470.92","93340.33","94396.3","93241.32","94306.73","93142.31","94225.71","93034.41","94131.15","92916.15","94034.34","92792.48","93926.73","92673.65","93822.47","92575.43","93723.56"
