"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.051","0.036","0.051","0.037","0.052","0.037","0.052","0.038","0.052","0.038","0.053","0.039","0.053","0.039","0.053","0.04","0.054","0.04","0.054","0.041","0.054","0.041","0.054","0.042","0.055","0.042","0.055","0.042","0.056","0.043","0.056","0.044","0.057","0.045"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.083","0.063","0.083","0.064","0.084","0.065","0.084","0.066","0.085","0.066","0.085","0.067","0.085","0.068","0.086","0.068","0.086","0.069","0.087","0.07","0.087","0.071","0.088","0.071","0.088","0.072","0.088","0.073","0.089","0.074","0.09","0.075","0.091","0.076"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.135","0.11","0.136","0.111","0.137","0.113","0.137","0.114","0.138","0.115","0.138","0.116","0.139","0.117","0.139","0.118","0.14","0.119","0.14","0.12","0.141","0.121","0.141","0.121","0.142","0.122","0.142","0.123","0.143","0.124","0.144","0.126","0.145","0.128"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.246","0.215","0.247","0.216","0.248","0.218","0.248","0.219","0.249","0.22","0.249","0.221","0.25","0.222","0.25","0.223","0.25","0.223","0.251","0.224","0.251","0.225","0.251","0.226","0.252","0.227","0.252","0.228","0.253","0.229","0.254","0.231","0.255","0.233"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.02","0.017","0.021","0.017","0.022","0.018","0.022","0.019","0.023","0.019","0.023","0.02","0.024","0.02","0.025","0.021","0.025","0.021","0.025","0.021","0.025","0.022","0.025","0.021","0.025","0.022","0.026","0.022","0.027","0.023","0.029","0.025","0.031","0.027"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.007","0.006"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.009","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.008","0.006","0.008","0.007","0.008","0.008","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.008"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.004","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.006","0.008","0.007","0.008","0.007","0.009","0.008","0.01","0.009","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.009","0.01","0.009"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.008","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.013","0.011","0.013","0.012","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.011"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.012","0.01","0.012","0.01","0.013","0.01","0.013","0.01","0.014","0.011","0.014","0.011","0.014","0.012","0.014","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.017","0.014","0.018","0.015","0.018","0.015","0.019","0.015","0.019","0.015","0.019","0.015"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.021","0.015","0.021","0.015","0.022","0.016","0.022","0.016","0.023","0.017","0.023","0.017","0.023","0.018","0.024","0.018","0.024","0.018","0.025","0.019","0.026","0.02","0.028","0.021","0.028","0.021","0.028","0.021","0.028","0.022","0.028","0.022","0.029","0.023"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.035","0.023","0.035","0.024","0.036","0.024","0.036","0.025","0.037","0.025","0.037","0.026","0.038","0.027","0.038","0.027","0.039","0.027","0.04","0.028","0.041","0.029","0.042","0.03","0.043","0.031","0.043","0.031","0.043","0.032","0.044","0.032","0.045","0.033"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.058","0.036","0.059","0.037","0.06","0.037","0.06","0.038","0.061","0.039","0.062","0.04","0.062","0.041","0.063","0.041","0.064","0.042","0.064","0.043","0.065","0.043","0.066","0.044","0.067","0.045","0.067","0.046","0.068","0.046","0.069","0.047","0.07","0.049"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.093","0.058","0.093","0.059","0.094","0.06","0.095","0.061","0.096","0.062","0.097","0.063","0.098","0.064","0.098","0.065","0.099","0.066","0.1","0.067","0.101","0.068","0.102","0.069","0.102","0.07","0.103","0.071","0.104","0.072","0.106","0.074","0.107","0.076"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.146","0.098","0.147","0.1","0.148","0.101","0.149","0.103","0.15","0.104","0.151","0.105","0.152","0.107","0.153","0.108","0.154","0.11","0.155","0.111","0.156","0.112","0.157","0.114","0.158","0.115","0.159","0.117","0.16","0.119","0.162","0.121","0.164","0.124"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.227","0.166","0.228","0.169","0.229","0.171","0.231","0.173","0.232","0.175","0.233","0.177","0.235","0.179","0.236","0.181","0.237","0.183","0.239","0.185","0.24","0.187","0.241","0.189","0.242","0.191","0.243","0.193","0.245","0.196","0.247","0.199","0.25","0.203"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.343","0.274","0.345","0.277","0.346","0.28","0.348","0.283","0.35","0.286","0.351","0.289","0.353","0.291","0.354","0.294","0.356","0.296","0.357","0.299","0.358","0.301","0.36","0.304","0.361","0.306","0.363","0.309","0.365","0.312","0.367","0.316","0.37","0.32"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.501","0.431","0.503","0.435","0.505","0.439","0.506","0.442","0.508","0.446","0.509","0.449","0.511","0.452","0.512","0.454","0.514","0.457","0.515","0.46","0.516","0.462","0.517","0.464","0.518","0.467","0.52","0.469","0.521","0.472","0.523","0.476","0.526","0.481"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98000.52","98320.7","97912.3","98253.13","97835.35","98193.33","97779.34","98132.23","97722.19","98089.72","97651.73","98018.95","97596","97972.63","97541.6","97913.85","97513.73","97883.47","97493.83","97862.51","97487.51","97847.13","97489.72","97857.34","97467.82","97838.16","97410.26","97792.88","97293.19","97695.91","97115.52","97543.14","96850.08","97310.39"
"lx - number of people left alive at age x"," 5-9 years","97650.27","98025.83","97563.77","97941.58","97470.47","97864.4","97382.06","97787.05","97276.07","97728.89","97207.34","97642.78","97115.58","97579.97","97064.29","97504.44","97045.58","97447.08","96982.09","97448.81","96980.57","97438.34","97001.13","97418.57","96953.66","97405.77","96887.78","97350.15","96731.38","97226.25","96484.82","97013.95","96169.14","96690.33"
"lx - number of people left alive at age x"," 10-14 years","97534.31","97946.99","97437.87","97855.84","97345.41","97778.55","97247.38","97693.83","97132.16","97628.2","97054.71","97534.88","96954.91","97465.2","96894.76","97381.95","96861.5","97312.75","96791.48","97308.3","96783.41","97291.84","96788.51","97259.28","96736.09","97241.34","96656.08","97173.52","96494.58","97044.05","96234.3","96819.49","95913.59","96490.34"
"lx - number of people left alive at age x"," 15-19  years","97365.67","97835.47","97270.22","97745.38","97169.19","97661.45","97073.48","97576.99","96951.09","97504.48","96876.52","97411.3","96760.1","97328.29","96700.91","97244.59","96663.23","97170.21","96587.08","97160.02","96582.18","97144.93","96581.78","97107.1","96522.8","97082.98","96444.61","97015.19","96284.34","96885","96015.64","96652.09","95694.04","96320.13"
"lx - number of people left alive at age x"," 20-24 years","96976.66","97614.53","96873.16","97518.29","96762.87","97427.08","96657.21","97334.52","96524.43","97252.83","96440.58","97149.16","96313.8","97056.23","96243.31","96962.36","96197.3","96878.66","96110.91","96857.9","96096.32","96832.98","96085.21","96783.82","96016.39","96748.97","95926.84","96668.98","95752.13","96523.49","95463.91","96271.06","95118.39","95915.81"
"lx - number of people left alive at age x"," 25-29 years","96436.8","97300.41","96321.53","97195.28","96198.23","97093.79","96079.86","96990.53","95934.58","96896.88","95837.94","96780.08","95697.38","96674.67","95610.63","96567.59","95550.82","96469.65","95447.7","96431.44","95415.72","96387.77","95386.01","96316.4","95299.86","96261.55","95191.32","96161.34","94994.48","95993.52","94679.86","95716.7","94304.43","95335.52"
"lx - number of people left alive at age x"," 30-34 years","95913.66","96926.35","95790.02","96813.44","95648.32","96696.39","95509.95","96574.38","95344.39","96457.51","95237.47","96309.24","95077.25","96184.44","94977.32","96071.49","94895.62","95946.42","94759.8","95865.55","94690.85","95769.28","94607.2","95603.39","94503.76","95515.1","94389.37","95402.27","94186.68","95226.93","93859.14","94946.47","93463.88","94565.79"
"lx - number of people left alive at age x"," 35-39 years","95341.79","96497.48","95209.26","96368.48","95039.55","96221.74","94870.16","96064.55","94672.98","95904.37","94557.53","95702.42","94370.61","95556.19","94261.8","95447.91","94153.96","95292.4","93978.59","95161.19","93862.45","95003.61","93697.34","94714.21","93570.41","94601.49","93449.09","94490.67","93243.55","94321.81","92909.45","94047.84","92503.87","93671.59"
"lx - number of people left alive at age x"," 40-44 years","94604.3","95908.04","94460.32","95759.04","94246.68","95576.62","94036.63","95381.89","93801.84","95174.34","93686.26","94909.23","93465.51","94738.14","93349.5","94634.82","93201.14","94441.24","92964.77","94254.02","92783.26","94039.11","92514.39","93634.51","92380.86","93511.27","92283.34","93417.93","92101.18","93264.12","91767.29","92988.72","91338.98","92594.96"
"lx - number of people left alive at age x"," 45-49 years","93456.05","94994.88","93305.34","94835.27","93045.72","94624.97","92787.71","94398.75","92506.87","94150.5","92388.38","93826.73","92132.65","93627.77","92013.88","93518.65","91830.91","93286.23","91539.49","93050.38","91288.79","92786.85","90897.21","92285.68","90713.02","92141.76","90580","92042","90365.7","91876.58","90011.48","91580.95","89580.69","91161.12"
"lx - number of people left alive at age x"," 50-54 years","91505.28","93562.74","91332.58","93382.09","91029.63","93137.9","90732.48","92874.06","90416.04","92579.8","90285.6","92199.34","89994.7","91966.41","89845.4","91844.03","89605.38","91572.51","89234.17","91284.41","88891.37","90967.2","88376.87","90378.15","88187.01","90204.73","88073.01","90088.63","87866.7","89900.52","87489.97","89568.22","87011.14","89101.95"
"lx - number of people left alive at age x"," 55-59 years","88340.66","91394.92","88137.09","91176.73","87784.09","90887.71","87432.2","90574.84","87062.22","90224.75","86904.36","89785.79","86580.11","89517.02","86397.74","89369.18","86115","89055.79","85687.2","88710.59","85276.8","88328.67","84664.89","87639.56","84433.1","87416.02","84286.99","87261.63","84051.44","87034.79","83643.88","86663.09","83129.73","86157.11"
"lx - number of people left alive at age x"," 60-64 years","83190.2","88096.48","82949.21","87827.93","82557.57","87486.65","82167.05","87120.75","81757.67","86713.46","81558.5","86214.99","81190.22","85891.45","80956.72","85688.75","80631.94","85324.66","80162.98","84924.94","79716.37","84494.24","79074.11","83753.24","78814.18","83489.16","78629.92","83290.6","78344.45","83007.1","77880.34","82561.13","77308.88","81971.81"
"lx - number of people left alive at age x"," 65-69 years","75494.72","83004.54","75201.22","82653.37","74767.91","82235.98","74338.49","81799.63","73896.23","81328.38","73657.63","80777.96","73265.02","80400.71","72986.22","80129.82","72643.98","79715.67","72152.88","79254.78","71683.91","78767.09","71034.28","77982.93","70744.15","77653.02","70518.77","77377.52","70184.54","77004.35","69655.33","76446.02","69005.56","75733.17"
"lx - number of people left alive at age x"," 70-74 years","64495.18","74849.56","64171.66","74414.62","63726.21","73920.16","63284.03","73409.66","62830.76","72869","62554.63","72260.5","62146.67","71811.64","61828.78","71454.44","61472.02","70977.63","60980.91","70452.71","60513.43","69908.72","59892.39","69100.84","59575.97","68694.98","59305.88","68326.82","58927.21","67852.08","58357.77","67180.44","57669.47","66353.88"
"lx - number of people left alive at age x"," 75-79 years","49881.69","62408.44","49545.44","61872.27","49115.55","61292.41","48689.53","60705.73","48256.14","60101.04","47960.32","59448.35","47563.78","58933.75","47234.41","58494.82","46885.18","57966.26","46433.73","57397.16","46009.4","56823.11","45471.64","56038.95","45163.26","55576.99","44879.9","55131.29","44494.62","54571.65","43932.62","53804.54","43261.25","52888.8"
"lx - number of people left alive at age x"," 80-84 years","32779.43","45317.26","32471.11","44727.19","32104.89","44116.13","31745.08","43511.56","31384.51","42906.5","31118.09","42280.75","30789.67","41763.25","30504.87","41302.66","30213.22","40785.02","29854.89","40236.94","29520.32","39693.59","29115.58","39007.9","28855.49","38544.36","28603.73","38082.77","28273.48","37524.28","27811.63","36793.16","27269.28","35949.09"
"lx - number of people left alive at age x"," 85+ years","16343.68","25773.64","16135.51","25263.42","15901.06","24754.54","15672.27","24263.09","15445.49","23785.53","15267.55","23309.48","15061.56","22903.67","14877.63","22534.94","14695.93","22145.29","14483.13","21743.09","14287.6","21356.22","14060.83","20899.94","13902.88","20562.04","13744.04","20216.66","13538.35","19801.42","13256.43","19263.55","12928.88","18655.38"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1999.487","1679.294","2087.704","1746.878","2164.651","1806.673","2220.653","1867.762","2277.815","1910.278","2348.269","1981.046","2404.002","2027.368","2458.401","2086.151","2486.266","2116.531","2506.17","2137.489","2512.489","2152.864","2510.278","2142.656","2532.178","2161.846","2589.739","2207.123","2706.809","2304.088","2884.487","2456.86","3149.918","2689.613"
"ndx - number of people dying between ages x and x+n"," 1-4 years","350.242","294.877","348.531","311.547","364.882","328.929","397.279","345.182","446.113","360.824","444.39","376.171","480.419","392.667","477.313","409.414","468.152","436.391","511.745","413.694","506.936","408.797","488.59","438.771","514.159","432.384","522.48","442.726","561.808","469.661","630.697","529.197","680.94","620.062"
"ndx - number of people dying between ages x and x+n"," 5-9 years","115.964","78.836","125.895","85.738","125.057","85.848","134.688","93.228","143.907","100.685","152.633","107.903","160.668","114.768","169.529","122.488","184.075","134.324","190.606","140.511","197.167","146.49","212.614","159.291","217.567","164.431","231.704","176.634","236.806","182.196","250.521","194.453","255.551","199.984"
"ndx - number of people dying between ages x and x+n"," 10-14 years","168.64","111.527","167.647","110.464","176.229","117.105","173.891","116.833","181.074","123.73","178.194","123.573","194.81","136.917","193.849","137.367","198.265","142.535","204.401","148.286","201.227","146.914","206.724","152.177","213.285","158.357","211.469","158.327","210.242","159.058","218.655","167.402","219.545","170.211"
"ndx - number of people dying between ages x and x+n"," 15-19  years","389.013","220.935","397.053","227.095","406.319","234.369","416.273","242.475","426.659","251.649","435.94","262.146","446.299","272.057","457.59","282.23","465.94","291.558","476.167","302.115","485.861","311.942","496.571","323.285","506.413","334.016","517.771","346.199","532.206","361.507","551.735","381.032","575.648","404.323"
"ndx - number of people dying between ages x and x+n"," 20-24 years","539.852","314.123","551.631","323.008","564.632","333.29","577.354","343.982","589.849","355.955","602.641","369.076","616.425","381.56","632.689","394.769","646.479","409.011","663.212","426.458","680.601","445.219","699.205","467.419","716.528","487.422","735.518","507.65","757.655","529.97","784.044","554.369","813.962","580.3"
"ndx - number of people dying between ages x and x+n"," 25-29 years","523.15","374.051","531.515","381.844","549.912","397.397","569.912","416.151","590.19","439.37","600.465","470.836","620.134","490.231","633.308","496.103","655.205","523.227","687.906","565.887","724.867","618.488","778.809","713.01","796.101","746.445","801.952","759.069","807.798","766.595","820.722","770.229","840.554","769.726"
"ndx - number of people dying between ages x and x+n"," 30-34 years","571.868","428.869","580.759","444.957","608.763","474.645","639.782","509.84","671.418","553.138","679.936","606.824","706.642","628.248","715.522","623.587","741.657","654.026","781.201","704.365","828.398","765.672","909.85","889.181","933.35","913.607","940.28","911.593","943.125","905.118","949.696","898.629","960.007","894.193"
"ndx - number of people dying between ages x and x+n"," 35-39 years","737.493","589.445","748.934","609.443","792.874","645.126","833.538","682.659","871.131","730.025","871.27","793.195","905.099","818.043","912.295","813.084","952.82","851.153","1013.818","907.173","1079.195","964.499","1182.955","1079.699","1189.543","1090.224","1165.74","1072.739","1142.373","1057.694","1142.159","1059.126","1164.882","1076.636"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1148.24","913.162","1154.974","923.77","1200.959","951.648","1248.915","983.14","1294.974","1023.847","1297.878","1082.498","1332.863","1110.373","1335.627","1116.172","1370.23","1155.018","1425.284","1203.638","1494.465","1252.255","1617.181","1348.824","1667.844","1369.507","1703.348","1375.931","1735.481","1387.535","1755.816","1407.77","1758.294","1433.844"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1950.77","1432.132","1972.769","1453.177","2016.091","1487.069","2055.228","1524.69","2090.827","1570.694","2102.779","1627.385","2137.942","1661.352","2168.473","1674.617","2225.529","1713.722","2305.316","1765.962","2397.423","1819.646","2520.347","1907.532","2526.005","1937.035","2506.994","1953.366","2498.998","1976.065","2521.504","2012.725","2569.547","2059.172"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3164.622","2167.817","3195.493","2205.356","3245.53","2250.187","3300.282","2299.23","3353.818","2355.057","3381.239","2413.551","3414.596","2449.388","3447.654","2474.852","3490.379","2516.721","3546.979","2573.819","3614.561","2638.533","3711.974","2738.587","3753.905","2788.702","3786.015","2826.999","3815.259","2865.73","3846.093","2905.122","3881.412","2944.834"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5150.457","3298.445","5187.873","3348.798","5226.525","3401.062","5265.153","3454.083","5304.549","3511.286","5345.862","3570.795","5389.893","3625.574","5441.023","3680.431","5483.063","3731.136","5524.208","3785.653","5560.436","3834.428","5590.782","3886.32","5618.921","3926.859","5657.068","3971.033","5706.994","4027.689","5763.537","4101.963","5820.852","4185.298"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7695.484","5091.941","7747.989","5174.564","7789.658","5250.664","7828.556","5321.114","7861.444","5385.075","7900.868","5437.03","7925.192","5490.742","7970.5","5558.926","7987.964","5608.986","8010.105","5670.155","8032.461","5727.159","8039.824","5770.315","8070.029","5836.146","8111.146","5913.076","8159.908","6002.752","8225.006","6115.11","8303.314","6238.638"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10999.54","8154.976","11029.56","8238.747","11041.7","8315.827","11054.47","8389.978","11065.47","8459.384","11103","8517.465","11118.36","8589.073","11157.44","8675.383","11171.96","8738.044","11171.96","8802.07","11170.47","8858.363","11141.89","8882.088","11168.18","8958.037","11212.89","9050.706","11257.33","9152.274","11297.56","9265.588","11336.09","9379.299"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14613.49","12441.12","14626.22","12542.35","14610.67","12627.74","14594.5","12703.93","14574.62","12767.96","14594.31","12812.15","14582.89","12877.9","14594.37","12959.62","14586.84","13011.36","14547.18","13055.55","14504.03","13085.61","14420.75","13061.89","14412.71","13117.99","14425.98","13195.53","14432.6","13280.43","14425.16","13375.9","14408.22","13465.07"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17102.26","17091.18","17074.33","17145.08","17010.65","17176.29","16944.45","17194.17","16871.63","17194.54","16842.23","17167.6","16774.11","17170.49","16729.54","17192.16","16671.96","17181.25","16578.83","17160.23","16489.08","17129.52","16356.06","17031.06","16307.77","17032.63","16276.17","17048.53","16221.14","17047.37","16120.99","17011.38","15991.97","16939.72"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16435.75","19543.62","16335.6","19463.77","16203.83","19361.59","16072.82","19248.47","15939.01","19120.97","15850.54","18971.27","15728.11","18859.58","15627.23","18767.72","15517.29","18639.72","15371.77","18493.85","15232.72","18337.36","15054.74","18107.96","14952.61","17982.32","14859.69","17866.11","14735.12","17722.86","14555.2","17529.6","14340.4","17293.71"
"ndx - number of people dying between ages x and x+n"," 85+ years","16343.68","25773.64","16135.51","25263.42","15901.06","24754.54","15672.27","24263.09","15445.49","23785.53","15267.55","23309.48","15061.56","22903.67","14877.63","22534.94","14695.93","22145.29","14483.13","21743.09","14287.6","21356.22","14060.83","20899.94","13902.88","20562.04","13744.04","20216.66","13538.35","19801.42","13256.43","19263.55","12928.88","18655.38"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98221.91","98496.18","98146.85","98438.56","98081.49","98387.77","98034.09","98335.61","97984.91","98299.67","97923.53","98238.34","97874.97","98198.62","97827.59","98147.8","97803.9","98122.3","97787.63","98105.27","97783.64","98092.99","97787.58","98103.34","97770.89","98087.95","97723.7","98050.13","97626.96","97968.84","97488.2","97846.76","97283.75","97662.74"
"nLx - person-years lived between ages x and x+n"," 1-4 years","391153.8","392544","390804.5","392231.6","390456.5","391948.5","390153.4","391663.1","389805.9","391453.5","389528.1","391131.8","389217.5","390904.9","389007.3","390627.5","388917.9","390438.1","388732.1","390411","388718.1","390361.7","388771.1","390327","388620.8","390266.2","388369.4","390058.8","387804","389602.6","386921.1","388840.2","385729.9","387677.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","487940.4","489913.1","487480.9","489472.8","487016.4","489086.5","486548.3","488679.5","485993.4","488368.2","485626.2","487917.7","485145.7","487584.8","484865.3","487185.9","484732.6","486866.5","484397.4","486858.2","484372","486789.3","484432.9","486655.3","484182","486577.1","483814.1","486265.3","483017.7","485630.3","481746.1","484534.2","480151.6","482899.6"
