"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.091","0.082","0.092","0.083","0.092","0.084","0.093","0.086","0.094","0.087","0.095","0.089","0.096","0.091","0.096","0.093","0.097","0.094","0.097","0.095","0.097","0.095","0.097","0.095","0.097","0.096","0.096","0.096","0.096","0.096","0.096","0.097","0.096","0.098"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.159","0.148","0.16","0.151","0.161","0.153","0.163","0.155","0.164","0.157","0.166","0.16","0.169","0.162","0.172","0.165","0.173","0.167","0.173","0.168","0.173","0.169","0.172","0.17","0.172","0.17","0.172","0.171","0.172","0.172","0.172","0.173","0.172","0.174"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.289","0.281","0.29","0.284","0.291","0.286","0.292","0.288","0.293","0.289","0.294","0.289","0.294","0.287","0.293","0.285","0.293","0.284","0.292","0.285","0.293","0.286","0.293","0.288","0.293","0.29","0.293","0.291","0.293","0.293","0.293","0.294","0.293","0.298"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.01","0.011","0.011","0.012","0.011","0.012","0.012","0.012","0.011","0.012","0.01","0.011","0.009","0.011","0.009","0.011","0.009"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.008","0.013","0.008","0.014","0.008","0.014","0.008","0.014","0.008","0.014","0.008","0.014","0.008","0.014","0.008","0.014","0.009","0.014","0.009"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.022","0.013","0.022","0.013","0.022","0.013","0.022","0.014","0.023","0.014","0.023","0.014","0.023","0.014","0.023","0.014","0.023","0.014","0.023","0.015","0.023","0.015","0.023","0.015","0.023","0.016","0.024","0.016","0.024","0.017","0.024","0.017","0.024","0.018"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.033","0.025","0.034","0.025","0.034","0.025","0.034","0.026","0.034","0.026","0.035","0.026","0.035","0.027","0.035","0.027","0.035","0.027","0.035","0.028","0.036","0.028","0.037","0.028","0.038","0.029","0.038","0.029","0.039","0.03","0.04","0.03","0.041","0.031"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.063","0.055","0.064","0.056","0.065","0.057","0.065","0.057","0.065","0.058","0.066","0.059","0.066","0.06","0.066","0.06","0.066","0.061","0.067","0.062","0.068","0.062","0.07","0.063","0.072","0.064","0.075","0.064","0.076","0.065","0.078","0.066","0.08","0.067"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.125","0.107","0.126","0.109","0.127","0.11","0.128","0.112","0.13","0.114","0.132","0.117","0.134","0.119","0.137","0.122","0.139","0.124","0.14","0.124","0.141","0.124","0.142","0.125","0.142","0.125","0.143","0.125","0.144","0.125","0.145","0.126","0.146","0.126"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.224","0.197","0.226","0.199","0.228","0.202","0.229","0.205","0.23","0.209","0.23","0.213","0.23","0.219","0.23","0.224","0.231","0.227","0.231","0.227","0.232","0.227","0.233","0.226","0.235","0.226","0.236","0.226","0.237","0.226","0.238","0.226","0.239","0.226"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.372","0.342","0.374","0.346","0.377","0.35","0.379","0.355","0.381","0.359","0.384","0.366","0.387","0.372","0.39","0.378","0.391","0.383","0.391","0.385","0.391","0.386","0.391","0.386","0.39","0.387","0.39","0.388","0.39","0.39","0.39","0.392","0.39","0.394"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.562","0.537","0.564","0.542","0.567","0.547","0.57","0.552","0.574","0.558","0.579","0.564","0.585","0.569","0.592","0.575","0.593","0.579","0.593","0.582","0.593","0.585","0.592","0.586","0.592","0.588","0.592","0.59","0.592","0.592","0.592","0.594","0.592","0.596"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99231.12","99301.36","99189.98","99271.3","99177.77","99267.45","99171.39","99250.31","99163.19","99249.08","99142.79","99224.67","99113.54","99197.82","99051.24","99137.37","98976.63","99047.27","98884.98","98935.25","98807.92","98855.32","98779.2","98828.19","98757.05","98860.36","98793.4","98957.34","98856.73","99075.29","98894.4","99142.41","98899.63","99147.05"
"lx - number of people left alive at age x"," 5-9 years","99107.91","99189.55","99064.85","99156.97","99042.63","99148.96","99037.62","99133.66","99010.16","99115.41","98978.95","99099.02","98937.63","99051","98871.51","98985.68","98792.53","98888.25","98698.44","98770.45","98623.83","98688.45","98580.84","98670.34","98567.03","98695.52","98615.57","98815.88","98674.48","98934.13","98725.23","98994.2","98740.54","98984.19"
"lx - number of people left alive at age x"," 10-14 years","99011.11","99126.84","98956.72","99086.56","98931.94","99077.39","98920.21","99054.5","98893.05","99035.51","98850.26","99010.15","98808.99","98961.11","98745.41","98896.59","98654.77","98789.88","98560.65","98671.41","98480.63","98589.16","98432.57","98564.87","98416.88","98590.23","98453.99","98703.51","98510.52","98820.72","98561.44","98881.55","98575.9","98871.63"
"lx - number of people left alive at age x"," 15-19  years","98892.99","99048.88","98847.13","99014.7","98811.03","98998.33","98803.48","98974.85","98766.03","98947.76","98723.88","98921.27","98672.21","98863.02","98608.39","98796.92","98519.22","98690.78","98413.73","98565.26","98333.99","98485.64","98282.07","98461.55","98261.34","98487.44","98297.78","98603.02","98352.16","98721.18","98402.37","98783.59","98400.83","98765.73"
"lx - number of people left alive at age x"," 20-24 years","98507.37","98943.11","98451.55","98905.26","98418.24","98888.7","98402.03","98863.31","98365.13","98834.23","98318.63","98805.45","98262.51","98744.95","98190.06","98676.84","98104.05","98569.44","97998.89","98443.53","97920.85","98363.74","97871.27","98339.45","97846.41","98362.95","97884.76","98478.29","97939.34","98595.73","97989.79","98657.34","97988.73","98638.58"
"lx - number of people left alive at age x"," 25-29 years","98102.32","98794.14","98033.84","98752.15","98006.69","98735.21","97987.44","98707.61","97947.22","98676.16","97893.67","98644.86","97837.64","98581.82","97758.78","98511.43","97674.77","98402.3","97562.53","98275.4","97484.16","98194.67","97438.66","98169.57","97397.9","98190.09","97447.99","98304.58","97501.05","98421.21","97549.34","98482.34","97545.86","98463.53"
"lx - number of people left alive at age x"," 30-34 years","97725.19","98628.2","97641.51","98582.25","97626.62","98564.5","97602.45","98534.49","97559.33","98500.52","97505.32","98466.08","97445.92","98399.98","97364.41","98326.99","97278.88","98216.5","97151.55","98089.87","97076.37","98010.47","97033.77","97987.19","97008.29","98006.7","97062.87","98122.03","97116.52","98238.27","97166.09","98298.72","97159.66","98279.09"
"lx - number of people left alive at age x"," 35-39 years","97328.57","98418.68","97232.79","98368.48","97224.24","98349.05","97197.74","98316.09","97153.99","98279.08","97097.55","98240.84","97035.53","98171.1","96952.08","98095.01","96862.87","97982.92","96733.42","97856.72","96651.47","97779.47","96610.04","97759.31","96586.01","97779.98","96644.32","97897.8","96696.7","98015.27","96746.3","98077.12","96741.24","98059.18"
"lx - number of people left alive at age x"," 40-44 years","96816.96","98112.26","96712.82","98056.84","96706.52","98034.05","96674.95","97996.8","96630.21","97955.41","96570.8","97911.6","96505.83","97836.56","96420.31","97756","96330.27","97641.66","96198.45","97516.12","96101.53","97441.87","96080.18","97425.73","96044.21","97448.33","96106.97","97568.34","96158.66","97685.65","96201.71","97747.22","96201.78","97729.29"
"lx - number of people left alive at age x"," 45-49 years","96051.98","97658.83","95940.75","97596.02","95931.91","97567.29","95890.78","97523.64","95846.81","97476.08","95784.48","97425.49","95717","97344.21","95625.59","97258.01","95536.68","97139.62","95393.88","97011.79","95287.32","96935.9","95262.59","96918.23","95220.45","96937.45","95279.29","97054.93","95328.5","97168.58","95370.66","97225.65","95366.38","97202.77"
"lx - number of people left alive at age x"," 50-54 years","94820.08","96983.05","94696.48","96909.14","94681.31","96872.53","94628.67","96814.73","94580.76","96763.57","94513.28","96705.53","94436.89","96618.05","94341.25","96525.52","94252.73","96400.35","94104.27","96264.04","93972.2","96177.11","93953.52","96146.21","93894.36","96149.14","93941.2","96250.14","93979.48","96346.39","94012.55","96384.79","94000.5","96342.58"
"lx - number of people left alive at age x"," 55-59 years","92751.09","95718.8","92611.03","95625.16","92581.62","95570.44","92503.98","95495.28","92452.27","95428.3","92361.82","95356.88","92285.55","95257.99","92180.48","95153.27","92083.48","95013.87","91928.79","94858.25","91791.88","94742.91","91766.51","94676.18","91696.33","94637.41","91732.51","94695.37","91756.27","94749.2","91769.5","94742.56","91734.2","94654.5"
"lx - number of people left alive at age x"," 60-64 years","89663.78","93371.05","89493.38","93240.17","89437.48","93150.43","89337.22","93042.35","89267.15","92945.13","89165.36","92847.01","89079.96","92724.4","88955.9","92596.07","88855.54","92432.17","88679.39","92248.65","88497.75","92100.68","88372.81","91997.39","88256.74","91918.3","88206.09","91934.15","88166.44","91945.71","88104.66","91896.13","87982.41","91766.58"
"lx - number of people left alive at age x"," 65-69 years","83991.23","88243.18","83770.52","88040.37","83667.56","87879.73","83530.2","87703.32","83431.66","87539.69","83313.97","87377.41","83216.56","87194.3","83081.28","87007.32","82960.77","86788.29","82746.63","86551.95","82459.78","86351.07","82173.79","86193.47","81868.09","86057.99","81628.45","86011.36","81424.91","85957.55","81198.59","85839.68","80915.3","85645.36"
"lx - number of people left alive at age x"," 70-74 years","73520.98","78781.95","73237.86","78460.4","73049.92","78170.95","72817.98","77859.06","72603.09","77543.66","72319.58","77182.44","72024.57","76785","71700.89","76407.24","71430.34","76068.26","71146.73","75809.95","70831.59","75610.02","70531.46","75455.92","70214.49","75321.98","69953.45","75263.44","69709.13","75188.88","69432.25","75046.33","69102.09","74830.87"
"lx - number of people left alive at age x"," 75-79 years","57057.2","63269.89","56680.36","62813.02","56408.7","62365.47","56142.73","61883.91","55935.03","61368.13","55693.83","60711.85","55451.84","59986","55188.46","59323","54959.7","58830.59","54704.37","58600.57","54391.46","58464.3","54068.01","58372.63","53718.57","58295.13","53425.83","58267.77","53165.43","58211.26","52890.29","58092.48","52580.29","57912.16"
"lx - number of people left alive at age x"," 80-84 years","35837.59","41657.23","35463.36","41098.87","35160.79","40537.91","34863.66","39945.44","34600.35","39310.98","34293.59","38518.88","33985.11","37663.3","33689.99","36889.91","33470.3","36326.11","33305.64","36067.34","33129.14","35917.34","32953.32","35813.54","32757.54","35722.1","32594.42","35651.38","32439.71","35536.43","32273.33","35347.59","32085.04","35101.85"
"lx - number of people left alive at age x"," 85+ years","15710.16","19284.54","15452.23","18816.54","15219.79","18352.73","14981.93","17879.11","14744.5","17387.79","14437.91","16813.07","14113.21","16216.19","13729.86","15681.57","13623.91","15281.33","13543.46","15065.59","13483.14","14922.88","13428.83","14813.98","13365.59","14716.84","13310.34","14627.79","13248.66","14513.62","13179.89","14366.19","13101.8","14196.33"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","768.885","698.644","810.022","728.695","822.235","732.558","828.611","749.685","836.815","750.924","857.214","775.331","886.461","802.181","948.755","862.634","1023.371","952.737","1115.017","1064.749","1192.079","1144.682","1220.801","1171.813","1242.945","1139.644","1206.604","1042.661","1143.276","924.712","1105.602","857.592","1100.376","852.947"
"ndx - number of people dying between ages x and x+n"," 1-4 years","123.209","111.816","125.125","114.338","135.129","118.483","133.773","116.65","153.024","133.67","163.835","125.654","175.915","146.823","179.735","151.686","184.102","159.017","186.548","164.806","184.095","166.867","198.359","157.844","190.024","164.847","177.825","141.45","182.251","141.157","169.174","148.2","159.087","162.864"
"ndx - number of people dying between ages x and x+n"," 5-9 years","96.794","62.703","108.13","70.409","110.699","71.571","117.41","79.165","117.12","79.899","128.697","88.863","128.633","89.888","126.094","89.097","137.767","98.364","137.786","99.03","143.201","99.3","148.275","105.478","150.158","105.278","161.58","112.378","163.959","113.418","163.786","112.654","164.644","112.564"
"ndx - number of people dying between ages x and x+n"," 10-14 years","118.121","77.97","109.589","71.863","120.905","79.059","116.724","79.645","127.018","87.748","126.374","88.882","136.785","98.088","137.026","99.663","135.544","99.099","146.923","106.153","146.634","103.518","150.497","103.313","155.539","102.798","156.208","100.483","158.356","99.54","159.068","97.954","175.07","105.9"
"ndx - number of people dying between ages x and x+n"," 15-19  years","385.624","105.769","395.585","109.449","392.793","109.631","401.453","111.542","400.902","113.52","405.255","115.819","409.703","118.07","418.324","120.086","415.163","121.345","414.833","121.724","413.14","121.9","410.794","122.111","414.919","124.482","413.022","124.737","412.824","125.442","412.576","126.26","412.1","127.146"
"ndx - number of people dying between ages x and x+n"," 20-24 years","405.049","148.971","417.705","153.113","411.555","153.486","414.595","155.707","417.911","158.071","424.955","160.587","424.87","163.135","431.284","165.405","429.289","167.135","436.356","168.132","436.688","169.074","432.615","169.879","448.516","172.858","436.763","173.713","438.285","174.525","440.443","174.991","442.871","175.051"
"ndx - number of people dying between ages x and x+n"," 25-29 years","377.129","165.942","392.336","169.898","380.072","170.711","384.985","173.118","387.892","175.642","388.349","178.783","391.722","181.835","394.375","184.437","395.889","185.805","410.976","185.528","407.801","184.201","404.882","182.38","389.61","183.401","385.122","182.547","384.54","182.936","383.261","183.627","386.207","184.439"
"ndx - number of people dying between ages x and x+n"," 30-34 years","396.62","209.516","408.719","213.766","402.377","215.443","404.708","218.396","405.333","221.448","407.769","225.243","410.392","228.88","412.326","231.986","416.011","233.581","418.13","233.146","424.901","230.996","423.734","227.877","422.282","226.719","418.548","224.233","419.816","223.005","419.789","221.605","418.411","219.916"
"ndx - number of people dying between ages x and x+n"," 35-39 years","511.61","306.425","519.967","311.644","517.73","314.997","522.787","319.296","523.781","323.675","526.753","329.236","529.707","334.537","531.766","339.004","532.592","341.258","534.979","340.6","549.937","337.605","529.862","333.575","541.799","331.65","537.355","329.451","538.039","329.62","544.589","329.902","539.464","329.891"
"ndx - number of people dying between ages x and x+n"," 40-44 years","764.974","453.428","772.072","460.83","774.606","466.764","784.172","473.154","783.399","479.325","786.324","486.113","788.831","492.348","794.721","497.993","793.595","502.045","804.568","504.328","814.21","505.968","817.583","507.501","823.756","510.874","827.683","513.415","830.166","517.073","831.059","521.574","835.405","526.523"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1231.904","675.775","1244.27","686.874","1250.595","694.756","1262.111","708.906","1266.057","712.508","1271.201","719.963","1280.112","726.155","1284.346","732.484","1283.951","739.262","1289.599","747.747","1315.12","758.789","1309.074","772.022","1326.094","788.316","1338.092","804.79","1349.023","822.187","1358.107","840.862","1365.872","860.184"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2068.992","1264.254","2085.444","1283.983","2099.698","1302.096","2124.694","1319.455","2128.491","1335.265","2151.461","1348.645","2151.338","1360.066","2160.766","1372.251","2169.242","1386.483","2175.482","1405.786","2180.323","1434.207","2187.012","1470.034","2198.028","1511.734","2208.69","1554.772","2223.212","1597.187","2243.05","1642.226","2266.302","1688.077"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3087.305","2347.746","3117.647","2384.986","3144.141","2420.005","3166.761","2452.927","3185.118","2483.169","3196.462","2509.878","3205.592","2533.595","3224.588","2557.202","3227.944","2581.697","3249.397","2609.601","3294.131","2642.229","3393.693","2678.789","3439.587","2719.1","3526.416","2761.222","3589.824","2803.495","3664.836","2846.428","3751.783","2887.925"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5672.549","5127.877","5722.868","5199.807","5769.912","5270.695","5807.023","5339.034","5835.487","5405.445","5851.394","5469.591","5863.402","5530.105","5874.617","5588.753","5894.765","5643.886","5932.77","5696.706","6037.969","5749.608","6199.02","5803.921","6388.645","5860.312","6577.646","5922.793","6741.521","5988.167","6906.082","6056.451","7067.112","6121.217"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10470.26","9461.235","10532.65","9579.969","10617.64","9708.786","10712.21","9844.255","10828.58","9996.027","10994.39","10194.98","11191.99","10409.3","11380.39","10600.08","11530.44","10720.03","11599.9","10741.99","11628.18","10741.05","11642.33","10737.55","11653.6","10736.01","11674.99","10747.92","11715.79","10768.67","11766.33","10793.35","11813.21","10814.49"
"ndx - number of people dying between ages x and x+n"," 70-74 years","16463.77","15512.06","16557.5","15647.38","16641.22","15805.48","16675.25","15975.16","16668.06","16175.53","16625.75","16470.59","16572.72","16799","16512.43","17084.24","16470.63","17237.66","16442.36","17209.38","16440.14","17145.72","16463.45","17083.3","16495.92","17026.85","16527.63","16995.66","16543.7","16977.62","16541.96","16953.85","16521.81","16918.71"
"ndx - number of people dying between ages x and x+n"," 75-79 years","21219.62","21612.67","21217","21714.16","21247.91","21827.56","21279.07","21938.47","21334.68","22057.15","21400.24","22192.98","21466.74","22322.7","21498.47","22433.09","21489.4","22504.49","21398.72","22533.23","21262.31","22546.96","21114.69","22559.08","20961.03","22573.03","20831.41","22616.39","20725.72","22674.83","20616.96","22744.88","20495.25","22810.31"
"ndx - number of people dying between ages x and x+n"," 80-84 years","20127.43","22372.69","20011.13","22282.32","19941","22185.18","19881.73","22066.33","19855.85","21923.19","19855.68","21705.8","19871.89","21447.12","19960.14","21208.34","19846.39","21044.78","19762.18","21001.75","19646","20994.46","19524.49","20999.55","19391.95","21005.26","19284.08","21023.59","19191.05","21022.81","19093.44","20981.41","18983.23","20905.52"
"ndx - number of people dying between ages x and x+n"," 85+ years","15710.16","19284.54","15452.23","18816.54","15219.79","18352.73","14981.93","17879.11","14744.5","17387.79","14437.91","16813.07","14113.21","16216.19","13729.86","15681.57","13623.91","15281.33","13543.46","15065.59","13483.14","14922.88","13428.83","14813.98","13365.59","14716.84","13310.34","14627.79","13248.66","14513.62","13179.89","14366.19","13101.8","14196.33"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99282.32","99350.18","99244.4","99322.78","99233.51","99319.77","99228.08","99304.46","99220.97","99303.95","99202.57","99282.11","99175.98","99258.09","99118.72","99202.99","99050.05","99120.42","98965.53","99017.39","98894.55","98943.88","98868.4","98919.05","98848.33","98948.9","98882.45","99038.54","98941.55","99147.55","98976.82","99209.68","98982.04","99214.27"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396632.2","396927.4","396463","396800.8","396390.3","396775","396368","396711","396289.3","396663.7","396181.9","396585.9","396036.1","396425.7","395777.7","396171.7","395468.8","395793","395096.3","395330.5","394793.8","395005.6","394644.9","394919.6","394576.1","395030.8","394750.4","395477","394993.1","395949.5","395174.9","396200.4","395219.8","396182.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","495297.5","495791","495053.9","495608.8","494936.4","495565.9","494894.6","495470.4","494758","495377.3","494573","495272.9","494366.5","495030.3","494042.3","494705.7","493618.3","494195.3","493147.7","493604.7","492761.1","493194","492533.5","493088","492459.8","493214.4","492673.9","493798.5","492962.5","494387.1","493216.7","494689.4","493291.1","494639.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","494760.3","495439.3","494509.6","495253.2","494357.4","495189.3","494309.2","495073.4","494147.7","494958.2","493935.3","494828.5","493703","494560.3","493384.5","494233.8","492934.9","493701.7","492435.9","493091.7","492036.5","492687","491786.6","492566.1","491695.5","492694.2","491879.4","493266.3","492156.7","493854.8","492409.5","494162.8","492441.8","494093.4"
