"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.054","0.037","0.055","0.037","0.055","0.038","0.056","0.038","0.057","0.039","0.06","0.04","0.058","0.041","0.058","0.041","0.059","0.041","0.057","0.041","0.063","0.045","0.062","0.045","0.064","0.047","0.068","0.049","0.067","0.046","0.064","0.045","0.065","0.044"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.079","0.063","0.08","0.064","0.081","0.065","0.082","0.065","0.083","0.066","0.083","0.062","0.083","0.07","0.087","0.072","0.092","0.076","0.092","0.078","0.096","0.077","0.098","0.076","0.093","0.072","0.092","0.069","0.083","0.066","0.083","0.062","0.084","0.072"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.125","0.092","0.126","0.094","0.126","0.095","0.127","0.097","0.128","0.099","0.128","0.101","0.135","0.105","0.126","0.101","0.123","0.101","0.126","0.104","0.139","0.118","0.136","0.125","0.131","0.117","0.134","0.115","0.134","0.11","0.129","0.108","0.156","0.119"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.218","0.183","0.22","0.185","0.22","0.187","0.222","0.189","0.223","0.191","0.223","0.195","0.233","0.2","0.22","0.194","0.216","0.195","0.22","0.198","0.237","0.218","0.234","0.228","0.227","0.217","0.231","0.214","0.232","0.207","0.225","0.205","0.264","0.22"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.025","0.025","0.025","0.026","0.026","0.026","0.028","0.028","0.03","0.03","0.032","0.033","0.034","0.035","0.036","0.036","0.037","0.037","0.038","0.038","0.039","0.04","0.042","0.042","0.045","0.046","0.049","0.051","0.055","0.056","0.06","0.062","0.065","0.067"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.003","0.004","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.006","0.008","0.007","0.009","0.007","0.01","0.009","0.011","0.01","0.012","0.011","0.014","0.012","0.015","0.013"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.004","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.003","0.005","0.003","0.005","0.002","0.005","0.003","0.005","0.003","0.006","0.003","0.007","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.004","0.007","0.003","0.008","0.003","0.008","0.004","0.007","0.004","0.008","0.004"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.007","0.003","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.003","0.008","0.003","0.01","0.003","0.011","0.005","0.011","0.004","0.009","0.005","0.009","0.005","0.01","0.005","0.011","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.011","0.004","0.011","0.005","0.011","0.005","0.011","0.006","0.012","0.005","0.014","0.005","0.014","0.006","0.014","0.006","0.013","0.006","0.013","0.006","0.013","0.006","0.014","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.015","0.006","0.016","0.007","0.016","0.007","0.016","0.007","0.016","0.007","0.018","0.007","0.017","0.007","0.016","0.008","0.018","0.008","0.017","0.008","0.018","0.007","0.02","0.009","0.02","0.009","0.019","0.01","0.02","0.009","0.02","0.009","0.022","0.009"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.023","0.01","0.023","0.011","0.024","0.011","0.024","0.011","0.025","0.011","0.025","0.012","0.025","0.012","0.027","0.012","0.028","0.013","0.027","0.013","0.03","0.014","0.033","0.015","0.031","0.014","0.031","0.015","0.029","0.013","0.03","0.014","0.033","0.014"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.041","0.018","0.041","0.018","0.042","0.019","0.042","0.019","0.043","0.02","0.045","0.02","0.044","0.021","0.045","0.022","0.046","0.021","0.044","0.021","0.049","0.021","0.05","0.024","0.048","0.025","0.054","0.026","0.054","0.027","0.058","0.027","0.057","0.027"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.064","0.03","0.065","0.031","0.066","0.032","0.067","0.032","0.069","0.033","0.068","0.033","0.072","0.035","0.07","0.036","0.08","0.04","0.081","0.041","0.091","0.045","0.092","0.043","0.082","0.042","0.074","0.039","0.066","0.035","0.068","0.037","0.083","0.04"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.106","0.055","0.106","0.055","0.107","0.056","0.109","0.057","0.11","0.059","0.117","0.062","0.116","0.067","0.112","0.06","0.11","0.057","0.095","0.053","0.111","0.062","0.119","0.07","0.127","0.072","0.137","0.082","0.134","0.076","0.13","0.076","0.132","0.076"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.14","0.081","0.143","0.083","0.146","0.085","0.149","0.088","0.153","0.091","0.14","0.083","0.155","0.095","0.176","0.108","0.191","0.121","0.187","0.117","0.194","0.127","0.195","0.123","0.191","0.124","0.186","0.124","0.185","0.122","0.179","0.121","0.187","0.125"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.24","0.168","0.242","0.171","0.244","0.173","0.246","0.176","0.249","0.179","0.261","0.184","0.255","0.188","0.253","0.187","0.257","0.186","0.252","0.189","0.273","0.202","0.27","0.202","0.278","0.213","0.293","0.221","0.288","0.208","0.275","0.203","0.279","0.199"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.33","0.273","0.333","0.276","0.335","0.279","0.339","0.282","0.343","0.285","0.343","0.268","0.343","0.298","0.359","0.305","0.374","0.319","0.375","0.326","0.385","0.324","0.394","0.322","0.377","0.308","0.373","0.295","0.342","0.286","0.342","0.268","0.347","0.305"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.471","0.375","0.474","0.381","0.475","0.385","0.477","0.389","0.48","0.395","0.48","0.403","0.5","0.415","0.473","0.403","0.465","0.404","0.474","0.413","0.508","0.455","0.501","0.475","0.486","0.451","0.495","0.444","0.496","0.43","0.481","0.425","0.554","0.456"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97470.64","97508.58","97458.92","97447.59","97365.69","97350.38","97201.66","97178.03","96990.3","96953.01","96783.68","96724.45","96587.55","96515.37","96442.78","96378.56","96326.55","96271.91","96213.13","96164.96","96063.33","96012.88","95837.53","95780.65","95485.76","95415.38","95054.77","94935.62","94537.66","94361.25","93988.72","93774.67","93466.07","93268.66"
"lx - number of people left alive at age x"," 5-9 years","97076.74","97191.92","97033.23","97122.77","96911.01","96992.63","96721.07","96800.03","96482.06","96554.61","96242.3","96291.82","96002.88","96062.77","95823.07","95884.38","95660.73","95734.06","95496.84","95592.09","95279.39","95381.46","94965.1","95063.34","94544.23","94602.85","93999.58","94028.73","93357.84","93354.92","92667.77","92649.3","92024.33","92050.23"
"lx - number of people left alive at age x"," 10-14 years","96890.6","97069.25","96847.43","96999.09","96715.84","96861.24","96528.23","96668.5","96279.47","96412.5","96034.85","96158.69","95800.73","95903","95623.7","95700.66","95421.43","95575.09","95270.27","95400.99","95041.95","95182.88","94622.4","94835.16","94274.16","94383.81","93724.41","93773.14","93069.95","93090.57","92353.34","92390.86","91708.85","91783"
"lx - number of people left alive at age x"," 15-19  years","96747.76","96957.01","96704.09","96887.09","96573.02","96750.3","96387.31","96559.77","96137.59","96303.88","95874.89","96041.75","95647.34","95784.13","95454.23","95580.6","95243.54","95451.8","95097.52","95257.59","94868.2","95032.69","94378.2","94656.26","94056.34","94262.76","93523.66","93614.12","92853.42","92953.78","92142.72","92231.55","91487.3","91633.88"
"lx - number of people left alive at age x"," 20-24 years","96420.02","96800.65","96374.92","96729.23","96244.02","96591.58","96059.3","96400.41","95810.02","96143.38","95557.65","95875.31","95298.8","95621.21","95130.45","95420.66","94916.54","95284.21","94837.49","95106.21","94520.64","94858.68","94041.26","94496.71","93786.45","94106.52","93195.88","93431.77","92517.95","92770.53","91769.91","92042.64","91080.84","91457.2"
"lx - number of people left alive at age x"," 25-29 years","96050.63","96603.02","95998.1","96528.57","95863.41","96388.17","95675.39","96194.19","95416.7","95933.54","95136.13","95647.11","94882.88","95397.03","94712.32","95225.42","94531.3","95073.09","94417.17","94893.14","94069.74","94597.01","93552.73","94231.06","93307.51","93899.68","92683.79","93173.81","92024.11","92500.99","91235.16","91776.19","90476.42","91150.04"
"lx - number of people left alive at age x"," 30-34 years","95618.22","96362.85","95553.19","96283.81","95407.78","96138.77","95208.01","95939.8","94930.65","95673.06","94605.35","95362.07","94353.15","95142.63","94223.41","94948.23","93949.19","94809.15","93830.27","94566.06","93418.73","94294.86","92869.41","93876.46","92656.52","93617.84","91956.45","92862.32","91313.08","92144.41","90566.97","91421.87","89759.89","90766.41"
"lx - number of people left alive at age x"," 35-39 years","94921.79","96028.55","94843.31","95945.36","94685.87","95796.55","94473.34","95594.27","94177.79","95323.6","93826.84","94984.52","93569.21","94773.27","93454.68","94594.16","93058.44","94477.88","93060.75","94235.25","92509.3","93970.55","91814.59","93431.09","91665.8","93228.02","91083.29","92442.62","90477.94","91725.2","89646.65","90937.97","88816.03","90310.98"
"lx - number of people left alive at age x"," 40-44 years","94009.79","95644.24","93914.11","95552.01","93740.13","95393.73","93510","95181.39","93191.35","94898.66","92786.56","94581.42","92543.98","94304.22","92459.07","94120.53","92000.77","93936.28","91939.8","93727.78","91240.25","93488.44","90544.28","92836.69","90417.46","92670.91","89886.12","91859.67","89342.87","91219.52","88510.23","90420.09","87575.08","89721.52"
"lx - number of people left alive at age x"," 45-49 years","92565.05","95033.59","92451.3","94929.96","92258.45","94759.96","92008.54","94535.9","91666.51","94239.82","91157.28","93920.83","91015","93599.76","90958.93","93350.98","90299.72","93231.23","90368.71","92989.39","89553.34","92847.63","88728.91","92027.15","88649.02","91842.19","88133.44","90966.62","87585.08","90415.07","86709.34","89614.89","85664.35","88924.22"
"lx - number of people left alive at age x"," 50-54 years","90461.31","94042.12","90314.66","93919.37","90085.74","93729.91","89795.53","93485.51","89406.3","93166.3","88837.81","92831.48","88730.29","92470.84","88486.36","92198.52","87747.01","92045.52","87912.75","91785.51","86897.88","91506.31","85831.93","90629.16","85899.36","90597.32","85443.66","89616.52","85017.82","89198.88","84070.29","88402.17","82867.59","87637.8"
"lx - number of people left alive at age x"," 55-59 years","86768.98","92348.81","86588.45","92196.31","86323.82","91976.43","85994.38","91699.82","85559.84","91344.84","84844.04","90986.41","84793.53","90514.72","84519.36","90161.87","83743.64","90086","84084.31","89877.44","82682.98","89590.85","81522.77","88451.36","81790.91","88320.16","80868.98","87321.15","80460.44","86816.68","79206.87","86028.05","78151.2","85279.98"
"lx - number of people left alive at age x"," 60-64 years","81220.35","89553.22","80974.08","89347.44","80636.1","89070.61","80222.38","88731.39","79688.66","88306.06","79042.09","87966.64","78702.86","87379.76","78567.7","86938.33","77028.59","86457.8","77277.21","86190.66","75199.02","85518.18","74055.73","84639.67","75100.52","84648.05","74871.19","83907.27","75178.41","83807.88","73834.2","82860.24","71664.52","81859.91"
"lx - number of people left alive at age x"," 65-69 years","72635.61","84668.38","72350.75","84394.69","71973.73","84049.8","71518.05","83639.84","70939.75","83138.84","69780.61","82499.24","69598.72","81548.03","69758.44","81738.25","68590.66","81572.43","69943.18","81597.77","66874.97","80251.34","65245.91","78745.21","65581.01","78575.34","64603.62","77012.13","65112.84","77473.58","64210.14","76525.69","62240.17","75647.13"
"lx - number of people left alive at age x"," 70-74 years","62434.24","77824.05","62020.39","77391.77","61496.85","76873.13","60870.12","76267.38","60093.63","75541.38","59987.87","75618.47","58792.13","73769.77","57491.52","72905.8","55466.48","71726.2","56833.41","72065.82","53911.88","70070.48","52501.49","69049.21","53067.09","68857.97","52610.22","67460.47","53056.52","68058.34","52704.29","67227.92","50608.14","66166.36"
"lx - number of people left alive at age x"," 75-79 years","47460.36","64725.06","47041.22","64186.2","46521.8","63567.98","45904.82","62865.89","45148.59","62046.7","44326.07","61700.86","43820.36","59890.97","42921.96","59240.77","41236.86","58365.34","42520.21","58470.41","39194.14","55883.41","38321.41","55079.64","38339.24","54188.57","37178.98","52554.04","37785.86","53893.99","38197.64","53564.82","36504.15","52978.6"
"lx - number of people left alive at age x"," 80-84 years","31794.6","47087.43","31398.44","46488.24","30917.12","45840.19","30350.63","45135.18","29665.44","44336.59","29126.94","45135.36","28770.61","42058.27","27533.77","41157.64","25814.53","39749.85","26584.55","39399.92","24088.97","37787.14","23216.05","37330.01","23879.67","37515.98","23307.16","37029.79","24866.18","38506.53","25133.13","39191.8","23849.16","36841.14"
"lx - number of people left alive at age x"," 85+ years","16819.36","29408.13","16503.7","28770.45","16226.16","28212.18","15865.67","27562.93","15420.85","26805.79","15136.58","26943.5","14389.4","24596.38","14498.55","24577.58","13810.46","23683.64","13979.73","23147.2","11849.43","20604.35","11575.65","19596.57","12276.28","20606.15","11778.36","20570.92","12536.5","21958.44","13042.01","22543.93","10645.84","20036.17"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2529.356","2491.419","2541.079","2552.404","2634.313","2649.615","2798.333","2821.967","3009.7","3046.989","3216.321","3275.553","3412.446","3484.629","3557.221","3621.434","3673.446","3728.083","3786.872","3835.037","3936.67","3987.116","4162.472","4219.352","4514.241","4584.625","4945.233","5064.386","5462.333","5638.752","6011.279","6225.329","6533.927","6731.348"
"ndx - number of people dying between ages x and x+n"," 1-4 years","393.898","316.66","425.691","324.826","454.677","357.757","480.596","378","508.234","398.398","541.383","432.628","584.67","452.599","619.714","494.182","665.83","537.852","716.281","572.879","783.937","631.425","872.429","717.302","941.53","812.524","1055.189","906.883","1179.821","1006.326","1320.948","1125.373","1441.742","1218.425"
"ndx - number of people dying between ages x and x+n"," 5-9 years","186.142","122.675","185.805","123.668","195.163","131.381","192.836","131.531","202.593","142.108","207.447","133.136","202.147","159.764","199.368","183.717","239.296","158.972","226.577","191.095","237.449","198.586","342.701","228.181","270.07","219.039","275.17","255.59","287.893","264.351","314.437","258.436","315.48","267.237"
"ndx - number of people dying between ages x and x+n"," 10-14 years","142.845","112.245","143.337","112.01","142.82","110.946","140.924","108.736","141.881","108.626","159.964","116.941","153.389","118.867","169.472","120.06","177.888","123.288","172.754","143.406","173.753","150.188","244.206","178.905","217.812","121.052","200.743","159.023","216.533","136.787","210.615","159.303","221.549","149.122"
"ndx - number of people dying between ages x and x+n"," 15-19  years","327.732","156.357","329.168","157.85","329.008","158.721","328.009","159.355","327.565","160.491","317.242","166.437","348.543","162.924","323.778","159.942","326.997","167.592","260.027","151.379","347.551","174.011","336.936","159.547","269.887","156.239","327.781","182.351","335.477","183.252","372.813","188.912","406.467","176.671"
"ndx - number of people dying between ages x and x+n"," 20-24 years","369.391","197.633","376.817","200.663","380.601","203.407","383.914","206.228","393.324","209.847","421.525","228.203","415.931","224.181","418.13","195.233","385.243","211.119","420.317","213.07","450.899","261.672","488.523","265.652","478.948","206.837","512.092","257.953","493.833","269.537","534.747","266.451","604.41","307.166"
"ndx - number of people dying between ages x and x+n"," 25-29 years","432.414","240.162","444.915","244.755","455.633","249.41","467.386","254.382","486.054","260.474","530.772","285.042","529.724","254.398","488.904","277.188","582.108","263.942","586.906","327.079","651.005","302.148","683.331","354.601","650.981","281.844","727.339","311.496","711.035","356.577","668.188","354.319","716.534","383.634"
"ndx - number of people dying between ages x and x+n"," 30-34 years","696.43","334.294","709.878","338.456","721.914","342.207","734.661","345.529","752.856","349.459","778.513","377.556","783.935","369.366","768.736","354.07","890.748","331.265","769.514","330.809","909.434","324.311","1054.81","445.369","990.718","389.822","873.163","419.704","835.144","419.21","920.323","483.896","943.861","455.426"
"ndx - number of people dying between ages x and x+n"," 35-39 years","912.002","384.313","929.206","393.351","945.745","402.831","963.347","412.882","986.435","424.94","1040.271","403.092","1025.229","469.051","995.61","473.633","1057.663","541.602","1120.95","507.47","1269.048","482.109","1270.315","594.406","1248.342","557.1","1197.174","582.946","1135.071","505.682","1136.412","517.882","1240.95","589.454"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1444.732","610.658","1462.81","622.047","1481.678","633.763","1501.457","645.494","1524.842","658.846","1629.28","660.595","1528.982","704.459","1500.141","769.558","1701.054","705.046","1571.087","738.391","1686.907","640.802","1815.369","809.535","1768.443","828.725","1752.679","893.054","1757.786","804.454","1800.889","805.192","1910.727","797.307"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2103.742","991.473","2136.635","1010.592","2172.702","1030.043","2213.008","1050.391","2260.199","1073.515","2319.469","1089.349","2284.711","1128.921","2472.571","1152.456","2552.71","1185.718","2455.963","1203.884","2655.461","1341.324","2896.981","1397.994","2749.655","1244.865","2689.781","1350.094","2567.257","1216.185","2639.057","1212.721","2796.76","1286.418"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3692.332","1693.305","3726.213","1723.057","3761.921","1753.484","3801.153","1785.686","3846.469","1821.466","3993.773","1845.072","3936.76","1956.114","3967.001","2036.654","4003.368","1959.518","3828.437","1908.071","4214.896","1915.461","4309.158","2177.796","4108.442","2277.158","4574.669","2295.377","4557.383","2382.203","4863.418","2374.125","4716.394","2357.821"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5548.63","2795.592","5614.376","2848.873","5687.716","2905.821","5771.998","2968.431","5871.168","3038.772","5801.952","3019.765","6090.668","3134.959","5951.663","3223.542","6715.043","3628.197","6807.099","3686.773","7483.958","4072.672","7467.043","3811.687","6690.388","3672.109","5997.798","3413.883","5282.034","3008.797","5372.664","3167.805","6486.69","3420.067"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8584.745","4884.835","8623.33","4952.749","8662.373","5020.806","8704.327","5091.557","8748.911","5167.227","9261.478","5467.401","9104.138","5831.724","8809.259","5200.076","8437.928","4885.378","7334.031","4592.895","8324.052","5266.847","8809.814","5894.463","9519.518","6072.72","10267.57","6895.14","10065.56","6334.306","9624.064","6334.553","9424.346","6212.772"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10201.37","6844.326","10330.36","7002.922","10476.88","7176.67","10647.93","7372.458","10846.13","7597.457","9792.74","6880.77","10806.59","7778.269","12266.91","8832.445","13124.18","9846.23","13109.77","9531.945","12963.09","10180.85","12744.43","9695.997","12513.92","9717.363","11993.4","9551.657","12056.33","9415.237","11505.85","9297.766","11632.04","9480.775"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14973.88","13099","14979.16","13205.57","14975.06","13305.15","14965.3","13401.49","14945.04","13494.68","15661.8","13917.61","14971.77","13878.8","14569.57","13665.03","14229.63","13360.86","14313.2","13595.41","14717.73","14187.08","14180.08","13969.57","14727.84","14669.4","15431.23","14906.43","15270.65","14164.35","14506.65","13663.1","14103.99","13187.76"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15665.76","17637.63","15642.78","17697.96","15604.68","17727.79","15554.19","17730.7","15483.15","17710.11","15199.13","16565.5","15049.75","17832.71","15388.19","18083.13","15422.33","18615.49","15935.66","19070.49","15105.17","18096.26","15105.35","17749.63","14459.57","16672.59","13871.82","15524.25","12919.68","15387.46","13064.51","14373.02","12654.99","16137.45"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14975.24","17679.3","14894.74","17717.79","14690.96","17628","14484.96","17572.26","14244.6","17530.79","13990.36","18191.87","14381.21","17461.88","13035.21","16580.07","12004.07","16066.21","12604.82","16252.73","12239.54","17182.79","11640.41","17733.44","11603.4","16909.83","11528.81","16458.87","12329.68","16548.1","12091.12","16647.87","13203.32","16804.97"
"ndx - number of people dying between ages x and x+n"," 85+ years","16819.36","29408.13","16503.7","28770.45","16226.16","28212.18","15865.67","27562.93","15420.85","26805.79","15136.58","26943.5","14389.4","24596.38","14498.55","24577.58","13810.46","23683.64","13979.73","23147.2","11849.43","20604.35","11575.65","19596.57","12276.28","20606.15","11778.36","20570.92","12536.5","21958.44","13042.01","22543.93","10645.84","20036.17"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97784.1","97827.9","97779.62","97776.42","97705.8","97694.23","97572.2","97547.55","97400.05","97357.49","97238.57","97174.42","97092.62","97017.86","96995.32","96929.51","96924.85","96868.67","96858.09","96806.35","96765.89","96709.77","96616.27","96551.14","96369.24","96287.98","96063.05","95936.23","95691.14","95511.34","95296.24","95078.67","94926.14","94713"
