"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.038","0.025","0.039","0.025","0.04","0.026","0.041","0.026","0.041","0.027","0.042","0.027","0.042","0.028","0.043","0.028","0.044","0.029","0.045","0.03","0.047","0.031","0.049","0.032","0.053","0.034","0.055","0.035","0.055","0.036","0.055","0.035","0.054","0.035"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.059","0.042","0.06","0.042","0.061","0.043","0.062","0.044","0.062","0.044","0.063","0.045","0.064","0.046","0.064","0.046","0.065","0.047","0.066","0.048","0.068","0.048","0.07","0.049","0.073","0.051","0.075","0.052","0.076","0.052","0.075","0.052","0.075","0.051"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.092","0.071","0.093","0.072","0.094","0.073","0.096","0.074","0.096","0.075","0.097","0.076","0.098","0.076","0.099","0.077","0.1","0.078","0.101","0.078","0.103","0.078","0.105","0.079","0.108","0.08","0.11","0.081","0.11","0.081","0.11","0.081","0.11","0.081"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.146","0.121","0.148","0.123","0.149","0.124","0.15","0.126","0.151","0.127","0.152","0.128","0.153","0.128","0.154","0.129","0.155","0.13","0.156","0.13","0.158","0.131","0.16","0.131","0.163","0.132","0.164","0.132","0.165","0.132","0.165","0.132","0.165","0.132"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.254","0.225","0.256","0.227","0.257","0.229","0.258","0.23","0.259","0.231","0.26","0.232","0.261","0.232","0.261","0.233","0.262","0.233","0.263","0.233","0.264","0.233","0.265","0.232","0.266","0.232","0.266","0.231","0.267","0.231","0.267","0.232","0.268","0.232"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.034","0.029","0.035","0.03","0.037","0.032","0.038","0.033","0.041","0.035","0.043","0.037","0.043","0.037","0.045","0.038","0.046","0.04","0.048","0.041","0.047","0.041","0.049","0.042","0.053","0.046","0.055","0.047","0.055","0.048","0.056","0.048","0.057","0.049"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.013","0.013","0.016","0.016","0.018","0.018","0.02","0.02","0.023","0.023","0.027","0.027","0.029","0.03","0.031","0.031","0.032","0.033","0.033","0.033","0.033","0.034"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.005","0.003","0.005","0.003","0.006","0.004","0.007","0.005","0.008","0.005","0.009","0.006","0.01","0.007","0.012","0.009","0.013","0.01","0.015","0.011","0.016","0.012","0.017","0.012","0.017","0.012","0.017","0.011","0.016","0.01","0.016","0.009","0.015","0.008"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.004","0.007","0.005","0.008","0.006","0.009","0.007","0.009","0.007","0.01","0.008","0.011","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.011","0.008","0.011","0.007","0.011","0.007","0.01","0.006","0.009","0.005","0.009","0.004","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.01","0.007","0.011","0.007","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.012","0.007","0.012","0.007","0.012","0.007","0.012","0.007","0.012","0.008","0.012","0.008"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.012","0.01","0.013","0.01","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.012","0.014","0.013","0.015","0.014","0.016","0.016","0.017","0.018","0.018","0.02","0.02","0.023","0.021","0.026","0.023","0.029","0.024","0.032","0.025","0.033","0.026","0.033"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.013","0.012","0.015","0.013","0.016","0.014","0.018","0.015","0.018","0.018","0.02","0.021","0.021","0.023","0.023","0.029","0.026","0.037","0.03","0.043","0.035","0.054","0.042","0.068","0.051","0.086","0.057","0.097","0.06","0.099","0.06","0.095","0.058","0.088"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.019","0.018","0.021","0.019","0.024","0.021","0.027","0.023","0.029","0.028","0.032","0.032","0.035","0.035","0.037","0.043","0.043","0.054","0.049","0.06","0.058","0.072","0.071","0.089","0.088","0.11","0.098","0.12","0.1","0.119","0.097","0.111","0.092","0.101"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.03","0.025","0.036","0.027","0.041","0.029","0.048","0.031","0.048","0.037","0.053","0.043","0.057","0.045","0.06","0.055","0.07","0.07","0.077","0.076","0.093","0.09","0.115","0.111","0.142","0.136","0.156","0.147","0.157","0.145","0.149","0.134","0.136","0.12"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.042","0.031","0.048","0.032","0.053","0.032","0.059","0.033","0.059","0.037","0.063","0.041","0.068","0.043","0.07","0.052","0.081","0.065","0.088","0.071","0.104","0.083","0.126","0.1","0.153","0.122","0.166","0.132","0.166","0.131","0.158","0.123","0.147","0.112"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.054","0.034","0.059","0.035","0.065","0.035","0.07","0.036","0.069","0.04","0.073","0.043","0.075","0.044","0.077","0.052","0.086","0.061","0.094","0.066","0.108","0.077","0.13","0.092","0.156","0.112","0.169","0.122","0.169","0.123","0.161","0.116","0.151","0.107"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.068","0.04","0.072","0.041","0.076","0.041","0.079","0.042","0.079","0.045","0.082","0.047","0.084","0.049","0.086","0.055","0.094","0.062","0.1","0.067","0.114","0.076","0.135","0.09","0.16","0.11","0.174","0.121","0.177","0.123","0.171","0.118","0.161","0.11"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.089","0.052","0.093","0.053","0.097","0.054","0.1","0.055","0.099","0.058","0.102","0.06","0.104","0.061","0.105","0.065","0.111","0.071","0.116","0.074","0.127","0.081","0.143","0.092","0.163","0.107","0.175","0.116","0.177","0.117","0.173","0.114","0.167","0.109"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.123","0.075","0.126","0.076","0.13","0.078","0.133","0.079","0.133","0.081","0.136","0.083","0.137","0.085","0.139","0.089","0.144","0.093","0.149","0.096","0.157","0.101","0.17","0.109","0.186","0.121","0.197","0.128","0.199","0.129","0.196","0.127","0.192","0.123"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.175","0.117","0.179","0.119","0.182","0.121","0.185","0.123","0.186","0.126","0.189","0.128","0.191","0.13","0.193","0.133","0.198","0.137","0.202","0.139","0.209","0.143","0.219","0.148","0.233","0.157","0.241","0.163","0.243","0.164","0.242","0.163","0.238","0.16"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.256","0.189","0.26","0.193","0.264","0.196","0.268","0.199","0.27","0.201","0.273","0.204","0.275","0.206","0.277","0.209","0.281","0.212","0.285","0.214","0.291","0.216","0.3","0.22","0.31","0.226","0.317","0.23","0.319","0.231","0.318","0.23","0.316","0.229"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.373","0.301","0.378","0.306","0.382","0.31","0.386","0.313","0.388","0.316","0.391","0.319","0.394","0.321","0.396","0.324","0.4","0.327","0.403","0.328","0.408","0.329","0.415","0.331","0.423","0.335","0.428","0.337","0.43","0.338","0.43","0.338","0.429","0.337"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.529","0.463","0.533","0.468","0.537","0.472","0.54","0.476","0.542","0.479","0.545","0.481","0.547","0.483","0.549","0.486","0.552","0.488","0.554","0.488","0.558","0.489","0.563","0.49","0.568","0.492","0.571","0.493","0.573","0.493","0.573","0.493","0.573","0.494"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96569.21","97099.49","96460.18","97012.96","96263.31","96821.07","96153.18","96730.07","95908.34","96502.34","95709.98","96325.98","95699.47","96310.75","95517.89","96152.01","95352.19","95991.16","95245.66","95908.02","95258.59","95933.44","95097.6","95797.88","94692.29","95440.26","94545.71","95313.67","94453.67","95222.89","94371.01","95154.08","94309.12","95103.85"
"lx - number of people left alive at age x"," 5-9 years","95746.88","96349.22","95611.42","96232.52","95368.93","95986.93","95176.28","95786.87","94818.78","95466.81","94543.99","95200.93","94427.21","95076.15","93973.64","94639.68","93602.95","94251.27","93350.34","94023.7","93106.09","93767.26","92543.88","93189.7","91928.51","92617.7","91633.54","92331.2","91413.21","92117.66","91277.38","91969.7","91179.77","91904.86"
"lx - number of people left alive at age x"," 10-14 years","95281.18","96050.01","95090.45","95898.35","94783.36","95608.95","94502.59","95342.88","94059.33","94957.09","93685.33","94609.62","93440.36","94373.43","92855.19","93821.45","92353.25","93323.43","91971.65","92998.26","91622.47","92682.48","90991.16","92087.24","90348.64","91537.19","90084.22","91323.41","89926.13","91195.37","89858.05","91129.8","89836.98","91150.55"
"lx - number of people left alive at age x"," 15-19  years","94733.71","95637.32","94465.27","95422.27","94070.47","95058.97","93694.69","94711.93","93165.95","94252.11","92709.13","93831.7","92384.13","93525.55","91774.28","92959.33","91270.51","92475.52","90906.78","92192.25","90591.99","91944.23","89986.22","91408.6","89364.96","90914.65","89175.1","90809.16","89092.41","90774.67","89074.88","90770.23","89090.98","90834.59"
"lx - number of people left alive at age x"," 20-24 years","93742.43","94956.44","93417.33","94714.98","92982.16","94339.79","92572.73","93989.27","92059.29","93521.76","91618.13","93110.52","91319.21","92828.58","90740.74","92263.72","90248.02","91785.93","89893.39","91525.77","89564.76","91287.59","88928.35","90748.89","88276.61","90245.55","88077.2","90142.39","87996.75","90103.57","87974.56","90080.09","87979.37","90114.2"
"lx - number of people left alive at age x"," 25-29 years","92579.67","93985.33","92221.51","93730.59","91758.81","93346.41","91324.18","92974.45","90798.88","92438.12","90331.7","91964.22","89998.44","91623.41","89378.21","90929.79","88818.96","90296.57","88380.72","89896.55","87939.73","89462.83","87172.72","88676.43","86379.66","87866.05","86049.45","87488.33","85870.58","87245.22","85773.64","87104.3","85728.4","87099.36"
"lx - number of people left alive at age x"," 30-34 years","91344.82","92842.23","90869.44","92525.55","90289.04","92073.8","89725.95","91599.85","89150.34","90800.2","88559.56","90063.37","88087.17","89519.91","87333.15","88296.8","86491.13","86937.38","85772.74","86005.54","84886.2","84674.71","83523.34","82671.8","81979.33","80326.08","81108.25","79020.05","80691.55","78581.52","80608.88","78814.37","80716.63","79436.02"
"lx - number of people left alive at age x"," 35-39 years","89629.56","91208.22","88925.05","90761.64","88099.25","90169.24","87271.89","89502.5","86600.42","88283.59","85761.13","87163.31","85047.86","86375.52","84084.45","84492.66","82756.59","82278.45","81612.44","80862.9","79980.89","78600.2","77583.2","75320.57","74797.12","71506.53","73183.1","69549.55","72597.41","69227.22","72752.33","70051.47","73254.35","71389.99"
"lx - number of people left alive at age x"," 40-44 years","86920.98","88891.86","85741.97","88290.77","84454.21","87566.95","83113.39","86734.48","82419.98","85023.38","81241.63","83428.54","80162.83","82472.63","79079.85","79833.49","76985.51","76548.65","75293.14","74703.23","72566.1","71499.13","68664.09","66976.27","64171.31","61782.32","61738.77","59294.94","61173.5","59156.43","61919.9","60634.26","63257.63","62821.72"
"lx - number of people left alive at age x"," 45-49 years","83286.02","86165.66","81642.22","85508.27","79948.55","84762.01","78182.59","83873.2","77569.44","81858.9","76126.52","79972.92","74750.11","78913.91","73574.96","75692.47","70779.77","71570.6","68638.91","69402.29","65013.63","65545.04","60014.23","60276.84","54362.24","54266.59","51478.34","51487.4","50991.15","51419.7","52130.31","53196.17","53979.36","55780.01"
"lx - number of people left alive at age x"," 50-54 years","78807.03","83237.13","76791.52","82551.37","74745.38","81780.52","72698.07","80843.38","72221.45","78606.08","70589.56","76545.52","69145.9","75420.88","67904.54","71778","64668.72","67188.28","62213.7","64799.32","57960.35","60504.12","52198.08","54709.68","45887.6","48183.04","42777.49","45190.6","42353.32","45118.41","43716.75","47024.71","45854.16","49804.15"
"lx - number of people left alive at age x"," 55-59 years","73461.77","79901.73","71286.73","79202.69","69078.14","78407.52","66919.44","77429.54","66537.49","75074.34","64798.43","72912.75","63314.26","71716.61","62034.84","67833.63","58586.05","62991.39","55963.21","60469.44","51360.02","55904.02","45176.83","49768.34","38543.64","42902.17","35314.03","39735.23","34867.21","39588.81","36260.01","41496.25","38464.89","44328.06"
"lx - number of people left alive at age x"," 60-64 years","66896.02","75737.31","64654.28","74982.95","62402.96","74146.88","60242.14","73136.9","59918.13","70751.58","58188.05","68568.24","56742.35","67347.87","55493.41","63406.29","52064.65","58522.19","49444.12","55976.68","44841.48","51366.18","38729.18","45199.64","32257.71","38317.44","29133.78","35134.65","28687.26","34938.05","29986.41","36762.04","32059.66","39499.39"
"lx - number of people left alive at age x"," 65-69 years","58685.99","70078.97","56492","69257.58","54312.68","68375.42","52245.23","67338.55","51939.71","64992.39","50297.97","62847.78","48947.16","61633.55","47771.62","57788.17","44563.23","53065.31","42100.01","50613.45","37796.06","46182.63","32145.96","40273.06","26243.05","33692.58","23406.74","30643.39","22974.88","30413.8","24095.54","32088.43","25912.82","34628.83"
"lx - number of people left alive at age x"," 70-74 years","48426.23","61875.72","46408.09","60991.34","44421.95","60069.95","42558.38","59027.67","42253.18","56824.01","40788.48","54809.82","39590.57","53645.19","38542.59","50101.08","35756.8","45797.54","33605.98","43577.98","29894.98","39592.46","25090.59","34292.69","20135.29","28391.48","17764.23","25655.5","17382.37","25421.66","18271.41","26872.74","19735.48","29090.2"
"lx - number of people left alive at age x"," 75-79 years","36022.21","50167.74","34324.35","49236.46","32677.01","48304.46","31149.18","47304.77","30847.87","45389.12","29665.75","43642.55","28704.09","42607.45","27859.36","39634.24","25704.13","36077.76","24029.4","34262.58","21190.07","31035.2","17570.47","26752.03","13890.09","21973.89","12137.01","19760.08","11840.85","19553.46","12462.72","20692.75","13500.79","22440.32"
"lx - number of people left alive at age x"," 80-84 years","22580.54","35044.46","21357.12","34166.39","20192.05","33324.77","19125.93","32475.54","18867.29","31030.86","18058.37","29720.28","17402.08","28922.4","16826.34","26792.84","15435.13","24292.87","14346.25","23036.17","12541","20829.67","10277.98","17900.92","8013.734","14619.16","6938.882","13100.02","6747.893","12948.66","7104.234","13708.05","7707.492","14870.99"
"lx - number of people left alive at age x"," 85+ years","10644.31","18828.62","9975.954","18179.61","9354.733","17585.48","8794.679","17021.61","8635.089","16180.04","8219.94","15421.68","7883.83","14946.73","7591.646","13781.54","6921.967","12444.36","6395.012","11786.93","5542.318","10648.56","4491.756","9134.106","3460.946","7431.601","2973.33","6646.766","2881.383","6565.533","3030.792","6948.351","3288.825","7531.365"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3430.786","2900.507","3539.82","2987.038","3736.691","3178.93","3846.821","3269.932","4091.663","3497.657","4290.015","3674.025","4300.532","3689.251","4482.112","3847.992","4647.812","4008.833","4754.347","4091.974","4741.417","4066.564","4902.4","4202.124","5307.713","4559.742","5454.287","4686.329","5546.329","4777.108","5628.992","4845.922","5690.884","4896.146"
"ndx - number of people dying between ages x and x+n"," 1-4 years","822.328","750.273","848.759","780.436","894.386","834.142","976.901","943.204","1089.551","1035.53","1165.989","1125.044","1272.26","1234.599","1544.246","1512.326","1749.238","1739.895","1895.314","1884.327","2152.501","2166.183","2553.721","2608.18","2763.782","2822.551","2912.169","2982.479","3040.461","3105.229","3093.622","3184.385","3129.346","3198.996"
"ndx - number of people dying between ages x and x+n"," 5-9 years","465.707","299.214","520.975","334.175","585.569","377.982","673.695","443.99","759.451","509.717","858.666","591.31","986.848","702.716","1118.455","818.235","1249.704","927.836","1378.697","1025.438","1483.617","1084.772","1552.727","1102.452","1579.868","1080.519","1549.323","1007.786","1487.078","922.295","1419.338","839.891","1342.788","754.314"
"ndx - number of people dying between ages x and x+n"," 10-14 years","547.473","412.69","625.18","476.078","712.892","549.98","807.895","630.948","893.376","704.983","976.193","777.913","1056.231","847.875","1080.904","862.118","1082.744","847.903","1064.866","806.01","1030.478","738.258","1004.94","678.638","983.681","622.54","909.116","514.239","833.716","420.695","783.167","359.567","746.003","315.964"
"ndx - number of people dying between ages x and x+n"," 15-19  years","991.283","680.88","1047.934","707.3","1088.303","719.179","1121.949","722.657","1106.662","730.35","1091","721.176","1064.911","696.98","1033.541","695.607","1022.483","689.591","1013.394","666.476","1027.231","656.639","1057.865","659.708","1088.35","669.091","1097.896","666.771","1095.663","671.104","1100.32","690.138","1111.621","720.387"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1162.757","971.111","1195.824","984.392","1223.349","993.383","1248.558","1014.831","1260.406","1083.644","1286.433","1146.306","1320.771","1205.173","1362.528","1333.929","1429.064","1489.361","1512.673","1629.224","1625.033","1824.761","1755.635","2072.459","1896.95","2379.506","2027.751","2654.063","2126.176","2858.352","2200.922","2975.786","2250.969","3014.835"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1234.855","1143.09","1352.073","1205.033","1469.774","1272.611","1598.227","1374.597","1648.542","1637.926","1772.142","1900.851","1911.268","2103.489","2045.059","2632.987","2327.829","3359.198","2607.978","3891.005","3053.528","4788.119","3649.373","6004.628","4400.331","7539.965","4941.205","8468.275","5179.02","8663.693","5164.768","8289.936","5011.77","7663.339"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1715.26","1634.014","1944.389","1763.914","2189.789","1904.558","2454.062","2097.349","2549.918","2516.613","2798.438","2900.053","3039.313","3144.394","3248.698","3804.147","3734.536","4658.919","4160.307","5142.643","4905.308","6074.519","5940.146","7351.234","7182.211","8819.543","7925.147","9470.507","8094.152","9354.304","7856.544","8762.896","7462.273","8046.029"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2708.582","2316.356","3183.077","2470.868","3645.039","2602.301","4158.497","2768.023","4180.436","3260.208","4519.501","3734.772","4885.027","3902.889","5004.602","4659.161","5771.087","5729.802","6319.298","6159.671","7414.788","7101.064","8919.103","8344.294","10625.81","9724.212","11444.33","10254.61","11423.9","10070.79","10832.43","9417.206","9996.722","8568.271"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3634.961","2726.202","4099.751","2782.498","4505.663","2804.937","4930.797","2861.271","4850.544","3164.477","5115.112","3455.617","5412.721","3558.725","5504.89","4141.027","6205.737","4978.05","6654.236","5300.938","7552.477","5954.094","8649.86","6699.43","9809.066","7515.735","10260.42","7807.541","10182.35","7736.728","9789.591","7438.088","9278.27","7041.711"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4478.985","2928.535","4850.698","2956.905","5203.165","2981.49","5484.526","3029.825","5347.987","3252.819","5536.953","3427.4","5604.211","3493.022","5670.425","3914.469","6111.053","4382.32","6425.208","4602.972","7053.276","5040.918","7816.157","5567.163","8474.641","6083.542","8700.853","6296.8","8637.83","6301.295","8413.555","6171.458","8125.197","5975.854"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5345.257","3335.393","5504.793","3348.681","5667.24","3373","5778.632","3413.838","5683.962","3531.742","5791.128","3632.776","5831.643","3704.273","5869.697","3944.367","6082.672","4196.891","6250.486","4329.876","6600.322","4600.105","7021.245","4941.338","7343.963","5280.875","7463.46","5455.364","7486.108","5529.598","7456.745","5528.466","7389.275","5476.092"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6565.748","4164.422","6632.455","4219.745","6675.18","4260.631","6677.295","4292.637","6619.366","4322.754","6610.377","4344.511","6571.907","4368.741","6541.437","4427.343","6521.399","4469.202","6519.093","4492.762","6518.545","4537.833","6447.656","4568.703","6285.93","4584.726","6180.255","4600.584","6179.952","4650.761","6273.602","4734.214","6405.232","4828.674"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8210.029","5658.341","8162.285","5725.369","8090.278","5771.463","7996.913","5798.349","7978.41","5759.193","7890.085","5720.459","7795.187","5714.315","7721.784","5618.121","7501.421","5456.879","7344.111","5363.232","7045.417","5183.561","6583.217","4926.574","6014.658","4624.858","5727.038","4491.259","5712.38","4524.247","5890.869","4673.605","6146.835","4870.559"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10259.76","8203.251","10083.9","8266.237","9890.734","8305.478","9686.842","8310.878","9686.536","8168.379","9509.494","8037.958","9356.592","7988.363","9229.035","7687.084","8806.423","7267.768","8494.031","7035.459","7901.082","6590.159","7055.372","5980.37","6107.759","5301.105","5642.51","4987.887","5592.511","4992.14","5824.124","5215.686","6177.344","5538.636"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12404.02","11707.97","12083.74","11754.88","11744.94","11765.48","11409.2","11722.9","11405.31","11434.89","11122.73","11167.27","10886.48","11037.74","10683.23","10466.84","10052.68","9719.781","9576.578","9315.405","8704.91","8557.269","7520.111","7540.659","6245.205","6417.582","5627.218","5895.417","5541.511","5868.195","5808.694","6179.992","6234.687","6649.875"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13441.67","15123.29","12967.24","15070.08","12484.96","14979.69","12023.25","14829.24","11980.58","14358.26","11607.38","13922.28","11302","13685.05","11033.02","12841.41","10268.99","11784.89","9683.149","11226.41","8649.07","10205.53","7292.497","8851.116","5876.354","7354.735","5198.128","6660.062","5092.962","6604.809","5358.486","6984.705","5793.299","7569.333"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11936.23","16215.83","11381.16","15986.78","10837.32","15739.29","10331.25","15453.93","10232.2","14850.82","9838.433","14298.59","9518.252","13975.67","9234.69","13011.29","8513.168","11848.51","7951.237","11249.24","6998.678","10181.11","5786.222","8766.812","4552.788","7187.558","3965.552","6453.255","3866.51","6383.124","4073.442","6759.696","4418.667","7339.622"
"ndx - number of people dying between ages x and x+n"," 85+ years","10644.31","18828.62","9975.954","18179.61","9354.733","17585.48","8794.679","17021.61","8635.089","16180.04","8219.94","15421.68","7883.83","14946.73","7591.646","13781.54","6921.967","12444.36","6395.012","11786.93","5542.318","10648.56","4491.756","9134.106","3460.946","7431.601","2973.33","6646.766","2881.383","6565.533","3030.792","6948.351","3288.825","7531.365"
