"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.036","0.029","0.036","0.029","0.037","0.03","0.037","0.03","0.037","0.03","0.037","0.031","0.038","0.031","0.038","0.032","0.039","0.032","0.039","0.032","0.04","0.032","0.041","0.033","0.042","0.034","0.043","0.034","0.044","0.035","0.044","0.035","0.045","0.036"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.056","0.048","0.056","0.048","0.056","0.048","0.056","0.048","0.057","0.049","0.057","0.049","0.058","0.049","0.058","0.05","0.059","0.05","0.06","0.051","0.06","0.051","0.061","0.051","0.063","0.052","0.064","0.053","0.065","0.053","0.066","0.054","0.068","0.055"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.088","0.077","0.088","0.077","0.088","0.077","0.089","0.077","0.089","0.078","0.089","0.078","0.09","0.078","0.091","0.079","0.092","0.08","0.093","0.08","0.093","0.08","0.095","0.081","0.096","0.081","0.098","0.082","0.099","0.083","0.101","0.084","0.103","0.085"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.138","0.125","0.139","0.125","0.139","0.125","0.14","0.125","0.14","0.125","0.141","0.126","0.142","0.126","0.143","0.127","0.144","0.128","0.145","0.128","0.146","0.128","0.148","0.129","0.15","0.13","0.151","0.131","0.153","0.131","0.155","0.133","0.158","0.135"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.244","0.222","0.244","0.222","0.245","0.222","0.245","0.222","0.246","0.222","0.247","0.222","0.247","0.222","0.248","0.223","0.249","0.223","0.251","0.224","0.252","0.224","0.254","0.224","0.256","0.225","0.257","0.225","0.259","0.226","0.262","0.227","0.264","0.228"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.042","0.035","0.044","0.036","0.046","0.038","0.049","0.041","0.052","0.043","0.055","0.046","0.058","0.049","0.061","0.052","0.065","0.054","0.069","0.058","0.074","0.063","0.08","0.068","0.087","0.074","0.093","0.08","0.1","0.085","0.106","0.091","0.11","0.094"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.018","0.015","0.019","0.016","0.022","0.019","0.024","0.021","0.027","0.024","0.029","0.026","0.032","0.028","0.035","0.031","0.038","0.034","0.042","0.037","0.046","0.041","0.052","0.046","0.058","0.051","0.063","0.056","0.069","0.061","0.075","0.066","0.079","0.07"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.012","0.011","0.013","0.011","0.014","0.012","0.014","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.017","0.014","0.018","0.015","0.018","0.015","0.019","0.016","0.02","0.016","0.022","0.017","0.022","0.017","0.023","0.018","0.024","0.019","0.025","0.019"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.013","0.011","0.014","0.012","0.014","0.012","0.015","0.012","0.014","0.012","0.015","0.012"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.017","0.013","0.017","0.013","0.018","0.013","0.018","0.014","0.018","0.014","0.019","0.015","0.019","0.016","0.02","0.016","0.021","0.017","0.022","0.018","0.022","0.017","0.023","0.018","0.025","0.019","0.024","0.019","0.025","0.019","0.024","0.018","0.024","0.018"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.023","0.017","0.023","0.017","0.024","0.017","0.024","0.018","0.024","0.019","0.025","0.02","0.025","0.02","0.026","0.021","0.026","0.021","0.026","0.021","0.027","0.021","0.028","0.021","0.03","0.022","0.029","0.021","0.03","0.022","0.029","0.022","0.031","0.023"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.027","0.02","0.027","0.02","0.029","0.021","0.028","0.024","0.029","0.027","0.029","0.029","0.03","0.03","0.031","0.031","0.032","0.033","0.032","0.033","0.032","0.033","0.034","0.035","0.037","0.038","0.037","0.041","0.04","0.045","0.04","0.049","0.044","0.054"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.032","0.023","0.033","0.023","0.035","0.025","0.035","0.028","0.035","0.033","0.036","0.035","0.038","0.037","0.039","0.04","0.042","0.044","0.043","0.046","0.044","0.047","0.048","0.055","0.054","0.063","0.057","0.069","0.062","0.076","0.066","0.082","0.073","0.088"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.04","0.027","0.042","0.027","0.045","0.029","0.046","0.034","0.046","0.043","0.048","0.047","0.052","0.052","0.056","0.057","0.061","0.065","0.065","0.07","0.067","0.071","0.078","0.082","0.09","0.094","0.098","0.1","0.106","0.104","0.113","0.107","0.119","0.107"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.047","0.032","0.049","0.033","0.053","0.034","0.054","0.04","0.055","0.049","0.058","0.054","0.063","0.059","0.07","0.065","0.08","0.074","0.084","0.077","0.086","0.075","0.097","0.082","0.109","0.09","0.115","0.093","0.121","0.095","0.126","0.097","0.13","0.099"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.055","0.036","0.057","0.037","0.062","0.038","0.063","0.044","0.065","0.052","0.068","0.055","0.073","0.059","0.079","0.063","0.087","0.069","0.09","0.07","0.091","0.069","0.101","0.075","0.112","0.082","0.116","0.084","0.12","0.086","0.123","0.088","0.126","0.09"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.07","0.047","0.072","0.047","0.075","0.048","0.076","0.052","0.076","0.058","0.079","0.061","0.084","0.064","0.089","0.067","0.095","0.072","0.096","0.072","0.097","0.072","0.105","0.077","0.114","0.083","0.117","0.085","0.121","0.088","0.124","0.09","0.127","0.093"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.084","0.06","0.085","0.06","0.087","0.061","0.088","0.063","0.088","0.068","0.09","0.069","0.093","0.072","0.096","0.074","0.1","0.077","0.102","0.078","0.103","0.078","0.109","0.082","0.115","0.086","0.118","0.088","0.121","0.091","0.124","0.093","0.128","0.096"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.116","0.089","0.117","0.089","0.118","0.09","0.119","0.091","0.119","0.094","0.121","0.096","0.123","0.098","0.125","0.1","0.129","0.102","0.13","0.103","0.131","0.103","0.136","0.107","0.141","0.11","0.144","0.112","0.148","0.114","0.151","0.117","0.154","0.12"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.166","0.137","0.167","0.137","0.168","0.138","0.169","0.139","0.169","0.142","0.171","0.143","0.173","0.145","0.175","0.147","0.178","0.149","0.18","0.15","0.181","0.15","0.186","0.153","0.19","0.156","0.193","0.158","0.197","0.16","0.2","0.163","0.205","0.167"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.245","0.214","0.246","0.214","0.247","0.215","0.248","0.216","0.249","0.217","0.251","0.219","0.253","0.22","0.255","0.222","0.258","0.224","0.26","0.226","0.262","0.226","0.267","0.228","0.272","0.231","0.276","0.233","0.28","0.236","0.284","0.239","0.289","0.243"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.36","0.323","0.361","0.323","0.362","0.324","0.363","0.324","0.364","0.326","0.365","0.327","0.368","0.329","0.37","0.33","0.373","0.332","0.376","0.334","0.379","0.334","0.383","0.336","0.388","0.339","0.392","0.341","0.396","0.343","0.401","0.346","0.407","0.351"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.509","0.473","0.51","0.473","0.511","0.473","0.512","0.473","0.514","0.475","0.515","0.476","0.518","0.477","0.52","0.479","0.523","0.481","0.526","0.482","0.529","0.483","0.533","0.485","0.538","0.487","0.542","0.488","0.547","0.49","0.552","0.494","0.558","0.498"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95779.61","96526.64","95624.55","96375.78","95427.8","96202.27","95114.93","95930.8","94831.57","95692.1","94523.58","95405.69","94189.25","95116.84","93876.59","94846.89","93546.9","94570.88","93109.3","94182.42","92575.42","93719.46","91991.22","93202.88","91330.24","92638.4","90653.14","92031.11","89988.76","91457.8","89423.08","90949.82","88967.07","90550.47"
"lx - number of people left alive at age x"," 5-9 years","94088.07","95083.84","93784.59","94798.45","93338.26","94390.36","92828.4","93926.24","92283.23","93438.02","91737.14","92939.02","91164.13","92434.84","90622.58","91940.12","90004.34","91395.55","89221.96","90705.3","88297.84","89879.88","87222.15","88932.92","86076.97","87921.95","84903.7","86874.44","83759.02","85865.95","82753.4","84957.65","81921.6","84225.58"
"lx - number of people left alive at age x"," 10-14 years","92928.86","94080.52","92565.02","93744.45","92059.23","93285.98","91512.62","92798.11","90930.94","92287.34","90338.25","91752.94","89696.73","91189.68","89099.33","90650.48","88428.09","90065.82","87590.71","89339.16","86596.35","88471.82","85456.95","87491.44","84222.91","86428.04","83004.71","85365.05","81792.19","84314.03","80741.7","83374.61","79848.34","82585.73"
"lx - number of people left alive at age x"," 15-19  years","92159.02","93368.02","91775.53","93013.73","91211.76","92505.87","90655.15","92006.98","90060.67","91486.45","89433.41","90921.88","88754.05","90322.71","88122.02","89751.28","87431.52","89147.73","86562.85","88395.21","85531.36","87500.56","84343.55","86487.58","83057.85","85392.05","81838.06","84327.8","80604.76","83265.38","79576.67","82339.45","78682.69","81555.44"
"lx - number of people left alive at age x"," 20-24 years","90594.53","92188.18","90199.71","91838.02","89582.85","91311.86","89034.23","90764.02","88428.66","90162.76","87764.57","89554.41","87031.73","88904.51","86343.71","88283.08","85593.66","87617.6","84701.64","86846.45","83667.99","85970.32","82397.91","84907.79","81012.61","83756.69","79834.16","82728.06","78600.72","81692.05","77657.23","80827.67","76770.95","80071.97"
"lx - number of people left alive at age x"," 25-29 years","88506.41","90664.33","88091.58","90289.72","87402.22","89719.45","86893.03","89109.34","86281.55","88434.56","85585.48","87791.69","84823.25","87109.7","84105.01","86459.76","83348.9","85769.78","82458.52","85014.58","81420.51","84172.02","80090.55","83108.42","78606.98","81952.57","77508.89","80965.47","76233.52","79933.3","75369.59","79072.3","74381.58","78252.51"
"lx - number of people left alive at age x"," 30-34 years","86147.52","88852.54","85696.37","88443.13","84899.23","87803.76","84425.11","86983.71","83817.22","86015.02","83088.23","85281.36","82279.66","84513.11","81508.3","83770.04","80704.98","82949.41","79808.34","82187.11","78779.23","81404.16","77339.45","80185.03","75686.4","78800.28","74606.45","77651.56","73216.38","76372.98","72336.96","75204.45","71142.09","74002.66"
"lx - number of people left alive at age x"," 35-39 years","83410.06","86811.21","82899.81","86367.9","81955.34","85652.18","81498.66","84566.98","80891.1","83192.4","80103.69","82315.19","79190.36","81379.97","78290.29","80427.64","77334.05","79293.35","76389.72","78381.73","75351.24","77540.77","73630.2","75812.52","71621.95","73837","70381.64","72295.61","68684.53","70602.55","67537.57","69033.05","65924.02","67493.78"
"lx - number of people left alive at age x"," 40-44 years","80056.45","84503.56","79445.1","84005.55","78267.21","83182.3","77774.57","81668.45","77145.41","79617.34","76244.52","78454.05","75109","77180.21","73943.01","75836.41","72594.94","74113.2","71445.02","72905.27","70303.83","72001.28","67923.41","69586.47","65157.85","66905.86","63496.1","65098.28","61375.38","63259.27","59912.68","61656.71","58092.87","60246.02"
"lx - number of people left alive at age x"," 45-49 years","76286.48","81814.29","75560.93","81268.38","74153.7","80353.8","73595.77","78437.02","72908.92","75699.57","71825.71","74240.02","70341.84","72621.6","68735.38","70884.94","66818.14","68658.62","65424","67323.56","64268.4","66567.99","61345.95","63858.75","58026.2","60874.54","56178.35","59054.16","53923.9","57232.84","52366.95","55653.97","50528.32","54292.54"
"lx - number of people left alive at age x"," 50-54 years","72099.45","78858.31","71227.55","78280.41","69580.64","77268.35","68937.32","75016.25","68185.13","71766.91","66945.12","70137.59","65207.72","68353.64","63272.89","66412.3","60988.88","63938.04","59541.13","62605.21","58429.25","61960.39","55135.96","59046.73","51553.7","55900.06","49688.75","54092.77","47459.91","52295.83","45934.02","50738.21","44174.82","49403.32"
"lx - number of people left alive at age x"," 55-59 years","67051.76","75167.41","66129.3","74599.35","64374.88","73555.09","63727.33","71140.34","62972.63","67607.95","61649.68","65886.33","59752.4","63996.58","57653.7","61950.68","55209.68","59360.82","53808.09","58066.88","52771.99","57504.56","49320","54483.99","45674.82","51264.16","43861.15","49479.34","41706.82","47701.86","40233.28","46153.41","38559.31","44825.4"
"lx - number of people left alive at age x"," 60-64 years","61433.25","70642.5","60512.45","70096.45","58763.22","69064.59","58148.9","66628.14","57426.52","63036.08","56110.37","61310.31","54195.5","59407.86","52100.39","57357.87","49668.65","54768.76","48335.82","53524.39","47361.48","53015.81","43962.04","50018.88","40419.16","46840.93","38692.48","45107.32","36643.55","43372.94","35234.47","41843.3","33634.28","40512.78"
"lx - number of people left alive at age x"," 65-69 years","54316.06","64358.89","53455.69","63855.69","51814.17","62881.13","51254","60547.1","50587.02","57086.96","49347.11","55433.89","47526.32","53600.52","45562.98","51636.86","43282.51","49160.54","42052.3","47996.33","41144.96","47535.06","37978.73","44691.34","34704.45","41685.05","33113.19","40052.73","31230.75","38408.43","29925.48","36937.9","28446.81","35640.04"
"lx - number of people left alive at age x"," 70-74 years","45290.77","55514.88","44536.01","55076.95","43095.34","54210.59","42606.27","52117.21","42017.88","49000.8","40918.1","47508.7","39293.13","45838.33","37576.21","44066.25","35575.82","41835.06","34492.51","40797.64","33679.23","40391.49","30930.28","37858.82","28101.64","35182.89","26715.89","33729.74","25084.36","32255.54","23930.75","30907.47","22625.53","29690.37"
"lx - number of people left alive at age x"," 75-79 years","34176.02","43621.83","33572.44","43275.73","32429.52","42578.06","32032.14","40881.2","31551.62","38345.05","30663.46","37119.85","29351.01","35732.28","27992.1","34274.34","26404.06","32444.06","25524.95","31595.82","24839.51","31259.88","22675.39","29210.23","20463.54","27048.28","19354.23","25865.43","18064.65","24653.33","17128.83","23516.37","16079.77","22467.41"
"lx - number of people left alive at age x"," 80-84 years","21881.16","29510.35","21468.29","29276.49","20696.69","28795.12","20415.55","27617.58","20075.81","25850.8","19458.91","24983.59","18554.12","23989","17630.29","22951.65","16554.11","21657.85","15936.71","21054.85","15435.52","20809.29","13992.07","19385.38","12529.64","17886.64","11773.14","17058.09","10907.75","16199.66","10259.28","15368.84","9541.005","14582.91"
"lx - number of people left alive at age x"," 85+ years","10734.43","15552.67","10514.1","15431.65","10111.91","15175.35","9954.495","14540.68","9764.897","13582.05","9430.438","13099.74","8945.96","12538.38","8460.022","11958.95","7896.444","11242.55","7558.549","10906.62","7271.496","10764.92","6530.004","9991.74","5788.746","9183.13","5389.627","8730.075","4943.182","8254.326","4595.796","7777.007","4218.116","7314.302"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4220.394","3473.357","4375.452","3624.215","4572.206","3797.738","4885.07","4069.201","5168.432","4307.896","5476.425","4594.31","5810.754","4883.158","6123.404","5153.112","6453.103","5429.12","6890.693","5817.575","7424.58","6280.539","8008.784","6797.117","8669.755","7361.599","9346.857","7968.891","10011.24","8542.202","10576.93","9050.183","11032.93","9449.531"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1691.537","1442.807","1839.958","1577.339","2089.54","1811.904","2286.528","2004.554","2548.335","2254.083","2786.436","2466.675","3025.128","2682.01","3254.012","2906.776","3542.553","3175.34","3887.342","3477.124","4277.582","3839.583","4769.072","4269.958","5253.271","4716.451","5749.439","5156.674","6229.741","5591.845","6669.682","5992.171","7045.468","6324.893"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1159.215","1003.312","1219.568","1054.003","1279.021","1104.378","1315.782","1128.129","1352.301","1150.683","1398.891","1186.076","1467.396","1245.157","1523.254","1289.63","1576.254","1329.729","1631.247","1366.13","1701.493","1408.052","1765.2","1441.488","1854.053","1493.903","1898.993","1509.38","1966.829","1551.922","2011.691","1583.039","2073.266","1639.852"
"ndx - number of people dying between ages x and x+n"," 10-14 years","769.847","712.504","789.483","730.71","847.473","780.114","857.467","791.123","870.266","800.892","904.842","831.065","942.679","866.969","977.309","899.2","996.563","918.092","1027.859","943.955","1064.992","971.261","1113.389","1003.86","1165.059","1035.994","1166.652","1037.25","1187.427","1048.647","1165.029","1035.165","1165.647","1030.29"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1564.481","1179.847","1575.824","1175.714","1628.91","1194.006","1620.911","1242.969","1632.007","1323.687","1668.835","1367.469","1722.314","1418.205","1778.308","1468.206","1837.857","1530.129","1861.209","1548.759","1863.368","1530.239","1945.651","1579.791","2045.245","1635.359","2003.909","1599.744","2004.04","1573.339","1919.44","1511.773","1911.736","1483.47"
"ndx - number of people dying between ages x and x+n"," 20-24 years","2088.125","1523.855","2108.135","1548.304","2180.633","1592.41","2141.203","1654.679","2147.111","1728.198","2179.09","1762.716","2208.485","1794.803","2238.703","1823.318","2244.765","1847.824","2243.124","1831.871","2247.483","1798.299","2307.356","1799.369","2405.627","1804.115","2325.263","1762.591","2367.204","1758.744","2287.648","1755.366","2389.378","1819.46"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2358.884","1811.793","2395.208","1846.584","2502.993","1915.696","2467.923","2125.627","2464.338","2419.544","2497.241","2510.328","2543.585","2596.597","2596.701","2689.717","2643.92","2820.373","2650.176","2827.472","2641.284","2767.871","2751.093","2923.388","2920.59","3152.29","2902.436","3313.904","3017.137","3560.327","3032.625","3867.856","3239.492","4249.852"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2737.459","2041.327","2796.555","2075.235","2943.882","2151.581","2926.448","2416.724","2926.12","2822.62","2984.549","2966.168","3089.308","3133.145","3218.013","3342.401","3370.924","3656.057","3418.616","3805.376","3427.981","3863.39","3709.255","4372.507","4064.447","4963.284","4224.814","5355.95","4531.843","5770.425","4799.394","6171.396","5218.068","6508.877"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3353.608","2307.651","3454.708","2362.34","3688.13","2469.883","3724.092","2898.536","3745.695","3575.062","3859.169","3861.142","4081.358","4199.755","4347.282","4591.23","4739.113","5180.149","4944.699","5476.463","5047.413","5539.482","5706.787","6226.055","6464.107","6931.144","6885.539","7197.331","7309.152","7343.282","7624.896","7376.335","7831.144","7247.759"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3769.978","2689.274","3884.168","2737.168","4113.517","2828.494","4178.794","3231.43","4236.483","3917.764","4418.804","4214.021","4767.164","4558.611","5207.631","4951.473","5776.8","5454.583","6021.01","5581.712","6035.431","5433.289","6577.451","5727.718","7131.654","6031.322","7317.749","6044.114","7451.476","6026.439","7545.725","6002.737","7564.546","5953.482"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4187.035","2955.973","4333.383","2987.968","4573.052","3085.453","4658.454","3420.763","4723.792","3932.664","4880.593","4102.433","5134.119","4267.958","5462.483","4472.639","5829.265","4720.58","5882.88","4718.349","5839.148","4607.596","6209.99","4812.02","6472.492","4974.482","6489.601","4961.394","6463.991","4937.002","6432.939","4915.756","6353.509","4889.215"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5047.688","3690.904","5098.249","3681.064","5205.764","3713.264","5209.988","3875.917","5212.504","4158.951","5295.438","4251.263","5455.315","4357.059","5619.189","4461.622","5779.196","4577.213","5733.035","4538.336","5657.261","4455.833","5815.959","4562.741","5878.888","4635.894","5827.6","4613.436","5753.087","4593.968","5700.733","4584.804","5615.508","4577.925"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5618.507","4524.907","5616.843","4502.901","5611.655","4490.5","5578.432","4512.195","5546.115","4571.871","5539.313","4576.02","5556.906","4588.726","5553.307","4592.807","5541.031","4592.063","5472.265","4542.49","5410.512","4488.752","5357.961","4465.106","5255.662","4423.229","5168.663","4372.012","5063.279","4328.925","4998.811","4310.111","4925.032","4312.616"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7117.189","6283.612","7056.761","6240.766","6949.05","6183.46","6894.896","6081.038","6839.495","5949.121","6763.254","5876.413","6669.181","5807.335","6537.416","5721.008","6386.139","5608.222","6283.524","5528.059","6216.521","5480.745","5983.312","5327.544","5714.703","5155.886","5579.297","5054.591","5412.799","4964.505","5308.99","4905.4","5187.469","4872.738"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9025.291","8844.002","8919.68","8778.739","8718.824","8670.534","8647.734","8429.886","8569.137","8086.165","8429.011","7925.189","8233.188","7762.193","7986.763","7570.612","7706.691","7325.479","7559.788","7198.695","7465.724","7143.571","7048.451","6832.523","6602.81","6502.159","6397.294","6322.991","6146.385","6152.893","5994.732","6030.43","5821.279","5949.673"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11114.76","11893.05","10963.57","11801.22","10665.83","11632.53","10574.13","11236.01","10466.27","10655.74","10254.64","10388.85","9942.123","10106.05","9584.118","9791.903","9171.76","9391.005","8967.558","9201.821","8839.726","9131.616","8254.894","8648.582","7638.103","8134.605","7361.665","7864.312","7019.713","7602.213","6801.918","7391.1","6545.756","7222.963"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12294.86","14111.48","12104.15","13999.24","11732.83","13782.94","11616.59","13263.62","11475.81","12494.25","11204.55","12136.26","10796.89","11743.29","10361.81","11322.69","9849.948","10786.21","9588.241","10540.97","9403.992","10450.59","8683.317","9824.854","7933.903","9161.643","7581.092","8807.337","7156.9","8453.673","6869.552","8147.532","6538.769","7884.498"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11146.72","13957.68","10954.18","13844.84","10584.78","13619.77","10461.06","13076.91","10310.91","12268.75","10028.48","11883.86","9608.157","11450.62","9170.263","10992.7","8657.665","10415.3","8378.163","10148.23","8164.02","10044.37","7462.065","9393.639","6740.894","8703.509","6383.512","8328.019","5964.568","7945.329","5663.48","7591.834","5322.889","7268.606"
