"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.04","0.025","0.041","0.025","0.041","0.026","0.042","0.026","0.042","0.027","0.041","0.027","0.044","0.028","0.043","0.029","0.044","0.03","0.044","0.031","0.045","0.031","0.047","0.031","0.047","0.032","0.049","0.034","0.049","0.033","0.049","0.033","0.049","0.032"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.058","0.039","0.059","0.04","0.06","0.041","0.062","0.042","0.061","0.042","0.06","0.042","0.063","0.045","0.065","0.044","0.07","0.047","0.07","0.048","0.073","0.048","0.07","0.047","0.068","0.046","0.069","0.047","0.065","0.045","0.066","0.046","0.066","0.046"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.087","0.063","0.089","0.064","0.09","0.064","0.092","0.066","0.092","0.066","0.094","0.067","0.099","0.071","0.095","0.068","0.1","0.072","0.099","0.071","0.104","0.074","0.109","0.077","0.106","0.076","0.11","0.079","0.105","0.078","0.112","0.08","0.116","0.081"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.168","0.139","0.17","0.14","0.171","0.141","0.174","0.143","0.174","0.143","0.176","0.144","0.183","0.15","0.178","0.146","0.186","0.152","0.183","0.15","0.189","0.153","0.194","0.155","0.189","0.152","0.192","0.154","0.185","0.151","0.195","0.155","0.201","0.156"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.014","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.017","0.014","0.017","0.014","0.018","0.015","0.018","0.015","0.018","0.015","0.019","0.015","0.019","0.016","0.019","0.016","0.02","0.017","0.021","0.017","0.022","0.018","0.023","0.019","0.024","0.02"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.013","0.003","0.013","0.003","0.013","0.003","0.012","0.004","0.012","0.003","0.012","0.003","0.012","0.003","0.012","0.004","0.01","0.003","0.01","0.003","0.01","0.004","0.01","0.004","0.011","0.004","0.012","0.004","0.016","0.005","0.016","0.004","0.016","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.018","0.004","0.018","0.004","0.018","0.004","0.018","0.004","0.018","0.004","0.018","0.004","0.019","0.004","0.019","0.004","0.018","0.004","0.017","0.004","0.018","0.004","0.018","0.004","0.021","0.005","0.022","0.005","0.028","0.005","0.027","0.005","0.026","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.017","0.005","0.017","0.005","0.018","0.005","0.017","0.004","0.018","0.004","0.018","0.005","0.021","0.004","0.022","0.005","0.019","0.004","0.019","0.004","0.02","0.005","0.02","0.004","0.022","0.004","0.022","0.005","0.028","0.005","0.026","0.005","0.027","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.017","0.005","0.017","0.005","0.017","0.005","0.017","0.005","0.017","0.005","0.018","0.005","0.02","0.005","0.02","0.005","0.019","0.005","0.018","0.005","0.019","0.005","0.019","0.005","0.021","0.005","0.021","0.005","0.024","0.006","0.024","0.006","0.023","0.006"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.016","0.007","0.016","0.007","0.017","0.007","0.016","0.007","0.017","0.007","0.018","0.007","0.018","0.007","0.019","0.007","0.018","0.007","0.018","0.006","0.018","0.007","0.018","0.007","0.02","0.006","0.02","0.007","0.024","0.007","0.024","0.007","0.024","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.017","0.009","0.018","0.009","0.018","0.009","0.018","0.009","0.018","0.009","0.018","0.009","0.019","0.009","0.019","0.009","0.018","0.009","0.019","0.009","0.019","0.009","0.02","0.009","0.022","0.01","0.022","0.01","0.026","0.01","0.026","0.01","0.025","0.011"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.02","0.012","0.021","0.012","0.021","0.013","0.021","0.013","0.022","0.013","0.023","0.013","0.023","0.013","0.025","0.014","0.024","0.013","0.024","0.014","0.026","0.014","0.025","0.014","0.026","0.014","0.026","0.015","0.029","0.014","0.029","0.014","0.03","0.015"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.031","0.02","0.031","0.02","0.032","0.02","0.032","0.02","0.032","0.02","0.032","0.021","0.034","0.022","0.033","0.021","0.034","0.02","0.033","0.02","0.034","0.021","0.034","0.02","0.035","0.021","0.035","0.022","0.037","0.021","0.038","0.022","0.037","0.022"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.049","0.03","0.049","0.03","0.049","0.03","0.049","0.031","0.05","0.031","0.047","0.029","0.048","0.03","0.048","0.03","0.048","0.031","0.048","0.03","0.051","0.031","0.049","0.031","0.049","0.032","0.051","0.033","0.051","0.033","0.052","0.034","0.057","0.036"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.07","0.044","0.071","0.045","0.072","0.045","0.073","0.047","0.074","0.047","0.074","0.046","0.077","0.049","0.075","0.047","0.077","0.05","0.078","0.049","0.08","0.053","0.082","0.053","0.086","0.057","0.088","0.061","0.09","0.061","0.094","0.061","0.093","0.062"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.11","0.069","0.113","0.071","0.115","0.073","0.119","0.076","0.119","0.076","0.121","0.078","0.128","0.084","0.132","0.086","0.134","0.09","0.14","0.093","0.142","0.093","0.139","0.093","0.14","0.093","0.139","0.096","0.138","0.097","0.138","0.098","0.14","0.099"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.184","0.116","0.186","0.118","0.187","0.12","0.193","0.124","0.192","0.127","0.187","0.125","0.197","0.132","0.194","0.135","0.201","0.142","0.201","0.143","0.202","0.144","0.209","0.145","0.209","0.15","0.219","0.155","0.217","0.151","0.22","0.154","0.216","0.149"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.253","0.18","0.257","0.183","0.26","0.185","0.27","0.189","0.267","0.192","0.262","0.191","0.274","0.201","0.281","0.199","0.298","0.213","0.297","0.214","0.308","0.217","0.299","0.212","0.29","0.208","0.293","0.209","0.28","0.203","0.282","0.206","0.285","0.208"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.358","0.272","0.363","0.276","0.366","0.278","0.375","0.285","0.375","0.284","0.38","0.288","0.395","0.301","0.383","0.29","0.401","0.304","0.396","0.301","0.411","0.313","0.427","0.322","0.419","0.321","0.429","0.332","0.414","0.326","0.435","0.335","0.448","0.338"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98577.64","98819.05","98517.77","98769.26","98459.45","98731.34","98391.56","98675.53","98339.59","98622.35","98276.16","98569.66","98218.34","98529.66","98189.8","98495.56","98161.55","98479.52","98135.26","98464.52","98106.32","98437.62","98055.05","98402.02","97970.39","98339.75","97886.77","98260.8","97782.57","98182.88","97676.3","98101.59","97595.02","98032.39"
"lx - number of people left alive at age x"," 5-9 years","98344.83","98609.27","98279.32","98562.55","98215.29","98509.35","98149.4","98453.17","98065.86","98390.53","97990.05","98324.6","97920.94","98272.09","97889.5","98235.01","97852.65","98209.98","97820.91","98177.52","97777.31","98146.83","97708.59","98094.64","97619.69","98016.18","97513.27","97943.45","97389.21","97835.54","97274.39","97745.56","97188.41","97668.25"
"lx - number of people left alive at age x"," 10-14 years","98155.98","98462.13","98087","98412.81","98019.77","98359.44","97939.86","98290.72","97879.53","98242.73","97786.45","98185.96","97706.52","98109.08","97678.69","98071.5","97640.9","98055.77","97604.13","98018.15","97534.73","97969.01","97474.55","97925.47","97402.59","97860.95","97287.71","97766.8","97144.33","97663.99","97037.38","97561.68","96955.1","97498.02"
"lx - number of people left alive at age x"," 15-19  years","97896.52","98264.18","97826.05","98214.02","97759.41","98164.82","97686.02","98108.59","97630.77","98044.26","97514.87","97991.2","97426.34","97905.17","97396.32","97890.23","97381.05","97884.95","97350.73","97842.88","97276.85","97788.83","97232.07","97752.91","97144.88","97684.63","97017.2","97586.05","96853.45","97469.68","96758.09","97376.63","96671.44","97309.59"
"lx - number of people left alive at age x"," 20-24 years","96615.78","97928.2","96563.84","97876.72","96517.75","97825.03","96489.14","97759.3","96436.23","97711.83","96361.98","97653.76","96253.38","97563.77","96236.67","97542.07","96381.59","97544.1","96376.24","97509.69","96268.73","97432.11","96238.45","97401.69","96050.92","97333.76","95835.36","97216.82","95350.7","97018.66","95230.39","96951.67","95159.18","96904.45"
"lx - number of people left alive at age x"," 25-29 years","94916.3","97561.27","94857.27","97504.47","94803.43","97452.17","94766.56","97382.06","94708.85","97324.96","94652.93","97290.81","94422.75","97157.74","94388.4","97115.31","94689.89","97147.7","94737.47","97138.3","94574.77","97058.45","94462.49","96981.53","94027.52","96895.3","93694.96","96777.95","92680.31","96557.09","92643.76","96490.02","92683.72","96449.74"
"lx - number of people left alive at age x"," 30-34 years","93295.03","97117.48","93213.98","97059.1","93128.13","97008.7","93113.98","96951.67","93008.95","96889.51","92907.28","96828.8","92477.49","96726.41","92311.27","96663.66","92876.88","96736.86","92895.35","96705.04","92646.61","96610.24","92619.73","96567.55","91990.41","96469.5","91677.19","96319.33","90116.19","96087.23","90205.8","96013.7","90160.61","95974.03"
"lx - number of people left alive at age x"," 35-39 years","91745.51","96586.52","91642.38","96528.49","91534.36","96482.28","91528.11","96427.51","91398.64","96372.49","91231.68","96316.55","90667.07","96210.27","90476.7","96140.26","91134.6","96235.49","91183.73","96199.05","90854.96","96151.73","90879.4","96061.09","90057.2","95963.17","89783.34","95803.58","87927.35","95551.99","88059.59","95472.78","88079.35","95438.57"
"lx - number of people left alive at age x"," 40-44 years","90257.64","95916.63","90134.63","95859.15","90010.03","95816.2","90042.37","95792.32","89862.74","95697.48","89566.89","95654.7","89007.55","95542.62","88746.86","95478.48","89464.27","95607.55","89566.15","95574.48","89220.81","95508.77","89243.01","95431.63","88288.53","95362.23","87977.27","95167.55","85817.66","94864.16","85934.23","94785.9","85954.37","94757.42"
"lx - number of people left alive at age x"," 45-49 years","88687.82","95065.18","88548.09","95003.59","88405.72","94958.63","88394.95","94915.87","88224.55","94843.53","87932.77","94836.79","87323.48","94660.67","87058.06","94614.93","87812.02","94746.23","87864.82","94742.2","87482.67","94653.16","87460.3","94548.88","86349.89","94455.42","86025.59","94226.03","83606.75","93884.92","83693.3","93798.96","83768.51","93757.89"
"lx - number of people left alive at age x"," 50-54 years","86880.55","93902.4","86709.63","93824.48","86533.73","93767.41","86506.29","93724.98","86308.52","93637.85","85916.94","93581.23","85272.84","93384.43","84919.38","93314.73","85693.27","93473.41","85788.73","93448.68","85242.55","93343.34","85304.44","93269.91","84089.69","93098.55","83750.45","92854.5","81208.53","92573.21","81244.35","92472.73","81267.3","92378.83"
"lx - number of people left alive at age x"," 55-59 years","84196.09","92013.91","84002.81","91925.17","83806.84","91868.91","83748.36","91824.45","83588.45","91793.9","83128.63","91641.95","82387.8","91344.49","82100.18","91364.13","82816.73","91590.28","82956.48","91579.03","82336.3","91412.08","82381.91","91397.78","81173.43","91135.05","80822.73","90857.3","78167.67","90643.12","78137.33","90421.14","78224.8","90380.01"
"lx - number of people left alive at age x"," 60-64 years","80092.31","89242.76","79898.7","89142.68","79713.88","89085.65","79607.09","88985.11","79442.16","88957.14","79231.07","88965.44","78418.47","88573.31","78125.02","88632.02","78814.02","88790.82","78999.55","88800.63","78168.72","88579.84","78376.63","88538.72","77167.63","88196.84","76721.41","87832.88","74188.45","87626.8","74041.8","87322.39","73795.52","87168.5"
"lx - number of people left alive at age x"," 65-69 years","74494.06","85330.8","74245.73","85165.66","74000.07","85064.5","73773.04","84817.59","73584.22","84801.77","73378","84835.05","72365.33","84208.38","72272.84","84433.85","72732.01","84339.41","72871.76","84407.07","71907.7","83903.76","71948.82","83883.84","70553.62","83186.52","69955.5","82484.66","67480.26","82269.12","67074.74","81965.52","66926.93","81724.47"
"lx - number of people left alive at age x"," 70-74 years","66272.53","79418.45","65887.16","79111.5","65496.8","78855.92","64979.36","78401.53","64808.69","78319.13","64510.8","78231.75","63138.36","77148.55","62736.45","77163.98","62970.65","76740.96","62635.59","76522.01","61704.34","76102.84","61973.33","76070.68","60658.71","75476.25","60237.63","74569.24","58155.77","74295.14","57845.83","73960.22","57537.64","73619.97"
"lx - number of people left alive at age x"," 75-79 years","54078.72","70215.93","53652.67","69752.83","53227.18","69361.88","52459.84","68667.39","52372.82","68403.91","52470.15","68442.73","50698.17","66939.89","50577.92","66748.55","50317.82","65869.48","50058.64","65615.33","49223.88","65123.23","49012.2","65060.05","48009.34","64159.09","47037.72","63022.02","45543.98","63088.47","45113.14","62539.48","45092.55","62677.57"
"lx - number of people left alive at age x"," 80-84 years","40391.05","57605.6","39876.95","57021.77","39383.49","56525.25","38270.65","55702.51","38377.09","55286.01","38702.21","55378.86","36818.54","53475.15","36375.26","53441.38","35329.6","51834.72","35172.75","51597.34","34038.88","51016.23","34359.85","51240.28","34104.21","50820.27","33268.72","49871.47","32782.45","50273.82","32381.45","49654.05","32261.92","49661.84"
"lx - number of people left alive at age x"," 85+ years","25942.05","41965.48","25398.77","41293.89","24971.73","40792.69","23904.33","39814.82","23967.69","39567.38","24009.21","39445.76","22267.24","37353.79","22461.24","37969.79","21169.95","36059.41","21239.78","36050.34","20039.41","35033.02","19678.2","34735.16","19815.85","34500.23","19005.92","33327.48","19197.39","33895.66","18299.62","33032.8","17818.71","32891.94"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1422.358","1180.952","1482.23","1230.745","1540.546","1268.657","1608.435","1324.468","1660.409","1377.649","1723.833","1430.346","1781.654","1470.34","1810.205","1504.438","1838.456","1520.483","1864.74","1535.484","1893.683","1562.384","1944.956","1597.973","2029.608","1660.251","2113.228","1739.203","2217.432","1817.116","2323.695","1898.412","2404.981","1967.612"
"ndx - number of people dying between ages x and x+n"," 1-4 years","232.814","209.775","238.456","206.704","244.163","221.991","242.166","222.359","273.732","231.819","286.113","245.054","297.403","257.563","300.299","260.551","308.901","269.537","314.346","286.989","329.012","290.789","346.46","307.38","350.703","323.568","373.512","317.355","393.36","347.34","401.913","356.026","406.607","364.14"
"ndx - number of people dying between ages x and x+n"," 5-9 years","188.848","147.137","192.319","149.742","195.516","149.914","209.54","162.45","186.329","147.798","203.604","138.642","214.415","163.017","210.811","163.511","211.751","154.203","216.779","159.373","242.575","177.822","234.038","169.17","217.099","155.228","225.555","176.638","244.88","171.548","237.016","183.881","233.301","170.235"
"ndx - number of people dying between ages x and x+n"," 10-14 years","259.461","197.954","260.943","198.79","260.358","194.62","253.835","182.124","248.755","198.48","271.581","194.756","280.184","203.907","282.367","181.268","259.855","170.819","253.404","175.262","257.88","180.18","242.474","172.564","257.71","176.32","270.507","180.755","290.877","194.311","279.29","185.044","283.662","188.433"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1280.734","335.988","1262.216","337.302","1241.66","339.787","1196.887","349.292","1194.547","332.429","1152.888","337.447","1172.964","341.402","1159.648","348.162","999.458","340.854","974.485","333.197","1008.117","356.722","993.615","351.215","1093.954","350.878","1181.844","369.223","1502.746","451.013","1527.693","424.96","1512.261","405.133"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1699.474","366.926","1706.574","372.249","1714.322","372.859","1722.578","377.239","1727.377","386.866","1709.048","362.943","1830.626","406.03","1848.273","426.762","1691.693","396.404","1638.77","371.394","1693.964","373.665","1775.963","420.157","2023.395","438.464","2140.396","438.877","2670.393","461.573","2586.634","461.651","2475.461","454.712"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1621.274","443.778","1643.281","445.365","1675.3","443.479","1652.583","430.387","1699.897","435.449","1745.65","462.008","1945.259","431.337","2077.129","451.65","1813.018","410.835","1842.119","433.258","1928.167","448.205","1842.767","413.987","2037.106","425.794","2017.775","458.617","2564.123","469.869","2437.951","476.323","2523.112","475.708"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1549.52","530.97","1571.602","530.61","1593.777","526.416","1585.869","524.162","1610.316","517.019","1675.601","512.26","1810.423","516.136","1834.58","523.406","1742.274","501.368","1711.628","505.981","1791.65","458.517","1740.325","506.45","1933.216","506.332","1893.854","515.747","2188.836","535.233","2146.222","540.921","2081.256","535.464"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1487.866","669.887","1507.751","669.345","1524.325","666.077","1485.743","635.187","1535.896","675.017","1664.786","661.855","1659.526","667.653","1729.835","661.778","1670.334","627.938","1617.58","624.578","1634.15","642.962","1636.393","629.463","1768.661","600.934","1806.074","636.021","2109.686","687.835","2125.362","686.883","2124.985","681.151"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1569.818","851.453","1586.536","855.554","1604.315","857.581","1647.422","876.453","1638.185","853.944","1634.118","817.91","1684.073","881.948","1688.797","863.55","1652.247","861.33","1701.331","832.281","1738.141","855.606","1782.705","882.752","1938.641","906.814","1951.675","941.52","2210.911","979.234","2240.926","986.937","2185.856","999.534"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1807.262","1162.778","1838.458","1179.117","1871.988","1191.213","1888.657","1190.891","1916.04","1205.681","2015.832","1255.565","2050.643","1276.24","2138.686","1300.202","2118.74","1272.81","2076.091","1293.519","2240.122","1309.815","2155.866","1278.977","2260.203","1356.865","2275.137","1371.528","2398.22","1311.711","2448.953","1326.224","2501.214","1379.061"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2684.469","1888.495","2706.821","1899.302","2726.9","1898.504","2757.93","1900.523","2720.067","1843.956","2788.315","1939.283","2885.035","2039.937","2819.194","1950.603","2876.537","1883.13","2832.249","1869.647","2906.242","1931.269","2922.528","1872.126","2916.261","1963.498","2927.729","1997.205","3040.857","1930.09","3107.02","2051.596","3042.498","1998.82"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4103.774","2771.148","4104.108","2782.489","4092.951","2783.264","4141.275","2839.341","4146.293","2836.761","3897.556","2676.511","3969.332","2771.178","3975.168","2732.103","4002.712","2799.461","3956.925","2778.396","4167.584","2832.233","4005.27","2859.06","4005.8","2938.217","4101.321","3024.412","3979.216","3016.324","4095.523","3098.747","4429.274","3211.507"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5598.251","3911.953","5652.972","3977.017","5713.809","4021.148","5834.046","4167.515","5857.935","4155.366","5853.071","4130.383","6053.144","4364.937","5852.178","4198.169","6082.017","4451.415","6127.798","4393.56","6261.025","4676.087","6427.815","4654.881","6614.015","5010.312","6765.903","5348.23","6708.196","5357.678","6967.066","5356.876","6868.59","5444.033"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8221.532","5912.355","8358.571","6054.163","8503.271","6208.576","8793.682","6416.061","8775.527","6482.649","8867.199","6603.306","9226.97","7059.829","9536.384","7269.873","9761.36","7598.446","10236.16","7885.063","10203.35","7800.924","9975.487","7813.153","9894.908","7710.277","9717.868","7915.411","9324.485","7973.973","9228.916","8005.299","9389.289","8104.499"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12193.81","9202.523","12234.5","9358.668","12269.62","9494.041","12519.52","9734.137","12435.87","9915.22","12040.65","9789.021","12440.19","10208.66","12158.53","10415.42","12652.82","10871.48","12576.95","10906.68","12480.47","10979.61","12961.13","11010.63","12649.37","11317.16","13199.91","11547.22","12611.79","11206.67","12732.69","11420.74","12445.08","10942.4"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13687.67","12610.33","13775.72","12731.06","13843.69","12836.64","14189.19","12964.88","13995.74","13117.9","13767.94","13063.86","13879.64","13464.74","14202.66","13307.18","14988.22","14034.76","14885.89","14017.99","15184.99","14106.99","14652.36","13819.77","13905.14","13338.83","13769","13150.55","12761.54","12814.65","12731.68","12885.43","12830.64","13015.74"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14449","15640.12","14478.18","15727.87","14411.77","15732.55","14366.32","15887.69","14409.4","15718.63","14693","15933.11","14551.3","16121.36","13914.02","15471.58","14159.65","15775.31","13932.97","15547","13999.47","15983.22","14681.65","16505.13","14288.36","16320.03","14262.8","16543.98","13585.06","16378.16","14081.83","16621.24","14443.21","16769.89"
"ndx - number of people dying between ages x and x+n"," 85+ years","25942.05","41965.48","25398.77","41293.89","24971.73","40792.69","23904.33","39814.82","23967.69","39567.38","24009.21","39445.76","22267.24","37353.79","22461.24","37969.79","21169.95","36059.41","21239.78","36050.34","20039.41","35033.02","19678.2","34735.16","19815.85","34500.23","19005.92","33327.48","19197.39","33895.66","18299.62","33032.8","17818.71","32891.94"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98732.27","98930.44","98691.45","98889.23","98649.87","98858.21","98596.16","98810.19","98551.6","98763.41","98496.23","98716.62","98445.69","98681.07","98420.65","98650.84","98395.83","98637","98372.57","98624.94","98346.32","98605.14","98300.14","98579.51","98224.73","98530.56","98150.62","98465.55","98059.38","98398.6","97967.18","98327.91","97897.54","98267.7"
"nLx - person-years lived between ages x and x+n"," 1-4 years","393714.5","394731.9","393438.7","394529.2","393173.3","394327.5","392897.7","394097.9","392601.1","393858.7","392313","393611.9","392050.4","393417.8","391928.2","393273.3","391791.4","393184.6","391676","393080.5","391553.7","392985.9","391356.2","392837.2","391061.4","392586.7","390712","392311.1","390256.8","391934.4","389812.4","391589","389476.3","391293"
