"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.042","0.028","0.043","0.029","0.044","0.029","0.045","0.029","0.045","0.029","0.046","0.029","0.046","0.029","0.047","0.029","0.047","0.029","0.048","0.029","0.048","0.03","0.048","0.03","0.048","0.03","0.049","0.03","0.049","0.03","0.049","0.031","0.05","0.031"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.073","0.051","0.074","0.052","0.075","0.053","0.076","0.054","0.077","0.054","0.078","0.054","0.079","0.054","0.08","0.054","0.08","0.054","0.081","0.054","0.081","0.054","0.082","0.054","0.082","0.054","0.082","0.055","0.083","0.055","0.083","0.056","0.084","0.057"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.121","0.091","0.123","0.093","0.125","0.094","0.126","0.095","0.127","0.095","0.128","0.095","0.129","0.095","0.13","0.095","0.131","0.095","0.131","0.095","0.132","0.096","0.132","0.096","0.133","0.096","0.133","0.096","0.134","0.097","0.134","0.098","0.135","0.099"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.219","0.189","0.221","0.191","0.223","0.193","0.225","0.194","0.226","0.194","0.227","0.193","0.227","0.193","0.228","0.192","0.228","0.192","0.229","0.192","0.229","0.192","0.23","0.192","0.231","0.193","0.231","0.194","0.232","0.195","0.233","0.196","0.233","0.197"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.012","0.01","0.012","0.01","0.013","0.011","0.013","0.012","0.014","0.012","0.015","0.013","0.016","0.014","0.017","0.015","0.018","0.016","0.019","0.016","0.02","0.017","0.021","0.018","0.022","0.019","0.023","0.02","0.025","0.021","0.026","0.022","0.028","0.024"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.011","0.008","0.011","0.008","0.011","0.009","0.011","0.009"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.015","0.01","0.015","0.011","0.015","0.011","0.016","0.011","0.016","0.011","0.016","0.011","0.017","0.011","0.017","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.019","0.012","0.019","0.012","0.019","0.012"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.027","0.016","0.028","0.017","0.028","0.017","0.029","0.017","0.029","0.017","0.03","0.017","0.031","0.017","0.031","0.017","0.032","0.017","0.032","0.017","0.032","0.017","0.033","0.018","0.033","0.018","0.033","0.018","0.033","0.018","0.034","0.018","0.034","0.018"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.047","0.026","0.048","0.027","0.049","0.027","0.049","0.027","0.05","0.027","0.051","0.027","0.052","0.028","0.053","0.028","0.054","0.028","0.054","0.028","0.055","0.028","0.055","0.028","0.055","0.028","0.055","0.028","0.056","0.029","0.056","0.029","0.057","0.029"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.075","0.043","0.077","0.044","0.078","0.045","0.079","0.046","0.08","0.046","0.082","0.046","0.083","0.046","0.084","0.046","0.085","0.046","0.086","0.046","0.086","0.046","0.086","0.046","0.087","0.047","0.087","0.047","0.088","0.048","0.089","0.048","0.09","0.049"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.119","0.07","0.121","0.072","0.123","0.073","0.125","0.074","0.126","0.074","0.128","0.074","0.13","0.074","0.131","0.074","0.132","0.074","0.133","0.074","0.134","0.074","0.135","0.075","0.135","0.075","0.136","0.076","0.137","0.077","0.138","0.077","0.14","0.078"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.193","0.131","0.196","0.134","0.199","0.136","0.202","0.137","0.204","0.138","0.206","0.138","0.209","0.138","0.211","0.138","0.212","0.138","0.214","0.138","0.215","0.138","0.216","0.139","0.217","0.14","0.218","0.141","0.22","0.142","0.221","0.144","0.223","0.145"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.31","0.229","0.314","0.233","0.318","0.236","0.322","0.238","0.325","0.239","0.328","0.239","0.331","0.239","0.333","0.239","0.336","0.239","0.337","0.239","0.339","0.239","0.34","0.24","0.341","0.241","0.342","0.242","0.344","0.244","0.346","0.247","0.348","0.251"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.462","0.372","0.467","0.378","0.472","0.383","0.476","0.385","0.479","0.386","0.482","0.386","0.484","0.386","0.486","0.386","0.488","0.386","0.49","0.386","0.491","0.386","0.493","0.387","0.494","0.388","0.495","0.389","0.497","0.391","0.498","0.394","0.5","0.398"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98811.47","98979.43","98789.98","98961.31","98742.23","98921.98","98654.34","98847.88","98562.66","98768.41","98455.22","98683.6","98350.52","98599.2","98261.97","98515.56","98171","98440.02","98084.68","98374.71","97995.66","98297.02","97891.74","98205.41","97775.9","98115.28","97650.2","98018.21","97503.74","97900.75","97350.42","97775.58","97158.92","97623.95"
"lx - number of people left alive at age x"," 5-9 years","98623.51","98793.12","98598.17","98769.38","98533.09","98706.41","98440.97","98633.62","98332.6","98549.05","98220.27","98446.88","98101.23","98337.59","97997.79","98249","97888.59","98153.63","97786.98","98062.55","97674.5","97969.62","97548.77","97857.31","97392.53","97725.14","97238.69","97595.45","97063.4","97449.45","96855.81","97277.77","96619.19","97065.67"
"lx - number of people left alive at age x"," 10-14 years","98448.89","98609.91","98430.65","98577.5","98363.41","98498.89","98266.09","98412.2","98149.7","98317.19","98025.63","98208.05","97892.29","98094.12","97772.23","98001.69","97648.89","97903.48","97523.05","97795.98","97402.19","97693.84","97270.45","97568.48","97101.16","97411.13","96934.63","97254.69","96756.86","97091.88","96543.8","96888.73","96304.33","96641.55"
"lx - number of people left alive at age x"," 15-19  years","98320.57","98479.09","98293.06","98432.88","98230.02","98353.46","98134.63","98266.27","98019.38","98172.03","97883.77","98054.35","97747.25","97943.68","97623.37","97855.35","97487.16","97750.91","97368.71","97654.83","97239.29","97544.01","97109.28","97417.13","96952.16","97267.13","96787.26","97108.88","96600.51","96935.32","96399.32","96741.44","96161","96493.5"
"lx - number of people left alive at age x"," 20-24 years","98097.21","98326.38","98062.72","98275.08","97997.8","98194.01","97897.8","98105.47","97777.77","98011.61","97634.22","97893.92","97489.15","97783.51","97355.32","97694.84","97211.1","97590.91","97083.51","97493.37","96948.76","97378.54","96812.27","97243.65","96648.77","97083.98","96476.7","96916.08","96281.28","96734.51","96074.96","96534.01","95829.52","96278.76"
"lx - number of people left alive at age x"," 25-29 years","97774.62","98141.77","97729.36","98085.28","97666.05","98002.49","97561.52","97912.53","97436.75","97818.95","97281.73","97701.3","97124","97591.16","96975.45","97502.23","96818.78","97398.63","96677.85","97299.38","96536.27","97179.15","96391.13","97034.18","96219.16","96862.55","96037.59","96683.04","95828.31","96492.35","95616.35","96284.71","95360.76","96021.98"
"lx - number of people left alive at age x"," 30-34 years","97420.56","97917.95","97364.9","97856.08","97303.91","97771.13","97195.62","97679.47","97066.36","97585.98","96899.3","97468.44","96728.04","97358.74","96563.69","97269.47","96393.63","97166.21","96238.64","97065.08","96090.12","96938.55","95936.17","96782.12","95755.68","96597.02","95564.43","96404.67","95341.08","96204.59","95122.87","95990.6","94856.8","95721.88"
"lx - number of people left alive at age x"," 35-39 years","97038.98","97624.43","96973.37","97556.18","96914.48","97468.21","96802.54","97374.32","96668.58","97280.73","96488.91","97163.38","96303.13","97054.23","96121.84","96964.55","95937.4","96861.75","95767.77","96758.45","95611.59","96624.57","95448.36","96454.77","95258.87","96253.95","95057.35","96046.46","94819.7","95835.23","94593.95","95613.27","94316.63","95337.13"
"lx - number of people left alive at age x"," 40-44 years","96536.13","97183.94","96459.93","97106.66","96400.66","97013.49","96283.63","96916.23","96142.8","96822.45","95948.36","96705.56","95745.43","96597.29","95544.61","96507.34","95343.15","96405.22","95156.77","96299.62","94990.28","96156.09","94815.58","95969.14","94614.96","95748.12","94401.07","95521.23","94147.55","95295.73","93911.27","95063.45","93620.76","94777.98"
"lx - number of people left alive at age x"," 45-49 years","95721.41","96505.59","95631.59","96414.68","95565.45","96312.7","95437.48","96210.09","95282.64","96115.88","95063.16","95999.55","94830.86","95892.23","94599.99","95802.09","94376.55","95700.71","94177.07","95592.41","94006.36","95436.98","93827.73","95229.34","93623.6","94984.23","93403.82","94734.57","93139.34","94493","92890.08","94249.98","92580.41","93955.39"
"lx - number of people left alive at age x"," 50-54 years","94285.37","95501.42","94171.95","95389.99","94086.98","95273.52","93936.56","95161.75","93755.27","95065.35","93496.48","94948.87","93219.84","94842.13","92945.91","94751.39","92692.2","94650.27","92477.84","94539.41","92302.85","94380.05","92121.08","94165.15","91914.34","93911.15","91688.94","93651.09","91412.67","93399.2","91142.88","93146.07","90802.75","92839.7"
"lx - number of people left alive at age x"," 55-59 years","91706.63","93940.51","91549.7","93797.33","91425.3","93657.8","91232.98","93532.12","91006.34","93433.04","90691.2","93316.84","90354.79","93211.12","90024.58","93120.13","89730.36","93019.72","89493.85","92906.21","89309.61","92741.63","89121.47","92517.11","88909.45","92251.29","88674.55","91977.56","88381.61","91712.58","88085.32","91446.66","87709.09","91125.67"
"lx - number of people left alive at age x"," 60-64 years","87405.26","91486.5","87175.52","91293.61","86982.55","91117.03","86722.84","90969.61","86428.5","90866.76","86038.45","90751.34","85626.8","90647.23","85228.88","90556.51","84887.55","90457.41","84626.72","90341.24","84433.14","90171.1","84239.73","89935.9","84024.06","89656.52","83780.43","89366.23","83471.21","89084.56","83144.08","88799.36","82725.48","88454.84"
"lx - number of people left alive at age x"," 65-69 years","80837.83","87511.65","80496.62","87238.46","80200.38","87001.73","79848.48","86820.82","79472.23","86714.83","79007.97","86602.8","78529.3","86502.48","78072.04","86413.75","77685.3","86318.53","77389.14","86201.57","77173.63","86024.41","76963.87","85773.84","76734.3","85474.2","76471.53","85159.41","76136.64","84852.22","75774.89","84534.66","75317.16","84149.98"
"lx - number of people left alive at age x"," 70-74 years","71248.8","81342.66","70777.97","80956.91","70360.07","80635.9","69903.04","80409.3","69435.98","80300.75","68894.96","80195.16","68349.3","80101.28","67833.97","80016.95","67400.9","79928.2","67066.65","79812.98","66824.42","79627.74","66595.24","79358.77","66349.56","79034.75","66065.91","78691.25","65704.16","78355.11","65305.61","78003.45","64809.92","77578.14"
"lx - number of people left alive at age x"," 75-79 years","57523.09","70658.38","56913.36","70101.91","56366.63","69653.51","55808.28","69359.65","55263.86","69249.75","54673.25","69156.51","54092.76","69074.39","53550.64","68999.53","53092.26","68921.87","52728.6","68813.55","52458.55","68619.21","52208.22","68327.44","51946.33","67971.89","51646.32","67590.28","51271.25","67211.3","50861.07","66795.72","50366.02","66293.82"
"lx - number of people left alive at age x"," 80-84 years","39702.3","54509.11","39024.91","53775.35","38418.09","53197.18","37831.77","52837.64","37284.85","52729.86","36724.04","52654.77","36187.18","52589.95","35693.93","52529.98","35277.43","52467.76","34943.95","52374.9","34694.2","52198.19","34467.87","51927.41","34235.3","51592.9","33969.01","51226.41","33638.38","50837.05","33274.88","50312.27","32845.37","49662.38"
"lx - number of people left alive at age x"," 85+ years","21374.86","34215.97","20794.74","33441.26","20284.99","32841.07","19821.77","32479.24","19416.54","32385.41","19026.22","32338.62","18664.55","32304.31","18337.32","32272.89","18058.88","32236.88","17828.12","32170.09","17649.55","32038.4","17488.21","31834.62","17325.83","31580.25","17144.67","31296.22","16928.51","30980.3","16699.52","30509.13","16437.46","29915.05"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1188.531","1020.571","1210.016","1038.684","1257.766","1078.021","1345.655","1152.129","1437.341","1231.589","1544.779","1316.398","1649.478","1400.805","1738.032","1484.441","1829.003","1559.974","1915.323","1625.288","2004.334","1702.976","2108.257","1794.591","2224.102","1884.723","2349.801","1981.79","2496.254","2099.249","2649.581","2224.421","2841.078","2376.058"
"ndx - number of people dying between ages x and x+n"," 1-4 years","187.958","186.312","191.815","191.934","209.143","215.569","213.375","214.261","230.057","219.359","234.953","236.722","249.29","261.599","264.181","266.56","282.403","286.39","297.696","312.155","321.165","327.407","342.973","348.096","383.37","390.142","411.507","422.76","440.345","451.302","494.61","497.806","539.732","558.273"
"ndx - number of people dying between ages x and x+n"," 5-9 years","174.62","183.205","167.52","191.879","169.679","207.515","174.884","221.416","182.903","231.863","194.631","238.835","208.946","243.476","225.558","247.314","239.701","250.146","263.934","266.58","272.314","275.775","278.316","288.834","291.379","314.01","304.064","340.765","306.538","357.566","312.012","389.035","314.861","424.127"
"ndx - number of people dying between ages x and x+n"," 10-14 years","128.32","130.82","137.586","144.624","133.392","145.43","131.462","145.938","130.31","145.159","141.861","153.699","145.037","150.441","148.869","146.338","161.723","152.57","154.336","141.15","162.9","149.832","161.171","151.352","148.992","144.003","147.368","145.802","156.355","156.56","144.473","147.298","143.332","148.05"
"ndx - number of people dying between ages x and x+n"," 15-19  years","223.357","152.722","230.347","157.796","232.217","159.453","236.83","160.797","241.621","160.425","249.557","160.426","258.099","160.175","268.05","160.506","276.059","160.006","285.204","161.46","290.534","165.465","297.017","173.48","303.402","183.147","310.556","192.803","319.225","200.815","324.356","207.426","331.48","214.74"
"ndx - number of people dying between ages x and x+n"," 20-24 years","322.593","184.601","333.362","189.795","331.76","191.512","336.27","192.935","341.019","192.657","352.492","192.625","365.151","192.35","379.872","192.61","392.322","192.27","405.654","193.982","412.482","199.389","421.143","209.466","429.608","221.434","439.112","233.036","452.967","242.155","458.609","249.294","468.763","256.784"
"ndx - number of people dying between ages x and x+n"," 25-29 years","354.052","223.82","364.46","229.206","362.131","231.36","365.91","233.062","370.387","232.977","382.421","232.856","395.962","232.412","411.756","232.762","425.148","232.425","439.212","234.306","446.155","240.593","454.953","252.061","463.474","265.536","473.164","278.365","487.235","287.76","493.487","294.112","503.961","300.094"
"ndx - number of people dying between ages x and x+n"," 30-34 years","381.584","293.523","391.531","299.895","389.429","302.919","393.081","305.149","397.785","305.247","410.392","305.062","424.907","304.519","441.85","304.919","456.233","304.464","470.875","306.626","478.52","313.988","487.813","327.341","496.816","343.063","507.082","358.212","521.386","369.369","528.916","377.329","540.168","384.759"
"ndx - number of people dying between ages x and x+n"," 35-39 years","502.852","440.493","513.441","449.518","513.822","454.717","518.915","458.083","525.774","458.273","540.557","457.814","557.703","456.941","577.227","457.212","594.251","456.535","610.992","458.833","621.315","468.481","632.779","485.632","643.907","505.834","656.284","525.228","672.139","539.499","682.678","549.821","695.872","559.143"
"ndx - number of people dying between ages x and x+n"," 40-44 years","814.717","678.344","828.338","691.986","835.219","700.794","846.144","706.144","860.16","706.578","885.204","706.006","914.568","705.063","944.616","705.243","966.598","704.511","979.704","707.211","983.92","719.105","987.842","739.806","991.362","763.881","997.251","786.665","1008.213","802.73","1021.198","813.466","1040.347","822.596"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1436.038","1004.17","1459.644","1024.691","1478.464","1039.168","1500.918","1048.343","1527.377","1050.525","1566.68","1050.687","1611.017","1050.102","1654.085","1050.703","1684.354","1050.448","1699.223","1053.003","1703.506","1056.934","1706.656","1064.188","1709.26","1073.088","1714.883","1083.482","1726.671","1093.808","1747.201","1103.917","1777.666","1115.685"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2578.734","1560.916","2622.249","1592.661","2661.691","1615.718","2703.575","1629.631","2748.931","1632.314","2805.275","1632.031","2865.057","1631.011","2921.328","1631.255","2961.841","1630.549","2983.99","1633.195","2993.244","1638.421","2999.606","1648.039","3004.894","1659.861","3014.381","1673.526","3031.065","1686.615","3057.556","1699.412","3093.666","1714.03"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4301.377","2454.011","4374.191","2503.721","4442.749","2540.775","4510.148","2562.51","4577.837","2566.283","4652.753","2565.499","4727.983","2563.89","4795.706","2563.624","4842.802","2562.303","4867.131","2564.97","4876.471","2570.525","4881.744","2581.211","4885.392","2594.774","4894.127","2611.324","4910.395","2628.015","4941.239","2647.3","4983.606","2670.827"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6567.429","3974.849","6678.901","4055.146","6782.166","4115.298","6874.354","4148.789","6956.263","4151.931","7030.486","4148.534","7097.511","4144.747","7156.838","4142.755","7202.25","4138.883","7237.577","4139.673","7259.517","4146.696","7275.856","4162.051","7289.764","4182.313","7308.896","4206.818","7334.57","4232.346","7369.189","4264.701","7408.31","4304.855"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9589.021","6168.993","9718.645","6281.552","9840.311","6365.838","9945.444","6411.523","10036.26","6414.081","10113.01","6407.648","10180","6401.194","10238.07","6396.807","10284.4","6390.339","10322.5","6388.584","10349.21","6396.665","10368.63","6415.078","10384.74","6439.45","10405.61","6468.167","10432.48","6497.112","10469.28","6531.209","10507.24","6571.84"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13725.71","10684.28","13864.61","10854.99","13993.45","10982.39","14094.76","11049.65","14172.12","11051","14221.71","11038.65","14256.54","11026.89","14283.33","11017.42","14308.64","11006.33","14338.05","10999.44","14365.87","11008.53","14387.02","11031.33","14403.23","11062.86","14419.59","11100.97","14432.92","11143.8","14444.54","11207.73","14443.91","11284.32"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17820.79","16149.27","17888.45","16326.56","17948.54","16456.33","17976.51","16522","17979.01","16519.89","17949.21","16501.74","17905.58","16484.44","17856.71","16469.55","17814.84","16454.11","17784.65","16438.65","17764.35","16421.02","17740.35","16400.03","17711.04","16378.99","17677.31","16363.88","17632.87","16374.26","17586.19","16483.45","17520.65","16631.44"
"ndx - number of people dying between ages x and x+n"," 80-84 years","18327.44","20293.14","18230.17","20334.09","18133.1","20356.11","18009.99","20358.4","17868.31","20344.44","17697.82","20316.15","17522.63","20285.64","17356.61","20257.09","17218.54","20230.87","17115.83","20204.81","17044.65","20159.78","16979.66","20092.79","16909.47","20012.66","16824.34","19930.19","16709.87","19856.75","16575.37","19803.14","16407.91","19747.33"
"ndx - number of people dying between ages x and x+n"," 85+ years","21374.86","34215.97","20794.74","33441.26","20284.99","32841.07","19821.77","32479.24","19416.54","32385.41","19026.22","32338.62","18664.55","32304.31","18337.32","32272.89","18058.88","32236.88","17828.12","32170.09","17649.55","32038.4","17488.21","31834.62","17325.83","31580.25","17144.67","31296.22","16928.51","30980.3","16699.52","30509.13","16437.46","29915.05"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98920.77","99078.78","98904.22","99064.88","98863.39","99031.45","98785.57","98966.17","98703.38","98895.3","98606.7","98819.41","98512.44","98743.84","98432.74","98668.97","98351.01","98601.45","98274.08","98543.61","98197.32","98476.84","98109.65","98399.55","98013.22","98324.87","97909.17","98244.39","97787.35","98145.42","97661.8","98039.75","97505.06","97911.32"
"nLx - person-years lived between ages x and x+n"," 1-4 years","394795","395451.6","394699.3","395364.8","394466.3","395148.1","394104.3","394854.9","393697.3","394524.2","393255.8","394141.5","392802.5","393741.5","392412.4","393394.5","392004.6","393042.7","391622.4","392716.8","391209.3","392367.6","390740.1","391948.8","390178","391482.2","389605.8","391011.4","388948.7","390469.3","388202","389851.2","387324.1","389092"
"nLx - person-years lived between ages x and x+n"," 5-9 years","492681","493507.6","492572","493367.2","492241.3","493013.3","491767.6","492614.6","491205.7","492165.6","490614.8","491637.3","489983.8","491079.3","489425.1","490626.7","488843.7","490142.8","488275.1","489646.3","487691.7","489158.7","487048.1","488564.5","486234.2","487840.7","485433.3","487125.3","484550.7","486353.3","483499","485416.3","482308.8","484268.1"
