"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.057","0.03","0.06","0.032","0.058","0.031","0.061","0.033","0.062","0.034","0.063","0.034","0.067","0.036","0.07","0.039","0.071","0.04","0.072","0.04","0.073","0.041","0.073","0.042","0.072","0.043","0.075","0.045","0.075","0.046","0.078","0.048","0.081","0.049"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.09","0.059","0.095","0.062","0.09","0.06","0.094","0.063","0.097","0.064","0.098","0.065","0.103","0.07","0.105","0.071","0.103","0.071","0.104","0.072","0.106","0.074","0.113","0.079","0.111","0.077","0.113","0.08","0.112","0.079","0.118","0.084","0.125","0.089"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.182","0.156","0.189","0.162","0.181","0.156","0.186","0.162","0.19","0.164","0.19","0.165","0.197","0.171","0.199","0.172","0.195","0.17","0.196","0.171","0.198","0.173","0.207","0.179","0.203","0.175","0.206","0.178","0.205","0.176","0.212","0.182","0.222","0.191"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.007","0.009","0.007"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.004","0.001"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.006","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.006","0.001","0.005","0.001","0.005","0.001","0.006","0.001","0.006","0.001","0.006","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.006","0.001","0.006","0.001","0.006","0.001","0.006","0.001","0.006","0.002","0.006","0.002","0.006","0.001","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.006","0.002","0.007","0.002"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.009","0.002","0.009","0.002","0.009","0.003"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.011","0.003","0.012","0.004","0.011","0.004","0.012","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.014","0.004","0.015","0.005"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.015","0.005","0.015","0.005","0.016","0.005","0.017","0.005","0.018","0.006","0.018","0.006","0.019","0.006","0.02","0.007","0.021","0.007","0.022","0.007","0.022","0.007","0.021","0.007","0.021","0.007","0.022","0.007","0.022","0.008","0.022","0.008","0.024","0.009"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.024","0.009","0.026","0.009","0.025","0.01","0.027","0.01","0.029","0.01","0.03","0.01","0.03","0.011","0.032","0.012","0.035","0.012","0.035","0.013","0.035","0.013","0.036","0.013","0.035","0.013","0.034","0.013","0.035","0.013","0.037","0.014","0.038","0.015"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.04","0.016","0.042","0.016","0.041","0.017","0.044","0.017","0.047","0.018","0.047","0.018","0.049","0.019","0.05","0.02","0.053","0.02","0.055","0.02","0.055","0.021","0.055","0.02","0.055","0.021","0.053","0.021","0.055","0.021","0.055","0.022","0.055","0.022"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.061","0.025","0.064","0.026","0.064","0.026","0.068","0.028","0.07","0.028","0.072","0.028","0.074","0.029","0.076","0.03","0.078","0.031","0.08","0.032","0.08","0.031","0.077","0.03","0.075","0.029","0.073","0.029","0.073","0.03","0.076","0.031","0.081","0.032"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.096","0.042","0.097","0.042","0.095","0.041","0.101","0.044","0.103","0.044","0.101","0.043","0.101","0.042","0.103","0.043","0.101","0.042","0.104","0.042","0.105","0.043","0.109","0.043","0.116","0.045","0.118","0.046","0.118","0.045","0.118","0.046","0.12","0.048"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.128","0.059","0.134","0.06","0.126","0.058","0.131","0.059","0.132","0.059","0.134","0.059","0.142","0.061","0.154","0.065","0.156","0.066","0.156","0.066","0.155","0.065","0.155","0.065","0.155","0.066","0.158","0.068","0.159","0.069","0.167","0.073","0.173","0.078"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.185","0.092","0.183","0.091","0.19","0.093","0.197","0.098","0.198","0.098","0.194","0.095","0.199","0.097","0.202","0.098","0.202","0.099","0.211","0.102","0.211","0.105","0.219","0.11","0.228","0.114","0.235","0.121","0.237","0.122","0.237","0.126","0.245","0.131"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.249","0.142","0.26","0.149","0.254","0.145","0.264","0.152","0.269","0.156","0.272","0.158","0.286","0.166","0.297","0.177","0.302","0.181","0.307","0.184","0.307","0.186","0.309","0.19","0.306","0.195","0.316","0.205","0.316","0.21","0.326","0.216","0.338","0.221"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.367","0.258","0.384","0.272","0.367","0.261","0.381","0.275","0.389","0.279","0.392","0.283","0.408","0.299","0.415","0.304","0.408","0.302","0.411","0.308","0.418","0.314","0.439","0.332","0.432","0.325","0.439","0.335","0.436","0.332","0.451","0.347","0.473","0.364"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99565.66","99627.11","99554.86","99618.55","99541.79","99608.41","99526.74","99596.87","99509.29","99583.75","99485.13","99566.7","99455.32","99546.14","99422.63","99523.53","99390.06","99500.11","99360.9","99477.27","99334.7","99455.09","99309.01","99432.06","99281.8","99407.17","99250.49","99378.97","99212.59","99346.02","99168.78","99308.57","99118.28","99266.02"
"lx - number of people left alive at age x"," 5-9 years","99480.54","99564.66","99467.99","99555.13","99453.02","99543.54","99436.8","99530.99","99416.94","99515.17","99389.84","99493.1","99357.48","99466.67","99322.7","99438.76","99287.27","99410.76","99254.09","99384.92","99224.91","99362.38","99195.3","99338.81","99163.85","99313.57","99127.87","99284.67","99083.77","99248.98","99032.7","99205.77","98974.84","99155.91"
"lx - number of people left alive at age x"," 10-14 years","99429.19","99520.42","99419.61","99508.68","99401.88","99496.93","99382.31","99491.4","99352.23","99467.05","99319.7","99445.27","99291.11","99416.52","99243","99376.66","99208.45","99358.63","99178.92","99331.5","99134.63","99298.33","99116.27","99261.9","99073.26","99254.13","99032.43","99220.12","98987.54","99177.18","98932.59","99134.85","98875.91","99092.23"
"lx - number of people left alive at age x"," 15-19  years","99351.88","99459.43","99340.09","99453.89","99336.75","99436.18","99295.09","99424.01","99273.19","99408.05","99238.38","99377.71","99203.92","99358.75","99151.38","99297.81","99115.91","99302.73","99069.24","99256.44","99024.54","99228.7","99016.71","99197.04","98971.85","99184.07","98921.96","99146.32","98862.03","99098.26","98821.22","99056.26","98759.91","99023.92"
"lx - number of people left alive at age x"," 20-24 years","99077.36","99347.88","99068.57","99348.52","99060.02","99325.09","98975.19","99305.88","98957.58","99295.64","98929.03","99256.55","98884.84","99257.66","98798.14","99173.96","98757.59","99156.56","98712.2","99127.89","98696.13","99105.22","98676.2","99075.03","98659.31","99053.81","98596.34","99013.43","98489.87","98953.75","98474.7","98919.77","98397.14","98880.42"
"lx - number of people left alive at age x"," 25-29 years","98632.79","99232.7","98611.32","99236.23","98585.57","99201.09","98486.69","99196.68","98467.24","99179.56","98398.47","99138.65","98355.07","99143.98","98243.12","99041.88","98222.48","99027.02","98171.9","98989.59","98159.09","98973.93","98128.87","98950.3","98125.1","98918.3","98062.12","98874.1","97933.23","98812.89","97918.49","98781.69","97806.45","98728.77"
"lx - number of people left alive at age x"," 30-34 years","98122.45","99103.1","98083.84","99118.63","98072.08","99065.46","97961.13","99061.23","97911.65","99049.36","97838.55","98996.56","97804.73","99009.68","97694.28","98894.93","97629.07","98872.18","97606.98","98833.04","97594.84","98832.79","97525.16","98798.31","97503.66","98763.52","97459.55","98708.88","97288.54","98658.93","97282.52","98606.3","97151.94","98540.77"
"lx - number of people left alive at age x"," 35-39 years","97498.56","98927.25","97431.74","98941.49","97420.65","98886.31","97310.83","98877.17","97230.45","98850.94","97108.92","98802.28","97079.74","98817.51","96911.3","98667.41","96808.07","98657.44","96777.7","98601.35","96819.58","98607.6","96713.93","98559.81","96677.27","98536.33","96647.47","98477.1","96432.9","98416.59","96428.15","98366.09","96258.65","98278.88"
"lx - number of people left alive at age x"," 40-44 years","96569.98","98625.24","96458.88","98636.95","96452.55","98567.34","96297.14","98559.05","96141.15","98531.55","95970.45","98449.05","95966.7","98462.45","95725.98","98294.75","95591.38","98296.63","95526.7","98250.38","95532.51","98204.26","95416.97","98153.21","95381.26","98146.74","95371.33","98073.61","95170.82","97983.43","95081.84","97938.03","94842.26","97817.53"
"lx - number of people left alive at age x"," 45-49 years","95140","98124.29","94978.04","98112.68","94901.42","98049.27","94671.75","98023.45","94454.77","97947.47","94195.84","97845.9","94141.2","97853.84","93826.25","97646.37","93586.68","97610.75","93433.61","97556.05","93462.47","97468.01","93369.6","97441.27","93351.11","97419.41","93316.28","97341.88","93087.52","97244.45","92952.03","97125.23","92582.59","96984.75"
"lx - number of people left alive at age x"," 50-54 years","92844.66","97221.63","92544.28","97192.81","92514.81","97116.52","92113.64","97057.98","91700.25","96931.3","91405.86","96822.75","91277.99","96798.68","90819.91","96499.34","90314.63","96431.13","90126.32","96315.3","90147.91","96225.5","90045.53","96172.98","90048.84","96145.67","90130.5","96117.41","89839.95","95976.38","89524.84","95768.7","89084","95571.2"
"lx - number of people left alive at age x"," 55-59 years","89135.12","95711.24","88663.66","95648","88689.04","95506.74","88027.22","95422.99","87398.01","95182.36","87088.34","95076.38","86833.93","94993.68","86257.05","94615.82","85532.68","94527.39","85199.13","94393.21","85165.49","94246.52","85118.21","94208.58","85090.59","94118.13","85309.26","94097.52","84909.96","93921.28","84564.68","93681.95","84141.59","93487.68"
"lx - number of people left alive at age x"," 60-64 years","83672.65","93276.41","82971.14","93155.02","83055","93040.97","82057.1","92788.53","81281.59","92528.04","80852.35","92410.5","80408.05","92278.87","79662.78","91740.42","78872.08","91621.07","78405.76","91380.14","78392.61","91329","78599.55","91346.15","78736.04","91415.97","79082.16","91345.86","78698.04","91149.23","78102.85","90818.67","77344.17","90473.52"
"lx - number of people left alive at age x"," 65-69 years","75629.62","89363.48","74895.09","89248.2","75145.89","89217.38","73758.52","88748.63","72869.31","88503","72672.11","88475.25","72312.55","88408.42","71492.24","87830.02","70879.22","87736.65","70281.66","87508.05","70183.49","87447.3","70025.16","87410.8","69576.83","87267.82","69780.58","87141.79","69393.72","87068.17","68855.82","86624.6","68070.95","86137.24"
"lx - number of people left alive at age x"," 70-74 years","65976.91","84118.16","64877.95","83873.2","65659.75","84062.64","64085.75","83520.22","63269.9","83249.67","62964.57","83264.95","62066.55","82990.84","60509.46","82085.57","59847.96","81970.7","59298.73","81730.65","59299.29","81748.47","59137.28","81713.23","58791.73","81523.89","58722.15","81226.99","58344.46","81039.23","57327.86","80262.09","56277.86","79405.26"
"lx - number of people left alive at age x"," 75-79 years","53794.76","76382.68","52999.58","76235.48","53188.45","76265.82","51444.05","75307.71","50769.66","75110.72","50756.01","75364.81","49742.5","74957.09","48305.78","74076.33","47775","73816.45","46801.17","73390.69","46761.32","73182.91","46164.02","72759.95","45397.91","72218.38","44936.95","71389.59","44526.86","71164.43","43714.66","70113.84","42493.09","69027.93"
"lx - number of people left alive at age x"," 80-84 years","40398.56","65512.72","39211.41","64880.94","39698.06","65172.54","37858.62","63832.82","37090.38","63372.05","36935.5","63471.11","35526.08","62534.22","33942.34","60938","33323.62","60427","32417.71","59923.17","32386.67","59558.07","31888.22","58934.23","31516","58133.88","30733.67","56789.84","30478.14","56245.38","29473.01","54939.71","28118.05","53749.41"
"lx - number of people left alive at age x"," 85+ years","25570.98","48581.02","24173.83","47232.04","25115.86","48177.11","23447.27","46264.63","22666.62","45660.13","22473.23","45506.88","21036.49","43850.77","19862.21","42400.21","19719.84","42159.13","19081.6","41454.66","18842.18","40871.43","17891.62","39387.84","17915.21","39249.09","17235.12","37789.3","17181.66","37563.75","16175.64","35888.25","14827.57","34159.3"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","434.348","372.887","445.142","381.45","458.214","391.584","473.261","403.13","490.709","416.248","514.873","433.302","544.678","453.86","577.371","476.469","609.941","499.888","639.098","522.732","665.303","544.913","690.996","567.938","718.205","592.826","749.512","621.03","787.413","653.982","831.22","691.428","881.722","733.984"
"ndx - number of people dying between ages x and x+n"," 1-4 years","85.118","62.456","86.864","63.414","88.775","64.873","89.939","65.876","92.354","68.574","95.291","73.592","97.836","79.469","99.93","84.777","102.799","89.354","106.815","92.346","109.781","92.702","113.714","93.248","117.946","93.604","122.624","94.297","128.819","97.028","136.089","102.8","143.439","110.102"
"ndx - number of people dying between ages x and x+n"," 5-9 years","51.35","44.231","48.382","46.457","51.129","46.613","54.493","39.596","64.702","48.125","70.144","47.83","66.379","50.155","79.706","62.104","78.816","52.127","75.16","53.42","90.29","64.057","79.031","76.912","90.593","59.441","95.441","64.554","96.229","71.808","100.112","70.919","98.935","63.683"
"ndx - number of people dying between ages x and x+n"," 10-14 years","77.308","60.99","79.514","54.791","65.133","60.753","87.215","67.389","79.049","58.994","81.323","67.562","87.189","57.768","91.625","78.842","92.546","55.907","109.676","75.059","110.085","69.628","99.557","64.856","101.409","70.06","110.466","73.797","125.506","78.919","111.369","78.598","116","68.316"
"ndx - number of people dying between ages x and x+n"," 15-19  years","274.522","111.55","271.521","105.367","276.737","111.082","319.903","118.125","315.607","112.411","309.344","121.166","319.09","101.086","353.238","123.853","358.323","146.162","357.042","128.549","328.418","123.485","340.518","122.009","312.539","130.254","325.618","132.891","372.166","144.506","346.527","136.484","362.764","143.5"
"ndx - number of people dying between ages x and x+n"," 20-24 years","444.567","115.19","457.252","112.292","474.445","123.998","488.5","109.202","490.338","116.075","530.561","117.895","529.768","113.687","555.023","132.086","535.108","129.548","540.308","138.302","537.042","131.293","547.332","124.736","534.214","135.509","534.229","139.327","556.639","140.856","556.203","138.085","590.696","151.652"
"ndx - number of people dying between ages x and x+n"," 25-29 years","510.34","129.594","527.478","117.606","513.496","135.637","525.552","135.451","555.595","130.202","559.918","142.085","550.334","134.299","548.835","146.944","593.404","154.837","564.924","156.547","564.239","141.142","603.706","151.982","621.446","154.78","602.559","165.223","644.69","153.964","635.968","175.385","654.51","188.003"
"ndx - number of people dying between ages x and x+n"," 30-34 years","623.889","175.853","652.101","177.131","651.426","179.146","650.303","184.054","681.207","198.424","729.622","194.283","724.996","192.172","782.978","227.526","821","214.74","829.278","231.687","775.265","225.184","811.238","238.499","826.38","227.196","812.088","231.771","855.637","242.333","854.374","240.211","893.286","261.889"
"ndx - number of people dying between ages x and x+n"," 35-39 years","928.588","302.005","972.871","304.541","968.1","318.975","1013.685","318.117","1089.3","319.385","1138.466","353.231","1113.047","355.066","1185.331","372.659","1216.695","360.81","1250.996","350.969","1287.07","403.342","1296.961","406.601","1296.019","389.587","1276.138","403.495","1262.077","433.161","1346.301","428.06","1416.39","461.349"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1429.976","500.957","1480.833","524.275","1551.128","518.073","1625.392","535.603","1686.381","584.086","1774.615","603.145","1825.495","608.602","1899.73","648.385","2004.696","685.878","2093.095","694.339","2070.04","736.25","2047.364","711.942","2030.152","727.34","2055.051","731.733","2083.297","738.978","2129.814","812.795","2259.675","832.783"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2295.335","902.657","2433.755","919.864","2386.609","932.75","2558.107","965.466","2754.513","1016.172","2789.979","1023.146","2863.207","1055.168","3006.336","1147.024","3272.044","1179.626","3307.291","1240.741","3314.563","1242.506","3324.072","1268.283","3302.271","1273.733","3185.783","1224.459","3247.575","1268.069","3427.196","1356.539","3498.585","1413.554"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3709.548","1510.391","3880.626","1544.813","3825.773","1609.773","4086.423","1634.994","4302.239","1748.94","4317.519","1746.375","4444.063","1804.998","4562.858","1883.52","4781.955","1903.735","4927.186","1922.096","4982.412","1978.983","4927.321","1964.407","4958.246","2027.551","4821.242","2019.887","4929.982","2055.103","4960.16","2086.75","4942.412","2083.514"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5462.468","2434.83","5692.512","2492.976","5634.042","2465.774","5970.115","2634.46","6116.423","2654.319","6235.994","2665.875","6425.878","2714.813","6594.276","2875.397","6660.602","2906.322","6793.373","3013.073","6772.879","2917.516","6518.668","2862.428","6354.556","2702.155","6227.104","2751.668","6211.924","2772.051","6461.828","2863.273","6797.413","3014.155"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8043.035","3912.941","8076.052","3906.823","7909.106","3823.597","8298.582","4039.905","8412.272","4025.041","8180.241","3935.249","8095.497","3870.447","8170.538","3910.408","7992.855","3884.421","8124.104","3872.085","8209.115","3881.698","8574.387","3935.353","9159.21","4148.151","9301.576","4204.074","9304.321","4081.062","9247.031","4194.068","9273.221","4336.282"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9652.703","5245.32","10017.13","5375.002","9486.14","5154.736","9672.771","5228.409","9599.415","5253.329","9707.536","5210.293","10246","5417.578","10982.78","5744.449","11031.25","5765.943","10982.93","5777.409","10884.2","5698.834","10887.87","5697.572","10785.09","5743.929","11058.42","5914.8","11049.25","6028.942","11527.97","6362.515","11793.09","6731.986"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12182.16","7735.474","11878.37","7637.726","12471.3","7796.819","12641.69","8212.51","12500.24","8138.956","12208.56","7900.143","12324.05","8033.759","12203.69","8009.244","12072.96","8154.251","12497.56","8339.965","12537.97","8565.556","12973.26","8953.271","13393.83","9305.517","13785.2","9837.409","13817.6","9874.795","13613.2","10148.25","13784.76","10377.33"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13396.2","10869.96","13788.17","11354.54","13490.39","11093.28","13585.43","11474.89","13679.28","11738.67","13820.51","11893.71","14216.42","12422.86","14363.43","13138.33","14451.38","13389.45","14383.46","13467.51","14374.65","13624.84","14275.8","13825.72","13881.9","14084.49","14203.28","14599.75","14048.72","14919.05","14241.65","15174.13","14375.04","15278.52"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14827.58","16931.71","15037.58","17648.9","14582.21","16995.43","14411.35","17568.19","14423.75","17711.92","14462.27","17964.23","14489.59","18683.46","14080.14","18537.79","13603.78","18267.87","13336.11","18468.51","13544.49","18686.65","13996.6","19546.38","13600.79","18884.79","13498.56","19000.54","13296.48","18681.63","13297.37","19051.46","13290.48","19590.11"
"ndx - number of people dying between ages x and x+n"," 85+ years","25570.98","48581.02","24173.83","47232.04","25115.86","48177.11","23447.27","46264.63","22666.62","45660.13","22473.23","45506.88","21036.49","43850.77","19862.21","42400.21","19719.84","42159.13","19081.6","41454.66","18842.18","40871.43","17891.62","39387.84","17915.21","39249.09","17235.12","37789.3","17181.66","37563.75","16175.64","35888.25","14827.57","34159.3"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99590.2","99649.83","99580.72","99641.78","99568.95","99632.27","99555.12","99621.42","99538.75","99609.21","99516.03","99593.94","99488.02","99575.84","99457.28","99555.95","99426.66","99534.98","99399.34","99513.86","99375.35","99493.23","99352.33","99471.82","99328.15","99448.67","99300.17","99422.44","99265.82","99391.91","99225.85","99357.94","99179.69","99319.96"
"nLx - person-years lived between ages x and x+n"," 1-4 years","398063.3","398356.3","398016.6","398321.4","397960.3","398278.9","397897.6","398231.6","397822.1","398173.8","397717.9","398094.8","397591.6","397999.8","397454.8","397897.9","397316.7","397794.2","397190","397695.7","397077.7","397604.7","396965.2","397509.1","396846","397406.5","396709.4","397290.4","396543.2","397151.5","396351.8","396987.8","396134.3","396799.9"
"nLx - person-years lived between ages x and x+n"," 5-9 years","497273.3","497710.9","497217.5","497656.8","497135.1","497597.8","497044.9","497552.9","496918.9","497451.8","496768.7","497342.9","496616","497205.8","496407","497037.1","496231.7","496923","496075.4","496790.6","495891.6","496650.6","495774.3","496499","495589.5","496415.8","495398.6","496256.9","495176.3","496058.4","494910.9","495842.9","494624.1","495611"
"nLx - person-years lived between ages x and x+n"," 10-14 years","496964.8","497457.9","496918.7","497417.8","496866.8","497348.6","496723.8","497308","496591.4","497204.8","496423.5","497075.7","496267.3","496952.1","496016.4","496702.7","495840.7","496663.9","495654.4","496483.3","495429.5","496329.8","495358.2","496158.6","495136.3","496107.5","494909.8","495928.6","494650.7","495701.8","494408.5","495490.8","494114.9","495301.6"
