"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.031","0.023","0.031","0.023","0.031","0.023","0.032","0.023","0.032","0.024","0.033","0.024","0.034","0.025","0.034","0.025","0.035","0.025","0.035","0.026","0.036","0.026","0.036","0.026","0.036","0.027","0.037","0.027","0.037","0.027","0.037","0.028","0.037","0.028"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.051","0.039","0.052","0.039","0.052","0.039","0.053","0.04","0.053","0.04","0.054","0.041","0.056","0.042","0.057","0.042","0.058","0.043","0.059","0.044","0.059","0.044","0.059","0.044","0.06","0.045","0.06","0.045","0.06","0.046","0.06","0.046","0.061","0.047"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.08","0.062","0.081","0.063","0.082","0.064","0.082","0.064","0.083","0.065","0.085","0.066","0.087","0.067","0.089","0.068","0.09","0.069","0.091","0.07","0.091","0.07","0.092","0.071","0.092","0.071","0.092","0.072","0.093","0.073","0.093","0.074","0.093","0.075"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.164","0.142","0.165","0.142","0.165","0.143","0.166","0.144","0.167","0.145","0.169","0.146","0.171","0.147","0.173","0.148","0.175","0.15","0.176","0.151","0.176","0.151","0.177","0.152","0.177","0.152","0.177","0.153","0.177","0.154","0.178","0.155","0.178","0.157"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.016","0.014","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.014","0.018","0.014","0.019","0.015","0.019","0.015","0.02","0.016","0.021","0.016","0.021","0.017","0.021","0.016","0.02","0.016","0.02","0.016","0.02","0.016","0.02","0.016"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.003","0.002","0.003","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.01","0.005","0.01","0.005","0.011","0.006","0.011","0.006","0.012","0.006","0.013","0.006","0.013","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.01","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.007","0.011","0.007","0.011","0.007","0.012","0.008","0.012","0.008","0.013","0.009","0.013","0.01","0.014","0.011","0.015","0.012","0.016","0.012","0.016","0.012","0.018","0.012","0.017","0.012"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.014","0.007","0.014","0.007","0.014","0.007","0.014","0.008","0.014","0.009","0.014","0.009","0.014","0.009","0.015","0.01","0.016","0.011","0.016","0.012","0.017","0.012","0.019","0.014","0.02","0.015","0.021","0.015","0.021","0.014","0.021","0.014","0.021","0.013"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.018","0.009","0.018","0.009","0.018","0.009","0.018","0.011","0.018","0.012","0.018","0.012","0.019","0.012","0.02","0.013","0.021","0.014","0.022","0.015","0.023","0.015","0.025","0.017","0.025","0.016","0.025","0.016","0.025","0.015","0.026","0.015","0.025","0.014"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.02","0.012","0.021","0.012","0.021","0.012","0.022","0.014","0.022","0.014","0.023","0.014","0.023","0.014","0.023","0.015","0.024","0.015","0.025","0.016","0.025","0.016","0.028","0.017","0.028","0.017","0.028","0.017","0.028","0.017","0.028","0.016","0.027","0.016"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.026","0.015","0.026","0.015","0.026","0.014","0.025","0.015","0.026","0.016","0.026","0.016","0.027","0.016","0.027","0.016","0.028","0.016","0.029","0.017","0.029","0.017","0.031","0.018","0.031","0.018","0.03","0.018","0.03","0.018","0.031","0.018","0.031","0.018"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.035","0.02","0.035","0.02","0.035","0.02","0.035","0.02","0.035","0.021","0.035","0.021","0.035","0.02","0.036","0.021","0.036","0.021","0.036","0.021","0.037","0.022","0.038","0.023","0.04","0.023","0.041","0.024","0.042","0.024","0.043","0.024","0.044","0.025"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.042","0.026","0.042","0.025","0.042","0.025","0.042","0.026","0.042","0.026","0.042","0.026","0.042","0.026","0.043","0.026","0.044","0.026","0.045","0.027","0.046","0.027","0.048","0.028","0.05","0.028","0.051","0.029","0.052","0.029","0.053","0.029","0.054","0.03"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.058","0.041","0.058","0.042","0.058","0.042","0.059","0.043","0.06","0.043","0.061","0.044","0.063","0.044","0.065","0.045","0.066","0.046","0.067","0.047","0.068","0.047","0.069","0.048","0.069","0.049","0.069","0.049","0.07","0.05","0.07","0.051","0.07","0.051"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.092","0.067","0.092","0.068","0.093","0.068","0.094","0.069","0.096","0.07","0.098","0.071","0.1","0.072","0.103","0.074","0.105","0.075","0.106","0.076","0.107","0.077","0.108","0.078","0.109","0.079","0.11","0.079","0.11","0.08","0.111","0.082","0.111","0.083"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.143","0.108","0.144","0.109","0.145","0.11","0.147","0.111","0.149","0.112","0.152","0.114","0.155","0.116","0.159","0.118","0.162","0.12","0.164","0.121","0.165","0.122","0.166","0.124","0.167","0.125","0.168","0.126","0.169","0.127","0.169","0.129","0.17","0.131"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.228","0.177","0.229","0.179","0.231","0.18","0.233","0.182","0.236","0.184","0.24","0.187","0.245","0.19","0.25","0.193","0.254","0.196","0.257","0.198","0.258","0.199","0.26","0.201","0.261","0.203","0.262","0.204","0.263","0.206","0.263","0.209","0.264","0.212"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.335","0.271","0.337","0.273","0.339","0.275","0.342","0.277","0.345","0.28","0.35","0.284","0.357","0.287","0.363","0.291","0.368","0.295","0.37","0.298","0.372","0.299","0.373","0.301","0.374","0.303","0.375","0.305","0.376","0.308","0.377","0.311","0.377","0.316"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98359.53","98628.48","98229.59","98514.09","98168.23","98468.6","98154.25","98486.97","98178.57","98518.98","98185.7","98552.86","98171.21","98553.1","98135.59","98528.77","98074.45","98477.93","98012.88","98414.08","97948.08","98368.2","97932.97","98343.55","97942.04","98354.89","97960.85","98375.43","97974.34","98389.18","97982.23","98395.72","97957.12","98383.23"
"lx - number of people left alive at age x"," 5-9 years","98095.64","98398.48","97950.6","98281.34","97878.71","98229.95","97853.88","98241.8","97877.41","98286.77","97877.67","98312.25","97866.06","98304.61","97808.4","98271.82","97743.59","98205.27","97679.48","98147.95","97626.7","98102.44","97603.84","98083.51","97619.47","98087.97","97628.64","98111.03","97644.33","98121.22","97641.11","98117.08","97611.91","98090.48"
"lx - number of people left alive at age x"," 10-14 years","97954.49","98283.64","97807.64","98167.14","97733.52","98115.66","97694.01","98117.55","97713.76","98160.23","97712.01","98184.55","97681.24","98162.58","97625.08","98131.92","97556.02","98063.79","97478.2","97999.04","97419.81","97953.29","97390.98","97936.79","97401.7","97944.88","97409.63","97975.09","97408.38","97982.56","97397.19","97978.05","97359.21","97961.06"
"lx - number of people left alive at age x"," 15-19  years","97794.86","98148.71","97649.04","98035.23","97560.73","97974.04","97522.62","97979.48","97528.61","98012.52","97524.24","98036.28","97493.2","98015.73","97424.68","97976.63","97341.09","97900.13","97271.32","97843.31","97196.19","97789.02","97168.03","97780.44","97161.64","97785.4","97168.86","97823.43","97165.77","97837.26","97127.04","97819.8","97101.6","97820.66"
"lx - number of people left alive at age x"," 20-24 years","97292.88","97855.41","97140.84","97743.95","97046.65","97684.42","97002.62","97689.98","97002.55","97723.46","96993.04","97747.62","96954.45","97725.8","96882.14","97687.38","96788.6","97608.63","96708.17","97550.32","96615.41","97494.27","96560.54","97480.92","96522.95","97480.6","96502.41","97515.03","96468.3","97521.55","96370.71","97483.43","96340.12","97486.38"
"lx - number of people left alive at age x"," 25-29 years","96508.02","97419.31","96345.84","97311.79","96243.44","97252.91","96188.89","97252.63","96176.01","97281.88","96154.82","97302.13","96101.85","97274.88","96018.59","97228.5","95908.52","97139.04","95809.77","97069.34","95687.11","96998.9","95586.83","96961.65","95503.37","96942.48","95440.31","96958.87","95358.79","96941.98","95151.7","96866.75","95127.84","96856.04"
"lx - number of people left alive at age x"," 30-34 years","95501.95","96850.97","95314.48","96744.13","95207.79","96682.03","95144.41","96630.62","95105.36","96626.16","95069.2","96624","94998.77","96587.45","94879.9","96485.73","94736.73","96340.51","94598.8","96202.62","94437.34","96075.92","94228.38","95901.06","94070.84","95818.32","93945.73","95799.5","93804.41","95764.94","93486.53","95684.82","93483.93","95711.55"
"lx - number of people left alive at age x"," 35-39 years","94197.45","96173.38","93977.35","96062.78","93895.23","95992.91","93843.45","95847.02","93778.49","95781.97","93727.04","95743.66","93630.59","95700.66","93455.48","95509.54","93263.7","95286.77","93061.2","95060.91","92841.38","94882.8","92458.23","94543.61","92186.97","94405.46","92016.6","94403.68","91855.25","94407.37","91482.72","94370.39","91547.52","94469.69"
"lx - number of people left alive at age x"," 40-44 years","92538.42","95293.73","92290.19","95179.53","92237.97","95102.33","92194.55","94803.91","92085.8","94659.15","92008.4","94591.82","91874.88","94572.41","91552.12","94253.59","91268.62","93950.04","90981.96","93651.23","90724.5","93457.09","90162.91","92981.77","89896.21","92884.89","89726.2","92926.52","89558.84","92969.36","89143.3","92967.45","89258.18","93122.55"
"lx - number of people left alive at age x"," 45-49 years","90648.24","94145.91","90347.93","94039.12","90266.34","93955.69","90207.37","93517.11","90038.13","93312.25","89933.8","93233.73","89774.9","93247.77","89408.25","92884.14","89083","92544.01","88730.61","92195.78","88423.97","91980.74","87657.35","91385.88","87348.19","91288.03","87174.23","91358.3","87023.24","91434.09","86619.86","91460.12","86813.52","91656.21"
"lx - number of people left alive at age x"," 50-54 years","88307.28","92743.09","87972.62","92658.18","87952.48","92602.15","87907.18","92094.82","87698.66","91857.43","87572.01","91769.64","87379.81","91796.62","86956.92","91401.58","86592.16","91044.33","86188.4","90673.33","85844.72","90445.68","84946.45","89769.72","84656.68","89658.97","84524.41","89738.98","84396.4","89823.59","83973.34","89846.36","84160.56","90041.38"
"lx - number of people left alive at age x"," 55-59 years","85245.9","90875.62","84858.12","90807.02","84872.54","90764.81","84837.2","90218.41","84607.28","89969.65","84482.09","89887.77","84289","89929.5","83837.52","89510.59","83469.92","89134.27","83064.46","88742.12","82702.33","88496.07","81696.93","87745.85","81304.52","87584.3","81066.48","87623.72","80838.44","87669.95","80330.16","87657.7","80479.97","87832.81"
"lx - number of people left alive at age x"," 60-64 years","81698.38","88543","81297.78","88492.7","81327.14","88462.2","81296.85","87907.66","81060.22","87655.34","80929.34","87573.64","80717.43","87615.67","80237.55","87186.8","79823.48","86794.66","79349.16","86379.98","78887.8","86102.33","77736.45","85283.68","77234.02","85088.36","76914.34","85111.33","76620.45","85136.63","76051.16","85087.43","76150.14","85214.96"
"lx - number of people left alive at age x"," 65-69 years","77000.39","84891.49","76583.73","84814.38","76570.16","84749.51","76484.45","84163.89","76184.73","83871.63","75958.09","83740.68","75632.38","83724.51","75049.16","83246.58","74548.08","82803.6","74031.84","82348.84","73551.45","82033.98","72408.83","81187.7","71905.88","80952.59","71586.96","80931.79","71283.63","80900.57","70715.61","80789.5","70806.2","80851.33"
"lx - number of people left alive at age x"," 70-74 years","69948.23","79188.81","69503.6","79064.32","69420.27","78944.38","69259.37","78327.38","68885.96","77981.77","68529.54","77773.19","68047.14","77658.55","67334.33","77113.88","66724.69","76602.9","66162.9","76098.95","65655.35","75734.25","64556.35","74877.34","64048.9","74589.8","63723.92","74503.21","63414.13","74391.7","62867.51","74196","62939.67","74161.42"
"lx - number of people left alive at age x"," 75-79 years","59972.39","70657.81","59511.86","70470.86","59345.25","70278.12","59097.84","69633.23","58648.04","69221.52","58141.65","68906.59","57482.16","68655.38","56635.18","68026.71","55919.95","67435.38","55332.28","66880.18","54819.25","66464.65","53823.92","65623.66","53338.38","65283.29","53021.84","65117.32","52720.88","64908.04","52223.6","64606.64","52265.3","64442.14"
"lx - number of people left alive at age x"," 80-84 years","46314.86","58123.02","45867.2","57866.93","45624.77","57593.17","45304.54","56938.51","44805.99","56461.86","44177.3","56027.49","43381.46","55620.01","42456.68","54910.7","41692.66","54249.72","41130.66","53661.77","40658.92","53213.46","39845.6","52437.02","39424.1","52062","39141.41","51819.13","38873.99","51512.26","38464.85","51100.51","38471.11","50784.41"
"lx - number of people left alive at age x"," 85+ years","30783.37","42373.37","30404.34","42076.55","30140.51","41753.22","29811.71","41143.42","29344.53","40648.55","28704.19","40142.24","27908.76","39629.65","27047.87","38909.27","26359.18","38250.2","25907.92","37697.11","25547.89","37276.57","24987.11","36641.46","24681.64","36287.68","24469.9","36015.05","24266.06","35661.12","23975.63","35186.56","23954.18","34753.02"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1640.468","1371.515","1770.412","1485.908","1831.77","1531.397","1845.754","1513.029","1821.433","1481.024","1814.296","1447.141","1828.791","1446.896","1864.412","1471.224","1925.551","1522.072","1987.123","1585.921","2051.92","1631.794","2067.033","1656.444","2057.958","1645.111","2039.149","1624.571","2025.667","1610.818","2017.776","1604.285","2042.885","1616.762"
"ndx - number of people dying between ages x and x+n"," 1-4 years","263.893","230","278.982","232.752","289.518","238.65","300.372","245.163","301.159","232.203","308.033","240.61","305.152","248.496","327.188","256.952","330.862","272.659","333.39","266.134","321.379","265.766","329.13","260.05","322.572","266.924","332.213","264.398","330.01","267.962","341.12","278.639","345.211","292.749"
"ndx - number of people dying between ages x and x+n"," 5-9 years","141.148","114.846","142.963","114.206","145.189","114.293","159.87","124.26","163.656","126.547","165.663","127.703","184.822","142.033","183.322","139.898","187.564","141.484","201.289","148.91","206.89","149.148","212.863","146.722","217.77","143.087","219.008","135.945","235.944","138.656","243.919","139.021","252.693","129.425"
"ndx - number of people dying between ages x and x+n"," 10-14 years","159.635","134.933","158.599","131.918","172.794","141.613","171.388","138.067","185.15","147.702","187.766","148.266","188.047","146.852","200.4","155.296","214.928","163.659","206.876","155.73","223.626","164.265","222.944","156.349","240.056","159.484","240.772","151.656","242.611","145.308","270.146","158.25","257.611","140.396"
"ndx - number of people dying between ages x and x+n"," 15-19  years","501.975","293.306","508.195","291.281","514.075","289.618","520","289.501","526.063","289.059","531.2","288.668","538.745","289.925","542.541","289.239","552.489","291.499","563.149","292.995","580.777","294.75","607.495","299.513","638.685","304.794","666.457","308.398","697.478","315.704","756.324","336.374","761.487","334.284"
"ndx - number of people dying between ages x and x+n"," 20-24 years","784.865","436.094","795.004","432.154","803.21","431.512","813.728","437.353","826.537","441.578","838.22","445.486","852.598","450.925","863.558","458.887","880.087","469.596","898.4","480.982","928.299","495.375","973.707","519.275","1019.585","538.124","1062.097","556.164","1109.509","579.572","1219.005","616.68","1212.27","630.346"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1006.069","568.343","1031.352","567.658","1035.652","570.877","1044.488","622.008","1070.65","655.727","1085.626","678.132","1103.079","687.434","1138.684","742.763","1171.786","798.529","1210.978","866.716","1249.762","922.979","1358.449","1060.584","1432.52","1124.153","1494.58","1159.364","1554.382","1177.049","1665.174","1181.927","1643.912","1144.493"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1304.499","677.593","1337.134","681.353","1312.56","689.121","1300.961","783.592","1326.865","844.189","1342.159","880.336","1368.187","886.781","1424.423","976.193","1473.034","1053.733","1537.592","1141.704","1595.959","1193.12","1770.16","1357.451","1883.877","1412.859","1929.13","1395.819","1949.159","1357.569","2003.813","1314.428","1936.404","1241.863"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1659.027","879.642","1687.168","883.252","1657.257","890.589","1648.896","1043.118","1692.686","1122.817","1718.644","1151.843","1755.701","1128.255","1903.357","1255.955","1995.075","1336.732","2079.245","1409.682","2116.883","1425.716","2295.319","1561.837","2290.757","1520.572","2290.401","1477.154","2296.409","1438.008","2339.412","1402.944","2289.345","1347.136"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1890.177","1147.83","1942.256","1140.416","1971.634","1146.637","1987.18","1286.794","2047.67","1346.9","2074.604","1358.085","2099.987","1324.635","2143.869","1369.445","2185.62","1406.029","2251.353","1455.456","2300.532","1476.34","2505.554","1595.891","2548.021","1596.863","2551.976","1568.219","2535.603","1535.266","2523.443","1507.331","2444.661","1466.345"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2340.964","1402.813","2375.311","1380.94","2313.857","1353.541","2300.19","1422.286","2339.474","1454.818","2361.792","1464.097","2395.087","1451.153","2451.326","1482.564","2490.835","1499.677","2542.215","1522.455","2579.249","1535.063","2710.898","1616.162","2691.507","1629.064","2649.817","1619.318","2626.846","1610.497","2646.526","1613.761","2652.957","1614.825"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3061.385","1867.478","3114.5","1851.164","3079.938","1837.334","3069.973","1876.414","3091.379","1887.784","3089.91","1881.877","3090.815","1867.114","3119.408","1890.992","3122.244","1910.059","3123.938","1931.211","3142.391","1949.607","3249.523","2023.867","3352.166","2074.673","3457.923","2115.267","3557.96","2153.647","3643.169","2188.668","3680.598","2208.567"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3547.517","2332.619","3560.337","2314.321","3545.399","2302.615","3540.354","2310.741","3547.065","2314.306","3552.761","2314.121","3571.573","2313.829","3599.969","2323.787","3646.442","2339.607","3715.305","2362.131","3814.526","2393.742","3960.476","2462.174","4070.504","2495.936","4152.14","2512.389","4217.989","2533.315","4279.001","2570.268","4329.83","2617.851"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4697.989","3651.511","4714.047","3678.322","4756.986","3712.691","4812.398","3743.775","4875.494","3783.722","4971.253","3832.958","5085.05","3891.167","5188.384","3940.219","5275.4","3991.056","5317.31","4031.152","5336.358","4068.344","5327.625","4095.979","5328.145","4135.771","5327.38","4179.538","5336.818","4236.066","5335.554","4297.926","5343.934","4363.634"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7052.154","5702.679","7080.135","5750.058","7149.882","5805.128","7225.083","5836.506","7298.765","5889.851","7428.543","5967.493","7585.246","6065.961","7714.834","6132.702","7823.392","6200.704","7868.944","6249.885","7896.091","6299.734","7852.478","6310.359","7856.975","6362.791","7863.04","6428.577","7869.495","6508.878","7848.104","6593.501","7866.535","6689.906"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9975.848","8531.003","9991.74","8593.457","10075.03","8666.269","10161.52","8694.151","10237.92","8760.251","10387.89","8866.596","10564.98","9003.168","10699.15","9087.167","10804.74","9167.516","10830.62","9218.776","10836.1","9269.603","10732.43","9253.68","10710.52","9306.511","10702.08","9385.893","10693.25","9483.659","10643.91","9589.355","10674.37","9719.277"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13657.53","12534.79","13644.66","12603.93","13720.47","12684.95","13793.31","12694.73","13842.05","12759.67","13964.34","12879.11","14100.7","13035.36","14178.5","13116.01","14227.3","13185.66","14201.62","13218.42","14160.33","13251.19","13978.32","13186.65","13914.29","13221.29","13880.43","13298.2","13846.88","13395.78","13758.75","13506.13","13794.19","13657.74"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15531.49","15749.66","15462.86","15790.38","15484.27","15839.95","15492.82","15795.09","15461.46","15813.31","15473.11","15885.25","15472.7","15990.36","15408.81","16001.44","15333.48","15999.52","15222.74","15964.66","15111.03","15936.89","14858.49","15795.56","14742.45","15774.32","14671.5","15804.08","14607.93","15851.14","14489.22","15913.95","14516.93","16031.39"
"ndx - number of people dying between ages x and x+n"," 85+ years","30783.37","42373.37","30404.34","42076.55","30140.51","41753.22","29811.71","41143.42","29344.53","40648.55","28704.19","40142.24","27908.76","39629.65","27047.87","38909.27","26359.18","38250.2","25907.92","37697.11","25547.89","37276.57","24987.11","36641.46","24681.64","36287.68","24469.9","36015.05","24266.06","35661.12","23975.63","35186.56","23954.18","34753.02"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98498.16","98749.61","98381.03","98646.68","98327.04","98606.82","98316.58","98625.23","98341.24","98656.16","98350.75","98689.15","98340.94","98691.91","98312.09","98672.54","98260.09","98629.18","98207.43","98573.88","98151.8","98534.7","98140.88","98514.54","98151.58","98526.55","98170.88","98546.66","98185.28","98560.54","98194.59","98567.89","98174.3","98558.19"
"nLx - person-years lived between ages x and x+n"," 1-4 years","392807.2","393939.7","392251","393475.2","391980","393278.3","391897.7","393335.3","391992.7","393495.6","392004.2","393609.9","391952.6","393591","391756.5","393472.3","391502.6","393229.3","391249.7","392990.1","391018.9","392807.3","390939.4","392722.8","390991","392750.8","391042.7","392839.1","391101.5","392885.1","391105.9","392884.3","390995.2","392798.8"
