"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.036","0.024","0.036","0.025","0.037","0.025","0.037","0.025","0.038","0.026","0.038","0.026","0.038","0.026","0.039","0.027","0.039","0.027","0.04","0.028","0.04","0.028","0.041","0.028","0.041","0.029","0.042","0.029","0.042","0.03","0.043","0.031","0.043","0.032"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.055","0.038","0.055","0.038","0.056","0.039","0.057","0.04","0.057","0.04","0.058","0.041","0.058","0.041","0.059","0.041","0.059","0.042","0.06","0.043","0.061","0.043","0.061","0.044","0.062","0.045","0.063","0.046","0.063","0.047","0.064","0.048","0.065","0.049"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.092","0.071","0.093","0.072","0.093","0.072","0.094","0.073","0.095","0.074","0.096","0.075","0.097","0.076","0.097","0.077","0.098","0.078","0.099","0.079","0.1","0.08","0.101","0.082","0.103","0.083","0.104","0.085","0.105","0.086","0.106","0.087","0.107","0.088"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.168","0.148","0.169","0.149","0.17","0.151","0.17","0.152","0.171","0.153","0.172","0.153","0.173","0.154","0.174","0.155","0.174","0.156","0.176","0.157","0.177","0.16","0.179","0.162","0.181","0.165","0.183","0.167","0.184","0.168","0.184","0.169","0.185","0.17"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.013","0.011","0.013","0.011","0.014","0.012","0.015","0.012","0.015","0.013","0.016","0.014","0.017","0.015","0.018","0.015","0.019","0.016","0.02","0.017","0.021","0.018","0.022","0.019","0.024","0.02","0.026","0.022","0.028","0.024","0.03","0.026","0.032","0.028"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.008","0.009","0.008","0.01","0.009"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.004","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.008","0.004","0.008","0.004","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.01","0.005","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.007","0.012","0.007","0.012","0.007","0.012","0.007","0.012","0.007","0.013","0.007","0.013","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.013","0.007","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.014","0.008","0.014","0.008","0.014","0.008","0.014","0.009","0.015","0.009","0.015","0.009","0.015","0.009","0.015","0.009","0.016","0.009","0.016","0.01"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.017","0.01","0.017","0.01","0.017","0.01","0.017","0.01","0.017","0.011","0.017","0.011","0.017","0.011","0.018","0.011","0.018","0.011","0.018","0.012","0.019","0.012","0.019","0.012","0.019","0.012","0.02","0.012","0.02","0.013","0.02","0.013","0.021","0.013"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.023","0.014","0.024","0.015","0.024","0.015","0.024","0.015","0.024","0.015","0.024","0.015","0.025","0.015","0.025","0.016","0.025","0.016","0.026","0.016","0.026","0.017","0.027","0.017","0.027","0.017","0.027","0.017","0.028","0.018","0.028","0.018","0.029","0.019"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.033","0.02","0.034","0.021","0.034","0.021","0.034","0.021","0.035","0.021","0.035","0.022","0.035","0.022","0.036","0.022","0.036","0.022","0.037","0.023","0.037","0.023","0.038","0.024","0.038","0.024","0.039","0.025","0.04","0.025","0.04","0.026","0.04","0.026"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.05","0.03","0.05","0.031","0.051","0.031","0.051","0.031","0.052","0.032","0.052","0.032","0.053","0.033","0.054","0.033","0.054","0.033","0.055","0.034","0.055","0.035","0.056","0.035","0.057","0.036","0.058","0.036","0.058","0.037","0.059","0.038","0.06","0.039"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.073","0.046","0.074","0.047","0.075","0.047","0.076","0.048","0.077","0.049","0.077","0.049","0.078","0.05","0.079","0.05","0.08","0.051","0.081","0.052","0.082","0.052","0.083","0.053","0.084","0.054","0.085","0.055","0.086","0.056","0.087","0.058","0.088","0.059"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.111","0.073","0.112","0.074","0.113","0.075","0.115","0.076","0.116","0.077","0.117","0.078","0.118","0.079","0.119","0.08","0.12","0.081","0.122","0.082","0.123","0.083","0.124","0.084","0.126","0.086","0.127","0.088","0.129","0.089","0.131","0.092","0.133","0.094"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.165","0.115","0.167","0.116","0.169","0.118","0.17","0.119","0.172","0.121","0.174","0.122","0.175","0.124","0.177","0.125","0.178","0.127","0.181","0.129","0.182","0.13","0.184","0.133","0.186","0.135","0.188","0.137","0.19","0.14","0.193","0.144","0.196","0.147"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.241","0.173","0.243","0.176","0.246","0.178","0.248","0.18","0.25","0.182","0.252","0.184","0.254","0.186","0.257","0.188","0.259","0.19","0.261","0.193","0.263","0.196","0.266","0.199","0.268","0.202","0.271","0.206","0.274","0.21","0.277","0.213","0.281","0.217"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.373","0.301","0.376","0.305","0.378","0.308","0.381","0.311","0.384","0.314","0.386","0.317","0.388","0.32","0.391","0.323","0.393","0.326","0.396","0.33","0.399","0.334","0.403","0.34","0.408","0.345","0.412","0.35","0.415","0.355","0.418","0.359","0.421","0.363"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98734.79","98912.07","98680.05","98874.66","98627.32","98820.36","98548.81","98760.48","98472.97","98693.09","98378.41","98608.65","98281.59","98540.95","98189.47","98460.31","98096.78","98398.41","97994.24","98307.8","97889.49","98223.61","97766.88","98119.66","97612.88","97980.86","97441.97","97821.94","97236.63","97645.64","97020.47","97436.96","96783.37","97216.73"
"lx - number of people left alive at age x"," 5-9 years","98369.98","98595.16","98297.45","98531.13","98225.26","98475.28","98124.31","98394.14","98028.02","98306.14","97908.03","98204.66","97790.97","98097.18","97666.58","98002.03","97552.36","97909.82","97419.05","97797.16","97280.2","97679.8","97111.76","97533.63","96927.66","97362.21","96694.71","97140.28","96448.56","96898.78","96151.51","96629.8","95843.67","96332.8"
"lx - number of people left alive at age x"," 10-14 years","98154.9","98437.16","98071.41","98364.65","97988.2","98300.42","97875.36","98210.69","97767.96","98115.05","97647.05","98013.97","97506.83","97890.05","97379.15","97792.5","97257.02","97697.48","97104.39","97565.2","96963.3","97453.23","96784.1","97299.22","96589.3","97119.77","96334.73","96881.9","96077.76","96631.75","95759.09","96343.57","95433.84","96032.81"
"lx - number of people left alive at age x"," 15-19  years","97970.28","98307.82","97875.84","98227.15","97792.69","98162.74","97679.15","98072.93","97560.36","97969.89","97427.18","97861.49","97285.76","97737.48","97142.81","97630.45","97012.66","97531.72","96850.73","97391.16","96708.62","97280.77","96518.8","97118.09","96313.92","96930.03","96060.58","96691.86","95792.08","96433.71","95460.77","96136.66","95126.92","95821.87"
"lx - number of people left alive at age x"," 20-24 years","97561.14","98050.17","97460.09","97964.29","97369.86","97894.84","97248.95","97800.54","97123.58","97693.35","96984.03","97581.78","96834.73","97454.12","96680.45","97340.88","96547.1","97241.06","96366.74","97087.73","96224.73","96977.61","96023.12","96806.69","95806.45","96610.65","95541.35","96365.35","95261.33","96101.61","94918.16","95799.13","94577.93","95483.56"
"lx - number of people left alive at age x"," 25-29 years","96910.17","97698.48","96801.6","97606.25","96702.84","97531.34","96571.92","97431.63","96436.88","97319.73","96286.77","97204.34","96121.98","97072.59","95949.11","96952.83","95807.89","96850.05","95604.76","96684.87","95457.37","96570.19","95236.99","96388.2","95002.18","96181.13","94720.55","95926.09","94426.44","95654.81","94068.2","95345.15","93718.39","95025.05"
"lx - number of people left alive at age x"," 30-34 years","96099.27","97269.76","95983.7","97168.64","95874.68","97086.05","95736.79","96982.32","95592.48","96863.56","95435.79","96746.01","95247.78","96609.58","95049.34","96478.73","94902.24","96372.48","94675.65","96188.99","94514.8","96067.76","94269.26","95875.3","94014.15","95659.57","93712.05","95393.42","93405.27","95110.96","93041.72","94791.74","92692.48","94464.26"
"lx - number of people left alive at age x"," 35-39 years","95145.54","96735.58","95023.8","96622.37","94904.98","96530.55","94764.68","96423.98","94615.67","96298.28","94459.05","96180.59","94244","96039.2","94014.14","95892.94","93860.63","95781.28","93606.02","95570.77","93429.74","95440.18","93165.53","95238.42","92899.43","95018.23","92573.44","94742.06","92240.45","94446.02","91866.65","94111.09","91516.05","93766.23"
"lx - number of people left alive at age x"," 40-44 years","93938.76","96026.16","93815.24","95895.91","93686.71","95792.52","93545.98","95682.8","93387.52","95546.28","93239.73","95431","92989.92","95286.09","92725.26","95122.15","92572.59","95005.32","92287.33","94760.58","92090.07","94614.6","91804.33","94397.39","91529.94","94168.95","91175.84","93881.38","90811.09","93574.4","90422.14","93222.56","90065.85","92855.58"
"lx - number of people left alive at age x"," 45-49 years","92364.64","95062.51","92239.62","94913.12","92100.91","94795.92","91958.95","94679.59","91792.57","94529.2","91658.49","94411.58","91372.73","94257.86","91067.59","94070.34","90911.13","93943.84","90585.41","93661.73","90359.85","93499.76","90055.51","93267.27","89773.63","93026.84","89392.33","92721.98","88996.6","92395.36","88588.86","92020.65","88217.34","91628.29"
"lx - number of people left alive at age x"," 50-54 years","90200.87","93707.59","90061.41","93535.84","89902.34","93399.23","89750.58","93267.81","89579.68","93098.49","89443.08","92972.02","89115.32","92806.31","88765.26","92595.47","88599.54","92455.81","88239.45","92136.16","87988.6","91953.7","87660.59","91697.57","87360.99","91435.55","86945.27","91104.73","86513.15","90750.24","86079.61","90347.48","85685.04","89927.69"
"lx - number of people left alive at age x"," 55-59 years","87189.05","91809.16","87028.19","91609.45","86841.98","91447.16","86667.23","91292.92","86479.71","91100.05","86328.34","90957.46","85960.55","90774.61","85566.35","90537.3","85384.75","90379.18","84981.92","90017.12","84699.66","89808.24","84339.01","89520.11","84011.46","89226.91","83557.63","88861.35","83091.13","88470.33","82642.69","88031.3","82242.75","87576.96"
"lx - number of people left alive at age x"," 60-64 years","82872.67","89044.91","82674.02","88807.41","82447.68","88608.52","82230.7","88418.44","82006.71","88191.95","81821.95","88020.1","81416.14","87809.64","80980.13","87538.01","80771.31","87351.66","80316.38","86940.35","80007.79","86699.42","79611.91","86369.43","79247.89","86032.68","78751","85620.31","78235.05","85178.01","77734.31","84683.59","77284.63","84174.51"
"lx - number of people left alive at age x"," 65-69 years","76812.77","84964.33","76553.66","84673.02","76268.92","84421.06","75993.01","84178.74","75718.1","83905.52","75486.66","83690.3","75046.22","83441.09","74572.64","83126.16","74328.41","82900.7","73816.96","82430.26","73480.28","82148.11","73041.27","81762.27","72629.94","81364.77","72088.26","80887.38","71523.02","80370.81","70965.23","79788.4","70460.78","79186.55"
"lx - number of people left alive at age x"," 70-74 years","68308.63","78781.54","67972.92","78416.85","67616.84","78091.41","67270.32","77776.21","66932.7","77437.93","66642.35","77160.16","66169.07","76855.79","65661.73","76483.43","65373.19","76200.98","64806.34","75657.98","64439.38","75317.16","63954.73","74856.66","63489.87","74375.7","62902.56","73808.14","62284.47","73184.8","61656.95","72467.9","61079.45","71716.72"
"lx - number of people left alive at age x"," 75-79 years","57042.02","69759.46","56634.21","69306.84","56213.05","68891.9","55802.09","68487.2","55405.84","68068.1","55058.3","67711.09","54565.24","67337.32","54040.43","66896.65","53706.75","66538.1","53108.7","65916.16","52709.36","65490.38","52189.96","64934.29","51682.29","64347.88","51068.91","63671.69","50422.33","62926.78","49754.57","62067.37","49130.64","61161.34"
"lx - number of people left alive at age x"," 80-84 years","43286.91","57670.3","42845.03","57142.03","42396.74","56648.36","41958.02","56164.26","41535.67","55673.97","41159.21","55247.75","40681.26","54817.03","40177.79","54324.98","39822.95","53895.58","39247.76","53216.5","38841.55","52686.49","38331.21","52023.1","37825.41","51325.25","37236.52","50554.7","36614.65","49734.95","35963.27","48824.07","35342.57","47880.68"
"lx - number of people left alive at age x"," 85+ years","27162.29","40301.6","26753.91","39737.81","26349.82","39206.06","25959.76","38687.97","25591.42","38177.86","25265.31","37729.43","24885.46","37288.58","24487.14","36799.13","24177.91","36342.34","23706.17","35677.29","23327.75","35077.79","22865.14","34356.48","22406.41","33611.56","21913.38","32843.11","21426.02","32086.42","20936.89","31301.81","20480.14","30517.84"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1265.212","1087.929","1319.954","1125.347","1372.678","1179.643","1451.187","1239.516","1527.03","1306.908","1621.59","1391.35","1718.413","1459.05","1810.535","1539.689","1903.218","1601.589","2005.761","1692.207","2110.51","1776.388","2233.128","1880.342","2387.127","2019.142","2558.03","2178.065","2763.372","2354.362","2979.533","2563.036","3216.634","2783.273"
"ndx - number of people dying between ages x and x+n"," 1-4 years","364.803","316.904","382.602","343.531","402.064","345.074","424.502","366.346","444.948","386.955","470.377","403.993","490.62","443.774","522.891","458.278","544.423","488.592","575.189","510.637","609.294","543.816","655.121","586.024","685.215","618.647","747.261","681.658","788.066","746.86","868.96","807.155","939.699","883.924"
"ndx - number of people dying between ages x and x+n"," 5-9 years","215.083","158.004","226.033","166.475","237.057","174.858","248.954","183.455","260.062","191.098","260.984","190.687","284.138","207.136","287.428","209.534","295.346","212.344","314.667","231.956","316.899","226.56","327.657","234.41","338.358","242.444","359.983","258.383","370.803","267.033","392.411","286.235","409.833","299.99"
"ndx - number of people dying between ages x and x+n"," 10-14 years","184.619","129.343","195.576","137.502","195.518","137.677","196.211","137.758","207.603","145.153","219.864","152.479","221.07","152.569","236.338","162.044","244.356","165.758","253.664","174.035","254.682","172.46","265.299","181.126","275.374","189.738","274.145","190.037","285.68","198.041","298.328","206.903","306.912","210.947"
"ndx - number of people dying between ages x and x+n"," 15-19  years","409.139","257.652","415.744","262.856","422.826","267.895","430.196","272.393","436.779","276.537","443.149","279.709","451.022","283.358","462.363","289.578","465.553","290.654","483.982","303.439","483.891","303.166","495.687","311.404","507.466","319.38","519.229","326.508","530.749","332.098","542.611","337.531","548.993","338.308"
"ndx - number of people dying between ages x and x+n"," 20-24 years","650.966","351.684","658.493","358.035","667.022","363.505","677.028","368.912","686.705","373.627","697.261","377.448","712.761","381.531","731.347","388.049","739.214","391.018","761.986","402.856","767.358","407.425","786.125","418.484","804.273","429.515","820.803","439.266","834.887","446.798","849.955","453.985","859.54","458.508"
"ndx - number of people dying between ages x and x+n"," 25-29 years","810.903","428.73","817.902","437.609","828.156","445.28","835.135","449.302","844.39","456.165","850.981","458.326","874.198","463.009","899.762","474.103","905.645","477.566","929.11","495.872","942.57","502.432","967.734","512.909","988.029","521.562","1008.489","532.666","1021.164","543.854","1026.481","553.406","1025.912","560.797"
"ndx - number of people dying between ages x and x+n"," 30-34 years","953.73","534.178","959.9","546.274","969.697","555.5","972.106","558.334","976.81","565.279","976.741","565.412","1003.785","570.372","1035.202","585.786","1041.61","591.204","1069.622","618.224","1085.052","627.582","1103.726","636.878","1114.72","641.345","1138.62","651.359","1164.823","664.939","1175.068","680.659","1176.426","698.031"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1206.779","709.421","1208.564","726.453","1218.275","738.03","1218.705","741.177","1228.153","752","1219.321","749.595","1254.08","753.106","1288.88","770.791","1288.04","775.963","1318.696","810.189","1339.674","825.58","1361.205","841.034","1369.495","849.28","1397.605","860.677","1429.367","871.622","1444.511","888.527","1450.196","910.645"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1574.12","963.647","1575.627","982.795","1585.802","996.598","1587.028","1003.211","1594.945","1017.075","1581.237","1019.424","1617.184","1028.237","1657.666","1051.814","1661.469","1061.476","1701.923","1098.849","1730.219","1114.843","1748.823","1130.124","1756.313","1142.102","1783.504","1159.405","1814.488","1179.036","1833.28","1201.914","1848.508","1227.287"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2163.774","1354.923","2178.208","1377.274","2198.569","1396.69","2208.366","1411.783","2212.894","1430.713","2215.416","1439.564","2257.412","1451.544","2302.336","1474.865","2311.587","1488.033","2345.963","1525.566","2371.25","1546.057","2394.921","1569.699","2412.63","1591.3","2447.058","1617.25","2483.451","1645.116","2509.25","1673.164","2532.304","1700.6"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3011.815","1898.423","3033.22","1926.394","3060.36","1952.068","3083.344","1974.889","3099.965","1998.44","3114.732","2014.557","3154.771","2031.702","3198.909","2058.173","3214.79","2076.633","3257.521","2119.049","3288.935","2145.463","3321.575","2177.464","3349.53","2208.645","3387.648","2243.374","3422.015","2279.913","3436.925","2316.18","3442.288","2350.729"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4316.384","2764.247","4354.17","2802.036","4394.294","2838.645","4436.541","2874.488","4472.998","2908.104","4506.387","2937.358","4544.403","2964.972","4586.23","2999.288","4613.435","3027.523","4665.541","3076.769","4691.872","3108.819","4727.104","3150.681","4763.567","3194.225","4806.626","3241.041","4856.075","3292.324","4908.375","3347.716","4958.118","3402.455"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6059.91","4080.585","6120.355","4134.394","6178.761","4187.452","6237.688","4239.694","6288.607","4286.428","6335.295","4329.798","6369.918","4368.547","6407.484","4411.845","6442.896","4450.959","6499.421","4510.094","6527.505","4551.316","6570.63","4607.168","6617.955","4667.909","6662.743","4732.933","6712.037","4807.191","6769.085","4895.187","6823.852","4987.962"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8504.134","6182.789","8580.733","6256.171","8652.078","6329.658","8722.688","6402.528","8785.408","6467.591","8844.303","6530.143","8877.148","6585.307","8910.907","6642.731","8955.227","6699.716","9010.621","6772.282","9040.904","6830.957","9086.543","6905.606","9140.072","6989.067","9185.696","7079.244","9238.546","7186.016","9308.271","7320.499","9381.33","7469.83"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11266.61","9022.076","11338.71","9110.007","11403.79","9199.507","11468.23","9289.006","11526.86","9369.83","11584.05","9449.075","11603.83","9518.469","11621.3","9586.778","11666.44","9662.873","11697.64","9741.812","11730.01","9826.779","11764.76","9922.37","11807.58","10027.82","11833.66","10136.46","11862.14","10258.02","11902.38","10400.53","11948.81","10555.38"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13755.12","12089.16","13789.18","12164.81","13816.31","12243.54","13844.06","12322.94","13870.17","12394.13","13899.08","12463.33","13883.98","12520.29","13862.64","12571.66","13883.8","12642.52","13860.94","12699.67","13867.81","12803.88","13858.75","12911.18","13856.88","13022.63","13832.38","13116.99","13807.68","13191.83","13791.3","13243.3","13788.07","13280.66"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16124.62","17368.7","16091.13","17404.22","16046.92","17442.3","15998.26","17476.29","15944.25","17496.11","15893.9","17518.32","15795.8","17528.46","15690.66","17525.86","15645.04","17553.24","15541.59","17539.21","15513.8","17608.7","15466.08","17666.62","15419","17713.69","15323.14","17711.59","15188.63","17648.54","15026.38","17522.26","14862.43","17362.85"
"ndx - number of people dying between ages x and x+n"," 85+ years","27162.29","40301.6","26753.91","39737.81","26349.82","39206.06","25959.76","38687.97","25591.42","38177.86","25265.31","37729.43","24885.46","37288.58","24487.14","36799.13","24177.91","36342.34","23706.17","35677.29","23327.75","35077.79","22865.14","34356.48","22406.41","33611.56","21913.38","32843.11","21426.02","32086.42","20936.89","31301.81","20480.14","30517.84"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98896.83","99045.89","98874.87","99035.35","98851.05","99007.09","98799.59","98968.65","98742.46","98916.76","98667.69","98848.89","98590.42","98794.42","98516.92","98729.16","98443.54","98679.74","98363.45","98607.59","98282.76","98541.77","98188.57","98460.45","98069.86","98351.05","97938.25","98225.18","97779.51","98084.61","97612.96","97917.5","97430.7","97741.05"
"nLx - person-years lived between ages x and x+n"," 1-4 years","394027.9","394839.5","393743.1","394610.9","393463.9","394380.5","393077.5","394078.4","392712","393750.1","392260.6","393364.2","391814.8","392985.5","391355.8","392621.9","390922.3","392290.7","390421.9","391864.9","389899.6","391432.2","389271.3","390894.1","388560.8","390242.5","387697.8","389430","386763.9","388547.4","385688.7","387557.1","384569.7","386483.8"
