"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.05","0.026","0.051","0.027","0.052","0.027","0.053","0.028","0.054","0.029","0.056","0.03","0.057","0.031","0.062","0.033","0.06","0.032","0.061","0.033","0.063","0.034","0.064","0.035","0.065","0.036","0.066","0.037","0.067","0.038","0.068","0.038","0.069","0.039"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.075","0.041","0.076","0.042","0.077","0.043","0.078","0.043","0.08","0.044","0.082","0.046","0.084","0.047","0.088","0.05","0.088","0.05","0.089","0.051","0.091","0.052","0.092","0.054","0.094","0.055","0.095","0.056","0.096","0.057","0.097","0.058","0.099","0.059"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.112","0.071","0.113","0.072","0.115","0.073","0.116","0.074","0.118","0.076","0.121","0.078","0.123","0.08","0.129","0.084","0.128","0.084","0.13","0.086","0.132","0.088","0.134","0.09","0.135","0.091","0.137","0.093","0.138","0.095","0.139","0.096","0.14","0.097"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.2","0.15","0.201","0.151","0.203","0.153","0.205","0.154","0.207","0.156","0.209","0.158","0.213","0.161","0.217","0.164","0.218","0.166","0.219","0.168","0.221","0.17","0.222","0.172","0.223","0.174","0.225","0.176","0.226","0.177","0.227","0.179","0.228","0.18"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.017","0.015","0.017","0.015","0.017","0.016","0.017","0.015","0.016","0.015","0.016","0.015","0.016","0.015","0.016","0.015","0.016","0.015","0.016","0.015","0.017","0.015","0.017","0.015","0.018","0.016","0.019","0.017","0.019","0.017","0.02","0.018","0.021","0.019"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.005","0.005","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.003","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.006","0.005","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.005","0.004","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.006","0.004","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.008","0.004","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.009","0.005","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.007","0.004","0.008","0.005","0.008","0.005","0.008","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.01","0.006","0.006","0.004","0.006","0.004","0.007","0.005","0.008","0.005","0.008","0.005","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.006"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.005","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.009","0.006","0.013","0.008","0.009","0.006","0.01","0.006","0.01","0.007","0.011","0.007","0.012","0.007","0.013","0.008","0.013","0.008","0.013","0.009","0.014","0.009"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.012","0.007","0.012","0.008","0.012","0.008","0.013","0.008","0.013","0.008","0.014","0.009","0.015","0.009","0.019","0.012","0.015","0.01","0.016","0.01","0.017","0.011","0.018","0.011","0.019","0.012","0.02","0.012","0.021","0.013","0.021","0.013","0.022","0.013"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.02","0.012","0.02","0.012","0.021","0.013","0.021","0.013","0.022","0.014","0.023","0.014","0.024","0.015","0.029","0.018","0.025","0.016","0.026","0.016","0.028","0.017","0.029","0.018","0.03","0.018","0.032","0.019","0.033","0.02","0.033","0.02","0.034","0.021"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.036","0.019","0.037","0.02","0.037","0.02","0.038","0.021","0.04","0.022","0.041","0.022","0.043","0.024","0.049","0.027","0.045","0.025","0.047","0.026","0.049","0.027","0.051","0.028","0.052","0.029","0.054","0.03","0.056","0.031","0.056","0.031","0.058","0.032"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.057","0.031","0.058","0.031","0.06","0.032","0.061","0.033","0.063","0.034","0.065","0.035","0.068","0.037","0.078","0.043","0.072","0.039","0.074","0.041","0.076","0.042","0.079","0.044","0.081","0.045","0.083","0.047","0.085","0.048","0.086","0.049","0.088","0.05"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.099","0.049","0.101","0.05","0.103","0.051","0.105","0.052","0.108","0.054","0.111","0.056","0.115","0.058","0.129","0.067","0.121","0.061","0.124","0.063","0.127","0.065","0.131","0.068","0.133","0.07","0.137","0.072","0.139","0.074","0.141","0.075","0.143","0.077"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.153","0.079","0.155","0.081","0.158","0.082","0.161","0.084","0.165","0.087","0.169","0.089","0.174","0.093","0.191","0.103","0.183","0.098","0.187","0.101","0.191","0.104","0.195","0.107","0.198","0.109","0.202","0.113","0.206","0.116","0.208","0.117","0.211","0.119"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.224","0.124","0.227","0.127","0.23","0.129","0.234","0.132","0.239","0.135","0.244","0.139","0.251","0.143","0.268","0.155","0.262","0.151","0.267","0.155","0.272","0.158","0.277","0.163","0.28","0.166","0.285","0.17","0.289","0.174","0.291","0.176","0.294","0.179"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.315","0.187","0.319","0.19","0.323","0.193","0.327","0.197","0.333","0.201","0.339","0.206","0.346","0.212","0.362","0.222","0.359","0.222","0.364","0.227","0.369","0.232","0.374","0.237","0.378","0.241","0.383","0.246","0.387","0.251","0.39","0.254","0.394","0.257"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.435","0.302","0.438","0.306","0.443","0.31","0.447","0.315","0.453","0.321","0.459","0.327","0.467","0.335","0.482","0.346","0.481","0.349","0.486","0.355","0.49","0.361","0.495","0.367","0.498","0.371","0.503","0.377","0.506","0.382","0.509","0.386","0.512","0.39"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98314.79","98505.1","98267.51","98466.27","98268.8","98449.98","98320.13","98473.46","98365.79","98501.05","98406.81","98524.61","98430.94","98549.02","98378.13","98474.78","98401.64","98537.02","98352.5","98508.77","98316.23","98490.88","98257.14","98453.3","98190.09","98397.51","98144.4","98338.09","98091.14","98264.88","98028.94","98199.5","97947.84","98124.47"
"lx - number of people left alive at age x"," 5-9 years","98046.7","98238.1","98010.09","98207.18","98015.56","98195.09","98035.66","98222.11","98063.12","98226.55","98108.55","98215.8","98066.32","98253.97","97910.17","97934.88","98071.98","98285.98","98059","98216.12","98022.45","98195.45","97909.99","98174.04","97899.53","98096.46","97797.23","98010.73","97702.53","97928.75","97709.49","97856.84","97600.05","97829.13"
"lx - number of people left alive at age x"," 10-14 years","97776.02","98049.59","97735.48","98019.58","97734.95","98007.5","97746.43","98032.98","97747.65","98014.95","97785.15","98011.22","97719.28","98036.51","97293.17","97433.05","97734.37","98127.2","97719.91","98061.15","97688.8","98037.49","97576.05","97990.23","97587.35","97924.42","97455.57","97800.94","97344.81","97711.15","97362.33","97654.61","97251.41","97627.65"
"lx - number of people left alive at age x"," 15-19  years","97639.9","97975.06","97568.97","97929.73","97565.39","97917.53","97574.66","97943.38","97555.05","97910.55","97592.32","97911.75","97508.11","97927.58","96801.23","97086.18","97545.92","98054.53","97531.42","97989.94","97503.2","97964.51","97351.79","97887.66","97378.61","97828.55","97229.73","97684.97","97109.8","97590.77","97148.87","97550.3","97036.44","97523.14"
"lx - number of people left alive at age x"," 20-24 years","97431.55","97852.27","97356.12","97805.52","97347.55","97791.78","97351.45","97815.97","97300.66","97765.87","97334.91","97767.16","97224.44","97768.92","96205.39","96689.81","97290.52","97918.05","97264.09","97849.18","97215.22","97812.66","97015.14","97705.84","97031.16","97639.81","96824.38","97459.7","96675.68","97348.12","96727.06","97317.05","96595.99","97279.45"
"lx - number of people left alive at age x"," 25-29 years","97123.05","97682.81","97040.55","97633.63","97023.9","97616.84","97018.89","97637.44","96926.84","97566.73","96952.14","97563.8","96804.93","97546.16","95433.95","96278.08","96897.86","97707.96","96851.55","97628.95","96773.38","97578.11","96511.28","97439.9","96511.8","97368.22","96233.04","97151.08","96047.34","97020.29","96107.87","96994.95","95950.37","96942.82"
"lx - number of people left alive at age x"," 30-34 years","96754.38","97445.04","96664.09","97392.31","96638.09","97370.88","96622.52","97386","96480.91","97289.59","96495.33","97279.63","96305.32","97237.13","94594.89","95784.22","96419.85","97402.8","96348.53","97308.53","96237.24","97239.12","95908.44","97065.45","95893.3","96985.45","95537.1","96727.02","95310.88","96572.98","95379.49","96550.05","95191.29","96478.89"
"lx - number of people left alive at age x"," 35-39 years","96310","97136.09","96209.26","97078.6","96170.95","97050.92","96141.57","97058.67","95948.04","96931.33","95947.23","96910.84","95711.91","96837.08","93660.57","95196.37","95836.4","97002.25","95734.71","96888.41","95584.28","96796.47","95184.65","96581.8","95145.05","96491.92","94707.87","96185.63","94436.54","96004.25","94505.12","95983.34","94282.02","95889.32"
"lx - number of people left alive at age x"," 40-44 years","95638.83","96674.38","95521.6","96608.83","95464.12","96570.98","95413.33","96566.83","95163.52","96404.14","95137.02","96365.84","94849.3","96253.79","92463.09","94424.56","94952.73","96400.66","94808.2","96259.55","94605.99","96137.77","94125.92","95875.5","94046.73","95768.59","93517.99","95407.02","93189.24","95191.21","93244.68","95164.82","92974.92","95039.81"
"lx - number of people left alive at age x"," 45-49 years","94519.75","95951.88","94375.54","95873.08","94286.77","95818.95","94201.17","95795.88","93880.84","95588.65","93809.57","95521.95","93449.67","95359.41","90744.59","93312.74","93489.65","95465.11","93281.77","95285.24","93008.41","95122.09","92427.03","94798.94","92293.7","94666.23","91651.02","94235.13","91249.4","93975.94","91281.4","93940.54","90950.88","93777.52"
"lx - number of people left alive at age x"," 50-54 years","92650.99","94788.12","92465.67","94687.31","92329.45","94606.61","92191.35","94552.92","91779.41","94285.45","91639.61","94173.22","91180.21","93938.14","88120.11","91648.65","91109.67","93967.17","90813.03","93730.76","90443.41","93509.34","89735.12","93105.38","89525.35","92935.41","88743.56","92413.68","88246.74","92095.02","88238.21","92042.11","87827.17","91825.48"
"lx - number of people left alive at age x"," 55-59 years","89319.02","92948.77","89074.17","92812.94","88867.41","92690.62","88650.48","92589.32","88117.28","92238.93","87869.48","92058.86","87264.88","91720.4","83800.76","89129.34","86982.83","91624.45","86557.19","91306.38","86056.02","91001.17","85190.23","90487.34","84877.27","90260.32","83931.34","89619.97","83317.8","89220.45","83256.58","89144.75","82753.34","88861.34"
"lx - number of people left alive at age x"," 60-64 years","84222.77","90088.73","83887.64","89899.23","83575.14","89714.02","83240.95","89541.28","82547.95","89078.11","82136.71","88798.74","81330.23","88316.27","77269.01","85302.93","80726.69","88029.37","80139.36","87598.07","79488.16","87179.27","78461.04","86521.88","78038.3","86216.61","76931.82","85426.16","76200.69","84918.67","76069.87","84793.78","75468.88","84412.47"
"lx - number of people left alive at age x"," 65-69 years","75852.52","85716.55","75401.94","85447.24","74954.79","85170.51","74472.89","84895.09","73597.41","84281.73","72983.55","83865.53","71952.62","83198.79","67271.46","79621.93","70952.11","82650.36","70185.08","82067.38","69372.91","81492.27","68197.91","80651.45","67648.31","80224.23","66412.12","79256.66","65578.16","78619.85","65349.85","78422.5","64662.15","77932.95"
"lx - number of people left alive at age x"," 70-74 years","64251.27","78936.77","63695.4","78567.94","63120.67","78175.2","62498.14","77768.73","61467.95","76980.64","60655.71","76387.16","59426.81","75496.76","54398.91","71410.18","58003.33","74565.57","57085.35","73800.48","56151.88","73046.73","54903.85","72018.52","54252.37","71448.73","52973.86","70309.96","52090.53","69537.46","51772.22","69243.84","51044.55","68636.84"
"lx - number of people left alive at age x"," 75-79 years","49863.54","69110.86","49241.02","68622.52","48581.79","68093.61","47867.69","67535.43","46774.7","66574.45","45833.69","65786.27","44513.89","64671.63","39817.23","60357.97","42812.6","63323.79","41848.23","62387.86","40903.52","61473.75","39721.14","60298.24","39055.45","59600.54","37879","58347.12","37048.13","57467.68","36693.9","57069.28","36014.68","56364.34"
"lx - number of people left alive at age x"," 80-84 years","34154.94","56171.62","33553.88","55584.98","32910.1","54943.79","32215.59","54260.69","31216.68","53189.17","30303.85","52250.83","29093.36","50986.54","25413.71","46946.97","27441.75","49287.65","26595.18","48245.1","25795.64","47235.59","24848.55","46011.39","24287.4","45226.7","23369.64","43971.06","22704.82","43058.47","22381.08","42587.94","21836.56","41854.96"
"lx - number of people left alive at age x"," 85+ years","19303.46","39187.54","18842.91","38573.14","18346.34","37897.73","17813.48","37175.32","17080.35","36130.02","16382.13","35153.5","15493.57","33895.98","13166.82","30699.34","14252.57","32081.66","13672.71","31104.62","13144.91","30184.87","12546.48","29124.84","12185.37","28425.48","11621.68","27378.5","11207.8","26598.52","10996.75","26167.86","10662.37","25541.76"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1685.208","1494.898","1732.494","1533.723","1731.2","1550.023","1679.874","1526.539","1634.213","1498.945","1593.187","1475.387","1569.061","1450.983","1621.867","1525.217","1598.356","1462.987","1647.503","1491.23","1683.765","1509.118","1742.863","1546.704","1809.912","1602.491","1855.603","1661.912","1908.856","1735.124","1971.064","1800.503","2052.168","1875.533"
"ndx - number of people dying between ages x and x+n"," 1-4 years","268.092","266.996","257.426","259.091","253.234","254.883","284.472","251.35","302.668","274.51","298.261","308.803","364.616","295.048","467.96","539.895","329.657","251.036","293.496","292.65","293.789","295.435","347.146","279.261","290.558","301.044","347.168","327.359","388.61","336.124","319.444","342.653","347.789","295.347"
"ndx - number of people dying between ages x and x+n"," 5-9 years","270.681","188.519","274.606","187.601","280.609","187.593","289.229","189.124","315.467","211.597","323.404","204.587","347.038","217.464","616.998","501.829","337.619","158.771","339.09","154.972","333.649","157.952","333.945","183.807","312.177","172.036","341.657","209.792","357.717","217.599","347.163","202.231","348.639","201.475"
"ndx - number of people dying between ages x and x+n"," 10-14 years","136.116","74.523","166.508","89.848","169.564","89.972","171.772","89.611","192.6","104.404","192.828","99.471","211.175","108.934","491.943","346.875","188.449","72.672","188.49","71.212","185.6","72.988","224.259","102.578","208.741","95.868","225.839","115.97","235.005","120.373","213.463","104.306","214.966","104.509"
"ndx - number of people dying between ages x and x+n"," 15-19  years","208.346","122.787","212.85","124.209","217.843","125.746","223.212","127.406","254.391","144.682","257.417","144.586","283.67","158.654","595.839","396.365","255.395","136.481","267.331","140.758","287.974","151.85","336.652","181.811","347.457","188.745","405.359","225.268","434.126","242.653","421.803","233.254","440.447","243.698"
"ndx - number of people dying between ages x and x+n"," 20-24 years","308.51","169.459","315.565","171.885","323.646","174.947","332.554","178.531","373.824","199.129","382.769","203.363","419.506","222.767","771.444","411.735","392.664","210.083","412.551","220.235","441.836","234.55","503.858","265.942","519.353","271.593","591.333","308.626","628.337","327.826","619.196","322.091","645.622","336.621"
"ndx - number of people dying between ages x and x+n"," 25-29 years","368.67","237.776","376.459","241.321","385.804","245.96","396.372","251.438","445.928","277.141","456.815","284.169","499.613","309.027","839.059","493.86","478.007","305.156","503.016","320.412","536.138","338.994","602.847","374.445","618.509","382.767","695.94","424.054","736.461","447.308","728.378","444.905","759.075","463.932"
"ndx - number of people dying between ages x and x+n"," 30-34 years","444.372","308.948","454.833","313.712","467.141","319.954","480.948","327.325","532.868","358.267","548.094","368.8","593.414","400.054","934.32","587.853","583.454","400.555","613.821","420.124","652.964","442.652","723.786","483.649","748.241","493.53","829.235","541.399","874.342","568.734","874.374","566.699","909.268","589.568"
"ndx - number of people dying between ages x and x+n"," 35-39 years","671.169","461.712","687.654","469.771","706.838","479.939","728.239","491.841","784.525","527.188","810.207","544.989","862.599","583.291","1197.474","771.802","883.671","601.585","926.519","628.857","978.286","658.703","1058.727","706.305","1098.32","723.331","1189.873","778.61","1247.298","813.042","1260.438","818.52","1307.099","849.506"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1119.078","722.51","1146.066","735.75","1177.353","752.039","1212.154","770.95","1282.681","815.493","1327.456","843.897","1399.632","894.381","1718.498","1111.819","1463.08","935.551","1526.419","974.308","1597.578","1015.674","1698.89","1076.562","1753.036","1102.369","1866.979","1171.88","1939.842","1215.277","1963.28","1224.28","2024.041","1262.288"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1868.762","1163.757","1909.867","1185.763","1957.315","1212.332","2009.819","1242.952","2101.432","1303.192","2169.963","1348.723","2269.464","1421.262","2624.481","1664.097","2379.973","1497.936","2468.739","1554.483","2565.009","1612.748","2691.917","1693.554","2768.342","1730.823","2907.453","1821.453","3002.655","1880.916","3043.184","1898.43","3123.712","1952.04"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3331.969","1839.34","3391.496","1874.379","3462.039","1915.996","3540.865","1963.599","3662.123","2046.524","3770.129","2114.359","3915.329","2217.74","4319.354","2519.304","4126.847","2342.723","4255.843","2424.371","4387.381","2508.172","4544.894","2618.036","4648.084","2675.083","4812.223","2793.709","4928.944","2874.567","4981.63","2897.363","5073.834","2964.137"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5096.254","2860.05","5186.535","2913.711","5292.271","2976.602","5409.528","3048.039","5569.333","3160.818","5732.775","3260.121","5934.651","3404.124","6531.747","3826.416","6256.137","3595.08","6417.828","3708.316","6567.861","3821.897","6729.187","3965.468","6838.959","4043.714","6999.521","4193.81","7117.109","4301.778","7186.708","4350.97","7284.451","4448.877"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8370.253","4372.174","8485.703","4451.986","8620.354","4543.509","8768.063","4646.195","8950.531","4796.38","9153.153","4933.213","9377.62","5117.483","9997.546","5681.001","9774.575","5379.009","9954.282","5530.696","10115.26","5687.007","10263.14","5870.426","10389.99","5992.374","10519.71","6169.501","10622.52","6298.824","10720.02","6371.278","10806.73","6479.526"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11601.25","6779.79","11706.54","6879.303","11834.12","6995.301","11974.75","7126.361","12129.47","7301.084","12327.84","7478.367","12525.8","7702.03","12872.55","8211.747","12948.78","8084.789","13099.72","8266.892","13221.03","8445.528","13294.06","8632.934","13395.95","8775.505","13438.26","8946.692","13487.63","9082.388","13577.63","9178.653","13617.6","9296.101"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14387.72","9825.903","14454.38","9945.42","14538.88","10081.6","14630.45","10233.3","14693.24","10406.2","14822.02","10600.89","14912.92","10825.13","14581.68","11052.21","15190.73","11241.78","15237.13","11412.63","15248.36","11572.99","15182.71","11720.28","15196.92","11848.19","15094.86","11962.84","15042.4","12069.79","15078.32","12174.57","15029.87","12272.5"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15708.6","12939.24","15687.13","13037.54","15671.69","13149.83","15652.1","13274.74","15558.02","13385.27","15529.85","13535.44","15420.54","13685.08","14403.53","13411","15370.86","14036.14","15253.05","14142.76","15107.87","14238.16","14872.59","14286.85","14768.05","14373.83","14509.35","14376.06","14343.32","14409.21","14312.82","14481.34","14178.12","14509.38"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14851.48","16984.08","14710.98","17011.84","14563.76","17046.06","14402.11","17085.38","14136.33","17059.16","13921.71","17097.33","13599.79","17090.56","12246.89","16247.64","13189.18","17205.99","12922.47","17140.48","12650.73","17050.71","12302.07","16886.55","12102.04","16801.23","11747.97","16592.56","11497.02","16459.95","11384.33","16420.08","11174.19","16313.21"
"ndx - number of people dying between ages x and x+n"," 85+ years","19303.46","39187.54","18842.91","38573.14","18346.34","37897.73","17813.48","37175.32","17080.35","36130.02","16382.13","35153.5","15493.57","33895.98","13166.82","30699.34","14252.57","32081.66","13672.71","31104.62","13144.91","30184.87","12546.48","29124.84","12185.37","28425.48","11621.68","27378.5","11207.8","26598.52","10996.75","26167.86","10662.37","25541.76"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98462.37","98653.13","98421.55","98619.41","98425.37","98606.31","98474.87","98629.18","98519.31","98655.9","98559.98","98679.67","98585.67","98704.66","98542.36","98641.99","98567.77","98700.82","98528.05","98678.97","98500.17","98666.4","98452.34","98636.56","98397.85","98590.88","98362.6","98542.23","98320.87","98481.66","98271.39","98428.02","98205.7","98366.17"
"nLx - person-years lived between ages x and x+n"," 1-4 years","392617.3","393352.1","392453.3","393216.4","392468","393161.6","392597.9","393264.2","392736.2","393316.4","392910.1","393324.3","392845.9","393456.1","392384.5","392544.5","392810.8","393517.9","392700.6","393300.1","392553.9","393221.2","392187.3","393111.1","392055.3","392832.8","391734","392528.5","391419.1","392213.2","391337.6","391934.8","390943.1","391753.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","489500.1","490652.5","489306","490500.5","489316.8","490440.2","489393.4","490571","489459","490529.1","489664","490495.5","489387.8","490649.7","487871.5","488243.7","489440.3","490977.3","489370.6","490638.9","489201.9","490527.1","488638.1","490346.4","488644.5","489992.1","488051.8","489456","487533.7","489023.9","487596.8","488708.2","487045","488571.8"
