"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.034","0.028","0.034","0.028","0.035","0.028","0.035","0.029","0.036","0.029","0.037","0.03","0.037","0.03","0.038","0.031","0.038","0.031","0.039","0.032","0.041","0.033","0.042","0.033","0.043","0.034","0.044","0.034","0.045","0.035","0.046","0.035","0.046","0.036"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.052","0.045","0.053","0.046","0.054","0.046","0.055","0.047","0.056","0.047","0.056","0.048","0.056","0.048","0.057","0.049","0.058","0.049","0.059","0.05","0.061","0.051","0.062","0.052","0.064","0.052","0.065","0.053","0.066","0.054","0.067","0.055","0.069","0.056"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.083","0.074","0.084","0.075","0.085","0.075","0.086","0.076","0.087","0.076","0.088","0.077","0.088","0.078","0.089","0.078","0.09","0.079","0.091","0.08","0.093","0.081","0.095","0.081","0.097","0.082","0.099","0.083","0.101","0.084","0.103","0.085","0.104","0.086"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.132","0.121","0.133","0.122","0.135","0.123","0.136","0.123","0.137","0.124","0.138","0.125","0.139","0.125","0.14","0.126","0.142","0.127","0.144","0.128","0.146","0.129","0.149","0.129","0.151","0.13","0.153","0.132","0.155","0.133","0.158","0.135","0.16","0.137"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.237","0.218","0.239","0.219","0.24","0.219","0.241","0.22","0.242","0.221","0.243","0.221","0.244","0.222","0.245","0.222","0.246","0.223","0.247","0.224","0.249","0.224","0.252","0.225","0.254","0.226","0.257","0.227","0.26","0.229","0.262","0.23","0.265","0.233"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.043","0.037","0.044","0.038","0.045","0.04","0.046","0.041","0.048","0.043","0.049","0.045","0.051","0.046","0.053","0.049","0.055","0.049","0.058","0.051","0.061","0.053","0.064","0.054","0.068","0.058","0.072","0.062","0.077","0.068","0.082","0.074","0.087","0.08"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.018","0.017","0.019","0.018","0.02","0.019","0.021","0.021","0.023","0.022","0.024","0.023","0.027","0.025","0.029","0.027","0.031","0.028","0.033","0.03","0.035","0.032","0.038","0.035","0.041","0.038","0.044","0.042","0.048","0.046","0.052","0.05","0.056","0.054"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.01","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.012","0.01","0.012","0.011","0.013","0.011","0.013","0.012","0.014","0.012","0.014","0.013","0.015","0.013","0.016","0.013","0.017","0.014","0.017","0.014","0.018","0.015","0.019","0.015","0.019","0.015"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.014","0.011","0.015","0.011","0.015","0.011","0.016","0.012","0.017","0.013","0.016","0.013","0.016","0.013","0.017","0.013","0.017","0.013","0.017","0.014","0.018","0.014","0.018","0.014","0.019","0.014","0.019","0.015","0.02","0.015","0.02","0.016","0.021","0.016"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.019","0.014","0.02","0.014","0.02","0.015","0.021","0.015","0.021","0.016","0.022","0.017","0.022","0.017","0.023","0.018","0.023","0.018","0.024","0.019","0.025","0.02","0.026","0.02","0.027","0.021","0.028","0.022","0.03","0.023","0.031","0.025","0.032","0.026"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.021","0.018","0.022","0.019","0.023","0.02","0.024","0.022","0.026","0.025","0.027","0.026","0.028","0.028","0.029","0.03","0.03","0.031","0.033","0.036","0.036","0.04","0.038","0.043","0.04","0.045","0.042","0.047","0.044","0.049","0.046","0.05","0.047","0.05"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.026","0.021","0.028","0.022","0.03","0.024","0.032","0.026","0.035","0.031","0.036","0.033","0.036","0.037","0.038","0.041","0.04","0.043","0.045","0.052","0.05","0.059","0.053","0.062","0.056","0.063","0.058","0.063","0.06","0.063","0.062","0.063","0.064","0.062"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.036","0.024","0.038","0.025","0.041","0.028","0.044","0.033","0.049","0.041","0.049","0.044","0.049","0.051","0.053","0.055","0.056","0.057","0.064","0.067","0.073","0.075","0.078","0.078","0.081","0.079","0.083","0.078","0.083","0.077","0.082","0.075","0.081","0.072"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.042","0.029","0.045","0.03","0.048","0.032","0.052","0.037","0.059","0.045","0.058","0.047","0.06","0.053","0.064","0.058","0.067","0.059","0.076","0.068","0.083","0.074","0.085","0.075","0.087","0.075","0.088","0.074","0.088","0.073","0.088","0.072","0.087","0.071"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.05","0.032","0.053","0.034","0.056","0.036","0.06","0.039","0.066","0.046","0.065","0.047","0.065","0.052","0.068","0.055","0.071","0.056","0.079","0.063","0.086","0.069","0.09","0.071","0.092","0.071","0.093","0.071","0.094","0.07","0.094","0.07","0.094","0.069"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.063","0.043","0.065","0.043","0.068","0.045","0.071","0.048","0.076","0.052","0.075","0.053","0.077","0.057","0.08","0.06","0.083","0.061","0.092","0.068","0.099","0.073","0.103","0.075","0.105","0.076","0.106","0.077","0.107","0.077","0.107","0.077","0.108","0.077"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.076","0.055","0.078","0.056","0.08","0.057","0.083","0.059","0.088","0.063","0.088","0.064","0.089","0.067","0.092","0.069","0.094","0.071","0.101","0.076","0.107","0.08","0.11","0.082","0.113","0.084","0.116","0.084","0.118","0.085","0.12","0.086","0.121","0.087"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.107","0.083","0.109","0.084","0.111","0.085","0.114","0.087","0.118","0.09","0.118","0.091","0.12","0.094","0.122","0.096","0.125","0.097","0.131","0.101","0.137","0.105","0.141","0.107","0.144","0.109","0.147","0.11","0.149","0.112","0.152","0.114","0.154","0.116"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.156","0.13","0.158","0.131","0.161","0.133","0.164","0.135","0.167","0.137","0.168","0.139","0.17","0.141","0.172","0.143","0.175","0.145","0.18","0.148","0.185","0.152","0.19","0.154","0.194","0.156","0.198","0.158","0.201","0.16","0.205","0.163","0.208","0.166"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.232","0.205","0.235","0.207","0.238","0.209","0.241","0.211","0.245","0.213","0.246","0.215","0.248","0.217","0.251","0.219","0.254","0.221","0.259","0.224","0.265","0.227","0.27","0.23","0.275","0.233","0.28","0.235","0.285","0.238","0.289","0.242","0.294","0.246"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.345","0.314","0.348","0.316","0.352","0.318","0.355","0.32","0.358","0.322","0.36","0.324","0.362","0.326","0.365","0.328","0.368","0.33","0.373","0.333","0.378","0.337","0.384","0.339","0.391","0.341","0.397","0.343","0.403","0.346","0.408","0.351","0.413","0.356"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.494","0.464","0.497","0.466","0.501","0.468","0.504","0.47","0.508","0.472","0.51","0.473","0.513","0.475","0.516","0.477","0.519","0.479","0.525","0.482","0.532","0.484","0.538","0.486","0.544","0.489","0.549","0.492","0.553","0.496","0.558","0.5","0.564","0.505"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95710.5","96288.88","95600.38","96176.16","95486.1","96043.18","95364.7","95886.33","95236.95","95715.65","95074.71","95522.9","94917.44","95352.09","94660.23","95148.3","94460.54","95050.38","94184.93","94922.53","93890.09","94739.52","93601.31","94550.98","93216.38","94203.82","92789.35","93755.73","92303.9","93196.64","91802.59","92585.88","91295.58","92012.46"
"lx - number of people left alive at age x"," 5-9 years","94029.2","94695.45","93826.5","94475.16","93611.47","94228.16","93346.84","93917.02","93087.61","93600.82","92775.63","93288.31","92385.36","92947.95","91961.63","92616.27","91566.32","92378.98","91079.53","92073.26","90584.41","91702.36","90069.77","91210.88","89431.73","90604.51","88709.42","89836.46","87903.05","88927.4","87058.23","87972.11","86185.41","87063.8"
"lx - number of people left alive at age x"," 10-14 years","93070","93842.77","92831","93596.98","92564.1","93310.09","92254.27","92962.35","91972.51","92629.99","91630.48","92289.96","91198.76","91908.61","90735.56","91536.4","90302.45","91260.29","89769.62","90912.55","89216.38","90500.72","88653.39","89987.55","87951.26","89350.76","87181.95","88566.6","86329.41","87635.63","85441.93","86651","84538.75","85714.84"
"lx - number of people left alive at age x"," 15-19  years","92626.45","93424.88","92369.91","93164.39","92078.29","92854.63","91733.38","92471.36","91433.85","92119.95","91074.02","91760.09","90622.88","91357.85","90136.14","90964.23","89684.4","90674.27","89148.23","90328.64","88584.72","89915.51","88002.91","89396","87294.04","88762.11","86515.41","87977.84","85656.16","87047.25","84766.35","86063.36","83864.59","85128.3"
"lx - number of people left alive at age x"," 20-24 years","91311.36","92421.76","91009.34","92133.84","90673.97","91790.62","90286.68","91373.2","89924.43","90961.77","89571.48","90600.51","89131.78","90172.94","88641.54","89771.25","88190.27","89482.88","87625.5","89107.66","87030.68","88669.71","86417.49","88134.45","85677.58","87487.22","84868.45","86688.72","83979.92","85738.23","83057.09","84720.99","82119.27","83741.26"
"lx - number of people left alive at age x"," 25-29 years","89539.14","91122.23","89196.98","90802.98","88826.77","90422.55","88405.72","89960.82","88009.04","89497.02","87633.24","89102.72","87165.88","88629.26","86641.25","88189.04","86146.94","87863.47","85522.41","87430.28","84857.8","86933.83","84166.23","86342.64","83344.17","85631.96","82452.32","84761.33","81484.09","83735.88","80479.62","82636.78","79461.88","81573.93"
"lx - number of people left alive at age x"," 30-34 years","87643.55","89487.73","87224.25","89097.24","86765.73","88592.73","86242.7","87958.48","85700.72","87224.45","85281.45","86791.55","84754.66","86141.95","84129.81","85571.14","83539.95","85143.06","82696.72","84325.74","81811.79","83457.01","80943.7","82621.3","79977.73","81746.42","78958.72","80759.12","77887.39","79667.48","76799.61","78545.02","75723.71","77501.99"
"lx - number of people left alive at age x"," 35-39 years","85336.2","87608.62","84777.19","87149.86","84165.69","86501.81","83472.97","85641.76","82663.41","84489.8","82251.53","83957.14","81673.24","82928.66","80900.48","82075.33","80180.39","81458.69","78946.28","79974.59","77716.74","78564.73","76642.51","77498.78","75518.09","76607.2","74364.43","75662.45","73187.84","74651.59","72022.2","73630.14","70900.3","72703.74"
"lx - number of people left alive at age x"," 40-44 years","82295.04","85517.84","81544.29","84962.4","80726.68","84087.42","79806.4","82854.36","78585.15","80992.15","78247.35","80301.52","77638.38","78738.44","76633.93","77575.23","75721.02","76825.9","73856.49","74628.39","72070.5","72692.53","70639.7","71432.95","69401.77","70559.8","68228","69731.39","67121.02","68912.52","66099.19","68135.98","65185.14","67494.84"
"lx - number of people left alive at age x"," 45-49 years","78815.85","83055.05","77886.72","82420.13","76853.98","81358.99","75681.41","79815.36","73982.91","77353.2","73671.6","76545.91","72955.65","74534.48","71712.65","73104.98","70652.77","72261.88","68242.63","69535.54","66101.64","67292.48","64600.54","66040.91","63375.81","65269.85","62252.62","64567.39","61223.1","63882.81","60294.31","63237.45","59491.96","62725.36"
"lx - number of people left alive at age x"," 50-54 years","74911.43","80356.71","73768.88","79655.71","72537.51","78453","71133.66","76672.48","69070.5","73820.83","68892.51","72947.48","68183.16","70681.02","66809.74","69117.66","65643.79","68216.24","62827.31","65139.15","60409.9","62674.23","58805.38","61382.58","57564.7","60655.54","56454.48","60012.91","55473.97","59396.2","54623.45","58818.91","53919.03","58376.38"
"lx - number of people left alive at age x"," 55-59 years","70201.76","76926.03","68970.38","76193.88","67629.95","74924.26","66088.32","73028.94","63790.59","69978.95","63694.25","69054.39","62954.76","66621.43","61478.18","64975.2","60203.95","64021.48","57056.62","60706.07","54420.8","58085.44","52752.58","56753.68","51540.9","56022.39","50482.3","55396.03","49560.43","54815.61","48760.27","54283.02","48101.97","53884.92"
"lx - number of people left alive at age x"," 60-64 years","64901.29","72665.43","63612.75","71910.72","62214.12","70619.2","60600.02","68694.55","58192.08","65601.31","58108.91","64649.27","57350.13","62167.42","55844.35","60493.07","54542.48","59504.2","51306.73","56108.42","48621.33","53433.4","46931.32","52080.95","45703.96","51343.82","44630.22","50720.91","43705.29","50145.86","42911.88","49607.03","42266.92","49190.88"
"lx - number of people left alive at age x"," 65-69 years","57957.67","66628.77","56668.09","65863.53","55278.44","64588.46","53686.8","62707.55","51335.96","59707.68","51244.7","58758.12","50493.8","56344.25","49023.67","54711.18","47731.29","53726.54","44574.4","50430.17","41957.71","47834.77","40309.37","46508.79","39112.93","45759.07","38070.9","45119.32","37173.46","44527.75","36391.34","43962.94","35742.16","43507.56"
"lx - number of people left alive at age x"," 70-74 years","48930.26","57956.76","47702.79","57203.28","46391.41","55998.11","44903.78","54253.93","42745.12","51512.43","42615.66","50610.68","41907.6","48402.68","40568.2","46895.61","39382.93","45959.05","36548","42948.72","34187.57","40569.91","32670.74","39329.53","31536.24","38606.53","30540.84","37983.22","29684.81","37395.67","28934.57","36807.61","28302.89","36300.7"
"lx - number of people left alive at age x"," 75-79 years","37564.72","46059.67","36480.24","45363.3","35339.47","44306.34","34070.43","42818","32282.56","40528.68","32122.99","39736.91","31508.66","37895.98","30393.13","36624.23","29387.08","35808.94","27074.33","33321.5","25127.1","31347.38","23841.23","30284.46","22851.58","29629.18","21982.14","29048.18","21232.17","28489.85","20560.63","27911.79","19978.28","27386.51"
"lx - number of people left alive at age x"," 80-84 years","24607.24","31609.11","23775.76","31043.61","22917.34","30232.48","21983.4","29127.37","20714.87","27474.1","20549.81","26867.71","20090.39","25542.27","19300.3","24611.77","18578.42","23990.96","16988.89","22216.1","15624.88","20797.26","14682.2","20007.43","13921.18","19517.23","13248.57","19070.39","12674.92","18620.35","12167.63","18122.69","11729.41","17641.57"
"lx - number of people left alive at age x"," 85+ years","12457.22","16953.54","11952.07","16588.8","11441.51","16095.7","10900.13","15448.45","10196.33","14510.89","10068.01","14146","9791.548","13399.35","9346.205","12865.71","8929.195","12498.4","8069.434","11517.94","7318.889","10730.98","6782.098","10275.24","6352.171","9971.932","5979.825","9684.854","5662.836","9389.854","5375.445","9058.333","5119.345","8731.319"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4289.497","3711.119","4399.626","3823.841","4513.901","3956.82","4635.306","4113.671","4763.047","4284.352","4925.292","4477.103","5082.561","4647.908","5339.766","4851.697","5539.464","4949.627","5815.07","5077.472","6109.911","5260.483","6398.688","5449.018","6783.614","5796.18","7210.645","6244.267","7696.103","6803.357","8197.417","7414.115","8704.422","7987.537"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1681.304","1593.439","1773.874","1700.999","1874.636","1815.019","2017.85","1969.312","2149.344","2114.825","2299.082","2234.583","2532.078","2404.143","2698.612","2532.031","2894.216","2671.392","3105.402","2849.273","3305.683","3037.159","3531.54","3340.111","3784.653","3599.315","4079.929","3919.276","4400.853","4269.246","4744.353","4613.77","5110.163","4948.664"
"ndx - number of people dying between ages x and x+n"," 5-9 years","959.198","852.679","995.501","878.172","1047.366","918.068","1092.571","954.662","1115.098","970.83","1145.151","998.35","1186.604","1039.341","1226.064","1079.878","1263.864","1118.696","1309.911","1160.707","1368.032","1201.639","1416.38","1223.332","1480.469","1253.75","1527.469","1269.859","1573.639","1291.774","1616.308","1321.113","1646.665","1348.953"
"ndx - number of people dying between ages x and x+n"," 10-14 years","443.544","417.88","461.095","432.59","485.813","455.458","520.892","490.993","538.654","510.044","556.451","529.877","575.884","550.759","599.422","572.168","618.052","586.015","621.38","583.913","631.656","585.212","650.481","591.546","657.219","588.65","666.541","588.755","673.246","588.375","675.58","587.641","674.153","586.538"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1315.091","1003.124","1360.568","1030.55","1404.318","1064.017","1446.702","1098.162","1509.419","1158.171","1502.545","1159.575","1491.094","1184.912","1494.6","1192.984","1494.122","1191.393","1522.737","1220.985","1554.036","1245.799","1585.414","1261.546","1616.458","1274.89","1646.958","1289.126","1676.24","1309.025","1709.257","1342.366","1745.32","1387.048"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1772.218","1299.524","1812.354","1330.869","1847.194","1368.068","1880.962","1412.377","1915.39","1464.761","1938.235","1497.792","1965.895","1543.676","2000.292","1582.209","2043.334","1619.411","2103.084","1677.378","2172.885","1735.881","2251.26","1791.811","2333.403","1855.26","2416.133","1927.392","2495.827","2002.347","2577.474","2084.211","2657.388","2167.328"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1895.591","1634.5","1972.733","1705.738","2061.051","1829.816","2163.017","2002.333","2308.324","2272.565","2351.793","2311.17","2411.218","2487.306","2511.435","2617.897","2606.992","2720.405","2825.697","3104.539","3046.004","3476.817","3222.537","3721.342","3366.443","3885.536","3493.604","4002.21","3596.702","4068.395","3680.01","4091.758","3738.171","4071.938"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2307.341","1879.117","2447.066","1947.383","2600.039","2090.922","2769.731","2316.727","3037.304","2734.657","3029.912","2834.41","3081.424","3213.287","3229.335","3495.812","3359.558","3684.373","3750.438","4351.153","4095.047","4892.282","4301.191","5122.517","4459.633","5139.229","4594.291","5096.665","4699.543","5015.892","4777.412","4914.881","4823.405","4798.25"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3041.161","2090.773","3232.901","2187.461","3439.006","2414.393","3666.573","2787.402","4078.264","3497.652","4004.18","3655.621","4034.863","4190.226","4266.545","4500.099","4459.372","4632.791","5089.791","5346.196","5646.239","5872.195","6002.814","6065.836","6116.317","6047.393","6136.432","5931.064","6066.822","5739.067","5923.004","5494.166","5715.164","5208.909"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3479.189","2462.799","3657.574","2542.277","3872.693","2728.427","4124.994","3038.999","4602.239","3638.954","4575.75","3755.612","4682.723","4203.954","4921.282","4470.243","5068.241","4564.023","5613.863","5092.851","5968.86","5400.055","6039.155","5392.037","6025.961","5289.957","5975.377","5163.999","5897.927","5029.715","5804.876","4898.532","5693.178","4769.478"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3904.424","2698.336","4117.844","2764.411","4316.476","2905.99","4547.748","3142.873","4912.403","3532.371","4779.092","3598.439","4772.489","3853.463","4902.906","3987.321","5008.986","4045.63","5415.315","4396.388","5691.74","4618.248","5795.157","4658.329","5811.114","4614.303","5798.144","4554.479","5749.124","4486.608","5670.868","4418.537","5572.928","4348.979"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4709.669","3430.678","4798.496","3461.835","4907.564","3528.743","5045.335","3643.543","5279.913","3841.877","5198.257","3893.085","5228.398","4059.594","5331.559","4142.463","5439.845","4194.764","5770.691","4433.078","5989.097","4588.791","6052.805","4628.903","6023.796","4633.149","5972.173","4616.886","5913.541","4580.592","5863.173","4535.896","5817.063","4491.456"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5300.472","4260.603","5357.62","4283.153","5415.828","4305.057","5488.306","4334.392","5598.505","4377.64","5585.339","4405.121","5604.631","4454.007","5633.835","4482.133","5661.467","4517.283","5749.89","4597.653","5799.473","4652.041","5821.261","4672.731","5836.938","4678.577","5852.084","4675.114","5855.14","4669.748","5848.389","4675.985","5835.049","4694.049"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6943.615","6036.666","6944.66","6047.19","6935.675","6030.737","6913.209","5986.997","6856.123","5893.635","6864.213","5891.151","6856.325","5823.169","6820.674","5781.888","6811.183","5777.651","6732.328","5678.252","6663.625","5598.632","6621.945","5572.16","6591.037","5584.747","6559.32","5601.597","6531.837","5618.111","6520.548","5644.092","6524.76","5683.316"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9027.413","8672.007","8965.306","8660.253","8887.026","8590.355","8783.027","8453.619","8590.844","8195.246","8629.036","8147.44","8586.201","7941.58","8455.47","7815.57","8348.361","7767.488","8026.403","7481.447","7770.136","7264.857","7638.63","7179.256","7576.693","7152.538","7530.054","7136.097","7488.651","7132.079","7456.767","7155.329","7439.272","7206.854"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11365.54","11897.09","11222.55","11839.98","11051.94","11691.76","10833.35","11435.93","10462.55","10983.75","10492.67","10873.77","10398.94","10506.7","10175.08","10271.38","9995.853","10150.11","9473.666","9627.227","9060.471","9222.523","8829.51","9045.067","8684.656","8977.351","8558.699","8935.039","8452.639","8905.821","8373.946","8895.819","8324.605","8914.19"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12957.48","14450.56","12704.48","14319.69","12422.13","14073.86","12087.03","13690.63","11567.69","13054.58","11573.19","12869.19","11418.27","12353.7","11092.82","12012.46","10808.66","11817.98","10085.44","11105.4","9502.218","10550.12","9159.031","10277.03","8930.401","10111.94","8733.572","9977.786","8557.245","9869.502","8392.995","9789.103","8248.868","9744.942"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12150.01","14655.57","11823.68","14454.81","11475.84","14136.79","11083.27","13678.91","10518.54","12963.2","10481.79","12721.72","10298.84","12142.93","9954.1","11746.06","9649.227","11492.56","8919.457","10698.16","8305.993","10066.28","7900.101","9732.192","7569.008","9545.303","7268.748","9385.54","7012.086","9230.496","6792.185","9064.354","6610.068","8910.251"
"ndx - number of people dying between ages x and x+n"," 85+ years","12457.22","16953.54","11952.07","16588.8","11441.51","16095.7","10900.13","15448.45","10196.33","14510.89","10068.01","14146","9791.548","13399.35","9346.205","12865.71","8929.195","12498.4","8069.434","11517.94","7318.889","10730.98","6782.098","10275.24","6352.171","9971.932","5979.825","9684.854","5662.836","9389.854","5375.445","9058.333","5119.345","8731.319"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96415.8","96874.65","96337.78","96790.97","96257.52","96691.12","96172.61","96572.27","96083.55","96442.74","95966.45","96294.8","95854.88","96165.9","95665.14","96012.15","95527.34","95949.22","95336.19","95867.68","95142.42","95751.45","94966.52","95640.86","94728.04","95413.54","94470.2","95117.49","94185.59","94749.41","93931.29","94373.98","93703.94","94054.15"
