"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.032","0.022","0.033","0.022","0.033","0.022","0.033","0.022","0.034","0.023","0.034","0.023","0.034","0.023","0.035","0.024","0.035","0.024","0.035","0.024","0.036","0.025","0.036","0.025","0.037","0.025","0.037","0.026","0.037","0.026","0.038","0.026","0.038","0.027"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.046","0.033","0.047","0.033","0.047","0.034","0.048","0.034","0.049","0.034","0.049","0.035","0.05","0.036","0.051","0.036","0.052","0.037","0.052","0.038","0.053","0.038","0.054","0.039","0.055","0.04","0.056","0.04","0.057","0.041","0.058","0.042","0.059","0.042"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.082","0.057","0.082","0.057","0.083","0.058","0.084","0.058","0.085","0.059","0.086","0.06","0.087","0.061","0.089","0.063","0.09","0.064","0.091","0.065","0.092","0.066","0.093","0.067","0.095","0.069","0.096","0.07","0.097","0.071","0.099","0.073","0.101","0.074"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.177","0.141","0.178","0.141","0.179","0.142","0.18","0.143","0.181","0.144","0.182","0.145","0.184","0.147","0.185","0.149","0.187","0.151","0.188","0.153","0.19","0.154","0.191","0.156","0.193","0.158","0.194","0.16","0.196","0.162","0.198","0.164","0.201","0.167"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.012","0.014","0.013","0.014","0.013","0.015","0.013"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.002","0.003","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.005","0.01","0.005","0.01","0.005","0.01","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.012","0.006","0.012","0.006","0.013","0.007","0.012","0.007","0.012","0.007","0.012","0.006","0.012","0.006","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.008","0.014","0.008","0.015","0.009","0.017","0.011","0.017","0.011","0.017","0.011","0.017","0.01"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.016","0.009","0.017","0.009","0.017","0.01","0.017","0.01","0.017","0.009","0.016","0.009","0.017","0.007","0.018","0.008","0.018","0.008","0.018","0.008","0.019","0.01","0.019","0.011","0.02","0.011","0.023","0.014","0.023","0.014","0.023","0.014","0.022","0.014"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.022","0.014","0.022","0.013","0.023","0.015","0.023","0.014","0.022","0.013","0.02","0.012","0.021","0.011","0.024","0.011","0.024","0.012","0.025","0.012","0.025","0.014","0.025","0.014","0.027","0.015","0.032","0.018","0.032","0.018","0.032","0.017","0.031","0.017"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.027","0.014","0.027","0.014","0.028","0.015","0.028","0.016","0.028","0.015","0.026","0.014","0.028","0.013","0.031","0.014","0.031","0.014","0.032","0.014","0.033","0.016","0.034","0.017","0.035","0.018","0.039","0.02","0.039","0.02","0.038","0.019","0.038","0.019"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.032","0.021","0.033","0.02","0.034","0.022","0.033","0.022","0.032","0.021","0.031","0.02","0.032","0.019","0.035","0.02","0.035","0.02","0.035","0.02","0.035","0.021","0.036","0.022","0.037","0.022","0.041","0.024","0.042","0.025","0.042","0.025","0.041","0.025"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.044","0.025","0.045","0.025","0.047","0.026","0.046","0.026","0.045","0.026","0.044","0.025","0.046","0.024","0.048","0.025","0.048","0.025","0.048","0.026","0.049","0.027","0.05","0.028","0.052","0.029","0.055","0.031","0.056","0.032","0.056","0.032","0.056","0.032"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.053","0.033","0.054","0.033","0.055","0.034","0.055","0.034","0.055","0.034","0.055","0.033","0.057","0.033","0.058","0.034","0.059","0.034","0.06","0.034","0.061","0.035","0.062","0.036","0.064","0.036","0.067","0.038","0.069","0.038","0.069","0.038","0.07","0.038"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.072","0.042","0.073","0.042","0.074","0.043","0.074","0.043","0.075","0.043","0.075","0.044","0.077","0.044","0.078","0.045","0.079","0.045","0.08","0.046","0.081","0.047","0.082","0.048","0.084","0.049","0.086","0.05","0.087","0.05","0.088","0.051","0.089","0.051"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.101","0.068","0.102","0.068","0.104","0.069","0.105","0.07","0.106","0.071","0.108","0.072","0.11","0.073","0.112","0.074","0.114","0.076","0.116","0.077","0.118","0.078","0.12","0.08","0.123","0.081","0.125","0.083","0.127","0.084","0.13","0.086","0.132","0.089"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.149","0.103","0.151","0.104","0.152","0.106","0.154","0.107","0.155","0.108","0.157","0.109","0.158","0.11","0.16","0.112","0.161","0.113","0.163","0.114","0.164","0.116","0.166","0.117","0.168","0.119","0.169","0.12","0.171","0.122","0.172","0.123","0.173","0.125"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.209","0.152","0.211","0.154","0.213","0.155","0.215","0.157","0.217","0.159","0.22","0.162","0.223","0.164","0.226","0.167","0.23","0.17","0.233","0.173","0.236","0.176","0.24","0.179","0.244","0.182","0.247","0.184","0.25","0.187","0.253","0.19","0.257","0.193"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.341","0.249","0.343","0.251","0.346","0.253","0.349","0.256","0.352","0.259","0.355","0.263","0.359","0.267","0.363","0.272","0.368","0.276","0.372","0.281","0.376","0.285","0.379","0.29","0.384","0.295","0.388","0.299","0.392","0.304","0.398","0.309","0.403","0.315"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99063.41","99123.58","99031.29","99089.92","99021.42","99078.02","99019.42","99084.67","99008.66","99073.72","98986.72","99061.73","98969.16","99051.56","98918.03","99009.16","98888.87","98978.35","98842.77","98940.55","98787.44","98895.67","98771.42","98872.41","98714.48","98828.45","98664.95","98788.33","98596.29","98730.84","98556.78","98697.43","98539.83","98688.45"
"lx - number of people left alive at age x"," 5-9 years","98861.03","98935.59","98831.67","98905.65","98787.26","98892.98","98785.34","98900.29","98774.38","98853.05","98781.7","98836.64","98714.79","98810.95","98664.21","98770.15","98601.54","98742.82","98558.05","98708.41","98504.84","98666.13","98457.5","98646.27","98378.23","98578.95","98310.89","98561.84","98312.25","98467.52","98243.38","98439.73","98241.39","98407.48"
"lx - number of people left alive at age x"," 10-14 years","98707.49","98832.69","98676.21","98801.82","98630.7","98789.23","98628.06","98797.55","98615.73","98751.28","98621.11","98735.07","98551.85","98708.87","98498.95","98667.54","98433.24","98639.09","98385.64","98602.84","98327.86","98558.49","98275.99","98536.7","98173.77","98452.92","98118.98","98447.22","98108.61","98344.36","98019.05","98297.8","98015.01","98263.8"
"lx - number of people left alive at age x"," 15-19  years","98577.82","98750.34","98544.44","98718.45","98496.64","98704.58","98491.53","98711.44","98476.65","98663.65","98479.54","98645.89","98408.05","98618.27","98352.84","98575.48","98284.8","98545.55","98234.79","98507.88","98174.57","98462.23","98120.18","98439.09","97999.4","98344.27","97957.38","98346.12","97938.12","98235.87","97840.09","98180.71","97836.21","98146.05"
"lx - number of people left alive at age x"," 20-24 years","98137.84","98550.88","98094.66","98515.41","98039.75","98498.88","98031.19","98504.33","98017.37","98456.74","98022.7","98441.51","97953.7","98417.9","97900.9","98379.09","97835.22","98353.11","97786.45","98317.92","97726.91","98273.48","97672.18","98250.77","97531.88","98145.02","97505.2","98154.17","97483.02","98042.9","97382.7","97989.63","97377.02","97959"
"lx - number of people left alive at age x"," 25-29 years","97386.74","98236.18","97332.57","98195.55","97269.1","98169.02","97258.24","98172.55","97243.66","98126.56","97247.72","98115.02","97168.22","98094.38","97104.55","98045.03","97029.3","98011.2","96965.04","97958.48","96886.51","97887.04","96810.73","97846.45","96629.82","97715.66","96592.73","97704.68","96551.94","97588.28","96434.25","97533.84","96410.33","97505.63"
"lx - number of people left alive at age x"," 30-34 years","96217.08","97598.2","96153.35","97570.33","96050.95","97475.41","96059.02","97477.95","96071.8","97456.44","96111.32","97481.63","95991.83","97511.33","95854.35","97403.47","95769.56","97340.77","95682.51","97258.88","95584.64","97091.13","95486.78","97036.03","95211.45","96839.71","94989.96","96614.59","94896.98","96485.9","94794.04","96493.85","94808.28","96541.47"
"lx - number of people left alive at age x"," 35-39 years","94651.4","96736.55","94562.01","96723.79","94381.59","96502.09","94419.27","96507.59","94478.13","96540.55","94588.27","96651.01","94397.1","96789.45","94159.67","96630.79","94086.67","96557.67","93960.28","96433.09","93804.75","96107.25","93650.34","96000.88","93282.63","95748.18","92806.88","95270.87","92698.86","95133.32","92633.38","95166.42","92694.19","95230.96"
"lx - number of people left alive at age x"," 40-44 years","92554.96","95411.83","92439.59","95430.7","92163.77","95076.18","92280.52","95127.66","92439.34","95260.69","92666.66","95489.46","92372.65","95764.69","91926.78","95527.59","91828.46","95432.94","91653.84","95273.28","91467.8","94800.08","91282.55","94673.99","90758.15","94344","89871.13","93571.38","89702.1","93417.92","89701.65","93511.31","89858.82","93640.92"
"lx - number of people left alive at age x"," 45-49 years","90096.76","94060.52","89947.63","94100.95","89537.77","93609.39","89680.84","93651.5","89892.82","93823.73","90213.31","94128.72","89776.19","94517.9","89110.4","94216.32","88996.12","94103.74","88741.55","93892.94","88456.45","93242.95","88167.8","93052.08","87569.33","92692","86367.49","91714.24","86211.36","91570.26","86273.7","91693","86484.24","91836.02"
"lx - number of people left alive at age x"," 50-54 years","87229.72","92131.8","87023.84","92180.95","86488.68","91574.23","86693.7","91626.2","87006.37","91854.3","87435.92","92235.95","86858.66","92709.89","86013.14","92355.59","85896.3","92232.13","85620.34","91991.41","85329.3","91249.52","85035.09","91042.77","84328.39","90630.33","82834.22","89470.09","82618.71","89289.56","82690.07","89415.7","82927.16","89570.05"
"lx - number of people left alive at age x"," 55-59 years","83383.02","89859.96","83088.39","89896.52","82455.66","89192.23","82703.28","89243.76","83075.93","89500.52","83573.02","89925.27","82882.41","90444.87","81913.03","90034.34","81793.44","89886.38","81481.78","89595.46","81148.98","88751.2","80810.95","88499.09","79983.11","88010.92","78236.98","86667.38","77973.52","86447.65","78054.52","86574.67","78307.26","86734.73"
"lx - number of people left alive at age x"," 60-64 years","78948.93","86928.27","78603","86949.45","77905.13","86188.23","78138.21","86224.56","78500.7","86481.57","78977.59","86913.7","78194.31","87441.49","77130.63","86999.41","76954.21","86833.48","76577.57","86512.15","76178.52","85619.11","75773.7","85342.91","74840.96","84807.82","72969.38","83391.36","72631.81","83152.07","72660.33","83274.62","72860.95","83432.29"
"lx - number of people left alive at age x"," 65-69 years","73289.92","83316.73","72895.36","83306.99","72158.48","82512.3","72334.16","82513.62","72634.56","82734.22","73039.99","83122.92","72209.98","83599.47","71113.98","83112.59","70881.75","82900.31","70454.27","82532.67","70004.36","81603.63","69547.7","81280.05","68556.28","80680.76","66694.98","79249.68","66305.01","78966.82","66275.79","79042.02","66408.53","79150.37"
"lx - number of people left alive at age x"," 70-74 years","65873.62","77689.16","65434.21","77624.68","64672.48","76809.21","64744.33","76743.4","64921.46","76878.08","65173","77154.85","64277.38","77499.48","63139.09","76933.4","62787.93","76624.23","62263.74","76173.51","61719.41","75203.63","61168.97","74797.04","60117.37","74111.4","58339.15","72697.87","57856.04","72313.7","57684.92","72220.23","57649.98","72142.49"
"lx - number of people left alive at age x"," 75-79 years","56043.09","69658.15","55565.54","69519.58","54815.31","68702.42","54782.63","68557.46","54841.4","68588.42","54965.32","68740.38","54114.36","68947.13","53061.02","68338.66","52675.02","67958.45","52139.25","67452.48","51581.61","66485.96","51016.94","66018.09","50009.1","65280.91","48454.09","63951.01","47968.43","63507.77","47759.38","63322.38","47668.89","63151.15"
"lx - number of people left alive at age x"," 80-84 years","44339.44","59052.41","43856.09","58832.81","43149.36","58027.11","43002.27","57780.29","42916.89","57669.5","42862.8","57634.04","42033.31","57622.84","41043.93","56919.54","40573.88","56407.11","39993.25","55797.87","39394.95","54807.74","38790.87","54228.77","37829.2","53408.45","36508.93","52153.87","35980.69","51610","35665.08","51285.56","35439.9","50975.7"
"lx - number of people left alive at age x"," 85+ years","29228.36","44351.14","28804.97","44065.7","28227.06","43323.82","28008.45","42985.94","27820.06","42732.07","27631.13","42489.45","26929.46","42229.82","26124.9","41448.16","25657.36","40811.09","25131.04","40123.8","24600.98","39173","24071.69","38521.18","23306.54","37678.36","22360.5","36574.85","21877","35941.7","21488.16","35426.86","21146.66","34914.09"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","936.585","876.422","968.71","910.081","978.577","921.973","980.579","915.331","991.341","926.278","1013.282","938.269","1030.844","948.438","1081.97","990.835","1111.131","1021.646","1157.238","1059.456","1212.563","1104.325","1228.575","1127.585","1285.513","1171.552","1335.058","1211.67","1403.713","1269.166","1443.217","1302.573","1460.175","1311.558"
"ndx - number of people dying between ages x and x+n"," 1-4 years","202.384","187.986","199.614","184.27","234.161","185.047","234.083","184.38","234.271","220.672","205.013","225.096","254.364","240.612","253.818","239.016","287.328","235.529","284.719","232.137","282.6","229.543","313.924","226.14","336.261","249.499","354.056","226.484","284.037","263.312","313.405","257.699","298.434","280.972"
"ndx - number of people dying between ages x and x+n"," 5-9 years","153.539","102.903","155.458","103.826","156.551","103.741","157.277","102.741","158.655","101.766","160.593","101.574","162.935","102.084","165.263","102.606","168.295","103.726","172.404","105.57","176.973","107.636","181.511","109.567","204.463","126.023","191.917","114.629","203.639","123.163","224.324","141.927","226.386","143.672"
"ndx - number of people dying between ages x and x+n"," 10-14 years","129.673","82.341","131.776","83.378","134.062","84.659","136.528","86.106","139.077","87.633","141.571","89.177","143.801","90.604","146.103","92.061","148.447","93.542","150.852","94.952","153.29","96.267","155.812","97.609","174.364","108.657","161.595","101.104","170.494","108.495","178.958","117.087","178.794","117.751"
"ndx - number of people dying between ages x and x+n"," 15-19  years","439.981","199.464","449.775","203.034","456.889","205.694","460.34","207.113","459.284","206.904","456.843","204.379","454.354","200.367","451.944","196.384","449.581","192.448","448.338","189.962","447.66","188.752","448.001","188.33","467.519","199.242","452.181","191.944","455.101","192.965","457.39","191.085","459.191","187.051"
"ndx - number of people dying between ages x and x+n"," 20-24 years","751.098","314.705","762.097","319.859","770.645","329.869","772.942","331.783","773.704","330.181","774.977","326.482","785.483","323.518","796.342","334.063","805.916","341.912","821.416","359.447","840.402","386.438","861.453","404.322","902.063","429.371","912.47","449.492","931.081","454.62","948.447","455.781","966.695","453.366"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1169.661","637.977","1179.222","625.227","1218.158","693.602","1199.228","694.59","1171.865","670.125","1136.395","633.388","1176.387","583.053","1250.203","641.566","1259.743","670.432","1282.529","699.601","1301.866","795.911","1323.947","810.412","1418.364","875.946","1602.771","1090.091","1654.951","1102.386","1640.214","1039.992","1602.044","964.168"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1565.677","861.649","1591.346","846.537","1669.349","973.321","1639.739","970.363","1593.669","915.888","1523.056","830.626","1594.724","721.887","1694.679","772.68","1682.894","783.095","1722.23","825.781","1779.893","983.875","1836.434","1035.159","1928.824","1091.527","2183.074","1343.715","2198.124","1352.578","2160.663","1327.426","2114.094","1310.506"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2096.435","1324.725","2122.416","1293.083","2217.823","1425.912","2138.753","1379.934","2038.78","1279.863","1921.611","1161.548","2024.451","1024.761","2232.887","1103.196","2258.211","1124.733","2306.438","1159.815","2336.942","1307.174","2367.793","1326.881","2524.477","1404.181","2935.759","1699.493","2996.757","1715.396","2931.726","1655.11","2835.371","1590.035"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2458.202","1351.312","2491.965","1329.757","2626.004","1466.792","2599.684","1476.156","2546.527","1436.957","2453.34","1360.739","2596.458","1246.787","2816.386","1311.271","2832.343","1329.192","2912.29","1380.341","3011.351","1557.133","3114.749","1621.914","3188.821","1651.999","3503.635","1857.136","3490.744","1847.663","3427.943","1818.309","3374.581","1804.901"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2867.041","1928.709","2923.787","1920.003","3049.083","2035.166","2987.142","2025.294","2886.451","1969.441","2777.388","1892.764","2917.53","1808.004","3097.255","1860.738","3099.811","1871.621","3121.208","1901.534","3127.148","1993.426","3132.709","2009.311","3240.938","2061.67","3533.274","2244.158","3592.647","2280.692","3583.635","2277.305","3557.083","2265.965"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3846.698","2271.844","3935.444","2284.433","4033.023","2381.997","3990.422","2382.443","3930.44","2353.77","3862.909","2310.683","3976.24","2265.022","4100.106","2321.249","4102.865","2345.749","4138.561","2395.946","4180.331","2498.317","4224.129","2543.67","4345.284","2619.405","4597.236","2802.714","4645.192","2841.911","4635.557","2841.027","4619.895","2835.318"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4434.096","2931.685","4485.391","2947.071","4550.526","3004.003","4565.069","3019.192","4575.232","3018.952","4595.42","3011.572","4688.104","3003.374","4782.406","3034.924","4839.229","3052.896","4904.212","3083.312","4970.458","3132.088","5037.254","3156.177","5142.146","3203.103","5267.607","3276.019","5341.702","3295.575","5394.187","3300.057","5446.302","3302.445"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5659.008","3611.55","5707.641","3642.456","5746.655","3675.927","5804.052","3710.946","5866.132","3747.349","5937.599","3790.781","5984.326","3842.024","6016.652","3886.825","6072.463","3933.165","6123.305","3979.475","6174.154","4015.487","6225.998","4062.863","6284.682","4127.062","6274.4","4141.681","6326.803","4185.251","6384.538","4232.593","6452.42","4281.92"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7416.302","5627.572","7461.15","5682.314","7485.991","5703.085","7589.83","5770.219","7713.104","5856.141","7866.992","5968.071","7932.605","6099.989","7974.884","6179.188","8093.82","6276.075","8190.523","6359.162","8284.943","6399.997","8378.735","6483.008","8438.914","6569.36","8355.827","6551.811","8448.973","6653.125","8590.866","6821.792","8758.557","7007.875"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9830.532","8031.01","9868.675","8105.102","9857.177","8106.791","9961.697","8185.935","10080.05","8289.658","10207.68","8414.474","10163.02","8552.349","10078.07","8594.731","10112.91","8665.782","10124.49","8721.029","10137.8","8717.663","10152.03","8778.944","10108.27","8830.493","9885.064","8746.855","9887.608","8805.931","9925.542","8897.853","9981.091","8991.34"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11703.65","10605.74","11709.44","10686.76","11665.95","10675.31","11780.37","10777.17","11924.51","10918.92","12102.52","11106.34","12081.05","11324.28","12017.09","11419.12","12101.15","11551.35","12146","11654.61","12186.66","11678.22","12226.07","11789.32","12179.9","11872.45","11945.16","11797.14","11987.74","11897.77","12094.3","12036.82","12228.99","12175.46"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15111.08","14701.27","15051.13","14767.11","14922.3","14703.29","14993.81","14794.35","15096.83","14937.43","15231.67","15144.59","15103.86","15393.03","14919.03","15471.37","14916.52","15596.01","14862.22","15674.06","14793.98","15634.74","14719.18","15707.6","14522.66","15730.09","14148.42","15579.02","14103.69","15668.3","14176.92","15858.7","14293.24","16061.61"
"ndx - number of people dying between ages x and x+n"," 85+ years","29228.36","44351.14","28804.97","44065.7","28227.06","43323.82","28008.45","42985.94","27820.06","42732.07","27631.13","42489.45","26929.46","42229.82","26124.9","41448.16","25657.36","40811.09","25131.04","40123.8","24600.98","39173","24071.69","38521.18","23306.54","37678.36","22360.5","36574.85","21877","35941.7","21488.16","35426.86","21146.66","34914.09"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99126.78","99187.66","99097.59","99157.05","99089.13","99146.62","99087.95","99153.35","99078.55","99143.8","99058.69","99133.3","99042.85","99124.48","98995.91","99085.95","98969.48","99058.16","98927.57","99023.98","98877.38","98983.34","98863.85","98962.63","98812.73","98922.96","98768.73","98886.97","98707.48","98835.23","98673.84","98805.98","98661.4","98799.32"
"nLx - person-years lived between ages x and x+n"," 1-4 years","395773.3","396026.5","395651.2","395901.1","395529.6","395851.5","395521.6","395879.7","395477.9","395745.4","395459.6","395686.4","395271.9","395607","395068.6","395441.3","394872.1","395326.6","394693.7","395183.8","394477.1","395010.7","394338.2","394926.1","394056.8","394691.9","393815.8","394588.7","393707.6","394266.8","393478.9","394147","393446.1","394052.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","493921.3","494420.7","493769.7","494268.7","493544.9","494205.5","493533.5","494244.6","493475.3","494010.8","493507","493929.3","493166.6","493799.5","492907.9","493594.2","492586.9","493454.8","492359.2","493278.1","492081.7","493061.6","491833.8","492957.4","491380","492579.7","491074.7","492522.7","491052.2","492029.7","490656","491843.8","490641","491678.2"
