"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.043","0.035","0.043","0.035","0.043","0.035","0.043","0.035","0.043","0.036","0.043","0.036","0.044","0.036","0.044","0.037","0.044","0.037","0.045","0.037","0.045","0.037","0.045","0.038","0.045","0.038","0.045","0.039","0.046","0.039","0.046","0.039","0.046","0.039"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.07","0.06","0.07","0.061","0.07","0.061","0.07","0.061","0.071","0.062","0.071","0.062","0.071","0.063","0.072","0.063","0.072","0.063","0.073","0.064","0.073","0.064","0.073","0.065","0.073","0.066","0.074","0.066","0.074","0.067","0.075","0.067","0.075","0.067"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.116","0.103","0.116","0.103","0.117","0.104","0.117","0.104","0.117","0.105","0.118","0.106","0.118","0.106","0.119","0.107","0.12","0.107","0.12","0.108","0.12","0.109","0.121","0.11","0.121","0.111","0.122","0.111","0.122","0.112","0.123","0.112","0.124","0.113"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.189","0.174","0.189","0.174","0.19","0.175","0.19","0.176","0.191","0.176","0.191","0.177","0.192","0.178","0.193","0.179","0.194","0.179","0.194","0.18","0.195","0.181","0.195","0.183","0.196","0.184","0.197","0.185","0.197","0.185","0.198","0.186","0.199","0.186"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.319","0.295","0.319","0.295","0.319","0.296","0.32","0.297","0.32","0.297","0.321","0.298","0.322","0.299","0.323","0.3","0.323","0.3","0.324","0.301","0.325","0.302","0.325","0.304","0.326","0.305","0.326","0.306","0.327","0.307","0.328","0.307","0.329","0.308"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.046","0.038","0.047","0.039","0.048","0.04","0.049","0.041","0.051","0.042","0.052","0.044","0.053","0.045","0.055","0.046","0.056","0.047","0.057","0.048","0.059","0.05","0.06","0.051","0.062","0.052","0.064","0.054","0.065","0.055","0.067","0.057","0.069","0.058"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.025","0.024","0.026","0.026","0.027","0.027","0.029","0.028","0.03","0.03","0.032","0.032","0.034","0.034","0.036","0.036","0.037","0.037","0.04","0.039","0.042","0.042","0.044","0.044","0.047","0.047","0.05","0.05","0.053","0.053","0.056","0.056","0.059","0.059"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.012","0.013","0.012","0.014","0.013","0.015","0.013","0.015","0.014","0.016","0.014","0.016","0.015","0.017"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.013","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.015","0.014","0.015","0.015","0.015","0.015","0.015","0.015","0.016","0.015","0.016","0.015","0.016","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.018","0.016","0.018","0.017","0.018"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.02","0.017","0.02","0.018","0.021","0.018","0.021","0.019","0.022","0.019","0.022","0.019","0.022","0.019","0.022","0.02","0.023","0.02","0.023","0.02","0.023","0.021","0.024","0.021","0.024","0.022","0.024","0.022","0.025","0.022","0.025","0.023","0.025","0.023"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.02","0.02","0.02","0.02","0.021","0.021","0.021","0.021","0.022","0.021","0.022","0.022","0.022","0.022","0.022","0.022","0.023","0.023","0.023","0.023","0.023","0.023","0.024","0.024","0.024","0.024","0.024","0.025","0.025","0.025","0.025","0.025","0.025","0.025"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.023","0.021","0.023","0.021","0.024","0.022","0.024","0.021","0.024","0.022","0.024","0.023","0.025","0.024","0.025","0.024","0.026","0.024","0.026","0.024","0.026","0.024","0.026","0.025","0.027","0.026","0.027","0.026","0.027","0.026","0.027","0.026","0.028","0.027"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.026","0.024","0.027","0.024","0.027","0.024","0.027","0.024","0.028","0.024","0.028","0.027","0.03","0.028","0.029","0.027","0.029","0.027","0.029","0.026","0.029","0.026","0.03","0.027","0.031","0.028","0.031","0.029","0.031","0.029","0.031","0.029","0.032","0.029"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.035","0.028","0.035","0.029","0.035","0.028","0.035","0.027","0.035","0.028","0.035","0.03","0.038","0.031","0.038","0.031","0.038","0.03","0.037","0.03","0.037","0.03","0.038","0.031","0.039","0.032","0.039","0.032","0.039","0.033","0.04","0.033","0.04","0.033"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.044","0.032","0.045","0.033","0.045","0.033","0.045","0.032","0.046","0.033","0.046","0.035","0.048","0.036","0.048","0.036","0.048","0.035","0.048","0.034","0.048","0.034","0.049","0.036","0.049","0.037","0.05","0.037","0.05","0.038","0.05","0.038","0.051","0.038"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.064","0.045","0.064","0.046","0.064","0.046","0.063","0.045","0.063","0.045","0.064","0.047","0.065","0.048","0.066","0.048","0.066","0.048","0.066","0.048","0.066","0.048","0.067","0.049","0.068","0.05","0.068","0.051","0.068","0.051","0.069","0.051","0.07","0.051"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.088","0.062","0.089","0.063","0.089","0.063","0.089","0.063","0.09","0.064","0.09","0.066","0.092","0.067","0.092","0.067","0.092","0.067","0.093","0.067","0.093","0.067","0.094","0.069","0.095","0.07","0.095","0.071","0.095","0.071","0.096","0.071","0.097","0.071"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.131","0.101","0.131","0.102","0.132","0.102","0.132","0.102","0.133","0.103","0.134","0.105","0.135","0.107","0.136","0.107","0.136","0.107","0.137","0.107","0.137","0.108","0.138","0.11","0.139","0.112","0.14","0.113","0.141","0.114","0.142","0.115","0.143","0.115"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.193","0.161","0.193","0.162","0.194","0.162","0.195","0.163","0.195","0.164","0.196","0.166","0.198","0.167","0.199","0.168","0.2","0.169","0.201","0.171","0.202","0.172","0.203","0.174","0.204","0.176","0.205","0.177","0.206","0.178","0.207","0.179","0.208","0.18"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.298","0.263","0.299","0.265","0.299","0.266","0.3","0.267","0.301","0.269","0.302","0.271","0.304","0.272","0.306","0.274","0.307","0.275","0.308","0.276","0.309","0.279","0.31","0.281","0.311","0.284","0.313","0.286","0.314","0.287","0.316","0.288","0.318","0.289"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.449","0.41","0.449","0.411","0.45","0.413","0.451","0.414","0.452","0.415","0.453","0.417","0.455","0.419","0.457","0.421","0.459","0.423","0.46","0.425","0.461","0.427","0.462","0.43","0.463","0.433","0.464","0.435","0.466","0.436","0.468","0.438","0.47","0.439"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.626","0.594","0.627","0.595","0.627","0.597","0.628","0.598","0.629","0.599","0.63","0.601","0.632","0.603","0.634","0.604","0.635","0.606","0.636","0.608","0.637","0.61","0.638","0.613","0.639","0.615","0.64","0.617","0.642","0.618","0.643","0.619","0.645","0.62"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95400.3","96162.92","95299.61","96079.19","95193.04","95971.99","95064.84","95873.38","94934.16","95754.17","94802.05","95640.47","94668.8","95519.09","94540.98","95398.83","94402.62","95279.87","94279.41","95172.3","94136.6","95046.85","93988.95","94907.71","93821.66","94761.16","93639.88","94611.61","93463.17","94456.63","93293.81","94307.55","93137.09","94167.66"
"lx - number of people left alive at age x"," 5-9 years","93061.86","93840.66","92833.62","93625.07","92586.04","93376.29","92343.03","93151.95","92046.84","92874.96","91755.38","92619.48","91457.47","92312.47","91166.75","92010.71","90866.68","91722.6","90548.02","91417.26","90198.52","91073.2","89815.15","90699.98","89394.73","90308.96","88970.83","89910.39","88540.13","89494.51","88086.24","89064.52","87605.49","88591.27"
"lx - number of people left alive at age x"," 10-14 years","92293.31","92958.48","92039.49","92709.95","91768.45","92431.45","91502.01","92177.84","91175.7","91864.6","90860.7","91583.5","90528.29","91240.42","90200.23","90899.48","89863.81","90570.49","89521.74","90235.12","89141.17","89844.48","88731.46","89425.98","88273.94","88977.77","87812.48","88528.23","87339.86","88068.61","86837.25","87597.7","86307.4","87089.73"
"lx - number of people left alive at age x"," 15-19  years","91883.28","92554.53","91621.74","92297.13","91334.42","92001.3","91053.41","91731.74","90721.8","91412.13","90395.76","91117.91","90048.38","90759.23","89705.05","90400.67","89367.99","90068.21","89006.12","89708.51","88617.02","89301.7","88187.38","88853.3","87722.68","88388.95","87249.83","87921.18","86756.39","87437.22","86230.59","86943.62","85666.88","86403.84"
"lx - number of people left alive at age x"," 20-24 years","90662.32","91297.77","90383.32","91016.98","90079.42","90699.9","89782.6","90412.09","89433.25","90073.03","89095.61","89762.06","88730.63","89386.78","88373.73","89014.19","88024.28","88665.63","87650.69","88286.08","87252.05","87854.36","86814.01","87378.41","86340.8","86887.7","85858.24","86398.88","85353.44","85903","84811.73","85402.32","84230.4","84858.98"
"lx - number of people left alive at age x"," 25-29 years","88840.2","89701.23","88534.81","89392.91","88205.41","89050.45","87883.11","88738.43","87503.54","88374.74","87150.63","88043.56","86761.88","87649.64","86385.34","87261.48","86017.38","86894.87","85625.98","86493.05","85212.81","86032.58","84762.5","85523.78","84276.88","85001.98","83780.27","84488.49","83258.55","83978.47","82692.7","83469.59","82084.17","82922.54"
"lx - number of people left alive at age x"," 30-34 years","87051.53","87931.3","86721.79","87590.06","86368.72","87224.05","86023.84","86909.16","85616.13","86524.36","85250.22","86138.54","84835.99","85698.88","84441.94","85305.61","84057.2","84938.73","83649.5","84544.8","83223.16","84071.58","82757.66","83507.59","82260.32","82942.55","81752.56","82397.91","81218.46","81877.45","80632.7","81365.18","80001.07","80818.34"
"lx - number of people left alive at age x"," 35-39 years","85071.03","86088.91","84713.67","85715.45","84334.41","85335.72","83974.22","85047.68","83542.53","84630.63","83163.68","84138.03","82703.92","83625.54","82301.86","83260.74","81913.34","82919.69","81508.48","82557.21","81078.25","82082.06","80579.91","81435.84","80073.36","80825.47","79561.16","80251.19","79025.23","79729.73","78423.61","79216.35","77766.36","78664.3"
"lx - number of people left alive at age x"," 40-44 years","82839.64","84048.19","82456.78","83645.16","82051.99","83263.89","81691.76","83040.67","81229.55","82576.86","80822.21","81897.09","80259.89","81273.52","79875.76","80977.08","79517.1","80709.45","79155.41","80427.13","78737.95","79972.27","78156.41","79214.91","77628.02","78539.13","77113.31","77920.24","76591.27","77395.57","75988.7","76888.67","75314.34","76344.02"
"lx - number of people left alive at age x"," 45-49 years","79919.2","81674.09","79530.49","81256.88","79140.4","80907.3","78834.36","80780.97","78380.13","80303.84","77955.44","79480.48","77246.37","78750.48","76858.48","78498.63","76521.2","78271.21","76219.71","78041.18","75839.7","77607.36","75197.61","76769.28","74637.05","76042.24","74101.37","75390.02","73588.41","74871.3","72980.29","74369.73","72285.55","73824.92"
"lx - number of people left alive at age x"," 50-54 years","76405.48","79064.7","75981.9","78614.45","75556.95","78258.91","75253.84","78179.91","74780.19","77663.41","74334.71","76697.46","73544.59","75895.63","73174.61","75698.59","72861.2","75529.38","72591.66","75363.07","72223.5","74943.82","71529.06","74019.28","70958.5","73244.08","70424.66","72567.43","69919.76","72057.37","69311.36","71568.53","68608.89","71033.34"
"lx - number of people left alive at age x"," 55-59 years","71521.29","75487.56","71138.14","75032.59","70741.28","74692.21","70490.21","74673.58","70040.11","74156.95","69595.67","73105.43","68742.27","72230.74","68367.03","72054.1","68047.05","71905.48","67783.34","71779.92","67424.96","71372.91","66712.95","70381.42","66158.97","69580.55","65637.37","68885.8","65139.13","68380.64","64529.99","67899.77","63827.5","67377.68"
"lx - number of people left alive at age x"," 60-64 years","65207.49","70774.75","64838.16","70305.45","64444.12","69954.81","64194.67","69944.31","63747.94","69407.8","63304.34","68294.17","62445","67384.26","62080.36","67237.41","61762.09","67107.41","61494.38","66990.26","61137.44","66567.9","60433.78","65527.56","59903.86","64709.36","59410.53","64019.4","58936.13","63535.82","58341.39","63071.7","57649.37","62562.52"
"lx - number of people left alive at age x"," 65-69 years","56664.14","63620.57","56322.49","63150.36","55954.32","62801.22","55712","62778.23","55281.52","62234.7","54844.17","61117.45","54014.17","60199.65","53652.16","60045.61","53337.91","59913.39","53074","59789.8","52732.06","59351.56","52073.42","58299.25","51574.24","57465.27","51105.26","56767.16","50649.84","56289.81","50079.8","55846.16","49421.78","55371.56"
"lx - number of people left alive at age x"," 70-74 years","45727.64","53402.71","45424.52","52948.22","45094.9","52603.06","44868.92","52550","44484.02","52032.18","44077.68","50998.02","43327.83","50133.6","42971.45","49946.66","42658.19","49769.31","42395.08","49591.08","42078.18","49132.7","41506.45","48137.31","41068.1","47347.12","40651.46","46691.28","40238.66","46246.6","39718.3","45840.13","39120.52","45413.63"
"lx - number of people left alive at age x"," 75-79 years","32103.18","39346.07","31864.23","38940.23","31599.34","38615.68","31403.64","38513.1","31090.61","38053.57","30749.2","37198.66","30150.24","36476.59","29836.35","36280.5","29558.7","36087.4","29325.06","35882.26","29061.97","35448.34","28623.29","34600.61","28277.89","33914.68","27944.37","33349.44","27606.97","32970.2","27181.52","32633.79","26696.86","32290.76"
"lx - number of people left alive at age x"," 80-84 years","17703.17","23221.43","17550.32","22927.05","17379.2","22682.53","17243.54","22572.53","17040.02","22243.73","16809.14","21672.11","16425.15","21177.95","16202.53","21006.85","16004.68","20833.92","15838.75","20646.32","15663.74","20309.61","15396.2","19721.67","15179.44","19238.24","14966.32","18842.46","14745.27","18578.8","14465.5","18352.16","14149.25","18128.62"
"lx - number of people left alive at age x"," 85+ years","6621.93","9425.862","6553.47","9276.251","6476.821","9149.231","6411.72","9077.264","6319.946","8912.711","6212.587","8644.806","6043.115","8406.677","5936.833","8310.191","5841.866","8210.466","5761.85","8099.606","5681.554","7921.425","5568.858","7639.008","5474.948","7405.884","5381.163","7216.155","5282.29","7090.452","5157.646","6984.567","5018.336","6883.022"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4599.705","3837.079","4700.392","3920.811","4806.964","4028.005","4935.161","4126.626","5065.839","4245.825","5197.949","4359.535","5331.193","4480.916","5459.021","4601.173","5597.38","4720.133","5720.59","4827.693","5863.396","4953.151","6011.057","5092.292","6178.337","5238.833","6360.128","5388.39","6536.829","5543.373","6706.188","5692.445","6862.91","5832.339"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2338.437","2322.262","2465.995","2454.116","2607.002","2595.703","2721.807","2721.422","2887.331","2879.212","3046.66","3020.987","3211.336","3206.618","3374.227","3388.12","3535.934","3557.269","3731.391","3755.048","3938.09","3973.655","4173.799","4207.724","4426.938","4452.202","4669.048","4701.216","4923.051","4962.114","5207.569","5243.037","5531.601","5576.395"
"ndx - number of people dying between ages x and x+n"," 5-9 years","768.55","882.173","794.124","915.127","817.585","944.848","841.025","974.119","871.134","1010.357","894.683","1035.982","929.178","1072.047","966.524","1111.233","1002.865","1152.112","1026.276","1182.139","1057.346","1228.715","1083.684","1274.008","1120.791","1331.187","1158.344","1382.159","1200.267","1425.896","1248.993","1466.819","1298.093","1501.53"
"ndx - number of people dying between ages x and x+n"," 10-14 years","410.029","403.956","417.752","412.809","434.028","430.141","448.603","446.094","453.899","452.47","464.947","465.594","479.911","481.197","495.18","498.803","495.822","502.283","515.627","526.611","524.16","542.789","544.084","572.678","551.261","588.826","562.658","607.051","583.47","631.387","606.662","654.077","640.523","685.889"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1220.958","1256.754","1238.418","1280.157","1254.999","1301.408","1270.807","1319.654","1288.552","1339.1","1300.148","1355.843","1317.751","1372.445","1331.315","1386.484","1343.712","1402.588","1355.428","1422.427","1364.964","1447.333","1373.37","1474.89","1381.882","1501.238","1391.586","1522.305","1402.955","1534.218","1418.859","1541.301","1436.477","1544.861"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1822.123","1596.538","1848.509","1624.06","1874.009","1649.446","1899.495","1673.654","1929.713","1698.287","1944.977","1718.498","1968.741","1737.137","1988.387","1752.708","2006.895","1770.761","2024.714","1793.026","2039.245","1821.785","2051.508","1854.622","2063.917","1885.727","2077.971","1910.379","2094.891","1924.535","2119.028","1932.728","2146.223","1936.447"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1788.663","1769.93","1813.022","1802.852","1836.693","1826.406","1859.273","1829.264","1887.416","1850.385","1900.412","1905.026","1925.892","1950.769","1943.402","1955.868","1960.191","1956.142","1976.479","1948.249","1989.658","1961.002","2004.84","2016.193","2016.562","2059.431","2027.713","2090.582","2040.085","2101.019","2059.991","2104.413","2083.103","2104.195"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1980.5","1842.391","2008.117","1874.615","2034.31","1888.329","2049.618","1861.488","2073.594","1893.728","2086.538","2000.511","2132.069","2073.335","2140.075","2044.87","2143.848","2019.035","2141.017","1987.593","2144.907","1989.514","2177.74","2071.745","2186.96","2117.081","2191.406","2146.724","2193.223","2147.718","2209.096","2148.827","2234.712","2154.039"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2231.389","2040.726","2256.887","2070.278","2282.411","2071.826","2282.46","2007.01","2312.973","2053.771","2341.468","2240.949","2444.029","2352.017","2426.103","2283.665","2396.24","2210.246","2353.079","2130.083","2340.295","2109.793","2423.5","2220.936","2445.332","2286.339","2447.847","2330.944","2433.969","2334.167","2434.904","2327.677","2452.021","2320.285"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2920.44","2374.104","2926.291","2388.285","2911.596","2356.597","2857.398","2259.699","2849.421","2273.019","2866.777","2416.61","3013.521","2523.039","3017.281","2478.45","2995.899","2438.232","2935.695","2385.949","2898.247","2364.908","2958.802","2445.623","2990.966","2496.894","3011.945","2530.224","3002.858","2524.264","3008.412","2518.938","3028.778","2519.101"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3513.719","2609.383","3548.594","2642.423","3583.451","2648.384","3580.522","2601.053","3599.943","2640.428","3620.725","2783.015","3701.771","2854.856","3683.867","2800.04","3660.01","2741.83","3628.051","2678.112","3616.2","2663.539","3668.549","2750","3678.557","2798.161","3676.709","2822.589","3668.647","2813.937","3668.932","2801.201","3676.661","2791.574"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4884.196","3577.138","4843.755","3581.856","4815.664","3566.704","4763.625","3506.334","4740.074","3506.458","4739.036","3592.032","4802.323","3664.886","4807.576","3644.483","4814.152","3623.904","4808.312","3583.149","4798.54","3570.91","4816.118","3637.86","4799.531","3663.525","4787.286","3681.633","4780.627","3676.729","4781.373","3668.757","4781.391","3655.667"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6313.799","4712.81","6299.98","4727.149","6297.162","4737.402","6295.539","4729.266","6292.171","4749.157","6291.333","4811.259","6297.276","4846.483","6286.669","4816.686","6284.952","4798.065","6288.968","4789.661","6287.523","4805.006","6279.167","4853.858","6255.107","4871.199","6226.839","4866.396","6203.01","4844.823","6188.597","4828.079","6178.133","4815.159"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8543.343","7154.176","8515.672","7155.082","8489.802","7153.589","8482.669","7166.079","8466.421","7173.094","8460.167","7176.726","8430.827","7184.606","8428.206","7191.803","8424.184","7194.022","8420.371","7200.453","8405.377","7216.336","8360.36","7228.316","8329.616","7244.086","8305.268","7252.239","8286.29","7246.006","8261.584","7225.538","8227.585","7190.959"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10936.5","10217.86","10897.97","10202.14","10859.42","10198.16","10843.09","10228.24","10797.5","10202.53","10766.49","10119.42","10686.34","10066.05","10680.71","10098.95","10679.72","10144.08","10678.92","10198.72","10653.89","10218.87","10566.97","10161.94","10506.14","10118.15","10453.8","10075.88","10411.17","10043.21","10361.5","10006.03","10301.26","9957.935"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13624.46","14056.64","13560.29","14007.98","13495.55","13987.38","13465.28","14036.9","13393.4","13978.61","13328.48","13799.36","13177.59","13657.02","13135.09","13666.16","13099.48","13681.91","13070.02","13708.82","13016.21","13684.36","12883.16","13536.7","12790.21","13432.44","12707.09","13341.84","12631.69","13276.4","12536.78","13206.34","12423.65","13122.87"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14400.01","16124.64","14313.91","16013.18","14220.15","15933.15","14160.11","15940.56","14050.59","15809.84","13940.06","15526.55","13725.09","15298.63","13633.82","15273.65","13554.03","15253.48","13486.31","15235.94","13398.23","15138.73","13227.09","14878.93","13098.45","14676.44","12978.05","14506.98","12861.7","14391.41","12716.02","14281.63","12547.61","14162.15"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11081.24","13795.56","10996.85","13650.8","10902.38","13533.3","10831.82","13495.27","10720.08","13331.02","10596.55","13027.3","10382.03","12771.28","10265.7","12696.66","10162.81","12623.46","10076.9","12546.72","9982.184","12388.18","9827.342","12082.66","9704.494","11832.35","9585.157","11626.3","9462.977","11488.34","9307.854","11367.6","9130.917","11245.59"
"ndx - number of people dying between ages x and x+n"," 85+ years","6621.93","9425.862","6553.47","9276.251","6476.821","9149.231","6411.72","9077.264","6319.946","8912.711","6212.587","8644.806","6043.115","8406.677","5936.833","8310.191","5841.866","8210.466","5761.85","8099.606","5681.554","7921.425","5568.858","7639.008","5474.948","7405.884","5381.163","7216.155","5282.29","7090.452","5157.646","6984.567","5018.336","6883.022"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96274.38","96836.2","96207.53","96779.53","96135.05","96702.79","96044.02","96631.95","95949.4","96542.78","95851.58","96456.38","95751.98","96362.98","95657.31","96270.95","95556.51","96181.71","95472.21","96105.21","95380.09","96020.13","95290.47","95928.93","95189.66","95835.04","95079.39","95740.14","94972.77","95640.69","94873.4","95547.06","94785.87","95462.27"
