"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.042","0.028","0.042","0.028","0.042","0.029","0.042","0.029","0.042","0.029","0.043","0.03","0.043","0.03","0.043","0.03","0.044","0.031","0.045","0.032","0.047","0.033","0.048","0.034","0.049","0.035","0.049","0.035","0.048","0.034","0.048","0.034","0.047","0.033"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.063","0.046","0.063","0.047","0.064","0.047","0.064","0.048","0.064","0.048","0.065","0.049","0.065","0.049","0.066","0.05","0.066","0.05","0.067","0.051","0.069","0.052","0.07","0.053","0.071","0.053","0.071","0.053","0.07","0.053","0.07","0.053","0.07","0.052"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.098","0.077","0.098","0.078","0.099","0.079","0.099","0.079","0.099","0.08","0.1","0.081","0.101","0.081","0.101","0.082","0.102","0.082","0.103","0.083","0.104","0.084","0.105","0.084","0.106","0.085","0.106","0.085","0.106","0.085","0.106","0.085","0.106","0.084"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.153","0.129","0.154","0.131","0.154","0.131","0.154","0.132","0.155","0.133","0.156","0.134","0.156","0.134","0.157","0.135","0.157","0.135","0.158","0.136","0.16","0.137","0.161","0.137","0.161","0.138","0.162","0.138","0.162","0.138","0.162","0.137","0.161","0.137"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.261","0.233","0.261","0.234","0.262","0.235","0.262","0.236","0.263","0.237","0.264","0.237","0.264","0.237","0.264","0.238","0.265","0.238","0.265","0.238","0.265","0.238","0.266","0.238","0.266","0.238","0.267","0.239","0.267","0.239","0.267","0.239","0.268","0.239"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.034","0.028","0.036","0.03","0.037","0.03","0.039","0.032","0.042","0.035","0.043","0.036","0.045","0.037","0.047","0.039","0.046","0.039","0.046","0.038","0.047","0.039","0.049","0.041","0.052","0.043","0.053","0.045","0.054","0.045","0.054","0.045","0.054","0.045"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.014","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.016","0.014","0.017","0.015","0.017","0.016","0.019","0.017","0.022","0.02","0.025","0.023","0.027","0.025","0.03","0.027","0.03","0.028","0.03","0.028","0.03","0.027","0.029","0.027","0.029","0.026"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.007","0.004","0.008","0.005","0.008","0.005","0.009","0.006","0.009","0.006","0.01","0.007","0.01","0.007","0.011","0.008","0.012","0.008","0.013","0.009","0.014","0.01","0.014","0.01","0.013","0.009","0.013","0.009","0.012","0.008","0.012","0.008","0.011","0.007"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.007","0.005","0.008","0.005","0.008","0.006","0.008","0.006","0.009","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.006","0.009","0.006","0.008","0.006","0.008","0.005","0.008","0.005","0.007","0.005","0.007","0.005"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.012","0.008","0.012","0.008","0.012","0.009","0.012","0.009"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.014","0.01","0.014","0.01","0.014","0.01","0.015","0.011","0.015","0.011","0.015","0.012","0.016","0.013","0.016","0.014","0.017","0.015","0.017","0.016","0.018","0.018","0.019","0.02","0.02","0.021","0.021","0.022","0.021","0.023","0.021","0.023","0.022","0.023"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.017","0.014","0.018","0.015","0.018","0.014","0.019","0.015","0.02","0.016","0.021","0.019","0.022","0.022","0.023","0.024","0.026","0.027","0.03","0.037","0.035","0.047","0.039","0.055","0.042","0.061","0.042","0.06","0.042","0.056","0.04","0.052","0.039","0.047"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.024","0.021","0.025","0.022","0.025","0.021","0.027","0.022","0.029","0.024","0.031","0.028","0.033","0.033","0.035","0.034","0.04","0.038","0.048","0.052","0.058","0.066","0.065","0.077","0.067","0.081","0.065","0.077","0.062","0.07","0.057","0.063","0.053","0.056"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.04","0.034","0.041","0.035","0.041","0.031","0.043","0.03","0.046","0.031","0.049","0.037","0.053","0.045","0.054","0.045","0.06","0.05","0.073","0.069","0.088","0.086","0.097","0.098","0.101","0.104","0.097","0.099","0.09","0.089","0.082","0.079","0.073","0.068"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.054","0.041","0.053","0.041","0.052","0.035","0.053","0.033","0.055","0.034","0.058","0.039","0.061","0.045","0.062","0.046","0.07","0.05","0.083","0.068","0.098","0.084","0.105","0.093","0.107","0.097","0.102","0.092","0.095","0.084","0.087","0.075","0.08","0.067"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.065","0.045","0.064","0.044","0.063","0.04","0.064","0.038","0.066","0.039","0.068","0.043","0.07","0.047","0.07","0.048","0.077","0.052","0.089","0.066","0.102","0.079","0.11","0.088","0.112","0.093","0.107","0.088","0.101","0.081","0.093","0.074","0.086","0.067"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.08","0.051","0.078","0.051","0.076","0.047","0.077","0.046","0.078","0.047","0.08","0.051","0.082","0.054","0.082","0.054","0.088","0.057","0.098","0.068","0.111","0.08","0.119","0.09","0.122","0.095","0.119","0.091","0.113","0.086","0.107","0.08","0.101","0.074"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.101","0.063","0.1","0.063","0.099","0.061","0.099","0.061","0.1","0.062","0.101","0.064","0.102","0.066","0.103","0.067","0.107","0.069","0.115","0.077","0.125","0.086","0.132","0.094","0.135","0.098","0.133","0.096","0.13","0.092","0.125","0.088","0.121","0.084"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.136","0.087","0.135","0.088","0.134","0.087","0.135","0.087","0.136","0.088","0.138","0.091","0.138","0.093","0.14","0.094","0.143","0.096","0.15","0.102","0.158","0.109","0.164","0.115","0.167","0.118","0.165","0.117","0.163","0.114","0.16","0.112","0.157","0.109"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.19","0.131","0.19","0.133","0.19","0.134","0.191","0.135","0.192","0.136","0.194","0.139","0.195","0.14","0.197","0.142","0.199","0.143","0.204","0.148","0.211","0.154","0.216","0.158","0.219","0.161","0.218","0.16","0.217","0.158","0.214","0.156","0.212","0.154"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.274","0.208","0.275","0.211","0.275","0.213","0.276","0.214","0.277","0.216","0.28","0.219","0.281","0.22","0.283","0.222","0.285","0.223","0.289","0.227","0.294","0.231","0.298","0.234","0.301","0.237","0.301","0.236","0.3","0.235","0.299","0.234","0.297","0.233"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.393","0.324","0.394","0.328","0.395","0.33","0.396","0.333","0.398","0.334","0.4","0.337","0.401","0.338","0.403","0.34","0.405","0.341","0.408","0.344","0.412","0.347","0.416","0.349","0.418","0.351","0.418","0.351","0.418","0.35","0.417","0.35","0.417","0.349"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.547","0.487","0.548","0.49","0.548","0.492","0.55","0.495","0.551","0.496","0.553","0.499","0.553","0.5","0.555","0.501","0.557","0.502","0.559","0.504","0.562","0.506","0.565","0.508","0.566","0.509","0.567","0.508","0.567","0.508","0.566","0.508","0.566","0.507"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96588.55","97198.91","96402.55","97024.5","96317.62","96962.15","96089.09","96751.43","95763.14","96474.57","95696.08","96419.16","95523.6","96269.45","95319.71","96092.45","95367.55","96137.98","95443.91","96205.72","95338.52","96118.11","95130.23","95937.13","94823.22","95669.31","94683.65","95540.55","94633.36","95500.12","94604.84","95475.23","94585.59","95453.23"
"lx - number of people left alive at age x"," 5-9 years","95254.8","95999.48","94979.47","95755.03","94912.11","95705.03","94633.95","95446.8","94260.07","95120.81","94098.52","94973.92","93874.12","94767.67","93540.24","94484.77","93310.63","94259.75","93054.39","94001.76","92731.04","93703.09","92322.08","93329.2","91980.94","93031.08","91863.69","92911.01","91828.95","92886.84","91848.23","92906.48","91887.26","92957.35"
"lx - number of people left alive at age x"," 10-14 years","94563.21","95601.44","94241.58","95304.46","94127.04","95201.9","93809.08","94900.02","93390.98","94529.16","93166.02","94323.28","92915.19","94088.88","92514.1","93744.98","92216.06","93461.34","91852.05","93112.38","91469.3","92765.41","91067.63","92404.78","90768.81","92156.19","90700.95","92092.82","90702.52","92111.94","90763.71","92175.18","90838.43","92264.02"
"lx - number of people left alive at age x"," 15-19  years","93877.99","95138.98","93525.75","94805.18","93383.2","94669.33","93043.6","94342.66","92588.42","93933.92","92306.92","93674.89","92083.19","93458.55","91671.09","93109.66","91379.83","92835.77","91019.58","92495.6","90656.16","92174.39","90278.02","91845.18","90008.86","91635.41","89986.27","91621.84","90007.15","91665.48","90084.68","91744.82","90158.5","91837.44"
"lx - number of people left alive at age x"," 20-24 years","92874.25","94507.82","92517.46","94148.3","92379.49","94014.94","92043.31","93685.05","91594.66","93260.7","91304.04","92989.84","91105.19","92773.27","90689.49","92417.52","90403.85","92142.43","90038.3","91792.4","89658.84","91459.52","89268.2","91122.03","88976.63","90901.78","88943.08","90878.14","88946.09","90901.8","89016.81","90959.01","89050.41","91018.52"
"lx - number of people left alive at age x"," 25-29 years","91563.95","93569.55","91202.18","93185.85","91052.34","93036.75","90701.07","92677.52","90232.78","92211.93","89895.59","91852.01","89685.36","91568.08","89224.41","91155.59","88900.36","90799.77","88482.37","90305.78","88034.58","89822.29","87576.33","89335.15","87199.47","88971.34","87107.06","88860.63","87058.48","88832.91","87107.98","88879","87092.98","88958.06"
"lx - number of people left alive at age x"," 30-34 years","89987.64","92225.48","89604.22","91812.15","89426.81","91694.57","89019.35","91300.01","88473.09","90735.89","88013.45","90111.2","87705.45","89536.95","87140.04","88981.07","86603.52","88304.68","85837.54","86955.11","84964.55","85596.31","84174.54","84395.66","83552.63","83571.16","83425.28","83563.15","83427.91","83834.77","83607.95","84271.95","83727.2","84797.26"
"lx - number of people left alive at age x"," 35-39 years","87808.7","90267.71","87381.02","89781.52","87147.87","89741.55","86620.34","89306.74","85925.52","88594.62","85269.75","87594.02","84773.69","86623.84","84083.12","85967.88","83155.9","84930.59","81714.49","82420.59","80047.66","79933.6","78743.67","77916.4","77942.68","76770.93","78004.39","77152.64","78293.06","77964.85","78816.52","78974.13","79269.66","80078.62"
"lx - number of people left alive at age x"," 40-44 years","84281.73","87210.52","83826.15","86656.83","83582.88","86987.23","82899.84","86663.61","81995.53","85827.52","81063.18","84349.16","80267.46","82734.73","79580","82098.13","78134.11","80721.27","75738.5","76750.2","73031.73","73051.08","71140.84","70272.45","70089.81","68753.89","70455.2","69544.01","71250.38","70998.96","72377.7","72731.83","73467.55","74595.91"
"lx - number of people left alive at age x"," 45-49 years","79737.27","83665.68","79343.45","83103.52","79229.41","83913.27","78498.98","83780.45","77491.1","82899.79","76377.14","81082.33","75348.62","78992.9","74634.82","78348.8","72683.42","76691.32","69414.69","71524.55","65867.77","66933.81","63660.59","63718.89","62570.95","62050.59","63256.88","63163.39","64467.2","65049.44","66046.83","67248.51","67613.5","69606.33"
"lx - number of people left alive at age x"," 50-54 years","74553.59","79922.38","74261.28","79416.36","74228.57","80574.68","73464.39","80563.82","72413.9","79657.02","71211.39","77563.45","70108.83","75241.24","69410.21","74607.66","67118.55","72727.51","63268.2","66838.45","59152.66","61670.52","56687.07","58107.05","55581.16","56310.55","56485.8","57606.55","57982.16","59756.75","59871.6","62251.57","61768.36","64927.9"
"lx - number of people left alive at age x"," 55-59 years","68590.7","75836.92","68467.73","75387.24","68552.34","76773.27","67811.95","76831.01","66770.84","75900","65518.2","73641.49","64377.9","71198.91","63695.79","70566.26","61231.1","68570.71","57046.23","62269.04","52571.41","56723.1","49918.79","52893.04","48774.01","50969.83","49773.04","52336.41","51402.55","54606.77","53437.93","57247.75","55506.12","60095.87"
"lx - number of people left alive at age x"," 60-64 years","61629.77","71063.24","61603.57","70600.51","61765.04","72070.68","61086.95","72157.55","60115.93","71231.12","58883.12","68919.36","57792.37","66476.32","57126.46","65840.23","54670.38","63827.91","50475.31","57454.29","45984.28","51831.09","43327.14","47943.19","42179.59","45980.31","43144.32","47320.25","44738.46","49569.89","46737.46","52199.25","48791","55049.44"
"lx - number of people left alive at age x"," 65-69 years","53272.8","64910.13","53293.8","64401.14","53468.8","65799.01","52850.93","65849.69","51962.8","64928.98","50784.1","62642.39","49788.24","60298.57","49136.07","59652.25","46839.75","57711.74","42919.36","51590.12","38723.08","46183.16","36240.04","42443.8","35153.87","40544.35","36004.37","41787.32","37440.05","43897.25","39254.42","46374.73","41134","49071.18"
"lx - number of people left alive at age x"," 70-74 years","43162.56","56384.19","43180.7","55814.73","43317.8","56998.33","42771.82","56970.34","41997.66","56083.93","40934.49","53941.46","40089.04","51826.66","39479.94","51190.55","37504.01","49435.6","34142.8","43944.54","30547.75","39093.74","28418.39","35742.63","27471.04","34028.99","28152.82","35106.18","29333.79","36953.63","30838.41","39129.56","32406.23","41502.79"
"lx - number of people left alive at age x"," 75-79 years","31330.79","44654.33","31322.9","44041.54","31398.86","44884.71","30956.6","44759.36","30344.39","43964.86","29479.98","42134.41","28839.96","40407.2","28325.36","39828.06","26821.08","38395.74","24277.41","33971.12","21559.31","30063.86","19944.95","27367.77","19212.86","25978.61","19688.33","26813.77","20538.73","28262.05","21632.55","29971.37","22777.04","31836.78"
"lx - number of people left alive at age x"," 80-84 years","19005.45","30171.74","18973.03","29602.71","18991.95","30062","18686.18","29876.6","18276.21","29261.73","17686.4","27931.02","17279.21","26735.41","16915.55","26288.67","15964.93","25300.55","14371.69","22293.87","12671.56","19640.87","11656.5","17812.44","11188.33","16865.27","11456.66","17410.65","11955.45","18364.17","12603.66","19490.03","13283.88","20717.72"
"lx - number of people left alive at age x"," 85+ years","8610.406","15489.44","8579.953","15095.34","8575.095","15257.76","8417.734","15100.05","8212.24","14739.94","7909.268","14000.94","7715.935","13378.01","7524.087","13114.57","7078.014","12602.45","6336.971","11063.52","5546.281","9704.816","5071.075","8769.351","4851.278","8285.722","4964.391","8558.223","5182.136","9035.563","5467.018","9597.158","5765.914","10206.8"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3411.455","2801.098","3597.445","2975.501","3682.385","3037.852","3910.916","3248.572","4236.862","3525.427","4303.922","3580.836","4476.401","3730.557","4680.29","3907.552","4632.453","3862.025","4556.083","3794.283","4661.487","3881.894","4869.768","4062.873","5176.778","4330.69","5316.351","4459.455","5366.641","4499.879","5395.157","4524.771","5414.416","4546.773"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1333.747","1199.426","1423.083","1269.472","1405.51","1257.118","1455.144","1304.622","1503.069","1353.761","1597.566","1445.246","1649.486","1501.77","1779.465","1607.673","2056.916","1878.226","2389.523","2203.958","2607.478","2415.024","2808.155","2607.924","2842.284","2638.237","2819.962","2629.542","2804.409","2613.278","2756.611","2568.746","2698.331","2495.872"
"ndx - number of people dying between ages x and x+n"," 5-9 years","691.583","398.048","737.888","450.567","785.068","503.135","824.866","546.791","869.085","591.655","932.496","650.639","958.93","678.801","1026.137","739.789","1094.572","798.416","1202.334","889.381","1261.745","937.677","1254.445","924.422","1212.128","874.893","1162.74","818.188","1126.436","774.898","1084.524","731.308","1048.825","693.328"
"ndx - number of people dying between ages x and x+n"," 10-14 years","685.219","462.457","715.83","499.282","743.834","532.574","765.479","557.348","802.561","595.233","859.092","648.394","832.002","630.331","843.011","635.328","836.237","625.56","832.474","616.773","813.137","591.015","789.613","559.603","759.951","520.779","714.682","470.987","695.371","446.456","679.032","430.357","679.926","426.583"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1003.743","631.157","1008.286","656.887","1003.712","654.39","1000.291","657.617","993.77","673.225","1002.885","685.056","978.003","685.275","981.605","692.139","975.973","693.345","981.277","703.2","997.314","714.878","1009.813","723.147","1032.229","733.623","1043.187","743.693","1061.059","763.686","1067.867","785.811","1108.084","818.92"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1310.301","938.273","1315.283","962.449","1327.152","978.188","1342.244","1007.524","1361.871","1048.766","1408.442","1137.828","1419.828","1205.197","1465.084","1261.929","1503.491","1342.666","1555.934","1486.618","1624.263","1637.228","1691.879","1786.887","1777.162","1930.443","1836.012","2017.505","1887.602","2068.881","1908.826","2080.004","1957.439","2060.457"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1576.305","1344.071","1597.96","1373.701","1625.527","1342.182","1681.722","1377.517","1759.69","1476.037","1882.143","1740.81","1979.903","2031.128","2084.368","2174.512","2296.848","2495.086","2644.828","3350.669","3070.027","4225.978","3401.788","4939.486","3646.84","5400.176","3681.782","5297.488","3630.581","4998.142","3500.043","4607.047","3365.771","4160.804"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2178.946","1957.766","2223.198","2030.633","2278.943","1953.018","2399.007","1993.263","2547.58","2141.272","2743.7","2517.175","2931.769","2913.116","3056.923","3013.187","3447.619","3374.085","4123.05","4534.521","4916.89","5662.713","5430.864","6479.266","5609.948","6800.224","5420.887","6410.509","5134.845","5869.922","4791.432","5297.818","4457.549","4718.638"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3526.961","3057.187","3554.877","3124.686","3564.984","2754.331","3720.502","2643.133","3929.987","2767.096","4206.57","3244.862","4506.229","3889.102","4503.119","3869.752","5021.792","4209.327","5975.994","5670.382","7015.927","6882.521","7602.829","7643.942","7852.869","8017.039","7549.196","7608.629","7042.691","6965.889","6438.814","6242.305","5802.103","5482.702"
"ndx - number of people dying between ages x and x+n"," 40-44 years","4544.462","3544.841","4482.696","3553.311","4353.467","3073.958","4400.864","2883.165","4504.432","2927.737","4686.036","3266.833","4918.843","3741.838","4945.183","3749.331","5450.69","4029.945","6323.815","5225.646","7163.967","6117.266","7480.257","6553.564","7518.858","6703.305","7198.312","6380.622","6783.179","5949.524","6330.875","5483.318","5854.054","4989.588"
"ndx - number of people dying between ages x and x+n"," 45-49 years","5183.686","3743.294","5082.173","3687.155","5000.842","3338.583","5034.583","3216.625","5077.205","3242.772","5165.752","3518.872","5239.79","3751.653","5224.61","3741.142","5564.87","3963.813","6146.483","4686.104","6715.104","5263.296","6973.51","5611.838","6989.791","5740.039","6771.083","5556.839","6485.032","5292.683","6175.229","4996.94","5845.141","4678.425"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5962.89","4085.465","5793.558","4029.117","5676.23","3801.412","5652.443","3732.812","5643.063","3757.014","5693.192","3921.963","5730.932","4042.325","5714.421","4041.407","5887.458","4156.793","6221.969","4569.414","6581.25","4947.415","6768.28","5214.012","6807.154","5340.716","6712.765","5270.137","6579.613","5149.988","6433.665","5003.815","6262.238","4832.033"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6960.923","4773.679","6864.152","4786.731","6787.3","4702.589","6724.991","4673.465","6654.905","4668.886","6635.078","4722.135","6585.528","4722.593","6569.323","4726.03","6560.72","4742.799","6570.927","4814.749","6587.128","4892.018","6591.648","4949.853","6594.418","4989.524","6628.718","5016.163","6664.093","5036.872","6700.477","5048.503","6715.121","5046.435"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8356.974","6153.115","8309.772","6199.364","8296.239","6271.672","8236.023","6307.856","8153.124","6302.141","8099.022","6276.971","8004.133","6177.754","7990.398","6187.975","7830.633","6116.171","7555.955","5864.167","7261.201","5647.928","7087.107","5499.382","7025.721","5435.956","7139.945","5532.929","7298.407","5672.645","7483.04","5824.512","7657.002","5978.256"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10110.24","8525.933","10113.1","8586.41","10151","8800.678","10079.11","8879.345","9965.139","8845.043","9849.609","8700.929","9699.204","8471.909","9656.129","8461.701","9335.735","8276.139","8776.559","7645.585","8175.323","7089.416","7821.647","6701.17","7682.823","6515.361","7851.55","6681.142","8106.259","6943.615","8416.009","7245.176","8727.765","7568.386"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11831.78","11729.86","11857.8","11773.19","11918.94","12113.62","11815.22","12210.98","11653.27","12119.07","11454.51","11807.05","11249.07","11419.46","11154.58","11362.49","10682.93","11039.86","9865.386","9973.417","8988.442","9029.882","8473.444","8374.86","8258.189","8050.382","8464.487","8292.402","8795.061","8691.58","9205.864","9158.186","9629.195","9666.012"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12325.34","14482.59","12349.87","14438.83","12406.91","14822.72","12270.42","14882.76","12068.18","14703.13","11793.58","14203.4","11560.75","13671.79","11409.81","13539.39","10856.15","13095.2","9905.724","11677.25","8887.75","10422.99","8288.451","9555.336","8024.529","9113.339","8231.674","9403.124","8583.278","9897.887","9028.888","10481.34","9493.154","11119.06"
"ndx - number of people dying between ages x and x+n"," 80-84 years","10395.04","14682.3","10393.07","14507.37","10416.85","14804.24","10268.45","14776.55","10063.97","14521.8","9777.135","13930.08","9563.272","13357.39","9391.46","13174.1","8886.914","12698.1","8034.715","11230.35","7125.281","9936.049","6585.423","9043.087","6337.048","8579.548","6492.268","8852.426","6773.318","9328.603","7136.641","9892.871","7517.971","10510.92"
"ndx - number of people dying between ages x and x+n"," 85+ years","8610.406","15489.44","8579.953","15095.34","8575.095","15257.76","8417.734","15100.05","8212.24","14739.94","7909.268","14000.94","7715.935","13378.01","7524.087","13114.57","7078.014","12602.45","6336.971","11063.52","5546.281","9704.816","5071.075","8769.351","4851.278","8285.722","4964.391","8558.223","5182.136","9035.563","5467.018","9597.158","5765.914","10206.8"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97105.67","97534.79","96960.27","97387.6","96901.29","97339.42","96722.65","97162.02","96464.42","96928.05","96423.76","96887.94","96296.47","96766.49","96144.6","96622.33","96200.68","96670.99","96279.73","96738.7","96210.73","96673.15","96059.32","96528.44","95829.69","96310.85","95736.06","96212.85","95713.71","96190.23","95707.25","96180.3","95707.66","96172.91"
