"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.04","0.034","0.04","0.034","0.04","0.034","0.04","0.035","0.041","0.035","0.041","0.035","0.042","0.035","0.042","0.035","0.042","0.036","0.042","0.036","0.043","0.036","0.043","0.036","0.044","0.037","0.044","0.037","0.044","0.037","0.044","0.037","0.044","0.038"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.062","0.054","0.062","0.055","0.062","0.055","0.062","0.055","0.063","0.056","0.063","0.056","0.064","0.056","0.064","0.056","0.064","0.056","0.065","0.057","0.065","0.057","0.066","0.058","0.066","0.058","0.067","0.059","0.067","0.059","0.067","0.059","0.067","0.059"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.097","0.086","0.097","0.087","0.097","0.087","0.097","0.087","0.098","0.088","0.098","0.088","0.099","0.088","0.099","0.088","0.099","0.089","0.1","0.089","0.101","0.09","0.101","0.09","0.102","0.091","0.103","0.092","0.103","0.092","0.104","0.092","0.104","0.093"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.148","0.134","0.149","0.135","0.149","0.135","0.149","0.136","0.15","0.136","0.15","0.136","0.15","0.137","0.151","0.137","0.151","0.137","0.152","0.138","0.153","0.139","0.154","0.139","0.155","0.141","0.156","0.141","0.156","0.142","0.157","0.142","0.157","0.142"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.246","0.231","0.246","0.231","0.246","0.232","0.247","0.232","0.247","0.232","0.247","0.233","0.247","0.233","0.248","0.233","0.248","0.233","0.248","0.234","0.249","0.235","0.25","0.235","0.252","0.236","0.253","0.237","0.254","0.238","0.254","0.238","0.255","0.238"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.089","0.078","0.092","0.081","0.094","0.083","0.096","0.084","0.097","0.086","0.099","0.088","0.101","0.09","0.105","0.093","0.109","0.096","0.112","0.1","0.115","0.102","0.116","0.103","0.115","0.102","0.113","0.101","0.111","0.099","0.11","0.098","0.109","0.097"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.055","0.054","0.056","0.056","0.059","0.058","0.061","0.06","0.063","0.062","0.065","0.064","0.069","0.067","0.071","0.07","0.074","0.073","0.076","0.075","0.077","0.076","0.077","0.075","0.077","0.075","0.077","0.075","0.077","0.075","0.077","0.075","0.079","0.077"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.02","0.019","0.02","0.019","0.021","0.02","0.021","0.021","0.023","0.022","0.023","0.023","0.024","0.024","0.025","0.024","0.025","0.025","0.026","0.025","0.026","0.026","0.026","0.025","0.026","0.026","0.026","0.025","0.026","0.025","0.026","0.025","0.026","0.025"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.007","0.007","0.006","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.008","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.02","0.015","0.018","0.014","0.018","0.015","0.018","0.015","0.021","0.016","0.02","0.016","0.021","0.017","0.02","0.017","0.021","0.017","0.021","0.017","0.02","0.017","0.02","0.017","0.02","0.017","0.02","0.018","0.021","0.018","0.021","0.018","0.022","0.019"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.029","0.018","0.025","0.018","0.026","0.018","0.026","0.019","0.031","0.02","0.029","0.02","0.031","0.02","0.03","0.021","0.029","0.021","0.03","0.021","0.028","0.021","0.027","0.021","0.028","0.022","0.028","0.022","0.029","0.023","0.029","0.023","0.03","0.024"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.034","0.023","0.029","0.023","0.03","0.023","0.03","0.024","0.035","0.025","0.034","0.025","0.035","0.026","0.034","0.026","0.034","0.027","0.035","0.027","0.033","0.027","0.031","0.027","0.033","0.028","0.033","0.028","0.034","0.029","0.035","0.03","0.035","0.03"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.037","0.029","0.033","0.028","0.034","0.029","0.034","0.03","0.039","0.031","0.038","0.031","0.039","0.032","0.038","0.032","0.038","0.033","0.039","0.034","0.038","0.034","0.036","0.034","0.038","0.035","0.038","0.035","0.039","0.036","0.039","0.036","0.04","0.037"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.044","0.035","0.041","0.035","0.042","0.036","0.042","0.037","0.046","0.038","0.045","0.038","0.047","0.039","0.046","0.04","0.046","0.04","0.047","0.041","0.046","0.041","0.045","0.041","0.047","0.042","0.047","0.042","0.048","0.042","0.048","0.043","0.048","0.043"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.048","0.039","0.046","0.039","0.047","0.039","0.047","0.04","0.051","0.041","0.05","0.041","0.052","0.042","0.052","0.043","0.052","0.043","0.053","0.044","0.053","0.044","0.052","0.044","0.053","0.044","0.054","0.044","0.054","0.045","0.055","0.045","0.055","0.045"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.055","0.043","0.054","0.043","0.054","0.043","0.055","0.044","0.058","0.045","0.057","0.045","0.059","0.046","0.059","0.046","0.06","0.047","0.06","0.047","0.06","0.047","0.06","0.047","0.061","0.048","0.061","0.048","0.062","0.049","0.062","0.049","0.063","0.05"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.066","0.053","0.065","0.052","0.066","0.053","0.066","0.054","0.069","0.055","0.069","0.055","0.07","0.056","0.071","0.056","0.072","0.057","0.073","0.058","0.073","0.058","0.073","0.058","0.074","0.058","0.074","0.058","0.075","0.059","0.076","0.06","0.077","0.061"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.085","0.069","0.084","0.069","0.084","0.07","0.085","0.07","0.088","0.072","0.088","0.072","0.09","0.073","0.091","0.073","0.092","0.074","0.093","0.075","0.094","0.075","0.094","0.076","0.095","0.077","0.096","0.077","0.097","0.078","0.098","0.079","0.1","0.08"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.119","0.1","0.118","0.1","0.119","0.101","0.12","0.102","0.122","0.103","0.123","0.103","0.125","0.104","0.126","0.105","0.128","0.106","0.129","0.107","0.13","0.108","0.131","0.108","0.133","0.11","0.133","0.111","0.135","0.112","0.136","0.114","0.138","0.116"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.183","0.158","0.182","0.158","0.183","0.159","0.184","0.16","0.187","0.161","0.187","0.162","0.189","0.163","0.189","0.163","0.191","0.164","0.192","0.165","0.193","0.166","0.194","0.167","0.197","0.169","0.198","0.17","0.199","0.171","0.2","0.172","0.2","0.172"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.269","0.241","0.269","0.242","0.27","0.243","0.271","0.244","0.273","0.245","0.274","0.246","0.275","0.247","0.277","0.248","0.278","0.249","0.28","0.25","0.281","0.251","0.283","0.253","0.286","0.256","0.287","0.257","0.288","0.258","0.289","0.259","0.29","0.259"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.389","0.355","0.389","0.356","0.39","0.357","0.391","0.359","0.393","0.36","0.394","0.361","0.395","0.361","0.396","0.362","0.397","0.363","0.399","0.364","0.401","0.366","0.403","0.368","0.406","0.371","0.408","0.372","0.409","0.374","0.41","0.375","0.411","0.375"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.533","0.498","0.533","0.499","0.534","0.5","0.535","0.502","0.536","0.503","0.537","0.503","0.538","0.504","0.539","0.505","0.54","0.506","0.542","0.507","0.544","0.509","0.546","0.511","0.549","0.514","0.551","0.515","0.552","0.517","0.554","0.517","0.554","0.518"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","91055.27","92171.45","90787.02","91935.35","90594.25","91733.42","90425.57","91562.46","90253.7","91415.23","90080.88","91249.49","89866.19","91017.16","89549.05","90725.18","89132.59","90365.42","88769.59","90041.09","88534.2","89822.92","88433.11","89733.52","88493.22","89782.41","88664.31","89923.14","88862.7","90107.47","89022.7","90242.41","89069.48","90298.21"
"lx - number of people left alive at age x"," 5-9 years","86074.64","87170.78","85670.77","86765.66","85281.7","86426.55","84925.82","86088.45","84572.66","85740.7","84196.88","85375.92","83694.86","84887.7","83185.9","84383.76","82549.88","83796.06","82010.65","83318.63","81712.88","83029.29","81637.39","82984.06","81681.91","83016.6","81859.92","83193.84","82063.75","83369.88","82148.7","83462.68","82051.34","83372.03"
"lx - number of people left alive at age x"," 10-14 years","84352.52","85495.63","83954.88","85090.2","83513.29","84692.19","83113.88","84305.9","82664.27","83859.37","82251.45","83451.11","81682.91","82892.29","81147.34","82355.21","80467.95","81719.14","79893.45","81201.47","79599.88","80910.02","79542.93","80876.77","79574.35","80893.32","79757.08","81075.27","79951.95","81244.34","80034.28","81336.31","79939.31","81250.35"
"lx - number of people left alive at age x"," 15-19  years","83718.16","84905.21","83404.33","84541.98","82951.46","84132.01","82548.4","83732.63","81972.52","83197.36","81588.41","82800.6","80977.23","82210.5","80455.55","81673.95","79767.33","81025.81","79177.18","80494.14","78912.91","80215.27","78888.46","80195.85","78878.93","80180.99","79056.89","80354.16","79226.67","80500.17","79302.63","80582.03","79196.48","80478.83"
"lx - number of people left alive at age x"," 20-24 years","82084.11","83626.23","81921.55","83322.09","81442.13","82889.37","81053.26","82484.62","80290.94","81855.12","79959.31","81469.44","79287.01","80839.97","78808.91","80311.2","78125.78","79656.05","77517.79","79107.62","77309.88","78845.37","77343.41","78843.69","77275.9","78790.43","77442.73","78947.73","77569.38","79055.63","77616.48","79098.03","77485.48","78952.97"
"lx - number of people left alive at age x"," 25-29 years","79667.24","82081.74","79844.22","81828.73","79321.51","81370.41","78981.49","80956.1","77839.35","80234.73","77634.27","79854.75","76848.94","79184.23","76477.78","78658.37","75821.95","77991.63","75187.76","77420.98","75109.42","77167.68","75278.41","77174.9","75112.46","77078.41","75261.04","77209.89","75319.11","77273.29","75329.02","77270.53","75167.99","77079.6"
"lx - number of people left alive at age x"," 30-34 years","76996.86","80181.37","77492.14","79964.63","76923.58","79476.2","76626.63","79042.98","75109.49","78229.87","75026.34","77845.29","74130.4","77129.19","73866.14","76598.09","73237.37","75913.06","72578.73","75314.5","72621.48","75059.5","72909.37","75063.42","72642.45","74919.29","72764.76","75018.38","72752.95","75033.8","72722.48","74979.97","72529.77","74738.43"
"lx - number of people left alive at age x"," 35-39 years","74140.63","77887.06","74905.73","77692.47","74290.84","77170.98","74026.51","76710.05","72185.62","75810.37","72207.34","75415.91","71220.57","74657.7","71045.08","74119.9","70437.06","73417.09","69755.33","72791.16","69885.42","72523.43","70254.85","72510.05","69892.11","72313.9","69985.09","72376.48","69913.16","72347.94","69851.56","72254.21","69639.94","71979.59"
"lx - number of people left alive at age x"," 40-44 years","70914.29","75128.14","71863.45","74945.77","71205.96","74395.08","70954.18","73904.44","68880.72","72931.3","68964.25","72522.37","67906.53","71726.47","67782.91","71182.76","67182.41","70468.13","66477.26","69825.26","66654.7","69552.63","67068.7","69531.58","66624.96","69299.25","66693.98","69340.35","66579.16","69283.55","66495.25","69165.11","66274.18","68873.67"
"lx - number of people left alive at age x"," 45-49 years","67482.35","72213.61","68527.56","72044.25","67840.2","71475.45","67586.84","70963.89","65375.41","69935.02","65483.98","69516.83","64376","68691.32","64270.4","68142.85","63668.39","67421.59","62946.77","66770.36","63140","66502.05","63567.82","66486.29","63062.58","66228.84","63109.58","66258.48","62965.75","66180.53","62870.47","66046.95","62651.09","65748.08"
"lx - number of people left alive at age x"," 50-54 years","63762.3","69134.31","64857.37","68979","64150.15","68395.92","63889.52","67867.05","61605.85","66795.5","61721.32","66375.16","60582.96","65532.66","60476.88","64987.09","59870.34","64266.52","59139.56","63611.73","59332.59","63347.82","59758.79","63335.83","59212.39","63054.13","59238.84","63070.84","59061.54","62965.82","58941.46","62803.32","58707.86","62478.52"
"lx - number of people left alive at age x"," 55-59 years","59531.21","65497.44","60647.86","65359.19","59938.05","64769.86","59670.43","64229.54","57372.36","63131.89","57476.93","62711.39","56320.07","61858.54","56196.24","61318.52","55580.52","60604.55","54842.45","59952.69","55016.25","59694.54","55420.6","59686.48","54836.88","59383.41","54836.44","59388.13","54619.03","59254.28","54462.68","59055.55","54202.48","58694.95"
"lx - number of people left alive at age x"," 60-64 years","54470.97","60965.71","55571.2","60838.85","54874.89","60251.95","54600.5","59707.96","52349.1","58612.55","52425.88","58199.48","51265.73","57356.2","51107.54","56828.87","50479.52","56128.76","49736.99","55479.64","49870.5","55209.01","50227.49","55178.44","49602.86","54831.26","49569.54","54802.61","49305.8","54622.6","49102.41","54376.89","48805.75","53976.7"
"lx - number of people left alive at age x"," 65-69 years","47982.43","54858.17","49006.22","54737.08","48347.65","54167.3","48070.13","53632.49","45960.94","52578.39","45991.57","52181.04","44861.65","51373.05","44656.09","50868.69","44025.02","50197.79","43298.13","49562.75","43375.11","49269.99","43662.4","49196.68","43015.68","48792.98","42952.67","48715.33","42649.77","48478.61","42402.14","48180.21","42074.17","47741.34"
"lx - number of people left alive at age x"," 70-74 years","39213.2","46209.89","40069.83","46077.57","39480.29","45543.84","39209.08","45039.39","37383.83","44090.96","37386.98","43733.93","36399.33","43016.03","36199.65","42569.91","35636.39","41972.73","34981.74","41390.8","34991.09","41084.38","35178","40962.41","34537.4","40522.77","34456.18","40414.91","34161.5","40171.98","33933.14","39896.88","33648.34","39512.56"
"lx - number of people left alive at age x"," 75-79 years","28668.43","35086.21","29302.01","34948.61","28828.68","34489.28","28588.52","34050.72","27177.11","33276.23","27152.62","32977.87","26372.17","32393.99","26190.45","32028.67","25732.36","31540.31","25198.41","31050.37","25147.8","30752.55","25230.63","30594.18","24662.27","30161.1","24570.89","30033.64","24314.59","29805.86","24125.27","29572.95","23902.88","29266.12"
"lx - number of people left alive at age x"," 80-84 years","17510.89","22629.57","17899.66","22504.53","17582.41","22163.32","17406.51","21835.14","16497.76","21297.47","16467.88","21086.74","15957.86","20686.51","15827.07","20435.19","15518.47","20096.84","15153.2","19743.87","15072.92","19495.48","15072.3","19333.59","14649.5","18974.71","14556.3","18846.79","14364.64","18663.27","14228.32","18492.55","14078.28","18281.74"
"lx - number of people left alive at age x"," 85+ years","8170.07","11361.52","8351.21","11276.03","8189.603","11077.84","8091.209","10882.1","7647.223","10591.86","7625.13","10472.89","7370.129","10255.51","7298.28","10117.22","7138.739","9931.013","6946.949","9729.706","6878.711","9568.52","6846.323","9451.671","6604.986","9225.515","6538.933","9135.278","6428.697","9023.182","6352.396","8926.888","6273.3","8814.932"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","8944.73","7828.548","9212.976","8064.648","9405.747","8266.579","9574.428","8437.542","9746.296","8584.775","9919.125","8750.507","10133.81","8982.84","10450.95","9274.821","10867.4","9634.576","11230.41","9958.914","11465.81","10177.07","11566.89","10266.48","11506.78","10217.59","11335.69","10076.86","11137.3","9892.534","10977.31","9757.588","10930.51","9701.788"
"ndx - number of people dying between ages x and x+n"," 1-4 years","4980.624","5000.675","5116.248","5169.685","5312.556","5306.869","5499.749","5474.006","5681.047","5674.523","5883.997","5873.574","6171.331","6129.452","6363.147","6341.419","6582.708","6569.36","6758.949","6722.462","6821.311","6793.632","6795.719","6749.464","6811.309","6765.804","6804.394","6729.294","6798.952","6737.587","6874.003","6779.737","7018.15","6926.184"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1722.121","1675.149","1715.902","1675.458","1768.406","1734.367","1811.935","1782.554","1908.389","1881.339","1945.426","1924.811","2011.942","1995.413","2038.561","2028.544","2081.926","2076.922","2117.198","2117.154","2113.008","2119.275","2094.46","2107.287","2107.556","2123.284","2102.843","2118.57","2111.808","2125.539","2114.412","2126.367","2112.023","2121.681"
"ndx - number of people dying between ages x and x+n"," 10-14 years","634.351","590.425","550.55","548.22","561.826","560.179","565.483","573.274","691.75","662.007","663.048","650.505","705.685","681.793","691.781","681.255","700.624","693.327","716.275","707.332","686.972","694.745","654.471","680.924","695.425","712.33","700.19","721.109","725.272","744.17","731.66","754.28","742.829","771.522"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1634.054","1278.979","1482.781","1219.896","1509.326","1242.642","1495.14","1248.005","1681.576","1342.243","1629.096","1331.165","1690.22","1370.528","1646.646","1362.75","1641.546","1369.769","1659.389","1386.523","1603.021","1369.91","1545.059","1352.161","1603.029","1390.564","1614.162","1406.439","1657.3","1444.546","1686.144","1484","1711.011","1525.861"
"ndx - number of people dying between ages x and x+n"," 20-24 years","2416.865","1544.49","2077.332","1493.351","2120.628","1518.961","2071.766","1528.519","2451.584","1620.388","2325.04","1614.689","2438.072","1655.738","2331.124","1652.835","2303.832","1664.413","2330.028","1686.64","2200.46","1677.684","2064.994","1668.788","2163.439","1712.012","2181.684","1737.834","2250.267","1782.34","2287.461","1827.5","2317.481","1873.369"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2670.384","1900.379","2352.075","1864.107","2397.928","1894.202","2354.865","1913.116","2729.859","2004.862","2607.93","2009.463","2718.538","2055.051","2611.638","2060.276","2584.584","2078.573","2609.028","2106.48","2487.946","2108.179","2369.05","2111.48","2470.008","2159.127","2496.281","2191.507","2566.167","2239.493","2606.55","2290.559","2638.228","2341.169"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2856.233","2294.308","2586.414","2272.153","2632.732","2305.222","2600.118","2332.938","2923.877","2419.504","2819.009","2429.383","2909.825","2471.493","2821.061","2478.192","2800.305","2495.966","2823.402","2523.338","2736.051","2536.069","2654.517","2553.376","2750.341","2605.391","2779.67","2641.908","2839.789","2685.857","2870.914","2725.757","2889.827","2758.833"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3226.338","2758.918","3042.278","2746.703","3084.882","2775.907","3072.327","2805.607","3304.895","2879.065","3243.088","2893.538","3314.041","2931.227","3262.174","2937.137","3254.656","2948.958","3278.073","2965.904","3230.725","2970.805","3186.158","2978.467","3267.146","3014.65","3291.099","3036.124","3334.003","3064.384","3356.312","3089.102","3365.761","3105.92"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3431.937","2914.534","3335.885","2901.518","3365.763","2919.626","3367.336","2940.548","3505.307","2996.292","3480.265","3005.542","3530.537","3035.151","3512.507","3039.907","3514.017","3046.547","3530.488","3054.9","3514.697","3050.569","3500.872","3045.292","3562.382","3070.413","3584.401","3081.879","3613.412","3103.025","3624.78","3118.153","3623.093","3125.593"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3720.051","3079.297","3670.19","3065.249","3690.048","3079.531","3697.329","3096.844","3769.56","3139.512","3762.666","3141.673","3793.038","3158.664","3793.521","3155.766","3798.055","3155.071","3807.211","3158.632","3807.413","3154.24","3809.037","3150.456","3850.186","3174.707","3870.737","3187.641","3904.208","3214.714","3929.01","3243.635","3943.226","3269.563"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4231.094","3636.873","4209.514","3619.813","4212.096","3626.058","4219.086","3637.502","4233.488","3663.61","4244.393","3663.768","4262.889","3674.118","4280.635","3668.567","4289.82","3661.97","4297.104","3659.035","4316.339","3653.272","4338.19","3649.35","4375.507","3670.721","4402.404","3682.703","4442.51","3711.535","4478.778","3747.773","4505.381","3783.569"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5060.235","4531.729","5076.662","4520.339","5063.162","4517.916","5069.927","4521.577","5023.261","4519.341","5051.047","4511.907","5054.341","4502.341","5088.705","4489.65","5100.991","4475.785","5105.462","4473.053","5145.751","4485.532","5193.105","4508.038","5234.024","4552.15","5266.9","4585.522","5313.232","4631.683","5360.27","4678.652","5396.73","4718.242"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6488.538","6107.534","6564.977","6101.766","6527.241","6084.643","6530.372","6075.478","6388.159","6034.157","6434.314","6018.446","6404.081","5983.152","6451.447","5960.176","6454.507","5930.968","6438.86","5916.895","6495.385","5939.024","6565.094","5981.764","6587.175","6038.277","6616.868","6087.277","6656.023","6143.989","6700.267","6196.688","6731.575","6235.364"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8769.229","8648.276","8936.388","8659.509","8867.357","8623.46","8861.052","8593.099","8577.111","8487.437","8604.59","8447.102","8462.319","8357.014","8456.447","8298.775","8388.621","8225.068","8316.39","8171.947","8384.021","8185.606","8484.399","8234.268","8478.284","8270.217","8496.491","8300.424","8488.274","8306.631","8469.008","8283.329","8425.826","8228.779"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10544.77","11123.69","10767.83","11128.96","10651.61","11054.57","10620.56","10988.67","10206.72","10814.73","10234.36","10756.07","10027.16","10622.04","10009.2","10541.24","9904.038","10432.42","9783.336","10340.43","9843.284","10331.83","9947.376","10368.24","9875.128","10361.67","9885.288","10381.26","9846.915","10366.11","9807.87","10323.93","9745.461","10246.44"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11157.55","12456.64","11402.34","12444.09","11246.27","12325.96","11182.01","12215.58","10679.35","11978.76","10684.74","11891.13","10414.31","11707.48","10363.37","11593.48","10213.89","11443.47","10045.21","11306.5","10074.88","11257.08","10158.32","11260.58","10012.77","11186.38","10014.59","11186.85","9949.95","11142.6","9896.95","11080.4","9824.6","10984.38"
"ndx - number of people dying between ages x and x+n"," 80-84 years","9340.816","11268.05","9548.454","11228.5","9392.804","11085.48","9315.303","10953.05","8850.535","10705.61","8842.745","10613.84","8587.731","10431.01","8528.792","10317.97","8379.729","10165.83","8206.252","10014.16","8194.21","9926.957","8225.981","9881.923","8044.517","9749.198","8017.363","9711.517","7935.938","9640.084","7875.919","9565.663","7804.983","9466.807"
"ndx - number of people dying between ages x and x+n"," 85+ years","8170.07","11361.52","8351.21","11276.03","8189.603","11077.84","8091.209","10882.1","7647.223","10591.86","7625.13","10472.89","7370.129","10255.51","7298.28","10117.22","7138.739","9931.013","6946.949","9729.706","6878.711","9568.52","6846.323","9451.671","6604.986","9225.515","6538.933","9135.278","6428.697","9023.182","6352.396","8926.888","6273.3","8814.932"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","93438.67","94117.57","93290.71","93991.86","93204.22","93895","93140.86","93824.01","93084.26","93773.82","93051.97","93716.87","93002.71","93616.33","92877.58","93474.27","92660.19","93281.41","92438.56","93105.8","92294.19","92998.52","92237.55","92976.43","92285.77","93046.93","92404.56","93179.6","92538.02","93343.82","92645.2","93478.85","92676.55","93560.93"
