"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.041","0.031","0.041","0.031","0.041","0.031","0.041","0.031","0.041","0.031","0.041","0.032","0.042","0.032","0.042","0.032","0.042","0.033","0.042","0.033","0.042","0.033","0.042","0.033","0.043","0.033","0.043","0.033","0.043","0.033","0.043","0.033","0.043","0.033"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.063","0.051","0.064","0.051","0.064","0.051","0.064","0.051","0.064","0.052","0.064","0.052","0.064","0.053","0.065","0.053","0.065","0.054","0.065","0.054","0.065","0.054","0.065","0.054","0.066","0.054","0.066","0.054","0.066","0.054","0.066","0.054","0.066","0.054"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.099","0.084","0.1","0.084","0.1","0.084","0.1","0.084","0.1","0.085","0.1","0.085","0.101","0.086","0.101","0.087","0.101","0.087","0.102","0.087","0.102","0.087","0.102","0.088","0.102","0.088","0.102","0.088","0.103","0.088","0.103","0.088","0.103","0.088"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.155","0.137","0.155","0.137","0.155","0.137","0.155","0.138","0.156","0.138","0.156","0.139","0.157","0.14","0.157","0.14","0.157","0.141","0.158","0.141","0.158","0.141","0.158","0.141","0.158","0.142","0.159","0.142","0.159","0.142","0.159","0.142","0.159","0.142"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.262","0.239","0.263","0.239","0.263","0.239","0.263","0.24","0.264","0.24","0.264","0.241","0.265","0.242","0.266","0.243","0.266","0.243","0.266","0.243","0.267","0.243","0.267","0.243","0.267","0.244","0.267","0.244","0.267","0.244","0.268","0.244","0.268","0.244"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.046","0.04","0.045","0.039","0.046","0.04","0.046","0.04","0.046","0.04","0.047","0.04","0.047","0.041","0.048","0.042","0.05","0.044","0.052","0.046","0.054","0.048","0.057","0.05","0.061","0.054","0.065","0.057","0.069","0.061","0.074","0.065","0.078","0.069"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.012","0.012","0.01","0.011","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.014","0.014","0.015","0.015","0.016","0.017","0.017","0.018","0.019","0.02","0.02","0.022","0.022","0.024","0.024","0.026","0.025","0.028","0.027","0.029"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.005","0.004","0.006","0.006","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.009","0.008"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.003","0.005","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.009","0.008","0.012","0.01","0.009","0.009","0.009","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.014","0.011","0.018","0.013","0.014","0.011","0.013","0.011","0.016","0.012","0.015","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.016","0.013","0.016","0.014","0.016","0.014","0.016","0.014"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.015","0.013","0.02","0.014","0.015","0.013","0.014","0.013","0.017","0.014","0.016","0.014","0.015","0.014","0.015","0.014","0.016","0.014","0.016","0.015","0.016","0.015","0.016","0.015","0.016","0.015","0.016","0.016","0.016","0.016","0.017","0.016","0.017","0.016"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.017","0.015","0.022","0.017","0.018","0.016","0.017","0.016","0.019","0.016","0.019","0.016","0.018","0.016","0.018","0.017","0.019","0.017","0.019","0.017","0.019","0.017","0.019","0.018","0.019","0.018","0.018","0.018","0.018","0.018","0.019","0.018","0.019","0.018"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.02","0.018","0.024","0.019","0.021","0.019","0.02","0.019","0.022","0.019","0.022","0.019","0.022","0.019","0.022","0.02","0.023","0.02","0.023","0.02","0.023","0.021","0.023","0.021","0.023","0.021","0.023","0.021","0.023","0.021","0.023","0.022","0.023","0.022"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.026","0.022","0.029","0.024","0.026","0.023","0.026","0.023","0.028","0.024","0.028","0.024","0.028","0.024","0.028","0.024","0.028","0.025","0.029","0.025","0.029","0.025","0.03","0.026","0.03","0.026","0.031","0.026","0.031","0.026","0.031","0.026","0.031","0.026"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.037","0.029","0.04","0.031","0.037","0.03","0.037","0.03","0.039","0.031","0.039","0.031","0.039","0.032","0.039","0.032","0.04","0.032","0.04","0.033","0.041","0.033","0.042","0.033","0.042","0.033","0.043","0.034","0.043","0.034","0.043","0.034","0.043","0.034"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.054","0.042","0.057","0.043","0.055","0.043","0.055","0.043","0.057","0.044","0.057","0.044","0.057","0.044","0.058","0.045","0.058","0.045","0.059","0.046","0.06","0.046","0.06","0.046","0.061","0.047","0.061","0.047","0.062","0.047","0.062","0.047","0.062","0.048"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.082","0.06","0.085","0.062","0.083","0.061","0.083","0.061","0.085","0.062","0.085","0.063","0.085","0.063","0.086","0.064","0.086","0.064","0.087","0.065","0.088","0.065","0.089","0.066","0.089","0.066","0.09","0.066","0.09","0.067","0.09","0.067","0.09","0.067"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.123","0.092","0.125","0.094","0.124","0.093","0.124","0.094","0.126","0.095","0.126","0.095","0.127","0.096","0.127","0.097","0.128","0.098","0.129","0.099","0.13","0.099","0.131","0.1","0.132","0.1","0.132","0.101","0.132","0.101","0.133","0.101","0.133","0.101"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.185","0.143","0.187","0.145","0.186","0.145","0.186","0.145","0.188","0.146","0.188","0.148","0.189","0.149","0.19","0.151","0.191","0.152","0.192","0.153","0.192","0.153","0.193","0.153","0.193","0.153","0.193","0.153","0.194","0.154","0.194","0.154","0.195","0.155"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.274","0.227","0.276","0.228","0.275","0.228","0.275","0.229","0.277","0.23","0.277","0.232","0.278","0.234","0.279","0.236","0.28","0.237","0.281","0.238","0.282","0.238","0.282","0.239","0.282","0.239","0.283","0.239","0.284","0.24","0.284","0.24","0.285","0.24"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.397","0.346","0.398","0.348","0.398","0.348","0.398","0.349","0.4","0.351","0.4","0.353","0.401","0.355","0.403","0.357","0.404","0.358","0.404","0.359","0.405","0.359","0.406","0.36","0.406","0.36","0.407","0.36","0.407","0.361","0.408","0.361","0.409","0.362"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.549","0.504","0.55","0.506","0.55","0.506","0.551","0.507","0.552","0.508","0.553","0.51","0.554","0.512","0.555","0.514","0.556","0.516","0.556","0.516","0.557","0.517","0.557","0.517","0.558","0.517","0.558","0.517","0.559","0.518","0.559","0.518","0.56","0.518"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95423.39","96037.53","95466.45","96073.61","95407.73","96022.73","95393.67","96000.2","95366.92","95976.89","95339.56","95952.59","95289.75","95900.77","95161.98","95788.6","94997.51","95623.45","94802.42","95436.03","94570.07","95215.66","94296.34","94954.72","93929.96","94639.52","93519.93","94264.25","93054.34","93855","92602.79","93457.71","92222.23","93123.64"
"lx - number of people left alive at age x"," 5-9 years","94289.05","94853.53","94496.52","95036.77","94205.84","94776.8","94194.7","94757.63","94159.7","94726.2","94129.53","94690.48","94050.48","94609.74","93874.3","94427.77","93613.46","94163.24","93306.77","93851.49","92952.73","93483.54","92523.25","93040.34","92024.95","92556.87","91457.68","91989.41","90843.7","91405.98","90257.2","90837.99","89770.27","90384.51"
"lx - number of people left alive at age x"," 10-14 years","93851.05","94441.2","93946.13","94510.16","93751.08","94344.22","93746.17","94330.09","93674.74","94262.2","93640.38","94221.13","93545.7","94122.91","93355.16","93926.59","93066.61","93636.82","92732.13","93301.3","92351.02","92910.56","91893.26","92443.33","91360.22","91929.95","90767.3","91340.95","90118.82","90727.25","89507.98","90138.04","88978.63","89645.83"
"lx - number of people left alive at age x"," 15-19  years","93578.48","94180.83","93522.98","94131.43","93485.8","94086.02","93511.43","94092.73","93378.63","93986.73","93367.73","93958.41","93290.38","93867.57","93089.07","93658.79","92792.13","93361.88","92440.49","93009.8","92051.46","92612.13","91574.56","92127.66","91025.87","91598.94","90416.7","90993.23","89753.42","90362.3","89118.88","89746.62","88576.13","89237.42"
"lx - number of people left alive at age x"," 20-24 years","92720.32","93404.38","92421.19","93201.08","92611.33","93276.96","92673.41","93295.55","92428.09","93133.24","92444.9","93109.77","92388.31","93020.8","92176.03","92801.91","91860.41","92491.8","91494.16","92128.3","91090.58","91720.21","90598.29","91225.29","90041.64","90690.1","89427.96","90079.02","88766.84","89445.02","88136.38","88828.11","87599.17","88318.54"
"lx - number of people left alive at age x"," 25-29 years","91456.59","92383.75","90734.47","92025.7","91334.92","92209.09","91470.56","92231.95","90994.07","92011.07","91092.98","91987.48","91097.56","91897.2","90882.24","91666.16","90545.03","91340.87","90160.6","90963.39","89736.54","90541.88","89222.1","90033.82","88653.65","89489.47","88033.35","88871.47","87375.68","88233.96","86750.93","87616.04","86221.33","87106.37"
"lx - number of people left alive at age x"," 30-34 years","90095.27","91207.59","88953.69","90701.03","89954.36","90981.59","90161.23","91005.38","89447.98","90727.37","89626.01","90700.79","89692.3","90606.45","89473.65","90361.9","89117.88","90019.98","88725.31","89627.49","88295.91","89192.14","87775.41","88670.63","87209.15","88117.16","86590.53","87492.56","85936.95","86852.21","85317.33","86234.38","84795.11","85725.95"
"lx - number of people left alive at age x"," 35-39 years","88545.41","89846.91","87009.21","89196.61","88377.93","89568.43","88645.7","89590.87","87717.01","89259.35","87952.23","89226.48","88054.37","89123.81","87819.01","88863.69","87444.04","88503.3","87057.83","88094.95","86643.08","87646.27","86136.37","87111.85","85591.12","86550.56","84988.71","85920.22","84347.98","85277.45","83736.42","84660.16","83220.41","84153.3"
"lx - number of people left alive at age x"," 40-44 years","86764.62","88239","84918.16","87460.77","86559.23","87908.41","86860.73","87924.96","85760.45","87544.9","86023.57","87501.66","86135.16","87386.77","85872.73","87110.14","85468.99","86730.94","85076.48","86307.05","84664.14","85845.49","84159.09","85298.45","83624.14","84729.49","83029.75","84094.02","82397.51","83449.88","81795.27","82834.52","81290.01","82330.59"
"lx - number of people left alive at age x"," 45-49 years","84525.56","86277.67","82451.2","85386.49","84266.27","85897.63","84579.48","85905.63","83360.71","85479.13","83640.2","85420.41","83758.67","85287.74","83477.63","84990.2","83043.41","84589.48","82621.94","84149.91","82178.85","83677.02","81640.17","83119.94","81084.16","82546.63","80479.18","81909.24","79854.28","81266.51","79265.01","80655.66","78774.96","80157.01"
"lx - number of people left alive at age x"," 50-54 years","81434.7","83743.36","79190.36","82746.77","81110.39","83311.14","81416.67","83306.59","80111.18","82832.98","80387.32","82752.8","80496.58","82596.18","80192.92","82273.53","79728.25","81849.63","79278.38","81396.68","78805.56","80917.02","78235.5","80355.38","77662.05","79784.16","77051.68","79151","76440.43","78514.8","75870.84","77913.29","75402.23","77424.17"
"lx - number of people left alive at age x"," 55-59 years","77018.78","80247.91","74664.6","79155.4","76624.59","79762.13","76908.23","79741.05","75547.34","79222.46","75804.34","79116.05","75893.35","78930.89","75567.58","78580.99","75076.86","78133.23","74602.42","77667.99","74104.1","77183.9","73508.46","76620.85","72924.41","76055.82","72316.92","75431.66","71728.81","74807.02","71188.12","74219.88","70748.38","73744.41"
"lx - number of people left alive at age x"," 60-64 years","70736.57","75436.89","68352.52","74274.28","70278.44","74902.64","70525.72","74860.1","69157.6","74307.18","69381.71","74167.51","69442.87","73947.22","69102.89","73568.05","68600.92","73098.16","68116.08","72624.84","67606.2","72141.51","67000.35","71583.53","66421.88","71032.35","65833.09","70425.91","65282.79","69821.87","64784.09","69258.1","64383.91","68804.2"
"lx - number of people left alive at age x"," 65-69 years","62066.17","68489.71","59789.88","67308.52","61558.5","67912.78","61749.82","67839.18","60444.41","67267.8","60619.34","67087.77","60647.39","66828.16","60307.48","66421.95","59815.52","65936.16","59338.24","65462.07","58833.2","64987.9","58235.18","64445.15","57680.13","63919.63","57128.16","63343.94","56633.41","62773.91","56193.27","62246.75","55845.62","61824.83"
"lx - number of people left alive at age x"," 70-74 years","50589.41","58671.21","48597.05","57552.78","50111.55","58087.57","50250.79","57982.2","49100.78","57417.39","49208.4","57176.99","49184.33","56851.73","48849.19","56404.36","48392.1","55911.48","47966.41","55474.31","47531.06","55055.6","47016.46","54577.79","46550.53","54124.07","46079.65","53620.75","45652.05","53116.41","45270.89","52647.16","44968.95","52269.02"
"lx - number of people left alive at age x"," 75-79 years","36745.97","45371.53","35195.88","44412.8","36340.82","44827.94","36421.96","44699.12","35523.55","44189.6","35565.93","43910.84","35502.94","43548.78","35208.8","43098.41","34828.48","42638.21","34487.26","42269.11","34150.33","41933.1","33753.3","41551.8","33402.12","41197.37","33040.89","40798.45","32707.56","40392.75","32408.83","40012.18","32170.07","39702.54"
"lx - number of people left alive at age x"," 80-84 years","22174.59","29654.52","21177.69","28961.28","21882.75","29216.4","21911.5","29086.88","21326.53","28693.13","21322.47","28430.39","21249.9","28100.48","21035.68","27720.04","20770.88","27355.15","20540.52","27089.45","20320.48","26860.47","20063.43","26602.96","19839.66","26368.4","19605.98","26100.45","19386.36","25823.22","19187.54","25560.55","19025.93","25344.31"
"lx - number of people left alive at age x"," 85+ years","10006.74","14703.5","9523.877","14319.31","9846.772","14431.31","9847.177","14337.11","9560.682","14104.45","9540.328","13924.28","9486.038","13704.08","9367.743","13464.82","9228.349","13246.51","9111.481","13102.12","9003.858","12985.06","8879.434","12853.84","8772.967","12737.14","8660.021","12601.11","8551.802","12457.62","8452.928","12320.4","8371.571","12206.76"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4576.611","3962.469","4533.55","3926.394","4592.264","3977.274","4606.324","3999.805","4633.075","4023.11","4660.44","4047.403","4710.247","4099.225","4838.02","4211.396","5002.489","4376.552","5197.576","4563.971","5429.927","4784.339","5703.663","5045.285","6070.036","5360.485","6480.072","5735.75","6945.659","6145.004","7397.208","6542.291","7777.768","6876.361"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1134.336","1184.001","969.93","1036.842","1201.897","1245.931","1198.977","1242.559","1207.227","1250.695","1210.03","1262.107","1239.276","1291.028","1287.676","1360.825","1384.047","1460.203","1495.649","1584.54","1617.346","1732.124","1773.088","1914.373","1905.019","2082.652","2062.251","2274.843","2210.648","2449.018","2345.587","2619.717","2451.969","2739.13"
"ndx - number of people dying between ages x and x+n"," 5-9 years","437.996","412.34","550.39","526.601","454.755","432.579","448.525","427.542","484.955","463.994","489.159","469.349","504.778","486.824","519.139","501.18","546.854","526.426","574.64","550.188","601.712","572.977","629.995","597.019","664.726","626.914","690.385","648.457","724.872","678.737","749.226","699.953","791.641","738.682"
"ndx - number of people dying between ages x and x+n"," 10-14 years","272.571","260.368","423.147","378.737","265.274","258.201","234.741","237.361","296.121","275.47","272.639","262.729","255.322","255.342","266.083","267.802","274.474","274.942","291.64","291.507","299.557","298.429","318.698","315.668","334.349","331.016","350.605","347.716","365.401","364.951","389.099","391.42","402.503","408.402"
"ndx - number of people dying between ages x and x+n"," 15-19  years","858.163","776.453","1101.795","930.353","874.473","809.055","838.026","797.181","950.542","853.494","922.836","848.629","902.065","846.772","913.037","856.886","931.722","870.07","946.328","881.494","960.88","891.92","976.277","902.373","984.229","908.838","988.734","914.205","986.577","917.28","982.495","918.51","976.949","918.879"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1263.732","1020.625","1686.717","1175.375","1276.408","1067.869","1202.845","1063.609","1434.019","1122.175","1351.925","1122.298","1290.754","1123.6","1293.787","1135.75","1315.38","1150.939","1333.564","1164.911","1354.039","1178.325","1376.184","1191.47","1387.989","1200.632","1394.607","1207.552","1391.163","1211.057","1385.456","1212.07","1377.842","1212.172"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1361.315","1176.168","1780.785","1324.668","1380.563","1227.5","1309.328","1226.56","1546.091","1283.699","1466.966","1286.688","1405.268","1290.75","1408.592","1304.261","1427.148","1320.884","1435.288","1335.902","1440.634","1349.744","1446.688","1363.188","1444.497","1372.315","1442.82","1378.906","1438.728","1381.748","1433.599","1381.661","1426.215","1380.417"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1549.87","1360.672","1944.477","1504.418","1576.427","1413.162","1515.538","1414.512","1730.971","1468.018","1673.776","1474.302","1637.928","1482.632","1654.642","1498.211","1673.844","1516.682","1667.483","1532.549","1652.83","1545.869","1639.048","1558.781","1618.034","1566.596","1601.817","1572.34","1588.969","1574.759","1580.906","1574.212","1574.704","1572.653"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1780.785","1607.915","2091.045","1735.845","1818.694","1660.027","1784.958","1665.905","1956.562","1714.45","1928.662","1724.817","1919.211","1737.041","1946.276","1753.546","1975.047","1772.37","1981.342","1787.898","1978.936","1800.78","1977.283","1813.408","1966.975","1821.068","1958.959","1826.2","1950.479","1827.572","1941.151","1825.643","1930.396","1822.709"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2239.055","1961.329","2466.969","2074.272","2292.961","2010.772","2281.252","2019.326","2399.737","2065.775","2383.367","2081.253","2376.481","2099.028","2395.101","2119.942","2425.58","2141.461","2454.551","2157.13","2485.29","2168.468","2518.918","2178.511","2539.975","2182.867","2550.567","2184.771","2543.224","2183.375","2530.266","2178.86","2515.05","2173.576"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3090.856","2534.309","3260.837","2639.719","3155.883","2586.494","3162.813","2599.043","3249.531","2646.147","3252.884","2667.621","3262.094","2691.565","3284.71","2716.665","3315.162","2739.846","3343.564","2753.231","3373.288","2760.002","3404.672","2764.564","3422.111","2762.472","3427.498","2758.245","3413.849","2751.712","3394.166","2742.375","3372.734","2732.835"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4415.919","3495.449","4525.761","3591.378","4485.802","3549.015","4508.436","3565.538","4563.839","3610.517","4582.983","3636.753","4603.225","3665.285","4625.344","3692.537","4651.39","3716.397","4675.957","3728.69","4701.464","3733.128","4727.04","3734.521","4737.65","3728.339","4734.754","3719.339","4711.617","3707.781","4682.726","3693.403","4653.847","3679.755"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6282.212","4811.022","6312.085","4881.12","6346.152","4859.487","6382.519","4880.942","6389.744","4915.284","6422.623","4948.542","6450.482","4983.671","6464.691","5012.944","6475.939","5035.081","6486.347","5043.147","6497.908","5042.388","6508.106","5037.318","6502.531","5023.472","6483.829","5005.759","6446.029","4985.151","6404.031","4961.78","6364.47","4940.207"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8670.398","6947.18","8562.634","6965.762","8719.939","6989.862","8775.895","7020.924","8713.188","7039.373","8762.371","7079.737","8795.476","7119.062","8795.414","7146.104","8785.402","7162","8777.835","7162.772","8772.991","7153.606","8765.167","7138.382","8741.75","7112.719","8704.928","7081.969","8649.376","7047.957","8590.815","7011.354","8538.294","6979.376"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11476.76","9818.498","11192.83","9755.739","11446.95","9825.209","11499.04","9856.979","11343.63","9850.414","11410.94","9910.782","11463.06","9976.43","11458.29","10017.59","11423.42","10024.68","11371.83","9987.762","11302.14","9932.306","11218.72","9867.362","11129.6","9795.567","11048.51","9723.191","10981.36","9657.505","10922.38","9599.585","10876.67","9555.814"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13843.44","13299.68","13401.17","13139.98","13770.74","13259.63","13828.83","13283.08","13577.23","13227.79","13642.47","13266.15","13681.39","13302.94","13640.39","13305.95","13563.62","13273.26","13479.16","13205.2","13380.73","13122.5","13263.16","13025.98","13148.41","12926.7","13038.76","12822.29","12944.5","12723.66","12862.06","12634.98","12798.88","12566.47"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14571.38","15717.01","14018.2","15451.52","14458.07","15611.54","14510.46","15612.24","14197.02","15496.47","14243.46","15480.45","14253.04","15448.3","14173.12","15378.37","14057.59","15283.06","13946.73","15179.66","13829.85","15072.63","13689.87","14948.85","13562.46","14828.97","13434.9","14698","13321.2","14569.53","13221.29","14451.63","13144.15","14358.23"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12167.84","14951.02","11653.81","14641.96","12035.97","14785.1","12064.32","14749.77","11765.85","14588.69","11782.14","14506.11","11763.86","14396.41","11667.93","14255.22","11542.53","14108.64","11429.04","13987.33","11316.62","13875.41","11184","13749.11","11066.69","13631.26","10945.96","13499.34","10834.55","13365.6","10734.61","13240.15","10654.36","13137.55"
"ndx - number of people dying between ages x and x+n"," 85+ years","10006.74","14703.5","9523.877","14319.31","9846.772","14431.31","9847.177","14337.11","9560.682","14104.45","9540.328","13924.28","9486.038","13704.08","9367.743","13464.82","9228.349","13246.51","9111.481","13102.12","9003.858","12985.06","8879.434","12853.84","8772.967","12737.14","8660.021","12601.11","8551.802","12457.62","8452.928","12320.4","8371.571","12206.76"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96227.21","96719.87","96275.13","96761.87","96240.23","96732.18","96242.82","96726","96235.66","96719.06","96227.98","96710.15","96203.15","96678.83","96118.09","96600.23","96008.02","96482.4","95881.84","96353.91","95745.2","96215.31","95591.01","96057.52","95372.89","95864","95119.89","95623.01","94813.41","95346.63","94512.64","95075.44","94263.27","94850.85"
