"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.053","0.026","0.053","0.027","0.053","0.027","0.054","0.027","0.054","0.028","0.054","0.028","0.055","0.029","0.055","0.029","0.055","0.029","0.055","0.03","0.055","0.03","0.056","0.03","0.056","0.03","0.056","0.031","0.056","0.031","0.056","0.031","0.057","0.031"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.071","0.046","0.071","0.046","0.072","0.047","0.072","0.047","0.073","0.048","0.073","0.049","0.073","0.049","0.074","0.05","0.074","0.051","0.074","0.051","0.075","0.051","0.075","0.052","0.076","0.052","0.076","0.052","0.077","0.052","0.078","0.053","0.08","0.053"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.095","0.077","0.095","0.078","0.096","0.079","0.096","0.08","0.097","0.081","0.097","0.082","0.098","0.083","0.098","0.084","0.099","0.085","0.099","0.086","0.1","0.086","0.1","0.087","0.101","0.087","0.102","0.087","0.103","0.088","0.107","0.088","0.112","0.088"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.179","0.167","0.18","0.168","0.181","0.169","0.182","0.17","0.182","0.172","0.183","0.173","0.184","0.174","0.185","0.176","0.186","0.177","0.186","0.177","0.186","0.177","0.187","0.178","0.187","0.178","0.187","0.178","0.187","0.178","0.189","0.179","0.192","0.179"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.013","0.011","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.012","0.01","0.013","0.011","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.012"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.001","0.001","0.003","0.004","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.002","0.003","0.003","0.003","0.001","0.001","0.001","0.003","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.002","0.002","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.008","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.01","0.004","0.01","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.016","0.006","0.016","0.007","0.017","0.007","0.017","0.007","0.017","0.007","0.018","0.007","0.018","0.007","0.018","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.008","0.019","0.008"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.027","0.01","0.028","0.011","0.028","0.011","0.029","0.011","0.029","0.011","0.03","0.011","0.031","0.011","0.031","0.011","0.031","0.012","0.031","0.012","0.031","0.012","0.031","0.012","0.031","0.012","0.03","0.012","0.03","0.012","0.031","0.012","0.031","0.012"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.04","0.016","0.041","0.016","0.041","0.016","0.042","0.016","0.042","0.016","0.043","0.017","0.044","0.017","0.044","0.017","0.045","0.017","0.045","0.017","0.045","0.017","0.045","0.017","0.045","0.018","0.045","0.017","0.045","0.018","0.045","0.018","0.046","0.018"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.058","0.021","0.059","0.022","0.06","0.022","0.06","0.022","0.061","0.023","0.062","0.023","0.062","0.023","0.063","0.023","0.064","0.024","0.064","0.024","0.064","0.024","0.064","0.024","0.064","0.025","0.064","0.025","0.064","0.025","0.065","0.025","0.065","0.025"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.09","0.029","0.091","0.03","0.091","0.03","0.092","0.03","0.093","0.031","0.094","0.031","0.095","0.032","0.096","0.032","0.096","0.033","0.096","0.033","0.096","0.033","0.095","0.034","0.094","0.034","0.093","0.034","0.093","0.035","0.093","0.035","0.094","0.036"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.128","0.045","0.129","0.045","0.13","0.046","0.131","0.046","0.132","0.047","0.133","0.048","0.134","0.048","0.135","0.049","0.135","0.05","0.135","0.05","0.135","0.051","0.133","0.051","0.133","0.052","0.131","0.052","0.131","0.052","0.132","0.053","0.133","0.054"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.176","0.073","0.177","0.074","0.178","0.075","0.179","0.076","0.18","0.077","0.181","0.078","0.182","0.079","0.184","0.08","0.184","0.081","0.184","0.082","0.184","0.083","0.184","0.083","0.184","0.084","0.183","0.085","0.183","0.085","0.184","0.086","0.185","0.087"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.234","0.124","0.235","0.126","0.236","0.127","0.237","0.129","0.238","0.131","0.239","0.133","0.24","0.134","0.242","0.136","0.242","0.138","0.243","0.139","0.244","0.14","0.244","0.141","0.245","0.142","0.245","0.143","0.246","0.144","0.247","0.145","0.249","0.146"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.301","0.205","0.303","0.208","0.304","0.21","0.305","0.212","0.307","0.215","0.308","0.218","0.309","0.221","0.31","0.223","0.312","0.226","0.313","0.227","0.314","0.229","0.315","0.23","0.317","0.231","0.318","0.232","0.321","0.233","0.327","0.234","0.334","0.235"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.382","0.325","0.383","0.328","0.385","0.331","0.387","0.334","0.388","0.338","0.39","0.342","0.391","0.346","0.392","0.35","0.393","0.352","0.395","0.354","0.397","0.356","0.398","0.357","0.401","0.358","0.403","0.359","0.408","0.36","0.419","0.361","0.435","0.362"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98680.02","98912.16","98663.47","98886.35","98684.98","98903.17","98626.52","98848.91","98629.27","98835.61","98626.55","98835.33","98628.66","98848.06","98661.34","98857.52","98697.12","98881.58","98719.03","98917.02","98734.37","98927.48","98783.38","98969.8","98746.91","98935.91","98744.77","98947.57","98671.45","98876.04","98605.41","98806.56","98640.66","98833.88"
"lx - number of people left alive at age x"," 5-9 years","98437.23","98780.23","98542.05","98621.49","98312.35","98767.87","98378.35","98712.61","98380.43","98697.23","98375.25","98695.23","98370.85","98705.95","98408.3","98715.16","98450.05","98742.34","98475.77","98780.99","98491","98791.86","98536.45","98830.75","98482.38","98781.39","98489.09","98666.81","98408.13","98731.43","98474.77","98662.8","98385.28","98692.57"
"lx - number of people left alive at age x"," 10-14 years","98188.26","98607.48","98283.05","98445.41","98048.3","98590.86","98108.59","98535.25","98106.42","98520.59","98098.73","98521.41","98094.35","98536.66","98135.7","98551.92","98179.6","98582.23","98207.58","98621.76","98225.19","98632.77","98272.79","98671.37","98212.54","98592.88","98239.44","98512.97","98165.96","98581.08","98237.83","98516.8","98152.57","98551.14"
"lx - number of people left alive at age x"," 15-19  years","98008.27","98455.73","98098.21","98292.34","97864.9","98440.71","97927.91","98389.77","97929.95","98380.77","97927.45","98388.13","97929.26","98410.53","97973.62","98430.2","98020.53","98464.28","97973.24","98449.14","97993.48","98462.71","98041.93","98502.22","97968.53","98409.99","98017.36","98350.63","97947.37","98421.22","98022.88","98359.93","97941.83","98397.17"
"lx - number of people left alive at age x"," 20-24 years","97774.33","98307.72","97857.13","98142.32","97617.23","98288.1","97672.63","98234.75","97666.84","98223.04","97655.66","98226.91","97648.31","98245.48","97683.56","98261.73","97722.2","98293.51","97668.48","98277.75","97683.48","98291.06","97727.25","98330.34","97630.6","98224.48","97692.45","98178.67","97615.03","98248.79","97679.62","98187.01","97585.88","98223.38"
"lx - number of people left alive at age x"," 25-29 years","97214.79","98077.91","97282.42","97909.72","97028.84","98051.89","97068.38","97995.34","97046.33","97980.21","97016.85","97980.27","96990.29","97994.89","97006.93","98007.34","97029.77","98035.73","96965.48","98017.44","96972.46","98028.64","97009.45","98066.02","96891.71","97950.9","96960.58","97911.13","96872.85","97978.83","96922.27","97914.84","96811.52","97948.58"
"lx - number of people left alive at age x"," 30-34 years","96402.93","97818.5","96451.16","97647.52","96180.39","97785.77","96199.62","97725.62","96156.66","97707.54","96103.02","97703.2","96050.95","97713.08","96043.3","97722.6","96046.63","97747.9","95971.16","97728.18","95970.35","97735.69","96001.05","97767.13","95865.25","97637.74","95939.23","97596.67","95841.12","97656.74","95873.22","97585.88","95742.38","97612.39"
"lx - number of people left alive at age x"," 35-39 years","95414.33","97463.31","95441.17","97289.73","95151.89","97422.26","95149.04","97357.02","95083.64","97327.77","95004.48","97316.47","94925.7","97320.95","94892.55","97328.64","94875.13","97351.58","94787.38","97330.7","94777.79","97334.59","94801.3","97360.9","94647.54","97222.51","94724.57","97185.09","94614.3","97240.73","94625.34","97165.02","94469.79","97185.27"
"lx - number of people left alive at age x"," 40-44 years","93895.49","96831.62","93893.7","96651.38","93580.3","96774.38","93547.84","96701.05","93457.52","96664.24","93340.12","96645.12","93219.16","96640.73","93146.41","96638.29","93102.68","96651.69","93012.24","96625.52","93005.27","96625.96","93032.73","96649.27","92871.35","96501.27","92960.56","96465.65","92849.27","96515.32","92844.28","96434.59","92665.65","96448.98"
"lx - number of people left alive at age x"," 45-49 years","91328.59","95825.19","91287.77","95635.19","90942.7","95744.16","90869.57","95659.09","90734.81","95606.02","90556.47","95568.31","90372.07","95546.29","90249.4","95531.98","90176.09","95535.53","90089.38","95504.48","90101.32","95497.82","90153.92","95511.98","90012.08","95353.31","90128.03","95319.75","90020.19","95361.59","90001.66","95273.05","89804.7","95276.54"
"lx - number of people left alive at age x"," 50-54 years","87675.3","94337.91","87590.31","94132.5","87212.77","94220.79","87094.29","94116.91","86908.11","94042.41","86674.27","93980.02","86430.2","93931.17","86253.53","93892.22","86145.27","93878.45","86056.17","93843.47","86068.46","93834.52","86120.89","93846.08","85975.64","93679.67","86100.87","93652.22","85991.22","93689.24","85938.05","93596.92","85690.12","93593.98"
"lx - number of people left alive at age x"," 55-59 years","82552.91","92321.88","82420.45","92094.02","82012.72","92153.13","81846.33","92023.73","81618.27","91924.96","81330.04","91834.33","81028.44","91756.31","80798.57","91688.3","80653.93","91646.77","80561.63","91590.72","80573.69","91563.52","80626.19","91558.38","80471.3","91364.8","80601.31","91331.1","80486.48","91346.95","80392.95","91238.27","80089.7","91217.67"
"lx - number of people left alive at age x"," 60-64 years","75139.55","89624.3","74960.83","89366.44","74530.62","89386.76","74317.79","89223.89","74042.72","89090.37","73696.5","88963.95","73334.63","88849.35","73055.31","88744.55","72881.6","88666.03","72801.26","88574.7","72867.05","88512.63","72995.27","88472.55","72898.9","88220.03","73106.55","88181.61","73004.52","88159.18","72889.59","88015.77","72562.53","87956.5"
"lx - number of people left alive at age x"," 65-69 years","65512.69","85625.67","65297.06","85323.43","64861.38","85287.17","64614.07","85076.51","64301.02","84894.09","63922.04","84717.58","63525.52","84552.47","63212.07","84398.22","63014.39","84271.99","62944.54","84138.06","63062.05","84036.4","63266.2","83958.15","63236.46","83651.66","63513.42","83601.05","63425.81","83534.87","63281.61","83351.59","62920.39","83246.36"
"lx - number of people left alive at age x"," 70-74 years","53973.99","79377.15","53740.16","79018.1","53323.95","78903.53","53061.39","78625.66","52740.4","78370.82","52348.5","78113.32","51938.28","77862.98","51608.57","77625.84","51402.41","77424.48","51341.36","77231.84","51453","77079.87","51643.49","76955.6","51604.66","76601.9","51885.15","76525.7","51811.62","76407.3","51661.75","76179.2","51309.17","76020.88"
"lx - number of people left alive at age x"," 75-79 years","41362.7","69520.81","41122.13","69080.38","40743.61","68852.84","40484.19","68481.8","40181.08","68128.24","39822.1","67762.24","39450.32","67399.77","39144.44","67056.06","38940.47","66760.95","38857.76","66499.42","38915.3","66290.13","39036.6","66114.48","38962.25","65727.96","39164.43","65613.09","39064.54","65437.19","38884.13","65164.56","38532.82","64950.32"
"lx - number of people left alive at age x"," 80-84 years","28896.63","55240.51","28674.75","54732.38","28357.64","54391.05","28124.42","53934.36","27861.89","53486.44","27562.37","53010.38","27255.21","52532.09","26993.95","52081.07","26802.32","51698.42","26694.01","51385.94","26687.8","51138.72","26725.27","50930.98","26609.8","50556.39","26691.12","50409.62","26518.36","50197.21","26188.04","49907.32","25677.5","49661.27"
"lx - number of people left alive at age x"," 85+ years","17867.28","37270.9","17680.92","36765.04","17437.93","36369.04","17248.59","35893.7","17044.27","35417.64","16824.95","34897.18","16605.27","34369.09","16413.28","33877.98","16258.81","33475.46","16147.86","33179.68","16100.61","32954.24","16076.87","32767.98","15943.13","32473.77","15926.75","32336.49","15700.51","32141.92","15210.84","31893.74","14519.32","31672.37"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1319.978","1087.834","1336.533","1113.65","1315.016","1096.828","1373.478","1151.094","1370.734","1164.387","1373.442","1164.67","1371.338","1151.936","1338.666","1142.487","1302.886","1118.424","1280.968","1082.984","1265.634","1072.523","1216.628","1030.206","1253.094","1064.09","1255.238","1052.428","1328.549","1123.964","1394.592","1193.436","1359.346","1166.128"
"ndx - number of people dying between ages x and x+n"," 1-4 years","242.794","131.936","121.424","264.861","372.635","135.309","248.175","136.299","248.836","138.372","251.302","140.095","257.816","142.12","253.035","142.351","247.063","139.243","243.267","136.025","243.369","135.621","246.922","139.045","264.525","154.521","255.683","280.757","263.332","144.608","130.638","143.768","255.376","141.302"
"ndx - number of people dying between ages x and x+n"," 5-9 years","248.966","172.743","258.999","176.088","264.051","177.01","269.756","177.362","274.007","176.643","276.518","173.821","276.497","169.289","272.6","163.242","270.456","160.098","268.187","159.234","265.813","159.092","263.664","159.386","269.846","188.504","249.647","153.844","242.168","150.353","236.934","145.998","232.708","141.428"
"ndx - number of people dying between ages x and x+n"," 10-14 years","179.992","151.758","184.833","153.071","183.401","150.146","180.686","145.484","176.475","139.828","171.283","133.284","165.093","126.126","162.075","121.729","159.074","117.957","234.337","172.614","231.702","170.058","230.857","169.15","244.009","182.892","222.08","162.341","218.596","159.86","214.942","156.864","210.742","153.969"
"ndx - number of people dying between ages x and x+n"," 15-19  years","233.941","148.005","241.081","150.012","247.674","152.61","255.273","155.015","263.107","157.725","271.792","161.226","280.943","165.043","290.058","168.462","298.329","170.776","304.759","171.389","310.001","171.651","314.68","171.872","337.933","185.51","324.913","171.951","332.336","172.428","343.262","172.918","355.955","173.795"
"ndx - number of people dying between ages x and x+n"," 20-24 years","559.539","229.802","574.709","232.605","588.385","236.212","604.251","239.411","620.51","242.831","638.816","246.629","658.024","250.596","676.635","254.4","692.431","257.783","703.008","260.316","711.02","262.42","717.796","264.326","738.892","273.588","731.865","267.55","742.182","269.958","757.341","272.161","774.357","274.795"
"ndx - number of people dying between ages x and x+n"," 25-29 years","811.863","259.418","831.257","262.195","848.451","266.119","868.762","269.718","889.665","272.668","913.831","277.073","939.332","281.811","963.63","284.732","983.145","287.825","994.313","289.26","1002.107","292.954","1008.41","298.88","1026.463","313.155","1021.343","314.454","1031.737","322.084","1049.055","328.969","1069.137","336.187"
"ndx - number of people dying between ages x and x+n"," 30-34 years","988.603","355.19","1009.994","357.8","1028.504","363.513","1050.58","368.592","1073.024","379.773","1098.547","386.733","1125.254","392.126","1150.748","393.959","1171.491","396.322","1183.789","397.473","1192.562","401.094","1199.748","406.238","1217.711","415.236","1214.668","411.586","1226.814","416.005","1247.877","420.86","1272.593","427.119"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1518.835","631.694","1547.466","638.34","1571.593","647.878","1601.207","655.971","1626.128","663.527","1664.357","671.35","1706.535","680.225","1746.132","690.354","1772.453","699.891","1775.13","705.176","1772.515","708.633","1768.564","711.626","1776.191","721.242","1764.005","719.437","1765.038","725.411","1781.064","730.427","1804.139","736.297"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2566.9","1006.43","2605.935","1016.194","2637.594","1030.227","2678.265","1041.972","2722.707","1058.225","2783.649","1076.808","2847.092","1094.437","2897.019","1106.305","2926.584","1116.157","2922.867","1121.047","2903.95","1128.144","2878.81","1137.288","2859.27","1147.951","2832.533","1145.902","2829.075","1153.737","2842.623","1161.536","2860.945","1172.438"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3653.293","1487.281","3697.451","1502.689","3729.933","1523.37","3775.285","1542.172","3826.705","1563.613","3882.192","1588.294","3941.878","1615.114","3995.867","1639.763","4030.818","1657.083","4033.201","1661.007","4032.863","1663.307","4033.033","1665.907","4036.438","1673.641","4027.164","1667.533","4028.97","1672.34","4063.611","1676.128","4114.586","1682.555"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5122.394","2016.022","5169.868","2038.484","5200.051","2067.66","5247.957","2093.186","5289.845","2117.444","5344.234","2145.684","5401.762","2174.863","5454.961","2203.922","5491.343","2231.673","5494.539","2252.75","5494.771","2270.992","5494.704","2287.699","5504.338","2314.873","5499.555","2321.116","5504.738","2342.289","5545.093","2358.657","5600.417","2376.312"
"ndx - number of people dying between ages x and x+n"," 55-59 years","7413.355","2697.576","7459.621","2727.582","7482.104","2766.377","7528.537","2799.839","7575.544","2834.594","7633.538","2870.378","7693.806","2906.962","7743.255","2943.75","7772.325","2980.739","7760.377","3016.023","7706.636","3050.892","7630.913","3085.839","7572.404","3144.768","7494.76","3149.495","7481.971","3187.776","7503.367","3222.503","7527.175","3261.176"
"ndx - number of people dying between ages x and x+n"," 60-64 years","9626.857","3998.631","9663.765","4043.007","9669.238","4099.584","9703.718","4147.38","9741.694","4196.277","9774.465","4246.375","9809.114","4296.887","9843.239","4346.324","9867.215","4394.041","9856.721","4436.633","9805.001","4476.232","9729.07","4514.402","9662.44","4568.366","9593.135","4580.566","9578.704","4624.314","9607.972","4664.178","9642.138","4710.144"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11538.7","6248.522","11556.9","6305.327","11537.43","6383.638","11552.68","6450.854","11560.62","6523.273","11573.54","6604.258","11587.24","6689.482","11603.51","6772.38","11611.98","6847.518","11603.18","6906.226","11609.05","6956.531","11622.71","7002.548","11631.79","7049.766","11628.27","7075.355","11614.2","7127.573","11619.86","7172.391","11611.23","7225.479"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12611.28","9856.335","12618.04","9937.716","12580.33","10050.69","12577.19","10143.85","12559.32","10242.58","12526.4","10351.08","12487.96","10463.21","12464.13","10569.77","12461.93","10663.53","12483.6","10732.42","12537.7","10789.73","12606.89","10841.13","12642.41","10873.94","12720.72","10912.61","12747.08","10970.11","12777.62","11014.63","12776.35","11070.57"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12466.08","14280.3","12447.38","14348","12385.97","14461.79","12359.77","14547.44","12319.2","14641.81","12259.73","14751.86","12195.11","14867.69","12150.49","14974.99","12138.15","15062.53","12163.75","15113.48","12227.49","15151.41","12311.34","15183.5","12352.45","15171.57","12473.31","15203.47","12546.18","15239.98","12696.08","15257.24","12855.32","15289.04"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11029.34","17969.61","10993.83","17967.34","10919.72","18022.02","10875.83","18040.66","10817.62","18068.8","10737.42","18113.21","10649.95","18163","10580.67","18203.09","10543.52","18222.96","10546.15","18206.25","10587.19","18184.48","10648.39","18163","10666.67","18082.63","10764.37","18073.13","10817.85","18055.29","10977.2","18013.59","11158.18","17988.91"
"ndx - number of people dying between ages x and x+n"," 85+ years","17867.28","37270.9","17680.92","36765.04","17437.93","36369.04","17248.59","35893.7","17044.27","35417.64","16824.95","34897.18","16605.27","34369.09","16413.28","33877.98","16258.81","33475.46","16147.86","33179.68","16100.61","32954.24","16076.87","32767.98","15943.13","32473.77","15926.75","32336.49","15700.51","32141.92","15210.84","31893.74","14519.32","31672.37"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98777.93","98988.8","98765.6","98965.73","98787.7","98982.05","98735.12","98932.08","98737.81","98919.79","98735.27","98919.46","98737.13","98931.18","98767.15","98939.85","98800.05","98962.12","98820.25","98995.04","98834.52","99005.07","98879.89","99044.83","98846.64","99013.99","98845.02","99025.28","98777.94","98959.35","98717.73","98895.27","98750.77","98920.75"
"nLx - person-years lived between ages x and x+n"," 1-4 years","394142.9","395320.5","394365.1","394886.5","393852.7","395276.1","393914.5","395056.5","393922.5","394998.2","393901.4","394993.2","393888","395039.8","394024.3","395077.7","394178.3","395182.2","394274.8","395332.2","394336","395375.3","394523.5","395536.3","394334.5","395362.8","394348.1","395098.6","394036.4","395148.1","394099.7","394872.5","393934.1","394988"
"nLx - person-years lived between ages x and x+n"," 5-9 years","491563.7","493469.3","492062.7","492667.3","490901.6","493396.8","491217.4","493119.7","491215.2","493043.4","491170.2","493032.4","491128.8","493085.8","491307.2","493136.4","491509.2","493273.3","491642.1","493467.9","491724.9","493522.7","491958.2","493716.4","491671","493389.8","491760.1","492912.2","491376","493244.9","491723.8","492913.8","491288.2","493075.3"
