"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.029","0.023","0.029","0.024","0.03","0.024","0.03","0.024","0.031","0.025","0.031","0.025","0.031","0.026","0.032","0.027","0.032","0.028","0.033","0.028","0.034","0.029","0.036","0.031","0.038","0.032","0.04","0.033","0.042","0.034","0.043","0.036","0.045","0.037"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.049","0.043","0.05","0.044","0.051","0.045","0.051","0.045","0.052","0.046","0.052","0.046","0.053","0.047","0.053","0.047","0.054","0.048","0.055","0.049","0.057","0.05","0.06","0.052","0.063","0.055","0.067","0.058","0.069","0.06","0.072","0.062","0.074","0.064"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.083","0.079","0.084","0.08","0.085","0.082","0.087","0.083","0.088","0.084","0.09","0.086","0.092","0.088","0.095","0.089","0.097","0.091","0.099","0.093","0.101","0.094","0.103","0.095","0.104","0.096","0.107","0.098","0.109","0.1","0.114","0.104","0.119","0.108"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.173","0.179","0.174","0.181","0.175","0.182","0.177","0.183","0.178","0.185","0.18","0.186","0.182","0.187","0.184","0.188","0.187","0.188","0.189","0.189","0.19","0.19","0.192","0.19","0.194","0.191","0.196","0.192","0.199","0.194","0.204","0.199","0.211","0.206"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.022","0.021","0.022","0.02","0.022","0.02","0.022","0.02","0.022","0.02","0.023","0.021","0.023","0.021","0.024","0.022","0.025","0.023","0.027","0.025","0.029","0.027","0.031","0.028","0.033","0.03","0.035","0.031","0.037","0.032","0.038","0.034","0.039","0.034"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.002","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.004","0.005","0.003","0.005","0.004","0.005","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.005","0.003","0.006","0.003","0.005","0.003","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.005","0.007","0.005","0.008","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.007","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.006","0.008","0.006","0.008","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.008","0.006","0.008","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.008"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.008","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.01","0.008","0.011","0.009","0.011","0.009","0.011","0.01","0.012","0.01"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.013","0.011","0.014","0.012","0.015","0.012","0.015","0.013","0.015","0.013","0.016","0.013"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.015","0.013","0.015","0.013","0.015","0.014","0.016","0.014","0.016","0.014","0.016","0.014","0.016","0.014","0.017","0.014","0.017","0.015","0.017","0.015","0.018","0.015","0.019","0.016","0.02","0.016","0.022","0.017","0.022","0.018","0.023","0.018","0.023","0.019"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.023","0.018","0.023","0.019","0.024","0.019","0.024","0.019","0.024","0.02","0.025","0.02","0.025","0.021","0.026","0.021","0.026","0.022","0.027","0.022","0.028","0.023","0.03","0.024","0.031","0.024","0.034","0.025","0.034","0.026","0.035","0.027","0.036","0.027"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.035","0.027","0.036","0.028","0.036","0.028","0.037","0.029","0.038","0.029","0.038","0.03","0.039","0.03","0.04","0.03","0.041","0.031","0.042","0.032","0.044","0.033","0.046","0.034","0.048","0.035","0.052","0.037","0.052","0.037","0.054","0.039","0.055","0.039"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.056","0.043","0.057","0.044","0.058","0.044","0.059","0.045","0.06","0.046","0.061","0.046","0.061","0.047","0.062","0.048","0.063","0.048","0.065","0.049","0.067","0.051","0.07","0.053","0.074","0.055","0.078","0.057","0.08","0.058","0.083","0.06","0.086","0.062"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.085","0.066","0.086","0.067","0.088","0.068","0.089","0.069","0.09","0.071","0.09","0.072","0.091","0.073","0.092","0.074","0.093","0.075","0.094","0.077","0.098","0.08","0.103","0.083","0.109","0.087","0.117","0.092","0.121","0.094","0.126","0.098","0.13","0.101"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.135","0.11","0.137","0.112","0.139","0.114","0.141","0.116","0.143","0.118","0.144","0.12","0.146","0.123","0.148","0.126","0.15","0.13","0.154","0.133","0.159","0.138","0.167","0.143","0.175","0.149","0.184","0.155","0.19","0.159","0.197","0.164","0.203","0.169"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.221","0.196","0.224","0.199","0.226","0.202","0.228","0.204","0.231","0.207","0.232","0.208","0.234","0.21","0.236","0.212","0.238","0.214","0.242","0.218","0.25","0.224","0.261","0.233","0.274","0.243","0.287","0.254","0.296","0.261","0.305","0.269","0.313","0.276"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.346","0.333","0.349","0.337","0.353","0.341","0.357","0.345","0.362","0.35","0.368","0.356","0.376","0.361","0.384","0.367","0.392","0.373","0.398","0.377","0.403","0.381","0.408","0.385","0.413","0.389","0.421","0.394","0.428","0.401","0.441","0.412","0.455","0.426"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97769.31","97946.57","97785.81","97957.69","97803.23","97972.85","97806.63","97965.87","97798.38","97956.02","97747.89","97924.11","97692.13","97874.78","97593.05","97794.28","97468.4","97660.57","97294.76","97516.15","97109.02","97341.28","96913.24","97174.54","96708.56","97007.37","96499.87","96855.36","96302.71","96770.53","96211.15","96629.61","96143.81","96579.81"
"lx - number of people left alive at age x"," 5-9 years","97417.38","97590.56","97430.63","97599.87","97447.52","97613.29","97455.66","97601.03","97425.83","97590.14","97377.59","97550.33","97302.09","97480.78","97180.02","97378.02","97045.01","97231.95","96844.45","97069.77","96638.91","96874.61","96418.5","96691.11","96194.38","96482.8","95933.69","96283.73","95751.23","96202.81","95626.31","96037.55","95554.3","95997.48"
"lx - number of people left alive at age x"," 10-14 years","97180.31","97398.55","97194.77","97406.28","97212.41","97418.2","97220.91","97404.6","97190.31","97391.6","97132.25","97343.66","97056.55","97275.25","96920.36","97161.9","96775.3","97009.11","96563.31","96837.31","96350.61","96636.53","96120.7","96444.57","95884.66","96225.54","95573.63","95967.08","95398.03","95909.02","95256.4","95727.61","95168.89","95673.3"
"lx - number of people left alive at age x"," 15-19  years","96964.41","97243.3","96978.79","97250.42","96996.39","97261.73","97004.11","97247.26","96971.46","97232.3","96913.95","97184.24","96828.05","97107.93","96686.75","96990.71","96533.8","96831.27","96320.59","96657.46","96102.93","96451.16","95864.13","96250.16","95613.98","96018.66","95261.97","95723.09","95103.28","95679.89","94946.93","95483.58","94849.34","95419.04"
"lx - number of people left alive at age x"," 20-24 years","96615.38","97025.68","96622.8","97027.56","96633.86","97034.39","96634.63","97016.38","96595.19","96998.78","96535.7","96950.57","96449.08","96874.55","96296.61","96752.97","96146.3","96595.47","95924.45","96417.56","95705.58","96203.62","95456.44","95984.57","95182.68","95726.87","94782.65","95387.8","94630.65","95347.94","94462.08","95137.63","94343.59","95061.34"
"lx - number of people left alive at age x"," 25-29 years","96134.64","96777.88","96132.2","96775.55","96134.82","96777.77","96127.23","96754.43","96080.72","96731","96021.25","96678.91","95937.38","96599.16","95765.32","96468.5","95627.52","96307.27","95394.51","96117.88","95179.8","95887.72","94913.32","95641.27","94595.15","95347.31","94130.09","94961.82","93977.15","94909.32","93789.45","94677.77","93631.15","94581.95"
"lx - number of people left alive at age x"," 30-34 years","95596.98","96466.4","95586.37","96459.31","95579.99","96455.8","95560.06","96425.63","95499.48","96395.25","95432.27","96337.66","95342.86","96251.3","95142.41","96107.88","95009.13","95939.7","94757.66","95735.54","94548.64","95485","94276.7","95208.81","93929.48","94877.32","93413.34","94443.98","93260.72","94375.94","93057.58","94119.42","92856.54","94001.75"
"lx - number of people left alive at age x"," 35-39 years","95016.99","96045.77","94997.66","96032.48","94981.4","96021.44","94948.3","95982.43","94872.8","95942.83","94795.85","95876.77","94697.49","95779.87","94467.59","95619.58","94333.14","95439.94","94059.02","95217.52","93848.11","94945.36","93565.23","94641.15","93184.58","94275.79","92610.82","93796.09","92456.95","93715.25","92235.13","93431.49","91991.65","93293.54"
"lx - number of people left alive at age x"," 40-44 years","94299.24","95422.1","94268.98","95399.25","94239.99","95378.16","94191.25","95328.56","94097.6","95279.14","94005.19","95206.75","93889.98","95103.05","93625.92","94930.63","93481.59","94744.32","93180.18","94507.34","92958.62","94213.49","92659.27","93878.8","92244.79","93476.48","91610.37","92946.7","91458.15","92852.13","91210.38","92537.63","90930.24","92378.23"
"lx - number of people left alive at age x"," 45-49 years","93349.72","94563.73","93305.15","94528.18","93260.44","94492.78","93193.75","94427.39","93080.22","94361.31","92972.83","94273.44","92841.73","94151.95","92548.11","93955.8","92389.03","93750.93","92054.13","93489.99","91798.2","93170.9","91453.56","92806.53","90979.47","92370.84","90260.84","91790.51","90096.66","91685.81","89807.52","91337.78","89494.34","91159.03"
"lx - number of people left alive at age x"," 50-54 years","91956.07","93321.52","91890.61","93265.92","91824.2","93210.79","91734.73","93126.36","91597.71","93042.53","91474.45","92942.62","91328.11","92809.78","91008.96","92597.52","90832","92379.72","90458.26","92096.59","90142.68","91745.4","89716.04","91337.52","89144.71","90851.7","88306.38","90201.48","88114.71","90075.55","87766.52","89677.63","87415.48","89467.39"
"lx - number of people left alive at age x"," 55-59 years","89849.91","91606.02","89753.74","91524.13","89655.16","91439.7","89532.03","91323.56","89360.36","91204.91","89209.77","91069.15","89036","90896.25","88679.76","90637.39","88467.12","90376.13","88033.59","90044.84","87620.5","89643.87","87063.98","89180.52","86348.49","88636.66","85345.6","87902.76","85115.97","87750.95","84688.89","87287.84","84304.15","87042.69"
"lx - number of people left alive at age x"," 60-64 years","86679.24","89109.33","86539.09","88988.03","86393.17","88863.72","86219.74","88707.95","85995.42","88549.19","85796.9","88379.84","85573.1","88174.25","85156.39","87877.91","84878.76","87577.16","84355.35","87193.55","83803.94","86724.04","83070.67","86174.79","82169.15","85538.4","80936.48","84670.58","80671.77","84478.82","80139.02","83918.38","79706.4","83611.84"
"lx - number of people left alive at age x"," 65-69 years","81790.66","85289.62","81581.77","85106.41","81367.91","84921.46","81128.42","84707.84","80842.01","84493.02","80594.91","84279.09","80326.51","84032.55","79862.27","83691.91","79520.73","83339.23","78907.22","82884.91","78195.29","82313.32","77247.51","81633.52","76110.42","80856.65","74587.57","79808.2","74196.26","79537.11","73460.63","78846.66","72868.8","78440.95"
"lx - number of people left alive at age x"," 70-74 years","74830.65","79655.21","74535.45","79391.41","74243.03","79124.62","73936.05","78829.93","73596.26","78532.95","73316.69","78248.38","73025.39","77933.25","72543.22","77518.44","72161.17","77075.86","71473.51","76501.27","70545.7","75747.47","69278.38","74835.16","67782.63","73808.27","65875.07","72483.99","65252.1","72031.92","64237.16","71126.88","63402.48","70529.26"
"lx - number of people left alive at age x"," 75-79 years","64703.5","70893.67","64316.48","70523.8","63930.05","70137.41","63529.29","69713.87","63099.97","69274.45","62740.79","68831.09","62372.34","68339.87","61819.9","67737.48","61326.24","67091.41","60501.64","66301.49","59321.21","65304.59","57738.51","64129.72","55923.73","62843.87","53739.64","61267.39","52857.02","60578.22","51603.45","59445.2","50559.19","58625.57"
"lx - number of people left alive at age x"," 80-84 years","50401.4","57014.18","49935.49","56504.02","49477.93","55995.56","49017.77","55474.67","48547.53","54963.01","48163.43","54488.13","47782.74","53991.17","47245.2","53394.92","46721.8","52731.31","45857.39","51872.4","44492.75","50658.21","42664.23","49167.68","40618.58","47546.31","38331.03","45716.97","37228.75","44755.24","35861.55","43455.43","34712.88","42457.24"
"lx - number of people left alive at age x"," 85+ years","32942.43","38033.6","32490.21","37471.59","32014.94","36899.67","31518.02","36309.74","30989.41","35712.13","30436.28","35112.53","29828.82","34483.04","29106.88","33792.16","28424.32","33082.54","27602.62","32294.63","26548.21","31343.46","25249.62","30245.78","23827.47","29063.27","22209.5","27692.76","21289.82","26825.88","20057.16","25542.37","18913.92","24378.89"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2230.69","2053.431","2214.188","2042.313","2196.769","2027.15","2193.366","2034.135","2201.62","2043.983","2252.108","2075.894","2307.871","2125.216","2406.951","2205.718","2531.598","2339.429","2705.244","2483.849","2890.975","2658.72","3086.759","2825.463","3291.438","2992.634","3500.135","3144.637","3697.286","3229.469","3788.855","3370.392","3856.187","3420.189"
"ndx - number of people dying between ages x and x+n"," 1-4 years","351.93","356.01","355.182","357.82","355.715","359.561","350.98","364.835","372.558","365.871","370.295","373.782","390.037","394","413.027","416.266","423.388","428.616","450.316","446.374","470.108","466.668","494.742","483.429","514.177","524.567","566.179","571.63","551.475","567.722","584.837","592.065","589.504","582.329"
"ndx - number of people dying between ages x and x+n"," 5-9 years","237.07","192.01","235.856","193.585","235.101","195.097","234.74","196.432","235.514","198.536","245.343","206.674","245.533","205.531","259.662","216.12","269.701","222.841","281.133","232.464","288.308","238.075","297.804","246.539","309.717","257.258","360.066","316.648","353.201","293.796","369.916","309.935","385.413","324.189"
"ndx - number of people dying between ages x and x+n"," 10-14 years","215.907","155.259","215.981","155.862","216.025","156.47","216.808","157.346","218.853","159.293","218.298","159.416","228.51","167.324","233.608","171.186","241.509","177.835","242.73","179.849","247.681","185.367","256.561","194.405","270.687","206.878","311.657","243.987","294.747","229.125","309.47","244.03","319.548","254.254"
"ndx - number of people dying between ages x and x+n"," 15-19  years","349.026","217.615","355.981","222.862","362.534","227.336","369.488","230.878","376.27","233.527","378.255","233.672","378.968","233.379","390.145","237.743","387.489","235.804","396.136","239.901","397.352","247.544","407.697","265.596","431.3","291.798","479.317","335.295","472.63","331.951","484.849","345.943","505.753","357.701"
"ndx - number of people dying between ages x and x+n"," 20-24 years","480.743","247.802","490.605","252.004","499.043","256.619","507.397","261.95","514.469","267.783","514.442","271.668","511.699","275.39","531.293","284.47","518.784","288.198","529.946","299.677","525.78","315.902","543.12","343.297","587.528","379.552","652.558","425.979","653.497","438.618","672.623","459.863","712.444","479.392"
"ndx - number of people dying between ages x and x+n"," 25-29 years","537.663","311.476","545.84","316.246","554.828","321.966","567.162","328.794","581.246","335.747","588.984","341.249","594.526","347.857","622.91","360.617","618.388","367.582","636.841","382.341","631.158","402.715","636.619","432.457","665.667","469.99","716.753","517.842","716.431","533.384","731.872","558.349","774.611","580.194"
"ndx - number of people dying between ages x and x+n"," 30-34 years","579.985","420.623","588.704","426.839","598.592","434.363","611.758","443.201","626.67","452.425","636.416","460.89","645.367","471.437","674.829","488.302","675.991","499.757","698.641","518.02","700.534","539.637","711.468","567.665","744.903","601.531","802.526","647.888","803.762","660.685","822.454","687.932","864.893","708.208"
"ndx - number of people dying between ages x and x+n"," 35-39 years","717.749","623.673","728.687","633.227","741.406","643.284","757.056","653.865","775.203","663.686","790.662","670.013","807.516","676.818","841.661","688.955","851.547","695.615","878.847","710.171","889.493","731.867","905.963","762.342","939.789","799.306","1000.456","849.392","998.805","863.114","1024.746","893.868","1061.41","915.309"
"ndx - number of people dying between ages x and x+n"," 40-44 years","949.525","858.373","963.827","871.073","979.557","885.378","997.5","901.174","1017.384","917.831","1032.359","933.316","1048.245","951.095","1077.815","974.827","1092.559","993.391","1126.057","1017.351","1160.411","1042.594","1205.71","1072.273","1265.317","1105.645","1349.531","1156.185","1361.487","1166.323","1402.859","1199.844","1435.9","1219.192"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1393.645","1242.213","1414.536","1262.258","1436.231","1281.993","1459.027","1301.029","1482.506","1318.782","1498.373","1330.817","1513.623","1342.171","1539.151","1358.273","1557.03","1371.214","1595.866","1393.409","1655.526","1425.496","1737.524","1469.017","1834.759","1519.133","1954.458","1589.033","1981.954","1610.258","2040.989","1660.151","2078.861","1691.643"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2106.159","1715.502","2136.868","1741.799","2169.047","1771.09","2202.698","1802.796","2237.354","1837.622","2264.679","1873.469","2292.107","1913.533","2329.201","1960.132","2364.883","2003.585","2424.663","2051.75","2522.178","2101.532","2652.06","2157","2796.219","2215.047","2960.774","2298.715","2998.744","2324.604","3077.631","2389.799","3111.333","2424.704"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3170.673","2496.688","3214.651","2536.091","3261.987","2575.982","3312.285","2615.616","3364.936","2655.718","3412.878","2689.301","3462.897","2722.001","3523.364","2759.476","3588.36","2798.977","3678.241","2851.292","3816.559","2919.829","3993.303","3005.723","4179.34","3098.26","4409.122","3232.18","4444.195","3272.135","4549.869","3369.46","4597.752","3430.853"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4888.583","3819.715","4957.322","3881.628","5025.267","3942.256","5091.324","4000.101","5153.412","4056.172","5201.988","4100.751","5246.59","4141.698","5294.115","4185.997","5358.02","4237.93","5448.131","4308.633","5608.652","4410.717","5823.167","4541.269","6058.724","4681.748","6348.905","4862.376","6475.515","4941.707","6678.394","5071.721","6837.591","5170.885"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6960.01","5634.406","7046.328","5714.989","7124.877","5796.843","7192.377","5877.912","7245.752","5960.064","7278.215","6030.721","7301.117","6099.304","7319.052","6173.475","7359.565","6263.366","7433.713","6383.644","7649.583","6565.854","7969.133","6798.366","8327.791","7048.381","8712.501","7324.21","8944.159","7505.188","9223.476","7719.774","9466.32","7911.692"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10127.14","8761.543","10218.96","8867.618","10312.98","8987.208","10406.76","9116.06","10496.29","9258.499","10575.9","9417.287","10653.05","9593.385","10723.32","9780.964","10834.93","9984.444","10971.87","10199.78","11224.49","10442.88","11539.86","10705.44","11858.9","10964.4","12135.43","11216.6","12395.08","11453.7","12633.71","11681.68","12843.29","11903.69"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14302.1","13879.5","14381","14019.78","14452.11","14141.85","14511.52","14239.2","14552.44","14311.44","14577.36","14342.95","14589.59","14348.7","14574.7","14342.56","14604.44","14360.1","14644.25","14429.1","14828.46","14646.38","15074.28","14962.04","15305.15","15297.56","15408.61","15550.42","15628.28","15822.98","15741.9","15989.77","15846.31","16168.33"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17458.97","18980.58","17445.28","19032.43","17463","19095.89","17499.75","19164.93","17558.12","19250.89","17727.15","19375.6","17953.92","19508.13","18138.32","19602.75","18297.49","19648.77","18254.78","19577.76","17944.54","19314.75","17414.61","18921.9","16791.1","18483.04","16121.53","18024.21","15938.93","17929.36","15804.39","17913.06","15798.96","18078.35"
"ndx - number of people dying between ages x and x+n"," 85+ years","32942.43","38033.6","32490.21","37471.59","32014.94","36899.67","31518.02","36309.74","30989.41","35712.13","30436.28","35112.53","29828.82","34483.04","29106.88","33792.16","28424.32","33082.54","27602.62","32294.63","26548.21","31343.46","25249.62","30245.78","23827.47","29063.27","22209.5","27692.76","21289.82","26825.88","20057.16","25542.37","18913.92","24378.89"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98042.72","98181.21","98061.82","98196.49","98082.05","98215.27","98090.34","98214.51","98088.91","98211.23","98051.96","98188.68","98011.39","98151.09","97934.12","98086.8","97835.19","97977.09","97694.31","97859.17","97543.48","97716.27","97384.7","97581.61","97219.18","97447.71","97051.3","97327.7","96894.25","97265.3","96826.13","97155.71","96778.57","97123.52"
"nLx - person-years lived between ages x and x+n"," 1-4 years","390221.8","390892.4","390279.1","390931.8","390346.6","390987.6","390370.8","390945.8","390284.2","390903.3","390086.6","390755.3","389813.9","390506.5","389359.9","390127.8","388834.5","389561.2","388072.5","388938","387279.7","388186.6","386434.7","387476.5","385566.8","386703","384602.4","385975","383848.7","385644.7","383398.8","385018.7","383116.8","384843.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","486494.3","487472.8","486563.5","487515.4","486649.8","487578.7","486691.4","487514.1","486540.3","487454.3","486274.6","487235","485896.6","486890.1","485250.9","486349.8","484550.8","485602.7","483519.4","484767.7","482473.8","483777.8","481348","482839.2","480197.6","481770.8","478768.3","480627","477873.2","480279.6","477206.8","479412.9","476808","479177"
