"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.045","0.033","0.046","0.033","0.046","0.033","0.047","0.034","0.047","0.034","0.048","0.035","0.048","0.035","0.049","0.036","0.049","0.036","0.049","0.037","0.05","0.037","0.05","0.037","0.05","0.038","0.051","0.038","0.051","0.039","0.051","0.039","0.052","0.04"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.075","0.057","0.075","0.058","0.076","0.059","0.077","0.059","0.077","0.06","0.078","0.061","0.079","0.062","0.08","0.063","0.08","0.063","0.081","0.064","0.081","0.065","0.081","0.065","0.082","0.066","0.082","0.066","0.083","0.067","0.083","0.068","0.083","0.068"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.124","0.101","0.125","0.102","0.126","0.103","0.127","0.104","0.128","0.105","0.129","0.107","0.13","0.108","0.131","0.109","0.132","0.111","0.133","0.112","0.133","0.113","0.134","0.113","0.134","0.114","0.135","0.115","0.135","0.116","0.136","0.117","0.136","0.118"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.234","0.202","0.235","0.203","0.236","0.205","0.237","0.206","0.238","0.207","0.239","0.209","0.241","0.21","0.242","0.212","0.243","0.214","0.244","0.215","0.244","0.216","0.245","0.217","0.245","0.218","0.245","0.219","0.246","0.22","0.246","0.221","0.247","0.223"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.015","0.014","0.015","0.014","0.016","0.015","0.016","0.015","0.017","0.016","0.018","0.016","0.018","0.017","0.019","0.018","0.02","0.019","0.021","0.02","0.022","0.02","0.022","0.021","0.023","0.022","0.023","0.022","0.023","0.022","0.023","0.022","0.024","0.022"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.004","0.005","0.003","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.007","0.005","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.011"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.018","0.014","0.018","0.014","0.019","0.014","0.019","0.014","0.019","0.015","0.019","0.015","0.019","0.015","0.019","0.015","0.019","0.015","0.019","0.016","0.02","0.016","0.02","0.016","0.02","0.016","0.021","0.017","0.021","0.017","0.021","0.017","0.022","0.017"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.03","0.021","0.031","0.021","0.031","0.022","0.031","0.022","0.031","0.022","0.031","0.022","0.032","0.023","0.032","0.023","0.032","0.023","0.033","0.024","0.033","0.024","0.034","0.025","0.034","0.025","0.034","0.025","0.035","0.026","0.035","0.026","0.036","0.026"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.051","0.033","0.051","0.033","0.052","0.033","0.052","0.034","0.053","0.034","0.053","0.035","0.054","0.035","0.054","0.036","0.055","0.036","0.055","0.037","0.056","0.037","0.057","0.038","0.057","0.038","0.057","0.039","0.058","0.039","0.059","0.04","0.059","0.041"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.081","0.052","0.082","0.053","0.082","0.053","0.083","0.054","0.084","0.055","0.085","0.055","0.086","0.056","0.087","0.057","0.088","0.058","0.088","0.058","0.089","0.059","0.09","0.06","0.091","0.061","0.091","0.062","0.092","0.062","0.093","0.063","0.094","0.064"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.129","0.089","0.13","0.09","0.131","0.091","0.133","0.092","0.134","0.093","0.136","0.094","0.137","0.096","0.138","0.097","0.14","0.098","0.141","0.099","0.142","0.101","0.143","0.102","0.143","0.103","0.144","0.104","0.145","0.105","0.146","0.107","0.147","0.108"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.205","0.151","0.206","0.153","0.208","0.155","0.21","0.157","0.212","0.158","0.214","0.16","0.216","0.163","0.218","0.165","0.22","0.167","0.221","0.169","0.222","0.17","0.224","0.172","0.224","0.173","0.225","0.175","0.227","0.177","0.228","0.179","0.229","0.181"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.316","0.252","0.318","0.254","0.32","0.257","0.322","0.26","0.325","0.262","0.327","0.265","0.33","0.269","0.333","0.272","0.335","0.275","0.336","0.277","0.338","0.28","0.339","0.282","0.34","0.284","0.341","0.286","0.343","0.288","0.344","0.291","0.346","0.294"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.472","0.403","0.474","0.407","0.477","0.41","0.479","0.414","0.482","0.417","0.485","0.421","0.488","0.425","0.491","0.429","0.493","0.433","0.495","0.436","0.496","0.439","0.498","0.441","0.499","0.443","0.5","0.446","0.501","0.449","0.503","0.452","0.504","0.455"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98503.31","98598.97","98461.2","98563.45","98428.08","98528.92","98374.4","98484.64","98312.41","98422.23","98234.63","98363.08","98167.02","98293.64","98088.07","98214.03","97997.6","98131.59","97911.42","98043.24","97825.91","97956.2","97769.11","97908.15","97705.2","97849.06","97664.74","97814.63","97658.46","97794.23","97656.54","97798.27","97635.77","97782.97"
"lx - number of people left alive at age x"," 5-9 years","98263.09","98370.83","98212.62","98327.68","98172.59","98286.36","98110.03","98232.95","98031.78","98164.87","97946.88","98087.87","97866.62","98005","97773.64","97910.08","97668.73","97811.34","97558.49","97696.9","97469.65","97604.48","97387.86","97528.88","97302.59","97445.54","97252.75","97401.3","97228.9","97384.45","97215.2","97365.51","97171.32","97329.52"
"lx - number of people left alive at age x"," 10-14 years","98018.75","98182.45","97958.49","98130.61","97918.65","98088.69","97845.98","98026.32","97768.67","97958.07","97673.66","97871.62","97594.66","97788.18","97492.18","97684.13","97388.2","97585.06","97278.34","97470.52","97189.19","97378.45","97083.49","97293.04","97011.29","97212.92","96950.07","97160.72","96925.5","97144.04","96912.22","97125.85","96856.51","97080.76"
"lx - number of people left alive at age x"," 15-19  years","97770.39","97997.48","97711.59","97945.46","97661.02","97895.02","97600.12","97840.8","97511.25","97764.45","97428.63","97686.21","97350.82","97602.56","97260.11","97506.37","97167.55","97415.21","97058.55","97300.66","96970.13","97209.16","96850.98","97129.08","96802.65","97051.63","96753","97008.47","96727.63","96991.39","96714.59","96973.23","96669.75","96936.66"
"lx - number of people left alive at age x"," 20-24 years","97453.26","97798.45","97392.77","97744.05","97337.93","97690.41","97274.37","97633.61","97180.63","97554.55","97095.75","97473.6","97015.73","97387.26","96922.98","97288.34","96827.41","97193.98","96714.86","97075.9","96620.19","96979.88","96437.72","96877.61","96439.08","96812.55","96381.34","96763.84","96346.68","96740.52","96324.7","96716.13","96268.97","96672.21"
"lx - number of people left alive at age x"," 25-29 years","97005.84","97511.45","96944.3","97454.15","96884.61","97396.6","96818.53","97336.66","96718.63","97254.35","96632.02","97170.27","96550.31","97080.84","96456.06","96978.73","96357.78","96880.52","96241.66","96757.91","96138.55","96655.7","95867.43","96526.51","95936.79","96474.02","95866.91","96417.34","95819.23","96385.51","95784.92","96352.73","95714.7","96299.36"
"lx - number of people left alive at age x"," 30-34 years","96547.23","97154.65","96486.49","97094.02","96422.56","97032.08","96357.8","96968.53","96263.41","96882.56","96176.34","96794.95","96093.96","96702.02","95999.38","96596.22","95899.62","96493.53","95781.57","96365.65","95670.38","96256.24","95290.41","96099.26","95447.02","96057.5","95364.23","95991.38","95302.84","95949.54","95255.42","95906.66","95169.5","95841.97"
"lx - number of people left alive at age x"," 35-39 years","96030.73","96709.9","95970.98","96645.05","95902.75","96577.88","95839.52","96509.88","95751.3","96419.52","95663.87","96327.7","95580.91","96230.62","95486.05","96120.41","95384.88","96012.41","95264.85","95878.16","95144.84","95760.09","94662.28","95575.75","94895.91","95540.21","94798.2","95462.58","94721.67","95408.73","94659.9","95353.85","94557.2","95275.82"
"lx - number of people left alive at age x"," 40-44 years","95357.21","96113.7","95296.8","96042.94","95223.74","95968.98","95160.86","95894.81","95079.89","95798.49","94990.85","95700.66","94906.24","95597.59","94809.63","95481.03","94705.34","95365.65","94580.99","95222.8","94450.12","95093.77","93885.69","94882.48","94169.27","94847.53","94053.73","94755.65","93959.65","94686.93","93881.02","94616.87","93759.12","94522.09"
"lx - number of people left alive at age x"," 45-49 years","94332.86","95258.1","94267.94","95178.23","94187.57","95094.42","94122.31","95010.95","94049.06","94905.79","93955.63","94798.74","93866.7","94686.49","93765.35","94560.33","93654.57","94434.14","93521.66","94279.13","93375.57","94135.39","92741.55","93896.18","93052.74","93854.95","92914.46","93744.73","92798.07","93656.82","92698.19","93567.2","92552.48","93450.95"
"lx - number of people left alive at age x"," 50-54 years","92608.31","93934.09","92532.31","93839.66","92438.91","93740.51","92365.95","93642.2","92299.31","93522.91","92195.19","93400.4","92095.6","93272.55","91983","93130.38","91858.92","92987.09","91710.27","92814.02","91543.04","92650.29","90849.77","92380.27","91168.28","92326.03","91002.18","92192.35","90857.53","92079.25","90730.36","91963.79","90554.47","91819.11"
"lx - number of people left alive at age x"," 55-59 years","89788.51","91946.7","89691.48","91829.87","89575.49","91707.54","89486.27","91586.63","89422.66","91445.89","89297.56","91299.42","89176.94","91147.44","89042.93","90980.83","88895.64","90812.13","88721.95","90613.23","88526.2","90422.35","87780.35","90116.2","88088.41","90040.63","87888.47","89875.81","87708.03","89728.38","87545.41","89576.64","87331.31","89392.2"
"lx - number of people left alive at age x"," 60-64 years","85241.59","88946.89","85108.29","88796.59","84954.58","88640.01","84823.37","88485.52","84699.63","88312.97","84535.98","88130.45","84376.12","87942.12","84203.53","87739.13","84018.15","87533.34","83808.4","87297.82","83577.94","87069.58","82793.41","86719.49","83073.48","86610.96","82837.48","86404.45","82616.59","86210.84","82412.38","86009.44","82154.92","85771.48"
"lx - number of people left alive at age x"," 65-69 years","78344.93","84325.29","78159.54","84125.7","77952.75","83918.66","77762.68","83714.27","77559.16","83494.15","77337.64","83256.52","77118.43","83012.17","76888.61","82753.29","76649.83","82491.44","76394.05","82201.94","76123.66","81919.84","75317.94","81514.34","75549.96","81352.65","75276.09","81087.86","75010.7","80830.28","74758.77","80559.98","74453.49","80249.47"
"lx - number of people left alive at age x"," 70-74 years","68224.72","76861.85","67974.46","76588.11","67702.89","76305.29","67440.7","76025.59","67143.22","75733.48","66846.4","75409.19","66549.19","75076.11","66246.17","74730.72","65944.23","74387.02","65641.77","74026.41","65337.31","73679.98","64557.81","73219.33","64715.73","72993.36","64414.92","72663.73","64114.27","72331.33","63822.76","71977.78","63480.61","71580.25"
"lx - number of people left alive at age x"," 75-79 years","54263.26","65247.57","53952.61","64877.78","53622.57","64498.14","53294.29","64122.94","52912.27","63740.88","52544.22","63307.42","52172.8","62863.57","51803.52","62413.01","51451.34","61974.09","51123.16","61537.66","50809.98","61127.49","50122.71","60624.62","50196.68","60331.38","49896.62","59941.41","49587.41","59536.53","49281.49","59101.14","48930.84","58620.44"
"lx - number of people left alive at age x"," 80-84 years","37142.63","48830.06","36814.03","48382.9","36471.43","47926.4","36125.44","47475.92","35719.07","47025.18","35336.34","46503.78","34949.89","45971.32","34573.32","45441.55","34226.18","44938.85","33920.76","44466.21","33642.53","44035.41","33117.05","43547.26","33118.05","43221.18","32859.13","42816.24","32585.01","42383.88","32308.17","41910.71","31996.88","41395.13"
"lx - number of people left alive at age x"," 85+ years","19607.55","29134.35","19346.42","28703.63","19078.16","28267.27","18805.6","27838.83","18485.6","27416.49","18186.29","26922.41","17884.7","26420.91","17596.35","25931.51","17339.29","25479.25","17125.67","25074.77","16939.3","24717.12","16631.67","24338.28","16600.74","24060.03","16433.13","23731.46","16252.08","23374.15","16067.47","22979.85","15862.86","22555.29"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1496.69","1401.032","1538.796","1436.555","1571.924","1471.077","1625.605","1515.363","1687.594","1577.768","1765.377","1636.926","1832.973","1706.361","1911.928","1785.971","2002.402","1868.416","2088.579","1956.756","2174.085","2043.797","2230.889","2091.851","2294.797","2150.94","2335.255","2185.376","2341.541","2205.774","2343.464","2201.733","2364.227","2217.03"
"ndx - number of people dying between ages x and x+n"," 1-4 years","240.218","228.144","248.582","235.769","255.481","242.559","264.371","251.69","280.627","257.371","287.748","275.213","300.406","288.641","314.427","303.954","328.879","320.249","352.932","346.341","356.263","351.718","381.254","379.268","402.62","403.524","411.99","413.32","429.561","409.78","441.345","432.76","464.455","453.442"
"ndx - number of people dying between ages x and x+n"," 5-9 years","244.346","188.384","254.128","197.07","253.943","197.674","264.053","206.633","263.113","206.794","273.222","216.252","271.953","216.823","281.459","225.944","280.526","226.273","280.159","226.382","280.462","226.037","304.366","235.842","291.296","232.619","302.678","240.584","303.397","240.405","302.976","239.655","314.811","248.763"
"ndx - number of people dying between ages x and x+n"," 10-14 years","248.358","184.968","246.898","185.149","257.633","193.67","245.859","185.526","257.422","193.617","245.034","185.408","243.847","185.62","232.067","177.763","220.66","169.851","219.792","169.861","219.062","169.287","232.516","163.961","208.641","161.288","197.073","152.246","197.875","152.646","197.634","152.624","186.76","144.105"
"ndx - number of people dying between ages x and x+n"," 15-19  years","317.135","199.025","318.828","201.403","323.082","204.599","325.751","207.189","330.623","209.905","332.877","212.61","335.089","215.306","337.129","218.032","340.137","221.231","343.684","224.756","349.94","229.275","413.254","251.47","363.571","239.082","371.664","244.627","380.944","250.868","389.883","257.092","400.783","264.447"
"ndx - number of people dying between ages x and x+n"," 20-24 years","447.415","286.997","448.467","289.909","453.324","293.815","455.835","296.951","461.992","300.192","463.724","303.338","465.419","306.416","466.914","309.599","469.622","313.453","473.199","317.986","481.636","324.187","570.293","351.103","502.286","338.53","514.419","346.51","527.446","355.014","539.784","363.405","554.271","372.849"
"ndx - number of people dying between ages x and x+n"," 25-29 years","458.612","356.804","457.806","360.122","462.05","364.524","460.735","368.125","455.221","371.79","455.69","375.319","456.351","378.825","456.682","382.519","458.161","386.992","460.094","392.269","468.179","399.45","577.012","427.249","489.767","416.515","502.682","425.95","516.399","435.968","529.499","446.064","545.192","457.393"
"ndx - number of people dying between ages x and x+n"," 30-34 years","516.501","444.753","515.507","448.98","519.811","454.204","518.279","458.657","512.109","463.042","512.473","467.248","513.044","471.396","513.325","475.802","514.732","481.119","516.722","487.492","525.541","496.155","628.131","523.508","551.117","517.287","566.033","528.808","581.166","540.806","595.527","552.811","612.301","566.151"
"ndx - number of people dying between ages x and x+n"," 35-39 years","673.52","596.202","674.188","602.108","679.011","608.89","678.655","615.064","671.41","621.028","673.017","627.04","674.675","633.031","676.427","639.381","679.536","646.763","683.86","655.348","694.723","666.309","776.596","693.273","726.631","692.677","744.467","706.928","762.022","721.807","778.879","736.981","798.079","753.732"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1024.354","855.597","1028.86","864.707","1036.168","874.561","1038.546","883.861","1030.826","892.704","1035.223","901.916","1039.546","911.09","1044.274","920.706","1050.77","931.509","1059.336","943.683","1074.549","958.38","1144.14","986.296","1116.533","992.578","1139.276","1010.911","1161.58","1030.108","1182.825","1049.661","1206.63","1071.13"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1724.548","1324.017","1735.627","1338.573","1748.667","1353.915","1756.364","1368.753","1749.754","1382.874","1760.435","1398.342","1771.093","1413.937","1782.348","1429.942","1795.652","1447.052","1811.389","1465.113","1832.535","1485.104","1891.783","1515.903","1884.462","1528.926","1912.281","1552.383","1940.536","1577.574","1967.829","1603.415","1998.012","1631.843"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2819.805","1987.393","2840.835","2009.798","2863.411","2032.97","2879.681","2055.577","2876.646","2077.026","2897.628","2100.974","2918.663","2125.12","2940.07","2149.556","2963.279","2174.962","2988.323","2200.779","3016.84","2227.934","3069.413","2264.075","3079.868","2285.4","3113.714","2316.543","3149.5","2350.875","3184.95","2387.152","3223.156","2426.917"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4546.922","2999.804","4583.189","3033.277","4620.911","3067.529","4662.899","3101.1","4723.037","3132.923","4761.587","3168.978","4800.822","3205.319","4839.395","3241.698","4877.496","3278.78","4913.55","3315.416","4948.255","3352.77","4986.936","3396.701","5014.932","3429.672","5050.984","3471.366","5091.439","3517.528","5133.029","3567.206","5176.39","3620.711"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6896.653","4621.603","6948.753","4670.887","7001.827","4721.341","7060.686","4771.256","7140.47","4818.818","7198.333","4873.931","7257.69","4929.947","7314.919","4985.843","7368.319","5041.907","7414.354","5095.881","7454.285","5149.736","7475.478","5205.158","7523.52","5258.31","7561.39","5316.584","7605.9","5380.559","7653.613","5449.458","7701.43","5522.015"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10120.21","7463.437","10185.08","7537.593","10249.86","7613.374","10321.98","7688.682","10415.94","7760.672","10491.24","7847.326","10569.25","7936.062","10642.44","8022.573","10705.6","8104.42","10752.28","8175.53","10786.35","8239.864","10760.13","8295.009","10834.23","8359.287","10861.17","8424.132","10896.42","8498.95","10936","8582.192","10972.88","8669.218"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13961.46","11614.28","14021.86","11710.33","14080.32","11807.15","14146.41","11902.65","14230.95","11992.6","14302.18","12101.76","14376.38","12212.54","14442.65","12317.71","14492.88","12412.92","14518.62","12488.75","14527.33","12552.48","14435.1","12594.71","14519.05","12661.99","14518.31","12722.31","14526.87","12794.79","14541.27","12876.64","14549.78","12959.81"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17120.63","16417.51","17138.58","16494.88","17151.15","16571.74","17168.85","16647.01","17193.2","16715.7","17207.88","16803.64","17222.91","16892.26","17230.2","16971.46","17225.16","17035.24","17202.4","17071.45","17167.45","17092.08","17005.66","17077.36","17078.63","17110.2","17037.49","17125.17","17002.4","17152.66","16973.33","17190.43","16933.96","17225.31"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17535.07","19695.72","17467.6","19679.26","17393.27","19659.13","17319.83","19637.09","17233.47","19608.69","17150.04","19581.37","17065.19","19550.41","16976.97","19510.04","16886.89","19459.6","16795.09","19391.45","16703.23","19318.29","16485.38","19208.98","16517.31","19161.14","16426","19084.79","16332.92","19009.72","16240.7","18930.86","16134.02","18839.84"
"ndx - number of people dying between ages x and x+n"," 85+ years","19607.55","29134.35","19346.42","28703.63","19078.16","28267.27","18805.6","27838.83","18485.6","27416.49","18186.29","26922.41","17884.7","26420.91","17596.35","25931.51","17339.29","25479.25","17125.67","25074.77","16939.3","24717.12","16631.67","24338.28","16600.74","24060.03","16433.13","23731.46","16252.08","23374.15","16067.47","22979.85","15862.86","22555.29"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98643.27","98724.02","98607.09","98693.47","98579.21","98664","98532.93","98625.85","98479.37","98571.48","98411.91","98520.37","98353.9","98460.26","98285.96","98391.27","98207.96","98320.02","98134","98243.75","98060.84","98168.92","98013.48","98129.28","97960.02","98080.05","97927.67","98053.1","97925.89","98038.95","97928.16","98046.74","97913.92","98037.56"
"nLx - person-years lived between ages x and x+n"," 1-4 years","393436.6","393826.2","393247.8","393664.8","393098.3","393509.6","392861.9","393309.5","392574.4","393045.5","392245.7","392764","391944.3","392452.4","391594.2","392095.4","391197","391724.6","390793.7","391305.6","390443","390943.6","390154.9","390682.1","389847","390384.6","389661.8","390221.9","389593.4","390148.8","389556.4","390106.8","389416.4","389993.2"
"nLx - person-years lived between ages x and x+n"," 5-9 years","490704.6","491383.2","490427.8","491145.7","490228.1","490937.6","489890","490648.2","489501.2","490307.3","489051.3","489898.7","488653.2","489483","488164.5","488985.5","487642.3","488491","487092.1","487918.5","486647.1","487457.3","486178.4","487054.8","485784.7","486646.2","485507","486405.1","485386","486321.2","485318.5","486228.4","485069.6","486025.7"
