"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.041","0.036","0.041","0.036","0.042","0.036","0.042","0.037","0.042","0.037","0.042","0.038","0.043","0.038","0.043","0.039","0.044","0.039","0.045","0.04","0.046","0.04","0.047","0.041","0.047","0.041","0.048","0.042","0.049","0.042","0.05","0.042","0.051","0.042"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.068","0.062","0.068","0.062","0.068","0.063","0.069","0.064","0.069","0.064","0.07","0.065","0.07","0.066","0.071","0.067","0.072","0.067","0.073","0.068","0.074","0.069","0.075","0.07","0.077","0.07","0.078","0.071","0.079","0.071","0.08","0.071","0.082","0.071"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.113","0.105","0.114","0.106","0.114","0.107","0.115","0.108","0.115","0.108","0.116","0.11","0.117","0.111","0.118","0.112","0.119","0.113","0.12","0.114","0.122","0.115","0.124","0.116","0.126","0.117","0.128","0.118","0.129","0.118","0.131","0.118","0.132","0.119"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.185","0.177","0.186","0.178","0.186","0.179","0.187","0.18","0.188","0.181","0.189","0.182","0.19","0.184","0.192","0.185","0.193","0.187","0.195","0.188","0.197","0.189","0.199","0.191","0.202","0.192","0.204","0.193","0.206","0.193","0.208","0.194","0.21","0.194"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.315","0.298","0.315","0.299","0.316","0.3","0.317","0.301","0.318","0.302","0.319","0.303","0.32","0.305","0.321","0.307","0.323","0.308","0.325","0.309","0.327","0.311","0.329","0.312","0.332","0.313","0.334","0.314","0.336","0.314","0.338","0.315","0.341","0.315"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.057","0.05","0.059","0.051","0.061","0.053","0.063","0.055","0.065","0.057","0.068","0.06","0.071","0.062","0.074","0.065","0.078","0.068","0.081","0.072","0.085","0.075","0.088","0.078","0.091","0.081","0.094","0.083","0.096","0.085","0.098","0.087","0.099","0.088"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.033","0.034","0.036","0.037","0.038","0.039","0.041","0.042","0.044","0.046","0.048","0.05","0.053","0.055","0.058","0.06","0.062","0.065","0.068","0.07","0.073","0.076","0.079","0.081","0.083","0.086","0.088","0.09","0.091","0.093","0.094","0.096","0.097","0.099"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.014","0.018","0.015","0.018","0.016","0.019","0.017","0.019","0.017","0.019","0.018","0.02","0.019","0.021","0.02","0.021","0.021","0.022","0.022","0.022","0.024","0.023","0.025","0.024","0.026","0.025","0.027","0.025","0.028","0.026","0.03","0.027","0.03","0.027"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.009","0.011","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.012","0.013","0.012","0.014","0.013","0.014","0.013","0.014","0.013","0.014","0.013","0.014","0.014","0.015","0.014","0.015","0.014","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.016","0.015","0.016","0.015","0.016","0.015","0.016","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.018","0.017","0.018","0.018","0.018","0.018","0.019","0.018","0.019","0.018","0.019","0.018","0.02","0.018","0.02","0.018","0.02","0.018","0.021","0.018","0.021","0.018","0.022","0.019","0.022","0.019","0.023","0.02","0.023","0.02","0.024","0.021","0.025","0.021"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.018","0.02","0.018","0.02","0.018","0.02","0.019","0.02","0.019","0.021","0.019","0.021","0.02","0.021","0.02","0.022","0.021","0.023","0.022","0.024","0.023","0.026","0.024","0.028","0.025","0.03","0.027","0.033","0.028","0.035","0.029","0.037","0.031","0.039"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.02","0.021","0.021","0.021","0.022","0.022","0.022","0.023","0.022","0.023","0.023","0.024","0.024","0.026","0.024","0.027","0.026","0.029","0.027","0.031","0.029","0.035","0.031","0.038","0.033","0.041","0.035","0.044","0.036","0.045","0.037","0.045","0.038","0.046"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.025","0.025","0.026","0.026","0.027","0.027","0.027","0.028","0.027","0.029","0.028","0.032","0.029","0.034","0.03","0.036","0.032","0.038","0.034","0.04","0.036","0.043","0.039","0.046","0.041","0.048","0.043","0.049","0.044","0.05","0.045","0.049","0.045","0.048"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.033","0.03","0.034","0.031","0.035","0.032","0.035","0.032","0.035","0.033","0.036","0.035","0.037","0.036","0.038","0.037","0.04","0.039","0.041","0.04","0.043","0.042","0.045","0.043","0.047","0.044","0.049","0.045","0.049","0.045","0.05","0.045","0.051","0.045"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.043","0.035","0.044","0.036","0.045","0.036","0.046","0.036","0.045","0.036","0.046","0.038","0.047","0.038","0.048","0.039","0.049","0.04","0.05","0.04","0.051","0.041","0.053","0.043","0.055","0.044","0.056","0.045","0.057","0.045","0.057","0.045","0.058","0.045"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.06","0.046","0.061","0.046","0.061","0.047","0.062","0.047","0.062","0.047","0.062","0.048","0.063","0.048","0.064","0.048","0.065","0.049","0.066","0.05","0.067","0.051","0.069","0.052","0.07","0.053","0.072","0.054","0.073","0.055","0.073","0.055","0.074","0.055"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.083","0.062","0.084","0.063","0.085","0.063","0.086","0.064","0.086","0.064","0.087","0.064","0.087","0.064","0.088","0.064","0.089","0.065","0.09","0.065","0.091","0.066","0.093","0.067","0.094","0.068","0.095","0.069","0.096","0.07","0.098","0.07","0.099","0.07"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.126","0.104","0.127","0.105","0.128","0.106","0.129","0.108","0.13","0.109","0.131","0.111","0.132","0.112","0.134","0.114","0.136","0.115","0.138","0.117","0.14","0.118","0.143","0.12","0.146","0.121","0.149","0.122","0.151","0.123","0.154","0.123","0.156","0.123"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.187","0.164","0.188","0.166","0.189","0.168","0.19","0.17","0.191","0.172","0.193","0.174","0.195","0.176","0.197","0.178","0.199","0.18","0.202","0.182","0.205","0.184","0.209","0.187","0.213","0.188","0.217","0.19","0.22","0.191","0.223","0.191","0.226","0.192"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.29","0.269","0.291","0.271","0.293","0.273","0.294","0.276","0.296","0.278","0.298","0.281","0.3","0.284","0.303","0.287","0.306","0.29","0.309","0.292","0.314","0.295","0.318","0.298","0.323","0.3","0.328","0.302","0.332","0.303","0.336","0.304","0.34","0.304"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.44","0.416","0.441","0.418","0.443","0.421","0.444","0.424","0.446","0.426","0.448","0.429","0.451","0.433","0.454","0.436","0.457","0.439","0.461","0.442","0.465","0.445","0.471","0.448","0.476","0.451","0.481","0.453","0.485","0.454","0.489","0.455","0.494","0.456"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.618","0.6","0.619","0.602","0.621","0.604","0.622","0.607","0.624","0.609","0.626","0.612","0.628","0.615","0.631","0.618","0.634","0.621","0.637","0.624","0.641","0.626","0.646","0.629","0.651","0.632","0.655","0.633","0.659","0.634","0.663","0.635","0.666","0.636"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94298.23","95013.57","94107.48","94850.01","93912.79","94664.45","93697.06","94478.3","93471.52","94271.87","93200.58","94030.41","92911.27","93776.72","92587.13","93485.53","92239.95","93176.23","91884.48","92845.04","91519.93","92512.95","91189.95","92213.4","90857.09","91914.47","90591.37","91664.52","90379.16","91480.02","90209.71","91328.19","90069.66","91202.41"
"lx - number of people left alive at age x"," 5-9 years","91160.79","91754.88","90759.45","91370.55","90334.86","90938.72","89858.67","90467.19","89313.96","89934.88","88692.23","89320.59","87998.82","88621.63","87256.99","87895.05","86489.67","87135.14","85676.62","86332.94","84862.33","85521.59","84021.85","84743.45","83282.55","84016.27","82663.81","83443.3","82168.87","82980.04","81742.72","82574.79","81361.78","82185.38"
"lx - number of people left alive at age x"," 10-14 years","89843.13","90140.16","89386.7","89714.66","88905.21","89245.45","88369.19","88742.25","87761.41","88185.24","87069.86","87539.66","86300.33","86803.15","85492.39","86050.05","84642.52","85248.97","83757.17","84416.73","82850.41","83547.48","81939.29","82726.66","81120.23","81948.01","80418.59","81323.02","79842.37","80818.41","79328.03","80377.2","78881.66","79978.18"
"lx - number of people left alive at age x"," 15-19  years","89054.02","89188.59","88580.22","88751.22","88080.51","88272.43","87525.19","87762.51","86887.94","87192.18","86185.08","86553.4","85405.43","85824.21","84580.13","85069.41","83729.88","84285.57","82837.15","83461.66","81933.63","82606.88","81027.18","81799.13","80212.08","81032.63","79512.86","80418.25","78945.12","79932.55","78436.95","79510.81","77995.76","79131.35"
"lx - number of people left alive at age x"," 20-24 years","88000.77","87987.4","87484.92","87527.43","86947.35","87029.82","86377.96","86512.59","85738.91","85949.04","85032.2","85303.52","84236.93","84579.48","83397.98","83830.22","82532.05","83052.09","81629.39","82240.01","80711.71","81389.01","79792.91","80583.23","78970.09","79822.06","78265.38","79214.55","77693.43","78738.87","77175.38","78325.56","76719.7","77951.52"
"lx - number of people left alive at age x"," 25-29 years","86454.31","86460.65","85912.91","85981.55","85347.02","85470.88","84758.02","84952.46","84102.81","84398.02","83381.62","83762.28","82574.09","83053.92","81725.1","82320.52","80847.57","81555.91","79929.77","80752.88","78995.96","79900.38","78057.72","79082.02","77211.37","78300.23","76477.72","77663.59","75869.95","77153.3","75306.09","76698.62","74798.45","76277.36"
"lx - number of people left alive at age x"," 30-34 years","84929.26","84768.56","84362.51","84266.04","83769.41","83737.55","83164.66","83213.2","82496.63","82661.38","81758.55","82005.86","80928.7","81279.89","80056.39","80517.12","79145.9","79699.27","78188.18","78830.73","77196.42","77860.9","76183.09","76884.38","75252.15","75927.14","74427.67","75108.09","73736.13","74443.67","73087.67","73855.44","72500.13","73329.55"
"lx - number of people left alive at age x"," 35-39 years","83189.8","82998.79","82588.12","82459.09","81958.24","81892.79","81333.39","81339.16","80652.63","80762.83","79888.85","80014.17","79016.88","79199.99","78098.03","78328.44","77119.33","77361.07","76089.59","76354.51","74984.73","75168.43","73837.88","73954.21","72783","72805.23","71847.66","71839.91","71082.45","71113.72","70369.52","70502.05","69725.21","69981.4"
"lx - number of people left alive at age x"," 40-44 years","81138.05","80935.57","80465.97","80317.14","79772.42","79667.02","79126.34","79049.78","78446.33","78425.68","77649.06","77486.52","76706.48","76535.36","75719.88","75538.58","74645.04","74423.97","73531.16","73325.19","72284.27","71972.26","70977.44","70586.55","69786.97","69315.8","68748.18","68285.31","67940.29","67579.92","67210.24","67030.88","66572.9","66607.7"
"lx - number of people left alive at age x"," 45-49 years","78467.22","78543.99","77711.11","77854.11","76959.67","77141.44","76318.2","76497.26","75665.97","75868.62","74851.74","74795.12","73852.09","73772.15","72813.84","72713.59","71663.85","71525.94","70494.68","70402.2","69153.52","68981.41","67758.06","67540.3","66499.97","66237.71","65413.2","65194.59","64590.9","64510.65","63851.44","63991.46","63209.18","63604.74"
"lx - number of people left alive at age x"," 50-54 years","75075.02","75808.36","74254.63","75089.1","73466.59","74353.75","72843.77","73713.93","72225.21","73102.16","71412.27","71981.57","70397.48","70953.56","69348.08","69892.08","68173.31","68690.34","66985.41","67569.23","65602.56","66119.45","64162.45","64643.23","62871.13","63318.9","61761.34","62263.82","60932.64","61587.88","60186.82","61081.75","59538.46","60711.57"
"lx - number of people left alive at age x"," 55-59 years","70606.58","72350.82","69755.67","71625.52","68957.38","70889.79","68355.99","70266.25","67763.8","69680.7","66961.95","68560.02","65954.34","67549.61","64917.41","66507.36","63749.55","65318.96","62570.13","64217.35","61187.8","62768.54","59744.29","61284.05","58450.67","59954.21","57340.09","58895.04","56513.92","58223.82","55765.5","57723.46","55110.55","57359.68"
"lx - number of people left alive at age x"," 60-64 years","64749.8","67853.97","63893.43","67129.7","63098.85","66404.16","62510.93","65803.8","61936.92","65254.26","61161.36","64179.31","60189.68","63218.32","59193.88","62226.26","58070.05","61087.73","56931.7","60031.41","55600.01","58626.15","54205.08","57175.59","52951.61","55872.77","51871.74","54831.83","51062.22","54172.24","50320.67","53678.84","49665.16","53318.14"
"lx - number of people left alive at age x"," 65-69 years","56600.46","60828.02","55792.18","60090.77","55036.7","59351.71","54469.09","58729.2","53909.13","58151.93","53160.2","57087.13","52226.59","56129.74","51267.89","55150.14","50188.5","54046.17","49086.48","53029.69","47798.14","51700.69","46440.37","50332.94","45209.95","49108.88","44146.34","48134.72","43339.9","47522.54","42587.98","47067.76","41916.2","46736.79"
"lx - number of people left alive at age x"," 70-74 years","46037.23","50823.73","45324.5","50106.95","44648.55","49386.15","44125.88","48763.42","43603.37","48175.41","42912.57","47167.14","42055.79","46248.88","41172.15","45317.81","40183.26","44293.29","39166.29","43355.9","37980.86","42162.54","36724.94","40941.33","35577.09","39853.92","34582.82","38994.64","33820.28","38460.73","33097.67","38067.09","32446.01","37781.04"
"lx - number of people left alive at age x"," 75-79 years","32683.09","37156.61","32125.51","36525.65","31586.16","35889.04","31152.85","35323.34","30713.48","34779.27","30139.94","33918.6","29432.86","33121.88","28699.7","32321.99","27886.72","31466.15","27045.64","30687.26","26069.77","29728.85","25032.18","28756","24077.1","27895.97","23249.52","27223.39","22607.74","26811.42","21990.55","26509.71","21429.7","26289.7"
"lx - number of people left alive at age x"," 80-84 years","18303.56","21692.95","17951.4","21239.69","17603.53","20781.05","17312.1","20362.75","17012.92","19954.07","16629.15","19354.61","16160.13","18790.22","15672.04","18229.65","15136.37","17647.21","14579.26","17119.93","13935.57","16494.79","13250.53","15866.58","12617.96","15316.97","12071.65","14892.78","11645.21","14637.18","11231.22","14450.77","10853.89","14313.63"
"lx - number of people left alive at age x"," 85+ years","6989.426","8675.322","6833.943","8450.635","6677.542","8222.972","6541.167","8010.878","6399.8","7801.011","6222.519","7512.104","6008.151","7235.695","5785.213","6964.881","5543.166","6691.333","5290.307","6444.933","5000.058","6164.116","4691.803","5884.616","4408.119","5643.951","4165.055","5460.889","3975.194","5352.318","3790.283","5273.146","3622.114","5213.992"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5701.776","4986.429","5892.516","5149.989","6087.214","5335.543","6302.936","5521.704","6528.486","5728.136","6799.42","5969.587","7088.736","6223.283","7412.876","6514.469","7760.047","6823.774","8115.521","7154.958","8480.07","7487.048","8810.055","7786.598","9142.903","8085.533","9408.636","8335.475","9620.845","8519.978","9790.292","8671.814","9930.346","8797.583"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3137.44","3258.699","3348.032","3479.45","3577.926","3725.736","3838.392","4011.109","4157.556","4336.993","4508.354","4709.832","4912.443","5155.091","5330.136","5590.478","5750.28","6041.084","6207.857","6512.105","6657.601","6991.362","7168.091","7469.957","7574.537","7898.202","7927.555","8221.223","8210.291","8499.987","8466.995","8753.399","8707.875","9017.042"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1317.66","1614.721","1372.751","1655.9","1429.651","1693.276","1489.486","1724.934","1552.546","1749.633","1622.363","1780.926","1698.489","1818.474","1764.604","1844.997","1847.147","1886.172","1919.446","1916.201","2011.925","1974.108","2082.562","2016.78","2162.323","2068.257","2245.22","2120.281","2326.502","2161.629","2414.689","2197.595","2480.125","2207.197"
"ndx - number of people dying between ages x and x+n"," 10-14 years","789.108","951.56","806.488","963.439","824.707","973.012","843.997","979.744","873.473","993.065","884.778","986.263","894.898","978.936","912.27","980.64","912.645","963.4","920.027","955.07","916.777","940.611","912.108","927.532","908.155","915.373","905.738","904.767","897.254","885.862","891.085","866.385","885.902","846.826"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1053.25","1201.199","1095.297","1223.786","1133.156","1242.607","1147.227","1249.912","1149.022","1243.143","1152.878","1249.887","1168.5","1244.732","1182.149","1239.195","1197.825","1233.479","1207.76","1221.655","1221.922","1217.866","1234.275","1215.907","1241.985","1210.568","1247.477","1203.705","1251.686","1193.688","1261.566","1185.249","1276.06","1179.828"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1546.462","1526.748","1572.01","1545.872","1600.334","1558.941","1619.936","1560.133","1636.1","1551.024","1650.583","1541.234","1662.841","1525.551","1672.873","1509.698","1684.476","1496.182","1699.616","1487.129","1715.753","1488.626","1735.188","1501.207","1758.727","1521.83","1787.661","1550.963","1823.474","1585.565","1869.286","1626.943","1921.24","1674.163"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1525.057","1692.085","1550.407","1715.517","1577.598","1733.325","1593.369","1739.257","1606.181","1736.633","1623.066","1756.421","1645.385","1774.027","1668.711","1803.403","1701.675","1856.645","1741.594","1922.157","1799.536","2039.485","1874.636","2197.644","1959.216","2373.093","2050.045","2555.5","2133.818","2709.633","2218.426","2843.18","2298.322","2947.808"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1739.46","1769.773","1774.391","1806.944","1811.174","1844.767","1831.265","1874.035","1844","1898.554","1869.703","1991.691","1911.822","2079.9","1958.36","2188.682","2026.566","2338.196","2098.593","2476.217","2211.688","2692.471","2345.2","2930.169","2469.146","3121.915","2580.015","3268.173","2653.682","3329.95","2718.145","3353.388","2774.918","3348.154"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2051.749","2063.22","2122.145","2141.956","2185.817","2225.768","2207.051","2289.385","2206.307","2337.145","2239.788","2527.657","2310.408","2664.631","2378.152","2789.86","2474.286","2937.101","2558.427","3029.318","2700.47","3196.172","2860.448","3367.661","2996.031","3489.426","3099.477","3554.601","3142.168","3533.799","3159.279","3471.175","3152.309","3373.693"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2670.831","2391.577","2754.861","2463.03","2812.752","2525.585","2808.15","2552.526","2780.359","2557.06","2797.321","2691.396","2854.38","2763.213","2906.05","2824.986","2981.187","2898.03","3036.473","2922.985","3130.743","2990.855","3219.375","3046.248","3287.003","3078.096","3334.978","3090.726","3349.392","3069.275","3358.803","3039.419","3363.72","3002.964"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3392.203","2735.634","3456.488","2765.009","3493.081","2787.691","3474.432","2783.324","3440.754","2766.453","3439.476","2813.548","3454.62","2818.588","3465.756","2821.518","3490.538","2835.603","3509.271","2832.978","3550.962","2861.96","3595.617","2897.066","3628.843","2918.811","3651.861","2930.767","3658.262","2922.765","3664.621","2909.709","3670.715","2893.173"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4468.438","3457.542","4498.955","3463.583","4509.211","3463.96","4487.775","3447.68","4461.418","3421.459","4450.317","3421.545","4443.133","3403.955","4430.671","3384.717","4423.759","3371.38","4415.279","3351.877","4414.764","3350.906","4418.152","3359.177","4420.457","3364.686","4421.248","3368.778","4418.714","3364.068","4421.319","3358.289","4427.911","3351.888"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5856.778","4496.848","5862.248","4495.823","5858.529","4485.637","5845.057","4462.456","5826.874","4426.443","5800.584","4380.716","5764.661","4331.292","5723.53","4281.104","5679.506","4231.227","5638.425","4185.941","5587.784","4142.392","5539.215","4108.463","5499.054","4081.446","5468.355","4063.212","5451.701","4051.579","5444.829","4044.617","5445.395","4041.544"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8149.336","7025.947","8101.251","7038.923","8062.154","7052.441","8041.845","7074.597","8027.797","7102.335","8001.164","7092.182","7963.099","7088.578","7925.986","7076.122","7881.549","7041.561","7845.224","7001.713","7801.873","6925.461","7764.709","6842.651","7741.668","6763.882","7725.396","6697.11","7722.321","6649.695","7732.693","6611.085","7748.964","6581.347"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10563.23","10004.29","10467.68","9983.824","10388.14","9965.564","10343.21","9965.782","10305.76","9976.51","10247.63","9919.983","10170.79","9880.861","10095.74","9832.328","10005.24","9752.884","9920.19","9673.791","9817.277","9538.144","9715.431","9391.61","9632.853","9254.962","9563.521","9140.08","9519.621","9061.813","9490.304","9000.666","9470.187","8955.753"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13354.15","13667.13","13198.99","13581.3","13062.39","13497.1","12973.04","13440.08","12889.89","13396.15","12772.62","13248.54","12622.94","13126.99","12472.45","12995.82","12296.54","12827.14","12120.65","12668.64","11911.1","12433.7","11692.75","12185.33","11500","11957.95","11333.3","11771.25","11212.54","11649.31","11107.12","11557.39","11016.31","11491.33"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14379.53","15463.65","14174.11","15285.96","13982.63","15108","13840.75","14960.58","13700.56","14825.2","13510.79","14563.99","13272.72","14331.66","13027.66","14092.33","12750.35","13818.94","12466.38","13567.33","12134.19","13234.06","11781.65","12889.42","11459.14","12579","11177.86","12330.61","10962.54","12174.24","10759.33","12058.93","10575.81","11976.08"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11314.13","13017.63","11117.46","12789.05","10925.98","12558.08","10770.93","12351.88","10613.12","12153.06","10406.63","11842.5","10151.98","11554.53","9886.831","11264.77","9593.2","10955.88","9288.951","10675","8935.515","10330.67","8558.731","9981.968","8209.842","9673.019","7906.599","9431.888","7670.015","9284.863","7440.938","9177.628","7231.778","9099.634"
"ndx - number of people dying between ages x and x+n"," 85+ years","6989.426","8675.322","6833.943","8450.635","6677.542","8222.972","6541.167","8010.878","6399.8","7801.011","6222.519","7512.104","6008.151","7235.695","5785.213","6964.881","5543.166","6691.333","5290.307","6444.933","5000.058","6164.116","4691.803","5884.616","4408.119","5643.951","4165.055","5460.889","3975.194","5352.318","3790.283","5273.146","3622.114","5213.992"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95557.67","96041.74","95445.88","95942.21","95335.09","95828.62","95212.48","95718.02","95087.55","95595.37","94936.8","95450.16","94779.5","95300.57","94601.26","95128.26","94408.05","94948.67","94208.12","94760.77","94005.02","94584.82","93828.62","94441.59","93649.98","94302.48","93514.9","94195.16","93412.2","94125.12","93341.45","94075.35","93289.33","94040.93"
