"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.042","0.024","0.043","0.024","0.044","0.025","0.044","0.025","0.044","0.025","0.046","0.024","0.048","0.027","0.049","0.026","0.05","0.028","0.053","0.028","0.053","0.028","0.054","0.027","0.054","0.029","0.058","0.033","0.061","0.033","0.062","0.035","0.063","0.036"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.073","0.048","0.075","0.049","0.074","0.048","0.074","0.047","0.078","0.049","0.079","0.049","0.083","0.051","0.081","0.05","0.078","0.052","0.083","0.053","0.087","0.054","0.088","0.056","0.087","0.057","0.092","0.062","0.096","0.065","0.1","0.065","0.107","0.07"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.172","0.146","0.175","0.148","0.175","0.148","0.174","0.147","0.179","0.15","0.179","0.15","0.184","0.154","0.18","0.151","0.174","0.152","0.18","0.153","0.184","0.154","0.186","0.157","0.184","0.157","0.19","0.165","0.194","0.169","0.199","0.168","0.208","0.175"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0.001","0","0","0","0.001","0.001","0","0","0.001","0","0","0.001","0","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0","0","0.001","0.001","0.001","0","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0","0.001","0","0","0","0","0","0.001","0","0","0.001","0","0","0.001","0.001","0.001","0","0.001","0.001","0.001","0","0","0.001","0.001","0.001","0.001","0","0.001","0","0.001","0","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.002","0.001","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.001","0.004","0.001","0.003","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.001","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.001","0.004","0.001","0.005","0.002","0.005","0.001","0.005","0.002","0.005","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.005","0.001","0.005","0.001","0.005","0.002","0.005","0.002","0.005","0.001","0.007","0.002","0.006","0.002"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.006","0.002","0.007","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.003","0.007","0.002","0.007","0.003"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.006","0.003","0.006","0.002","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.009","0.003","0.009","0.003","0.008","0.003","0.009","0.004","0.01","0.004","0.008","0.003","0.009","0.004","0.008","0.005","0.01","0.004"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.009","0.004","0.008","0.003","0.009","0.004","0.009","0.004","0.01","0.004","0.01","0.004","0.011","0.005","0.012","0.006","0.013","0.005","0.012","0.006","0.012","0.006","0.013","0.005","0.014","0.007","0.013","0.006","0.013","0.006","0.015","0.007","0.016","0.007"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.014","0.007","0.014","0.007","0.015","0.006","0.016","0.007","0.017","0.007","0.016","0.007","0.017","0.008","0.02","0.009","0.018","0.008","0.02","0.009","0.021","0.009","0.021","0.01","0.022","0.009","0.022","0.009","0.021","0.01","0.022","0.01","0.023","0.01"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.02","0.01","0.021","0.011","0.022","0.011","0.022","0.011","0.024","0.012","0.027","0.013","0.028","0.014","0.029","0.013","0.031","0.014","0.033","0.014","0.032","0.015","0.034","0.015","0.033","0.015","0.032","0.014","0.031","0.014","0.031","0.014","0.035","0.015"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.034","0.016","0.036","0.016","0.036","0.017","0.04","0.018","0.039","0.019","0.043","0.019","0.044","0.019","0.042","0.02","0.046","0.02","0.046","0.02","0.047","0.02","0.049","0.022","0.047","0.021","0.047","0.02","0.045","0.02","0.046","0.019","0.047","0.02"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.054","0.025","0.055","0.025","0.057","0.026","0.057","0.027","0.058","0.027","0.059","0.027","0.063","0.028","0.063","0.028","0.065","0.028","0.064","0.029","0.065","0.028","0.067","0.029","0.068","0.029","0.069","0.03","0.07","0.03","0.069","0.032","0.071","0.032"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.08","0.041","0.081","0.041","0.08","0.041","0.085","0.04","0.086","0.041","0.085","0.042","0.088","0.041","0.094","0.042","0.091","0.042","0.099","0.045","0.095","0.043","0.097","0.042","0.1","0.045","0.097","0.045","0.102","0.045","0.102","0.048","0.111","0.049"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.116","0.062","0.117","0.06","0.123","0.066","0.127","0.066","0.132","0.07","0.133","0.065","0.135","0.068","0.139","0.068","0.136","0.068","0.139","0.065","0.145","0.07","0.142","0.076","0.156","0.077","0.164","0.082","0.174","0.086","0.174","0.084","0.175","0.089"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.191","0.115","0.195","0.115","0.201","0.118","0.199","0.118","0.2","0.117","0.208","0.115","0.217","0.125","0.221","0.124","0.225","0.13","0.235","0.131","0.236","0.13","0.238","0.128","0.238","0.135","0.253","0.152","0.264","0.153","0.268","0.161","0.275","0.165"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.309","0.216","0.317","0.218","0.315","0.217","0.314","0.213","0.328","0.22","0.331","0.221","0.346","0.23","0.339","0.226","0.328","0.23","0.346","0.235","0.357","0.24","0.363","0.249","0.359","0.25","0.374","0.27","0.387","0.282","0.399","0.281","0.42","0.299"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99807.28","99835.28","99796.27","99816.05","99784.9","99798.58","99773.2","99784.96","99761.17","99776.75","99748.81","99770.98","99736.13","99766.45","99723.12","99762.45","99709.79","99758.25","99695.96","99753.26","99681.02","99748.48","99665.49","99743.64","99650.37","99738.3","99636.76","99731.94","99625.83","99723.84","99617.43","99712.88","99610.23","99699.39"
"lx - number of people left alive at age x"," 5-9 years","99758.28","99795.48","99742.13","99769.29","99726.09","99745.59","99710.69","99727.8","99696.34","99718.34","99682.46","99711.9","99668.66","99706.86","99654.53","99702.52","99639.7","99698.13","99623.13","99693.09","99602.88","99688.97","99580.12","99684.98","99557.7","99680.47","99539.13","99674.66","99527.84","99666.1","99521.91","99651.28","99518.33","99631.38"
"lx - number of people left alive at age x"," 10-14 years","99721.63","99762.93","99713.5","99742.69","99687.4","99691.7","99668.07","99710.68","99656.37","99655.73","99631.91","99666.12","99621.17","99650.13","99613.66","99674.02","99568.04","99655.29","99575.41","99639.67","99555.93","99625.91","99494.69","99619.81","99471.3","99600.42","99489.48","99632.68","99464.31","99603.21","99435.44","99607.9","99461.82","99575.73"
"lx - number of people left alive at age x"," 15-19  years","99675.77","99717.3","99663.33","99693.74","99643.74","99646.05","99624.39","99668.47","99599.42","99617.16","99585.4","99610.49","99572","99619.31","99559.14","99613.81","99511.88","99613.05","99511.2","99582.66","99469.41","99585.61","99447.41","99564.52","99382.71","99529.74","99376.23","99592.28","99388.88","99565.39","99368.43","99569.65","99394.5","99495.62"
"lx - number of people left alive at age x"," 20-24 years","99493.83","99618.83","99499.63","99589.16","99436.37","99573.63","99449.82","99550.18","99366.52","99489.78","99324.33","99519.04","99330.21","99528.47","99247.78","99492.7","99218.16","99496.66","99181.81","99445.45","99095.2","99462.34","99213.55","99434.06","99067.63","99374.03","99072.84","99481.87","99062.55","99434.58","99031.07","99446.41","99041.43","99354.8"
"lx - number of people left alive at age x"," 25-29 years","99124.6","99497.19","99129.14","99495.61","99091.29","99441.95","99058.05","99410.68","98947.4","99316.98","98895.16","99348.96","98775.73","99350.35","98774.3","99330.37","98727.59","99332.36","98666.17","99245.82","98536.98","99334.24","98773.34","99272.81","98526.03","99183.01","98563.4","99300.14","98531.78","99270.8","98481.81","99293.66","98461.05","99160.03"
"lx - number of people left alive at age x"," 30-34 years","98662.91","99349.57","98735.79","99369.24","98583.54","99272.98","98574.61","99263.39","98470.81","99114.5","98372.05","99186.32","98213.23","99164.67","98267.77","99147.21","98256.8","99148.23","98108.89","99078.18","98071.37","99192.07","98328.86","99128.81","98042.48","98961.97","98023.13","99124.62","98018.95","99133.54","97839.55","99127.72","97896.18","98944.4"
"lx - number of people left alive at age x"," 35-39 years","98155.26","99142.43","98277.02","99164.59","98099.55","99050.84","97995.03","99069.07","97962.48","98921.6","97823.83","98981.83","97637.05","98953.76","97583.64","98925.77","97640.16","98946.19","97468","98864.37","97480.88","98978","97716.74","98904.91","97475.48","98773.73","97482.44","98922.29","97364","98843.99","97143.32","98903.93","97188.3","98658.49"
"lx - number of people left alive at age x"," 40-44 years","97521.9","98889.43","97703.65","98936.25","97466.63","98778.63","97302.09","98811.01","97271.7","98618.38","97133.23","98685.66","96929.69","98676.3","96809.85","98635.65","96803.09","98619.77","96592.64","98573.38","96689.75","98652.56","96855.49","98543.14","96540.2","98376.02","96654.66","98607.63","96460.51","98464.03","96322.59","98450.55","96242.3","98254.42"
"lx - number of people left alive at age x"," 45-49 years","96666.15","98510.59","96910.29","98591.38","96600.09","98431.62","96395.85","98366.98","96271.95","98186.59","96169.11","98267.42","95869.03","98190.42","95683.53","98091.69","95524.37","98101.38","95400.16","98021.36","95529.42","98108.04","95552.98","98008.44","95206.48","97735.42","95396.48","98037.6","95169.86","97851.56","94924.74","97790.32","94742.71","97595.58"
"lx - number of people left alive at age x"," 50-54 years","95297.54","97858.05","95554.54","97928.8","95177.13","97874.89","94900.62","97629.7","94673.39","97502.43","94594.24","97560.4","94240.05","97382.52","93793.37","97240.01","93771.38","97321.59","93517.47","97173.72","93568.95","97255.78","93508.26","97035.55","93071.89","96814.04","93275.09","97114.83","93157.2","96886.63","92801.24","96846.02","92596.11","96578.89"
"lx - number of people left alive at age x"," 55-59 years","93417.96","96847.24","93584.74","96875.75","93056.98","96771.7","92823.8","96576.94","92419.58","96367.73","91993.58","96330.53","91604.59","96065.73","91094.02","95982.7","90878.75","95937.3","90416.19","95861.63","90596.98","95794.83","90346.8","95543.24","89972.34","95371.42","90246.54","95781.98","90251.67","95523.45","89918.48","95455.21","89350.9","95165.41"
"lx - number of people left alive at age x"," 60-64 years","90211.51","95297.26","90255.27","95346.36","89723.38","95127.43","89137.39","94817.87","88791.78","94523.62","88064.48","94505.84","87574.54","94272.33","87254.48","94070.29","86682.2","93988.86","86282.77","93941.2","86354.48","93908.3","85886.57","93437.63","85753.28","93341.06","86025.95","93888.96","86233.95","93628.54","85792.44","93666.41","85160.47","93235.6"
"lx - number of people left alive at age x"," 65-69 years","85325.25","92890.66","85268.59","92963.8","84642.8","92609.2","84013.43","92273.6","83643.59","91955.01","82892.37","91920.98","82052.82","91656.37","81778.09","91418.8","81062.88","91343.6","80726.92","91239.27","80754.39","91264.38","80107.32","90682.41","79946.63","90615.67","80074.01","91094.5","80226.91","90818.62","79844.78","90703.73","79152.2","90276.9"
"lx - number of people left alive at age x"," 70-74 years","78523.8","89069.51","78397.05","89124.17","77837.21","88805.42","76893.1","88585.09","76468.95","88151.48","75880.16","88043.31","74796.42","87912.84","74129.59","87598.78","73660.83","87470.95","72762.52","87127.98","73052.77","87332.34","72376.88","86866.07","71969.79","86566.99","72343.09","86977.8","72031.48","86698.53","71702.88","86355.88","70391.59","85825.16"
"lx - number of people left alive at age x"," 75-79 years","69431.29","83541.91","69259.52","83819.11","68260.64","82959.7","67109.79","82711.13","66345.49","81952.13","65777.12","82302.4","64665.02","81954.48","63797.43","81640.15","63667.95","81535.75","62637.14","81423.37","62472.31","81261.95","62068.84","80278.02","60755.61","79940.27","60444.14","79808.41","59465.87","79244.01","59243.99","79088.34","58039.49","78222.66"
"lx - number of people left alive at age x"," 80-84 years","56157.04","73965.39","55723.35","74147.91","54543.8","73170.91","53729.57","72956.33","53082.76","72400.08","52084.02","72841.16","50635.64","71688.13","49684.94","71534.41","49367.68","70960.38","47921","70765.95","47740.75","70703.98","47302.39","69997.86","46271.43","69112.16","45126.96","67668.3","43762.3","67096.42","43364.84","66320.91","42106.68","65305.04"
"lx - number of people left alive at age x"," 85+ years","38783.73","58018.76","38083.09","57956.64","37348.55","57268.52","36838.68","57407.87","35647.8","56466.39","34826.96","56725.87","33118.59","55218.32","32856.58","55369.3","33167.13","54627.84","31334.42","54158.96","30688.8","53766.91","30151.61","52586.13","29656.03","51837.06","28240.96","49368.43","26847.16","48163.05","26054.4","47709.55","24427.05","45803.89"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","192.716","164.723","203.73","183.951","215.099","201.425","226.804","215.041","238.827","223.246","251.185","229.026","263.869","233.558","276.881","237.549","290.213","241.753","304.04","246.741","318.983","251.525","334.506","256.363","349.633","261.705","363.246","268.061","374.172","276.156","382.569","287.117","389.776","300.612"
"ndx - number of people dying between ages x and x+n"," 1-4 years","49","39.797","54.14","46.755","58.81","52.988","62.509","57.158","64.832","58.41","66.352","59.077","67.47","59.582","68.588","59.94","70.095","60.125","72.831","60.169","78.14","59.504","85.372","58.662","92.667","57.829","97.625","57.282","97.987","57.745","95.514","61.6","91.902","68.012"
"ndx - number of people dying between ages x and x+n"," 5-9 years","36.66","32.555","28.633","26.603","38.69","53.89","42.618","17.122","39.968","62.612","50.55","45.778","47.494","56.737","40.877","28.5","71.66","42.839","47.716","53.41","46.944","63.061","85.428","65.16","86.402","80.043","49.654","41.98","63.529","62.888","86.477","43.387","56.509","55.646"
"ndx - number of people dying between ages x and x+n"," 10-14 years","45.851","45.623","50.175","48.944","43.656","45.648","43.678","42.212","56.942","38.572","46.519","55.621","49.169","30.812","54.517","60.199","56.161","42.235","64.211","57.008","86.517","40.299","47.277","55.296","88.591","70.676","113.253","40.395","75.438","37.818","67.011","38.253","67.318","80.111"
"ndx - number of people dying between ages x and x+n"," 15-19  years","181.944","98.475","163.703","104.577","207.375","72.422","174.574","118.285","232.908","127.38","261.07","91.455","241.792","90.843","311.359","121.119","293.71","116.39","329.392","137.21","374.221","123.271","233.855","130.45","315.078","155.715","303.394","110.415","326.328","130.816","337.361","123.244","353.07","140.818"
"ndx - number of people dying between ages x and x+n"," 20-24 years","369.228","121.64","370.485","93.555","345.082","131.677","391.774","139.497","419.12","172.799","429.165","170.079","554.486","178.118","473.479","162.331","490.574","164.304","515.644","199.632","558.209","128.093","440.221","161.247","541.604","191.024","509.435","181.725","530.763","163.777","549.258","152.743","580.377","194.762"
"ndx - number of people dying between ages x and x+n"," 25-29 years","461.685","147.621","393.355","126.365","507.75","168.98","483.435","147.288","476.582","202.482","523.115","162.643","562.492","185.682","506.533","183.156","470.793","184.135","557.281","167.638","465.618","142.168","444.476","144.001","483.557","221.036","540.263","175.52","512.835","137.255","642.261","165.942","564.878","215.631"
"ndx - number of people dying between ages x and x+n"," 30-34 years","507.657","207.137","458.764","204.65","483.991","222.137","579.576","194.321","508.332","192.902","548.215","204.495","576.187","210.91","684.134","221.447","616.631","202.043","640.893","213.813","590.487","214.073","612.119","223.908","567.001","188.241","540.697","202.326","654.947","289.543","696.237","223.792","707.881","285.906"
"ndx - number of people dying between ages x and x+n"," 35-39 years","633.356","253.004","573.372","228.344","632.914","272.208","692.934","258.06","690.783","303.228","690.601","296.173","707.357","277.453","773.791","290.12","837.07","326.421","875.363","290.99","791.132","325.436","861.247","361.765","935.274","397.704","827.778","314.666","903.49","379.965","820.737","453.386","945.995","404.068"
"ndx - number of people dying between ages x and x+n"," 40-44 years","855.749","378.844","793.356","344.878","866.539","347.012","906.242","444.03","999.757","431.785","964.118","418.234","1060.658","485.886","1126.32","543.958","1278.723","518.389","1192.48","552.013","1160.326","544.526","1302.511","534.703","1333.728","640.605","1258.168","570.02","1290.65","612.467","1397.846","660.227","1499.595","658.843"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1368.607","652.532","1355.747","662.567","1422.962","556.726","1495.233","737.282","1598.552","684.166","1574.867","707.021","1628.988","807.904","1890.165","851.683","1752.991","779.781","1882.694","847.64","1960.477","852.254","2044.727","972.883","2134.586","921.385","2121.399","922.774","2012.666","964.94","2123.499","944.307","2146.605","1016.686"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1879.576","1010.812","1969.8","1053.053","2120.145","1103.185","2076.823","1052.757","2253.81","1134.692","2600.667","1229.87","2635.462","1316.787","2699.349","1257.302","2892.621","1384.291","3101.281","1312.091","2971.962","1460.951","3161.458","1492.316","3099.557","1442.615","3028.546","1332.844","2905.526","1363.178","2882.769","1390.802","3245.209","1413.484"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3206.45","1549.983","3329.468","1529.387","3333.61","1644.276","3686.407","1759.07","3627.793","1844.118","3929.103","1824.688","4030.045","1793.402","3839.537","1912.415","4196.553","1948.449","4133.414","1920.419","4242.508","1886.523","4460.227","2105.62","4219.055","2030.357","4220.585","1893.027","4017.725","1894.904","4126.036","1788.793","4190.431","1929.807"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4886.261","2406.595","4986.691","2382.556","5080.569","2518.231","5123.958","2544.266","5148.19","2568.609","5172.109","2584.867","5521.716","2615.961","5476.385","2651.495","5619.319","2645.259","5555.855","2701.932","5600.083","2643.926","5779.248","2755.209","5806.653","2725.392","5951.946","2794.46","6007.028","2809.919","5947.657","2962.68","6008.267","2958.705"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6801.445","3821.16","6871.533","3839.636","6805.592","3803.771","7120.33","3688.519","7174.648","3803.527","7012.208","3877.666","7256.397","3743.525","7648.503","3820.015","7402.046","3872.647","7964.406","4111.296","7701.626","3932.04","7730.444","3816.343","7976.839","4048.68","7730.912","4116.703","8195.432","4120.083","8141.906","4347.851","8760.612","4451.746"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9092.518","5527.598","9137.534","5305.062","9576.566","5845.72","9783.313","5873.952","10123.46","6199.361","10103.04","5740.914","10131.4","5958.369","10332.17","5958.63","9992.873","5935.201","10125.38","5704.61","10580.45","6070.383","10308.04","6588.054","11214.18","6626.721","11898.95","7169.392","12565.62","7454.524","12458.88","7267.548","12352.1","7602.499"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13274.25","9576.52","13536.17","9671.197","13716.83","9788.789","13380.22","9754.805","13262.73","9552.047","13693.09","9461.242","14029.38","10266.35","14112.49","10105.74","14300.27","10575.37","14716.14","10657.41","14731.57","10557.97","14766.44","10280.16","14484.18","10828.11","15317.18","12140.1","15703.56","12147.59","15879.15","12767.43","15932.81","12917.61"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17373.31","15946.63","17640.26","16191.27","17195.25","15902.4","16890.89","15548.46","17434.96","15933.69","17257.06","16115.29","17517.05","16469.8","16828.36","16165.11","16200.55","16332.53","16586.57","16606.99","17051.94","16937.08","17150.78","17411.73","16615.4","17275.1","16886","18299.88","16915.15","18933.38","17310.44","18611.35","17679.63","19501.15"
"ndx - number of people dying between ages x and x+n"," 85+ years","38783.73","58018.76","38083.09","57956.64","37348.55","57268.52","36838.68","57407.87","35647.8","56466.39","34826.96","56725.87","33118.59","55218.32","32856.58","55369.3","33167.13","54627.84","31334.42","54158.96","30688.8","53766.91","30151.61","52586.13","29656.03","51837.06","28240.96","49368.43","26847.16","48163.05","26054.4","47709.55","24427.05","45803.89"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99816.56","99844.3","99806.16","99826.2","99795.41","99809.79","99784.34","99797.05","99772.95","99789.43","99761.23","99784.18","99749.21","99780.13","99736.88","99776.57","99724.27","99772.73","99711.23","99768.06","99697.27","99763.57","99682.9","99759.02","99668.99","99754","99656.54","99748.02","99646.61","99740.41","99639.16","99730.11","99632.88","99717.43"
"nLx - person-years lived between ages x and x+n"," 1-4 years","399113.8","399242.5","399057.7","399148.3","399001.2","399062.9","398945.6","398998.1","398892.3","398962.7","398840.9","398941.3","398790.2","398927.1","398738.2","398915.5","398683.4","398901.8","398622.5","398882.3","398551.3","398864.7","398473.4","398847.2","398397","398827.7","398331.8","398803.4","398287","398769.9","398257.1","398716.4","398233.6","398646.1"
"nLx - person-years lived between ages x and x+n"," 5-9 years","498699.4","498895.3","498638.8","498779.7","498533.5","498593","498446.8","498596.2","498381.8","498435","498286.2","498444.1","498225","498389.8","498171","498439.2","498020.4","498379.6","497996.6","498327.1","497894","498283.4","497672.7","498261","497549","498204.5","497554.6","498270.8","497458.7","498176.8","497369.1","498148.7","497439.8","498015.3"
"nLx - person-years lived between ages x and x+n"," 10-14 years","498501.4","498705.9","498446.5","498594","498329.3","498345.4","498231.3","498448","498139.9","498182.5","498046.3","498194.3","497990.3","498177.2","497944.7","498230.6","497716","498180.5","497735.5","498069.4","497587.4","498038.4","497367.1","497974.1","497155","497842.4","497187.9","498072.2","497148.6","497930.8","497023.8","497953.8","497155.6","497700.3"
"nLx - person-years lived between ages x and x+n"," 15-19  years","498001.1","498370.6","497977.3","498239.8","497789.9","498071.9","497761.9","498083.8","497518.4","497807.1","497393.6","497851","497370","497894.5","497170.3","497797","496974.6","497802.1","496905.5","497603.3","496615.2","497652.4","496784.3","497535.6","496308.8","497311.7","496301.8","497725.1","496321.1","497547.2","496193","497583.3","496285.4","497172.9"
