"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.04","0.034","0.04","0.034","0.04","0.034","0.041","0.035","0.041","0.035","0.041","0.035","0.041","0.035","0.041","0.035","0.041","0.036","0.042","0.036","0.042","0.037","0.044","0.038","0.045","0.039","0.046","0.04","0.046","0.04","0.046","0.04","0.046","0.04"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.066","0.059","0.067","0.059","0.067","0.06","0.067","0.06","0.067","0.06","0.067","0.061","0.067","0.061","0.068","0.061","0.068","0.062","0.068","0.062","0.07","0.064","0.071","0.065","0.073","0.067","0.075","0.069","0.075","0.069","0.075","0.069","0.075","0.069"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.111","0.101","0.112","0.102","0.112","0.102","0.112","0.103","0.113","0.103","0.113","0.104","0.113","0.104","0.113","0.104","0.114","0.105","0.114","0.106","0.116","0.108","0.119","0.11","0.121","0.113","0.123","0.115","0.123","0.115","0.123","0.115","0.123","0.115"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.176","0.163","0.177","0.164","0.177","0.165","0.178","0.166","0.179","0.167","0.18","0.169","0.182","0.171","0.184","0.174","0.186","0.176","0.188","0.179","0.191","0.182","0.194","0.185","0.196","0.187","0.198","0.189","0.198","0.189","0.198","0.189","0.198","0.189"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.286","0.273","0.286","0.273","0.286","0.274","0.286","0.275","0.287","0.276","0.293","0.28","0.301","0.286","0.31","0.293","0.317","0.298","0.32","0.302","0.322","0.304","0.324","0.306","0.326","0.308","0.327","0.309","0.327","0.309","0.327","0.309","0.327","0.309"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.044","0.037","0.045","0.038","0.047","0.04","0.048","0.041","0.05","0.042","0.052","0.044","0.053","0.046","0.055","0.048","0.058","0.049","0.059","0.051","0.061","0.053","0.062","0.054","0.064","0.055","0.064","0.056","0.066","0.057","0.067","0.058","0.068","0.059"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.019","0.017","0.02","0.019","0.021","0.02","0.022","0.021","0.024","0.022","0.025","0.024","0.027","0.025","0.028","0.026","0.029","0.028","0.031","0.029","0.032","0.03","0.032","0.031","0.033","0.032","0.034","0.033","0.035","0.034","0.037","0.036","0.038","0.037"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.007","0.009","0.008","0.009","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.012","0.014","0.012","0.015","0.012","0.016","0.013","0.016","0.012","0.017","0.012","0.019"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.005","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.007","0.01"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.009","0.011","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.009","0.009","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.01","0.008","0.01","0.008","0.011","0.008","0.012"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.013","0.014","0.013","0.014","0.013","0.014","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.012","0.012","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.014","0.012","0.015","0.012","0.016","0.012","0.017","0.013","0.018"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.014","0.016","0.014","0.017","0.014","0.017","0.014","0.017","0.014","0.017","0.014","0.018","0.014","0.018","0.014","0.019","0.014","0.02","0.015","0.022","0.015","0.024","0.016","0.025","0.016","0.027","0.017","0.028","0.018","0.029","0.019","0.029","0.019","0.03"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.018","0.019","0.018","0.02","0.018","0.02","0.018","0.021","0.019","0.022","0.019","0.024","0.02","0.026","0.021","0.028","0.023","0.03","0.025","0.032","0.026","0.034","0.028","0.035","0.03","0.036","0.031","0.036","0.031","0.035","0.032","0.034","0.032","0.034"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.024","0.025","0.024","0.027","0.025","0.028","0.026","0.029","0.028","0.031","0.03","0.034","0.032","0.036","0.035","0.038","0.038","0.04","0.04","0.041","0.043","0.042","0.045","0.043","0.047","0.043","0.048","0.042","0.048","0.041","0.048","0.04","0.046","0.039"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.034","0.03","0.035","0.031","0.036","0.032","0.037","0.032","0.038","0.034","0.04","0.036","0.043","0.038","0.046","0.039","0.049","0.04","0.051","0.041","0.053","0.041","0.054","0.042","0.055","0.041","0.055","0.041","0.055","0.04","0.054","0.04","0.053","0.039"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.045","0.034","0.046","0.034","0.046","0.035","0.047","0.035","0.048","0.036","0.05","0.038","0.052","0.038","0.054","0.039","0.056","0.039","0.058","0.04","0.06","0.041","0.061","0.041","0.062","0.042","0.062","0.042","0.062","0.041","0.061","0.041","0.06","0.041"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.06","0.042","0.06","0.043","0.061","0.043","0.061","0.043","0.062","0.044","0.063","0.045","0.065","0.045","0.067","0.046","0.069","0.047","0.071","0.048","0.072","0.048","0.073","0.049","0.074","0.049","0.074","0.049","0.074","0.049","0.074","0.05","0.073","0.051"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.08","0.056","0.081","0.056","0.081","0.057","0.081","0.057","0.082","0.057","0.083","0.058","0.084","0.058","0.085","0.058","0.086","0.058","0.088","0.058","0.088","0.059","0.089","0.06","0.09","0.06","0.09","0.061","0.091","0.062","0.091","0.063","0.09","0.065"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.124","0.098","0.124","0.099","0.125","0.1","0.125","0.101","0.125","0.101","0.126","0.102","0.126","0.102","0.126","0.103","0.127","0.103","0.128","0.104","0.131","0.107","0.135","0.111","0.138","0.115","0.141","0.118","0.142","0.118","0.142","0.118","0.142","0.118"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.183","0.156","0.184","0.158","0.185","0.159","0.185","0.16","0.185","0.161","0.186","0.162","0.186","0.163","0.187","0.163","0.188","0.164","0.189","0.165","0.193","0.169","0.198","0.175","0.203","0.18","0.206","0.184","0.207","0.184","0.207","0.184","0.207","0.184"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.286","0.258","0.287","0.26","0.287","0.262","0.288","0.263","0.288","0.264","0.289","0.265","0.289","0.266","0.29","0.267","0.291","0.268","0.293","0.27","0.297","0.275","0.304","0.283","0.311","0.29","0.315","0.294","0.316","0.295","0.316","0.294","0.315","0.294"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.435","0.404","0.436","0.406","0.437","0.408","0.437","0.409","0.438","0.411","0.439","0.412","0.44","0.413","0.44","0.414","0.441","0.415","0.443","0.418","0.448","0.424","0.455","0.432","0.463","0.439","0.468","0.444","0.468","0.445","0.468","0.445","0.467","0.444"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.598","0.57","0.599","0.572","0.6","0.574","0.601","0.576","0.603","0.579","0.606","0.583","0.61","0.588","0.615","0.594","0.619","0.6","0.624","0.605","0.629","0.611","0.635","0.617","0.64","0.622","0.643","0.625","0.643","0.626","0.643","0.626","0.643","0.625"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95573.58","96259.13","95475.66","96165.03","95343.36","96045.66","95198.16","95922.67","95026.22","95772.91","94845.66","95599.34","94658.17","95422.91","94456.08","95241.92","94249.02","95073.18","94069.72","94898.46","93902.67","94744.94","93758.86","94604.07","93645.55","94490.77","93551.54","94393.48","93448.24","94298.81","93320.6","94184.45","93168.52","94063.52"
"lx - number of people left alive at age x"," 5-9 years","93761.22","94575.08","93550.22","94374.24","93317.19","94161.66","93060.91","93913.63","92783.94","93650.67","92466.09","93344.43","92135.75","93016.29","91806.62","92729.22","91473.59","92431.77","91199.96","92153.29","90943.03","91902.04","90733.25","91692.58","90539.64","91487.45","90355.63","91279.23","90153.03","91082.64","89900.98","90832.14","89585.52","90556.89"
"lx - number of people left alive at age x"," 10-14 years","93058.92","93728.89","92825.32","93504.53","92558.71","93251.01","92275.15","92971.38","91960.31","92666.62","91606.13","92334.77","91226.99","91974.61","90850.98","91656.45","90469.51","91315.09","90165.55","90993.61","89878.81","90682.66","89645.31","90408.52","89433.53","90136.23","89235.18","89860.89","89017.27","89585.16","88784.98","89245.03","88507.77","88869.46"
"lx - number of people left alive at age x"," 15-19  years","92547.91","93156.79","92289.96","92907.86","92012.29","92640.73","91707.49","92338.15","91380.88","92022.08","91003.41","91673.79","90600.2","91300.91","90202.94","90972.34","89814.44","90630.2","89502.07","90295.62","89214","89969.63","88983.64","89679.27","88778.77","89390.27","88588.77","89097.22","88379.21","88800.19","88165.47","88426.51","87912.05","88009.63"
"lx - number of people left alive at age x"," 20-24 years","91663.66","92173.1","91405.02","91914.34","91131.24","91649.3","90833.44","91354.39","90515.17","91045.11","90148.68","90712.23","89763.34","90376.97","89389.14","90088.96","89024.28","89778.13","88737.06","89461.19","88474.48","89142.98","88266.16","88851.03","88078.58","88552.06","87900.13","88242.3","87694.53","87917.41","87478.76","87480.89","87219.71","86977.64"
"lx - number of people left alive at age x"," 25-29 years","90442.08","90923.16","90185.66","90665.52","89923.52","90409.26","89635.73","90122.2","89328.2","89821.13","88978.01","89514.09","88612.83","89215.69","88260.66","88959.51","87912.88","88663.41","87643.64","88337.52","87398.79","87994.06","87205.44","87662.67","87027.95","87312.63","86851.68","86943.64","86635.22","86548.33","86398.7","86005.55","86113.46","85378.88"
"lx - number of people left alive at age x"," 30-34 years","89208.85","89436.31","88952.91","89159.81","88696.79","88894.11","88411.34","88596.34","88104.03","88265.6","87754.33","87907.77","87388.26","87571.63","87031.26","87256.1","86664.56","86857.51","86368.14","86397.14","86085.55","85905.58","85842.66","85428.94","85604.39","84949.61","85362.11","84494.73","85075.62","84052.37","84775.25","83471.76","84443.63","82826.48"
"lx - number of people left alive at age x"," 35-39 years","87636.52","87753.14","87371.12","87412.73","87103.05","87095.69","86799.67","86745.94","86460.94","86309.16","86057.95","85755.43","85619.2","85271.52","85170.28","84803.55","84679.04","84222.23","84244.45","83598.8","83819.6","82983.17","83438.16","82428.73","83074.45","81914.05","82743.48","81491.22","82397.16","81116.28","82068.83","80597.73","81747.42","80014.41"
"lx - number of people left alive at age x"," 40-44 years","85553.63","85543.91","85241.71","85065.91","84903.84","84649.69","84523.11","84225.41","84075.15","83639.86","83506.37","82809.58","82869.89","82167.38","82212.15","81579.5","81492.19","80873.08","80842.86","80162.62","80225.88","79496.41","79676.15","78923.52","79186.52","78422.66","78789.04","78061.89","78436.89","77785.03","78168.44","77368.24","77978.74","76895.85"
"lx - number of people left alive at age x"," 45-49 years","82666.41","82994.16","82290.55","82408.9","81865.55","81940.72","81411.05","81497.91","80860.57","80829.22","80125.66","79809.91","79296.72","79081.2","78451.36","78437.76","77525.18","77653.42","76700.62","76888.51","75961.02","76203.08","75345.94","75647.93","74811.39","75170.8","74419.52","74864.81","74108.79","74654.72","73915.56","74287.81","73843.13","73861.15"
"lx - number of people left alive at age x"," 50-54 years","78963.49","80209.4","78545.82","79569.56","78063.68","79086.49","77564.63","78643.25","76946.26","77929.01","76100.19","76802.69","75161.69","76049.86","74209.83","75400.43","73167.51","74592.73","72243.15","73803.8","71430.75","73097.92","70763.91","72525.17","70197.33","72037.19","69810.59","71743.8","69534.46","71560.45","69406.18","71210.51","69434.74","70800.65"
"lx - number of people left alive at age x"," 55-59 years","74219.8","76808.74","73803.41","76148.99","73310.4","75675.47","72812.77","75251.51","72174.41","74528.35","71270.28","73356.48","70265.45","72600.67","69244.7","71945.91","68120.03","71110.88","67122.16","70288.33","66263.8","69560.32","65571.67","68976.28","64989.98","68481.36","64617.38","68196.41","64374.01","68023.07","64290.26","67652.91","64381.09","67209.54"
"lx - number of people left alive at age x"," 60-64 years","68262.2","72510.78","67857.96","71853.32","67380.48","71396.23","66901.71","70988.58","66275.11","70276.87","65374.48","69123.94","64377.08","68413.29","63363.91","67803.41","62244.07","66998.61","61248.74","66184.32","60400.41","65455.13","59714.13","64858.36","59136.43","64341.85","58769.88","64035.16","58534.71","63833.52","58464.22","63395.82","58579.98","62865.74"
"lx - number of people left alive at age x"," 65-69 years","59827.55","65413.79","59428.78","64720.27","58980.66","64247.31","58540.67","63844.01","57971.78","63178.45","57167.63","62088.05","56283.6","61411.24","55379.05","60829.4","54348.84","60065.04","53385.81","59274.17","52476.81","58445.74","51668.77","57663.98","50957.84","56949.05","50493.66","56504.5","50235.63","56290.33","50153.99","55902.54","50259.52","55447.27"
"lx - number of people left alive at age x"," 70-74 years","48876.97","55181.9","48496.83","54488.48","48093.18","54013.93","47705.78","53612.96","47220.33","53002.7","46537.18","52030.09","45789.32","51425.13","45024.86","50905.48","44147.51","50222.47","43295.38","49478.86","42368.72","48557.29","41452.34","47587.52","40616.74","46681.77","40067.44","46112.39","39821.05","45911.07","39753.76","45606.92","39854.86","45256.21"
"lx - number of people left alive at age x"," 75-79 years","34920","40930.78","34598.07","40306.88","34276.65","39876.01","33973.91","39510.89","33608.87","39004.02","33096.62","38235.95","32534.78","37751.08","31957.95","37323.73","31294.47","36762.36","30621.67","36112.08","29765.25","35181.57","28843.38","34136.84","27988.22","33159.98","27432.46","32546.29","27237.29","32378.24","27200.46","32176.25","27290.29","31949.27"
"lx - number of people left alive at age x"," 80-84 years","19742.81","24411","19519.5","23946.41","19309.05","23617.48","19110.9","23335.11","18881.88","22979.47","18571.7","22481.43","18235.19","22162.94","17889.24","21875","17489.51","21497.54","17059.68","21029.55","16426.51","20276.95","15705.38","19400.34","15036.65","18588.21","14607.6","18080.91","14483.79","17965.84","14470.35","17862.43","14532.86","17752.28"
"lx - number of people left alive at age x"," 85+ years","7932.034","10499.61","7824.19","10257.71","7722.871","10071.52","7619.988","9896.647","7497.564","9682.25","7318.886","9376.038","7112.521","9125.992","6896.252","8879.407","6659.934","8602.372","6416.608","8302.136","6087.998","7883.196","5730.515","7424.962","5413.815","7019.23","5217.207","6772.967","5167.611","6723.363","5165.471","6688.277","5192.97","6653.478"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4426.426","3740.872","4524.343","3834.966","4656.641","3954.344","4801.834","4077.33","4973.781","4227.089","5154.333","4400.656","5341.826","4577.092","5543.921","4758.076","5750.985","4926.82","5930.28","5101.539","6097.327","5255.06","6241.143","5395.929","6354.449","5509.228","6448.458","5606.519","6551.759","5701.191","6679.4","5815.558","6831.487","5936.482"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1812.358","1684.046","1925.437","1790.786","2026.168","1884","2137.252","2009.047","2242.28","2122.246","2379.568","2254.918","2522.423","2406.615","2649.465","2512.705","2775.43","2641.413","2869.761","2745.17","2959.642","2842.9","3025.611","2911.494","3105.916","3003.32","3195.918","3114.254","3295.215","3216.176","3419.621","3352.301","3582.991","3506.621"
"ndx - number of people dying between ages x and x+n"," 5-9 years","702.294","846.186","724.899","869.713","758.475","910.651","785.765","942.247","823.628","984.054","859.971","1009.656","908.754","1041.683","955.634","1072.768","1004.076","1116.679","1034.412","1159.68","1064.219","1219.383","1087.941","1284.051","1106.112","1351.23","1120.446","1418.347","1135.759","1497.476","1115.995","1587.111","1077.751","1687.429"
"ndx - number of people dying between ages x and x+n"," 10-14 years","511.005","572.105","535.356","596.674","546.425","610.271","567.654","633.229","579.435","644.542","602.708","660.983","626.79","673.695","648.049","684.119","655.073","684.885","663.478","697.991","664.813","713.024","661.671","729.253","654.758","745.965","646.405","763.67","638.061","784.974","619.516","818.522","595.73","859.829"
"ndx - number of people dying between ages x and x+n"," 15-19  years","884.259","983.684","884.946","993.527","881.048","991.43","874.057","983.761","865.704","976.971","854.735","961.553","836.859","923.949","813.798","883.377","790.154","852.069","765.004","834.426","739.512","826.656","717.476","828.24","700.198","838.2","688.639","854.912","684.677","882.782","686.714","945.616","692.332","1031.99"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1221.579","1249.943","1219.355","1248.809","1207.716","1240.05","1197.708","1232.193","1186.966","1223.974","1170.671","1198.147","1150.519","1161.282","1128.481","1129.457","1111.406","1114.719","1093.419","1123.663","1075.699","1148.911","1060.728","1188.362","1050.63","1239.426","1048.45","1298.664","1059.315","1369.081","1080.065","1475.342","1106.252","1598.76"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1233.226","1486.84","1232.752","1505.712","1226.731","1515.149","1224.386","1525.85","1224.17","1555.532","1223.682","1606.32","1224.569","1644.061","1229.399","1703.407","1248.313","1805.903","1275.502","1940.381","1313.245","2088.486","1362.772","2233.737","1423.554","2363.024","1489.573","2448.909","1559.603","2495.957","1623.447","2533.793","1669.827","2552.402"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1572.329","1683.171","1581.794","1747.089","1593.741","1798.419","1611.67","1850.405","1643.093","1956.437","1696.38","2152.338","1769.064","2300.111","1860.98","2452.543","1985.522","2635.277","2123.695","2798.345","2265.944","2922.403","2404.502","3000.201","2529.942","3035.554","2618.633","3003.515","2678.461","2936.09","2706.423","2874.021","2696.208","2812.073"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2082.896","2209.237","2129.409","2346.811","2199.208","2446.003","2276.56","2520.533","2385.787","2669.303","2551.578","2945.848","2749.302","3104.13","2958.135","3224.052","3186.854","3349.153","3401.585","3436.177","3593.718","3486.768","3762.017","3505.216","3887.928","3491.398","3954.439","3429.328","3960.269","3331.253","3900.391","3229.493","3768.683","3118.564"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2887.219","2549.744","2951.166","2657.015","3038.289","2708.967","3112.062","2727.503","3214.581","2810.644","3380.705","2999.661","3573.175","3086.186","3760.792","3141.742","3967.011","3219.656","4142.241","3274.112","4264.871","3293.326","4330.208","3275.588","4375.128","3251.859","4369.524","3197.076","4328.105","3130.315","4252.879","3080.432","4135.612","3034.7"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3702.916","2784.765","3744.726","2839.34","3801.865","2854.229","3846.422","2854.652","3914.311","2900.209","4025.473","3007.228","4135.027","3031.338","4241.533","3037.326","4357.669","3060.692","4457.468","3084.712","4530.267","3105.158","4582.024","3122.761","4614.063","3133.611","4608.927","3121.008","4574.33","3094.267","4509.38","3077.305","4408.387","3060.503"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4743.686","3400.658","4742.405","3420.568","4753.283","3411.027","4751.861","3391.742","4771.846","3400.656","4829.903","3446.202","4896.243","3449.188","4965.132","3454.513","5047.474","3481.848","5120.989","3515.47","5166.948","3537.604","5192.24","3548.889","5207.348","3555.824","5193.205","3547.392","5160.45","3537.382","5115.917","3557.593","5053.648","3591.108"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5957.6","4297.96","5945.451","4295.675","5929.911","4279.23","5911.058","4262.926","5899.308","4251.481","5895.806","4232.548","5888.363","4187.382","5880.789","4142.503","5875.964","4112.27","5873.419","4104.005","5863.394","4105.187","5857.545","4117.921","5853.555","4139.513","5847.507","4161.257","5839.298","4189.55","5826.044","4257.097","5801.112","4343.802"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8434.647","7096.987","8429.183","7133.046","8399.828","7148.926","8361.037","7144.566","8303.333","7098.416","8206.847","7035.886","8093.479","7002.05","7984.857","6974.01","7895.223","6933.566","7862.928","6910.15","7923.597","7009.39","8045.356","7194.374","8178.581","7392.793","8276.22","7530.659","8299.084","7543.192","8310.227","7493.275","8320.459","7418.469"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10950.58","10231.89","10931.95","10231.79","10887.48","10233.38","10834.89","10231.05","10751.45","10175.75","10630.45","10057.96","10494.28","9986.11","10354.19","9923.926","10201.33","9842.571","10090.43","9795.317","10108.09","9888.455","10216.43","10076.47","10341.1","10267.29","10426.22","10392.1","10414.58","10379.25","10400.23","10295.63","10404.67","10191.06"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13956.98","14251.12","13898.76","14181.6","13816.53","14137.92","13731.87","14102.06","13611.46","13998.68","13440.56","13794.14","13254.54","13674.05","13066.91","13581.74","12853.04","13460.12","12673.71","13366.78","12603.47","13375.72","12608.97","13450.67","12628.52","13521.79","12634.98","13566.11","12583.75","13532.83","12553.3","13430.67","12564.56","13306.95"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15177.18","16519.78","15078.57","16360.46","14967.59","16258.53","14863.01","16175.79","14726.98","16024.55","14524.92","15754.52","14299.59","15588.14","14068.71","15448.73","13804.96","15264.81","13561.99","15082.52","13338.73","14904.62","13138","14736.5","12951.58","14571.77","12824.85","14465.37","12753.5","14412.39","12730.11","14313.82","12757.44","14196.99"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11810.78","13911.39","11695.31","13688.71","11586.18","13545.97","11490.91","13438.46","11384.32","13297.22","11252.81","13105.39","11122.67","13036.95","10992.98","12995.6","10829.58","12895.17","10643.08","12727.42","10338.51","12393.75","9974.865","11975.38","9622.833","11568.98","9390.396","11307.95","9316.181","11242.48","9304.881","11174.15","9339.886","11098.8"
"ndx - number of people dying between ages x and x+n"," 85+ years","7932.034","10499.61","7824.19","10257.71","7722.871","10071.52","7619.988","9896.647","7497.564","9682.25","7318.886","9376.038","7112.521","9125.992","6896.252","8879.407","6659.934","8602.372","6416.608","8302.136","6087.998","7883.196","5730.515","7424.962","5413.815","7019.23","5217.207","6772.967","5167.611","6723.363","5165.471","6688.277","5192.97","6653.478"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96354.91","96861.91","96290.59","96795.71","96199.21","96711.17","96098.63","96626.23","95977.93","96522.64","95852.72","96408.33","95723.91","96298.4","95584.67","96187.41","95441.9","96083.94","95320.5","95969.02","95208.05","95867.61","95113.75","95774.7","95043.91","95703.04","94990.45","95644.79","94931.95","95590.64","94856.76","95522.5","94764.5","95450.18"
