"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.036","0.028","0.036","0.028","0.036","0.029","0.036","0.029","0.037","0.03","0.037","0.03","0.037","0.031","0.038","0.031","0.038","0.032","0.039","0.032","0.04","0.033","0.04","0.033","0.041","0.033","0.042","0.033","0.042","0.033","0.043","0.034","0.043","0.034"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.054","0.045","0.054","0.045","0.054","0.046","0.055","0.046","0.055","0.047","0.055","0.048","0.056","0.049","0.056","0.05","0.057","0.051","0.057","0.052","0.058","0.052","0.059","0.052","0.06","0.052","0.06","0.053","0.061","0.053","0.062","0.053","0.062","0.053"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.078","0.066","0.079","0.067","0.079","0.068","0.08","0.068","0.08","0.069","0.081","0.071","0.081","0.072","0.082","0.074","0.082","0.075","0.083","0.076","0.084","0.076","0.085","0.077","0.087","0.077","0.088","0.077","0.089","0.078","0.089","0.078","0.09","0.078"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.108","0.101","0.109","0.102","0.11","0.102","0.111","0.103","0.112","0.104","0.114","0.106","0.117","0.109","0.12","0.111","0.123","0.112","0.125","0.113","0.126","0.113","0.128","0.113","0.129","0.114","0.13","0.114","0.132","0.114","0.133","0.114","0.134","0.114"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.186","0.176","0.187","0.177","0.188","0.178","0.189","0.179","0.191","0.18","0.193","0.182","0.197","0.184","0.201","0.187","0.205","0.189","0.207","0.189","0.21","0.189","0.212","0.19","0.214","0.19","0.216","0.19","0.217","0.19","0.219","0.19","0.22","0.189"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.034","0.038","0.036","0.04","0.037","0.042","0.038","0.043","0.039","0.045","0.041","0.046","0.042","0.048","0.044","0.05","0.046","0.053","0.048","0.055","0.05","0.057","0.052","0.06","0.054","0.061","0.056","0.064","0.058","0.066","0.061","0.068","0.063","0.07"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.007","0.011","0.008","0.011","0.008","0.012","0.009","0.013","0.009","0.014","0.01","0.016","0.011","0.017","0.012","0.019","0.013","0.02","0.014","0.021","0.015","0.023","0.016","0.024","0.017","0.026","0.018","0.027","0.019","0.029","0.02","0.031","0.021","0.033"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.007","0.009","0.008","0.009","0.008","0.01","0.008","0.01"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.013","0.011","0.013","0.011","0.013"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.01","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.013","0.013","0.013"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.013","0.008","0.014","0.008","0.014","0.009","0.014","0.009","0.014","0.009","0.014","0.01","0.014","0.01","0.015","0.011","0.015","0.011","0.015","0.011","0.015","0.012","0.015","0.012","0.016","0.012","0.016","0.012","0.016","0.013","0.016","0.013","0.016","0.013"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.019","0.01","0.019","0.01","0.019","0.011","0.02","0.011","0.02","0.011","0.02","0.012","0.02","0.012","0.02","0.013","0.02","0.013","0.02","0.013","0.02","0.014","0.02","0.014","0.021","0.014","0.021","0.014","0.021","0.014","0.021","0.015","0.021","0.015"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.024","0.013","0.025","0.013","0.025","0.014","0.026","0.014","0.026","0.014","0.026","0.015","0.026","0.015","0.026","0.016","0.026","0.016","0.026","0.017","0.026","0.017","0.027","0.017","0.027","0.017","0.027","0.018","0.027","0.018","0.027","0.018","0.027","0.018"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.035","0.019","0.035","0.02","0.036","0.02","0.036","0.02","0.036","0.021","0.036","0.021","0.036","0.022","0.036","0.023","0.037","0.023","0.037","0.024","0.037","0.024","0.038","0.024","0.038","0.025","0.039","0.025","0.039","0.025","0.039","0.026","0.04","0.026"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.048","0.029","0.049","0.029","0.049","0.03","0.05","0.03","0.05","0.031","0.051","0.032","0.051","0.033","0.052","0.034","0.052","0.035","0.053","0.036","0.054","0.036","0.055","0.037","0.056","0.038","0.057","0.038","0.058","0.039","0.059","0.039","0.059","0.04"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.072","0.046","0.073","0.047","0.073","0.048","0.074","0.048","0.075","0.049","0.075","0.051","0.076","0.053","0.076","0.055","0.077","0.056","0.078","0.058","0.079","0.059","0.081","0.06","0.082","0.061","0.084","0.061","0.085","0.062","0.087","0.063","0.088","0.063"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.106","0.082","0.107","0.083","0.107","0.084","0.108","0.085","0.109","0.086","0.111","0.088","0.112","0.09","0.114","0.093","0.116","0.095","0.118","0.096","0.12","0.097","0.123","0.098","0.125","0.099","0.127","0.1","0.129","0.101","0.132","0.102","0.134","0.102"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.164","0.132","0.165","0.133","0.166","0.135","0.167","0.136","0.168","0.138","0.17","0.141","0.172","0.143","0.174","0.146","0.176","0.149","0.178","0.15","0.181","0.151","0.184","0.152","0.187","0.153","0.19","0.154","0.192","0.155","0.195","0.156","0.197","0.157"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.237","0.202","0.239","0.204","0.24","0.206","0.241","0.208","0.243","0.21","0.244","0.214","0.245","0.219","0.247","0.224","0.249","0.227","0.251","0.229","0.254","0.23","0.257","0.232","0.26","0.233","0.263","0.233","0.266","0.234","0.268","0.235","0.27","0.236"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.328","0.285","0.329","0.287","0.331","0.29","0.333","0.292","0.334","0.295","0.336","0.3","0.338","0.306","0.339","0.312","0.341","0.317","0.344","0.319","0.347","0.321","0.351","0.322","0.355","0.323","0.359","0.324","0.362","0.325","0.364","0.326","0.366","0.327"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.423","0.401","0.425","0.404","0.428","0.406","0.431","0.409","0.434","0.412","0.441","0.418","0.449","0.424","0.458","0.431","0.466","0.435","0.471","0.437","0.476","0.438","0.48","0.439","0.483","0.439","0.486","0.44","0.49","0.44","0.493","0.44","0.495","0.441"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96614.19","96244.85","96441.68","96031.8","96303.15","95847.01","96177.76","95689.94","96058.62","95541.1","95938.06","95379.61","95784.59","95190.08","95586.66","94976.16","95398.58","94738.73","95197.94","94497.32","94974.52","94265.29","94790.27","94031.41","94573.09","93855.11","94397.44","93607.16","94171.06","93433.85","93922.54","93234.03","93673.04","93026.78"
"lx - number of people left alive at age x"," 5-9 years","95910.48","95233.9","95701.9","94952.63","95503.25","94669.7","95316.73","94415.33","95149.79","94163.64","94954.42","93876.2","94727.41","93569.57","94462.77","93218.59","94188.83","92865.7","93897.54","92492.7","93582.86","92129.97","93299.75","91747.71","92979.82","91409.06","92723.32","91039.04","92410.6","90696.74","92069.95","90334.71","91725.47","89950.41"
"lx - number of people left alive at age x"," 10-14 years","95588.82","94905.02","95363.12","94604.14","95138.38","94291.3","94934.3","94015.23","94735.45","93724.13","94518.14","93403.3","94271.2","93061.44","93979.03","92664.82","93686.13","92277.55","93365.3","91862.76","93020.06","91460.28","92704.52","91039.02","92347.8","90656.98","92065.53","90256.42","91713.51","89866.33","91335.53","89459.43","90967.26","89046.14"
"lx - number of people left alive at age x"," 15-19  years","95311.26","94627.9","95067.47","94308.14","94834.48","93985.53","94611.59","93689.14","94407.53","93388.27","94175.49","93045.49","93914.97","92680.35","93610.01","92260.55","93303.83","91851.32","92967.8","91417.05","92615.14","91006.44","92281.72","90567.78","91902","90165.36","91609.29","89753.09","91248.99","89355.98","90846.77","88927.7","90468.6","88503.24"
"lx - number of people left alive at age x"," 20-24 years","94811.4","94072.82","94557.64","93736.93","94314.04","93396.46","94078.14","93078.67","93864.33","92756.26","93619.7","92385.18","93345.2","91987.41","93026.69","91534.7","92707.05","91095.41","92358.01","90637.36","91991.85","90205.79","91643.98","89747.73","91245.8","89323.55","90946.46","88899.02","90574.45","88485.38","90156.05","88038.17","89774.41","87605.82"
"lx - number of people left alive at age x"," 25-29 years","94008.04","93352.43","93736.26","92996.48","93476.81","92633.34","93226.51","92289.26","93005.77","91939.63","92754.87","91533.96","92473.97","91096.57","92150.68","90603.69","91825.39","90127.14","91468.76","89638.39","91093.17","89180.05","90734.56","88697.8","90321.67","88248.64","90017.5","87805.61","89635.54","87370.2","89204.52","86900.8","88819.02","86453.84"
"lx - number of people left alive at age x"," 30-34 years","93042.71","92636.39","92752.03","92262.2","92475.02","91877.88","92208.7","91508.51","91980.67","91133.71","91721.92","90698.49","91430.59","90225.99","91097.78","89696.92","90759.68","89182.72","90386.75","88657.02","89994.13","88169.06","89619.44","87663.2","89190.99","87192.91","88884.63","86737.35","88498.7","86287.21","88060.53","85800.85","87673.59","85341.91"
"lx - number of people left alive at age x"," 35-39 years","91810.74","91877.9","91498.36","91487.01","91200.54","91082.17","90915.07","90686.77","90679.69","90287.34","90412.95","89823.33","90110.45","89315.5","89769.56","88751.86","89421.59","88202.62","89038.03","87644.27","88632.68","87132.14","88242.92","86606.92","87799.55","86118.77","87491.7","85653.45","87104.52","85191.03","86663.01","84690.45","86279.18","84222.98"
"lx - number of people left alive at age x"," 40-44 years","90091.19","90943.49","89753.15","90535.46","89431.66","90110","89124.3","89687.52","88883.95","89264.36","88620.03","88773.81","88321.44","88233.3","87987.99","87639.18","87640.73","87060.05","87249.48","86474.43","86836.67","85943.26","86439.35","85403.87","85990.45","84902.84","85690.7","84432.61","85311.21","83962.59","84874.76","83453.18","84503.26","82982.47"
"lx - number of people left alive at age x"," 45-49 years","87887.91","89750.2","87522.21","89324.54","87176.09","88878.22","86846.88","88428.88","86603.27","87981.39","86341.68","87462.29","86045.81","86887.59","85718.46","86261.41","85371.61","85651.96","84973.27","85040.52","84549.91","84491.63","84137.88","83938.91","83674.77","83424.77","83372.6","82948.93","82992.03","82468.6","82551.2","81946.23","82182.16","81469.21"
"lx - number of people left alive at age x"," 50-54 years","84830.75","88022.32","84433.26","87576.82","84061.09","87106.96","83712.38","86628.17","83469.85","86152.32","83211.12","85596.35","82917.03","84977.97","82594.37","84309.74","82249.39","83662.3","81848.63","83021.77","81411.13","82452.65","80973.75","81885.3","80482","81357","80161.16","80875.2","79766.23","80384.21","79307.03","79849.24","78926.13","79367.43"
"lx - number of people left alive at age x"," 55-59 years","80733.05","85484.35","80314.47","85016.65","79918.67","84519.05","79540.27","84004.98","79271.48","83492.39","78986.57","82882.66","78666.17","82198.73","78317.62","81463.96","77940.64","80755.24","77500.2","80067.45","77014.38","79460.54","76520.05","78861","75968.6","78299.16","75595.75","77791.2","75154.17","77267.21","74647.59","76696.37","74233.94","76188.49"
"lx - number of people left alive at age x"," 60-64 years","74911.21","81528.18","74475.44","81034.73","74060.62","80501.48","73657.69","79941.29","73363.95","79376.29","73055.27","78673.89","72712.48","77871.14","72340.41","77014.69","71932.91","76202.06","71451.95","75449.18","70907.06","74792.91","70337.77","74153.59","69703.61","73553.09","69259.7","73020.35","68754.17","72468.01","68181.73","71872.27","67721.58","71355.91"
"lx - number of people left alive at age x"," 65-69 years","66977.75","74872.7","66534.84","74348.84","66101.99","73777.28","65668.75","73168.03","65332.3","72546.55","64959.38","71752.11","64538.32","70839.59","64080.17","69879.54","63584.54","68989.26","63020.63","68204.64","62387.5","67534.85","61721.25","66892.13","60986.91","66283.92","60448.13","65749.62","59853.73","65181.54","59194.54","64567.39","58666.13","64042.98"
"lx - number of people left alive at age x"," 70-74 years","55994.77","64983.24","55561.04","64436.82","55130.18","63839.72","54687.3","63194.81","54326.09","62531.37","53915.28","61666.9","53450.13","60675.51","52943.93","59650.98","52399.5","58726.23","51790.58","57954.63","51102.34","57309.93","50371.37","56700.58","49575.72","56121.45","48978.54","55620.82","48348.41","55079.17","47668.84","54495.48","47137.35","54011.37"
"lx - number of people left alive at age x"," 75-79 years","42711.43","51840.59","42308.35","51299.06","41910.76","50704.44","41496.52","50051.64","41150.34","49370.38","40764.48","48448.52","40335.7","47386.94","39871.22","46313.73","39369.33","45384.88","38802.81","44676.45","38147.57","44104.31","37441.38","43574.13","36679.35","43071.53","36098.11","42644.04","35510.55","42176.23","34895","41676.91","34422.83","41276.33"
"lx - number of people left alive at age x"," 80-84 years","28717.4","37047.28","28371.76","36555.1","28039.19","36020.84","27688.79","35420.02","27391.51","34786.46","27069.36","33894.75","26719.31","32863.57","26342.65","31843.34","25933.21","30995.79","25464.79","30406.81","24907.59","29948.92","24298.64","29533.18","23651.39","29143.91","23147.43","28812.3","22665.91","28452.09","22181.59","28076.77","21812.22","27781.37"
"lx - number of people left alive at age x"," 85+ years","16558.55","22184.63","16301.08","21803.28","16045.63","21405.98","15761.91","20942.87","15496.67","20454.24","15137.87","19739.79","14714.47","18915.15","14271.66","18122.94","13848.22","17499.21","13461.42","17115.81","13059.72","16831.3","12647.31","16575.16","12226.31","16340.25","11890.27","16138.01","11568.23","15925.42","11251.75","15709.29","11006.99","15542.14"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3385.814","3755.148","3558.321","3968.194","3696.85","4152.991","3822.245","4310.062","3941.379","4458.897","4061.934","4620.391","4215.407","4809.923","4413.341","5023.846","4601.425","5261.271","4802.065","5502.681","5025.485","5734.714","5209.736","5968.59","5426.911","6144.892","5602.564","6392.846","5828.935","6566.151","6077.458","6765.968","6326.963","6973.216"
"ndx - number of people dying between ages x and x+n"," 1-4 years","703.714","1010.952","739.778","1079.172","799.896","1177.301","861.022","1274.61","908.827","1377.459","983.644","1503.406","1057.186","1620.508","1123.889","1757.566","1209.753","1873.034","1300.402","2004.618","1391.656","2135.322","1490.514","2283.692","1593.262","2446.05","1674.118","2568.121","1760.461","2737.111","1852.596","2899.319","1947.572","3076.37"
"ndx - number of people dying between ages x and x+n"," 5-9 years","321.654","328.874","338.783","348.488","364.867","378.406","382.438","400.102","414.337","439.504","436.279","472.905","456.2","508.136","483.736","553.771","502.693","588.151","532.231","629.948","562.795","669.685","595.228","708.684","632.025","752.085","657.789","782.616","697.094","830.413","734.414","875.282","758.211","904.277"
"ndx - number of people dying between ages x and x+n"," 10-14 years","277.56","277.128","295.65","296.004","303.908","305.77","322.701","326.084","327.923","335.865","342.65","357.807","356.235","381.083","369.026","404.271","382.307","426.223","397.509","445.71","404.925","453.846","422.807","471.241","445.796","491.621","456.239","503.336","464.516","510.353","488.768","531.734","498.658","542.902"
"ndx - number of people dying between ages x and x+n"," 15-19  years","499.859","555.078","509.829","571.209","520.435","589.068","533.451","610.47","543.203","632.011","555.796","660.31","569.771","692.94","583.32","725.85","596.781","755.907","609.786","779.684","623.286","800.647","637.743","820.047","656.193","841.808","662.829","854.065","674.543","870.603","690.716","889.523","694.197","897.42"
"ndx - number of people dying between ages x and x+n"," 20-24 years","803.358","720.388","821.382","740.445","837.229","763.119","851.631","789.411","858.564","816.622","864.824","851.222","871.228","890.845","876.005","931.009","881.66","968.276","889.251","998.966","898.683","1025.737","909.416","1049.926","924.13","1074.911","928.961","1093.417","938.905","1115.171","951.522","1137.373","955.384","1151.977"
"ndx - number of people dying between ages x and x+n"," 25-29 years","965.329","716.042","984.23","734.289","1001.792","755.465","1017.803","780.751","1025.094","805.924","1032.948","835.47","1043.377","870.579","1052.896","906.764","1065.713","944.42","1082.009","981.374","1099.037","1010.99","1115.122","1034.601","1130.68","1055.738","1132.874","1068.255","1136.837","1082.99","1143.989","1099.948","1145.426","1111.936"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1231.972","758.489","1253.675","775.185","1274.482","795.71","1293.633","821.735","1300.983","846.369","1308.971","875.163","1320.148","910.489","1328.219","945.06","1338.085","980.101","1348.72","1012.739","1361.455","1036.925","1376.516","1056.281","1391.438","1074.14","1392.919","1083.903","1394.191","1096.177","1397.524","1110.396","1394.418","1118.93"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1719.557","934.403","1745.212","951.544","1768.874","972.171","1790.764","999.254","1795.731","1022.985","1792.92","1049.517","1789.004","1082.205","1781.57","1112.677","1780.859","1142.569","1788.553","1169.846","1796.011","1188.884","1803.573","1203.056","1809.103","1215.923","1801.002","1220.834","1793.305","1228.437","1788.247","1237.273","1775.919","1240.505"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2203.279","1193.297","2230.938","1210.925","2255.574","1231.785","2277.429","1258.636","2280.69","1282.966","2278.348","1311.521","2275.627","1345.701","2269.534","1377.776","2269.127","1408.085","2276.203","1433.912","2286.764","1451.624","2301.476","1464.964","2315.686","1478.071","2318.102","1483.678","2319.177","1493.995","2323.562","1506.945","2321.095","1513.254"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3057.159","1727.879","3088.953","1747.719","3115.006","1771.255","3134.502","1800.708","3133.416","1829.072","3130.563","1865.94","3128.781","1909.622","3124.096","1951.667","3122.221","1989.666","3124.64","2018.748","3138.78","2038.986","3164.126","2053.603","3192.767","2067.774","3211.444","2073.726","3225.805","2084.39","3244.163","2096.991","3256.042","2101.782"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4097.692","2537.967","4118.792","2560.173","4142.41","2587.904","4172.113","2623.193","4198.376","2659.927","4224.549","2713.69","4250.856","2779.241","4276.749","2845.778","4308.752","2907.058","4348.428","2954.317","4396.748","2992.112","4453.696","3024.308","4513.4","3057.846","4565.408","3084.008","4612.057","3117.002","4659.445","3152.879","4692.186","3178.936"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5821.841","3956.173","5839.03","3981.915","5858.057","4017.573","5882.582","4063.685","5907.523","4116.104","5931.305","4208.771","5953.697","4327.585","5977.205","4449.275","6007.732","4553.183","6048.25","4618.268","6107.315","4667.634","6182.287","4707.408","6264.99","4746.064","6336.049","4770.841","6400.001","4799.2","6465.861","4824.104","6512.359","4832.584"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7933.458","6655.483","7940.605","6685.894","7958.626","6724.206","7988.934","6773.254","8031.651","6829.745","8095.882","6921.782","8174.151","7031.557","8260.241","7135.149","8348.363","7212.808","8431.318","7244.539","8519.561","7258.052","8616.514","7261.459","8716.696","7269.171","8811.568","7270.734","8900.438","7286.469","8987.189","7304.88","9055.454","7312.927"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10982.98","9889.457","10973.79","9912.02","10971.82","9937.559","10981.45","9973.217","11006.21","10015.18","11044.11","10085.21","11088.2","10164.08","11136.24","10228.56","11185.04","10263.02","11230.05","10250.01","11285.16","10224.92","11349.88","10191.56","11411.2","10162.47","11469.59","10128.8","11505.33","10102.37","11525.7","10071.9","11528.78","10031.61"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13283.34","13142.64","13252.69","13137.76","13219.42","13135.29","13190.78","13143.18","13175.74","13160.99","13150.8","13218.38","13114.43","13288.57","13072.71","13337.25","13030.17","13341.36","12987.77","13278.18","12954.77","13205.62","12929.99","13126.45","12896.37","13049.92","12880.43","12976.78","12837.85","12902.93","12773.84","12818.58","12714.52","12735.04"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13994.03","14793.31","13936.59","14743.96","13871.57","14683.6","13807.74","14631.62","13758.83","14583.92","13695.12","14553.77","13616.38","14523.37","13528.57","14470.39","13436.12","14389.09","13338.02","14269.64","13239.98","14155.39","13142.73","14040.95","13027.96","13927.62","12950.67","13831.74","12844.65","13724.14","12713.41","13600.13","12610.61","13494.96"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12158.85","14862.65","12070.68","14751.82","11993.56","14614.86","11926.88","14477.15","11894.84","14332.22","11931.49","14154.96","12004.84","13948.42","12070.99","13720.4","12084.99","13496.58","12003.37","13291","11847.87","13117.62","11651.34","12958.01","11425.08","12803.67","11257.16","12674.29","11097.68","12526.67","10929.84","12367.48","10805.23","12239.23"
"ndx - number of people dying between ages x and x+n"," 85+ years","16558.55","22184.63","16301.08","21803.28","16045.63","21405.98","15761.91","20942.87","15496.67","20454.24","15137.87","19739.79","14714.47","18915.15","14271.66","18122.94","13848.22","17499.21","13461.42","17115.81","13059.72","16831.3","12647.31","16575.16","12226.31","16340.25","11890.27","16138.01","11568.23","15925.42","11251.75","15709.29","11006.99","15542.14"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97104.15","96848.31","96972.37","96683.99","96871.02","96546","96782.12","96433.59","96699.66","96330.57","96616.93","96220.97","96508.13","96092.26","96364.57","95947.28","96231.88","95786.48","96092.13","95625.31","95937.3","95475.6","95817.56","95328.24","95674.85","95228.91","95568.71","95076.34","95426.23","94983.13","95271.61","94871.89","95121.32","94757.39"
