"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.049","0.029","0.05","0.03","0.051","0.031","0.052","0.031","0.054","0.032","0.053","0.031","0.058","0.033","0.056","0.033","0.056","0.033","0.061","0.036","0.06","0.036","0.063","0.037","0.062","0.037","0.062","0.036","0.059","0.036","0.061","0.036","0.062","0.037"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.081","0.055","0.082","0.056","0.082","0.056","0.082","0.056","0.084","0.058","0.084","0.056","0.092","0.062","0.083","0.057","0.078","0.055","0.086","0.06","0.084","0.057","0.09","0.061","0.092","0.063","0.09","0.061","0.09","0.059","0.094","0.064","0.099","0.065"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.165","0.127","0.166","0.128","0.165","0.128","0.164","0.128","0.167","0.131","0.167","0.128","0.178","0.136","0.166","0.13","0.158","0.127","0.169","0.135","0.166","0.131","0.174","0.137","0.176","0.139","0.173","0.138","0.173","0.135","0.178","0.142","0.185","0.143"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.008"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.003","0.002","0.004","0.001","0.004","0.001","0.004","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.006","0.002","0.006","0.001","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.002","0.005","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.006","0.002","0.007","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.002","0.006","0.003","0.007","0.002","0.007","0.003","0.007","0.003","0.007","0.002","0.007","0.003","0.007","0.003","0.008","0.003","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.002","0.008","0.003","0.008","0.002","0.008","0.003","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.01","0.004","0.01","0.004","0.011","0.004","0.01","0.004"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.005","0.011","0.006","0.012","0.006","0.012","0.006","0.011","0.006","0.011","0.005","0.012","0.006","0.013","0.006","0.012","0.006","0.013","0.006","0.013","0.006","0.013","0.006","0.014","0.006","0.013","0.007","0.014","0.006","0.014","0.007","0.014","0.006"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.017","0.009","0.017","0.009","0.017","0.009","0.018","0.009","0.017","0.009","0.018","0.01","0.02","0.01","0.02","0.01","0.018","0.009","0.019","0.01","0.017","0.01","0.018","0.01","0.018","0.01","0.018","0.01","0.018","0.01","0.019","0.01","0.019","0.01"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.027","0.015","0.027","0.015","0.026","0.014","0.027","0.015","0.027","0.014","0.026","0.015","0.027","0.015","0.027","0.015","0.026","0.014","0.025","0.014","0.025","0.014","0.024","0.014","0.027","0.015","0.028","0.016","0.028","0.016","0.031","0.017","0.03","0.017"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.037","0.021","0.037","0.022","0.038","0.022","0.038","0.022","0.038","0.022","0.038","0.022","0.038","0.022","0.039","0.022","0.038","0.022","0.04","0.024","0.041","0.024","0.043","0.024","0.045","0.024","0.047","0.026","0.047","0.025","0.048","0.027","0.046","0.025"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.055","0.032","0.056","0.033","0.056","0.033","0.06","0.034","0.057","0.036","0.064","0.037","0.067","0.039","0.067","0.038","0.066","0.037","0.069","0.038","0.066","0.038","0.068","0.038","0.07","0.04","0.073","0.041","0.072","0.041","0.078","0.042","0.074","0.042"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.098","0.056","0.099","0.057","0.101","0.057","0.1","0.058","0.102","0.059","0.099","0.058","0.102","0.059","0.104","0.058","0.103","0.056","0.107","0.061","0.106","0.062","0.111","0.061","0.111","0.064","0.113","0.062","0.115","0.063","0.118","0.066","0.116","0.065"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.146","0.089","0.147","0.09","0.149","0.089","0.152","0.091","0.153","0.093","0.151","0.092","0.163","0.095","0.158","0.089","0.155","0.089","0.16","0.092","0.164","0.093","0.173","0.099","0.185","0.103","0.186","0.107","0.192","0.112","0.196","0.11","0.191","0.108"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.22","0.137","0.224","0.14","0.228","0.144","0.232","0.143","0.239","0.15","0.235","0.145","0.255","0.155","0.247","0.151","0.244","0.152","0.266","0.167","0.262","0.166","0.272","0.17","0.268","0.169","0.267","0.164","0.259","0.165","0.264","0.167","0.268","0.169"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.338","0.242","0.341","0.245","0.341","0.245","0.339","0.246","0.346","0.255","0.346","0.248","0.373","0.267","0.345","0.25","0.327","0.242","0.354","0.263","0.348","0.252","0.366","0.267","0.373","0.271","0.367","0.266","0.368","0.259","0.38","0.277","0.397","0.281"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99217.04","99311.38","99204.26","99298.42","99199.52","99294.52","99220.39","99313.06","99232.11","99323.49","99231.73","99321.7","99216.5","99315.8","99205.43","99314","99184.81","99284.47","99182.16","99292.27","99175.23","99286.27","99156.7","99278.81","99147.37","99269.16","99140.23","99261.38","99114.03","99233.7","99070.88","99199.87","99014.73","99151.32"
"lx - number of people left alive at age x"," 5-9 years","99098.18","99209.02","99084.93","99195.14","99082.94","99192.45","99093.38","99202.89","99105.35","99213.38","99103.92","99212.03","99072.75","99185.52","99068.26","99191.8","99037.6","99172.22","99028.34","99165.35","99022.65","99158.07","99007.7","99145.27","99000.12","99135.7","98982.64","99118.14","98946.95","99100.63","98899.47","99051.34","98833.74","98992.06"
"lx - number of people left alive at age x"," 10-14 years","99025.59","99151.18","99011.17","99137.37","99003.86","99132.55","99013.58","99141.37","99023.25","99147.72","99031.18","99152.62","98991.82","99137.66","98982.79","99123.8","98939.97","99101.92","98938.39","99098.54","98922.79","99088.45","98907.98","99073.7","98892.06","99068.59","98876.54","99041.01","98843.13","99020.21","98783.49","98955.81","98711.37","98899.02"
"lx - number of people left alive at age x"," 15-19  years","98930.36","99081.33","98915.43","99066.86","98908.59","99062.02","98908.96","99056.67","98919.07","99077.99","98921.26","99074.06","98900.48","99070.06","98873.4","99052.53","98834.7","99004.2","98830.48","99019.08","98797.29","98993.21","98793.43","98988.66","98763.36","98973.38","98735.93","98960.66","98685.4","98932.11","98656.52","98857.32","98588.65","98810.02"
"lx - number of people left alive at age x"," 20-24 years","98620.31","98947.93","98600.02","98931.87","98588.49","98938.54","98587.82","98903.69","98597.39","98935.44","98568.94","98929.45","98536.71","98919.21","98491.22","98884.52","98474.88","98836.98","98485.27","98862.26","98443.24","98856.87","98415.61","98844.42","98399.76","98831.66","98413.57","98847.36","98340.62","98806.63","98271.93","98721.08","98224.91","98665.13"
"lx - number of people left alive at age x"," 25-29 years","98125.04","98776.32","98097.91","98760.78","98069.81","98763.78","98081.13","98749.1","98122.88","98773.77","97999.13","98749.13","97976.1","98732.07","97886.23","98704.7","97904.23","98667.98","97965.73","98690.72","97898.7","98701.96","97846.98","98702.06","97830.18","98649.43","97807.98","98681.56","97733.91","98635.97","97647.76","98554.47","97630.7","98496.67"
"lx - number of people left alive at age x"," 30-34 years","97608.49","98586.22","97570.72","98570.05","97501.59","98579.46","97568.68","98544.11","97590.41","98595.63","97427.91","98565.26","97355.84","98519.59","97216.97","98496.5","97300.4","98460.84","97311.79","98508.77","97279.88","98511.74","97238.67","98518.82","97229.02","98426.8","97152.27","98498.66","97039.56","98433.25","96922.41","98314.35","96906.77","98296.55"
"lx - number of people left alive at age x"," 35-39 years","96994.1","98341.08","96946.7","98323","96842.34","98334.59","96922.58","98293.31","96938.76","98322.48","96781.4","98319.91","96691.19","98244.13","96529.02","98226.56","96543.59","98191.58","96606.25","98247.37","96527.65","98227.75","96466.77","98253.22","96455.94","98185.09","96393.16","98245.81","96304.59","98207.97","96102.35","98038","96125.56","98035.44"
"lx - number of people left alive at age x"," 40-44 years","96216.05","97979.16","96157.77","97961.81","96070.43","97967.62","96111.86","97939.78","96109.27","97963.66","95891.13","97950.85","95811.34","97864.96","95651.8","97859.02","95678.83","97829.45","95739.54","97887.53","95664.77","97872.03","95575","97880.38","95549.84","97789.91","95439.68","97874.35","95334.93","97832.7","95063.47","97609.41","95139.87","97609.12"
"lx - number of people left alive at age x"," 45-49 years","95161.55","97442.01","95084.84","97419.32","94965.4","97428.51","94989.41","97372.65","95016.06","97378.77","94792.44","97436.91","94619.23","97239.48","94424.82","97295.07","94498.14","97275.73","94516.72","97299.52","94382.71","97253.91","94321.55","97260.81","94229.73","97162.63","94171.59","97227.28","94008.62","97203.44","93738.16","96937.82","93830.55","96981.98"
"lx - number of people left alive at age x"," 50-54 years","93546.7","96594.75","93451.39","96560.72","93374.13","96585.33","93302.57","96460.17","93358.41","96506.09","93114.07","96493.5","92749.55","96262.86","92579.82","96350.97","92765.07","96394.05","92762.46","96304.41","92762.38","96252.55","92626.14","96326.91","92493.82","96201.94","92436.99","96252.7","92272.8","96237.2","91980.28","95969.42","92040.55","96048.34"
"lx - number of people left alive at age x"," 55-59 years","91005.46","95175.46","90918.17","95140.31","90934.77","95215.49","90754.32","94989.08","90856.98","95118.5","90686.88","95048.48","90223.92","94777.19","90069.5","94902.81","90344.38","95017.95","90463.12","94915.78","90439.55","94891.67","90361.01","94937.09","89989.59","94805.3","89869.78","94729.44","89684.38","94703.76","89150.53","94358.48","89250.22","94415.13"
"lx - number of people left alive at age x"," 60-64 years","87631.99","93132.32","87513.94","93081.67","87444.45","93113.29","87300.49","92918.47","87397.12","93013.61","87240.91","92914.34","86779.17","92714.91","86530.59","92792.48","86918.5","92945.38","86850.39","92661.05","86735.34","92652.89","86433.06","92676.91","85942.42","92486.73","85621.79","92268.45","85514.05","92297.82","84855.41","91823.63","85119.3","92018.91"
"lx - number of people left alive at age x"," 65-69 years","82851.09","90107.87","82622.23","90002.18","82516.62","90036.86","82082.63","89776.09","82438.53","89710.42","81684.22","89509.78","80978.95","89102.1","80710.43","89257.19","81151.66","89475.83","80892.41","89176.89","81003.6","89131.98","80582.65","89108.98","79952.51","88824.83","79350.59","88442.92","79378.7","88545.74","78213.37","87963.39","78816.86","88146.09"
"lx - number of people left alive at age x"," 70-74 years","74728.94","85019.95","74440.98","84880.02","74166.52","84892.59","73874.36","84587.53","74062.06","84394.89","73581.52","84353.48","72706.47","83818.03","72353.36","84122.35","72812.91","84438.97","72231.59","83702.59","72392.11","83561.42","71671.01","83629.85","71063.17","83131.34","70362.07","82934.02","70261.17","82923.2","69020.57","82193.84","69646.59","82415.76"
"lx - number of people left alive at age x"," 75-79 years","63855.81","77448.73","63465.48","77267.35","63112.76","77332.84","62647.68","76927.8","62709.52","76515.02","62444.11","76561.07","60864.18","75813.48","60957.39","76596.52","61495.91","76910.06","60665.8","75969.53","60525.07","75754.95","59254.28","75362.34","57923.6","74534.72","57288.9","74060.44","56744.56","73601.34","55473.37","73147.18","56373.9","73500.27"
"lx - number of people left alive at age x"," 80-84 years","49814.72","66824.49","49251.3","66480.67","48701.52","66213.67","48144.09","65894.02","47739.07","65058.39","47742.61","65427.68","45338.38","64066.59","45910.46","64998.55","46463.41","65239.3","44502.34","63302.69","44653.13","63192.44","43162.56","62548.38","42375.38","61948.56","41969.85","61929.14","42032.8","61485.46","40853.4","60899.51","41240.38","61082.09"
"lx - number of people left alive at age x"," 85+ years","32968.98","50642.93","32444.82","50193.2","32116.19","49978.53","31823.29","49702.64","31203.47","48442.82","31214.32","49233.89","28424.21","46937.42","30089.29","48720.67","31287.56","49442.86","28744.92","46644.38","29111.93","47271.17","27366.03","45867.15","26555.56","45151.98","26548.76","45460.87","26570.79","45531.78","25332.21","44032.47","24884.75","43936.84"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","782.964","688.627","795.742","701.577","800.487","705.474","779.608","686.934","767.89","676.511","768.268","678.303","783.497","684.198","794.572","685.999","815.19","715.535","817.839","707.729","824.769","713.731","843.305","721.187","852.633","730.835","859.775","738.625","885.965","766.299","929.12","800.134","985.271","848.676"
"ndx - number of people dying between ages x and x+n"," 1-4 years","118.862","102.351","119.325","103.278","116.581","102.076","127.013","110.17","126.755","110.106","127.815","109.666","143.748","130.278","137.172","122.194","147.212","112.246","153.818","126.926","152.589","128.193","148.996","133.546","147.253","133.459","157.588","143.235","167.076","133.068","171.416","148.534","180.986","159.257"
"ndx - number of people dying between ages x and x+n"," 5-9 years","72.584","57.845","73.76","57.773","79.077","59.895","79.797","61.526","82.105","65.662","72.744","59.412","80.928","47.862","85.469","68.001","97.631","70.298","89.955","66.813","99.861","69.622","99.709","71.566","108.053","67.116","106.105","77.131","103.823","80.421","115.978","95.523","122.374","93.046"
"ndx - number of people dying between ages x and x+n"," 10-14 years","95.232","69.853","95.746","70.512","95.276","70.525","104.617","84.694","104.181","69.729","109.924","78.553","91.336","67.6","109.393","71.276","105.263","97.73","107.916","79.462","125.502","95.232","114.558","85.048","128.703","95.213","140.608","80.349","157.733","88.101","126.973","98.495","122.721","88.999"
"ndx - number of people dying between ages x and x+n"," 15-19  years","310.049","133.396","315.406","134.994","320.096","123.483","321.142","152.982","321.68","142.554","352.317","144.606","363.775","150.849","382.182","168.012","359.831","167.211","345.206","156.817","354.049","136.344","377.82","144.237","363.605","141.715","322.358","113.297","344.78","125.485","384.587","136.241","363.738","144.892"
"ndx - number of people dying between ages x and x+n"," 20-24 years","495.273","171.606","502.118","171.083","518.678","174.757","506.686","154.583","474.516","161.667","569.811","180.323","560.606","187.139","604.99","179.814","570.648","169","519.548","171.54","544.539","154.906","568.631","142.358","569.575","182.238","605.59","165.797","606.711","170.653","624.17","166.606","594.219","168.454"
"ndx - number of people dying between ages x and x+n"," 25-29 years","516.545","190.105","527.188","190.731","568.218","184.32","512.455","204.993","532.457","178.151","571.222","183.877","620.256","212.474","669.261","208.201","603.829","207.139","653.936","181.944","618.831","190.215","608.304","183.24","601.154","222.624","655.706","182.908","694.343","202.716","725.34","240.117","723.925","200.122"
"ndx - number of people dying between ages x and x+n"," 30-34 years","614.39","245.137","624.014","247.047","659.256","244.875","646.101","250.797","651.659","273.147","646.511","245.343","664.654","275.468","687.95","269.936","756.808","269.268","705.536","261.405","752.225","283.99","771.906","265.598","773.086","241.713","759.109","252.846","734.973","225.278","820.063","276.355","781.214","261.109"
"ndx - number of people dying between ages x and x+n"," 35-39 years","778.053","361.916","788.933","361.186","771.904","366.972","810.716","353.535","829.486","358.816","890.263","369.066","879.854","379.161","877.222","367.55","864.764","362.131","866.712","359.834","862.874","355.719","891.768","372.832","906.094","395.181","953.482","371.458","969.653","375.27","1038.88","428.597","985.694","426.321"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1054.501","537.158","1072.937","542.49","1105.029","539.107","1122.447","567.132","1093.21","584.898","1098.697","513.941","1192.107","625.478","1226.978","563.945","1180.684","553.715","1222.818","588.018","1282.064","618.122","1253.448","619.567","1320.111","627.28","1268.093","647.071","1326.312","629.257","1325.311","671.583","1309.317","627.144"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1614.842","847.261","1633.449","858.598","1591.274","843.181","1686.846","912.474","1657.65","872.684","1678.366","943.416","1869.679","976.624","1845.003","944.102","1733.073","881.686","1754.255","995.102","1620.326","1001.35","1695.413","933.908","1735.915","960.694","1734.592","974.59","1735.815","966.236","1757.875","968.4","1789.991","933.63"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2541.244","1419.291","2533.222","1420.408","2439.362","1369.838","2548.253","1471.092","2501.43","1387.588","2427.198","1445.023","2525.624","1485.675","2510.32","1448.156","2420.697","1376.104","2299.343","1388.63","2322.834","1360.884","2265.132","1389.815","2504.236","1396.642","2567.212","1523.257","2588.422","1533.444","2829.752","1610.942","2790.335","1633.218"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3373.472","2043.143","3404.23","2058.638","3490.31","2102.207","3453.828","2070.61","3459.865","2104.892","3445.973","2134.142","3444.747","2062.28","3538.903","2110.334","3425.879","2072.572","3612.729","2254.734","3704.208","2238.785","3927.948","2260.184","4047.161","2318.569","4247.991","2460.982","4170.338","2405.935","4295.125","2534.84","4130.915","2396.218"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4780.904","3024.457","4891.701","3079.49","4927.833","3076.426","5217.861","3142.383","4958.583","3303.186","5556.687","3404.552","5800.225","3612.804","5820.162","3535.289","5766.847","3469.544","5957.976","3484.153","5731.733","3520.907","5850.416","3567.927","5989.911","3661.898","6271.206","3825.528","6135.349","3752.079","6642.036","3860.239","6302.447","3872.81"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8122.151","5087.912","8181.257","5122.158","8350.092","5144.265","8208.277","5188.555","8376.471","5315.53","8102.7","5156.308","8272.478","5284.069","8357.069","5134.833","8338.748","5036.858","8660.823","5474.307","8611.495","5570.564","8911.641","5479.127","8889.332","5693.495","8988.514","5508.895","9117.522","5622.547","9192.8","5769.546","9170.268","5730.336"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10873.13","7571.215","10975.5","7612.669","11053.77","7559.753","11226.68","7659.725","11352.54","7879.871","11137.41","7792.405","11842.29","8004.548","11395.96","7525.831","11317","7528.903","11565.79","7733.057","11867.04","7806.466","12416.73","8267.505","13139.57","8596.617","13073.17","8873.589","13516.61","9321.851","13547.2","9046.663","13272.69","8915.494"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14041.09","10624.24","14214.18","10786.68","14411.24","11119.17","14503.59","11033.78","14970.45","11456.63","14701.5","11133.39","15525.81","11746.89","15046.93","11597.98","15032.5","11670.76","16163.46","12666.84","15871.94","12562.51","16091.72","12813.96","15548.22","12586.16","15319.05","12131.29","14711.75","12115.88","14619.97","12247.67","15133.52","12418.17"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16845.74","16181.57","16806.49","16287.47","16585.33","16235.14","16320.8","16191.38","16535.59","16615.57","16528.29","16193.79","16914.16","17129.17","15821.17","16277.87","15175.85","15796.45","15757.43","16658.3","15541.2","15921.27","15796.53","16681.23","15819.81","16796.58","15421.09","16468.28","15462.02","15953.69","15521.19","16867.04","16355.63","17145.25"
"ndx - number of people dying between ages x and x+n"," 85+ years","32968.98","50642.93","32444.82","50193.2","32116.19","49978.53","31823.29","49702.64","31203.47","48442.82","31214.32","49233.89","28424.21","46937.42","30089.29","48720.67","31287.56","49442.86","28744.92","46644.38","29111.93","47271.17","27366.03","45867.15","26555.56","45151.98","26548.76","45460.87","26570.79","45531.78","25332.21","44032.47","24884.75","43936.84"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99281.01","99358.43","99278.41","99347.28","99281.11","99344.92","99303.66","99363.63","99314.63","99375.25","99314.19","99377.49","99300.43","99377.59","99290.39","99382.27","99271.88","99362.38","99270.31","99375.7","99269.82","99378.13","99262.64","99379.91","99264.74","99379.2","99267.3","99378.11","99250.35","99357.5","99218.35","99331.17","99175.3","99292.38"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396578.1","396996.1","396521.4","396944.9","396506.2","396934.4","396561.8","396990.8","396609.3","397033.2","396606.9","397027.3","396509.1","396955.2","396484.5","396967.2","396380.5","396872.8","396356.3","396869.5","396334","396842.7","396270.8","396800.5","396239.6","396762.3","396187.6","396708.3","396060.5","396621.5","395877.2","396449.4","395629","396229.3"
"nLx - person-years lived between ages x and x+n"," 5-9 years","495309","495896.8","495239.5","495825.5","495215.9","495804.8","495266.1","495851.9","495319.9","495893.3","495336.2","495903.3","495159.5","495801.5","495125.5","495780.3","494941.3","495676.8","494914.3","495651.9","494860.7","495608.5","494786.1","495539.8","494727","495503.9","494644.5","495390.3","494471.8","495294.4","494203.5","495008.8","493858.6","494719"
"nLx - person-years lived between ages x and x+n"," 10-14 years","494905.5","495582.8","494840.7","495513","494811.3","495489.4","494843.1","495499.1","494892.7","495567.6","494918.2","495570.3","494759.1","495522.2","494671","495443.5","494463.1","495268.6","494447","495296.5","494326.7","495206.7","494275.6","495157.9","494161.3","495106.9","494054.2","495005.6","493845.7","494882.1","493618.7","494534.1","493267.3","494273.4"
