"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.033","0.026","0.034","0.027","0.034","0.027","0.035","0.028","0.035","0.028","0.035","0.029","0.036","0.029","0.036","0.03","0.037","0.031","0.038","0.032","0.039","0.033","0.04","0.034","0.042","0.035","0.043","0.036","0.044","0.037","0.044","0.037","0.045","0.038"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.05","0.042","0.051","0.043","0.052","0.044","0.052","0.044","0.053","0.045","0.054","0.045","0.054","0.046","0.055","0.047","0.056","0.049","0.058","0.05","0.059","0.051","0.061","0.053","0.063","0.054","0.065","0.056","0.066","0.057","0.068","0.058","0.069","0.06"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.079","0.069","0.08","0.07","0.081","0.071","0.082","0.072","0.083","0.072","0.084","0.073","0.085","0.074","0.086","0.076","0.088","0.077","0.089","0.079","0.092","0.081","0.094","0.083","0.097","0.085","0.099","0.087","0.101","0.089","0.103","0.091","0.106","0.093"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.127","0.115","0.128","0.116","0.129","0.116","0.13","0.117","0.131","0.118","0.133","0.119","0.134","0.121","0.135","0.122","0.137","0.124","0.139","0.126","0.142","0.129","0.146","0.131","0.149","0.134","0.153","0.136","0.156","0.139","0.159","0.141","0.162","0.144"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.23","0.212","0.231","0.213","0.232","0.213","0.233","0.214","0.235","0.215","0.236","0.216","0.237","0.217","0.239","0.219","0.241","0.221","0.243","0.223","0.247","0.225","0.25","0.227","0.255","0.23","0.259","0.233","0.263","0.235","0.266","0.238","0.27","0.241"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.057","0.05","0.059","0.052","0.061","0.054","0.064","0.057","0.067","0.06","0.071","0.063","0.075","0.067","0.077","0.069","0.081","0.073","0.085","0.076","0.09","0.081","0.094","0.086","0.099","0.09","0.105","0.096","0.11","0.101","0.117","0.107","0.123","0.113"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.02","0.019","0.022","0.021","0.025","0.024","0.027","0.026","0.03","0.028","0.032","0.031","0.034","0.032","0.037","0.035","0.039","0.038","0.043","0.041","0.046","0.044","0.049","0.047","0.052","0.049","0.055","0.052","0.058","0.055","0.061","0.059","0.066","0.063"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.012","0.01","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.012","0.015","0.013","0.016","0.014","0.017","0.015","0.018","0.017","0.019","0.018","0.021","0.019","0.022","0.02","0.023","0.021","0.024","0.022","0.025","0.023","0.027","0.025","0.028","0.026"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.012","0.012","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.013","0.014","0.013","0.014","0.014"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.015","0.01","0.015","0.011","0.015","0.011","0.015","0.011","0.015","0.011","0.015","0.011","0.015","0.011","0.015","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.017","0.014","0.018","0.015","0.019","0.016","0.02","0.017","0.021","0.018","0.022","0.019"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.018","0.014","0.019","0.015","0.019","0.015","0.02","0.016","0.02","0.016","0.021","0.017","0.021","0.018","0.022","0.019","0.023","0.02","0.024","0.021","0.025","0.022","0.026","0.023","0.028","0.024","0.03","0.025","0.031","0.026","0.032","0.026","0.034","0.027"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.027","0.023","0.029","0.026","0.03","0.03","0.032","0.032","0.033","0.033","0.034","0.034","0.035","0.036","0.036","0.037","0.038","0.04","0.04","0.044","0.042","0.046","0.043","0.047","0.044","0.047","0.045","0.047","0.046","0.046","0.046","0.045","0.046","0.044"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.041","0.032","0.045","0.037","0.048","0.045","0.051","0.049","0.052","0.051","0.053","0.052","0.055","0.055","0.056","0.057","0.059","0.062","0.062","0.067","0.064","0.069","0.064","0.069","0.063","0.066","0.061","0.063","0.058","0.059","0.056","0.056","0.054","0.053"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.064","0.044","0.07","0.053","0.076","0.066","0.08","0.073","0.081","0.076","0.081","0.077","0.082","0.078","0.08","0.079","0.081","0.082","0.082","0.087","0.081","0.086","0.078","0.083","0.077","0.079","0.076","0.075","0.073","0.07","0.071","0.066","0.069","0.062"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.075","0.05","0.08","0.058","0.083","0.07","0.084","0.075","0.082","0.075","0.079","0.073","0.076","0.073","0.076","0.073","0.078","0.076","0.082","0.081","0.084","0.081","0.084","0.079","0.083","0.076","0.082","0.073","0.08","0.069","0.078","0.065","0.076","0.063"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.071","0.05","0.072","0.055","0.076","0.064","0.078","0.068","0.078","0.067","0.078","0.067","0.078","0.067","0.078","0.068","0.081","0.071","0.084","0.075","0.087","0.076","0.088","0.075","0.088","0.073","0.087","0.07","0.086","0.068","0.084","0.066","0.083","0.064"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.077","0.054","0.08","0.059","0.083","0.066","0.085","0.069","0.085","0.069","0.085","0.069","0.086","0.07","0.087","0.071","0.09","0.075","0.094","0.079","0.097","0.081","0.098","0.08","0.099","0.079","0.099","0.078","0.098","0.077","0.098","0.075","0.097","0.074"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.083","0.06","0.085","0.064","0.088","0.069","0.09","0.071","0.091","0.072","0.091","0.072","0.092","0.074","0.093","0.076","0.097","0.079","0.1","0.084","0.103","0.086","0.106","0.087","0.107","0.088","0.109","0.088","0.109","0.088","0.11","0.088","0.111","0.089"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.109","0.082","0.111","0.085","0.113","0.089","0.116","0.091","0.117","0.092","0.118","0.093","0.119","0.095","0.12","0.098","0.123","0.102","0.126","0.106","0.13","0.109","0.133","0.111","0.137","0.113","0.14","0.115","0.142","0.117","0.144","0.119","0.147","0.121"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.153","0.123","0.155","0.126","0.158","0.129","0.16","0.131","0.161","0.132","0.163","0.134","0.164","0.137","0.167","0.14","0.17","0.144","0.174","0.149","0.179","0.153","0.184","0.157","0.189","0.161","0.193","0.165","0.197","0.168","0.2","0.171","0.205","0.175"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.223","0.192","0.226","0.194","0.229","0.198","0.232","0.2","0.234","0.202","0.237","0.205","0.24","0.208","0.243","0.212","0.247","0.217","0.252","0.223","0.258","0.228","0.265","0.234","0.272","0.24","0.279","0.245","0.284","0.25","0.29","0.255","0.295","0.261"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.332","0.296","0.335","0.299","0.338","0.302","0.342","0.304","0.344","0.307","0.347","0.31","0.35","0.314","0.354","0.319","0.359","0.325","0.365","0.331","0.372","0.337","0.38","0.344","0.389","0.351","0.397","0.357","0.403","0.363","0.409","0.369","0.416","0.376"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.476","0.444","0.48","0.446","0.483","0.448","0.486","0.451","0.489","0.453","0.492","0.456","0.496","0.46","0.5","0.465","0.504","0.471","0.51","0.476","0.518","0.483","0.527","0.489","0.536","0.496","0.545","0.503","0.552","0.51","0.559","0.516","0.567","0.523"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94281.69","94967.98","94084.05","94785.82","93866.29","94577.48","93585.15","94326.17","93284.5","94033.59","92923.99","93709.96","92522.73","93321.7","92283.89","93097.67","91896.57","92729.41","91545.58","92375.16","91016.48","91871.94","90592.16","91440.02","90097.15","90959.59","89549.56","90423.94","88957.85","89868.5","88315.36","89282.09","87667.68","88683.59"
"lx - number of people left alive at age x"," 5-9 years","92375.67","93190.02","92005.43","92814.66","91516.04","92343.96","91019.84","91874.37","90524.88","91408.22","89943.5","90834.22","89392.46","90297.95","88897.03","89826.55","88299.41","89234.97","87639.23","88601.21","86843.27","87838.06","86167.85","87174.05","85432.24","86458.74","84648.89","85702.3","83809.91","84914.11","82887.48","84048.57","81889.24","83100.65"
"lx - number of people left alive at age x"," 10-14 years","91280.35","92233.98","90845.64","91806.67","90310.02","91301.27","89762.66","90792.77","89224.61","90292.51","88583.96","89653.16","87964.13","89032.63","87386.05","88457.32","86694.48","87752.59","85940.45","87016.3","85056.46","86167.79","84293.55","85429.63","83467.55","84640.73","82599.13","83811.16","81686.14","82945.18","80687.94","81988.97","79611.66","80942.9"
"lx - number of people left alive at age x"," 15-19  years","90338.16","91352.98","89885.73","90916.52","89340.55","90408.24","88776.45","89891.27","88230.7","89388.09","87577.73","88731.93","86942.51","88084.48","86361.42","87489.63","85662.55","86762.93","84905.35","86014.1","84011.09","85152.18","83236.8","84405.31","82405.91","83615.07","81521.81","82771.7","80596.05","81886.66","79583.66","80906","78483.05","79829.27"
"lx - number of people left alive at age x"," 20-24 years","89011.2","90401.35","88561.2","89950.23","88022.44","89413.09","87460.83","88890.3","86934.93","88399.37","86297.84","87744.93","85673.47","87085.16","85094.55","86467.45","84381.77","85703.83","83600.65","84913.78","82668.74","84007.87","81837.13","83205.26","80940.99","82352.27","79991.38","81444.52","79009.73","80495.74","77941.73","79446.48","76775.08","78292.52"
"lx - number of people left alive at age x"," 25-29 years","87369.17","89158.58","86883.54","88645.05","86307.77","88037.97","85709.59","87466.17","85159.32","86942.38","84494.09","86249.65","83837.27","85540.76","83216.93","84862.63","82452.43","84029.02","81608.6","83166.21","80600.24","82196.29","79669.99","81327.02","78669.77","80405.83","77624.9","79438.38","76569.26","78440.71","75435.02","77346.09","74195.44","76145.23"
"lx - number of people left alive at age x"," 30-34 years","85006.09","87129.25","84406.73","86368.8","83710.76","85427.85","83007.93","84664.63","82390.98","84053.16","81662.57","83291.2","80938.17","82484.13","80239.67","81685.34","79348.45","80649.03","78360.73","79535.3","77242.16","78442.68","76228.82","77533.06","75174.64","76623.56","74105.73","75711.06","73072.66","74820.52","71982.37","73857.05","70786.79","72793.79"
"lx - number of people left alive at age x"," 35-39 years","81486.17","84349.99","80637.73","83150.48","79687.33","81610.58","78785.37","80511.8","78082.73","79774.8","77295.78","78924.07","76509.57","77970.88","75741.4","77005.02","74682.8","75662.29","73505.16","74180.85","72306.6","73004.59","71320.01","72199.05","70453.67","71541.69","69593.04","70924.05","68806.05","70372.35","67952.65","69735.52","66955.29","68960.04"
"lx - number of people left alive at age x"," 40-44 years","76237.05","80654.41","74989.14","78774.45","73660.8","76249.8","72491.05","74611.27","71764.23","73748.84","71011.84","72878.66","70270.63","71869.05","69695.87","70928.43","68664.2","69438.31","67489.41","67743.52","66441.2","66703.19","65726.17","66230.02","65016.18","65911.25","64338.35","65638.99","63774.52","65449.35","63149.62","65155.52","62365.13","64687.25"
"lx - number of people left alive at age x"," 45-49 years","70530.84","76628.74","68996.16","74186.02","67554.98","70912.1","66380.71","68989.54","65892.91","68229.5","65413.64","67531.35","64929.49","66641.63","64412.38","65753.98","63287.34","64157.25","61969.5","62277.38","60870.35","61274.37","60198.67","60971.48","59601.91","60893.3","59058.98","60869.36","58670.13","60941.65","58225.98","60888.29","57608.16","60624.17"
"lx - number of people left alive at age x"," 50-54 years","65529.91","72800.54","64004.3","70073.23","62445.7","66381.88","61195.03","64325.92","60761.56","63626.05","60334.72","63002.69","59889.64","62149.09","59390.79","61285.12","58179.25","59615.44","56747.96","57626.63","55597.28","56645.22","54929.76","56427.89","54385.6","56473.79","53916.36","56579.89","53642.68","56802.84","53324.44","56896.42","52821.25","56758.54"
"lx - number of people left alive at age x"," 55-59 years","60494.52","68848.35","58890.09","65928.83","57272.06","61997.68","55985.42","59885.76","55588.32","59241.58","55189","58664.29","54753.63","57812.49","54240.96","56925.11","52950.79","55170.03","51429.68","53078.84","50229.23","52081.25","49540.68","51887.17","49012.8","51984.55","48572.77","52144.29","48362.47","52439.25","48123.55","52608.13","47697.94","52536.05"
"lx - number of people left alive at age x"," 60-64 years","55486.45","64698.09","53863.81","61724.85","52237.65","57730.29","50945","55611.42","50557.24","54988.27","50160.04","54414.3","49715.04","53540.12","49174.28","52608.52","47839.62","50792.16","46273.31","48638.34","45032.36","47593.23","44299.88","47350.05","43744.73","47407.41","43286.67","47531.68","43075.86","47807.22","42839.18","47963.11","42404.63","47872.3"
"lx - number of people left alive at age x"," 65-69 years","49461.62","59387.17","47885.7","56487.57","46310.61","52600.36","45050.59","50539.89","44657.2","49924.43","44253.97","49332.73","43803.99","48430.93","43252.62","47454.57","41946.18","45627.42","40420.39","43486.78","39180.89","42405.36","38394.08","42076.63","37769.1","42030.78","37237.33","42046.7","36956.87","42216.73","36661.14","42276.26","36175.1","42094.02"
"lx - number of people left alive at age x"," 70-74 years","41893.97","52072.26","40441.14","49394.64","38996.21","45816.95","37834.49","43907.29","37449.3","43310.4","37049.7","42706.09","36599.96","41797.22","36044.63","40801.07","34812.91","39038.7","33380.48","37005.8","32170.67","35908.94","31334.83","35466.18","30639.45","35267.59","30035.15","35123","29674.87","35125.66","29311.13","35032.09","28776.48","34715.08"
"lx - number of people left alive at age x"," 75-79 years","32536.28","42059.87","31293.28","39787.98","30058.77","36766.25","29050.2","35126.68","28669.21","34569.48","28273.5","33972.38","27833.36","33099.52","27297.98","32137.31","26215.79","30551.65","24965.74","28759.33","23858.34","27710.03","23021.86","27170.04","22296.45","26819.81","21655.75","26514.49","21234.52","26339.82","20823.25","26092.51","20278.01","25660.66"
"lx - number of people left alive at age x"," 80-84 years","21748.97","29597.14","20814.98","27908.75","19892.7","25676.72","19127.42","24437.32","18797.6","23971.41","18455.6","23446.5","18078.79","22702.98","17631.1","21883.83","16806.17","20629.23","15859.66","19243","14980.37","18363.63","14264.99","17825.27","13630.96","17417.86","13067.34","17045.8","12673.41","16776.68","12297.47","16463.71","11835.66","16022.27"
"lx - number of people left alive at age x"," 85+ years","11386.21","16464.07","10827.13","15469.9","10283.14","14168.63","9824.096","13426.38","9600.342","13118.46","9368.343","12755.32","9114.709","12254.74","8823.704","11706.9","8330.193","10922.97","7767.585","10077.84","7220.047","9501.248","6746.312","9100.384","6324.402","8772.555","5949.646","8467.946","5677.903","8228.24","5423.773","7970.062","5128.635","7640.521"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5718.312","5032.02","5915.955","5214.182","6133.714","5422.522","6414.854","5673.828","6715.501","5966.413","7076.011","6290.039","7477.27","6678.297","7716.106","6902.329","8103.43","7270.589","8454.426","7624.833","8983.526","8128.063","9407.835","8559.984","9902.854","9040.411","10450.44","9576.06","11042.15","10131.5","11684.64","10717.92","12332.32","11316.4"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1906.018","1777.963","2078.617","1971.153","2350.25","2233.516","2565.313","2451.804","2759.623","2625.367","2980.493","2875.743","3130.262","3023.76","3386.857","3271.118","3597.156","3494.445","3906.352","3773.957","4173.211","4033.878","4424.313","4265.958","4664.91","4500.842","4900.669","4721.642","5147.944","4954.389","5427.881","5233.513","5778.44","5582.943"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1095.321","956.048","1159.787","1007.994","1206.012","1042.686","1257.18","1081.603","1300.262","1115.711","1359.541","1181.057","1428.324","1265.31","1510.982","1369.231","1604.927","1482.374","1698.78","1584.907","1786.801","1670.276","1874.305","1744.427","1964.687","1818.013","2049.76","1891.143","2123.763","1968.932","2199.537","2059.602","2277.588","2157.754"
"ndx - number of people dying between ages x and x+n"," 10-14 years","942.196","880.989","959.91","890.152","969.473","893.032","986.215","901.491","993.909","904.417","1006.234","921.236","1021.625","948.151","1024.627","967.698","1031.939","989.668","1035.09","1002.204","1045.363","1015.608","1056.745","1024.309","1061.644","1025.657","1077.318","1039.452","1090.093","1058.52","1104.277","1082.972","1128.599","1113.632"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1326.952","951.629","1324.539","966.299","1318.111","995.149","1315.621","1000.973","1295.776","988.725","1279.88","987.003","1269.042","999.321","1266.871","1022.174","1280.784","1059.101","1304.704","1100.316","1342.353","1144.31","1399.671","1200.057","1464.924","1262.807","1530.437","1327.187","1586.31","1390.917","1641.941","1459.518","1707.976","1536.741"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1642.028","1242.776","1677.657","1305.176","1714.669","1375.128","1751.24","1424.126","1775.607","1456.986","1803.754","1495.28","1836.193","1544.409","1877.621","1604.83","1929.338","1674.802","1992.05","1747.572","2068.5","1811.574","2167.142","1878.243","2271.224","1946.44","2366.478","2006.144","2440.48","2055.028","2506.704","2100.397","2579.64","2147.294"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2363.082","2029.328","2476.803","2276.248","2597.005","2610.118","2701.659","2801.542","2768.332","2889.227","2831.523","2958.442","2899.104","3056.624","2977.255","3177.281","3103.981","3379.996","3247.869","3630.916","3358.079","3753.609","3441.173","3793.951","3495.125","3782.268","3519.161","3727.311","3496.604","3620.189","3452.656","3489.034","3408.649","3351.438"
"ndx - number of people dying between ages x and x+n"," 30-34 years","3519.916","2779.257","3769.005","3218.322","4023.429","3817.272","4222.563","4152.834","4308.256","4278.355","4366.792","4367.131","4428.602","4513.25","4498.271","4680.329","4665.648","4986.743","4855.573","5354.444","4935.562","5438.085","4908.81","5334.007","4720.968","5081.872","4512.693","4787.017","4266.603","4448.168","4029.719","4121.535","3831.503","3833.751"
"ndx - number of people dying between ages x and x+n"," 35-39 years","5249.128","3695.58","5648.589","4376.02","6026.524","5360.785","6294.312","5900.529","6318.503","6025.958","6283.943","6045.412","6238.938","6101.825","6045.528","6076.584","6018.594","6223.98","6015.754","6437.331","5865.403","6301.406","5593.839","5969.029","5437.497","5630.434","5254.692","5285.057","5031.536","4923.004","4803.033","4580.001","4590.161","4272.787"
"ndx - number of people dying between ages x and x+n"," 40-44 years","5706.207","4025.669","5992.985","4588.427","6105.831","5337.695","6110.345","5621.729","5871.324","5519.344","5598.201","5347.303","5341.142","5227.419","5283.487","5174.455","5376.861","5281.06","5519.901","5466.15","5570.848","5428.817","5527.503","5258.542","5414.267","5017.944","5279.361","4769.633","5104.385","4507.697","4923.641","4267.233","4756.967","4063.086"
"ndx - number of people dying between ages x and x+n"," 45-49 years","5000.929","3828.201","4991.856","4112.791","5109.279","4530.216","5185.679","4663.617","5131.344","4603.443","5078.917","4528.66","5039.849","4492.538","5021.588","4468.855","5108.089","4541.816","5221.547","4650.742","5273.071","4629.151","5268.91","4543.588","5216.309","4419.521","5142.623","4289.471","5027.448","4138.814","4901.541","3991.871","4786.919","3865.631"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5035.393","3952.19","5114.212","4144.408","5173.638","4384.208","5209.614","4440.166","5173.242","4384.474","5145.723","4338.402","5136.011","4336.604","5149.833","4360.011","5228.462","4445.412","5318.281","4547.793","5368.048","4563.967","5389.078","4540.721","5372.798","4489.233","5343.594","4435.598","5280.217","4363.591","5200.89","4288.287","5123.311","4222.486"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5008.066","4150.26","5026.282","4203.975","5034.411","4267.39","5040.416","4274.335","5031.078","4253.307","5028.952","4249.99","5038.596","4272.367","5066.68","4316.592","5111.172","4377.868","5156.367","4440.506","5196.876","4488.019","5240.804","4537.113","5268.075","4577.145","5286.093","4612.609","5286.605","4632.026","5284.371","4645.026","5293.31","4663.752"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6024.831","5310.918","5978.111","5237.284","5927.045","5129.926","5894.413","5071.53","5900.048","5063.844","5906.07","5081.569","5911.045","5109.191","5921.657","5153.945","5893.444","5164.737","5852.914","5151.553","5851.464","5187.867","5905.797","5273.425","5975.629","5376.628","6049.345","5484.987","6118.996","5590.49","6178.037","5686.847","6229.531","5778.285"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7567.65","7314.91","7444.561","7092.924","7314.4","6783.407","7216.093","6632.605","7207.892","6614.029","7204.271","6626.64","7204.031","6633.708","7207.993","6653.498","7133.261","6588.721","7039.918","6480.982","7010.217","6496.423","7059.25","6610.447","7129.651","6763.185","7202.175","6923.701","7282.001","7091.076","7350.01","7244.173","7398.613","7378.939"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9357.692","10012.39","9147.859","9606.655","8937.438","9050.706","8784.293","8780.602","8780.092","8740.918","8776.203","8733.708","8766.597","8697.703","8746.646","8663.756","8597.126","8487.056","8414.74","8246.467","8312.338","8198.911","8312.971","8296.14","8343.002","8447.785","8379.403","8608.509","8440.347","8785.835","8487.886","8939.573","8498.478","9054.421"
"ndx - number of people dying between ages x and x+n"," 75-79 years","10787.31","12462.73","10478.3","11879.23","10166.07","11089.52","9922.775","10689.36","9871.61","10598.07","9817.903","10525.88","9754.578","10396.54","9666.881","10253.49","9409.615","9922.415","9106.076","9516.33","8877.968","9346.4","8756.865","9344.769","8665.487","9401.953","8588.411","9468.687","8561.114","9563.142","8525.772","9628.797","8442.353","9638.39"
"ndx - number of people dying between ages x and x+n"," 80-84 years","10362.76","13133.07","9987.847","12438.85","9609.559","11508.09","9303.328","11010.95","9197.26","10852.94","9087.255","10691.18","8964.076","10448.24","8807.397","10176.93","8475.98","9706.268","8092.075","9165.168","7760.321","8862.383","7518.681","8724.89","7306.56","8645.301","7117.692","8577.854","6995.502","8548.439","6873.7","8493.653","6707.02","8381.745"
"ndx - number of people dying between ages x and x+n"," 85+ years","11386.21","16464.07","10827.13","15469.9","10283.14","14168.63","9824.096","13426.38","9600.342","13118.46","9368.343","12755.32","9114.709","12254.74","8823.704","11706.9","8330.193","10922.97","7767.585","10077.84","7220.047","9501.248","6746.312","9100.384","6324.402","8772.555","5949.646","8467.946","5677.903","8228.24","5423.773","7970.062","5128.635","7640.521"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95599.09","96021.23","95474.19","95898.51","95337.81","95758.34","95157.6","95588.04","94967.68","95389.52","94739.84","95171.66","94489.41","94910.13","94365.46","94780.04","94139.51","94548.08","93949.14","94336.44","93652.95","94029.31","93445.13","93789.37","93188.64","93526.45","92881.45","93234.09","92516.87","92939.3","92113.08","92654.2","91703.91","92379.55"
