"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.048","0.028","0.049","0.029","0.052","0.031","0.051","0.031","0.046","0.034","0.05","0.033","0.053","0.033","0.052","0.039","0.053","0.039","0.055","0.041","0.057","0.042","0.063","0.047","0.061","0.041","0.064","0.043","0.066","0.047","0.058","0.04","0.071","0.05"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.104","0.076","0.105","0.077","0.105","0.079","0.104","0.071","0.114","0.086","0.11","0.087","0.106","0.081","0.109","0.08","0.106","0.081","0.111","0.089","0.107","0.088","0.117","0.089","0.113","0.084","0.114","0.08","0.11","0.084","0.099","0.079","0.122","0.09"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.211","0.176","0.212","0.178","0.21","0.18","0.209","0.168","0.223","0.191","0.217","0.191","0.211","0.181","0.215","0.18","0.21","0.18","0.218","0.193","0.211","0.191","0.226","0.192","0.219","0.185","0.222","0.179","0.215","0.185","0.199","0.177","0.233","0.195"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0","0.002","0.002","0.001","0","0.001","0.001","0.002","0.001","0.002","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0","0.001","0","0.001","0.001","0.002","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0","0.002","0","0.002","0","0.002","0.001","0.002","0","0.002","0","0.002","0.001","0.002","0.001","0.004","0.001","0.002","0.001","0.003","0.002","0.004","0.002","0.003","0","0.003","0.002","0.004","0.001","0.004","0.001","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.001","0.002","0.001","0.001","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.005","0.001","0.004","0.001","0.003","0","0.006","0.002","0.004","0.001","0.005","0.002","0.004","0.001","0.004","0.001","0.005","0.003","0.004","0.002","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.002","0.003","0.002","0.004","0.001","0.005","0.002","0.005","0.001","0.004","0.001","0.004","0.001","0.005","0.003","0.005","0.002","0.003","0.002","0.004","0.002","0.004","0.001","0.007","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.005","0.002","0.004","0.001","0.003","0.002","0.005","0.002","0.006","0.002","0.005","0.002","0.004","0.002","0.006","0.003","0.003","0.003","0.004","0.002","0.005","0.002","0.006","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.001","0.005","0.002","0.005","0.002","0.004","0.002","0.005","0.001","0.004","0.003","0.007","0.002","0.003","0.003","0.005","0.003","0.007","0.002","0.004","0.003","0.008","0.004","0.005","0.002","0.004","0.004","0.005","0.003","0.006","0.002","0.006","0.004"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.003","0.008","0.003","0.008","0.004","0.009","0.003","0.006","0.003","0.007","0.004","0.009","0.004","0.008","0.004","0.009","0.005","0.008","0.005","0.006","0.004","0.008","0.005","0.009","0.005","0.006","0.003","0.007","0.002","0.007","0.003","0.008","0.004"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.01","0.005","0.011","0.005","0.01","0.006","0.011","0.004","0.01","0.006","0.013","0.006","0.014","0.005","0.011","0.007","0.012","0.006","0.011","0.006","0.011","0.006","0.01","0.008","0.015","0.005","0.012","0.006","0.012","0.006","0.012","0.005","0.016","0.011"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.016","0.008","0.017","0.009","0.017","0.01","0.017","0.008","0.018","0.008","0.016","0.011","0.017","0.01","0.023","0.014","0.018","0.011","0.023","0.01","0.016","0.012","0.019","0.009","0.02","0.01","0.019","0.016","0.016","0.013","0.019","0.013","0.019","0.014"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.028","0.016","0.028","0.016","0.032","0.019","0.031","0.015","0.024","0.014","0.025","0.014","0.03","0.017","0.035","0.012","0.03","0.02","0.035","0.013","0.032","0.017","0.037","0.019","0.038","0.02","0.034","0.016","0.039","0.017","0.036","0.014","0.039","0.015"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.048","0.022","0.049","0.023","0.049","0.022","0.052","0.024","0.05","0.028","0.046","0.024","0.051","0.021","0.055","0.027","0.058","0.03","0.048","0.026","0.054","0.025","0.06","0.029","0.059","0.03","0.06","0.031","0.049","0.029","0.062","0.033","0.069","0.029"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.088","0.04","0.088","0.041","0.091","0.044","0.09","0.048","0.093","0.039","0.07","0.034","0.081","0.04","0.084","0.04","0.086","0.045","0.095","0.049","0.092","0.05","0.095","0.059","0.097","0.051","0.104","0.063","0.104","0.056","0.098","0.059","0.088","0.051"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.125","0.059","0.127","0.061","0.126","0.061","0.135","0.071","0.135","0.067","0.133","0.081","0.143","0.074","0.137","0.07","0.146","0.084","0.153","0.096","0.14","0.089","0.147","0.094","0.171","0.1","0.149","0.118","0.174","0.097","0.164","0.108","0.168","0.122"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.216","0.131","0.219","0.136","0.231","0.144","0.229","0.144","0.209","0.159","0.223","0.155","0.237","0.155","0.232","0.18","0.236","0.177","0.242","0.185","0.251","0.192","0.272","0.211","0.265","0.186","0.276","0.196","0.284","0.212","0.253","0.184","0.305","0.224"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.415","0.321","0.418","0.326","0.415","0.334","0.412","0.305","0.443","0.357","0.431","0.359","0.42","0.339","0.429","0.337","0.417","0.339","0.435","0.367","0.421","0.363","0.451","0.364","0.439","0.348","0.444","0.335","0.43","0.348","0.397","0.331","0.467","0.368"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99779.58","99796.21","99773.4","99789.45","99768.27","99782.94","99749.48","99775.77","99735.88","99762.16","99712.5","99739.41","99689.13","99725.84","99676.8","99712.32","99657.13","99682.23","99617.13","99650.27","99590.66","99620.34","99543.46","99583.14","99517.94","99553.3","99483.88","99526.35","99454.89","99506.65","99419.98","99469.63","99385.09","99442.55"
"lx - number of people left alive at age x"," 5-9 years","99736.98","99748.04","99716.59","99741.42","99696.75","99734.55","99692.03","99727.35","99678.16","99697.47","99654.14","99690.02","99615.8","99675.06","99587.41","99660.92","99566.06","99630.02","99540.74","99580.24","99498.9","99550.27","99453.53","99514.7","99429.18","99485.66","99381.56","99459.79","99383.84","99410.31","99336.23","99391.24","99290.2","99366.7"
"lx - number of people left alive at age x"," 10-14 years","99715.65","99662.04","99693.02","99656.32","99653.14","99641.34","99648.09","99656.63","99677.85","99568.49","99614.06","99603.84","99548.28","99602.56","99517.23","99592.45","99458.13","99572.66","99419.1","99493.86","99343.95","99549.77","99286.45","99337.84","99286.65","99448.03","99271.71","99390.7","99208.09","99298.87","99181.15","99300.14","99221.13","99257.3"
"lx - number of people left alive at age x"," 15-19  years","99649.61","99654.27","99626.67","99647.88","99551.3","99640.63","99499.91","99611.82","99532.15","99524.8","99516.6","99603.15","99451.93","99592.43","99397.23","99592.27","99374.99","99550.79","99329.34","99379.94","99283.78","99464.92","99161.89","99187.28","99194.94","99408.98","99155.63","99349.56","99121.24","99224.19","99025.37","99225.79","99115.45","99182.29"
"lx - number of people left alive at age x"," 20-24 years","99467.03","99628.69","99436.87","99619.83","99310.33","99603.6","99269.33","99558.11","99356.09","99507.38","99326.37","99585.98","99293.05","99456.24","99241.62","99541.83","99006.04","99450.35","99097.2","99260.64","99017.03","99290.83","98764.25","99026.84","98862.96","99373.3","98819.73","99152.3","98722.73","99120.98","98621.55","99088.31","98716.45","99009.1"
"lx - number of people left alive at age x"," 25-29 years","99288.23","99540","99240.48","99529.46","99182.59","99470.77","98954.85","99483.41","99063.09","99432.43","99060.16","99496.25","98832.32","99381.76","98810.25","99464.91","98746.64","99403.14","98525.03","99069.17","98603.58","99196.04","98308.21","98855.31","98444.6","99228.66","98411.8","99068.98","98264.98","98859.8","98188.35","98859.11","98309.34","98747.41"
"lx - number of people left alive at age x"," 30-34 years","99086.28","99443.7","99020.36","99428.44","98967.8","99396.8","98708.34","99393.26","98742.8","99248.67","98779.16","99323.48","98426.3","99253.5","98311.08","99288.73","98288.7","99276.16","98148.07","99005.22","98204.39","99098.47","97813.04","98604.14","97926.29","99056.74","98136.52","98892.79","97838.95","98637.23","97752.4","98790.16","97615.9","98487.03"
"lx - number of people left alive at age x"," 35-39 years","98811.51","99308.78","98729.48","99286.97","98688.09","99210.36","98403.46","99266.66","98288.34","99074.25","98340.52","99181.45","98096.05","99097.16","97801.91","99112.98","97747.41","99079.47","97671.93","98818.41","97834.74","98871.09","97199.7","98280","97591.9","98780.8","97696.48","98704.63","97308.83","98418.74","97168.87","98553.14","97296.66","98286.63"
"lx - number of people left alive at age x"," 40-44 years","98377.03","99168.03","98280.19","99136.5","98191.71","99044.38","97972.24","99082.7","97762.23","98973.94","97944.77","98914.33","97397.04","98864.51","97484.55","98855.91","97279.28","98815.95","96946.95","98655.43","97459.91","98617.42","96420.77","97923.01","97123.44","98590.19","97258.34","98352.22","96821.87","98117.09","96596.4","98381.91","96723.34","97875.44"
"lx - number of people left alive at age x"," 45-49 years","97605.92","98846.22","97505.21","98803.92","97444.02","98609.35","97077.35","98757.98","97152.29","98723.56","97289.56","98540.66","96564.42","98490.59","96659.76","98490.39","96419.77","98333.14","96157.77","98183.26","96889.49","98182.69","95697.48","97416.07","96258.1","98056.3","96684.75","98060.93","96111.61","97909.88","95906.82","98039.19","95938.54","97471.02"
"lx - number of people left alive at age x"," 50-54 years","96581.23","98343.61","96464.91","98287.19","96440.52","98041.06","96014.14","98317.23","96226.25","98087.77","96071.45","97923.03","95229.62","97969.17","95581.95","97830.18","95260.91","97696.49","95101.49","97604.63","95857.24","97550.59","94705.65","96671.8","94774.35","97560.23","95480.55","97500.82","94978.59","97354.59","94727.85","97534.31","94393.75","96385.74"
"lx - number of people left alive at age x"," 55-59 years","94992.22","97526.74","94845.27","97445.19","94768.55","97097.05","94365.36","97556.57","94499.93","97313.43","94502.1","96809.59","93634.05","97013.63","93407.05","96498.68","93575.75","96639.06","92890.77","96584.73","94279.92","96408","92950.89","95800.63","92873.26","96587.81","93638.93","95986.3","93459.48","96097.73","92882.89","96301.66","92598.54","95072.2"
"lx - number of people left alive at age x"," 60-64 years","92347.41","95932.65","92156.66","95856.3","91733.23","95259.34","91452.16","96114.95","92223.09","95960.37","92117.71","95417.91","90812.59","95323.33","90142.54","95375.13","90728.95","94740.04","89633.36","95303.95","91223.8","94773.95","89543.53","94010.38","89390.02","94637.3","90420.11","94418.9","89803.88","94491.33","89540.88","94955.47","88973.16","93643.78"
"lx - number of people left alive at age x"," 65-69 years","87933.86","93775.05","87684.71","93635.56","87223.27","93198.89","86668.16","93771.3","87607.48","93238.41","87861.86","93131.5","86158.28","93301.85","85191.21","92846.34","85425.59","91907.42","85302.21","92872.41","86313.95","92362.2","84209.62","91318.37","84100.62","91769.57","84973.03","91463.81","85387.69","91782.71","84019.81","91822.24","82812.2","90959.5"
"lx - number of people left alive at age x"," 70-74 years","80200.62","90017.7","79960.88","89827.28","79281.22","89111.83","78831.38","89314.76","79447.39","89582.11","81751.44","89961.51","79146.94","89584.35","78072.64","89178.23","78085.8","87768.41","77161.23","88314.86","78398.16","87721.77","76180.98","85932.69","75923.61","87089.94","76107.69","85698.29","76485.11","86672.39","75773.14","86363.23","75494.01","86339.5"
"lx - number of people left alive at age x"," 75-79 years","70168.84","84748.95","69783.91","84348.76","69270.89","83643.66","68155.2","83011.35","68735.78","83589.68","70861.13","82665.45","67849.53","82937.45","67380.01","82917.5","66656.27","80395.21","65361.5","79861.63","67404.81","79935.81","64951.12","77812.48","62923.16","78386.76","64760.36","75594.28","63209.12","78266.29","63371.9","77021.79","62785.43","75843.56"
"lx - number of people left alive at age x"," 80-84 years","55023.61","73679.52","54498.02","72898.05","53260.55","71610.44","52538.26","71072.16","54375.16","70286.41","55049.91","69884.74","51791.59","70071.11","51763.22","67977.45","50894.47","66128.45","49514.75","65049.43","50464.12","64592.53","47260.19","61357.3","46265.59","63820.84","46918.58","60749.45","45282.25","61710.46","47351.55","62879.87","43643.57","58882.86"
"lx - number of people left alive at age x"," 85+ years","32201.46","49997.05","31735.49","49116.94","31157.57","47720.41","30885.96","49410.53","30292.71","45181.41","31326.49","44789.91","30026.78","46344.34","29557.85","45074.84","29654.93","43736.74","27959.46","41193.36","29227.33","41164.48","25923.02","38998.45","25975.61","41632.86","26096.54","40386.52","25824.47","40254.57","28566.17","42096.27","23254.96","37199.95"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","220.421","203.791","226.603","210.555","231.731","217.062","250.522","224.224","264.126","237.845","287.504","260.589","310.863","274.158","323.193","287.676","342.868","317.764","382.875","349.733","409.336","379.662","456.538","416.856","482.061","446.705","516.115","473.651","545.112","493.354","580.014","530.376","614.913","557.453"
"ndx - number of people dying between ages x and x+n"," 1-4 years","42.592","48.173","56.812","48.022","71.512","48.383","57.447","48.424","57.711","64.69","58.363","49.388","73.326","50.778","89.402","51.395","91.074","52.215","76.381","70.026","91.765","70.068","89.927","68.437","88.757","67.633","102.32","66.561","71.053","96.337","83.754","78.383","94.894","75.84"
"ndx - number of people dying between ages x and x+n"," 5-9 years","21.339","85.998","23.56","85.104","43.612","93.221","43.934","70.715","0.313","128.977","40.076","86.189","67.523","72.5","70.169","68.471","107.929","57.366","121.643","86.384","154.953","0.499","167.087","176.865","142.532","37.629","109.849","69.097","175.741","111.444","155.087","91.1","69.064","109.407"
"ndx - number of people dying between ages x and x+n"," 10-14 years","66.039","7.772","66.35","8.442","101.843","0.704","148.183","44.81","145.706","43.697","97.458","0.688","96.351","10.136","120.003","0.177","83.141","21.864","89.767","113.925","60.163","84.842","124.556","150.554","91.711","39.05","116.076","41.135","86.855","74.678","155.784","74.352","105.68","75.009"
"ndx - number of people dying between ages x and x+n"," 15-19  years","182.578","25.576","189.804","28.047","240.968","37.032","230.589","53.708","176.056","17.411","190.237","17.161","158.874","136.191","155.614","50.448","368.953","100.439","232.138","119.298","266.75","174.095","397.643","160.437","331.977","35.679","335.9","197.269","398.519","103.204","403.823","137.478","399.002","173.187"
"ndx - number of people dying between ages x and x+n"," 20-24 years","178.802","88.687","196.389","90.369","127.74","132.825","314.479","74.692","293.011","74.955","266.215","89.736","460.737","74.486","431.368","76.924","259.4","47.214","572.166","191.468","413.45","94.791","456.037","171.528","418.36","144.648","407.939","83.31","457.753","261.177","433.198","229.2","407.12","261.695"
"ndx - number of people dying between ages x and x+n"," 25-29 years","201.943","96.294","220.116","101.025","214.781","73.969","246.517","90.158","320.281","183.758","281.001","172.768","406.022","128.261","499.176","176.18","457.94","126.983","376.96","63.951","399.184","97.567","495.171","251.172","518.315","171.912","275.278","176.195","426.03","222.569","435.957","68.954","693.434","260.373"
"ndx - number of people dying between ages x and x+n"," 30-34 years","274.774","134.924","290.878","141.465","279.709","186.443","304.872","126.601","454.47","174.421","438.632","142.03","330.243","156.338","509.167","175.749","541.296","196.689","476.143","186.816","369.648","227.372","613.333","324.142","334.391","275.942","440.037","188.161","530.119","218.49","583.532","237.016","319.243","200.41"
"ndx - number of people dying between ages x and x+n"," 35-39 years","434.479","140.75","449.294","150.469","496.384","165.98","431.222","183.962","526.113","100.316","395.754","267.126","699.018","232.652","317.365","257.073","468.122","263.513","724.979","162.978","374.837","253.675","778.931","356.994","468.458","190.61","438.137","352.406","486.96","301.659","572.471","171.232","573.319","411.187"
"ndx - number of people dying between ages x and x+n"," 40-44 years","771.109","321.815","774.974","332.576","747.694","435.033","894.891","324.717","609.938","250.376","655.214","373.665","832.62","373.918","824.787","365.517","859.507","482.81","789.176","472.169","570.412","434.732","723.295","506.934","865.337","533.881","573.584","291.29","710.259","207.204","689.579","342.721","784.794","404.415"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1024.69","502.61","1040.305","516.734","1003.496","568.291","1063.214","440.752","926.039","635.796","1218.111","617.632","1334.802","521.421","1077.814","660.214","1158.856","636.652","1056.283","578.635","1032.248","632.101","991.831","744.271","1483.747","496.067","1204.204","560.113","1133.024","555.298","1178.971","504.872","1544.788","1085.281"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1589.018","816.867","1619.63","842.004","1671.969","944.007","1648.785","760.659","1726.32","774.333","1569.348","1113.437","1595.559","955.543","2174.899","1331.504","1685.167","1057.429","2210.721","1019.892","1577.318","1142.587","1754.756","871.167","1901.098","972.42","1841.614","1514.524","1519.108","1256.848","1844.959","1232.646","1795.208","1313.546"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2644.807","1594.095","2688.608","1588.892","3035.322","1837.717","2913.204","1441.614","2276.841","1353.064","2384.393","1391.684","2821.47","1690.298","3264.511","1123.547","2846.808","1899.023","3257.411","1280.78","3056.12","1634.045","3407.358","1790.248","3483.243","1950.507","3218.818","1567.399","3655.596","1606.406","3342.013","1346.199","3625.378","1428.415"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4413.553","2157.594","4471.952","2220.735","4509.971","2060.444","4784","2343.657","4615.606","2721.96","4255.85","2286.407","4654.301","2021.474","4951.325","2528.79","5303.356","2832.615","4331.149","2431.549","4909.857","2411.75","5333.912","2692.019","5289.395","2867.731","5447.078","2955.083","4416.191","2708.615","5521.062","3133.229","6160.968","2684.281"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7733.242","3757.359","7723.833","3808.277","7942.049","4087.061","7836.775","4456.537","8160.084","3656.3","6110.42","3169.99","7011.343","3717.497","7118.569","3668.107","7339.791","4139.018","8140.984","4557.546","7915.783","4640.436","8028.631","5385.678","8177.009","4679.63","8865.34","5765.523","8902.574","5110.323","8246.674","5459.019","7318.19","4619.999"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10031.78","5268.74","10176.96","5478.526","10010.33","5468.174","10676.19","6303.403","10711.61","5992.433","10890.31","7296.058","11297.41","6646.905","10692.63","6260.738","11429.52","7373.193","11799.73","8453.231","10993.35","7785.952","11229.87","8120.21","13000.45","8703.178","11347.33","10104.01","13275.99","8406.104","12401.24","9341.436","12708.58","10495.93"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15145.23","11069.43","15285.89","11450.7","16010.34","12033.22","15616.94","11939.19","14360.62","13303.28","15811.21","12780.71","16057.95","12866.33","15616.79","14940.04","15761.8","14266.76","15846.75","14812.2","16940.7","15343.28","17690.93","16455.17","16657.57","14565.92","17841.78","14844.83","17926.87","16555.82","16020.35","14141.92","19141.86","16960.71"
"ndx - number of people dying between ages x and x+n"," 80-84 years","22822.15","23682.48","22762.53","23781.12","22102.97","23890.03","21652.29","21661.64","24082.46","25105","23723.43","25094.83","21764.81","23726.77","22205.38","22902.62","21239.54","22391.71","21555.29","23856.07","21236.79","23428.06","21337.17","22358.86","20289.98","22187.98","20822.04","20362.92","19457.78","21455.89","18785.38","20783.6","20388.6","21682.9"
"ndx - number of people dying between ages x and x+n"," 85+ years","32201.46","49997.05","31735.49","49116.94","31157.57","47720.41","30885.96","49410.53","30292.71","45181.41","31326.49","44789.91","30026.78","46344.34","29557.85","45074.84","29654.93","43736.74","27959.46","41193.36","29227.33","41164.48","25923.02","38998.45","25975.61","41632.86","26096.54","40386.52","25824.47","40254.57","28566.17","42096.27","23254.96","37199.95"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99791.6","99808.47","99785.88","99802.19","99781.13","99796.14","99763.47","99789.45","99750.7","99776.66","99728.7","99755.31","99706.7","99742.57","99695.12","99729.87","99676.63","99701.62","99639.02","99671.63","99614.26","99643.73","99570.04","99609.2","99546.33","99581.69","99514.66","99556.93","99487.81","99538.91","99455.53","99504.71","99423.39","99479.84"
"nLx - person-years lived between ages x and x+n"," 1-4 years","399015.5","399064.8","398954.7","399037.9","398896.6","399010.7","398855.4","398981.9","398800.2","398886.7","398705.1","398834","398574.5","398776.3","398485.4","398720.6","398402.6","398598.3","398279","398425.8","398135","398306","397950.7","398161.3","397851.5","398043.9","397681.6","397938.8","397643.2","397785.5","397472.1","397682.3","397304.8","397580.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","498629.3","498515.4","498519.9","498479.2","498365.1","498418.4","498339.4","498441.8","498390","498131.4","498160.4","498212.3","497893.2","498175.2","497744","498115.6","497533.4","497991.8","497369.1","497662.8","497068.2","497749.9","496808","497085.3","496753.8","497324.4","496605.6","497108.3","496435.7","496744","496254.5","496704.8","496261","496531.6"
"nLx - person-years lived between ages x and x+n"," 10-14 years","498414.3","498291.4","498301","498261.6","498014.7","498205","497876.3","498179.6","498031.9","497741.9","497831.8","498017.6","497506","497989.7","497293.5","497961.8","497088","497813.4","496876.7","497209.6","496573","497555.1","496128","496344.3","496208.8","497150.4","496074.1","496858.6","495827.4","496321.3","495523.2","496327.8","495845.9","496111.3"
"nLx - person-years lived between ages x and x+n"," 15-19  years","497838.9","498214.1","497710.1","498176.5","497221.1","498120.1","496988.4","497938.6","497270.7","497584.9","497161.6","497977.3","496907.7","497657","496641.5","497848.4","496057.7","497529.2","496132.4","496632.7","495827.6","496934.8","494927","495576.8","495236.9","496964.9","495030.6","496304.8","494718.2","495888.9","494225.7","495819.6","494685.6","495521.2"
