"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.055","0.033","0.056","0.034","0.056","0.035","0.057","0.036","0.066","0.043","0.057","0.038","0.052","0.036","0.051","0.037","0.053","0.041","0.059","0.046","0.066","0.051","0.068","0.053","0.069","0.054","0.066","0.054","0.064","0.052","0.06","0.047","0.059","0.046"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.084","0.068","0.085","0.069","0.085","0.069","0.085","0.069","0.077","0.067","0.085","0.069","0.093","0.071","0.099","0.074","0.097","0.075","0.093","0.074","0.087","0.073","0.084","0.071","0.082","0.069","0.078","0.066","0.071","0.06","0.063","0.053","0.059","0.049"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.144","0.159","0.143","0.156","0.14","0.151","0.138","0.148","0.143","0.148","0.137","0.145","0.138","0.149","0.125","0.132","0.122","0.12","0.124","0.115","0.131","0.117","0.136","0.122","0.128","0.118","0.121","0.113","0.119","0.111","0.122","0.109","0.136","0.115"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.249","0.276","0.247","0.272","0.242","0.265","0.24","0.26","0.247","0.26","0.239","0.257","0.24","0.262","0.221","0.238","0.216","0.221","0.219","0.214","0.229","0.217","0.237","0.224","0.225","0.218","0.214","0.211","0.211","0.208","0.216","0.205","0.234","0.213"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.029","0.023","0.029","0.024","0.031","0.024","0.032","0.025","0.033","0.026","0.035","0.028","0.036","0.028","0.036","0.029","0.037","0.029","0.037","0.03","0.037","0.03","0.038","0.031","0.04","0.032","0.041","0.033","0.043","0.034","0.045","0.035","0.045","0.035"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.006","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.009","0.008","0.01","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.005","0.002","0.005","0.002","0.005","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.004","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.007","0.004","0.007","0.004","0.006","0.005","0.007","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.018","0.007","0.017","0.008","0.017","0.008","0.016","0.008","0.017","0.009","0.017","0.009","0.015","0.008","0.013","0.009","0.012","0.007","0.013","0.008","0.013","0.009","0.014","0.01","0.014","0.011","0.014","0.012","0.015","0.011","0.012","0.01","0.013","0.01"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.016","0.008","0.016","0.008","0.016","0.008","0.017","0.009","0.019","0.01","0.017","0.009","0.016","0.009","0.016","0.009","0.017","0.01","0.019","0.012","0.025","0.013","0.025","0.014","0.022","0.013","0.025","0.014","0.024","0.015","0.021","0.014","0.022","0.015"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.022","0.014","0.022","0.014","0.022","0.014","0.023","0.014","0.025","0.015","0.024","0.014","0.022","0.014","0.021","0.014","0.021","0.014","0.022","0.014","0.029","0.015","0.026","0.015","0.028","0.016","0.034","0.017","0.034","0.016","0.027","0.014","0.027","0.014"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.028","0.016","0.028","0.016","0.028","0.017","0.029","0.017","0.03","0.016","0.029","0.017","0.029","0.018","0.029","0.018","0.03","0.019","0.03","0.019","0.03","0.019","0.031","0.018","0.032","0.018","0.032","0.018","0.032","0.018","0.031","0.017","0.032","0.019"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.041","0.025","0.04","0.025","0.04","0.025","0.04","0.024","0.042","0.024","0.039","0.024","0.037","0.024","0.035","0.023","0.035","0.023","0.037","0.024","0.038","0.024","0.038","0.023","0.039","0.023","0.039","0.022","0.039","0.022","0.037","0.021","0.037","0.021"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.058","0.035","0.058","0.035","0.057","0.035","0.057","0.035","0.057","0.036","0.055","0.035","0.054","0.034","0.05","0.032","0.048","0.032","0.048","0.034","0.05","0.035","0.05","0.035","0.051","0.035","0.05","0.035","0.049","0.036","0.048","0.036","0.05","0.038"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.066","0.054","0.067","0.053","0.067","0.053","0.068","0.052","0.073","0.053","0.068","0.052","0.067","0.051","0.066","0.048","0.067","0.045","0.069","0.045","0.073","0.046","0.074","0.048","0.079","0.051","0.078","0.053","0.076","0.053","0.068","0.051","0.066","0.052"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.108","0.067","0.108","0.068","0.107","0.068","0.106","0.069","0.104","0.072","0.104","0.07","0.105","0.069","0.101","0.069","0.099","0.07","0.098","0.074","0.098","0.076","0.095","0.075","0.095","0.074","0.099","0.077","0.106","0.082","0.115","0.086","0.123","0.091"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.128","0.077","0.13","0.08","0.131","0.082","0.132","0.085","0.144","0.093","0.135","0.093","0.133","0.094","0.129","0.098","0.129","0.102","0.136","0.11","0.147","0.12","0.158","0.127","0.166","0.132","0.159","0.126","0.145","0.116","0.133","0.105","0.135","0.108"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.203","0.167","0.202","0.166","0.201","0.165","0.2","0.164","0.189","0.156","0.2","0.162","0.208","0.165","0.204","0.167","0.194","0.163","0.188","0.157","0.183","0.149","0.181","0.146","0.185","0.147","0.188","0.153","0.194","0.153","0.197","0.146","0.208","0.151"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.243","0.153","0.245","0.157","0.246","0.161","0.248","0.166","0.284","0.194","0.25","0.176","0.23","0.165","0.225","0.171","0.235","0.185","0.259","0.207","0.283","0.226","0.293","0.235","0.294","0.241","0.284","0.238","0.275","0.229","0.262","0.213","0.258","0.209"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.347","0.293","0.348","0.294","0.35","0.295","0.351","0.296","0.323","0.288","0.349","0.295","0.377","0.303","0.397","0.313","0.39","0.314","0.377","0.314","0.356","0.308","0.345","0.301","0.34","0.295","0.325","0.284","0.301","0.262","0.271","0.235","0.258","0.219"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.523","0.561","0.519","0.554","0.51","0.543","0.505","0.534","0.519","0.534","0.503","0.528","0.506","0.536","0.469","0.49","0.46","0.459","0.465","0.444","0.485","0.45","0.501","0.463","0.479","0.451","0.457","0.436","0.451","0.432","0.461","0.424","0.498","0.442"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97115.88","97683.11","97050.59","97639.39","96940.92","97558.23","96802.74","97452.77","96653.17","97351.2","96516.17","97247.6","96427.2","97171.48","96356.7","97114.44","96322.36","97063.14","96312.95","97036.69","96273.43","96985.84","96184.59","96915.51","96042.27","96814.86","95853.66","96680.49","95671.73","96560.3","95541.02","96480.07","95491.34","96456.1"
"lx - number of people left alive at age x"," 5-9 years","96517.27","97166.73","96387.8","97098.71","96263.77","96975.42","96084.96","96855.76","95922.45","96714","95754.72","96600.45","95646.55","96518.69","95575.62","96417.09","95509.8","96349.8","95457.02","96303.73","95406.81","96222.9","95267.1","96119.77","95126.53","96003.76","94928.88","95836.74","94697.93","95708.04","94541.67","95625.55","94498.13","95583.13"
"lx - number of people left alive at age x"," 10-14 years","96241.12","96914.06","96116.42","96847.25","95998.41","96727.44","95826.53","96612.96","95645.41","96459.15","95514.32","96367.23","95431.47","96306.88","95383.81","96221.83","95327.6","96157.59","95251.06","96098.8","95180.77","96008.02","95040.96","95916.48","94929.47","95800.36","94748.19","95643.23","94524.2","95509.39","94356.78","95434.95","94294.33","95373.86"
"lx - number of people left alive at age x"," 15-19  years","95753.23","96706.8","95647.29","96635.09","95551.71","96511.89","95405.67","96392.83","95210.1","96286.92","95152.83","96149.07","95123.39","96048.64","95105.72","95940.84","95064.63","95884.5","94981.69","95838.78","94915.9","95770.76","94798.04","95696.5","94690.33","95590.24","94503.34","95436.55","94247.88","95312.36","94049.11","95239.43","93969.17","95163.52"
"lx - number of people left alive at age x"," 20-24 years","95075.31","96185.88","94965.73","96115.49","94866.88","95997.39","94713.01","95889.39","94512.58","95764.48","94470.88","95669.21","94437.62","95591.91","94442.92","95512.41","94409.29","95441.99","94288.09","95400.47","94173.68","95303.52","94080.8","95259.22","93974.48","95159.76","93855.7","95031.84","93622.66","94897.7","93451.29","94728.18","93327.44","94641.11"
"lx - number of people left alive at age x"," 25-29 years","93404.03","95472.89","93320.02","95387.94","93251.83","95256.16","93166.93","95149.91","92899.15","94926.65","92901.3","94849.93","93019","94818.95","93191.91","94667.28","93269.7","94728.66","93097.1","94660.76","92932.14","94468.13","92757.52","94297.3","92632.13","94155.24","92525.98","93900.8","92174.06","93818.59","92283.95","93824.97","92110.37","93650.59"
"lx - number of people left alive at age x"," 30-34 years","91949.58","94744.21","91842.15","94632.76","91744.3","94472.8","91619.73","94333.88","91103.05","93983.09","91296.98","93979.3","91512.17","93983.62","91722.31","93776.77","91712.98","93749.41","91335.15","93528.63","90630.85","93206.23","90433.04","93001.99","90591.98","92931.55","90255.04","92542.81","89949.74","92402.02","90364.52","92555.05","90094.51","92222.59"
"lx - number of people left alive at age x"," 35-39 years","89933.98","93459.66","89812.44","93332.84","89693.21","93160.18","89545.88","93011.15","88789.98","92567.01","89132.33","92639.03","89468.91","92687.25","89787.8","92485.55","89831.45","92460.58","89307.8","92194.56","88018.39","91839.1","88061.9","91568.66","88031.05","91445.19","87174.88","91009.48","86918.15","90941.27","87919.56","91217.95","87646.22","90917.67"
"lx - number of people left alive at age x"," 40-44 years","87412.2","91941.84","87281.78","91795.86","87145.4","91606.04","86984.06","91444.04","86127.53","91041.77","86571.66","91070.51","86894.47","91057.2","87193.52","90774.92","87177.33","90712","86600.64","90410.77","85338.48","90104.88","85368.92","89934.63","85242.11","89842.04","84376.61","89408.8","84162.72","89339.51","85216.06","89635.52","84868.48","89194.51"
"lx - number of people left alive at age x"," 45-49 years","83865.4","89685.5","83756.99","89540.8","83642.88","89360.8","83512.13","89220.96","82488.63","88812.25","83187.98","88898.46","83662.51","88900.23","84102.09","88653.97","84122.22","88602.55","83396.8","88275.46","82118.58","87978.67","82129.51","87881.73","81928.48","87801.01","81044.12","87403.31","80859.03","87362.7","82031.91","87771.63","81727.62","87314.82"
"lx - number of people left alive at age x"," 50-54 years","78966.08","86565.48","78914.02","86419.66","78856.1","86242.36","78789.63","86112.1","77791.73","85592.3","78632.86","85794.3","79173.48","85892.63","79896.05","85780.48","80102.98","85751","79368.88","85312.77","78010.22","84873.74","78014.48","84803.9","77761.86","84689.39","77012.73","84322.63","76898.52","84241.35","78091.75","84622.75","77645.44","83953.74"
"lx - number of people left alive at age x"," 55-59 years","73747.63","81923.99","73662.92","81805.35","73567.59","81671.42","73462.67","81591.38","72135.05","81023.55","73285.71","81322.06","73889.6","81544.2","74645.02","81660.31","74755.58","81910.79","73859.16","81500.44","72345.66","80962.63","72227.86","80696.95","71590.85","80331.43","70968.09","79817.83","71032.5","79755.59","72780.39","80318.63","72535.12","79552.02"
"lx - number of people left alive at age x"," 60-64 years","65762.34","76412.18","65735.16","76257.54","65705.94","76088.51","65692.44","75969.3","64599.5","75216.82","65700.07","75619.35","66157.91","75948.88","67083.99","76059.14","67378.9","76208.85","66588.4","75503.43","65278.27","74817.69","65347.15","74632.9","64759.32","74362.03","63958.99","73673.84","63521.25","73234.27","64439.64","73448.72","63613.23","72342.9"
"lx - number of people left alive at age x"," 65-69 years","57320.28","70500.61","57221.27","70181.96","57107.71","69823.2","56993.29","69477.88","55324.57","68227.34","56808.8","68607.06","57348.7","68785.48","58421.29","68641.85","58713.81","68427.93","57532.32","67223.95","55670.98","65845.57","55010.63","65181.95","54007.92","64576.44","53797.49","64379.26","54308.48","64738.38","55848.7","65709.45","55046.04","64508.36"
"lx - number of people left alive at age x"," 70-74 years","45675.75","58751.18","45643.24","58524.08","45608.89","58283.69","45594.55","58072.85","44870.61","57574.29","45463.93","57461","45415.85","57436.11","46479.4","57206.14","47334.55","57262.57","46741.59","56674.8","45478.23","56022.67","45033.96","55695.45","44026.95","55074.17","43707.28","54553.28","43758.96","54803.27","44864.6","56084.22","43601.11","54797.38"
"lx - number of people left alive at age x"," 75-79 years","34569.83","49766.32","34480.1","49362.39","34378.49","48914.48","34278.59","48446.64","32106.39","46380.6","34117.88","47373.54","34963.75","47980.6","36005.03","47427.86","36210.02","46691.81","34629.19","44954.05","32598.64","43371.33","31842.08","42616.03","31062.43","41822.18","31300.95","41558.59","31727.63","42246.37","33092.3","44165.76","32355.85","43353.27"
"lx - number of people left alive at age x"," 80-84 years","22561.66","35206.21","22466.38","34868.07","22358.38","34501.66","22247.7","34119.11","21733.62","33008.61","22195.13","33402.48","21792.74","33456.45","21714.38","32560.18","22079.56","32015.43","21588.23","30852.91","20987.25","30016.4","20861.12","29798.29","20492.11","29486.71","21121.47","29744.58","22166.65","31163.16","24139.37","33801.05","24019.5","33867.08"
"lx - number of people left alive at age x"," 85+ years","10765.65","15446.36","10806.97","15546.55","10961.85","15778.39","11013.42","15895.07","10454.58","15389.34","11032.5","15778.48","10761.62","15514.79","11540.35","16590.99","11925.51","17336.04","11539.6","17157.05","10811.04","16511.89","10410.08","16001.72","10676.63","16180.32","11477.55","16761.71","12162.63","17708.08","13017.27","19473.25","12049.52","18892.68"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2884.129","2316.891","2949.404","2360.611","3059.078","2441.774","3197.261","2547.226","3346.828","2648.795","3483.825","2752.402","3572.806","2828.522","3643.301","2885.566","3677.644","2936.863","3687.043","2963.313","3726.569","3014.154","3815.407","3084.494","3957.736","3185.14","4146.341","3319.504","4328.266","3439.697","4458.986","3519.932","4508.665","3543.897"
"ndx - number of people dying between ages x and x+n"," 1-4 years","598.602","516.38","662.788","540.679","677.156","582.809","717.785","597.017","730.725","637.205","761.451","647.157","780.648","652.793","781.08","697.351","812.556","713.342","855.933","732.957","866.62","762.945","917.492","795.738","915.736","811.099","924.784","843.752","973.806","852.265","999.342","854.52","993.206","872.967"
"ndx - number of people dying between ages x and x+n"," 5-9 years","276.154","252.663","271.387","251.464","265.359","247.981","258.427","242.795","277.035","254.854","240.397","233.223","215.074","211.805","191.802","195.26","182.2","192.211","205.962","204.937","226.035","214.88","226.137","203.29","197.064","203.397","180.691","193.505","173.735","198.647","184.894","190.601","203.807","209.27"
"ndx - number of people dying between ages x and x+n"," 10-14 years","487.889","207.263","469.13","212.154","446.699","215.55","420.861","220.129","435.31","172.225","361.494","218.159","308.078","258.24","278.092","280.995","262.967","273.088","269.378","260.018","264.878","237.258","242.922","219.983","239.137","210.115","244.844","206.677","276.322","197.035","307.67","195.518","325.156","210.336"
"ndx - number of people dying between ages x and x+n"," 15-19  years","677.915","520.918","681.554","519.601","684.833","514.498","692.662","503.436","697.52","522.448","681.947","479.86","685.773","456.732","662.796","428.426","655.343","442.509","693.605","438.315","742.22","467.231","717.243","437.281","715.852","430.483","647.639","404.716","625.222","414.662","597.82","511.246","641.732","522.412"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1671.28","712.981","1645.722","727.552","1615.044","741.23","1546.081","739.476","1613.433","837.825","1569.584","819.281","1418.62","772.952","1251.005","845.124","1139.586","713.327","1190.983","739.708","1241.538","835.39","1323.275","961.914","1342.355","1004.518","1329.729","1131.03","1448.592","1079.101","1167.337","903.207","1217.072","990.521"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1454.449","728.678","1477.865","755.181","1507.521","783.367","1547.204","816.041","1796.103","943.565","1604.316","870.626","1506.832","835.332","1469.599","890.51","1556.724","979.252","1761.955","1132.136","2301.288","1261.9","2324.482","1295.315","2040.139","1223.688","2270.934","1357.995","2224.319","1416.577","1919.429","1269.91","2015.858","1427.992"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2015.591","1284.554","2029.714","1299.921","2051.092","1312.618","2073.854","1322.728","2313.074","1416.08","2164.655","1340.273","2043.266","1296.367","1934.517","1291.23","1881.52","1288.833","2027.34","1334.06","2612.458","1367.131","2371.143","1433.331","2560.935","1486.37","3080.161","1533.33","3031.596","1460.746","2444.957","1337.112","2448.292","1304.922"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2521.786","1517.815","2530.66","1536.978","2547.815","1554.144","2561.811","1567.108","2662.447","1525.232","2560.674","1568.527","2574.436","1630.046","2594.276","1710.623","2654.121","1748.58","2707.161","1783.799","2679.917","1734.229","2692.976","1634.035","2788.934","1603.146","2798.268","1600.683","2755.426","1601.755","2703.504","1582.419","2777.731","1723.161"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3546.798","2256.346","3524.787","2255.055","3502.518","2245.244","3471.935","2223.081","3638.903","2229.521","3383.674","2172.048","3231.957","2156.98","3091.427","2120.951","3055.112","2109.45","3203.835","2135.303","3219.896","2126.207","3239.41","2052.889","3313.623","2041.034","3332.493","2005.496","3303.69","1976.816","3184.151","1863.893","3140.868","1879.69"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4899.321","3120.017","4842.972","3121.151","4786.782","3118.435","4722.49","3108.859","4696.895","3219.949","4555.122","3104.163","4489.034","3007.605","4206.044","2873.495","4019.238","2851.543","4027.927","2962.698","4108.359","3104.933","4115.035","3077.839","4166.621","3111.616","4031.379","3080.683","3960.506","3121.342","3940.165","3148.88","4082.176","3361.08"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5218.448","4641.491","5251.105","4614.304","5288.514","4570.94","5326.959","4520.723","5656.678","4568.748","5347.148","4472.238","5283.876","4348.418","5251.029","4120.167","5347.405","3840.214","5509.717","3812.328","5664.559","3911.12","5786.62","4106.95","6171.006","4357.958","6044.651","4504.804","5866.025","4485.754","5311.36","4304.117","5110.323","4401.727"
"ndx - number of people dying between ages x and x+n"," 55-59 years","7985.287","5511.809","7927.762","5547.813","7861.645","5582.911","7770.236","5622.072","7535.553","5806.737","7585.638","5702.708","7731.696","5595.322","7561.021","5601.174","7376.681","5701.934","7270.759","5997.008","7067.382","6144.938","6880.708","6064.043","6831.534","5969.395","7009.094","6143.988","7511.252","6521.327","8340.746","6869.915","8921.888","7209.114"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8442.063","5911.566","8513.884","6075.577","8598.223","6265.311","8699.147","6491.432","9274.934","6989.482","8891.268","7012.29","8809.211","7163.395","8662.708","7417.286","8665.085","7780.922","9056.074","8279.474","9607.29","8972.118","10336.53","9450.952","10751.39","9785.593","10161.5","9294.585","9212.766","8495.888","8590.95","7739.264","8567.191","7834.536"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11644.53","11749.43","11578.03","11657.88","11498.83","11539.51","11398.73","11405.03","10453.95","10653.05","11344.88","11146.06","11932.85","11349.38","11941.89","11435.71","11379.26","11165.36","10790.74","10549.15","10192.76","9822.898","9976.664","9486.491","9980.968","9502.267","10090.21","9825.976","10549.52","9935.111","10984.1","9625.236","11444.93","9710.989"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11105.92","8984.861","11163.14","9161.683","11230.4","9369.204","11315.96","9626.213","12764.23","11193.69","11346.05","10087.46","10452.1","9455.512","10474.37","9778.277","11124.53","10570.75","12112.4","11720.75","12879.59","12651.34","13191.88","13079.42","12964.53","13252","12406.32","12994.69","12031.33","12556.9","11772.29","11918.46","11245.26","11444.1"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12008.17","14560.11","12013.72","14494.32","12020.1","14412.82","12030.89","14327.54","10372.77","13371.99","11922.76","13971.06","13171.01","14524.15","14290.65","14867.68","14130.46","14676.38","13040.96","14101.15","11611.38","13354.93","10980.95","12817.74","10570.32","12335.47","10179.48","11814.01","9560.987","11083.21","8952.939","10364.71","8336.347","9486.192"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11796.01","19759.85","11659.41","19321.52","11396.53","18723.27","11234.28","18224.03","11279.04","17619.27","11162.62","17624","11031.13","17941.66","10174.03","15969.19","10154.05","14679.39","10048.64","13695.86","10176.21","13504.52","10451.04","13796.57","9815.479","13306.39","9643.924","12982.87","10004.01","13455.07","11122.1","14327.79","11969.98","14974.4"
"ndx - number of people dying between ages x and x+n"," 85+ years","10765.65","15446.36","10806.97","15546.55","10961.85","15778.39","11013.42","15895.07","10454.58","15389.34","11032.5","15778.48","10761.62","15514.79","11540.35","16590.99","11925.51","17336.04","11539.6","17157.05","10811.04","16511.89","10410.08","16001.72","10676.63","16180.32","11477.55","16761.71","12162.63","17708.08","13017.27","19473.25","12049.52","18892.68"
