"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.034","0.016","0.035","0.016","0.037","0.017","0.038","0.018","0.04","0.018","0.041","0.019","0.041","0.018","0.041","0.018","0.043","0.019","0.043","0.019","0.044","0.019","0.046","0.02","0.045","0.02","0.046","0.021","0.046","0.021","0.047","0.022","0.047","0.023"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.064","0.032","0.066","0.033","0.066","0.033","0.067","0.034","0.069","0.035","0.072","0.036","0.073","0.036","0.07","0.035","0.072","0.036","0.072","0.037","0.073","0.038","0.077","0.039","0.073","0.039","0.074","0.04","0.075","0.04","0.077","0.042","0.082","0.044"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.157","0.119","0.16","0.12","0.159","0.12","0.161","0.122","0.164","0.123","0.167","0.124","0.167","0.123","0.162","0.121","0.164","0.123","0.163","0.123","0.165","0.124","0.171","0.127","0.164","0.125","0.166","0.127","0.166","0.127","0.17","0.13","0.177","0.134"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0.001","0","0.001","0.001","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0","0","0","0.001","0","0","0","0.001","0","0.001","0","0.001","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.005","0.003","0.006","0.003","0.006","0.003"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.006","0.003","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.008","0.005","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.008","0.005","0.008","0.005"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.009","0.006","0.01","0.006","0.01","0.006","0.011","0.006","0.011","0.006","0.011","0.007","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.014","0.007","0.014","0.007"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.015","0.008","0.016","0.009","0.016","0.009","0.017","0.009","0.017","0.009","0.018","0.01","0.018","0.01","0.019","0.009","0.019","0.01","0.019","0.01","0.02","0.01","0.021","0.01","0.022","0.011","0.024","0.011","0.024","0.012","0.024","0.012","0.023","0.011"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.024","0.012","0.025","0.012","0.026","0.013","0.026","0.013","0.027","0.013","0.029","0.014","0.03","0.014","0.031","0.014","0.033","0.015","0.034","0.015","0.034","0.015","0.033","0.015","0.031","0.014","0.032","0.014","0.032","0.014","0.033","0.014","0.036","0.016"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.042","0.019","0.041","0.018","0.043","0.019","0.046","0.02","0.048","0.02","0.049","0.022","0.046","0.019","0.044","0.018","0.044","0.018","0.044","0.018","0.046","0.019","0.051","0.021","0.052","0.022","0.051","0.022","0.051","0.022","0.052","0.022","0.055","0.023"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.06","0.025","0.064","0.027","0.062","0.026","0.062","0.026","0.063","0.026","0.067","0.028","0.071","0.03","0.073","0.03","0.073","0.03","0.073","0.031","0.073","0.032","0.076","0.033","0.078","0.033","0.081","0.034","0.083","0.035","0.086","0.036","0.089","0.037"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.102","0.044","0.102","0.045","0.106","0.046","0.106","0.046","0.107","0.047","0.109","0.049","0.109","0.048","0.11","0.049","0.117","0.052","0.12","0.053","0.122","0.054","0.127","0.056","0.126","0.054","0.13","0.056","0.131","0.057","0.134","0.058","0.137","0.06"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.159","0.077","0.162","0.078","0.169","0.081","0.176","0.084","0.182","0.087","0.188","0.09","0.186","0.087","0.187","0.086","0.195","0.091","0.195","0.091","0.2","0.093","0.205","0.096","0.205","0.096","0.208","0.099","0.209","0.101","0.21","0.105","0.212","0.109"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.276","0.15","0.284","0.152","0.284","0.153","0.29","0.158","0.297","0.162","0.305","0.166","0.309","0.165","0.299","0.161","0.306","0.167","0.306","0.169","0.31","0.173","0.326","0.181","0.31","0.177","0.314","0.183","0.316","0.185","0.325","0.192","0.341","0.2"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99793.35","99811.41","99788.23","99805.03","99782.52","99798.81","99776.28","99792.84","99769.27","99787.1","99759.91","99781","99751.09","99776.92","99740.93","99771.84","99731.1","99766.32","99722.41","99760.04","99714.76","99753.19","99707.49","99745.76","99699.88","99737.66","99691.21","99728.94","99680.39","99719.2","99666.66","99707.8","99650.69","99695.13"
"lx - number of people left alive at age x"," 5-9 years","99712.41","99736.74","99705.41","99727.57","99697.84","99719.2","99690.03","99712.27","99680.74","99705.82","99659.74","99689.73","99658.04","99695.74","99645.1","99690.44","99632.65","99684.8","99621.44","99678.02","99611.51","99669.38","99601.95","99659.02","99591.5","99646.95","99580.38","99634.97","99565.1","99621.04","99542.99","99603.58","99515.83","99583.55"
"lx - number of people left alive at age x"," 10-14 years","99665.66","99701.85","99660.83","99690.88","99649.38","99685","99642.86","99678.5","99629.84","99668.28","99593.27","99632.99","99613.27","99656.11","99595.42","99647.34","99579.26","99642.6","99569.34","99636.29","99554.56","99622.81","99535.17","99616.67","99529.51","99607.98","99520.27","99584.8","99498.78","99566.3","99475.79","99554.34","99446.47","99533.15"
"lx - number of people left alive at age x"," 15-19  years","99616.44","99667.66","99615.05","99654.19","99595.2","99652.23","99595.16","99645.42","99579.52","99632.05","99518.2","99583.89","99556.06","99621.13","99549.58","99612.25","99525.84","99610.88","99516.97","99600.78","99496.72","99586.37","99477.94","99578.41","99472.66","99570.95","99462.45","99538.75","99440.84","99525.5","99418.2","99514.12","99375.58","99495.19"
"lx - number of people left alive at age x"," 20-24 years","99484.8","99602.82","99479.08","99588.42","99459.38","99590.08","99453.83","99578.85","99431.36","99555.91","99342","99486.6","99406.58","99540.46","99393.65","99534.13","99362.56","99520.64","99353.52","99519.7","99319.36","99497.83","99302.45","99490.3","99290.55","99477.66","99262.44","99441.85","99235.12","99433.48","99201.7","99424.16","99155.8","99404.43"
"lx - number of people left alive at age x"," 25-29 years","99246.2","99505.81","99239.28","99490.79","99199.34","99482.45","99188.7","99466.37","99163.46","99445.6","99054.27","99329.98","99123.88","99420.57","99105.32","99398.84","99080.51","99387.94","99073.68","99384.89","99035.95","99360.74","99007.8","99346.8","99005.96","99349.08","98975.52","99316.77","98934.53","99305.94","98890.98","99292.59","98824.09","99264.63"
"lx - number of people left alive at age x"," 30-34 years","98995.46","99383.16","98982.85","99365.4","98924.53","99347.78","98913.34","99339.2","98872.12","99301.7","98748.23","99150.51","98814.87","99282.19","98807.55","99241.65","98777.97","99235.68","98775.76","99232.63","98722.63","99196.92","98674.13","99192.14","98691.65","99195.68","98638.57","99162.58","98626.76","99161.87","98571.52","99145.73","98509.48","99108.67"
"lx - number of people left alive at age x"," 35-39 years","98711.27","99227.14","98686.94","99201.48","98603.15","99174.31","98601.49","99162.13","98551.32","99122.15","98383.91","98928.14","98448.6","99082.45","98446.63","99047.99","98413.58","99034.17","98410.01","99045.6","98357.78","99005.48","98297.3","98986.77","98299.66","99001.35","98234.49","98960.8","98229.59","98954.41","98168.82","98936.56","98093.63","98896.52"
"lx - number of people left alive at age x"," 40-44 years","98326.51","99000.53","98292.06","98969.45","98194.41","98925.84","98164.29","98912.7","98108.65","98870.58","97909.25","98621.96","97981.43","98812.2","97957.59","98773.12","97922.1","98752.91","97891.74","98762.8","97838.15","98722.41","97751.89","98693.01","97747.29","98698.91","97683.09","98666.52","97692.96","98664.16","97607.63","98650.03","97540.99","98593.86"
"lx - number of people left alive at age x"," 45-49 years","97754.6","98658.66","97695.63","98612.34","97572.84","98561.88","97520.02","98541.32","97424.48","98478.12","97162.04","98170.3","97249.83","98408.67","97184.69","98355.79","97163.13","98339.25","97109.21","98354.24","97056.73","98297.69","96937.33","98264.52","96931.48","98278.93","96824.38","98238.96","96861.88","98234.5","96785.6","98205.21","96713","98133.3"
"lx - number of people left alive at age x"," 50-54 years","96826.23","98108.12","96739.34","98054.63","96582.53","97979.73","96478.16","97944.98","96374.18","97895.59","96066.02","97501.98","96114.48","97794.24","96027.3","97733.23","95984.77","97705.91","95893.13","97707.21","95801.25","97649.77","95655.05","97607.93","95654.06","97614.01","95525.38","97591.91","95586.2","97572.8","95467.88","97507.79","95342.76","97415.04"
"lx - number of people left alive at age x"," 55-59 years","95353.03","97275.16","95210.8","97203.27","95023.54","97117.7","94834.27","97049.82","94701.65","96982.95","94289.23","96537.38","94336.5","96860.23","94202.23","96818.27","94171.45","96777.44","94058.98","96748.1","93895.44","96666.77","93624.59","96586.8","93549.58","96542.8","93257.17","96501.41","93276.92","96445.63","93161.22","96353.24","93175.7","96324.46"
"lx - number of people left alive at age x"," 60-64 years","93094.59","96118.82","92829.68","96026.42","92590.67","95869.54","92355.63","95824.76","92149.08","95741.8","91600.98","95188.85","91502.07","95537.21","91275.47","95483.17","91101.8","95346.32","90867.85","95263.55","90705.42","95177.49","90542.79","95162.87","90650.35","95171.01","90302.76","95175.74","90331.15","95112.24","90079.71","94968.05","89800.35","94802.01"
"lx - number of people left alive at age x"," 65-69 years","89210.77","94324.95","89003.85","94274.08","88563.55","94015.54","88095.23","93891.61","87701.59","93792.99","87105.44","93138.51","87305.79","93681.81","87300.72","93760.17","87085.98","93586.77","86839.74","93503.01","86493.4","93378.99","85926.19","93133.03","85943.8","93084.57","85656.02","93116.23","85698.39","93010.7","85366.62","92856.42","84875.93","92618.93"
"lx - number of people left alive at age x"," 70-74 years","83830.65","91940.96","83305.47","91756.25","83036.95","91553.99","82612.13","91435.21","82149.84","91319.55","81285.63","90515.94","81106.34","90911.59","80969.17","90939.45","80736.61","90756.13","80473.34","90595.84","80160.48","90427.91","79419.16","90099.98","79268","90004.45","78696.71","89920.98","78586.57","89730.56","78031.97","89485.83","77353.45","89187.72"
"lx - number of people left alive at age x"," 75-79 years","75256.13","87892.74","74787.13","87670.66","74204.62","87332.41","73873.2","87223.25","73339.87","86989.44","72403.06","86079.19","72271.04","86508.7","72033","86519.02","71256.14","86000.02","70801.84","85806.89","70382.52","85560.32","69303.61","85094.23","69250.73","85110.48","68429.53","84855.29","68277.27","84633.9","67564.82","84256.7","66739.34","83812.72"
"lx - number of people left alive at age x"," 80-84 years","63257.11","81090.2","62676.41","80810.02","61676.48","80254.23","60840.21","79870.64","59979.46","79445.44","58827.3","78357.45","58821.92","78949.23","58543.78","79049.72","57355.97","78201.17","56977.63","77988.8","56330.85","77596.14","55064","76931.58","55050.94","76946.3","54220.88","76450.34","54006.7","76072.19","53354.64","75396.46","52622.26","74704.05"
"lx - number of people left alive at age x"," 85+ years","45791.63","68932.31","44852","68492.32","44170.69","67935.88","43193.38","67213.97","42150.79","66569.48","40874.02","65323.54","40657.28","65960.15","41021.12","66325.8","39797.58","65120.42","39546.12","64812.37","38875.64","64167.43","37133.82","63018.89","37957.91","63301.29","37181.84","62484.65","36954.32","62027.31","36011.14","60902.79","34701.09","59751.52"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","206.652","188.596","211.776","194.971","217.482","201.19","223.722","207.167","230.734","212.9","240.09","219","248.907","223.081","259.067","228.165","268.899","233.681","277.594","239.963","285.242","246.814","292.506","254.24","300.127","262.339","308.789","271.063","319.613","280.808","333.333","292.197","349.314","304.868"
"ndx - number of people dying between ages x and x+n"," 1-4 years","80.935","74.661","82.811","77.459","84.68","79.616","86.252","80.568","88.526","81.283","100.175","91.265","93.055","81.182","95.826","81.395","98.452","81.522","100.973","82.025","103.248","83.803","105.548","86.739","108.375","90.718","110.832","93.965","115.292","98.154","123.671","104.23","134.861","111.576"
"ndx - number of people dying between ages x and x+n"," 5-9 years","46.746","34.888","44.586","36.69","48.46","34.192","47.172","33.764","50.908","37.54","66.478","56.74","44.766","39.634","49.682","43.1","53.389","42.194","52.099","41.725","56.948","46.57","66.777","42.341","61.989","38.967","60.106","50.171","66.323","54.743","67.202","49.234","69.358","50.405"
"ndx - number of people dying between ages x and x+n"," 10-14 years","49.224","34.184","45.783","36.699","54.175","32.762","47.692","33.074","50.311","36.231","75.07","49.101","57.214","34.981","45.84","35.083","53.417","31.724","52.37","35.511","57.844","36.447","57.238","38.26","56.851","37.03","57.832","46.049","57.945","40.795","57.596","40.227","70.888","37.959"
"ndx - number of people dying between ages x and x+n"," 15-19  years","131.643","64.844","135.968","65.765","135.823","62.157","141.335","66.57","148.166","76.132","176.195","97.29","149.482","80.667","155.928","78.116","163.279","90.232","163.455","81.083","177.356","88.541","175.494","88.119","182.113","93.292","200.01","96.9","205.719","92.017","216.497","89.96","219.779","90.76"
"ndx - number of people dying between ages x and x+n"," 20-24 years","238.591","97.007","239.8","97.632","260.044","107.631","265.122","112.488","267.899","110.315","287.725","156.62","282.703","119.893","288.331","135.295","282.055","132.702","279.835","134.801","283.411","137.089","294.646","143.498","284.588","128.578","286.92","125.083","300.583","127.544","310.717","131.561","331.707","139.801"
"ndx - number of people dying between ages x and x+n"," 25-29 years","250.744","122.646","256.426","125.391","274.802","134.664","275.358","127.167","291.344","143.904","306.047","179.479","309.01","138.381","297.775","157.184","302.54","152.258","297.92","152.266","313.315","163.822","333.671","154.659","314.311","153.402","336.948","154.191","307.772","144.074","319.458","146.859","314.615","155.954"
"ndx - number of people dying between ages x and x+n"," 30-34 years","284.185","156.021","295.912","163.925","321.38","173.468","311.852","177.068","320.798","179.547","364.312","222.368","366.264","199.732","360.918","193.652","364.394","201.507","365.754","187.027","364.854","191.437","376.827","205.375","391.993","194.329","404.08","201.777","397.17","207.452","402.698","209.176","415.854","212.159"
"ndx - number of people dying between ages x and x+n"," 35-39 years","384.769","226.611","394.876","232.024","408.742","248.472","437.2","249.427","442.669","251.568","474.662","306.182","467.175","270.256","489.034","274.875","491.475","281.259","518.264","282.796","519.633","283.07","545.404","293.754","552.368","302.441","551.403","294.285","536.627","290.248","561.186","286.534","552.634","302.657"
"ndx - number of people dying between ages x and x+n"," 40-44 years","571.906","341.872","596.438","357.106","621.562","363.972","644.271","371.38","684.167","392.462","747.21","451.666","731.602","403.527","772.91","417.33","758.972","413.665","782.531","408.562","781.414","424.728","814.564","428.488","815.801","419.983","858.71","427.565","831.078","429.664","822.028","444.817","827.989","460.561"
"ndx - number of people dying between ages x and x+n"," 45-49 years","928.375","550.543","956.281","557.72","990.311","582.142","1041.85","596.345","1050.304","582.532","1096.013","668.314","1135.347","614.428","1157.382","622.558","1178.37","633.332","1216.089","647.035","1255.486","647.923","1282.283","656.591","1277.419","664.921","1298.991","647.044","1275.684","661.702","1317.73","697.422","1370.245","718.262"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1473.197","832.95","1528.547","851.357","1558.993","862.041","1643.889","895.156","1672.532","912.642","1776.797","964.602","1777.984","934.019","1825.074","914.97","1813.312","928.473","1834.138","959.111","1905.816","983.004","2030.459","1021.122","2104.484","1071.209","2268.211","1090.511","2309.271","1127.176","2306.656","1154.547","2167.066","1090.575"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2258.443","1156.345","2381.119","1176.846","2432.867","1248.157","2478.64","1225.061","2552.567","1241.143","2688.247","1348.531","2834.426","1323.018","2926.769","1335.096","3069.649","1431.114","3191.13","1484.551","3190.013","1489.274","3081.798","1423.934","2899.229","1371.791","2954.414","1325.661","2945.771","1333.385","3081.508","1385.187","3375.345","1522.453"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3883.818","1793.87","3825.831","1752.347","4027.126","1854.001","4260.399","1933.152","4447.485","1948.813","4495.537","2050.344","4196.284","1855.396","3974.751","1723","4015.819","1759.554","4028.107","1760.548","4212.026","1798.5","4616.604","2029.838","4706.552","2086.44","4646.744","2059.506","4632.76","2101.54","4713.095","2111.631","4924.424","2183.08"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5380.116","2383.995","5698.381","2517.826","5526.599","2461.546","5483.107","2456.402","5551.756","2473.443","5819.807","2622.569","6199.454","2770.223","6331.546","2820.727","6349.373","2830.63","6366.395","2907.173","6332.912","2951.079","6507.026","3033.052","6675.795","3080.119","6959.303","3195.26","7111.823","3280.143","7334.647","3370.597","7522.486","3431.214"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8574.525","4048.221","8518.341","4085.584","8832.328","4221.587","8738.919","4211.964","8809.968","4330.112","8882.568","4436.751","8835.298","4402.881","8936.168","4420.425","9480.467","4756.116","9671.496","4788.943","9777.967","4867.59","10115.56","5005.744","10017.26","4893.971","10267.18","5065.688","10309.29","5096.664","10467.15","5229.125","10614.1","5375.001"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11999.01","6802.537","12110.71","6860.642","12528.13","7078.178","13032.99","7352.611","13360.4","7543.996","13575.77","7721.732","13449.12","7559.479","13489.22","7469.305","13900.17","7798.841","13824.21","7818.096","14051.67","7964.177","14239.61","8162.653","14199.8","8164.188","14208.65","8404.943","14270.57","8561.712","14210.18","8860.241","14117.08","9108.674"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17465.48","12157.89","17824.42","12317.7","17505.79","12318.35","17646.83","12656.67","17828.67","12875.96","17953.28","13033.92","18164.64","12989.08","17522.66","12723.91","17558.39","13080.75","17431.52","13176.43","17455.21","13428.71","17930.19","13912.69","17093.02","13645.01","17039.04","13965.69","17052.38","14044.88","17343.5","14493.67","17921.17","14952.53"
"ndx - number of people dying between ages x and x+n"," 85+ years","45791.63","68932.31","44852","68492.32","44170.69","67935.88","43193.38","67213.97","42150.79","66569.48","40874.02","65323.54","40657.28","65960.15","41021.12","66325.8","39797.58","65120.42","39546.12","64812.37","38875.64","64167.43","37133.82","63018.89","37957.91","63301.29","37181.84","62484.65","36954.32","62027.31","36011.14","60902.79","34701.09","59751.52"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99803.38","99821.87","99798.53","99815.88","99793.13","99810.05","99787.24","99804.47","99780.61","99799.13","99771.77","99793.55","99763.45","99789.94","99753.84","99785.37","99744.54","99780.32","99736.29","99774.44","99729.02","99768","99722.12","99761.02","99714.88","99753.41","99706.65","99745.2","99696.42","99736.05","99683.75","99725.34","99669.2","99713.42"
"nLx - person-years lived between ages x and x+n"," 1-4 years","398982.9","399060.5","398958","399028.1","398930.8","398997.8","398902.1","398971.6","398868.5","398946.9","398802","398898.2","398781.3","398907.4","398731.7","398887.1","398684.4","398865.2","398643.3","398839","398607.7","398807.4","398573.8","398770.7","398537.2","398728.7","398497.1","398685.9","398443.1","398636.6","398367.5","398575.5","398275.8","398505.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","498442.3","498593","498414.3","498544.3","498367.5","498509.9","498332.2","498476.8","498276.2","498435","498130.1","498304","498174.4","498375.1","498094.5","498336.8","498020.3","498309.2","497967","498276.3","497903.8","498220.3","497828.8","498180.5","497789.2","498129.8","497738.6","498040.1","497645.3","497958.2","497532.4","497885.5","497390.9","497781.8"
"nLx - person-years lived between ages x and x+n"," 10-14 years","498210.3","498425.9","498192","498363.8","498112.4","498343.4","498095.1","498309.8","498023.8","498250.9","497783.1","498043.6","497931.3","498195.3","497872.6","498152.6","497777.8","498137.9","497731.5","498097.8","497646.3","498028.4","497551.2","497993.6","497524.1","497953.2","497476","497816.2","497368.2","497736","497253.1","497677.6","497075.8","497576.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","497797.2","498192.8","497780.8","498123.3","497681.8","498121.6","497669.7","498077.6","497577.2","497989.4","497213.6","497702.9","497465","497928.3","497423.9","497891.6","497293.5","497860","497249","497829.4","497117.3","497740.9","497024.3","497701.3","496981.1","497651.9","496890.3","497482.1","496769.9","497425.8","496634.2","497372.5","496414.5","497275.3"
