"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.036","0.026","0.036","0.026","0.036","0.027","0.036","0.027","0.037","0.027","0.037","0.028","0.037","0.029","0.038","0.03","0.038","0.031","0.039","0.032","0.04","0.032","0.04","0.032","0.041","0.033","0.042","0.033","0.042","0.033","0.042","0.033","0.041","0.033"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.06","0.047","0.06","0.048","0.06","0.048","0.061","0.049","0.061","0.049","0.062","0.05","0.062","0.052","0.063","0.053","0.064","0.055","0.064","0.056","0.066","0.056","0.067","0.057","0.068","0.057","0.068","0.058","0.069","0.058","0.068","0.058","0.068","0.058"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.102","0.085","0.102","0.085","0.103","0.086","0.104","0.087","0.104","0.088","0.105","0.089","0.106","0.091","0.107","0.093","0.108","0.095","0.109","0.096","0.11","0.097","0.112","0.098","0.114","0.099","0.114","0.099","0.115","0.1","0.114","0.1","0.114","0.1"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.17","0.15","0.171","0.151","0.172","0.152","0.173","0.153","0.174","0.154","0.175","0.156","0.176","0.159","0.177","0.161","0.178","0.164","0.18","0.165","0.182","0.166","0.184","0.168","0.186","0.169","0.187","0.169","0.187","0.169","0.187","0.17","0.186","0.17"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.299","0.271","0.3","0.272","0.302","0.273","0.303","0.274","0.304","0.276","0.305","0.278","0.306","0.28","0.307","0.283","0.308","0.285","0.309","0.286","0.311","0.287","0.313","0.288","0.315","0.289","0.316","0.29","0.316","0.29","0.316","0.29","0.316","0.29"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.037","0.03","0.038","0.031","0.039","0.032","0.041","0.034","0.043","0.035","0.045","0.037","0.047","0.039","0.049","0.041","0.052","0.043","0.054","0.045","0.057","0.048","0.06","0.05","0.064","0.053","0.067","0.056","0.071","0.059","0.074","0.062","0.076","0.064"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.014","0.014","0.015","0.015","0.017","0.016","0.019","0.018","0.021","0.02","0.023","0.023","0.025","0.025","0.028","0.028","0.031","0.031","0.034","0.035","0.038","0.039","0.043","0.044","0.048","0.049","0.053","0.054","0.059","0.059","0.064","0.065","0.069","0.069"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.01","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.012","0.011","0.012","0.012","0.012","0.013","0.013","0.014","0.014","0.016","0.015","0.017","0.016","0.018","0.018","0.018","0.019","0.019","0.021","0.02","0.022","0.022","0.023","0.023","0.024","0.024"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.01","0.01","0.01","0.01","0.011","0.01","0.011","0.011","0.012","0.011","0.012","0.011","0.012","0.012","0.012","0.012"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.008","0.006","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.009","0.01","0.01","0.01","0.011","0.011","0.011","0.011","0.012","0.012","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.013"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.012","0.008","0.013","0.009","0.013","0.009","0.013","0.01","0.014","0.01","0.014","0.011","0.015","0.012","0.015","0.013","0.016","0.014","0.016","0.015","0.017","0.015","0.018","0.015","0.019","0.016","0.02","0.016","0.02","0.016","0.019","0.016","0.019","0.016"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.012","0.01","0.013","0.01","0.013","0.011","0.013","0.012","0.014","0.012","0.014","0.013","0.014","0.013","0.015","0.014","0.015","0.015","0.017","0.017","0.018","0.018","0.018","0.018","0.019","0.018","0.02","0.018","0.02","0.018","0.019","0.018","0.019","0.018"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.015","0.011","0.016","0.012","0.016","0.012","0.016","0.013","0.017","0.013","0.017","0.014","0.017","0.014","0.018","0.015","0.018","0.016","0.02","0.019","0.021","0.019","0.021","0.019","0.022","0.019","0.022","0.019","0.022","0.019","0.022","0.019","0.022","0.02"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.018","0.013","0.018","0.014","0.019","0.015","0.019","0.015","0.02","0.015","0.02","0.016","0.02","0.017","0.02","0.017","0.021","0.019","0.023","0.021","0.024","0.022","0.025","0.022","0.025","0.022","0.026","0.022","0.026","0.022","0.026","0.022","0.025","0.022"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.025","0.017","0.025","0.018","0.026","0.018","0.026","0.018","0.026","0.019","0.027","0.02","0.027","0.02","0.027","0.021","0.028","0.022","0.03","0.025","0.031","0.025","0.032","0.025","0.033","0.025","0.034","0.025","0.033","0.025","0.033","0.026","0.033","0.026"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.034","0.022","0.034","0.022","0.035","0.023","0.035","0.023","0.036","0.024","0.036","0.024","0.036","0.025","0.037","0.026","0.038","0.027","0.04","0.029","0.041","0.03","0.042","0.03","0.043","0.03","0.044","0.03","0.044","0.03","0.043","0.03","0.043","0.031"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.05","0.031","0.05","0.032","0.051","0.033","0.051","0.033","0.052","0.034","0.052","0.035","0.053","0.036","0.054","0.037","0.055","0.039","0.057","0.04","0.058","0.041","0.059","0.042","0.061","0.042","0.061","0.042","0.061","0.042","0.061","0.042","0.061","0.043"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.073","0.045","0.073","0.046","0.074","0.046","0.074","0.047","0.075","0.048","0.076","0.05","0.077","0.051","0.078","0.053","0.079","0.055","0.081","0.057","0.082","0.058","0.084","0.058","0.086","0.059","0.087","0.059","0.087","0.059","0.086","0.06","0.086","0.06"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.109","0.074","0.11","0.075","0.11","0.076","0.111","0.077","0.112","0.078","0.113","0.081","0.115","0.083","0.116","0.086","0.118","0.089","0.12","0.091","0.122","0.093","0.125","0.094","0.127","0.095","0.128","0.095","0.128","0.096","0.128","0.096","0.128","0.096"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.164","0.122","0.165","0.124","0.166","0.125","0.167","0.127","0.168","0.129","0.17","0.132","0.171","0.136","0.173","0.141","0.176","0.144","0.178","0.147","0.181","0.149","0.185","0.151","0.188","0.152","0.189","0.153","0.19","0.154","0.189","0.154","0.189","0.154"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.26","0.212","0.262","0.214","0.263","0.216","0.264","0.218","0.266","0.221","0.268","0.225","0.27","0.231","0.273","0.237","0.276","0.242","0.279","0.245","0.283","0.248","0.287","0.25","0.291","0.252","0.293","0.254","0.294","0.254","0.293","0.255","0.292","0.255"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.406","0.351","0.408","0.353","0.41","0.355","0.412","0.358","0.414","0.361","0.416","0.366","0.419","0.373","0.421","0.38","0.424","0.386","0.428","0.389","0.432","0.392","0.437","0.395","0.441","0.397","0.444","0.399","0.444","0.4","0.443","0.4","0.443","0.401"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.587","0.539","0.589","0.541","0.591","0.544","0.593","0.546","0.595","0.55","0.597","0.555","0.6","0.561","0.602","0.567","0.604","0.572","0.607","0.576","0.611","0.578","0.616","0.581","0.619","0.583","0.622","0.584","0.622","0.585","0.622","0.585","0.621","0.586"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96323.46","96988.01","96208.67","96890.68","96062.67","96763.97","95898.83","96620.8","95710.13","96472.97","95518.18","96308.92","95306.95","96134.45","95091.88","95946.46","94845.96","95725.7","94590.29","95490.42","94301.13","95230.77","93980.52","94950.05","93642.66","94656.26","93281","94353.74","92946.37","94056.88","92647.45","93782.22","92406.98","93551.55"
"lx - number of people left alive at age x"," 5-9 years","94956.93","95665.88","94722.79","95439","94436.88","95169.48","94102.9","94854.22","93744.32","94512.03","93360.28","94130.48","92916.31","93704.77","92445.13","93247.55","91920.69","92729.98","91343.57","92163.85","90684","91516.93","89945.03","90802.29","89151.48","90045.63","88321.23","89254.88","87489.04","88463.79","86709.95","87721.99","86028.48","87078.61"
"lx - number of people left alive at age x"," 10-14 years","94050.63","94838.79","93772.59","94564.91","93445.98","94246.29","93064.77","93871.07","92663.33","93465.27","92240.48","92998.88","91758.91","92472.23","91241.5","91904.48","90654.51","91279.09","89995.09","90628.52","89227.3","89907.55","88366.45","89126.29","87450.65","88304.7","86502.14","87430.95","85576.41","86538.81","84720.3","85697.18","83988.23","84978.15"
"lx - number of people left alive at age x"," 15-19  years","93266.28","94273.27","92972.8","93980.13","92633.34","93639.75","92231.73","93232.68","91813.77","92791.31","91384.06","92280.07","90904.27","91704.18","90387.5","91086.97","89795.95","90419.67","89120.29","89741.1","88315.33","88992.3","87430.27","88201.34","86477.1","87360.8","85494.5","86463.7","84556.2","85551","83691.67","84681.44","82960.21","83940.33"
"lx - number of people left alive at age x"," 20-24 years","92523.89","93686.74","92210.13","93364.66","91849.31","92990.05","91426.16","92548.27","90986.82","92067.24","90533.58","91501.1","90032.57","90862.34","89489.76","90179.66","88871.6","89458.23","88164.13","88744.11","87310.09","87964.49","86385.23","87154.76","85390.95","86298.38","84385.2","85394.3","83457.05","84486.68","82615.39","83623.12","81909.36","82887.4"
"lx - number of people left alive at age x"," 25-29 years","91393.59","92904.08","91054.37","92544.35","90665.9","92127.66","90214.34","91641.44","89743.52","91109.27","89254.88","90477.75","88724.61","89766.7","88143.23","89009.95","87484.84","88223.01","86729.02","87453.59","85797.55","86638.41","84818.54","85810.47","83762.95","84939.73","82721.7","84029.55","81813.4","83125.34","81005.99","82266.44","80341.08","81536.16"
"lx - number of people left alive at age x"," 30-34 years","90268.25","91984.47","89904.68","91577.34","89487.13","91103.53","89006.39","90577.57","88512.8","90007.55","87996.35","89323.28","87445.09","88556.38","86832.76","87737.11","86131.55","86877.27","85290.04","85947.57","84281.68","85089.73","83259.91","84269.38","82154.8","83409.36","81089.23","82513.3","80207.45","81622","79432.8","80764.42","78803.22","80033.11"
"lx - number of people left alive at age x"," 35-39 years","88905.25","90974.17","88510.97","90516.05","88060.74","89983.74","87551.34","89435.86","87043.61","88840.77","86508.44","88112.57","85946.03","87296.76","85311.7","86417.23","84568.73","85481.01","83618.93","84351.5","82542.33","83451.4","81486.84","82647.7","80346.4","81809.3","79267.77","80934.13","78417.7","80058.72","77676.43","79203.19","77079.85","78470.84"
"lx - number of people left alive at age x"," 40-44 years","87308.83","89759.82","86880.17","89251.77","86397.22","88663.36","85860.75","88107.2","85345.05","87492.84","84794.01","86719.17","84221.13","85850.95","83568.52","84906.31","82780.13","83891.88","81700.12","82560.65","80558.99","81626.86","79472.63","80845.2","78299.96","80025.73","77215.84","79172.5","76402.06","78315.71","75694.68","77464.64","75130.63","76733.36"
"lx - number of people left alive at age x"," 45-49 years","85163.66","88230.13","84699.54","87678.32","84188.05","87045.49","83626.46","86479.39","83102.43","85841.63","82537.95","85023.49","81955.72","84105.89","81283.11","83101.49","80448.45","82020.16","79232.02","80517.7","78029.3","79553.35","76911.23","78793.06","75711.35","77994.91","74626.43","77163.16","73851.91","76324.06","73182.44","75479.96","72652.98","74752.79"
"lx - number of people left alive at age x"," 50-54 years","82294.5","86327.16","81801.48","85739.95","81259.71","85064.14","80672.15","84477.48","80138.95","83813.52","79562.79","82952.02","78971.5","81985.65","78279.5","80923.97","77399.73","79779.99","76077.97","78156.51","74820.93","77165.22","73668.47","76419.09","72445.87","75639.05","71367.87","74828.65","70638.62","74009.73","70015.07","73178.68","69525.77","72461.21"
"lx - number of people left alive at age x"," 55-59 years","78213.4","83622.19","77697.84","83001.71","77134.93","82287.34","76529.43","81675.95","75985.98","80977.36","75398.02","80063.38","74795.45","79036.9","74085.86","77911.77","73172.88","76708.44","71778.16","74994.35","70482.07","73980.84","69300.34","73243.16","68062.46","72476.73","66998.41","71685.92","66318.64","70889.73","65751.45","70079.91","65313.74","69381.28"
"lx - number of people left alive at age x"," 60-64 years","72535.84","79858.95","72009.55","79211.91","71439.49","78466.59","70828.34","77823.66","70276.21","77080.38","69676.78","76092.87","69059.1","74975.48","68331.88","73760.43","67402.56","72489.98","65991.8","70739.84","64676.25","69710.72","63474.53","68971.41","62234.47","68212.73","61196.96","67441.79","60574.54","66675.84","60075.51","65900.18","59700.08","65231.21"
"lx - number of people left alive at age x"," 65-69 years","64627.43","73965.38","64108.34","73300.27","63545.52","72528.37","62940.85","71844.32","62384.75","71047.05","61776.55","69963.07","61142.44","68720.84","60400.3","67385.71","59471.38","66036.57","58095.77","64301.86","56781.02","63260.81","55566.3","62505.66","54338.06","61748.41","53344.17","61002.23","52794.04","60284.05","52381.27","59565.18","52084.31","58945.01"
"lx - number of people left alive at age x"," 70-74 years","54032.62","64907.73","53545.02","64245.7","53012.7","63466.97","52438.59","62751.8","51898.54","61914.57","51299.28","60737.46","50663.51","59366.66","49926.6","57914.48","49031.15","56507.45","47755.95","54863.47","46494.84","53844.55","45312.19","53090.98","44145.01","52357.34","43235.5","51662.53","42778.68","51022.31","42468.43","50392.35","42262.17","49848.59"
"lx - number of people left alive at age x"," 75-79 years","39963.41","51130.22","39539.3","50515.47","39073.75","49780.7","38570.52","49079.5","38085.68","48257.91","37543.27","47061.68","36960.59","45650.67","36294.58","44182.14","35510.91","42822.12","34443.98","41399.57","33346.4","40485","32300.49","39793.55","31296.61","39142.97","30546.55","38554.52","30211.61","38040.79","30016.76","37546.59","29906.3","37119.92"
"lx - number of people left alive at age x"," 80-84 years","23724.25","33187.82","23406.03","32698.54","23058.86","32106.5","22685.66","31522.05","22319.89","30839.57","21916.24","29824.63","21483.79","28623.95","20998.5","27399.64","20443.41","26311.52","19717.2","25286.05","18940.63","24602.16","18190.56","24074.33","17491.15","23594.44","16990.48","23180.84","16794.57","22841.37","16704.94","22523.73","16670.95","22249.58"
"lx - number of people left alive at age x"," 85+ years","9805.526","15284.78","9624.462","14999","9432.185","14651.88","9229.845","14300.25","9031.645","13892.7","8821.829","13285.59","8601.534","12572.98","8359.761","11863.51","8089.19","11256.35","7744.981","10733.5","7364.026","10374.16","6992.664","10092.5","6656.01","9844.294","6424.566","9639.779","6345.486","9481.834","6321.425","9339.21","6322.712","9215.819"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3676.539","3011.995","3791.33","3109.321","3937.328","3236.035","4101.169","3379.193","4289.872","3527.032","4481.819","3691.076","4693.053","3865.553","4908.121","4053.54","5154.036","4274.293","5409.709","4509.579","5698.877","4769.233","6019.473","5049.943","6357.337","5343.743","6719.003","5646.258","7053.636","5943.122","7352.55","6217.78","7593.015","6448.444"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1366.53","1322.132","1485.879","1451.68","1625.792","1594.486","1795.927","1766.585","1965.807","1960.935","2157.898","2178.437","2390.632","2429.669","2646.741","2698.907","2925.274","2995.727","3246.718","3326.574","3617.122","3713.837","4035.49","4147.765","4491.177","4610.625","4959.777","5098.865","5457.332","5593.088","5937.501","6060.229","6378.5","6472.947"
"ndx - number of people dying between ages x and x+n"," 5-9 years","906.307","827.086","950.192","874.096","990.906","923.194","1038.129","983.152","1080.994","1046.76","1119.806","1131.609","1157.403","1232.54","1203.63","1343.068","1266.177","1450.891","1348.483","1535.326","1456.696","1609.374","1578.585","1676.002","1700.835","1740.931","1819.082","1823.919","1912.627","1924.98","1989.651","2024.81","2040.251","2100.463"
"ndx - number of people dying between ages x and x+n"," 10-14 years","784.348","565.519","799.787","584.785","812.632","606.535","833.034","638.394","849.554","673.963","856.417","718.802","854.633","768.051","853.999","817.518","858.555","859.411","874.797","887.418","911.973","915.26","936.174","924.952","973.55","943.897","1007.64","967.253","1020.208","987.814","1028.634","1015.745","1028.02","1037.821"
"ndx - number of people dying between ages x and x+n"," 15-19  years","742.392","586.529","762.681","615.47","784.031","649.695","805.58","684.405","826.956","724.073","850.483","778.965","871.701","841.843","897.744","907.302","924.351","961.441","956.165","996.993","1005.241","1027.808","1045.046","1046.577","1086.152","1062.421","1109.294","1069.404","1099.158","1064.321","1076.284","1058.321","1050.852","1052.93"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1130.297","782.664","1155.757","820.308","1183.418","862.396","1211.82","906.833","1243.308","957.979","1278.694","1023.35","1307.959","1095.633","1346.53","1169.712","1386.767","1235.226","1435.102","1290.516","1512.533","1326.083","1566.689","1344.286","1628.009","1358.657","1663.51","1364.739","1643.647","1361.346","1609.401","1356.679","1568.283","1351.231"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1125.341","919.61","1149.688","967.017","1178.77","1024.125","1207.942","1063.865","1230.709","1101.714","1258.533","1154.47","1279.518","1210.332","1310.466","1272.84","1353.285","1345.731","1438.983","1506.022","1515.876","1548.671","1558.625","1541.093","1608.139","1530.367","1632.462","1516.258","1605.954","1503.333","1573.193","1502.018","1537.856","1503.057"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1362.997","1010.299","1393.714","1061.288","1426.385","1119.791","1455.046","1141.709","1469.199","1166.784","1487.915","1210.707","1499.064","1259.618","1521.056","1319.878","1562.827","1396.267","1671.107","1596.069","1739.354","1638.332","1773.073","1621.67","1808.408","1600.064","1821.465","1579.171","1789.75","1563.278","1756.367","1561.236","1723.368","1562.274"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1596.419","1214.353","1630.799","1264.272","1663.527","1320.384","1690.594","1328.657","1698.562","1347.928","1714.428","1393.402","1724.9","1445.814","1743.181","1510.918","1788.597","1589.136","1918.813","1790.849","1983.338","1824.535","2014.209","1802.51","2046.44","1783.566","2051.927","1761.625","2015.634","1743.009","1981.753","1738.544","1949.227","1737.48"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2145.166","1529.695","2180.635","1573.452","2209.167","1617.866","2234.288","1627.813","2242.618","1651.219","2256.055","1695.682","2265.413","1745.056","2285.417","1804.822","2331.683","1871.712","2468.104","2042.95","2529.698","2073.507","2561.395","2052.135","2588.61","2030.831","2589.405","2009.339","2550.152","1991.648","2512.242","1984.679","2477.645","1980.571"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2869.16","1902.958","2898.055","1938.365","2928.342","1981.351","2954.311","2001.905","2963.474","2028.103","2975.162","2071.469","2984.22","2120.244","3003.605","2177.524","3048.725","2240.174","3154.046","2361.184","3208.368","2388.135","3242.764","2373.967","3265.484","2355.856","3258.563","2334.517","3213.292","2314.337","3167.367","2301.279","3127.209","2291.577"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4081.103","2704.976","4103.641","2738.242","4124.779","2776.802","4142.721","2801.535","4152.969","2836.165","4164.774","2888.637","4176.045","2948.75","4193.637","3012.194","4226.843","3071.558","4299.814","3162.155","4338.857","3184.382","4368.125","3175.927","4383.403","3162.309","4369.456","3142.73","4319.973","3119.992","4263.617","3098.764","4212.03","3079.932"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5677.556","3763.246","5688.29","3789.798","5695.436","3820.748","5701.094","3852.287","5709.777","3896.981","5721.23","3970.519","5736.351","4061.411","5753.984","4151.343","5770.319","4218.452","5786.355","4254.51","5805.815","4270.115","5825.816","4271.75","5827.994","4264.009","5801.458","4244.136","5744.097","4213.895","5675.94","4179.732","5613.66","4150.07"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7908.411","5893.567","7901.214","5911.645","7893.972","5938.221","7887.482","5979.342","7891.456","6033.317","7900.226","6129.797","7916.663","6254.645","7931.575","6374.72","7931.18","6453.411","7896.022","6437.985","7895.232","6449.912","7908.23","6465.754","7896.408","6464.318","7852.79","6439.56","7780.507","6391.788","7694.242","6335.003","7615.77","6286.198"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10594.82","9057.64","10563.32","9054.563","10532.82","9061.398","10502.26","9092.524","10486.21","9132.483","10477.27","9225.606","10478.92","9354.172","10473.7","9471.235","10440.23","9529.116","10339.82","9438.389","10286.19","9416.258","10254.11","9414.675","10193.05","9391.063","10108.67","9339.702","10015.36","9261.738","9912.845","9172.824","9822.144","9096.421"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14069.2","13777.52","14005.72","13730.23","13938.96","13686.27","13868.07","13672.3","13812.85","13656.66","13756.01","13675.78","13702.92","13715.99","13632.02","13732.34","13520.24","13685.33","13311.97","13463.89","13148.44","13359.55","13011.7","13297.43","12848.4","13214.37","12688.95","13108","12567.06","12981.52","12451.67","12845.77","12355.87","12728.67"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16239.17","17942.4","16133.28","17816.93","16014.88","17674.19","15884.86","17557.45","15765.79","17418.34","15627.03","17237.05","15476.8","17026.72","15296.08","16782.49","15067.5","16510.6","14726.78","16113.53","14405.77","15882.84","14109.93","15719.22","13805.46","15548.54","13556.07","15373.68","13417.04","15199.42","13311.82","15022.86","13235.35","14870.34"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13918.72","17903.04","13781.57","17699.54","13626.68","17454.63","13455.82","17221.79","13288.25","16946.88","13094.41","16539.04","12882.26","16050.97","12638.74","15536.13","12354.22","15055.17","11972.22","14552.55","11576.6","14228","11197.89","13981.83","10835.14","13750.14","10565.92","13541.06","10449.09","13359.53","10383.51","13184.52","10348.24","13033.76"
"ndx - number of people dying between ages x and x+n"," 85+ years","9805.526","15284.78","9624.462","14999","9432.185","14651.88","9229.845","14300.25","9031.645","13892.7","8821.829","13285.59","8601.534","12572.98","8359.761","11863.51","8089.19","11256.35","7744.981","10733.5","7364.026","10374.16","6992.664","10092.5","6656.01","9844.294","6424.566","9639.779","6345.486","9481.834","6321.425","9339.21","6322.712","9215.819"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96908.34","97443.23","96838.48","97376.65","96742.45","97285.7","96631.34","97181.47","96499.17","97073.6","96363.32","96951.68","96211.74","96821.48","96058.3","96681.94","95882.91","96519.08","95704.34","96350.52","95504","96171.91","95283.12","95984.18","95052.15","95790.35","94804.95","95589.48","94580.05","95388.66","94386.22","95204.95","94238.88","95055.05"
